Date,Open,High,Low,Close,Volume
2009-01-22,25.87,26.56,24.61,25.75,4437512
2009-01-23,24.94,26.81,24.21,25.82,4535298
2009-01-26,26.77,27.26,25.22,25.97,3680917
2009-01-27,27.02,28.81,26.94,27.68,4378990
2009-01-28,28.91,29.7,28.03,28.94,5033882
2009-01-29,29.5,29.98,28.42,28.63,6813197
2009-01-30,29.36,29.9,27.07,27.26,5946574
2009-02-02,26.08,27.64,26.08,26.87,4349251
2009-02-03,27.18,29.11,27.17,28.56,4480397
2009-02-04,29.0,30.13,28.36,29.12,3996641
2009-02-05,28.55,30.85,28.25,30.62,4422528
2009-02-06,30.35,33.69,30.2,33.11,6202623
2009-02-09,33.38,34.79,32.2,33.18,4691639
2009-02-10,33.45,34.41,30.11,30.65,4566912
2009-02-11,31.17,31.99,29.75,30.47,4425035
2009-02-12,29.95,31.25,29.12,31.22,4893574
2009-02-13,31.27,32.53,31.03,31.53,4426340
2009-02-17,30.12,30.12,27.89,27.9,4338788
2009-02-18,28.2,28.93,26.86,27.6,3432577
2009-02-19,28.49,28.92,27.53,27.81,4548264
2009-02-20,26.4,27.63,25.95,27.23,4256209
2009-02-23,28.44,28.59,24.44,24.54,5654310
2009-02-24,24.77,27.4,24.77,27.25,5098366
2009-02-25,27.08,28.26,26.15,27.16,4959903
2009-02-26,27.71,28.94,27.26,27.64,4494402
2009-02-27,26.58,28.52,25.85,27.25,5025757
2009-03-02,26.0,26.66,22.47,22.58,7544313
2009-03-03,23.42,24.39,22.67,23.57,6745648
2009-03-04,24.99,27.66,24.76,26.32,7133681
2009-03-05,24.78,26.5,24.75,25.53,5575252
2009-03-06,26.07,26.61,23.91,24.88,6249893
2009-03-09,24.3,26.45,23.81,24.88,4024836
2009-03-10,25.82,27.9,25.6,27.33,5177441
2009-03-11,27.76,28.4,26.51,27.2,4489122
2009-03-12,27.5,27.51,25.28,27.22,5008720
2009-03-13,27.3,27.55,25.5,26.05,4214995
2009-03-16,27.03,28.76,26.23,27.48,5671120
2009-03-17,27.46,28.15,26.03,28.15,3646217
2009-03-18,27.66,29.07,26.79,28.44,4820351
2009-03-19,29.78,32.02,29.58,30.45,5962226
2009-03-20,31.05,31.05,28.34,28.75,4530674
2009-03-23,30.35,31.26,28.55,31.05,5845690
2009-03-24,30.35,30.75,29.34,30.11,4384401
2009-03-25,30.18,30.81,28.05,28.93,4820766
2009-03-26,29.75,30.25,28.75,29.63,4482298
2009-03-27,28.89,29.14,27.94,28.25,4385085
2009-03-30,27.24,27.3,25.06,25.69,5109401
2009-03-31,26.12,26.38,25.06,25.24,4180654
2009-04-01,24.78,26.61,24.19,26.32,4430353
2009-04-02,27.66,28.47,27.15,28.0,4409269
2009-04-03,28.04,28.99,27.66,28.27,4360246
2009-04-06,27.7,27.9,26.74,27.43,4168798
2009-04-07,26.52,26.8,25.38,25.75,4018317
2009-04-08,25.83,26.55,25.29,26.04,4833545
2009-04-09,27.09,27.67,26.77,27.05,4505708
2009-04-13,26.42,27.78,25.75,27.33,3353616
2009-04-14,27.22,28.97,26.92,27.86,5108121
2009-04-15,26.43,27.15,25.88,27.12,4135822
2009-04-16,27.38,27.82,26.5,26.86,3136641
2009-04-17,26.89,27.34,26.36,26.5,3369437
2009-04-20,25.66,25.89,24.53,24.57,3666809
2009-04-21,24.32,25.91,24.01,25.54,3443846
2009-04-22,25.21,26.92,25.03,25.9,4095423
2009-04-23,27.76,30.13,27.24,29.18,9687636
2009-04-24,29.24,31.99,28.7,30.46,6958962
2009-04-27,29.56,30.23,29.12,29.6,3208197
2009-04-28,28.96,29.73,28.96,29.39,3498893
2009-04-29,29.97,32.55,29.97,32.09,5718361
2009-04-30,32.83,33.0,30.7,31.28,3509271
2009-05-01,31.46,34.5,31.42,33.62,3928892
2009-05-04,34.14,37.88,33.82,37.7,7374985
2009-05-05,37.93,38.0,35.45,36.8,3631285
2009-05-06,37.83,39.51,37.4,38.84,4082690
2009-05-07,40.01,40.4,36.63,37.32,4089585
2009-05-08,37.29,39.93,37.29,39.93,4158642
2009-05-11,38.04,38.68,36.87,37.37,3458993
2009-05-12,38.89,39.71,36.15,37.88,3873796
2009-05-13,36.74,37.24,34.48,34.94,4329476
2009-05-14,34.46,36.36,33.58,35.83,3687401
2009-05-15,35.39,36.64,34.05,34.39,3148513
2009-05-18,35.2,37.82,34.85,37.73,3341214
2009-05-19,37.5,40.44,37.0,39.08,4358552
2009-05-20,39.71,42.3,39.42,39.79,4502182
2009-05-21,38.83,38.98,36.54,37.04,3519906
2009-05-22,38.01,38.8,37.04,37.58,2712402
2009-05-26,36.48,39.15,36.13,38.88,3615933
2009-05-27,39.22,40.95,38.91,39.01,3802835
2009-05-28,39.75,40.9,38.97,40.48,3103868
2009-05-29,41.25,42.23,40.13,41.16,3899143
2009-06-01,42.56,44.13,42.56,43.57,3416282
2009-06-02,43.17,44.05,41.74,42.4,3866950
2009-06-03,41.93,41.97,39.09,40.16,5008307
2009-06-04,41.13,41.86,40.28,41.46,4094654
2009-06-05,42.48,42.69,40.19,40.44,4440428
2009-06-08,40.09,40.52,38.95,40.08,3365186
2009-06-09,41.17,42.37,40.67,41.92,4360404
2009-06-10,42.8,43.15,40.67,41.55,3624860
2009-06-11,41.59,43.92,41.13,42.81,3954597
2009-06-12,41.87,42.45,41.0,41.81,2486314
2009-06-15,40.08,40.57,38.5,39.21,3491695
2009-06-16,40.09,40.3,37.31,37.44,3374329
2009-06-17,37.14,37.64,35.63,36.56,4430223
2009-06-18,36.61,37.35,35.79,36.49,2614681
2009-06-19,37.5,37.94,36.62,36.83,3642989
2009-06-22,35.98,35.98,33.0,33.02,3880192
2009-06-23,33.25,34.95,33.24,34.54,3594728
2009-06-24,35.08,35.7,33.75,34.12,3717459
2009-06-25,33.89,36.03,33.84,35.83,3538527
2009-06-26,35.52,35.82,34.52,34.86,3079249
2009-06-29,35.19,35.75,34.63,34.76,2377360
2009-06-30,34.78,35.52,33.51,33.96,3635747
2009-07-01,34.9,35.41,33.75,33.87,2857681
2009-07-02,33.13,33.87,31.4,31.4,3386614
2009-07-06,30.58,30.85,29.54,30.25,6700794
2009-07-07,30.28,30.94,29.68,29.75,3844244
2009-07-08,29.81,30.9,28.6,29.79,3780227
2009-07-09,30.33,31.14,29.97,30.38,3428297
2009-07-10,29.74,30.18,29.22,29.8,3645920
2009-07-13,29.93,30.4,28.79,30.4,2907283
2009-07-14,30.95,31.08,29.44,29.85,4373098
2009-07-15,30.81,31.94,30.62,31.8,3320182
2009-07-16,31.47,33.75,31.35,33.45,5302611
2009-07-17,33.12,34.32,32.51,33.66,4214871
2009-07-20,34.45,35.27,34.39,35.12,3741015
2009-07-21,35.77,35.97,32.49,33.37,5439242
2009-07-22,32.56,33.06,32.25,32.66,4419787
2009-07-23,32.66,34.09,32.58,33.93,4276916
2009-07-24,33.66,34.75,33.54,34.71,3053187
2009-07-27,34.46,35.2,34.09,34.82,2421950
2009-07-28,34.17,35.08,33.71,34.61,3134573
2009-07-29,33.86,33.97,32.72,33.5,4020901
2009-07-30,33.82,34.98,33.5,34.25,4348323
2009-07-31,34.74,35.73,34.02,35.53,5226376
2009-08-03,36.94,37.96,36.47,37.38,4164394
2009-08-04,36.68,37.97,36.55,37.19,3035025
2009-08-05,37.45,37.45,36.31,36.86,2197642
2009-08-06,37.02,37.5,36.37,36.95,2246889
2009-08-07,37.75,38.7,36.77,38.13,3520929
2009-08-10,37.99,39.02,37.6,38.31,2589598
2009-08-11,38.04,38.3,37.51,37.88,2461378
2009-08-12,37.71,38.93,37.31,38.56,2951012
2009-08-13,39.4,41.4,39.1,41.37,4613456
2009-08-14,41.61,41.61,39.76,40.24,3929601
2009-08-17,38.71,38.83,37.68,38.15,2191181
2009-08-18,38.39,38.86,38.21,38.45,1883896
2009-08-19,37.73,39.27,37.1,38.84,1996925
2009-08-20,38.65,39.56,38.47,38.86,1856180
2009-08-21,39.64,40.63,39.35,40.45,2459416
2009-08-24,41.39,42.07,40.64,40.93,2255423
2009-08-25,41.53,41.91,39.59,39.82,2384303
2009-08-26,39.51,39.69,38.58,39.22,2520742
2009-08-27,38.84,39.09,36.92,38.48,3494350
2009-08-28,39.33,39.65,38.3,38.83,1626977
2009-08-31,38.1,38.1,37.0,37.41,2011226
2009-09-01,37.49,38.57,36.28,36.47,2752192
2009-09-02,36.39,36.89,35.83,36.17,2406298
2009-09-03,36.67,37.32,36.52,37.11,2345380
2009-09-04,36.9,38.86,36.61,38.73,3569150
2009-09-08,39.74,40.71,39.65,40.35,2721759
2009-09-09,40.53,41.24,39.7,41.11,2967007
2009-09-10,41.21,42.01,40.33,41.79,3190098
2009-09-11,42.17,42.85,40.97,41.36,3212183
2009-09-14,40.51,43.5,40.51,43.43,3558267
2009-09-15,43.27,45.67,43.05,45.37,5292366
2009-09-16,45.78,48.95,45.72,48.07,5838198
2009-09-17,47.85,48.71,46.0,46.37,4088317
2009-09-18,46.8,46.91,45.38,46.68,3583044
2009-09-21,45.82,47.41,44.93,46.98,3825930
2009-09-22,48.09,49.84,47.86,49.28,4376168
2009-09-23,48.03,48.5,46.36,46.89,4806783
2009-09-24,47.47,47.47,44.62,45.38,3517511
2009-09-25,43.77,45.21,43.54,44.29,3425666
2009-09-28,44.48,45.77,43.86,45.71,2321757
2009-09-29,45.48,46.12,44.52,45.32,2412693
2009-09-30,45.86,46.11,43.9,45.11,3306439
2009-10-01,44.67,45.25,43.18,43.28,2983261
2009-10-02,42.48,44.12,42.24,43.04,2635249
2009-10-05,43.63,45.84,43.5,45.52,3448841
2009-10-06,45.66,48.17,45.41,47.55,3955044
2009-10-07,47.72,48.42,46.32,47.5,3527343
2009-10-08,48.0,49.96,48.0,49.51,3413945
2009-10-09,49.02,49.68,48.06,49.15,1744623
2009-10-12,49.97,51.25,49.3,49.72,2585915
2009-10-13,49.67,50.34,48.26,50.05,2692036
2009-10-14,51.07,51.36,50.52,51.05,2338215
2009-10-15,50.54,51.16,49.9,51.02,2925360
2009-10-16,49.96,50.58,49.21,49.65,3447511
2009-10-19,49.54,52.06,49.24,51.08,3321685
2009-10-20,52.04,52.32,49.23,50.76,2941971
2009-10-21,50.45,53.04,50.17,51.08,3853780
2009-10-22,49.44,49.84,47.66,49.0,7505643
2009-10-23,48.99,49.7,47.11,47.42,3665179
2009-10-26,47.61,49.69,46.25,46.43,3576172
2009-10-27,46.68,47.28,45.82,46.05,3031790
2009-10-28,45.63,45.65,43.57,43.8,4925508
2009-10-29,45.0,46.39,44.76,45.81,2809505
2009-10-30,46.1,46.1,42.66,42.81,5928738
2009-11-02,43.38,44.38,42.27,43.35,4168758
2009-11-03,42.55,44.93,42.18,44.19,3214041
2009-11-04,44.84,45.48,44.28,44.5,3117906
2009-11-05,44.93,46.03,44.66,45.74,2292733
2009-11-06,44.97,46.6,44.5,45.46,2078615
2009-11-09,46.27,47.8,46.15,47.71,2949367
2009-11-10,47.38,48.69,47.36,48.5,3121842
2009-11-11,49.11,50.21,48.38,48.55,3542791
2009-11-12,48.29,48.68,46.42,46.93,2853309
2009-11-13,46.86,47.57,46.32,46.84,2354590
2009-11-16,47.48,49.54,47.47,48.81,2469686
2009-11-17,48.32,49.89,48.07,49.73,1988086
2009-11-18,50.0,50.49,48.94,49.52,2373745
2009-11-19,48.34,48.91,46.96,47.55,2795331
2009-11-20,47.14,47.16,44.95,46.0,4207921
2009-11-23,47.15,48.02,44.45,45.29,4293534
2009-11-24,45.05,46.55,44.86,46.29,2765528
2009-11-25,46.78,47.89,45.99,47.46,2066403
2009-11-27,45.26,46.2,44.46,45.89,1492063
2009-11-30,45.6,46.66,45.31,45.92,2525635
2009-12-01,46.52,47.5,46.33,46.96,2750501
2009-12-02,47.12,47.51,45.95,46.3,2200498
2009-12-03,46.36,46.66,44.89,44.94,2198715
2009-12-04,45.69,46.97,42.94,43.76,4533310
2009-12-07,43.58,44.82,43.44,43.68,2156053
2009-12-08,43.07,43.86,42.5,43.23,2843638
2009-12-09,43.44,44.56,43.0,44.33,1982975
2009-12-10,44.5,45.44,44.4,44.84,1886097
2009-12-11,44.98,45.27,43.75,44.09,2484719
2009-12-14,44.69,45.39,44.69,45.05,2474485
2009-12-15,44.53,46.27,44.51,45.94,2526747
2009-12-16,46.56,47.36,46.02,46.52,2247066
2009-12-17,46.09,46.49,45.28,46.07,2200742
2009-12-18,46.57,47.59,46.57,47.48,3528229
2009-12-21,48.07,49.15,47.81,48.42,2960417
2009-12-22,48.61,50.49,48.59,50.38,2734597
2009-12-23,49.9,53.15,49.9,52.87,3481067
2009-12-24,52.92,53.28,52.26,52.66,1226555
2009-12-28,53.26,53.5,51.93,52.33,1499983
2009-12-29,52.66,52.78,50.71,51.08,1977819
2009-12-30,50.48,50.87,50.06,50.56,1644005
2009-12-31,50.48,50.88,49.8,49.8,1215211
2010-01-04,51.28,53.47,51.1,52.95,3539637
2010-01-05,53.0,55.35,52.96,54.53,3187520
2010-01-06,55.07,56.66,54.72,56.34,3376036
2010-01-07,56.0,56.0,54.49,55.46,2772175
2010-01-08,55.05,56.5,54.48,56.21,1781161
2010-01-11,57.84,58.0,54.71,55.12,2579224
2010-01-12,54.22,54.95,53.62,54.3,3113512
2010-01-13,54.85,54.93,52.94,54.53,1960545
2010-01-14,54.59,55.07,53.7,53.82,2065576
2010-01-15,53.72,54.13,52.31,52.9,3153303
2010-01-19,52.71,53.69,52.5,53.61,1938791
2010-01-20,52.69,52.91,51.46,52.81,2117692
2010-01-21,51.38,52.02,49.58,49.75,3847896
2010-01-22,51.0,51.66,48.8,49.16,5978200
2010-01-25,50.08,50.77,49.61,49.9,2008184
2010-01-26,49.0,51.47,48.42,50.01,3479231
2010-01-27,49.77,50.59,47.69,50.03,3586948
2010-01-28,50.85,51.36,48.17,49.34,3459351
2010-01-29,49.91,50.83,46.09,46.61,5998114
2010-02-01,47.43,50.07,46.87,49.97,4610017
2010-02-02,50.25,50.41,48.74,50.08,3448423
2010-02-03,50.07,50.98,48.77,49.14,2579303
2010-02-04,48.32,48.47,45.06,45.32,4456118
2010-02-05,45.14,46.17,43.98,46.05,4974760
2010-02-08,46.26,46.52,44.53,44.58,2776711
2010-02-09,45.73,47.59,45.54,46.54,4461313
2010-02-10,46.41,46.95,44.53,45.8,3344739
2010-02-11,46.1,48.84,46.04,48.49,4340845
2010-02-12,47.49,49.44,46.62,49.36,4889879
2010-02-16,50.47,50.76,50.06,50.5,3205664
2010-02-17,50.74,50.92,49.15,50.13,3340256
2010-02-18,49.74,50.47,49.04,49.67,3262708
2010-02-19,49.11,50.5,49.06,49.91,2504916
2010-02-22,50.39,51.0,49.71,49.94,3216761
2010-02-23,49.68,49.9,47.08,47.16,4649879
2010-02-24,47.37,48.52,47.24,48.18,3496633
2010-02-25,46.52,49.75,46.03,49.6,4407434
2010-02-26,49.22,50.59,48.79,50.36,3083543
2010-03-01,51.18,52.43,50.72,52.29,3874097
2010-03-02,52.61,54.8,52.56,53.84,4154403
2010-03-03,54.06,54.87,53.71,53.96,2988838
2010-03-04,53.94,54.37,52.44,53.05,3598225
2010-03-05,53.73,55.33,53.27,55.05,3843471
2010-03-08,55.09,55.39,53.28,53.71,2962085
2010-03-09,53.07,53.75,52.56,53.24,2355468
2010-03-10,53.53,54.3,53.0,53.68,2330021
2010-03-11,53.29,54.43,53.03,53.93,2799610
2010-03-12,54.41,54.99,53.94,54.33,2441719
2010-03-15,50.8,50.99,48.51,48.85,9424013
2010-03-16,49.34,49.43,47.69,48.69,7328085
2010-03-17,49.17,50.17,48.37,48.58,5299834
2010-03-18,48.64,49.3,47.18,47.43,4859951
2010-03-19,47.55,48.16,45.45,45.55,6011681
2010-03-22,44.73,45.05,43.19,44.69,8900269
2010-03-23,45.24,45.44,44.41,44.87,5236526
2010-03-24,45.37,46.32,45.02,45.7,7480120
2010-03-25,45.83,45.98,42.86,42.97,9406837
2010-03-26,42.43,43.04,42.05,42.5,34625309
2010-03-29,42.92,43.39,42.54,42.66,13193922
2010-03-30,42.95,42.99,41.81,42.28,8124379
2010-03-31,42.34,43.26,42.27,42.66,8159672
2010-04-01,43.24,44.25,42.76,43.94,10016305
2010-04-05,44.03,45.33,44.03,45.27,7083992
2010-04-06,45.36,46.12,44.72,45.94,8882539
2010-04-07,45.84,46.2,44.65,45.2,6688052
2010-04-08,44.57,44.98,44.0,44.97,5473976
2010-04-09,45.99,46.5,45.43,45.91,7442780
2010-04-12,45.78,46.94,45.56,46.26,5489943
2010-04-13,46.2,46.43,45.39,45.67,4083936
2010-04-14,46.11,46.32,44.23,45.14,9349671
2010-04-15,45.35,45.56,44.09,44.38,6374525
2010-04-16,44.1,44.1,42.43,42.67,8915778
2010-04-19,42.39,42.8,40.97,42.71,8505175
2010-04-20,43.27,43.56,42.64,42.83,6669981
2010-04-21,42.9,43.55,42.09,43.15,5873860
2010-04-22,42.45,43.81,42.16,43.6,5597159
2010-04-23,43.74,45.0,43.2,45.0,5829518
2010-04-26,45.25,45.5,44.35,45.28,7007717
2010-04-27,44.65,45.08,43.28,43.34,5423788
2010-04-28,43.59,44.38,43.01,44.1,5936692
2010-04-29,46.36,46.73,44.34,44.96,10346966
2010-04-30,45.44,45.84,44.2,44.68,8604178
2010-05-03,45.05,45.12,42.81,44.55,5462513
2010-05-04,43.45,43.58,41.68,42.26,5319679
2010-05-05,40.75,42.23,39.76,41.17,8261471
2010-05-06,40.6,41.52,36.68,39.35,8736014
2010-05-07,38.76,40.25,37.7,38.34,8258373
2010-05-10,40.57,41.72,40.5,41.7,6698467
2010-05-11,40.89,41.44,39.15,39.3,8552104
2010-05-12,39.62,41.35,39.53,41.09,5831197
2010-05-13,41.01,41.98,40.5,41.12,4307578
2010-05-14,40.69,40.84,39.5,40.21,4137141
2010-05-17,40.05,40.28,37.6,38.75,5809669
2010-05-18,39.59,40.0,37.27,37.57,6746419
2010-05-19,36.83,37.59,35.28,36.04,10103420
2010-05-20,34.65,34.97,33.2,33.73,9410782
2010-05-21,32.34,35.89,32.34,35.48,8811655
2010-05-24,35.36,35.69,33.91,33.97,5140283
2010-05-25,32.51,34.89,32.29,34.81,5799055
2010-05-26,35.98,36.35,34.83,35.06,4568441
2010-05-27,36.25,37.13,35.79,37.1,4860734
2010-05-28,37.17,37.67,36.12,36.48,4455286
2010-06-01,35.89,36.52,34.22,34.22,4055938
2010-06-02,34.86,37.1,34.73,37.1,5010684
2010-06-03,37.01,38.02,35.57,37.93,7351623
2010-06-04,36.42,37.61,34.84,35.14,8829632
2010-06-07,35.4,36.2,34.43,34.58,5478362
2010-06-08,34.8,36.67,34.77,36.54,5887610
2010-06-09,37.08,37.7,35.73,35.98,4262465
2010-06-10,37.4,38.64,37.21,38.58,4235543
2010-06-11,37.74,38.9,37.74,38.88,3357670
2010-06-14,39.64,39.97,38.99,39.1,4785446
2010-06-15,39.79,40.55,39.45,40.22,4960522
2010-06-16,39.79,40.13,39.14,39.59,3430988
2010-06-17,39.93,39.93,38.11,38.67,4887696
2010-06-18,38.61,39.21,38.04,39.11,5154752
2010-06-21,40.46,40.76,38.64,39.12,3534946
2010-06-22,39.28,39.37,36.95,37.2,4427285
2010-06-23,36.91,37.97,36.67,37.58,3884548
2010-06-24,37.47,38.16,36.7,36.93,3707949
2010-06-25,37.05,37.84,36.27,37.37,6035038
2010-06-28,37.56,37.56,36.16,36.3,3051094
2010-06-29,35.32,35.5,34.02,34.36,4429003
2010-06-30,34.55,35.31,33.52,33.76,3687736
2010-07-01,34.47,35.02,32.58,34.03,4886487
2010-07-02,34.26,34.41,33.11,33.43,3014908
2010-07-06,34.61,35.13,33.43,33.86,3100985
2010-07-07,33.98,36.0,33.94,35.98,4236681
2010-07-08,36.56,36.7,35.35,36.46,2317769
2010-07-09,36.31,37.56,35.92,37.09,3227862
2010-07-12,36.91,37.46,36.32,36.75,2652183
2010-07-13,37.4,37.64,36.81,37.08,3504235
2010-07-14,36.83,37.25,36.33,36.67,2196054
2010-07-15,36.59,36.66,35.64,36.55,2978077
2010-07-16,36.35,36.46,34.92,35.09,4058263
2010-07-19,35.28,35.77,34.63,35.32,2627348
2010-07-20,34.64,37.54,34.62,37.33,4098364
2010-07-21,37.7,38.59,37.21,37.67,5361436
2010-07-22,38.21,39.52,38.15,39.22,3816924
2010-07-23,39.15,39.83,38.29,39.02,5968884
2010-07-26,39.02,39.52,38.53,39.18,2921270
2010-07-27,39.52,39.62,37.66,38.32,4008308
2010-07-28,38.25,39.09,38.07,38.61,3115947
2010-07-29,37.1,37.49,36.0,36.77,9015579
2010-07-30,36.1,37.75,36.07,37.48,4115755
2010-08-02,38.4,39.0,38.06,38.8,3375831
2010-08-03,38.65,39.24,38.3,38.68,2640577
2010-08-04,38.66,39.35,37.99,39.18,2845931
2010-08-05,38.78,39.1,38.31,38.94,2171702
2010-08-06,38.17,39.34,37.97,38.91,2897165
2010-08-09,39.29,39.64,38.44,38.82,2255582
2010-08-10,38.06,38.53,37.27,38.24,2381218
2010-08-11,37.2,37.4,36.29,36.64,3088276
2010-08-12,36.04,37.41,35.9,36.58,2567836
2010-08-13,36.53,37.31,36.28,36.32,2429796
2010-08-16,36.06,36.67,35.74,36.06,2395506
2010-08-17,36.34,36.65,35.79,36.31,3748079
2010-08-18,36.3,36.3,35.15,35.32,5015959
2010-08-19,35.39,35.74,34.1,34.37,3899027
2010-08-20,34.07,34.2,33.5,34.11,2955493
2010-08-23,34.75,34.77,33.79,33.83,2404229
2010-08-24,33.1,33.44,32.58,32.76,4276865
2010-08-25,32.58,32.66,31.13,32.15,4949139
2010-08-26,32.37,32.5,31.08,31.21,3549629
2010-08-27,31.42,32.87,31.36,32.78,4333327
2010-08-30,32.67,32.83,31.88,31.9,2428947
2010-08-31,31.71,32.83,31.63,32.2,3082345
2010-09-01,33.01,33.83,32.71,33.75,3214713
2010-09-02,33.77,33.93,33.14,33.91,2441320
2010-09-03,34.59,34.61,33.89,34.22,2272416
2010-09-07,33.91,34.21,33.42,33.87,2002311
2010-09-08,34.0,34.88,33.87,34.43,1816490
2010-09-09,35.0,35.08,34.11,34.48,2038968
2010-09-10,34.62,35.11,34.36,34.44,1857398
2010-09-13,35.01,35.18,34.51,34.77,2348921
2010-09-14,34.6,34.95,34.07,34.4,2547416
2010-09-15,34.09,34.12,33.64,34.0,2487975
2010-09-16,33.88,35.55,33.87,35.29,4278051
2010-09-17,35.34,35.49,34.42,34.81,2940275
2010-09-20,34.96,35.52,34.47,35.3,2275575
2010-09-21,35.3,35.72,34.94,35.43,3256492
2010-09-22,35.39,36.45,35.39,35.76,3530694
2010-09-23,35.25,36.2,35.18,35.68,3047350
2010-09-24,36.22,36.59,35.99,36.4,3323014
2010-09-27,36.48,36.69,35.89,36.04,2810842
2010-09-28,36.09,36.15,35.05,36.04,2675303
2010-09-29,35.96,36.98,35.81,36.86,2579278
2010-09-30,37.35,37.9,36.47,36.96,3022212
2010-10-01,37.47,38.42,37.39,38.31,5043260
2010-10-04,38.11,38.29,37.09,37.57,3325352
2010-10-05,38.1,38.84,37.77,38.48,3076175
2010-10-06,38.5,40.23,38.5,39.29,3392652
2010-10-07,39.67,39.71,38.22,38.7,2736729
2010-10-08,38.75,39.71,38.75,39.41,3207784
2010-10-11,39.42,40.02,39.42,39.6,2240472
2010-10-12,39.55,39.61,38.64,39.47,2327389
2010-10-13,39.93,40.3,39.66,40.13,3620566
2010-10-14,40.35,41.27,39.7,40.1,3289096
2010-10-15,40.45,40.5,39.4,40.2,2816378
2010-10-18,40.05,40.45,39.64,40.34,2107783
2010-10-19,39.34,40.08,38.11,38.5,4787858
2010-10-20,38.63,39.68,38.52,39.38,2609783
2010-10-21,39.5,40.02,38.38,38.71,3101479
2010-10-22,38.91,39.14,38.51,39.03,1401963
2010-10-25,39.36,39.93,38.47,38.53,3741126
2010-10-26,38.22,38.92,38.0,38.84,2489356
2010-10-27,38.22,38.36,37.66,38.23,2825961
2010-10-28,38.77,38.86,37.98,38.42,2684486
2010-10-29,37.93,37.93,36.28,36.76,5039516
2010-11-01,37.12,37.68,36.72,36.91,3534459
2010-11-02,37.18,37.25,36.4,36.67,3133092
2010-11-03,36.8,37.03,36.15,36.85,3076567
2010-11-04,37.78,38.84,37.54,38.45,4830755
2010-11-05,38.58,39.43,38.45,39.3,3862837
2010-11-08,39.22,41.23,39.0,40.71,4745249
2010-11-09,41.58,43.5,41.25,41.45,7133012
2010-11-10,41.45,42.26,40.62,42.16,4539025
2010-11-11,41.85,44.17,41.71,43.74,5885734
2010-11-12,42.89,43.12,42.36,42.5,4941167
2010-11-15,43.37,43.48,41.83,41.92,4116459
2010-11-16,41.64,41.67,39.41,39.87,7180453
2010-11-17,39.87,41.03,39.64,40.15,3560208
2010-11-18,40.93,41.69,40.86,41.05,3544101
2010-11-19,41.0,42.64,40.25,42.57,4810051
2010-11-22,42.2,42.53,41.14,42.47,4217686
2010-11-23,41.62,41.95,41.18,41.57,3272056
2010-11-24,41.9,42.59,41.84,42.45,2310987
2010-11-26,41.91,42.21,41.72,41.91,1160328
2010-11-29,41.76,42.88,41.43,42.8,3306424
2010-11-30,42.14,42.59,41.8,41.96,3854071
2010-12-01,43.34,44.5,43.28,43.69,8005534
2010-12-02,43.9,44.86,43.61,44.43,4924364
2010-12-03,44.2,45.61,44.2,45.42,3409099
2010-12-06,45.18,46.29,45.18,45.94,3420873
2010-12-07,46.75,46.99,44.57,44.7,4343612
2010-12-08,44.67,45.05,43.58,43.94,3286990
2010-12-09,44.33,44.55,43.36,44.01,2564975
2010-12-10,44.18,44.44,43.76,43.99,2430088
2010-12-13,44.5,44.86,43.51,43.55,4126026
2010-12-14,43.37,43.67,42.75,43.0,3399304
2010-12-15,42.93,43.31,42.61,42.68,2551983
2010-12-16,43.31,43.33,42.33,43.01,3952991
2010-12-17,43.01,43.51,42.78,42.91,2982467
2010-12-20,43.64,44.55,43.3,44.23,4058603
2010-12-21,44.6,45.73,44.37,45.6,4300154
2010-12-22,45.74,46.22,45.68,46.16,3028687
2010-12-23,46.1,47.23,46.1,46.75,2693998
2010-12-27,46.42,46.72,46.21,46.65,1410952
2010-12-28,46.71,47.22,46.6,47.1,1720598
2010-12-29,47.21,49.19,47.2,48.69,4220941
2010-12-30,48.42,49.35,48.42,48.81,2414516
2010-12-31,48.7,48.97,48.46,48.74,1494714
2011-01-03,49.85,51.57,49.66,51.17,6065068
2011-01-04,51.63,51.91,49.93,50.69,5687873
2011-01-05,50.47,51.72,49.97,51.3,3181291
2011-01-06,51.59,51.7,50.25,50.43,3446405
2011-01-07,50.42,50.97,49.5,50.9,3508424
2011-01-10,50.82,51.26,50.1,51.04,3266000
2011-01-11,51.44,53.45,51.44,53.04,4218138
2011-01-12,53.87,54.0,52.05,54.0,5168021
2011-01-13,53.75,54.1,52.28,54.06,4988070
2011-01-14,53.39,53.49,51.53,51.74,5526255
2011-01-18,51.74,51.96,51.0,51.23,3656931
2011-01-19,51.2,51.3,49.66,49.92,3770624
2011-01-20,49.62,50.8,48.75,50.57,4994140
2011-01-21,51.17,51.79,50.15,50.23,4270986
2011-01-24,50.12,50.99,49.77,50.58,2447893
2011-01-25,50.45,51.04,48.72,50.16,4250517
2011-01-26,50.38,51.7,50.29,51.52,2902836
2011-01-27,49.75,50.36,48.1,48.45,7840791
2011-01-28,48.32,48.53,47.04,47.93,5231105
2011-01-31,48.23,50.08,48.23,49.7,3588698
2011-02-01,50.22,51.63,49.9,51.31,3481709
2011-02-02,51.04,52.0,50.19,50.22,2238078
2011-02-03,50.09,50.09,48.21,49.69,3783657
2011-02-04,49.84,50.19,48.65,49.33,2850226
2011-02-07,49.41,49.85,47.98,48.27,3220107
2011-02-08,48.51,49.47,47.91,49.39,3402885
