30.7
29.44
30.64
31.31
31.02
31.68
35.21
35.18
35.83
36.37
36.24
36.82
36.53
37.2
37.15
36.95
35.99
36.46
37.43
38.28
38.07
38.0
36.46
36.67
36.55
36.95
37.02
34.85
33.16
32.36
32.06
33.15
31.53
32.37
33.28
34.82
33.93
35.09
36.67
36.34
37.07
37.35
35.45
36.21
37.59
37.77
37.06
37.68
37.71
36.66
36.33
36.07
35.79
35.07
34.57
34.68
34.41
34.64
35.04
35.34
35.1
35.76
36.2
35.39
34.34
35.5
34.67
34.72
34.71
34.55
34.21
33.52
33.17
33.98
34.31
34.25
35.1
36.45
36.06
37.65
37.76
36.92
37.11
37.37
36.69
36.93
36.51
36.72
36.97
37.03
37.45
39.02
39.83
40.73
40.39
40.4
40.45
39.48
39.07
38.44
38.06
37.85
36.93
37.48
39.21
40.7
40.02
39.54
40.55
40.36
41.77
41.67
41.59
41.1
40.69
39.27
39.71
39.5
39.39
38.91
38.62
39.66
39.35
39.32
40.04
38.96
39.03
39.6
36.08
37.05
38.33
39.01
39.27
39.38
37.51
37.71
38.49
38.32
38.1
37.79
37.35
38.23
38.37
38.2
37.97
38.09
37.57
37.11
37.86
37.64
37.79
37.92
38.02
38.65
38.87
38.85
38.54
37.97
38.1
38.31
39.4
38.45
38.99
39.43
39.01
39.04
38.34
38.0
38.29
38.45
39.23
39.23
39.04
39.29
39.22
39.65
39.74
39.01
38.39
37.98
38.24
33.4
33.01
32.79
34.1
33.44
33.27
32.99
33.6
33.83
34.28
33.16
34.11
34.43
34.4
34.75
35.16
34.33
34.23
34.08
34.64
34.61
34.49
34.8
34.79
35.23
35.39
35.49
34.74
34.18
34.46
34.67
35.06
34.5
34.32
35.01
36.42
36.79
36.41
36.71
37.09
36.96
36.86
36.8
36.99
36.81
36.64
37.9
38.33
38.59
38.22
38.01
36.77
36.8
37.17
36.99
37.11
36.86
36.77
36.85
37.03
36.78
37.03
37.59
38.28
38.97
39.38
38.19
38.13
38.66
38.74
38.39
38.91
38.46
38.24
38.03
37.98
37.79
37.92
38.53
37.73
38.02
38.64
38.46
37.61
37.63
37.4
37.7
37.49
37.37
37.34
38.23
38.83
39.13
39.05
39.18
38.47
38.66
38.36
38.22
38.84
39.25
38.98
38.62
39.09
38.9
38.43
38.06
37.74
37.5
40.56
40.37
39.93
40.0
39.41
39.85
40.19
40.44
41.26
40.92
40.84
41.0
41.05
41.5
41.51
41.22
40.81
40.79
41.24
42.46
42.31
42.24
41.94
40.88
40.9
41.0
41.75
41.67
40.9
40.19
40.42
40.59
40.63
40.82
40.74
39.94
38.64
37.75
37.15
38.24
38.4
39.19
39.31
38.59
38.68
38.46
38.4
37.4
37.18
37.14
37.05
36.84
37.74
37.34
36.45
37.44
37.99
36.55
36.24
36.49
36.07
36.56
36.88
36.91
37.66
37.77
37.79
37.39
37.48
36.78
36.39
36.66
37.06
37.5
36.55
36.09
35.28
35.48
35.59
36.4
36.45
36.7
36.65
37.17
36.99
36.76
35.68
35.76
35.64
34.62
35.39
36.81
37.21
37.5
36.54
36.35
36.77
37.22
37.69
38.2
38.31
38.51
38.53
38.46
37.28
37.44
37.23
36.9
37.56
37.82
37.17
36.58
36.68
35.42
35.23
35.08
35.47
34.78
34.57
35.49
35.4
35.92
35.7
35.44
35.55
35.96
35.98
36.09
37.0
36.78
37.05
37.48
37.41
37.4
37.09
38.09
37.79
38.1
39.26
39.34
39.48
39.11
39.8
39.85
39.62
39.76
39.59
39.44
39.48
39.72
39.9
40.63
39.76
38.54
38.92
38.83
38.29
38.68
38.48
38.58
38.3
37.69
37.94
37.68
38.16
38.69
38.84
39.19
38.9
39.19
38.66
38.82
38.56
38.52
39.31
39.55
39.5
38.95
39.65
39.11
39.0
38.69
39.75
40.09
40.47
40.54
40.24
40.35
40.52
40.85
40.85
41.65
41.71
42.05
42.56
42.41
42.37
42.5
42.47
42.78
42.8
42.79
42.85
42.75
42.28
41.17
40.63
40.61
40.55
40.55
40.95
41.73
41.6
41.47
41.93
42.05
42.2
42.56
42.16
42.62
42.15
41.8
41.0
40.5
40.87
41.26
41.97
41.96
44.0
44.16
44.72
46.1
47.09
47.4
47.36
46.98
47.59
48.51
47.62
46.76
47.01
48.01
47.88
48.03
48.37
49.37
49.39
49.31
50.25
49.44
48.28
48.78
48.38
48.01
46.98
47.04
48.09
48.44
51.41
50.98
51.42
50.78
51.45
51.55
51.71
51.26
52.19
52.51
52.58
52.98
52.85
52.26
52.54
52.12
52.11
52.2
52.96
51.45
51.0
53.11
52.61
51.71
52.07
53.34
53.61
53.44
54.04
53.55
52.35
52.31
52.36
52.41
53.0
52.45
52.17
51.97
51.68
51.7
52.5
51.92
50.82
49.3
49.41
49.42
50.19
50.56
50.67
49.77
48.95
48.07
48.04
48.8
48.71
49.54
48.84
48.94
49.13
47.74
47.98
48.19
49.3
49.62
48.67
47.4
46.3
46.35
46.86
47.61
47.68
48.58
47.74
47.89
47.82
47.49
46.38
46.43
45.89
45.55
45.92
46.4
46.82
47.81
49.54
49.42
48.52
47.7
47.03
46.61
46.5
45.16
43.81
44.71
43.81
43.94
41.12
42.86
40.59
42.39
42.72
43.4
43.14
43.23
40.93
41.13
41.14
43.5
44.02
43.57
45.0
45.62
45.4
45.54
45.09
43.9
43.9
44.96
44.34
42.66
42.84
43.08
43.6
43.53
43.57
42.4
43.17
41.12
38.48
37.9
38.39
38.97
37.06
36.91
36.19
34.0
35.16
37.14
37.54
36.85
37.88
37.89
38.03
38.28
38.48
37.39
37.34
38.95
38.95
40.03
41.11
40.66
40.52
41.85
40.08
39.0
37.63
38.48
39.22
38.59
38.9
39.25
37.48
38.56
39.75
39.24
39.49
39.06
37.05
36.53
35.53
35.43
35.03
34.78
36.03
35.69
38.44
38.53
35.83
37.21
36.95
37.44
35.83
35.17
34.96
34.26
33.79
33.6
32.95
32.16
32.55
33.67
35.01
34.85
34.76
34.09
34.48
34.3
34.93
34.52
34.92
34.61
35.7
35.49
35.95
36.28
37.24
37.0
37.62
38.56
38.56
38.46
38.56
40.3
40.92
41.27
41.37
41.71
41.9
41.85
42.51
43.32
43.42
43.51
42.93
42.78
42.73
43.64
43.31
43.28
43.08
42.4
42.75
42.53
43.23
42.93
42.65
42.12
41.9
41.76
41.31
39.96
40.94
41.15
41.8
40.91
42.72
42.28
42.76
42.87
42.73
42.77
43.68
43.33
43.47
43.8
44.54
44.02
43.95
44.31
43.89
43.8
41.67
40.97
38.91
38.53
39.23
40.3
38.58
38.25
39.07
38.39
38.33
38.02
37.83
37.89
38.2
38.53
38.63
38.72
39.05
38.83
38.51
37.95
37.86
37.96
39.23
39.13
38.88
39.69
38.89
38.44
38.17
37.97
39.21
38.82
38.76
39.29
39.43
39.6
38.54
38.42
37.63
37.73
38.34
38.68
38.76
38.97
38.54
36.24
36.0
35.59
35.55
37.06
37.4
37.34
36.94
37.9
38.01
37.55
38.64
38.77
39.91
40.03
39.84
39.63
39.49
39.26
39.14
38.61
38.32
38.91
38.66
39.24
37.75
38.38
37.8
36.82
36.34
36.84
37.01
37.53
37.54
37.36
37.58
36.69
37.9
37.95
38.77
38.54
38.9
38.43
38.19
38.39
38.56
36.87
37.45
38.17
37.96
37.69
37.69
37.56
37.5
37.72
38.08
37.8
37.76
38.42
38.25
39.11
39.5
39.14
39.43
40.15
40.62
41.91
42.34
42.9
42.98
42.84
43.03
43.0
42.2
42.01
42.4
42.13
42.24
42.51
42.82
43.41
43.69
43.31
42.32
42.41
42.69
42.59
42.58
42.94
40.85
39.74
39.5
39.85
39.09
39.71
38.27
38.29
38.26
38.77
38.51
38.71
38.7
37.38
36.87
37.01
36.39
35.98
35.37
35.6
35.03
35.75
35.71
31.37
32.03
31.86
32.2
32.9
33.69
34.28
33.63
34.21
34.51
34.53
34.96
35.27
35.38
35.53
35.39
35.35
35.72
36.06
36.15
36.55
36.24
36.16
36.08
35.87
35.47
36.14
36.61
36.77
37.07
37.44
37.17
37.3
38.16
38.29
38.85
38.39
38.55
39.23
39.45
39.67
39.62
39.92
40.88
40.8
41.41
40.81
40.7
41.17
40.84
41.76
42.48
42.21
42.6
42.93
42.6
42.84
43.01
41.53
41.65
40.85
40.69
41.18
40.73
40.88
40.89
41.0
41.4
41.11
41.88
41.65
41.7
42.25
42.7
43.12
42.99
42.9
42.24
41.86
41.74
41.96
41.81
42.36
41.68
40.61
40.29
40.44
39.95
40.9
41.06
42.36
41.94
41.94
41.21
41.95
42.21
42.48
41.26
42.14
41.81
40.66
40.9
40.63
40.97
41.01
41.43
40.99
41.68
41.22
40.7
40.68
40.81
41.66
41.72
42.42
43.1
44.18
45.22
46.05
46.57
46.82
47.0
46.72
46.78
45.7
45.17
45.15
44.48
44.22
44.34
43.23
43.35
42.52
42.49
43.25
43.99
44.06
43.83
44.67
45.06
45.06
45.66
45.87
45.32
44.07
44.67
44.84
45.29
44.67
45.65
45.63
45.92
45.86
45.6
46.38
46.84
47.37
47.07
47.96
48.41
48.89
48.46
51.0
51.51
51.69
52.0
52.43
51.93
52.08
52.4
52.15
52.0
52.39
53.0
52.96
52.8
52.95
53.06
53.38
53.85
53.6
53.3
53.38
52.14
51.47
51.44
52.09
51.6
51.93
51.92
52.09
50.45
50.61
50.6
50.41
50.28
51.0
50.96
52.52
52.49
53.41
53.0
53.09
52.82
53.07
53.81
54.03
53.89
53.67
53.62
53.47
52.75
52.81
52.39
53.64
54.46
54.83
54.79
56.23
55.88
54.58
55.56
54.64
55.16
56.03
55.38
56.04
56.65
56.84
56.54
56.24
56.72
56.49
57.27
57.63
58.35
57.82
57.39
58.14
58.89
57.53
56.78
56.22
56.99
57.0
56.83
57.66
57.52
57.37
56.81
56.93
56.8
57.94
58.06
58.43
58.01
59.03
58.42
58.98
59.87
58.37
58.08
59.75
59.11
59.41
58.15
58.01
57.99
59.04
59.42
60.51
60.82
61.89
62.43
62.51
62.74
62.25
61.94
61.95
61.71
61.19
63.64
64.9
65.4
65.34
66.0
66.38
66.15
65.9
66.8
65.9
65.96
64.98
63.79
62.11
61.35
61.88
60.99
61.25
60.73
59.4
59.92
60.12
60.5
62.0
63.59
64.03
65.31
66.16
66.47
67.25
66.98
67.93
67.25
67.72
67.44
67.74
68.0
67.32
67.0
68.48
68.12
67.97
67.07
66.5
66.46
66.96
65.97
65.35
66.36
67.26
67.04
66.4
65.62
65.51
65.34
65.2
64.62
64.78
65.39
66.63
66.25
66.22
65.04
63.5
62.93
64.27
62.19
61.64
62.55
63.22
62.04
62.49
62.62
62.94
61.84
62.51
61.97
61.91
63.39
63.47
63.14
64.23
64.35
63.96
63.95
63.22
63.11
64.21
64.39
64.19
63.04
63.28
64.31
64.13
63.6
63.57
64.18
64.15
65.76
64.93
64.9
64.68
64.84
65.15
65.66
65.87
66.41
66.02
65.34
64.88
65.09
66.25
66.69
67.53
67.75
69.84
69.24
69.49
70.46
69.91
69.54
69.25
69.69
70.0
70.13
70.32
70.23
69.6
69.01
70.07
69.61
68.28
67.66
66.78
67.14
67.07
67.05
67.06
67.03
66.88
66.76
66.03
66.55
65.19
65.24
65.76
65.77
64.92
63.44
64.31
63.64
63.2
63.9
63.75
63.24
64.16
64.55
64.33
64.55
64.55
64.82
64.82
64.89
64.87
65.59
65.58
65.33
65.16
65.48
65.21
64.83
64.81
64.83
63.08
62.19
62.76
63.28
63.46
62.24
62.4
61.68
62.11
61.17
61.64
61.14
60.13
60.38
60.77
61.82
62.39
61.45
62.58
61.95
60.79
60.62
59.91
57.28
56.74
58.28
58.96
59.99
59.75
60.02
60.47
60.42
61.31
61.9
64.28
64.17
64.4
64.42
65.22
66.04
64.76
65.7
65.78
65.68
65.71
64.99
65.17
64.95
63.97
64.27
66.8
68.09
67.83
67.84
67.96
67.33
68.14
69.16
69.33
69.95
69.08
68.98
66.93
67.01
66.33
65.23
64.29
65.61
67.23
67.17
67.4
66.0
66.67
66.47
66.49
66.2
65.03
64.94
64.79
64.41
65.83
67.01
66.2
65.35
65.79
67.56
65.44
66.34
65.64
65.29
66.68
64.99
65.99
66.63
67.39
66.34
65.87
66.9
67.68
66.53
67.7
66.21
64.82
66.06
66.33
66.83
67.48
67.26
67.24
67.18
68.28
68.55
66.91
66.99
66.8
66.68
68.36
67.6
67.14
67.73
66.53
66.79
66.4
66.48
67.07
66.28
67.46
65.45
65.58
66.67
67.08
67.26
66.79
65.43
65.28
65.82
66.67
65.4
65.27
65.33
66.34
66.58
67.54
67.94
68.17
67.65
67.37
68.55
68.28
67.76
68.23
69.12
73.55
74.01
73.47
72.3
72.58
71.67
70.05
71.47
72.59
71.33
71.07
71.35
72.46
72.53
71.77
71.76
74.49
74.96
74.73
74.58
74.46
74.74
74.27
73.69
74.3
74.15
73.75
74.39
74.21
74.47
73.35
73.83
73.14
73.39
74.44
75.14
74.34
73.86
73.99
74.2
75.84
75.66
75.82
75.3
74.43
74.65
74.38
72.85
73.07
73.63
73.03
73.05
74.06
73.69
74.54
75.33
76.43
76.97
76.26
77.17
77.16
76.57
76.71
76.67
75.53
73.94
73.18
74.19
74.42
73.91
73.82
73.4
72.76
73.31
71.94
71.43
72.0
71.59
71.24
71.22
70.94
72.54
72.5
72.14
70.3
68.02
66.42
68.26
69.34
72.43
72.62
70.81
68.68
71.06
70.38
69.64
71.24
68.59
69.73
69.79
68.46
69.04
69.32
69.24
67.31
66.97
66.6
66.35
66.38
64.85
62.78
62.94
63.09
62.76
63.81
64.0
62.48
63.1
63.19
63.99
65.39
66.49
65.88
67.18
68.0
68.22
68.36
62.3
61.82
62.86
62.92
62.8
62.9
63.58
63.81
64.66
64.05
64.4
64.6
64.82
63.63
64.0
63.35
62.18
61.84
62.44
62.67
63.43
62.52
61.93
63.08
62.78
62.97
63.66
63.1
62.97
62.97
61.61
62.31
61.62
60.94
60.56
61.7
60.63
60.25
61.72
62.19
61.06
60.87
60.96
61.23
61.52
61.13
61.6
62.66
62.22
61.77
60.4
60.79
60.1
58.43
58.16
57.18
59.19
55.04
55.49
54.88
53.78
53.98
53.72
54.77
54.16
54.45
54.3
52.75
52.86
53.3
52.77
52.6
53.05
51.21
50.3
50.45
50.72
49.46
50.4
51.94
53.15
52.99
53.41
54.0
53.99
54.2
54.3
54.58
53.69
54.13
54.91
55.0
55.68
55.58
54.66
54.59
54.76
56.33
56.42
55.35
54.5
54.04
54.71
54.45
55.0
54.77
54.26
54.39
55.03
55.05
55.0
55.19
56.07
54.89
55.81
55.27
55.37
56.21
57.5
58.36
58.56
58.68
58.65
58.6
60.94
60.48
60.67
60.55
60.18
61.95
77.79
76.2
76.3
75.85
75.36
75.51
75.1
75.12
75.51
75.68
75.83
75.74
76.4
76.09
76.35
76.2
76.78
76.3
77.01
77.44
77.84
78.18
78.36
78.27
78.4
78.27
78.15
77.89
77.96
78.07
77.35
76.82
76.81
76.54
76.73
76.44
76.9
76.85
77.67
78.49
76.88
76.12
76.55
77.56
78.0
78.24
78.13
79.43
80.15
80.58
80.67
80.88
80.45
80.73
80.49
80.56
80.21
81.24
81.56
81.7
82.01
82.18
82.21
82.66
83.04
83.73
83.52
83.53
83.45
83.9
83.51
83.72
83.45
83.67
83.64
83.64
83.38
83.2
82.92
82.98
82.88
82.75
81.88
77.82
78.01
78.25
78.63
77.92
78.14
78.65
78.9
79.18
79.39
78.04
78.84
78.14
78.18
78.65
79.19
79.04
78.89
79.44
79.61
79.64
79.06
79.91
79.73
78.96
79.76
80.16
79.83
80.31
80.74
80.86
81.28
78.41
78.35
78.16
77.98
77.66
79.44
78.7
79.63
79.36
79.42
79.01
78.7
79.01
77.97
77.84
77.81
77.64
77.44
77.98
78.96
78.95
79.21
79.73
79.4
78.47
79.75
79.77
80.22
80.02
80.27
78.9
80.02
80.29
79.74
79.7
79.2
78.78
79.02
79.49
79.55
79.68
79.9
80.3
80.2
80.41
79.76
79.88
79.2
79.79
79.42
79.28
79.7
79.83
80.15
79.81
79.83
80.19
80.69
80.82
