22.81
22.39
22.67
22.66
22.5
22.26
22.52
22.47
21.77
22.34
22.08
21.82
21.33
21.55
21.66
22.12
21.88
22.11
22.59
22.51
21.93
22.22
22.43
22.43
22.79
22.61
22.35
22.84
22.63
22.52
22.58
21.98
20.9
20.93
20.98
20.61
20.86
20.84
21.19
20.81
20.9
20.98
21.3
21.68
21.46
21.43
19.12
19.33
19.58
19.71
19.74
19.62
19.59
19.73
19.65
19.13
19.42
19.65
19.74
19.42
19.16
19.4
19.36
19.59
19.75
19.32
19.43
19.07
18.54
18.94
19.02
18.98
18.74
18.7
19.02
18.82
18.82
18.81
18.91
19.23
19.43
19.83
19.46
19.71
19.89
20.34
20.2
20.54
20.58
20.63
20.86
20.5
19.86
19.62
19.8
19.08
19.13
18.96
19.31
19.38
19.77
19.73
19.71
19.53
18.91
18.58
18.52
17.9
17.07
18.93
17.37
17.35
15.46
17.08
16.64
17.75
17.71
18.13
17.81
17.51
16.27
16.26
16.19
16.96
17.49
17.21
18.12
18.36
19.18
19.19
18.78
17.94
18.0
18.61
18.42
17.78
17.79
18.2
18.53
18.91
18.83
19.04
18.9
18.91
18.32
19.03
19.03
19.43
18.66
19.44
18.79
17.37
18.07
18.96
19.63
19.22
19.82
19.68
20.07
19.71
20.06
19.54
20.04
19.73
19.71
20.39
20.8
20.3
20.57
21.0
21.69
20.89
19.84
22.15
22.44
21.91
21.02
20.95
19.64
18.94
19.16
18.77
19.19
19.71
19.44
19.36
19.06
19.16
18.75
18.87
19.79
19.44
20.59
20.67
20.65
20.99
20.88
20.84
20.18
20.89
20.68
20.23
19.93
20.27
20.91
20.5
21.19
21.1
21.68
21.86
21.76
21.43
21.58
21.54
21.56
21.61
21.88
21.72
21.61
22.03
22.05
22.14
22.04
21.66
21.55
21.69
21.4
20.86
20.89
21.48
21.47
21.67
21.8
21.6
22.08
22.21
22.3
22.44
22.44
22.2
22.46
21.88
21.95
22.2
21.92
21.88
21.74
21.79
21.27
21.28
21.07
21.34
21.3
20.9
21.18
20.98
21.25
20.72
21.03
21.42
21.66
21.6
21.78
21.65
21.89
21.94
21.78
21.39
21.31
21.25
21.41
21.64
21.36
21.06
20.94
20.9
21.03
21.12
21.56
21.65
20.89
20.34
20.73
20.98
20.74
20.89
21.35
21.13
20.78
21.23
20.82
21.07
21.43
21.62
22.06
22.12
22.31
22.63
23.5
23.16
23.5
23.37
23.11
23.04
23.13
22.9
22.6
22.74
22.01
21.66
22.13
22.23
22.6
22.91
22.7
22.53
22.14
22.58
21.6
21.37
21.29
21.93
22.27
22.54
22.18
22.39
22.29
22.88
22.81
23.33
23.24
23.15
22.73
22.83
22.34
22.57
22.91
23.54
24.07
23.89
23.65
23.83
23.5
23.5
23.09
22.73
23.11
23.39
23.28
23.51
23.5
22.71
22.01
22.22
22.05
22.11
22.69
23.14
23.27
22.99
22.47
23.93
24.71
24.48
24.56
24.76
24.58
24.78
24.56
24.55
24.77
25.08
24.96
24.68
24.76
24.34
24.31
24.2
24.13
24.23
23.92
23.62
24.0
24.07
24.02
24.78
24.75
24.46
24.54
24.87
25.7
25.82
25.54
25.5
25.34
24.93
24.9
25.05
24.72
24.73
24.73
24.7
24.69
24.82
24.88
24.83
24.75
24.63
24.18
23.93
24.07
24.3
24.11
24.5
24.24
24.14
23.55
23.33
23.25
23.28
23.55
23.6
25.93
25.72
25.45
25.98
26.4
26.65
26.04
26.09
25.85
25.5
25.03
24.98
25.1
25.29
25.14
25.2
25.47
25.65
25.11
25.1
25.4
25.86
25.81
26.11
25.93
25.7
26.02
26.92
26.97
27.38
27.05
27.09
27.26
27.59
27.27
27.6
27.21
27.19
27.04
26.99
26.48
27.29
27.91
27.67
27.96
28.25
28.47
28.82
29.19
29.02
28.66
28.88
28.58
28.61
28.84
29.43
29.18
29.59
29.72
29.73
29.91
29.01
28.97
28.66
28.17
28.17
28.53
28.56
28.42
28.19
28.61
28.99
29.11
28.74
28.89
28.14
28.44
28.7
28.16
27.89
28.04
28.4
28.19
28.39
29.04
29.26
29.26
29.49
29.85
29.51
29.58
29.73
29.43
29.32
29.27
29.45
28.61
28.75
28.44
28.45
28.33
28.58
27.91
27.02
26.39
26.63
26.93
27.98
27.91
28.11
27.94
28.06
26.71
27.31
26.98
26.7
27.31
27.42
27.57
27.37
27.78
27.56
27.58
27.48
27.02
28.63
28.92
29.29
29.09
29.02
28.79
29.14
28.72
29.41
29.8
29.74
30.2
30.29
30.06
29.4
29.3
28.86
28.88
28.51
28.57
28.37
28.15
27.14
26.91
27.29
27.66
27.25
26.76
26.24
26.26
26.27
26.58
27.11
26.94
26.17
25.81
25.74
26.2
26.18
26.7
26.46
26.46
26.12
26.19
26.4
26.77
27.16
27.18
27.34
27.74
27.79
27.93
27.79
27.82
28.27
28.49
28.31
27.85
27.77
27.53
26.59
26.55
26.81
28.14
28.16
28.0
27.55
27.13
27.35
27.6
27.62
27.37
27.14
26.73
26.54
26.01
26.22
26.29
26.87
27.13
26.93
26.46
26.24
26.34
26.14
25.93
25.96
26.08
25.78
25.78
26.08
25.96
26.2
26.02
26.59
27.13
27.58
27.75
27.37
27.24
27.66
27.99
28.21
27.64
27.51
27.81
27.91
27.74
27.8
27.51
27.05
27.03
27.68
28.36
28.37
27.83
28.08
28.61
28.75
28.72
29.28
29.18
29.22
29.15
29.22
29.56
29.77
30.21
30.59
30.55
30.27
30.31
29.87
29.86
29.84
29.84
29.96
30.07
30.02
29.74
29.46
29.27
29.36
29.12
29.4
29.49
29.62
29.61
29.37
29.49
29.36
29.12
29.54
29.67
29.38
29.01
28.82
28.73
29.04
29.17
30.64
30.28
30.66
31.0
31.16
31.29
31.33
31.21
31.56
31.29
31.35
30.96
31.21
31.32
31.79
31.7
31.15
31.57
31.48
31.36
31.64
31.97
32.14
32.02
31.07
30.72
30.83
30.46
31.0
31.17
30.03
30.6
30.65
30.71
31.24
31.32
31.44
31.62
31.77
31.99
32.35
32.1
34.54
34.5
34.78
34.49
34.76
35.01
35.21
35.37
35.86
35.8
36.43
36.51
36.15
35.94
35.46
35.27
35.35
35.83
36.15
36.12
36.57
36.78
36.47
36.35
36.3
36.1
36.86
36.9
37.04
37.0
36.83
36.45
35.58
35.74
36.48
36.08
35.28
35.15
35.32
35.83
36.64
36.23
36.08
35.94
35.7
35.2
34.89
34.74
35.28
35.17
34.63
34.6
34.04
34.19
34.01
33.55
33.78
34.11
33.35
33.01
32.81
33.14
32.6
32.74
33.0
33.2
33.66
34.12
34.09
33.95
33.43
33.57
33.56
34.4
34.6
35.39
34.7
34.45
33.83
33.91
33.78
33.95
33.98
34.54
34.78
34.62
34.03
34.33
34.37
34.76
34.58
35.11
35.36
35.47
35.05
35.11
35.06
34.67
34.83
34.96
34.88
35.01
34.65
35.1
35.18
35.54
35.34
34.97
34.89
34.95
34.45
34.97
33.49
33.83
33.94
33.18
33.59
33.36
33.77
34.64
34.6
34.86
34.96
34.59
35.15
35.32
35.17
35.99
36.2
36.08
36.32
36.16
36.23
36.34
36.96
37.2
36.92
37.03
37.12
36.89
36.91
37.11
36.54
36.54
36.79
36.98
37.05
37.01
37.14
36.85
37.0
36.22
36.35
36.34
36.29
35.1
35.28
35.6
35.26
34.34
34.86
33.38
32.15
31.25
30.63
30.68
30.37
31.48
31.44
32.65
31.99
32.47
32.82
32.69
33.11
32.82
33.14
34.08
33.77
33.0
33.23
33.95
33.92
33.8
34.08
34.09
33.65
33.16
33.17
33.37
32.61
33.11
33.29
33.58
33.79
33.51
30.5
28.5
29.21
29.77
29.62
30.02
29.4
29.74
28.29
28.08
26.62
25.85
25.53
26.63
27.13
27.61
27.44
28.07
28.08
28.1
28.52
28.54
28.39
28.35
27.55
27.21
27.19
28.02
27.53
26.68
26.47
26.34
25.79
26.37
26.38
27.17
27.24
27.35
27.56
27.33
26.32
26.79
26.48
28.15
29.02
28.23
28.94
28.95
28.75
28.6
28.53
28.86
28.76
28.68
29.38
29.61
29.51
28.76
29.04
29.14
28.86
28.78
28.66
28.7
28.6
28.7
28.33
28.39
28.13
28.14
28.14
27.67
28.16
27.98
28.39
27.82
28.04
28.31
28.22
27.85
28.24
28.01
28.83
28.53
28.4
28.44
29.12
28.66
28.47
28.69
28.62
28.71
29.06
29.95
29.52
29.11
29.32
29.17
29.01
29.21
29.28
29.48
29.56
29.68
28.91
28.23
28.13
27.95
28.0
28.03
28.77
29.18
28.76
29.23
29.37
29.68
30.01
29.43
29.63
30.15
29.62
28.92
29.53
29.41
29.32
29.5
30.04
30.07
29.18
29.4
28.83
28.9
29.33
29.45
29.74
29.44
29.92
29.83
29.8
29.84
30.41
30.25
29.6
29.19
29.7
28.83
28.82
28.74
28.55
28.32
28.79
27.7
27.93
28.09
28.6
28.9
28.29
28.51
28.19
28.15
28.11
27.77
27.46
27.0
26.63
27.21
27.79
27.78
27.62
27.42
27.33
23.11
23.34
23.64
24.48
24.45
24.94
24.19
24.53
24.46
24.49
24.18
23.66
23.06
21.97
21.83
22.41
23.65
23.77
24.24
23.26
23.7
23.88
23.69
24.42
24.36
24.54
24.4
24.22
24.61
24.93
24.74
24.58
24.91
24.46
23.73
24.1
24.38
23.6
23.85
24.21
24.69
24.75
25.56
25.63
26.2
26.78
26.51
26.28
25.88
25.6
26.21
18.74
19.31
19.84
19.55
19.32
19.48
19.51
19.32
19.84
19.85
20.11
20.03
20.16
19.95
20.73
20.85
21.24
21.49
21.65
20.67
20.7
21.17
20.95
21.31
21.55
21.5
21.41
21.76
21.68
21.72
22.05
22.56
22.6
22.94
21.54
20.85
20.27
20.33
20.42
19.83
19.84
20.32
20.71
19.86
19.86
19.97
20.22
20.91
20.68
20.62
20.77
20.52
20.25
20.31
19.46
19.44
18.92
18.7
18.47
18.5
18.08
18.03
18.13
17.55
17.64
17.66
17.89
17.83
17.91
17.77
18.0
18.7
18.75
18.35
18.58
18.9
18.82
17.65
17.54
17.49
17.29
17.66
18.04
18.56
18.57
18.68
19.02
18.7
18.52
19.92
20.21
20.29
20.89
21.2
21.51
21.76
22.01
22.0
21.96
22.11
22.56
22.46
21.91
22.19
22.52
22.67
22.64
22.7
22.32
22.3
22.29
22.58
22.62
22.56
22.46
22.16
22.05
22.46
21.84
22.13
21.93
22.39
22.76
22.61
22.6
22.63
22.89
22.9
22.95
23.41
22.95
23.63
24.29
23.58
23.72
23.92
23.32
23.22
23.16
23.63
23.21
23.66
23.63
23.41
22.85
23.2
22.74
22.42
22.57
22.82
22.87
22.65
23.41
23.57
23.66
24.03
23.94
23.63
23.61
23.92
24.1
24.38
24.1
23.47
23.02
22.95
23.05
23.09
23.21
23.44
23.5
23.56
24.11
23.01
21.72
21.92
22.43
23.12
23.17
23.04
23.46
23.66
24.36
24.67
25.39
25.43
25.36
25.46
25.68
25.46
25.55
25.42
25.4
25.42
25.76
25.84
25.57
25.6
25.39
25.17
25.42
23.45
24.85
24.64
24.79
24.73
25.07
24.9
25.38
25.39
25.44
26.14
25.94
26.0
26.36
26.28
26.22
26.0
26.12
25.95
25.73
25.74
26.16
26.22
26.01
26.11
25.32
25.31
24.87
24.67
24.94
24.93
25.41
24.88
25.71
25.94
26.21
26.45
26.88
27.83
27.8
27.99
27.88
27.9
28.26
28.58
28.51
28.76
27.87
28.0
27.88
27.94
27.61
27.91
28.21
28.34
28.27
28.49
28.41
28.42
28.19
28.56
28.75
28.35
28.49
28.31
28.08
28.63
29.0
30.69
31.36
31.41
31.79
33.04
32.23
32.25
31.92
32.28
32.22
32.78
32.88
32.27
32.36
33.72
34.09
33.8
33.74
33.96
34.58
35.1
35.58
35.67
35.07
34.96
35.36
35.56
35.17
35.53
35.03
34.7
34.81
35.04
34.42
34.59
34.85
34.91
35.11
34.87
34.9
34.19
34.57
34.72
34.4
34.89
34.14
34.28
34.47
34.66
34.77
37.41
37.6
37.45
36.7
36.58
35.89
35.7
35.53
36.6
36.68
36.46
36.17
36.92
36.96
37.15
37.39
37.4
37.73
37.24
38.47
37.66
37.14
37.76
38.13
37.32
38.25
37.52
38.04
37.67
37.53
37.49
36.72
37.31
37.67
37.23
37.65
37.48
37.26
37.1
35.91
36.31
36.43
36.13
35.98
36.48
36.72
37.12
37.11
36.48
36.35
35.3
35.59
35.8
35.8
35.62
34.83
34.16
34.87
34.94
35.05
35.21
35.01
35.93
36.0
36.29
36.13
35.44
35.6
35.53
35.05
34.97
34.51
34.44
34.51
33.67
33.61
32.49
32.45
31.82
31.05
31.22
31.44
31.6
31.7
31.28
31.01
31.07
30.75
30.66
31.37
31.6
31.26
31.24
31.4
31.81
32.71
32.66
33.0
32.46
31.98
32.06
32.4
31.77
31.22
31.21
31.62
32.29
32.16
32.26
