46.25
44.04
43.8
46.59
45.2
46.41
45.54
48.39
49.81
51.39
52.73
53.3
54.62
56.08
56.8
55.2
55.9
56.44
57.63
59.88
58.77
55.41
56.25
57.58
59.22
60.53
58.61
56.71
58.09
60.08
59.55
58.59
59.79
60.48
60.65
57.79
58.05
61.19
60.98
62.6
62.42
62.87
64.7
65.9
65.75
67.2
66.24
65.57
62.77
62.47
62.59
62.73
60.07
61.57
61.59
64.3
63.91
63.47
61.34
62.38
63.9
62.19
62.69
64.78
68.14
68.29
66.55
68.32
68.23
67.41
68.31
67.73
68.62
67.99
65.76
64.7
64.37
65.53
64.94
61.96
63.24
63.4
64.88
65.19
65.57
64.59
64.64
62.37
62.87
60.71
62.16
63.1
63.31
64.86
65.05
67.33
68.5
67.76
68.57
69.7
69.88
72.38
73.35
74.08
73.49
72.45
74.46
74.6
75.39
74.63
74.32
74.14
74.63
74.05
74.0
75.39
75.94
74.31
73.03
73.85
74.5
74.45
76.64
76.13
75.57
75.61
75.64
75.76
75.03
74.0
73.52
74.34
75.14
75.48
75.56
74.22
73.84
75.06
77.08
79.2
79.53
80.2
79.49
79.31
77.56
77.31
76.7
78.56
78.11
77.58
75.4
75.53
76.13
77.69
78.15
79.2
80.24
81.24
82.32
83.58
83.95
82.98
83.79
83.24
81.97
83.22
81.14
80.22
80.72
77.61
80.08
77.13
78.3
78.59
77.65
79.51
80.15
82.03
82.22
82.8
82.53
83.38
84.71
84.5
83.81
82.24
82.34
82.98
82.59
83.34
82.11
82.93
83.6
84.23
82.49
82.09
81.91
80.53
82.25
82.11
81.75
82.42
81.93
82.64
81.17
81.31
80.26
81.02
81.29
81.82
82.1
82.68
82.24
81.06
83.16
82.47
81.79
81.32
81.84
83.34
82.28
83.1
82.07
82.77
82.58
81.48
79.86
78.07
80.26
79.58
78.86
77.04
75.96
76.81
76.62
76.19
73.69
68.64
68.35
67.95
68.22
68.4
68.53
70.41
70.18
69.95
69.64
69.92
70.07
69.87
68.98
68.58
69.16
70.67
71.32
71.89
73.5
74.2
74.23
74.4
74.66
74.56
74.12
74.88
74.55
74.76
74.44
75.01
75.54
74.81
73.7
74.32
74.3
74.09
73.95
73.87
74.17
74.63
74.06
74.1
75.36
75.34
74.95
76.01
76.75
76.03
75.85
76.46
76.67
77.32
79.22
79.0
77.42
78.06
78.03
76.78
77.01
74.77
74.14
72.28
70.98
72.59
71.67
72.57
71.47
69.57
70.58
70.05
69.39
66.01
66.94
65.97
67.35
68.58
70.68
69.06
67.42
69.12
68.97
66.55
65.6
66.81
67.5
68.91
69.43
69.02
70.24
70.54
70.65
71.54
71.15
70.22
69.0
67.32
68.58
67.79
65.52
64.81
65.0
64.97
65.74
67.74
68.78
69.74
69.17
70.93
70.26
70.32
69.32
69.32
70.77
70.05
71.6
72.09
72.8
72.37
72.51
72.69
72.58
74.99
75.68
76.7
77.06
76.22
77.0
76.93
75.4
74.7
75.68
75.9
76.72
77.03
75.59
75.01
74.69
73.84
73.55
73.56
74.42
73.7
74.03
74.75
77.19
78.04
77.38
77.79
77.95
77.95
78.78
80.21
81.38
81.75
82.2
83.05
83.0
83.18
82.94
84.2
83.86
83.97
82.85
82.82
83.02
82.07
84.2
84.02
82.41
82.7
82.53
82.58
82.91
82.1
81.66
82.95
81.3
83.1
84.93
84.74
85.74
85.7
84.17
85.15
84.97
84.95
86.36
85.46
86.86
86.65
87.21
85.58
85.27
85.49
84.0
84.52
83.21
83.74
85.65
86.01
85.5
84.57
86.55
85.62
85.82
86.22
86.39
88.63
87.61
87.69
87.52
87.06
88.75
88.84
88.68
87.59
88.02
88.58
89.33
89.93
90.53
90.57
90.8
90.89
91.22
91.25
90.95
90.95
90.53
89.19
88.8
88.34
88.5
88.51
88.32
88.65
88.86
88.73
89.1
88.51
87.26
86.51
86.5
86.68
86.92
86.34
85.77
87.25
89.62
89.04
88.59
88.61
89.25
89.55
88.49
88.61
89.06
90.03
90.22
94.61
93.94
94.96
91.83
90.89
90.86
91.42
92.0
89.9
90.42
91.9
91.22
89.56
89.88
89.59
87.9
87.02
86.88
85.73
84.12
86.25
88.0
88.38
87.87
88.55
89.84
89.94
89.89
90.28
90.19
90.18
90.48
90.74
92.22
92.49
91.4
92.01
91.19
89.78
90.08
90.57
91.82
90.51
92.06
93.72
93.92
94.03
95.11
94.82
95.68
95.52
94.77
94.36
93.09
92.15
92.5
93.63
94.74
92.98
92.27
90.66
90.87
89.51
91.41
92.01
91.27
90.63
91.05
92.42
92.75
93.96
95.09
92.1
91.87
89.63
89.61
90.6
90.8
92.65
91.17
92.33
93.26
90.9
90.43
90.04
91.18
92.5
92.97
92.98
92.99
93.01
94.84
94.09
95.58
96.45
96.29
96.8
97.79
97.02
95.3
94.74
94.92
93.94
94.29
92.92
94.2
94.13
95.41
91.9
91.8
90.97
89.88
89.06
88.73
88.53
85.23
86.38
82.08
82.25
77.25
80.25
77.82
81.36
81.99
82.27
81.67
81.55
76.84
75.24
74.8
76.51
77.56
77.49
78.64
81.25
82.1
81.87
81.48
80.04
80.29
82.53
81.08
78.39
77.56
78.79
80.12
81.91
82.36
81.58
82.18
78.13
76.25
76.72
78.85
80.85
79.0
79.29
76.37
73.87
76.51
79.13
80.24
80.03
83.0
81.73
82.82
82.9
84.06
82.64
85.32
83.24
83.08
82.74
83.15
82.45
84.54
87.5
89.41
86.14
83.23
84.95
86.33
85.77
86.47
87.53
83.4
84.47
86.46
85.54
85.61
83.45
81.21
81.08
79.34
78.8
76.94
76.74
79.12
78.93
83.75
82.64
81.96
83.37
82.82
83.54
82.2
83.22
81.19
80.87
80.48
82.18
82.54
81.4
84.81
84.28
84.8
86.05
86.42
84.98
84.99
85.19
86.35
87.09
86.5
86.32
86.32
87.31
87.94
90.13
89.91
90.44
91.56
91.84
90.65
89.92
87.58
87.74
88.16
88.19
88.33
88.03
89.36
88.55
90.4
89.93
90.04
90.74
91.05
90.4
90.52
90.78
90.73
91.89
92.06
91.75
90.85
91.91
91.94
92.01
91.24
90.24
91.87
91.88
90.9
88.55
88.89
90.01
89.44
89.33
90.74
91.14
91.62
91.71
92.01
91.17
90.92
89.6
90.2
91.33
91.71
91.13
91.65
91.8
92.68
91.76
90.58
90.81
88.95
86.97
87.34
89.49
88.26
89.15
90.12
88.43
89.26
89.75
88.73
84.72
85.47
86.29
85.56
85.49
86.12
86.18
86.31
85.52
85.76
85.24
83.48
83.04
83.17
82.88
81.92
81.03
79.34
77.81
80.06
79.9
79.54
80.45
79.94
81.11
79.08
79.04
76.88
77.48
77.66
78.75
80.02
79.62
79.13
79.34
78.26
78.45
79.48
79.6
81.58
80.03
77.86
77.98
76.88
77.19
77.2
78.05
80.73
79.62
80.23
80.06
79.82
79.63
78.63
78.61
77.72
79.84
79.45
80.28
81.54
81.5
80.43
79.58
78.88
78.91
79.88
81.26
81.34
80.43
81.24
80.4
82.24
82.72
83.23
83.93
84.04
83.73
83.63
83.5
83.57
84.67
84.42
84.57
84.44
85.0
83.51
83.33
82.54
82.26
82.03
81.76
82.58
81.49
82.11
83.52
83.61
83.23
83.99
83.39
84.29
85.49
85.62
85.33
85.24
85.05
84.51
83.94
83.35
83.18
82.65
82.7
82.85
82.67
82.73
83.39
83.9
83.88
82.96
82.02
81.97
82.0
82.29
84.61
84.95
85.35
79.99
78.96
77.28
77.09
77.73
77.92
77.53
78.19
78.15
78.75
79.75
79.46
79.15
79.73
79.95
80.54
80.23
79.85
80.0
80.87
81.61
81.94
83.04
83.34
82.87
82.45
82.35
82.94
81.57
81.7
81.99
82.15
83.06
83.11
83.24
82.56
82.95
82.55
83.36
84.47
83.77
85.05
84.28
85.26
85.75
84.8
82.93
84.02
85.86
85.56
86.71
86.63
86.79
87.96
87.88
88.37
87.99
87.7
87.29
88.42
88.69
89.4
88.44
88.23
88.36
88.01
88.88
87.99
87.43
88.73
87.14
87.49
87.5
87.36
88.35
88.42
88.83
88.78
88.69
88.23
88.7
87.61
85.67
86.09
84.23
84.34
85.56
86.34
86.34
86.34
86.9
86.71
87.85
89.1
88.83
88.91
89.0
89.9
90.17
88.92
88.21
88.84
87.1
87.52
87.47
87.92
86.28
87.12
85.51
85.01
84.28
85.37
85.13
85.65
86.0
86.34
87.24
86.93
84.86
86.5
85.78
84.85
85.71
86.29
85.18
85.8
86.01
85.59
86.54
86.96
85.69
89.04
89.8
89.38
90.03
91.15
91.01
91.21
90.84
91.59
92.38
92.77
94.33
94.81
94.86
95.12
94.17
93.93
94.71
94.63
94.89
94.41
94.77
95.39
94.1
94.55
95.09
94.99
94.9
94.79
95.34
96.35
96.57
96.58
96.16
94.28
94.59
93.55
94.61
96.13
92.78
91.57
93.51
90.75
91.39
91.88
92.35
95.96
96.53
97.01
96.65
96.61
95.5
96.37
96.88
96.99
97.88
100.65
100.56
107.11
104.12
104.64
105.61
108.64
107.25
106.95
107.83
106.87
106.76
106.62
106.7
103.2
103.95
102.78
101.44
100.89
101.52
102.23
101.7
102.98
104.0
103.32
101.86
101.47
102.44
102.14
102.91
103.87
103.84
102.99
105.74
106.2
106.28
105.73
106.15
107.99
106.54
109.37
110.02
108.57
107.42
107.21
107.32
109.78
107.0
106.57
107.11
107.16
105.43
106.31
104.62
102.58
103.99
107.8
108.72
109.17
108.1
109.09
109.87
110.19
110.66
111.73
110.65
111.38
111.73
109.54
107.47
107.2
109.01
108.0
108.77
109.12
109.92
108.26
109.45
109.09
107.97
108.04
108.67
110.59
109.94
110.09
109.6
109.71
111.17
109.72
108.85
109.12
108.83
107.69
107.16
107.45
106.51
109.51
109.18
109.1
106.83
107.48
107.72
107.3
107.4
107.28
110.92
111.3
112.52
112.79
113.66
113.43
112.59
111.78
111.44
111.22
111.49
110.11
110.09
109.66
109.63
108.58
110.17
111.25
111.69
112.01
112.05
112.3
111.01
106.71
106.24
107.79
106.0
105.92
105.14
103.75
103.98
104.26
107.24
109.23
109.81
111.94
111.87
116.93
117.38
118.04
117.08
117.71
118.27
118.73
119.67
117.47
119.34
121.32
120.52
122.51
121.58
122.45
121.67
121.1
120.54
119.75
119.31
119.77
120.85
121.83
121.04
122.21
122.15
120.19
120.95
119.42
118.44
117.3
119.04
120.0
121.76
121.15
119.1
116.78
117.12
118.45
115.85
115.14
115.19
116.31
118.68
117.94
117.55
119.17
118.47
118.45
117.12
117.02
117.13
117.52
117.42
118.22
119.35
118.79
119.92
119.04
118.72
119.88
119.3
119.7
116.98
118.5
118.23
116.75
118.51
118.19
118.74
118.79
118.31
120.22
119.97
121.83
121.54
120.45
122.86
123.55
122.95
123.32
121.99
119.54
121.13
120.52
121.6
130.72
129.7
130.75
130.13
129.22
129.54
128.83
128.61
128.62
129.26
128.63
129.42
128.91
128.58
129.28
128.69
129.42
129.61
129.6
129.8
128.74
129.98
130.06
130.33
136.09
135.16
135.87
136.32
135.86
135.34
131.95
133.12
135.32
132.66
132.32
131.16
132.67
132.03
131.99
132.44
132.55
132.78
134.14
134.38
133.81
133.13
132.75
133.18
133.4
133.0
133.34
133.21
132.29
132.88
132.43
132.54
131.99
130.11
131.61
128.43
128.22
128.95
131.48
130.92
133.04
134.5
134.2
133.41
135.68
133.02
134.77
133.13
130.18
126.48
127.42
128.56
128.67
125.85
126.7
123.31
122.96
119.03
121.01
126.27
127.71
129.01
129.97
130.75
129.6
129.52
131.5
128.55
129.72
128.85
133.58
134.66
135.39
133.67
133.97
135.01
134.94
134.9
134.92
134.79
135.53
134.71
135.81
138.9
142.14
142.68
145.15
144.75
145.35
145.21
143.83
144.09
143.81
145.38
145.8
146.73
145.59
144.77
142.01
143.27
138.06
137.32
136.82
140.96
144.45
147.04
147.83
148.58
148.58
149.12
148.34
146.44
144.23
145.43
140.78
140.73
142.25
145.54
143.36
142.37
141.62
139.93
139.46
139.71
141.38
143.1
144.32
143.46
143.08
141.85
138.83
146.99
145.61
147.68
148.41
148.42
151.52
150.32
149.77
150.29
150.01
152.22
152.81
153.46
153.87
156.08
157.66
156.1
156.98
157.05
156.63
156.14
158.13
156.06
154.74
154.86
152.61
153.89
152.1
151.3
153.29
152.0
152.63
152.64
154.68
152.24
152.71
151.89
152.18
150.66
151.16
152.75
153.8
151.28
150.09
151.04
152.09
151.18
150.97
152.05
151.92
150.58
151.84
152.35
151.59
149.85
151.37
151.93
151.47
150.6
150.06
151.06
152.96
151.87
143.43
146.6
147.58
145.41
145.55
146.19
147.97
146.01
144.48
144.95
147.62
148.48
147.93
147.51
147.12
147.99
146.77
146.04
147.54
148.2
146.76
147.45
148.15
148.34
145.93
145.58
144.54
144.43
145.94
146.2
144.95
144.13
145.71
146.17
146.94
145.17
145.85
144.87
143.72
142.83
142.08
137.13
136.83
138.52
137.38
136.11
136.92
132.99
132.26
135.93
136.49
137.19
137.5
137.07
136.21
135.24
133.44
132.8
132.71
130.06
128.82
132.82
134.14
142.34
142.51
145.88
146.09
147.45
147.02
146.19
148.35
146.7
145.38
145.74
146.74
146.76
146.03
144.65
140.38
137.49
132.32
134.81
137.79
140.65
140.67
139.53
135.92
138.95
139.6
135.9
139.25
137.22
136.51
136.42
135.48
135.62
138.68
139.03
134.6
134.87
132.62
130.48
129.46
127.63
125.25
125.82
127.58
129.27
130.52
132.92
132.79
134.17
137.91
139.95
138.81
138.29
138.53
139.76
138.86
138.03
137.35
135.54
137.83
139.99
139.77
139.23
142.13
137.36
138.98
138.56
138.71
138.19
137.3
138.62
136.33
136.72
136.8
135.3
137.38
140.35
139.47
139.43
139.96
139.29
140.18
139.47
138.35
137.9
136.89
138.0
138.5
135.77
138.44
136.81
132.97
133.85
132.51
130.48
128.96
131.5
132.21
130.36
127.85
129.95
131.55
133.18
133.19
132.6
133.2
132.26
130.11
129.19
126.88
123.79
119.64
119.02
119.49
121.21
118.55
118.38
117.82
119.59
117.56
117.17
118.97
116.31
118.41
118.07
119.01
126.71
131.26
130.81
133.38
136.16
135.6
130.75
132.46
130.45
127.21
130.35
131.35
132.51
131.17
131.53
132.92
131.21
131.55
132.99
133.64
132.47
134.39
134.22
134.88
134.79
135.0
134.22
134.68
134.6
136.47
136.25
134.05
136.06
140.96
141.59
140.69
143.07
143.93
141.76
143.13
145.03
145.25
144.05
145.31
142.7
142.7
143.69
141.85
142.52
143.36
144.23
144.4
145.08
145.03
146.47
149.2
148.83
148.32
148.12
147.96
147.49
148.31
148.54
145.89
145.87
143.14
142.85
143.25
144.57
142.61
144.32
142.42
143.34
141.83
143.55
142.88
141.7
141.7
141.44
141.67
143.3
143.68
143.07
143.06
142.64
144.0
143.5
143.25
145.56
145.25
146.89
146.6
146.39
144.03
143.9
143.65
144.36
143.31
144.04
143.15
143.5
146.02
140.12
134.82
136.72
139.26
142.04
140.94
138.49
139.36
139.67
144.35
144.86
147.7
147.92
148.9
149.35
149.19
149.38
149.35
148.3
148.63
148.52
149.85
149.01
148.99
149.42
149.15
148.23
148.21
149.0
149.21
148.76
149.1
149.03
149.05
149.84
151.52
152.77
153.72
154.97
155.68
155.48
155.43
155.21
155.73
154.25
155.89
156.65
155.62
156.3
157.09
157.4
157.4
155.89
151.53
150.58
147.71
146.82
146.58
145.8
146.8
147.07
148.74
148.15
147.46
148.35
148.84
149.78
150.51
150.34
140.57
137.32
136.98
137.03
135.08
135.4
132.65
132.81
132.26
132.65
132.28
133.82
133.91
134.39
134.44
134.81
133.51
132.98
133.4
133.81
133.42
132.26
133.55
133.09
133.37
137.08
136.93
137.22
139.98
138.54
137.98
138.14
138.74
138.0
137.96
139.74
139.71
140.75
141.54
141.78
143.47
144.46
144.07
144.55
147.33
146.57
148.54
149.06
149.55
149.64
149.12
148.18
149.09
147.43
147.72
147.5
147.35
146.09
146.48
147.38
145.12
144.37
143.82
143.4
144.65
143.22
144.36
146.31
145.26
146.01
145.84
145.35
145.34
146.33
145.47
146.62
146.07
147.13
148.53
148.81
142.01
140.99
139.76
138.68
139.28
140.16
139.05
138.8
138.59
138.54
140.13
140.5
142.13
142.38
141.87
141.5
141.47
140.34
140.36
140.86
139.38
140.47
143.69
140.57
139.52
139.31
139.64
139.56
138.58
138.77
137.82
136.18
137.99
137.97
139.53
138.69
136.45
136.41
137.05
134.94
135.92
137.25
136.78
135.6
135.29
134.95
135.35
135.24
135.19
135.01
135.76
136.42
135.51
134.3
135.86
135.27
134.96
136.9
137.3
139.76
141.73
141.58
141.1
140.5
142.03
143.52
143.82
144.76
147.22
146.19
145.3
145.25
143.86
144.07
145.08
144.35
142.57
142.71
143.1
143.31
142.83
144.14
144.12
143.91
143.97
144.06
145.08
146.79
144.96
144.12
143.36
143.5
145.85
144.43
146.27
145.56
145.21
145.51
146.15
144.74
143.48
144.25
144.94
144.91
143.83
144.84
