18.77
18.5
17.68
17.98
17.26
16.91
16.85
17.61
17.9
17.89
17.79
18.09
17.63
17.88
17.36
17.15
17.28
17.03
17.15
17.09
17.56
17.39
17.03
16.9
16.99
17.11
17.68
17.98
18.31
18.06
18.23
17.99
17.14
16.93
16.85
16.9
16.74
17.04
16.75
16.54
16.37
16.19
16.07
15.65
16.1
16.02
15.77
16.2
16.64
16.94
16.92
16.87
16.83
16.96
17.36
17.42
17.34
17.21
16.99
17.24
17.15
16.77
16.64
16.82
16.88
17.07
17.27
17.51
17.65
17.25
17.58
17.44
17.67
17.89
18.09
17.97
18.26
18.16
18.1
18.45
18.04
18.15
17.69
17.65
17.77
18.0
18.2
18.22
17.95
17.82
18.0
18.14
18.93
19.14
19.2
19.14
19.54
19.96
19.97
19.52
18.76
19.1
19.76
19.57
19.69
19.36
19.84
19.56
19.57
19.48
20.16
20.73
21.08
20.98
21.24
21.09
20.99
21.62
21.36
21.4
21.05
21.31
21.08
22.18
22.8
22.72
23.02
23.01
22.91
23.35
23.14
23.12
23.75
23.19
23.76
23.78
23.83
23.73
24.16
24.56
25.04
24.99
25.57
24.78
24.08
24.13
24.41
24.32
25.3
25.37
25.15
25.36
26.06
26.43
26.11
26.53
27.3
28.0
27.35
28.08
27.97
29.08
28.45
29.18
30.29
29.42
28.17
27.75
26.8
28.56
28.18
26.98
26.9
28.98
28.67
27.83
27.19
27.71
26.32
27.98
28.89
27.91
27.44
27.91
27.34
28.3
28.1
28.83
28.79
29.93
29.57
30.44
30.73
29.82
30.02
30.07
30.5
29.82
28.99
28.19
27.56
27.16
27.99
27.6
27.54
27.08
27.74
28.37
29.03
29.11
28.02
28.01
28.14
28.3
27.98
27.21
26.69
26.31
26.79
27.68
28.48
27.06
26.53
26.68
26.23
25.9
26.58
26.51
26.05
25.93
25.84
26.26
26.42
26.92
27.5
27.09
26.46
26.33
25.1
25.57
25.16
25.4
24.96
24.33
25.26
24.34
24.17
24.1
24.24
24.89
24.95
24.76
23.18
23.7
24.6
24.95
25.57
25.79
25.49
25.3
26.32
26.18
25.32
25.24
25.5
24.82
25.26
25.12
25.65
25.74
26.89
26.71
26.68
26.48
25.44
24.84
25.12
24.94
23.56
23.26
21.0
20.71
18.32
20.04
19.26
20.76
20.9
21.53
20.97
20.95
19.26
18.82
18.94
20.13
20.46
20.21
20.87
21.7
22.0
22.72
22.49
21.94
21.65
22.28
23.19
22.32
22.34
22.09
21.96
22.41
22.19
21.41
20.98
19.89
18.57
18.48
19.2
19.2
18.46
18.6
17.78
17.17
17.96
19.61
20.29
19.78
21.04
21.72
22.24
22.65
23.62
22.63
23.39
22.83
23.38
23.68
23.25
21.84
25.15
26.24
26.7
24.6
24.23
25.15
25.44
25.8
26.18
26.33
25.51
25.61
24.77
24.43
24.88
22.56
21.87
21.81
21.08
20.88
20.4
20.23
21.19
21.39
22.27
22.12
22.56
22.8
22.37
22.06
20.88
21.15
20.7
20.46
20.36
20.34
20.52
19.89
20.82
21.03
20.99
21.04
21.26
20.77
20.75
21.05
20.93
20.42
19.81
20.37
19.61
20.08
20.45
20.94
21.02
22.03
23.05
23.0
23.51
23.52
24.19
24.65
23.89
24.12
24.28
23.99
23.98
24.08
24.63
24.86
25.29
25.04
25.29
24.81
24.45
24.62
24.87
25.35
24.99
25.53
25.51
25.8
24.39
24.53
24.79
24.49
25.7
26.02
25.69
25.17
27.0
27.87
28.56
28.22
28.48
27.98
28.02
27.99
27.95
27.46
27.14
26.44
26.69
27.05
27.52
27.32
26.65
25.77
26.33
25.4
25.27
24.94
24.71
23.6
23.79
24.93
24.14
23.36
24.08
23.88
23.9
23.75
23.62
23.93
24.16
24.57
25.12
24.7
24.84
24.21
23.54
22.95
22.88
22.56
22.48
22.56
22.54
22.05
21.52
21.83
21.59
21.44
21.88
22.06
22.21
22.12
22.34
22.37
21.81
21.1
20.68
20.37
21.0
21.72
21.45
21.27
21.85
22.28
21.74
21.89
22.24
21.79
23.03
23.54
22.99
23.5
22.97
23.35
23.62
23.93
24.15
24.19
25.01
24.41
24.56
23.81
23.64
24.02
24.3
24.86
25.24
25.45
25.82
25.42
25.54
25.65
25.2
24.93
25.51
26.1
26.08
27.5
27.15
27.3
27.84
28.14
28.56
28.76
28.86
29.1
28.53
28.71
28.6
29.02
28.8
29.75
29.8
29.55
29.21
29.24
30.77
31.12
30.77
30.73
31.26
31.02
31.22
31.42
32.18
32.02
32.77
32.78
32.79
33.75
32.04
31.6
32.22
32.14
31.97
31.75
31.47
30.9
31.44
31.68
32.13
32.14
31.59
32.61
31.89
31.71
31.4
29.47
29.14
29.01
28.81
29.52
30.03
29.64
29.53
29.47
28.36
28.41
28.49
29.03
29.1
28.76
28.2
28.88
30.06
29.39
29.37
29.59
29.46
29.22
28.86
29.58
29.36
30.11
30.55
31.0
31.92
31.59
31.15
31.65
32.24
32.26
31.89
32.21
31.34
31.8
31.86
32.66
32.66
32.79
32.6
33.37
34.04
34.24
34.03
34.38
34.14
33.74
33.68
33.83
33.1
34.12
35.48
34.72
35.31
34.35
34.67
34.37
34.9
34.7
35.33
35.8
36.79
36.82
36.76
37.16
37.97
37.96
38.1
38.81
43.77
43.75
43.73
44.85
44.9
45.7
45.44
45.32
46.13
46.14
45.65
46.24
47.23
47.29
47.73
44.93
45.53
46.07
44.25
44.93
45.99
45.59
46.63
48.51
48.24
47.62
46.51
45.5
43.72
45.55
43.42
43.84
44.18
44.39
44.22
44.67
44.02
44.24
44.28
44.95
44.95
45.49
44.97
42.41
40.6
41.44
41.98
42.12
42.66
42.97
41.26
40.91
38.8
39.64
38.24
38.69
39.24
39.79
40.65
41.97
41.24
40.72
41.2
40.32
38.78
36.98
37.59
38.38
39.11
38.26
38.23
38.8
38.12
39.01
39.81
39.61
41.2
42.09
41.21
40.53
40.24
40.06
40.73
40.48
40.66
40.63
40.25
38.96
38.62
39.27
39.57
38.97
38.48
37.96
38.66
38.01
37.95
38.07
37.58
35.73
35.39
33.76
34.98
35.4
34.99
34.77
34.25
33.54
33.69
33.85
34.53
34.28
33.55
34.54
35.86
35.38
34.78
35.1
34.22
34.71
35.27
35.33
34.6
35.67
36.04
35.79
35.53
35.77
36.06
35.09
35.13
36.53
36.55
37.03
37.13
36.85
36.86
36.74
35.93
35.41
34.47
35.24
35.4
35.98
36.4
36.02
35.26
35.77
35.8
35.53
36.3
36.88
36.75
36.76
36.59
36.15
36.07
34.7
35.05
34.56
34.6
35.1
34.73
34.44
34.11
34.31
34.88
34.31
34.3
34.15
33.84
34.38
34.1
34.44
34.05
33.73
33.97
35.57
36.54
36.57
36.49
37.25
38.39
39.1
39.75
40.45
40.13
39.42
39.44
39.45
40.21
41.41
41.17
41.0
41.55
41.44
40.24
39.28
40.32
40.31
41.02
41.24
42.84
43.0
42.92
42.34
42.11
42.54
44.11
44.58
44.35
45.97
45.72
46.83
46.77
45.02
45.35
46.58
46.14
46.48
46.04
45.88
46.13
46.75
46.99
48.1
46.66
47.49
48.36
48.63
48.76
48.67
48.64
50.4
49.87
49.35
49.83
51.42
51.86
52.9
53.24
51.49
52.38
51.64
50.88
51.42
51.89
50.95
51.25
49.04
49.57
50.2
51.4
51.41
51.1
48.85
48.24
46.37
47.18
48.82
47.36
47.82
47.64
49.01
49.86
50.74
50.5
49.59
50.23
50.92
52.09
50.72
48.51
47.98
48.35
49.22
50.28
52.88
52.99
53.47
53.67
55.29
54.04
54.23
54.32
55.08
54.34
55.19
53.79
54.13
54.37
53.94
52.17
52.86
53.1
55.51
54.85
55.79
54.38
51.91
51.65
52.95
51.93
50.96
52.05
53.57
55.94
56.0
56.22
56.55
56.46
56.55
56.67
57.97
56.84
57.17
57.71
57.91
58.26
58.51
57.82
56.81
55.93
56.28
56.37
56.52
55.83
55.1
55.27
54.92
54.23
54.67
54.54
53.74
55.69
56.64
56.05
56.51
55.4
54.55
55.64
55.22
54.84
53.3
53.19
53.81
53.74
53.35
54.11
55.64
57.09
57.36
57.31
55.99
51.35
52.27
51.67
50.1
50.32
50.83
51.0
50.27
49.17
49.28
49.21
50.11
49.93
50.28
50.06
48.84
48.81
47.82
47.86
48.35
48.68
49.2
49.04
49.85
50.06
50.8
50.44
50.42
49.73
51.26
50.85
51.36
51.04
51.02
51.33
52.78
52.49
53.32
54.15
53.94
53.51
53.81
54.18
53.77
54.25
54.16
54.14
53.42
53.14
52.6
53.01
53.52
52.69
50.96
49.87
48.42
48.98
48.7
48.21
47.62
48.37
47.26
47.14
46.85
46.33
47.02
46.77
46.27
45.6
45.17
44.74
44.72
45.13
46.84
45.43
45.15
44.55
44.92
43.76
44.75
45.15
46.31
48.3
48.0
48.01
48.62
48.36
49.49
48.53
48.85
50.09
50.34
50.63
49.64
50.24
50.72
50.59
51.16
51.33
49.68
49.51
49.72
50.06
50.12
50.26
50.29
50.81
50.98
50.94
48.61
48.9
50.88
51.72
51.59
49.78
48.11
48.59
46.65
46.81
46.27
46.11
47.03
47.79
47.07
48.88
48.84
49.36
49.79
50.29
50.01
49.71
49.5
50.34
48.27
47.68
47.31
50.02
48.65
47.37
45.95
44.86
44.07
45.4
46.51
47.19
48.0
50.16
51.19
51.23
51.51
52.08
52.88
54.44
54.38
54.29
55.01
54.86
54.45
55.52
55.36
56.55
58.6
58.73
59.27
60.18
60.72
62.5
61.6
61.27
61.97
61.69
58.67
60.08
59.08
59.96
58.74
58.6
57.77
57.74
57.78
58.53
59.66
59.9
61.96
60.8
61.55
62.49
62.07
63.78
63.38
61.87
63.76
63.62
63.45
59.8
59.53
58.59
58.62
58.92
59.73
57.46
57.19
57.11
58.26
57.56
57.47
58.33
59.35
59.23
60.05
59.4
58.7
57.92
56.9
58.9
58.11
58.02
57.52
57.79
59.09
58.27
57.53
58.28
59.79
59.62
60.41
59.88
60.23
60.61
60.99
59.53
59.15
58.92
59.24
58.78
58.51
57.76
56.88
57.74
57.62
57.15
58.21
59.65
58.85
58.47
58.92
59.61
60.27
60.33
59.92
61.15
60.61
60.31
60.9
60.56
62.6
64.47
64.72
65.34
64.65
63.98
64.11
65.85
66.87
66.31
65.19
67.46
67.94
66.57
66.32
66.67
65.72
65.7
64.38
65.07
66.04
64.23
65.6
64.66
64.43
64.82
65.68
65.42
69.0
70.43
70.19
69.68
68.12
69.72
69.47
67.87
67.25
61.14
58.52
57.61
58.85
58.35
59.0
59.34
57.4
59.01
59.4
58.46
60.83
61.64
62.95
62.91
60.73
61.44
60.3
60.59
59.91
59.69
59.22
59.82
59.8
60.81
57.88
58.74
60.1
62.24
63.1
64.58
63.94
64.59
65.71
64.2
64.5
62.16
61.38
63.34
63.75
61.43
60.08
59.3
60.36
61.75
61.9
62.46
63.42
65.81
65.92
68.03
69.6
71.1
71.93
71.95
70.49
71.32
71.17
69.41
68.96
69.67
70.0
70.66
71.14
71.98
72.68
73.03
72.93
72.94
71.86
72.57
71.69
69.99
71.39
70.79
70.53
69.88
71.38
67.51
67.55
68.31
70.2
71.68
70.03
71.11
71.48
71.83
71.93
70.62
71.09
71.58
70.71
69.94
71.16
70.66
72.09
68.26
69.07
71.19
65.03
67.32
66.41
66.54
65.48
63.43
67.86
65.14
67.71
65.99
64.54
67.87
68.7
65.28
60.94
61.79
57.12
54.82
54.82
54.88
55.57
57.75
57.35
57.77
55.56
57.05
58.68
57.49
60.61
60.69
59.66
60.08
61.59
62.08
63.84
63.89
63.25
62.33
64.8
64.18
65.37
64.39
64.94
65.94
64.18
65.16
65.85
66.07
64.9
65.84
65.24
65.28
63.98
64.14
62.91
63.29
63.14
61.68
61.66
63.06
60.74
60.9
62.55
61.56
59.49
60.71
60.11
60.22
60.65
61.24
61.77
61.81
62.19
60.91
58.87
59.82
57.63
56.15
55.61
55.36
54.98
56.0
55.87
54.78
55.11
55.19
55.25
56.44
55.4
56.13
54.46
55.35
54.62
54.09
54.57
54.7
55.75
55.72
55.15
54.92
55.64
54.39
53.81
53.43
51.02
50.79
51.29
51.79
51.71
51.68
52.47
52.81
53.71
52.56
51.13
51.83
51.92
51.0
51.43
49.84
48.66
47.24
47.73
48.49
49.25
49.54
50.4
49.94
50.43
50.85
50.78
50.07
49.88
50.29
52.67
52.21
51.87
52.28
51.63
52.35
54.71
53.33
53.5
54.19
52.49
52.92
54.35
54.33
54.52
54.5
55.17
55.06
54.82
54.43
55.21
55.7
55.02
55.28
55.63
55.8
55.35
54.29
54.83
55.27
56.09
56.15
54.92
55.88
55.35
54.57
56.19
56.73
57.14
55.45
55.68
55.6
55.67
54.29
55.02
55.11
51.71
53.0
52.9
53.65
54.8
54.9
54.27
54.74
54.19
53.79
53.85
53.79
54.15
55.46
54.54
54.77
55.76
56.16
58.93
59.52
58.81
58.6
59.24
59.49
58.43
57.86
57.87
58.52
58.14
62.03
62.96
62.45
62.58
63.15
63.63
64.67
63.39
64.54
65.25
64.72
64.86
63.79
63.77
61.56
60.53
61.46
64.52
64.72
67.54
68.37
68.0
66.82
67.2
66.49
67.64
68.0
67.45
67.57
67.93
68.72
68.96
69.45
68.67
68.63
68.32
70.42
67.89
67.68
66.66
66.37
66.53
67.08
66.52
66.39
66.19
66.75
66.07
66.24
66.25
67.86
68.33
67.37
67.31
68.23
65.76
65.37
65.42
65.51
65.11
65.44
67.08
67.62
67.47
67.04
67.62
67.76
66.6
65.49
66.27
66.01
67.03
66.72
67.24
67.95
68.48
66.45
66.08
66.44
65.62
66.87
66.48
66.57
67.66
67.44
68.73
68.55
68.9
68.53
67.15
67.57
67.1
65.78
66.23
66.29
67.14
66.23
66.29
66.23
65.81
65.09
65.07
65.57
65.35
65.63
65.13
64.68
65.19
64.15
63.49
64.1
65.23
66.82
65.83
64.9
65.32
64.61
64.36
64.49
64.9
64.37
65.34
66.11
66.63
66.68
66.35
66.42
65.55
64.54
63.8
63.54
63.87
63.84
64.12
63.81
63.19
62.45
62.09
61.47
62.12
62.1
62.4
62.29
62.3
63.18
65.26
65.92
66.53
64.75
64.69
65.8
66.61
65.65
64.68
64.82
65.98
66.04
66.81
67.47
