23.92
24.09
23.7
23.88
23.85
23.66
23.62
23.68
23.8
23.86
23.8
23.78
23.42
23.46
23.28
23.55
22.84
22.48
22.61
22.59
22.56
22.58
22.64
22.78
23.16
23.11
22.96
22.46
22.26
21.94
21.84
21.77
21.99
21.87
21.5
21.85
21.57
21.81
21.74
22.22
22.56
22.2
22.12
22.8
22.6
22.29
22.99
23.44
23.04
23.12
22.89
23.28
23.26
23.22
23.13
23.11
23.22
22.97
23.12
23.22
23.47
23.38
23.16
22.84
22.66
22.6
23.08
22.52
22.27
22.44
22.9
22.35
22.65
22.12
22.35
22.4
22.44
21.96
22.04
22.78
22.84
22.66
22.45
22.76
22.68
22.31
21.66
21.1
20.86
19.74
19.01
20.68
19.8
18.8
19.16
19.35
20.51
20.14
19.74
20.18
19.72
19.08
20.78
21.02
21.9
21.75
21.42
21.34
20.96
19.99
21.47
20.56
20.66
19.91
21.11
21.08
21.2
21.16
20.7
19.82
20.64
21.36
21.48
21.38
21.73
20.72
20.81
21.52
20.68
20.94
20.42
20.49
20.82
20.6
20.91
21.1
21.48
20.44
20.55
20.72
20.81
20.58
20.64
20.85
20.84
20.75
20.99
21.27
21.06
20.97
21.09
21.58
21.39
21.51
21.16
20.74
20.94
21.4
20.97
21.33
21.56
21.98
22.56
22.96
22.78
22.7
22.29
22.53
22.6
22.69
22.49
22.44
22.18
21.61
21.64
21.36
21.8
21.2
21.08
21.14
21.11
20.8
20.86
20.72
20.48
19.91
19.3
18.68
18.94
18.44
18.78
18.28
18.38
18.42
18.54
19.02
19.11
19.16
19.82
19.89
19.97
20.72
20.18
20.08
20.18
20.43
20.34
20.58
20.68
20.58
20.67
20.52
20.6
20.76
20.34
20.24
19.78
20.06
20.08
19.96
19.82
20.08
19.87
19.91
19.72
19.94
19.8
20.1
19.98
20.13
20.2
20.23
19.7
19.71
19.44
19.53
19.34
19.1
18.95
18.64
18.56
18.94
18.58
18.48
18.56
18.94
18.94
19.5
19.73
20.3
20.22
20.18
20.27
20.35
20.2
19.72
19.82
20.22
20.55
20.1
20.02
20.15
20.26
20.12
20.23
19.84
20.06
20.4
20.34
20.59
20.36
20.74
20.18
20.68
20.44
20.49
20.44
20.34
20.46
20.59
20.82
20.72
20.56
20.65
20.85
20.83
21.42
21.65
21.67
21.37
21.38
21.68
21.48
21.76
21.72
21.66
22.05
22.25
22.44
22.45
22.4
22.4
22.42
22.38
22.18
22.41
22.54
22.94
22.82
22.89
23.12
23.13
22.96
22.74
22.55
22.42
22.4
22.43
22.56
22.52
22.4
22.32
22.54
22.76
22.82
22.76
22.63
22.52
22.4
22.41
22.4
22.24
22.58
22.79
22.58
22.38
22.14
22.0
22.26
22.28
22.22
22.24
22.3
22.02
22.34
22.34
22.52
22.66
22.4
22.32
22.46
22.22
22.04
21.98
22.01
22.2
21.84
21.62
21.59
21.9
22.35
22.3
22.62
22.62
22.58
22.22
22.25
22.46
22.42
22.38
22.22
22.55
22.85
22.86
22.82
22.51
22.55
22.9
23.08
23.06
23.16
23.24
23.14
23.2
23.5
24.12
24.15
23.94
24.04
23.98
24.29
24.43
24.5
24.75
24.98
24.97
25.14
25.21
24.92
24.86
24.54
24.79
24.74
24.88
25.26
25.15
25.32
25.26
25.14
25.36
25.26
25.08
24.51
24.66
24.5
24.48
24.45
24.47
24.56
24.8
24.54
24.09
24.33
24.06
24.05
23.87
24.14
23.94
24.4
24.33
24.45
24.9
24.83
24.55
24.44
24.32
24.22
24.66
24.96
24.92
24.86
24.97
25.03
24.93
24.94
25.07
25.0
25.1
25.38
25.6
25.52
25.28
25.11
25.17
24.94
24.8
24.79
24.86
24.73
24.7
24.96
25.21
25.46
25.26
25.09
25.24
25.42
25.48
25.68
25.47
25.28
25.38
25.69
25.83
25.91
25.99
25.92
25.44
25.5
26.1
26.26
26.72
26.48
26.3
25.24
25.09
25.92
26.08
25.95
25.64
25.44
25.58
25.34
25.3
24.41
24.36
24.22
24.1
24.16
24.5
24.5
24.16
24.59
24.62
24.04
23.83
24.27
24.0
24.72
24.85
24.82
25.3
25.6
25.98
25.88
25.64
25.16
24.88
25.36
25.65
25.88
25.72
25.37
24.96
25.27
25.68
26.38
26.49
26.54
26.62
26.82
26.88
26.95
26.43
26.89
27.16
26.7
27.25
27.52
27.62
27.84
27.68
27.42
27.14
27.68
27.56
27.6
27.73
27.92
27.98
28.06
27.6
27.52
27.61
27.68
28.04
28.09
27.78
27.82
27.85
27.92
27.94
27.7
28.26
27.82
27.87
28.49
28.5
28.69
28.52
28.32
28.54
28.57
28.84
28.89
28.66
28.49
28.32
29.06
28.86
28.92
28.52
29.04
29.03
29.23
28.96
28.9
29.13
28.94
29.28
29.09
29.08
29.11
29.1
28.98
29.06
29.02
29.28
29.36
29.34
29.78
29.78
29.74
29.78
29.8
29.62
29.84
29.77
29.82
29.94
29.75
30.0
30.24
29.94
29.48
29.56
29.7
29.55
29.68
29.32
29.4
29.64
29.92
30.14
29.84
30.16
30.1
30.0
30.11
30.14
30.04
30.15
29.96
29.7
29.34
29.35
29.44
29.57
29.62
29.2
29.4
29.56
29.68
29.78
29.62
29.54
29.56
29.71
29.61
29.52
29.43
29.4
29.03
28.87
28.97
29.19
29.27
29.35
29.62
29.55
29.65
29.7
29.68
29.68
29.83
30.18
30.16
30.05
30.35
30.02
30.14
30.51
29.8
29.46
29.25
29.52
29.74
29.68
29.26
29.28
29.18
29.35
29.45
29.41
29.36
29.36
29.1
29.13
29.4
29.6
29.32
29.08
29.93
29.81
30.06
30.7
30.89
29.99
30.07
29.77
29.37
29.17
29.45
29.61
30.07
30.08
29.98
30.0
29.96
29.78
30.11
30.5
30.5
30.77
30.67
30.53
30.48
30.24
30.08
29.73
29.6
29.63
29.67
29.9
29.62
29.7
29.81
30.0
30.17
30.6
30.82
31.05
31.21
31.18
31.61
31.71
31.43
31.13
31.32
31.63
31.39
31.7
31.55
31.57
31.65
31.62
31.66
31.49
31.17
31.13
31.19
31.08
31.11
31.27
31.01
30.99
30.79
30.58
30.83
31.05
30.86
30.66
30.83
30.95
30.62
30.83
31.21
31.31
31.25
31.01
30.72
30.68
30.96
31.2
31.23
31.35
31.83
31.62
31.58
31.76
31.63
31.21
31.49
31.36
31.14
31.31
31.07
31.37
31.53
31.91
31.74
31.63
31.3
31.27
30.97
30.65
30.65
30.19
30.01
29.14
29.61
27.94
28.79
28.48
29.9
29.72
30.62
30.46
30.81
30.48
30.16
30.24
31.02
31.49
30.82
30.97
31.48
31.47
31.64
31.41
31.01
30.8
31.41
31.25
30.46
30.73
31.02
31.18
31.6
31.72
31.63
31.89
31.33
30.61
31.21
31.16
31.21
30.95
31.57
31.29
31.09
30.37
30.63
31.48
31.49
31.99
31.55
31.49
31.63
31.84
31.66
32.0
32.32
32.37
32.9
33.24
32.47
32.48
33.4
32.84
32.43
31.57
32.33
32.76
32.72
32.89
33.16
32.12
32.56
33.15
32.59
32.9
32.61
32.34
32.63
32.18
31.8
31.5
31.91
32.0
32.35
33.18
33.26
32.96
33.05
33.09
32.94
32.49
33.07
32.7
32.92
32.48
33.26
33.44
33.7
34.15
34.55
34.51
34.76
35.17
35.02
35.29
34.96
34.55
34.45
34.64
34.49
34.5
34.51
34.23
34.34
34.21
34.3
34.13
34.1
34.1
34.25
33.92
34.56
34.78
34.25
34.0
34.0
34.2
34.41
34.66
34.67
34.93
34.62
34.71
34.26
34.28
34.32
34.31
34.42
34.38
34.22
34.29
34.39
34.37
34.27
34.16
34.08
34.17
34.22
34.18
34.1
34.42
34.66
34.85
35.18
35.27
34.73
34.6
34.53
34.37
34.45
34.44
34.49
34.5
35.06
35.23
34.92
35.04
35.18
35.39
35.37
35.17
35.05
35.06
34.59
34.69
34.99
34.85
35.34
35.58
35.56
35.43
35.88
35.63
35.84
36.17
36.37
36.59
36.84
36.68
36.45
36.25
36.42
36.28
36.71
36.7
36.89
37.2
37.25
37.17
37.33
36.98
36.71
36.81
37.22
37.04
37.3
37.5
37.63
37.15
37.84
37.79
37.8
37.88
38.37
38.36
38.6
38.56
38.87
38.9
38.94
39.29
39.25
39.03
38.62
38.39
38.6
38.71
39.01
39.58
39.52
39.57
40.15
39.94
39.88
40.01
39.95
40.08
40.28
40.47
40.91
40.73
40.84
41.28
41.2
41.16
40.78
40.51
39.98
40.52
40.91
41.03
40.74
40.27
39.93
40.35
40.4
39.83
39.71
39.36
39.26
38.99
38.99
38.94
38.54
38.56
38.64
38.49
38.72
38.2
38.38
38.4
38.26
38.26
38.11
37.96
38.38
38.35
38.59
38.15
37.87
37.87
37.43
37.78
37.37
37.15
36.87
36.86
36.79
36.73
37.18
37.4
37.71
37.39
37.67
37.51
37.47
37.7
37.93
38.1
38.2
38.19
38.15
38.14
38.16
38.46
38.67
38.83
38.77
38.5
38.17
37.87
37.6
37.8
37.88
38.47
38.36
38.2
37.36
37.51
36.92
36.86
36.32
36.44
36.75
36.48
36.12
36.37
36.67
36.53
36.45
36.19
36.4
36.68
36.9
37.16
37.53
37.34
37.02
37.81
37.64
37.79
37.57
37.63
37.56
37.3
37.05
37.67
37.98
37.59
37.58
37.49
37.38
36.9
36.83
36.48
36.85
37.66
37.57
37.69
37.33
37.14
37.2
37.73
38.03
38.06
38.04
37.78
37.95
38.11
38.56
38.55
38.58
38.77
38.52
38.88
39.15
39.43
39.8
39.6
39.7
39.72
40.0
40.06
40.14
39.93
39.84
39.45
39.78
40.21
40.13
40.12
40.37
40.21
40.43
40.76
41.3
41.31
41.74
41.91
41.53
41.09
41.39
41.63
41.53
41.48
41.41
41.37
41.14
41.09
41.44
41.36
41.53
41.34
41.86
41.98
42.89
42.56
42.6
42.5
42.65
42.85
43.19
43.02
43.2
43.2
43.59
42.83
43.24
42.8
42.98
43.61
43.59
43.79
43.99
44.14
44.03
44.46
44.94
44.34
44.29
44.53
43.79
44.21
43.83
43.13
43.12
42.75
43.05
43.55
43.25
43.7
43.26
43.5
42.85
42.41
41.98
41.94
40.89
41.05
40.81
41.04
40.82
40.38
40.96
41.26
41.12
40.89
40.38
41.19
41.18
41.41
41.6
40.49
39.18
39.71
39.82
40.27
40.69
40.98
40.99
40.29
40.42
40.3
40.27
40.85
41.37
41.74
42.26
42.48
43.1
42.86
42.82
43.32
43.27
43.43
43.64
43.01
43.42
43.58
43.31
43.66
43.48
43.84
43.99
43.67
43.47
43.55
43.51
43.32
42.79
42.46
42.19
41.6
41.23
40.91
41.16
40.57
40.87
41.29
40.7
40.72
40.96
40.79
41.04
40.33
40.01
39.94
39.86
39.95
40.14
39.82
39.62
39.84
39.94
40.09
41.22
41.15
40.6
41.28
41.28
40.84
40.76
40.31
40.38
40.49
40.61
40.08
40.18
39.94
40.24
40.37
40.99
41.48
41.05
40.52
40.91
41.69
41.71
41.68
42.34
42.37
42.29
42.74
42.61
42.69
42.17
42.11
42.37
42.44
42.11
42.32
42.04
41.71
41.83
40.86
41.06
41.75
42.29
42.34
42.4
42.12
42.03
42.2
41.89
41.5
41.73
41.77
41.3
41.25
41.41
41.15
41.99
41.61
40.87
40.57
40.69
40.53
41.02
40.8
41.55
41.23
41.56
41.39
41.51
41.22
41.29
41.36
41.34
40.73
40.68
40.31
41.0
40.69
40.75
41.44
40.99
40.99
40.9
41.1
41.14
41.5
41.66
41.64
41.43
41.42
41.47
41.57
42.28
42.67
42.19
42.16
41.99
41.92
42.1
42.5
43.17
42.88
43.31
43.62
43.86
43.47
43.89
43.92
43.76
43.81
43.62
43.53
43.96
43.46
44.22
43.85
43.66
43.66
43.74
43.58
44.39
44.98
45.31
45.66
45.63
45.01
44.85
45.11
45.45
45.9
45.6
45.91
45.94
46.55
46.59
46.55
46.83
46.99
46.81
47.38
47.05
46.89
46.91
47.23
48.07
48.42
47.61
47.49
47.52
47.61
47.76
48.63
48.42
48.12
48.48
48.95
47.78
48.02
47.66
48.45
47.57
46.33
45.35
45.14
45.79
45.55
45.37
44.79
44.83
44.64
45.11
45.13
45.14
45.32
45.1
45.52
45.45
45.39
45.51
45.87
45.76
45.53
45.31
44.66
44.78
45.07
45.47
45.23
46.32
46.88
46.89
45.27
46.04
46.13
46.65
46.79
46.92
46.48
45.34
44.91
45.2
45.4
45.22
45.61
45.22
44.8
44.97
45.16
44.86
45.38
45.32
45.36
45.48
45.59
45.15
46.09
45.34
44.42
43.58
44.01
43.56
42.87
42.04
42.65
43.41
43.24
42.86
43.19
43.39
43.47
43.28
44.21
44.14
44.06
43.98
44.48
44.07
44.61
45.14
45.33
44.7
45.07
44.92
45.57
45.27
44.65
44.75
45.18
44.11
44.48
44.69
44.68
44.01
44.2
43.84
43.51
43.32
42.89
42.82
42.87
43.0
43.2
43.41
43.81
43.88
44.28
45.36
44.88
45.56
46.23
47.27
47.73
47.12
47.19
47.83
47.96
48.19
48.37
48.62
48.69
48.67
48.29
49.57
49.66
49.92
49.42
50.47
49.24
49.26
49.76
49.73
48.26
47.6
47.82
48.63
48.8
48.65
48.57
48.62
48.27
48.2
48.48
49.4
49.68
49.84
49.93
50.3
50.14
50.87
50.95
50.92
51.24
50.38
50.14
50.24
51.19
51.97
52.32
52.29
52.48
53.56
54.55
55.23
53.71
52.74
53.19
52.54
52.68
53.33
53.92
53.62
53.46
53.72
54.36
55.05
55.86
55.76
56.45
56.61
56.95
57.02
57.09
56.79
57.47
55.77
56.22
55.96
55.31
56.02
53.43
52.61
53.79
51.76
52.27
50.96
51.01
52.21
51.47
51.93
52.54
52.56
51.57
50.79
50.98
50.11
50.67
49.94
50.48
48.4
48.62
48.35
47.82
48.56
48.21
49.06
48.7
49.92
49.63
50.19
50.17
49.62
49.09
48.87
49.45
49.73
49.5
49.93
49.79
50.23
49.54
49.36
49.05
49.65
49.43
49.78
49.7
49.45
49.54
50.33
50.17
50.28
50.66
51.11
50.21
50.34
49.9
49.12
49.6
49.85
47.97
47.65
47.8
48.09
47.89
47.31
46.84
47.55
48.0
48.26
48.23
48.73
48.7
48.34
48.24
48.3
48.33
48.28
48.35
47.45
46.72
46.28
45.51
45.21
45.2
45.28
45.87
45.57
45.53
46.05
46.35
47.0
46.58
46.28
45.89
45.78
45.79
46.21
45.16
44.97
45.93
46.65
46.74
47.87
47.42
46.81
47.26
47.21
47.22
47.39
48.42
47.86
47.6
47.52
48.03
47.1
47.12
47.68
48.06
48.16
48.77
49.0
49.37
48.64
48.67
49.25
50.04
49.74
50.49
50.96
50.96
51.34
51.29
51.27
51.53
51.47
51.3
48.77
47.08
47.72
48.19
48.2
47.65
46.76
46.7
47.02
46.57
47.27
46.87
47.24
47.88
48.23
48.27
48.42
49.19
49.33
49.51
49.25
49.48
50.19
51.01
50.98
51.12
52.22
52.08
52.62
52.75
52.13
51.66
52.45
52.36
52.77
52.44
52.25
53.0
53.3
53.47
53.37
53.16
53.73
52.81
52.85
52.68
51.9
51.3
51.56
51.71
51.88
51.99
51.68
49.51
49.19
49.57
49.99
49.49
49.02
50.37
49.54
50.07
50.26
50.51
49.92
49.38
49.07
49.54
49.32
49.91
48.69
48.12
49.45
50.08
50.5
49.94
48.56
48.56
49.54
49.92
51.22
51.26
50.24
50.39
50.74
51.54
51.57
51.89
52.3
52.23
51.31
51.32
51.87
51.73
51.72
51.47
51.89
51.55
51.84
53.0
52.75
54.19
52.94
52.47
53.62
53.21
53.86
53.58
54.7
55.23
56.09
56.13
56.65
56.4
57.05
57.46
57.39
56.44
55.74
55.67
55.73
55.53
56.61
56.53
57.1
57.35
57.39
57.98
56.44
56.35
56.35
56.23
56.47
57.04
56.91
57.77
58.08
57.92
58.15
58.05
58.34
58.77
59.2
58.5
58.56
58.24
58.83
58.89
58.68
59.59
59.61
60.07
59.97
60.11
58.98
58.81
58.91
58.93
58.73
59.13
58.6
58.38
58.79
59.14
59.14
57.12
55.9
56.65
56.82
56.71
57.7
58.08
58.21
58.42
58.95
60.1
59.97
59.25
60.08
60.03
60.06
60.18
59.91
60.15
58.9
57.89
58.42
58.51
57.99
58.87
58.75
59.67
59.73
60.14
60.45
60.18
61.52
61.11
60.9
61.65
62.32
62.53
62.52
63.19
62.56
63.14
63.3
62.94
62.9
62.88
62.78
63.32
64.48
64.32
64.16
65.3
65.05
65.82
65.65
64.38
65.03
64.91
63.71
64.26
63.99
63.96
64.25
64.17
64.02
64.72
65.39
65.45
64.67
63.99
64.17
64.91
65.07
64.62
63.7
63.85
62.58
62.38
62.48
62.29
62.4
62.46
61.17
60.02
60.88
61.94
61.31
61.6
61.21
61.07
61.25
59.68
60.34
59.56
59.88
59.82
60.56
61.46
61.11
61.41
59.09
60.18
59.47
59.97
60.18
60.79
61.47
61.26
62.5
62.81
62.97
62.76
61.68
61.31
60.38
59.88
59.03
57.43
57.3
57.31
57.09
57.39
56.59
57.42
58.18
57.74
58.04
58.3
58.18
58.06
57.69
57.8
58.13
58.83
58.29
58.52
59.72
58.52
57.98
58.24
57.72
58.58
59.01
56.23
55.45
54.95
54.58
55.58
55.14
55.53
55.53
56.01
56.59
55.72
56.56
58.04
58.03
56.01
55.38
55.64
55.69
55.42
56.31
56.47
57.16
57.94
58.32
56.91
57.14
58.01
58.16
58.45
58.46
58.71
58.73
58.57
57.9
58.85
58.65
58.49
58.94
59.02
58.78
57.98
58.1
58.65
58.7
58.74
59.35
59.38
58.56
58.5
58.39
58.43
58.14
58.28
58.23
58.21
59.05
57.22
57.32
57.64
57.49
57.9
58.33
57.95
57.54
57.88
57.36
57.03
57.48
57.54
58.07
58.4
59.28
59.49
59.54
60.27
59.92
60.13
59.29
59.14
59.29
58.38
58.11
58.72
59.24
59.17
60.32
59.71
60.01
59.71
60.74
60.86
60.68
61.08
60.98
61.16
60.93
60.43
60.63
60.6
60.61
61.27
60.82
60.36
60.55
60.64
61.1
60.68
60.94
60.96
60.48
59.77
60.3
60.72
60.73
60.54
60.83
60.52
60.34
60.65
60.68
61.27
61.6
61.56
60.94
60.43
60.49
60.79
61.01
60.59
60.78
60.91
61.01
61.58
61.63
61.96
62.48
62.45
62.57
62.76
63.17
63.57
63.04
62.84
63.38
62.98
63.13
63.27
63.33
63.76
63.88
64.23
63.83
64.14
63.87
63.63
63.46
63.65
62.67
62.19
