11.0
10.26
10.49
10.73
10.38
9.53
9.55
11.25
10.75
10.15
10.19
10.49
10.51
10.49
9.9
9.4
9.23
8.85
9.35
9.47
9.35
9.07
8.56
8.74
8.5
7.98
7.42
7.11
7.79
7.45
8.95
8.89
8.54
9.15
9.87
9.94
9.56
10.97
10.51
10.93
11.26
10.64
9.54
9.37
10.1
10.61
10.57
10.46
10.51
11.17
11.82
11.98
11.12
11.74
12.75
12.62
11.46
12.26
12.12
11.6
12.18
12.13
11.69
12.12
12.3
12.06
12.91
12.97
12.76
12.41
13.5
12.71
12.39
12.32
12.84
13.29
13.8
13.51
12.83
13.05
13.04
12.92
12.45
12.52
12.67
13.15
13.46
13.05
13.31
13.17
12.9
13.16
13.02
13.02
13.09
12.58
12.45
12.76
13.09
13.2
12.24
12.28
12.11
12.83
13.08
12.82
12.43
12.55
12.4
12.24
12.45
12.08
13.1
12.52
12.76
12.81
13.0
12.94
12.79
12.99
13.0
12.93
12.79
12.9
13.0
12.87
12.89
12.99
12.87
13.7
14.25
13.98
13.92
14.26
14.0
13.99
14.21
14.38
14.32
14.01
14.09
14.28
14.58
15.06
14.56
14.76
14.91
15.0
14.41
14.21
14.19
14.31
14.52
14.59
14.25
14.47
14.55
14.2
14.04
14.32
14.53
14.7
14.7
14.69
14.64
14.71
14.64
14.58
14.8
14.73
14.22
13.55
13.55
13.83
13.94
13.94
13.73
14.03
14.14
14.22
14.38
14.48
14.26
14.47
14.32
13.96
14.29
14.01
13.86
13.82
13.36
14.24
14.11
14.35
14.21
13.78
14.1
13.93
14.3
14.3
14.36
13.91
14.23
14.54
14.61
14.74
14.09
14.22
14.58
14.63
14.52
13.98
13.96
14.28
14.4
14.2
14.61
14.48
13.95
13.9
13.75
13.92
14.0
13.51
13.85
13.72
13.93
13.87
13.79
13.94
13.95
14.02
13.94
14.02
13.9
14.1
13.91
13.91
14.08
14.06
13.97
13.78
13.94
14.64
14.73
14.93
14.97
14.85
14.85
14.71
14.51
14.45
14.25
14.16
14.29
14.2
14.07
13.65
13.66
13.36
13.52
13.62
13.85
13.71
13.81
14.2
14.55
14.45
14.47
14.0
14.13
14.23
14.13
14.27
14.35
14.12
14.44
14.81
14.65
14.5
14.52
14.79
14.78
14.8
14.8
14.72
14.66
14.98
14.81
15.03
14.7
14.63
14.53
14.33
14.65
14.36
14.63
14.88
15.06
15.45
15.55
15.37
15.62
15.87
16.11
15.98
16.02
16.15
16.3
15.64
15.23
15.66
15.1
14.68
14.53
14.51
14.16
14.25
13.97
13.82
13.72
13.4
14.3
14.27
14.75
14.33
14.06
14.02
13.7
13.68
13.26
13.5
13.27
13.51
12.88
13.07
12.92
12.59
12.72
12.9
12.45
12.02
12.45
12.8
13.13
13.33
12.99
13.02
13.25
12.99
12.91
12.9
12.87
12.85
12.62
13.15
13.0
12.57
12.49
12.74
12.58
12.03
12.46
12.72
12.46
12.48
12.87
12.8
12.67
12.23
12.23
12.5
12.4
12.77
12.55
12.54
12.79
12.3
12.42
12.37
12.63
12.5
12.56
12.4
12.2
12.19
12.32
12.22
11.98
11.92
12.1
12.45
12.43
12.15
12.06
12.02
12.06
12.27
12.16
12.71
12.63
12.69
12.89
12.98
13.35
13.14
13.53
13.86
13.97
14.17
14.2
14.02
13.88
13.9
14.84
14.55
14.2
13.91
14.54
14.39
14.73
14.52
14.45
14.58
14.27
14.84
14.95
14.52
14.81
14.65
14.68
15.26
15.44
15.29
15.55
15.06
15.42
15.4
15.36
15.47
15.5
15.53
15.29
15.41
15.43
15.67
15.64
15.89
15.94
15.97
15.53
15.79
15.57
15.43
15.66
15.27
15.46
16.03
16.09
16.1
16.23
16.53
16.73
16.68
16.24
17.07
17.37
17.53
17.57
17.72
17.75
17.54
17.81
17.75
17.85
17.58
17.98
17.86
18.05
18.39
18.51
18.63
18.78
18.59
18.47
18.39
18.46
18.65
18.42
18.44
17.88
17.61
17.49
17.83
17.93
17.87
17.91
17.83
17.59
17.34
17.15
17.3
17.51
17.61
17.69
17.22
17.29
17.77
17.5
17.33
17.11
17.3
17.57
17.3
17.27
17.78
17.93
17.81
17.55
17.54
17.5
16.85
16.5
16.57
16.77
16.8
16.66
16.66
17.48
17.68
17.45
17.71
17.69
17.17
17.11
17.35
17.32
17.25
17.23
17.02
17.43
17.4
17.57
17.58
17.3
17.14
17.18
17.23
17.46
17.68
17.8
17.83
17.85
17.72
17.43
17.21
16.97
17.05
17.16
17.11
16.95
16.83
17.05
17.02
16.98
17.0
17.25
17.51
17.36
17.49
17.72
18.12
17.97
17.98
18.0
18.2
17.79
17.91
17.65
17.2
17.11
17.05
17.02
17.02
17.0
16.91
17.13
17.65
17.74
18.06
17.51
17.66
17.33
16.88
17.04
17.05
16.98
16.66
16.72
17.16
17.04
17.18
17.19
17.43
17.42
17.27
17.14
16.96
17.43
17.22
17.18
17.32
17.61
17.51
17.5
17.97
18.06
17.55
17.65
17.89
17.83
18.07
17.5
17.93
17.87
18.53
18.52
18.31
18.28
18.3
17.93
17.69
18.49
18.36
18.62
18.17
17.76
16.0
17.35
16.01
17.17
16.92
17.22
16.94
16.94
16.3
16.23
15.68
16.64
16.2
16.24
16.36
16.99
16.71
16.71
16.6
16.27
16.4
17.09
16.98
16.59
16.46
16.54
16.67
16.81
16.91
16.62
16.57
16.4
15.62
15.51
15.75
16.02
15.18
15.77
15.23
14.96
16.19
15.95
16.52
15.9
17.04
16.81
17.09
17.06
17.26
17.02
16.91
16.57
16.22
16.36
16.61
16.12
16.45
16.59
16.69
16.25
16.61
16.63
16.78
16.12
16.21
16.56
15.68
15.8
16.19
15.93
16.18
15.67
15.53
15.77
15.52
15.46
14.94
14.94
15.67
15.53
16.36
15.67
15.98
16.36
16.5
16.7
16.17
16.7
15.92
15.53
15.72
15.64
15.69
15.54
15.99
15.98
16.43
16.36
16.46
16.07
16.17
16.05
16.16
16.31
16.26
16.24
16.24
16.69
17.01
17.46
17.45
17.58
18.27
18.83
18.71
18.89
19.09
18.82
18.54
18.2
18.1
18.51
18.77
19.07
19.61
19.39
19.53
19.29
19.18
19.08
19.32
18.93
18.91
19.38
19.37
19.23
18.95
20.08
19.99
20.17
20.0
19.51
19.77
19.63
19.25
19.04
19.31
19.83
20.08
20.2
20.9
21.13
21.08
21.18
21.31
21.33
21.27
21.01
21.02
21.36
21.22
21.32
20.99
21.11
21.23
21.05
20.77
20.7
20.32
19.78
20.36
20.41
19.92
20.0
20.68
21.57
21.2
21.54
21.22
21.2
21.23
21.1
21.47
20.85
20.78
19.97
19.79
19.22
19.78
19.88
19.69
19.98
19.7
19.25
19.58
19.56
19.3
19.34
19.75
19.49
19.39
19.22
19.14
19.5
19.45
19.5
19.01
18.71
18.8
19.7
19.76
19.98
19.71
19.89
19.51
19.91
19.92
19.58
20.29
20.08
19.67
20.47
19.56
20.06
20.93
20.85
21.43
21.7
21.89
21.81
21.79
21.76
21.72
21.66
21.84
21.99
22.05
22.02
21.39
20.77
20.82
20.04
19.69
20.36
20.68
20.88
20.87
20.32
20.59
20.16
20.57
20.85
21.17
21.26
21.29
21.24
21.33
21.12
21.15
21.47
21.56
21.33
21.2
21.17
20.98
20.98
20.97
20.98
21.01
20.9
21.06
21.54
21.71
21.95
22.0
22.22
22.24
22.3
22.14
22.12
21.99
22.2
22.63
22.72
22.92
22.9
22.44
22.37
22.1
22.09
22.43
22.35
22.14
22.76
22.85
23.02
22.5
22.59
22.48
22.3
22.47
22.58
22.25
22.15
21.85
22.3
21.9
21.5
21.5
21.37
22.5
22.27
22.13
22.2
22.39
21.66
21.62
21.38
21.51
21.28
20.86
20.92
20.98
21.25
21.29
21.3
21.31
21.39
21.1
21.11
21.4
21.6
21.59
21.22
21.17
20.98
21.0
20.73
20.91
20.84
20.58
20.7
20.62
21.02
21.18
21.48
21.38
21.2
21.21
21.24
21.12
21.56
22.13
22.12
22.1
21.94
22.03
22.43
22.63
22.4
22.3
22.21
22.02
22.45
22.57
22.88
22.85
22.94
23.18
23.26
23.23
23.15
23.2
23.5
23.28
23.67
23.69
23.78
23.93
23.85
24.57
24.34
24.1
24.43
24.41
24.0
24.02
24.3
23.92
24.02
24.21
24.18
24.39
24.93
24.66
24.73
24.78
24.71
24.78
24.72
24.87
25.27
25.27
24.93
24.87
24.85
24.64
24.89
24.88
25.08
24.72
24.74
24.4
24.66
24.24
24.51
24.23
24.62
24.94
25.12
24.95
24.72
23.76
23.75
22.71
22.59
23.15
22.98
23.39
23.16
23.09
22.88
22.97
22.69
21.95
22.65
22.74
22.83
23.09
23.4
23.07
23.05
22.98
23.17
23.25
23.21
23.36
23.39
23.36
23.36
23.33
23.39
23.65
23.39
23.5
22.93
23.15
23.11
22.78
23.0
23.16
23.28
22.81
22.33
22.12
22.1
22.42
22.58
22.38
22.07
22.29
21.92
22.43
22.3
22.5
22.39
22.57
22.52
22.8
22.99
23.15
23.41
24.47
25.42
25.04
25.3
25.0
24.95
24.96
25.61
26.14
25.7
25.2
25.3
25.42
25.15
25.24
25.19
25.61
25.5
25.13
25.01
24.72
24.89
24.88
25.15
25.23
25.29
25.09
24.95
24.49
24.64
24.3
24.55
24.5
24.2
23.95
24.26
24.8
24.08
24.39
24.53
24.59
24.58
24.53
24.8
24.85
24.66
24.8
24.82
24.9
24.95
24.83
24.88
24.9
24.89
25.05
25.1
24.98
24.92
25.1
25.09
24.73
24.8
24.36
24.4
24.39
25.1
25.37
25.41
25.19
25.83
26.35
26.96
26.85
26.69
26.54
26.27
26.13
26.28
26.23
26.32
26.23
26.35
26.64
26.51
26.64
25.86
25.99
26.11
25.92
26.29
26.63
26.82
26.79
26.03
25.77
26.04
26.03
26.61
26.79
26.74
26.94
26.76
26.32
26.75
26.65
27.13
26.81
26.28
26.26
26.51
26.67
27.07
27.45
28.01
28.03
27.75
27.81
28.4
28.43
28.42
28.05
28.02
27.25
27.18
27.28
27.18
26.73
26.43
26.13
25.76
26.06
26.33
26.12
26.01
26.63
26.63
26.37
26.04
25.79
25.83
25.17
25.47
25.4
24.6
24.85
24.61
25.09
25.0
24.71
25.15
25.16
25.75
25.91
26.04
25.33
25.38
25.47
25.75
25.35
25.46
25.49
25.49
25.38
26.6
26.69
26.89
26.8
26.8
26.48
26.52
26.41
26.36
26.44
26.49
26.38
26.55
26.49
26.51
26.7
26.51
26.24
26.11
26.41
26.75
27.07
27.06
26.82
26.53
26.13
25.98
25.9
26.12
26.12
25.75
26.29
26.33
26.64
26.91
26.68
25.83
25.83
25.59
25.45
25.72
25.5
25.75
25.55
25.26
25.71
25.6
25.78
26.31
26.26
25.7
25.47
25.63
25.75
25.54
25.85
26.28
26.38
26.82
26.91
26.83
26.74
26.85
26.98
27.09
27.89
28.08
28.44
28.24
28.01
28.02
28.17
28.96
28.99
28.75
29.1
28.96
28.83
28.71
28.81
28.97
29.57
29.67
30.12
30.35
30.57
30.2
29.92
30.09
29.95
30.34
30.43
30.25
30.13
30.04
30.1
30.07
30.2
30.06
29.86
30.01
30.08
29.89
30.25
29.69
29.51
29.61
29.57
29.59
29.74
29.92
30.19
30.28
30.82
31.09
31.13
31.85
31.9
32.07
32.84
32.35
32.37
32.67
32.37
31.95
32.11
32.37
32.09
32.09
32.58
33.05
33.34
34.01
34.41
33.72
33.43
33.07
32.97
33.27
32.4
32.1
31.25
31.58
31.05
31.17
30.89
30.68
30.25
30.32
30.49
30.35
29.85
30.19
29.64
29.94
30.12
30.31
30.79
30.44
30.43
31.1
31.64
31.09
30.98
30.97
31.56
32.62
32.46
33.25
33.64
33.72
34.2
33.74
33.69
33.21
33.18
33.29
33.49
33.45
33.27
32.43
32.14
31.91
32.22
32.26
33.28
33.27
32.99
32.19
31.72
32.17
32.61
32.26
32.73
32.21
32.42
31.52
31.69
31.03
30.57
30.08
30.79
30.99
30.74
30.99
31.15
31.27
31.45
31.7
31.3
30.1
30.13
29.52
29.26
29.24
29.35
28.92
28.75
27.59
27.54
27.04
27.18
27.81
28.26
29.05
28.42
28.1
28.18
27.55
27.94
27.87
28.58
28.92
28.47
29.17
29.3
29.26
29.25
32.09
31.26
31.77
31.38
31.44
31.17
31.4
31.11
31.11
30.97
31.19
31.45
30.94
31.43
31.6
31.54
31.47
31.78
31.38
32.24
32.49
32.76
32.42
32.59
32.63
32.65
33.05
32.67
32.72
32.49
32.66
32.62
32.81
32.79
34.06
34.12
34.06
33.74
33.17
33.36
33.77
33.52
33.34
33.7
33.78
32.18
31.47
31.4
31.3
31.39
31.29
31.49
31.73
31.6
31.77
32.2
32.17
31.3
31.85
32.07
31.6
31.63
31.64
31.46
31.79
31.29
30.91
30.93
30.85
30.76
30.72
30.29
30.46
30.57
30.33
30.18
30.88
31.2
30.89
30.92
30.8
31.19
31.5
31.61
31.56
31.46
31.55
31.33
31.78
31.6
31.71
32.59
33.1
33.11
33.18
31.85
32.18
32.4
32.25
32.02
31.5
31.15
31.03
31.13
31.15
32.01
28.19
28.67
28.45
28.05
28.35
28.21
28.22
27.93
27.35
26.56
27.05
26.7
27.52
27.01
26.48
26.4
26.58
26.19
26.59
26.16
25.56
25.61
25.96
26.2
26.12
25.69
25.2
25.04
23.88
23.37
24.2
24.83
24.74
24.65
24.0
24.1
24.22
23.38
23.53
23.93
24.66
24.57
24.56
24.97
25.25
24.93
24.53
24.83
24.7
24.25
23.87
23.66
23.28
23.04
23.15
22.94
23.0
24.48
24.48
24.62
24.57
24.57
25.24
24.84
25.82
27.2
27.32
27.05
26.98
26.33
27.11
27.51
27.51
26.79
27.63
27.29
27.03
27.27
27.32
27.49
27.46
27.61
27.35
27.36
27.52
27.27
27.27
27.4
27.51
28.09
27.87
28.72
28.58
28.17
27.99
27.8
27.76
28.3
28.13
28.12
27.79
26.77
26.21
26.13
26.64
26.05
25.72
25.92
26.13
26.15
25.64
25.29
25.91
26.29
26.32
26.05
26.47
26.08
25.93
25.18
25.1
24.94
24.23
24.02
24.14
23.43
22.87
22.96
22.78
22.1
22.43
22.37
22.36
21.28
22.0
21.92
22.54
23.32
23.32
22.28
22.38
22.65
22.19
21.7
21.11
20.87
20.38
20.94
21.25
21.04
20.56
20.5
21.35
21.1
21.35
21.4
21.72
21.37
22.31
22.69
22.81
23.11
23.05
22.83
23.29
22.58
22.42
23.77
23.41
23.66
24.63
24.47
24.21
23.91
23.11
23.55
23.62
23.81
24.42
24.22
24.06
23.71
23.22
22.8
22.12
22.16
22.76
23.51
24.14
25.58
25.18
24.91
25.8
25.95
25.54
25.77
25.26
25.87
25.94
25.83
25.86
25.69
25.28
25.21
25.37
25.64
25.55
25.98
25.9
25.95
25.7
25.79
25.2
25.62
25.49
25.79
25.51
25.84
26.17
26.33
26.44
26.68
26.84
27.18
27.3
27.52
27.32
27.57
27.24
26.89
26.62
26.3
26.36
26.43
26.57
26.89
27.17
26.76
27.07
25.7
24.61
25.22
26.05
26.5
26.47
26.08
26.21
26.29
26.65
26.97
27.63
27.67
27.86
28.1
28.04
28.15
28.39
28.72
29.08
28.49
27.23
27.46
27.56
27.32
26.84
26.64
26.98
26.9
27.71
27.9
27.93
27.74
27.88
27.88
27.95
27.8
27.89
28.03
28.01
27.75
28.26
28.29
28.67
28.64
28.62
28.84
28.89
28.73
28.88
28.96
29.15
29.26
28.67
29.06
28.26
28.29
28.49
28.41
28.13
28.06
28.16
28.76
28.39
27.65
28.3
28.45
27.9
28.18
27.84
27.8
28.12
28.23
28.04
28.73
28.44
28.51
28.14
28.17
28.21
28.62
29.24
27.04
27.5
27.74
27.64
27.03
27.2
27.05
26.97
26.2
26.27
26.65
26.78
27.55
27.59
27.49
28.07
28.68
28.48
28.65
28.93
28.43
28.88
28.69
28.79
28.55
28.9
28.47
28.46
28.48
28.48
28.19
28.47
29.05
29.45
29.38
30.08
29.1
29.74
29.48
30.34
29.82
29.07
29.45
29.06
28.46
28.76
28.89
29.19
29.29
29.44
29.96
30.37
29.35
29.26
28.83
29.3
29.36
28.87
29.2
28.69
28.74
28.52
27.36
27.11
27.78
27.96
28.02
28.03
27.27
27.2
27.61
27.14
27.43
26.93
27.41
27.11
27.42
27.84
28.03
28.29
28.56
28.41
27.04
27.69
28.45
28.44
28.23
28.27
28.13
28.58
28.51
28.45
28.34
28.03
27.91
27.93
27.66
27.05
27.22
26.71
26.51
27.16
26.92
26.71
26.72
27.1
27.11
27.31
27.66
27.54
27.94
27.74
28.01
28.13
27.76
27.93
27.86
27.93
28.33
28.13
27.6
27.73
27.8
27.8
28.32
27.59
28.0
28.5
28.77
28.61
28.68
28.48
28.4
28.3
28.19
28.18
28.28
28.5
27.92
27.3
27.43
27.62
27.61
27.34
26.61
27.11
27.24
27.45
27.71
27.55
27.4
27.17
27.0
27.27
27.41
27.38
27.3
27.53
28.05
28.56
28.14
28.65
28.22
27.75
28.0
27.94
27.61
27.22
27.24
27.12
27.42
27.4
27.69
