57.22
57.1
57.04
57.03
57.22
56.12
56.21
55.74
55.02
54.92
56.41
55.63
55.2
55.13
54.03
53.02
53.66
53.68
53.38
57.14
56.76
56.06
54.69
53.84
53.96
53.0
53.71
54.25
53.71
54.29
54.5
54.33
55.27
55.14
54.74
56.47
56.42
56.9
57.65
58.02
58.07
58.4
58.35
58.54
57.91
58.38
58.26
58.31
59.08
59.87
60.8
59.21
59.68
59.41
59.07
59.57
59.49
58.42
57.88
57.93
58.62
59.51
58.06
57.52
57.63
57.92
57.68
57.13
56.91
56.82
57.08
57.11
57.01
57.34
56.94
56.95
57.02
57.04
55.79
56.07
56.42
56.75
58.89
59.2
59.09
59.48
58.88
58.26
59.3
59.11
57.94
57.49
57.96
58.82
58.34
58.3
58.81
60.1
59.41
59.46
59.25
59.15
59.74
59.72
58.72
59.38
60.56
61.36
62.56
62.0
62.01
62.49
63.23
60.85
60.41
60.47
60.45
60.02
60.0
60.52
60.55
60.69
61.17
61.75
61.93
61.61
61.6
61.04
59.37
60.24
60.42
61.85
61.76
61.98
60.99
61.77
62.37
63.47
63.59
63.44
65.59
66.29
28.57
28.6
28.45
28.43
28.23
28.0
28.33
28.75
28.37
28.12
28.33
28.41
28.56
28.16
28.55
28.66
28.14
28.01
27.99
28.26
28.29
27.77
27.43
26.52
25.77
24.93
25.23
26.17
27.1
27.25
27.11
26.48
26.87
27.04
26.48
26.36
26.2
26.15
26.32
25.75
25.98
26.74
26.27
26.02
25.92
25.61
25.59
25.61
25.33
24.14
24.08
24.44
24.91
25.53
25.74
25.68
25.68
24.15
24.3
24.56
24.62
24.0
24.51
24.55
24.56
24.42
24.21
27.58
28.16
28.17
28.37
28.25
28.18
27.9
28.5
28.9
29.3
29.3
29.4
29.18
29.14
28.95
28.56
28.19
28.48
28.45
28.75
28.77
29.06
28.84
29.0
29.0
29.1
29.59
29.05
28.97
28.59
29.35
29.05
28.78
28.34
28.57
27.96
28.04
28.31
28.57
28.05
27.46
27.59
27.89
27.78
27.66
27.64
27.91
27.75
27.48
26.43
26.12
26.41
25.69
25.75
26.1
26.21
25.41
25.86
25.26
25.77
25.82
26.09
26.43
26.14
26.65
26.42
23.13
23.46
23.94
23.29
23.5
23.49
23.2
22.48
22.01
22.32
22.08
22.49
22.95
23.22
23.53
23.81
24.24
23.62
23.96
24.18
24.18
23.8
24.25
23.72
23.94
24.41
24.26
24.07
23.95
23.69
24.02
24.28
23.58
23.68
23.76
23.77
24.34
24.13
24.17
24.33
24.12
24.1
24.04
23.86
23.88
24.03
24.39
25.43
24.1
24.07
24.06
24.42
25.08
25.21
25.22
25.31
24.3
24.66
24.69
24.4
24.22
24.49
25.27
24.62
24.43
24.26
23.98
23.8
23.81
23.82
24.02
24.16
23.74
23.58
23.78
23.8
23.27
23.69
23.42
23.65
23.46
24.05
24.04
24.12
24.36
24.46
24.07
24.25
23.98
23.99
24.28
24.23
24.33
24.07
23.89
23.88
23.96
23.85
23.79
24.57
24.7
24.34
24.85
23.13
22.72
22.99
23.31
23.41
23.78
23.76
23.83
23.93
24.61
24.86
25.13
25.12
26.08
26.34
26.49
26.5
26.99
29.93
30.49
30.68
31.4
31.31
31.17
31.16
31.25
30.79
30.95
31.06
31.39
31.15
31.11
31.12
31.2
30.89
31.05
30.83
30.61
30.52
30.63
30.62
30.67
31.25
31.34
31.31
31.4
31.77
32.16
32.13
32.28
32.41
32.51
32.7
31.89
32.49
31.91
31.8
31.98
31.77
31.57
31.36
31.97
32.28
32.07
31.67
31.94
31.85
32.3
32.9
32.55
32.56
32.15
32.13
31.62
31.95
31.46
31.5
31.51
31.89
31.81
31.64
32.52
29.02
29.06
29.22
29.05
28.82
28.81
28.6
28.51
28.38
28.26
28.06
27.95
28.24
28.03
28.29
28.16
28.64
27.89
28.49
28.33
28.87
28.69
29.0
29.06
28.9
28.95
28.57
28.51
27.81
27.39
28.42
28.35
28.21
28.91
29.42
29.97
30.21
29.82
29.82
29.73
29.61
29.38
29.26
29.36
29.54
29.79
30.24
30.01
29.98
29.69
29.84
29.76
30.01
31.05
30.75
30.25
30.41
30.35
30.29
30.29
30.39
30.72
30.64
30.27
29.99
30.23
31.74
32.51
32.17
31.83
32.18
31.97
32.07
32.03
32.43
33.25
33.12
33.63
33.79
33.63
34.01
33.54
33.76
33.92
33.82
33.6
34.06
34.28
33.9
34.27
33.91
33.74
33.64
33.47
33.32
33.18
33.13
32.81
32.86
32.89
33.1
33.7
33.81
33.19
33.53
33.52
33.4
33.43
33.53
33.65
33.7
33.57
33.76
34.14
33.81
34.16
33.91
34.06
33.99
34.27
34.33
34.44
34.02
33.86
32.53
32.18
32.05
32.81
33.01
33.06
33.41
33.31
33.51
33.26
33.51
33.5
33.24
33.72
33.88
34.12
34.07
34.18
34.81
33.58
33.73
33.83
33.86
34.61
34.82
35.22
34.9
34.62
34.3
34.79
35.32
35.55
35.47
35.77
36.14
34.94
34.15
34.46
34.5
34.09
33.96
34.9
34.93
34.96
35.12
35.57
35.09
34.91
35.31
