65.55
66.63
68.33
67.7
69.06
68.5
68.83
68.72
70.27
70.14
68.87
69.2
70.5
70.12
69.32
69.3
68.24
67.81
68.96
68.55
65.9
66.02
65.97
67.59
68.29
69.08
67.91
68.28
66.8
64.96
63.81
64.58
64.71
63.38
64.01
62.38
61.76
62.8
63.29
64.58
65.13
66.05
65.3
66.31
66.45
67.4
67.04
66.31
66.03
68.19
70.0
69.48
68.84
70.8
71.46
72.12
69.87
68.76
69.87
70.79
70.21
70.5
71.2
69.62
71.0
71.64
71.21
71.52
71.62
72.08
73.09
72.0
72.01
71.02
71.31
73.09
74.46
76.24
75.69
75.47
75.87
75.58
75.58
74.56
75.58
75.15
75.51
74.86
75.92
75.6
76.2
76.7
78.18
77.85
78.75
78.83
78.51
79.1
78.48
78.59
78.45
78.21
77.08
76.86
77.32
76.6
76.45
77.32
75.9
73.26
73.78
74.52
74.86
74.15
76.81
76.38
75.46
74.9
74.77
75.75
75.84
76.62
76.85
77.6
77.88
80.06
80.44
81.61
81.65
81.55
81.94
81.74
82.27
82.29
82.17
83.02
83.1
83.86
83.52
84.23
84.55
85.42
84.06
84.07
84.62
84.61
84.54
85.71
85.45
85.9
85.81
86.34
86.54
86.12
86.84
86.83
88.15
87.52
86.97
86.65
88.61
89.38
88.98
89.49
88.64
88.37
87.05
87.52
87.26
87.84
87.04
87.45
87.74
86.75
87.81
86.94
86.17
87.64
88.55
89.81
89.51
90.0
90.31
89.96
89.13
88.28
87.72
85.64
86.16
86.15
85.39
84.72
85.24
84.2
84.3
84.74
85.06
84.33
85.34
85.38
85.59
84.88
84.51
82.79
81.91
81.91
83.07
83.6
83.97
84.38
85.01
85.7
87.34
87.73
88.13
88.52
88.51
85.6
86.01
83.99
84.03
84.9
85.62
87.26
89.0
89.49
88.98
89.45
90.61
90.7
90.54
89.9
90.21
90.84
89.99
89.41
89.55
88.89
87.99
87.69
86.89
88.6
90.3
91.18
91.44
90.64
90.07
91.93
92.23
91.32
91.77
91.38
92.21
92.43
93.14
92.97
93.29
93.38
93.17
91.71
90.87
88.69
89.76
90.09
90.88
90.78
90.55
89.3
89.63
89.09
89.48
88.83
88.62
88.38
86.67
90.15
89.48
90.69
91.51
91.64
92.13
92.14
92.13
90.08
90.41
90.66
89.94
90.71
91.85
92.77
93.31
93.74
93.35
91.5
90.78
90.84
91.7
92.06
92.52
91.85
88.0
88.12
89.2
87.91
87.73
87.73
88.28
88.56
87.59
86.93
86.79
87.39
86.35
85.55
85.42
84.98
84.42
82.39
83.97
84.93
86.86
88.1
88.72
90.41
89.87
89.13
89.91
90.33
89.88
89.8
88.95
88.53
88.67
89.47
89.07
88.46
88.78
88.2
87.75
87.39
86.51
84.65
85.5
84.95
83.74
82.95
83.77
82.65
83.64
86.74
85.86
86.52
86.25
86.09
85.83
87.29
89.23
89.07
88.92
88.34
89.14
89.98
90.03
88.84
89.76
89.42
89.0
88.91
87.65
88.16
88.13
87.33
87.96
87.69
89.82
90.45
90.35
90.14
90.99
90.01
89.99
91.31
92.09
93.13
93.42
91.56
91.6
91.43
91.75
91.44
92.36
92.28
91.6
91.81
91.11
91.21
90.89
90.55
91.31
91.37
90.36
90.81
91.42
91.05
91.62
91.99
91.76
92.0
92.71
92.78
94.41
94.36
94.53
92.72
94.44
94.54
95.26
95.6
96.44
94.11
94.97
94.04
91.69
91.95
92.82
93.6
94.05
94.64
95.31
95.96
95.59
95.67
95.01
94.26
93.11
93.61
94.51
93.71
93.32
94.04
94.96
96.3
95.44
95.68
95.0
94.4
93.97
94.31
94.12
93.36
92.25
92.42
90.91
92.38
91.89
90.47
92.0
92.09
91.63
91.23
91.65
92.58
92.12
92.47
92.65
90.26
86.63
87.46
86.85
86.5
87.54
87.78
86.62
87.53
87.56
87.75
87.51
88.57
89.18
88.43
90.34
89.7
89.61
89.95
89.71
89.25
88.61
89.23
88.78
88.54
89.22
88.88
88.67
89.17
89.18
89.71
89.59
89.22
88.77
88.21
89.36
88.7
88.3
88.33
88.18
87.14
85.75
85.16
84.21
83.77
84.17
85.37
84.41
84.11
82.95
83.88
83.44
83.4
83.85
84.1
84.19
84.51
84.23
86.56
86.28
87.78
87.85
88.22
89.95
90.54
90.47
89.75
87.41
86.91
87.69
87.33
86.59
87.37
87.72
87.49
87.04
86.58
85.94
84.16
86.16
85.03
86.69
85.5
86.09
86.89
86.93
86.85
87.78
88.12
88.18
88.6
89.9
90.36
89.34
89.12
89.76
90.25
90.13
91.01
89.97
89.41
89.73
89.75
90.62
90.7
91.36
91.64
91.47
89.3
86.6
86.95
86.29
85.48
85.5
85.54
85.07
85.76
85.91
85.51
85.83
86.35
85.79
85.92
85.32
85.24
84.75
84.65
85.48
85.48
85.52
85.25
85.43
86.01
86.74
86.6
87.13
86.02
85.53
84.93
84.68
83.27
83.31
82.57
82.45
82.45
83.08
84.52
83.33
83.99
84.19
83.54
81.5
80.78
80.81
79.44
79.09
78.14
75.39
76.88
76.9
78.11
80.25
78.81
79.46
78.44
79.24
80.39
80.01
79.6
79.71
78.97
79.17
79.93
79.5
80.78
80.91
80.45
81.58
81.07
80.91
80.34
80.43
79.52
79.17
79.23
79.89
80.28
80.47
79.66
80.43
81.0
80.42
80.2
80.42
80.07
81.02
81.87
82.21
82.46
82.28
82.81
82.89
83.82
83.88
83.52
83.14
84.17
84.38
84.79
83.15
83.5
83.54
83.35
83.49
84.11
84.98
85.19
85.43
85.72
85.38
85.34
85.28
85.8
86.21
86.4
86.13
85.93
85.75
85.33
85.77
85.74
85.22
86.15
86.29
86.57
86.91
87.35
88.37
88.54
88.32
87.89
87.97
87.9
88.33
88.33
88.39
88.44
88.24
88.45
89.03
88.74
89.88
91.34
91.14
90.43
89.37
88.89
86.49
84.85
84.31
84.21
84.86
85.69
86.08
86.29
86.03
84.9
85.41
85.95
84.59
84.7
84.55
86.02
85.57
85.38
85.08
85.54
84.85
84.48
84.65
83.19
82.01
81.9
82.13
81.58
83.48
82.71
83.84
84.35
84.18
84.47
84.93
84.5
84.99
85.38
85.09
85.15
84.34
85.19
85.26
85.25
85.26
85.58
85.49
85.4
84.99
85.45
84.0
83.83
84.19
84.5
84.02
84.2
84.82
84.9
84.72
85.55
86.05
83.66
84.45
83.7
83.23
82.66
83.4
83.47
84.21
84.51
84.57
83.98
85.06
83.92
84.28
84.07
83.69
83.58
85.26
86.0
86.93
87.45
87.6
87.62
88.06
88.04
88.27
87.91
88.35
89.01
89.19
89.45
89.9
87.5
88.12
88.42
88.09
87.9
87.86
86.28
87.3
87.13
86.83
85.81
87.0
86.5
86.3
86.6
86.93
86.5
87.39
87.65
87.15
87.14
86.79
86.56
85.6
85.97
84.42
82.45
81.39
81.85
84.02
83.05
82.97
83.3
83.15
83.34
83.2
82.5
81.45
81.02
80.41
81.1
81.71
82.94
82.72
83.05
83.1
83.42
82.82
82.7
83.58
84.55
85.16
82.82
83.05
81.6
80.58
81.22
80.24
81.63
82.24
82.08
82.57
81.27
80.83
81.08
82.48
83.69
82.87
82.71
83.0
82.62
83.04
82.89
83.51
83.47
82.8
82.96
82.95
82.7
82.17
81.71
80.05
80.45
79.25
77.82
78.73
77.65
77.89
77.89
78.56
78.86
79.45
79.86
77.53
76.7
76.34
76.79
76.86
75.33
76.07
77.26
78.2
77.74
77.24
77.86
77.9
77.39
78.11
78.13
84.96
85.26
84.98
84.05
83.69
83.55
82.75
82.09
82.88
82.73
83.47
83.39
83.21
82.81
83.87
84.01
85.19
84.13
84.13
84.53
86.79
86.57
86.03
85.66
85.41
85.14
84.15
83.72
84.22
84.26
83.07
83.19
82.95
82.42
81.83
79.7
80.15
80.75
82.29
82.25
81.86
81.27
81.82
81.83
83.11
82.66
83.13
81.36
80.81
81.3
81.35
80.12
80.17
81.3
81.17
81.2
82.44
81.57
81.24
82.16
82.38
82.68
82.67
85.29
85.83
85.61
85.54
85.52
85.43
84.65
85.53
85.6
85.45
85.39
85.53
85.66
85.83
85.89
85.76
85.09
85.87
85.47
85.64
84.66
84.26
84.3
84.02
83.74
83.08
80.98
78.34
77.39
79.75
80.78
80.35
79.8
77.78
78.7
79.45
77.29
79.76
78.27
78.87
79.47
79.35
80.81
82.1
82.08
81.22
82.12
80.77
80.43
80.41
80.6
78.91
78.64
79.33
79.46
79.95
81.71
81.49
82.67
84.15
84.07
84.66
84.41
84.48
86.07
87.78
88.42
88.72
88.98
89.55
89.63
89.7
88.82
89.4
89.26
88.4
88.81
88.34
88.07
88.16
86.37
85.25
84.96
85.05
84.02
83.4
84.35
83.84
85.43
86.25
85.99
86.59
86.9
87.17
87.42
87.39
87.78
87.3
87.34
89.7
88.79
88.77
88.02
87.73
86.32
87.16
87.84
90.15
89.08
86.92
86.62
87.66
89.08
88.86
88.59
89.36
88.98
87.91
87.0
87.87
87.85
87.25
86.71
89.17
89.09
88.31
87.88
86.29
87.47
85.86
85.8
86.87
86.68
87.31
88.09
89.06
90.01
89.41
89.35
89.79
89.1
89.55
89.72
90.02
89.23
88.34
89.06
90.12
91.23
91.65
91.94
92.54
92.05
91.46
92.45
91.45
91.03
91.54
91.56
93.26
94.49
93.9
94.45
96.01
96.84
96.49
96.44
96.44
97.18
98.9
98.17
98.59
96.74
97.07
97.57
97.86
98.86
98.69
98.11
99.75
100.36
100.26
101.17
100.58
100.88
100.33
101.63
100.33
99.76
100.11
100.6
99.28
98.13
96.42
96.92
97.53
97.24
97.27
97.35
98.12
98.56
98.52
98.78
99.18
100.32
100.39
101.89
101.8
102.18
100.89
101.71
99.84
98.95
98.36
98.04
98.28
98.84
99.05
99.01
99.18
98.68
99.4
99.26
101.12
100.32
100.46
101.72
101.78
101.3
100.57
99.89
99.65
100.15
100.73
101.55
100.85
101.03
101.9
97.71
98.2
98.54
98.62
101.72
101.28
102.24
102.36
101.78
103.09
103.38
102.9
103.24
103.19
103.63
103.0
99.89
99.65
99.42
99.84
99.71
98.96
97.33
99.1
100.26
100.15
99.97
99.03
99.0
98.93
98.55
98.4
99.17
98.86
99.0
98.61
99.47
100.29
100.34
99.93
100.12
100.39
100.13
99.84
99.1
100.26
99.97
99.93
100.62
101.77
102.36
102.09
101.32
97.54
100.64
98.93
98.62
99.75
98.84
98.82
99.21
100.65
101.72
101.53
99.14
99.33
99.41
97.78
97.22
97.42
96.1
95.68
95.64
96.02
96.25
95.52
96.09
96.2
95.83
95.51
96.56
95.98
95.57
96.31
96.91
96.58
96.05
95.78
96.31
96.44
96.08
96.05
96.23
95.49
97.33
97.86
94.35
90.5
88.95
87.33
87.5
87.92
89.27
89.09
89.62
90.0
88.89
89.29
90.24
90.6
88.28
87.77
88.08
87.77
88.18
89.87
89.39
90.24
90.82
92.03
90.72
89.9
91.31
91.46
90.7
91.31
91.61
91.58
91.33
90.94
91.73
91.49
91.23
90.42
91.13
91.84
91.31
90.52
90.44
90.51
90.4
92.36
93.49
93.85
94.57
94.76
95.78
96.39
96.36
96.32
95.96
96.13
95.95
98.84
101.11
100.0
101.63
102.63
102.77
102.63
102.73
102.58
102.93
102.99
103.66
104.56
104.53
106.52
107.72
108.7
109.35
110.22
109.8
110.21
109.73
110.55
109.72
110.28
110.54
111.02
110.77
112.42
112.7
113.0
114.01
113.49
113.0
112.95
111.79
112.38
112.8
113.4
113.52
112.9
112.91
113.45
113.19
112.59
113.6
113.05
113.42
113.78
113.06
114.74
115.21
113.91
109.98
109.62
112.39
113.09
111.15
110.19
110.84
110.55
110.47
110.61
111.2
112.25
112.63
111.93
110.83
111.19
111.71
112.36
113.52
113.75
113.58
114.74
116.22
116.46
117.43
119.48
119.83
119.95
119.8
120.9
121.79
121.97
122.0
122.3
121.11
120.12
119.17
118.69
119.75
120.51
121.84
122.9
122.11
120.19
119.71
119.56
119.51
118.14
118.93
