11.68
11.76
11.6
11.75
11.51
11.18
10.52
11.03
11.19
11.55
11.41
10.84
11.12
11.39
11.64
11.06
10.91
10.97
11.15
10.94
11.18
11.12
11.32
11.49
11.38
11.29
11.21
11.6
11.73
11.78
11.74
12.41
12.22
12.69
12.79
13.0
12.93
12.8
12.82
12.91
13.34
13.4
13.49
14.1
13.73
13.29
13.99
13.9
13.9
13.8
13.86
13.57
13.28
12.57
12.63
12.77
12.7
12.58
12.63
12.72
12.77
12.79
13.35
13.76
13.42
13.6
13.91
14.13
14.2
14.21
14.46
13.57
13.25
13.58
13.02
13.3
12.85
12.34
11.78
11.51
12.15
12.31
12.68
12.42
12.11
11.95
11.54
11.55
10.8
11.26
11.01
11.02
11.39
11.99
11.73
11.41
11.85
11.96
11.5
11.09
11.22
11.05
11.39
11.4
11.46
11.7
11.63
11.48
11.46
11.53
11.22
11.03
10.78
10.75
10.43
9.88
10.08
10.57
10.28
10.16
10.59
10.62
10.85
11.1
11.66
11.81
11.86
11.34
11.48
11.75
11.55
12.09
12.72
12.94
13.03
12.91
12.97
12.77
13.16
12.91
13.11
12.98
13.04
13.05
12.92
12.41
12.27
12.15
11.99
12.16
12.2
11.89
11.77
11.61
11.24
11.32
11.17
11.56
11.35
11.28
11.61
11.71
12.07
11.8
11.8
11.75
11.79
11.99
11.98
11.87
12.44
12.49
12.57
12.55
12.38
12.31
12.56
12.48
12.52
12.33
12.24
12.26
12.84
13.01
13.24
13.32
13.66
13.78
13.78
13.64
13.91
13.8
13.88
13.32
13.64
13.81
13.95
14.15
14.36
14.23
14.22
14.13
14.23
14.43
15.18
15.86
16.21
16.41
16.07
16.63
16.61
16.3
17.0
16.51
16.68
16.12
16.28
16.2
15.7
15.95
16.1
16.06
15.94
16.46
16.78
16.8
16.65
16.56
16.69
16.76
16.73
16.47
16.42
16.55
16.77
16.8
16.85
16.99
16.99
16.78
16.87
16.73
16.74
16.69
16.79
17.25
17.38
17.89
18.22
18.27
18.31
18.28
18.71
18.68
18.65
18.7
17.9
17.78
17.95
17.93
17.89
18.37
18.79
16.27
15.95
15.89
15.4
15.76
15.72
16.11
16.24
16.09
15.95
16.38
16.09
16.1
16.05
15.97
15.77
15.23
14.86
14.7
15.07
15.05
14.66
14.66
14.76
14.42
14.01
14.47
14.29
14.06
14.36
14.3
14.67
14.18
14.26
14.49
14.59
14.34
14.31
15.04
15.01
14.86
14.84
14.86
14.91
15.16
15.55
15.79
15.73
15.53
15.33
14.86
14.91
14.98
14.81
14.71
14.62
14.66
15.09
15.43
15.54
15.66
15.58
15.5
15.47
15.45
15.38
15.15
15.08
15.11
15.08
15.15
15.15
15.26
15.08
15.13
14.97
15.12
15.12
15.0
14.8
14.66
14.58
14.56
14.6
14.92
14.23
14.18
14.01
13.91
13.95
13.7
13.8
13.35
13.14
13.43
13.15
12.83
12.77
12.94
13.32
13.36
13.47
13.24
13.46
13.33
13.42
13.79
14.02
14.1
13.96
14.12
13.88
13.32
13.12
13.27
13.09
13.09
12.9
13.09
13.08
13.28
13.31
13.17
12.94
12.37
12.32
12.21
12.35
11.85
11.65
10.86
10.84
9.93
10.91
10.41
10.94
11.06
11.35
11.22
11.11
10.38
9.99
10.01
10.31
10.45
10.28
10.4
10.93
10.87
11.12
10.85
10.42
10.22
10.56
10.34
10.05
10.11
10.17
10.32
10.63
10.62
10.54
10.42
9.97
9.62
9.86
10.08
10.12
9.93
10.0
9.67
9.37
10.08
10.56
10.99
10.69
11.21
11.24
11.38
11.34
11.56
11.4
11.78
11.56
11.7
12.26
12.51
12.43
11.87
11.97
12.0
11.68
11.08
11.15
11.32
11.27
11.22
11.61
11.04
10.99
11.14
11.02
10.87
10.56
10.17
10.1
10.05
10.09
9.83
9.75
10.0
9.99
10.6
10.59
10.9
11.11
11.05
11.08
10.75
11.03
10.85
10.48
10.15
10.25
10.25
10.02
10.33
10.66
10.94
10.95
10.81
10.52
10.68
10.76
11.13
11.3
11.59
11.71
11.8
11.8
12.07
12.14
12.04
12.02
12.34
12.61
12.59
12.66
12.82
12.93
12.79
12.21
12.29
12.42
12.33
12.26
12.79
12.96
12.88
12.84
12.69
12.44
12.54
12.48
12.38
12.74
12.75
12.53
12.28
12.4
12.23
12.3
12.25
12.38
12.66
12.72
12.46
12.09
12.24
12.46
12.58
12.43
12.7
12.88
12.9
12.51
12.63
12.54
12.57
12.32
12.32
12.48
12.32
12.32
12.5
12.48
12.62
12.64
12.5
12.47
12.22
11.79
11.91
12.07
11.92
11.88
11.91
11.79
11.66
11.41
11.35
11.39
11.73
11.87
11.6
11.28
11.23
11.1
10.92
10.67
10.66
10.61
10.69
10.71
10.58
10.32
10.15
10.16
10.01
10.01
10.2
10.19
10.41
10.59
10.6
10.84
10.66
10.56
10.12
10.04
10.19
10.57
10.55
10.66
10.45
10.5
10.3
10.41
10.35
10.34
10.56
10.65
10.27
10.19
10.01
10.01
10.02
10.09
9.59
9.39
9.6
9.57
9.5
9.45
9.35
9.33
9.13
9.27
9.26
9.34
9.38
9.35
9.21
9.17
9.06
8.97
8.96
9.0
9.1
9.24
9.24
8.92
9.09
9.15
9.31
9.35
9.34
9.35
9.4
9.44
9.49
9.59
9.63
9.63
9.53
9.49
9.45
9.49
9.39
9.34
9.32
9.31
9.34
9.41
9.57
9.92
10.14
10.11
10.15
10.21
10.34
10.53
10.39
10.42
10.59
10.44
10.4
10.32
10.09
10.01
10.02
9.86
9.93
9.79
9.94
10.11
10.16
10.05
10.1
9.98
10.14
10.12
10.22
10.3
10.41
10.43
10.18
10.17
10.0
10.17
10.39
10.36
11.16
11.25
11.17
11.25
11.42
11.06
10.9
10.93
10.97
11.0
10.67
10.57
10.5
10.83
10.85
10.92
11.1
11.1
11.1
11.25
11.53
11.45
11.41
11.31
11.31
11.24
11.48
11.47
11.49
11.47
11.27
11.1
11.39
11.67
11.73
11.77
11.86
12.4
12.79
12.76
12.87
12.95
13.2
13.46
13.57
13.43
13.35
13.47
13.83
14.0
13.99
14.3
14.22
14.22
14.11
14.17
13.88
13.87
13.68
13.78
13.14
12.93
12.95
13.02
12.88
13.18
13.2
13.07
13.1
13.11
13.08
13.04
13.11
13.02
12.99
12.6
12.39
12.48
12.13
12.34
12.76
12.61
12.61
12.75
12.87
12.89
12.83
12.98
13.34
13.39
13.4
13.43
13.45
13.26
13.16
13.36
13.26
13.26
13.29
13.31
13.22
13.15
12.9
13.01
12.68
12.65
12.44
12.78
12.8
13.12
13.55
13.53
12.95
13.12
12.92
12.75
12.93
13.06
13.36
13.33
13.47
13.67
13.66
13.71
13.38
13.41
13.83
14.09
14.19
14.21
14.2
14.11
14.01
14.27
14.67
14.64
15.08
15.05
14.95
14.97
14.81
14.79
15.28
15.63
15.9
15.68
15.89
15.78
15.25
15.44
15.73
15.71
15.51
15.37
15.58
15.37
15.55
15.65
15.32
14.82
15.0
14.67
14.97
15.29
15.65
15.47
15.74
16.18
16.43
16.7
16.81
16.84
16.72
16.98
17.11
17.12
16.6
16.78
16.93
16.76
17.04
16.94
17.37
16.96
17.02
17.08
17.08
16.88
17.19
17.5
17.19
17.03
16.77
16.98
17.02
17.07
17.06
16.89
16.43
16.3
16.12
16.31
16.25
16.41
16.45
16.41
15.88
16.02
16.5
16.19
16.34
16.91
17.3
17.0
17.31
17.55
17.54
17.39
17.35
17.35
17.44
17.62
17.66
17.39
17.2
17.26
17.19
17.27
17.05
16.87
17.19
17.21
16.95
17.09
16.81
16.5
16.62
16.93
17.11
17.18
16.97
17.29
17.46
17.53
17.5
17.6
17.52
17.76
17.6
17.57
17.61
17.34
17.11
16.89
17.0
17.09
16.91
16.55
16.85
16.89
16.72
17.1
17.09
17.07
16.98
16.87
16.92
17.09
17.01
16.94
16.87
17.03
17.08
17.06
16.56
16.62
16.74
16.7
16.56
16.53
16.41
16.39
16.59
16.86
16.7
15.65
15.3
15.42
15.15
15.19
15.33
15.3
15.28
15.43
15.44
15.51
15.58
15.38
15.54
15.84
16.07
16.11
16.4
16.7
16.73
16.52
16.41
16.55
16.43
15.83
15.71
15.72
15.26
15.25
14.96
14.55
14.87
14.73
14.85
14.97
14.84
14.96
15.0
15.08
15.24
15.39
15.25
15.27
15.16
15.18
15.15
15.26
15.39
15.39
15.2
15.37
15.63
15.67
15.62
15.51
15.3
15.4
15.18
15.08
15.28
15.49
15.48
15.55
15.47
15.39
15.33
15.25
15.25
15.45
15.6
16.32
16.46
16.39
16.13
15.94
16.1
15.84
15.63
15.63
15.7
15.84
16.07
16.0
15.98
16.1
16.23
16.32
15.78
15.97
16.12
16.15
15.91
15.9
15.74
15.56
15.46
15.81
15.77
15.84
15.86
15.75
15.69
15.76
15.92
15.77
15.91
15.91
16.02
16.16
16.31
16.54
16.44
16.44
16.55
16.79
16.68
17.08
17.0
17.01
16.9
16.52
16.56
16.63
16.79
16.83
16.78
16.67
16.88
16.97
17.2
17.2
17.28
17.24
17.21
17.22
17.32
17.32
17.11
17.43
17.3
17.47
17.55
17.54
17.8
17.74
17.72
17.7
17.82
17.78
17.84
17.62
17.64
17.57
17.46
17.02
16.81
17.02
16.87
16.98
16.82
17.09
17.17
17.21
17.42
17.43
17.31
17.43
17.36
17.41
17.4
17.17
17.23
17.19
17.36
17.42
17.41
17.6
17.47
17.27
17.14
16.8
16.63
16.63
16.66
16.59
16.47
16.52
16.53
16.58
16.65
16.36
16.17
16.41
16.2
16.33
15.11
14.79
14.59
14.56
14.59
14.52
14.1
14.21
13.84
13.79
13.54
13.78
13.62
13.98
14.02
14.17
14.26
14.13
14.4
13.78
13.82
14.16
13.91
13.95
14.09
13.99
13.95
13.94
14.19
14.17
14.0
14.37
14.58
14.93
15.14
15.54
15.5
15.44
15.46
15.43
15.67
15.68
15.61
15.73
15.77
15.9
16.01
15.81
15.7
15.43
15.43
15.16
15.28
14.99
14.28
14.09
14.45
14.81
15.03
15.22
15.33
15.3
15.45
15.52
15.5
15.5
15.36
14.76
14.62
15.04
15.42
15.21
15.22
15.21
15.11
14.86
15.02
15.01
14.97
15.03
14.91
15.08
14.85
14.46
14.85
14.71
15.27
15.65
15.87
15.85
15.86
15.92
16.09
16.25
16.36
16.3
16.11
16.21
16.43
16.4
16.38
16.36
16.51
16.38
16.34
16.57
16.17
16.03
16.11
15.93
16.03
15.72
15.75
16.17
16.2
16.49
16.39
16.46
16.34
16.48
16.57
16.56
16.18
16.01
15.98
16.16
16.14
15.91
16.03
16.0
15.9
15.98
15.95
16.03
15.87
15.97
16.07
15.94
15.76
15.91
15.82
15.91
15.76
15.77
15.9
16.06
16.02
15.8
15.81
15.78
15.53
15.48
15.51
15.67
15.65
15.56
15.41
15.27
15.48
15.58
15.5
15.3
15.51
15.27
15.19
15.32
15.29
15.17
15.36
15.26
15.2
15.05
14.78
14.9
14.88
15.03
15.28
15.23
15.05
15.0
15.02
15.14
15.11
15.13
15.29
15.5
15.44
15.4
15.02
15.01
14.99
14.87
14.79
14.85
14.37
14.33
14.48
14.64
14.81
14.75
14.57
14.69
14.57
14.51
14.42
14.61
14.39
14.55
14.83
15.21
15.1
14.83
14.94
14.91
14.8
14.83
14.8
14.99
14.7
14.68
14.71
14.78
14.68
14.83
14.77
14.43
13.86
13.19
12.9
13.21
13.56
13.74
13.87
13.72
13.87
13.84
13.56
13.67
13.53
13.73
13.71
13.78
14.31
14.64
14.6
14.28
14.32
13.92
13.68
13.65
13.53
13.12
13.15
13.57
13.67
13.99
14.19
14.31
14.75
14.99
14.97
14.98
14.94
15.01
15.22
15.28
15.36
15.38
15.41
15.58
15.67
15.68
14.89
14.97
14.73
14.81
14.75
14.81
14.65
14.57
14.52
14.33
14.28
14.31
14.04
13.92
14.04
14.15
14.46
14.57
14.6
14.55
14.55
14.55
14.53
14.33
14.56
14.26
13.98
14.2
14.12
13.97
13.89
13.96
13.64
13.62
13.87
14.36
13.98
13.8
13.73
14.2
14.36
14.31
14.18
14.23
14.17
14.09
13.97
13.72
13.11
12.7
12.54
12.77
12.85
12.2
12.19
11.97
11.95
11.9
12.01
12.14
11.98
12.26
11.85
11.71
11.94
12.07
11.51
11.46
11.53
11.45
11.59
11.35
11.34
11.17
11.55
11.87
12.27
12.26
12.1
12.56
12.42
12.08
12.39
12.47
12.51
13.09
13.22
13.54
13.59
13.62
13.23
13.19
13.15
13.29
13.27
13.23
13.5
13.47
13.64
13.66
13.59
13.26
13.06
13.09
13.2
13.35
13.5
13.1
12.8
12.77
12.82
12.52
12.55
12.66
12.81
13.06
13.09
12.94
13.25
13.44
13.64
13.65
13.61
13.58
13.75
13.66
14.09
13.56
13.62
13.43
13.31
13.32
13.44
13.32
13.49
13.32
13.35
13.22
13.32
13.14
13.16
13.09
13.19
13.13
13.29
13.52
13.46
13.45
13.49
13.11
13.21
13.04
13.18
13.38
13.36
13.26
13.1
12.98
12.84
13.01
13.12
13.26
13.42
13.22
13.18
13.4
12.52
12.16
12.39
12.55
12.57
12.72
12.4
12.57
12.75
13.09
13.27
13.45
13.48
13.59
13.57
13.65
13.65
13.74
13.92
13.84
13.83
13.86
13.84
12.71
12.66
12.48
11.94
12.13
12.08
12.19
12.18
12.31
12.25
12.31
12.33
12.43
12.34
12.39
12.33
12.39
12.36
12.42
12.3
12.47
12.38
12.47
12.55
12.6
12.44
12.5
12.67
12.7
12.73
12.38
12.7
12.38
12.14
12.11
12.11
12.11
12.0
12.09
12.18
12.17
12.01
11.98
12.09
11.97
12.07
12.1
12.2
12.48
12.39
12.29
12.12
11.99
11.96
11.91
11.91
11.88
11.89
12.01
11.97
12.02
12.19
11.85
11.88
11.74
11.72
11.74
11.61
11.4
11.35
11.34
11.58
11.48
11.58
11.94
12.28
12.06
12.04
12.0
11.87
11.76
11.79
11.89
11.9
12.04
11.92
11.92
11.96
12.43
12.24
12.44
12.56
13.06
13.03
13.17
12.82
12.77
12.53
12.58
12.63
12.66
12.78
12.64
12.4
12.46
12.39
12.25
12.23
12.13
12.59
13.17
12.77
12.76
12.63
12.85
12.67
12.59
12.63
12.61
12.41
12.43
12.36
12.31
12.61
12.79
12.37
12.49
12.37
12.36
12.32
12.28
12.56
12.52
12.34
12.38
12.38
12.51
12.56
12.65
12.63
12.54
12.58
12.69
12.67
12.56
12.47
12.66
12.53
12.69
12.66
12.65
12.52
12.46
12.53
12.5
12.53
12.54
12.55
12.65
12.7
12.48
12.28
11.72
11.77
11.67
11.62
11.46
11.65
11.68
11.68
11.64
11.44
11.37
11.26
11.27
11.23
11.25
11.28
11.23
11.11
11.28
11.14
11.19
11.47
11.34
11.43
11.48
11.6
11.47
11.47
11.42
10.92
11.07
11.0
11.14
11.13
11.16
11.04
11.01
10.92
10.94
10.94
10.76
10.79
10.87
11.1
11.05
10.96
10.86
10.93
11.08
11.12
11.41
11.35
11.25
11.12
11.07
11.1
11.13
11.28
11.27
11.22
11.24
11.22
11.24
11.12
11.04
11.13
11.04
11.18
11.08
11.09
