17.18
16.92
16.6
16.49
15.51
14.42
14.76
10.09
9.14
7.93
7.53
7.97
7.95
8.14
8.89
9.23
9.96
10.14
9.84
9.98
9.08
8.76
7.7
7.82
7.15
7.2
7.07
6.3
5.32
5.63
6.78
6.89
7.56
8.0
7.2
7.21
9.02
8.08
9.23
9.51
9.54
9.87
9.74
9.92
9.02
9.18
9.79
9.25
9.6
9.38
8.79
9.11
9.18
9.06
9.17
9.6
11.08
12.13
12.94
12.51
12.41
12.3
11.69
11.54
10.82
11.31
12.03
10.74
11.66
11.47
11.75
11.77
11.96
12.69
12.19
11.43
11.28
8.66
9.29
10.01
11.05
11.12
10.82
10.45
10.8
10.72
10.08
10.05
9.52
9.36
8.88
9.41
9.76
9.75
8.91
8.01
8.05
8.12
8.16
7.79
7.65
9.12
9.58
9.95
11.05
9.83
10.26
10.93
10.61
10.15
11.25
11.79
12.36
13.37
13.08
12.14
12.65
12.5
13.3
14.09
13.69
12.76
13.01
14.48
14.42
13.62
13.55
14.43
14.82
13.4
13.71
15.54
15.44
15.62
14.72
14.82
15.48
15.72
15.16
16.42
16.0
15.9
14.82
14.07
13.44
12.61
12.21
13.13
13.9
14.73
14.45
13.71
13.45
13.27
13.58
15.52
15.17
15.66
16.05
15.43
15.15
15.81
15.67
15.58
16.44
16.16
15.7
15.55
15.07
14.81
15.05
14.13
14.55
13.55
13.69
14.1
14.46
14.87
14.8
14.7
14.87
14.19
14.18
13.57
13.33
14.02
14.47
15.25
15.47
16.2
17.67
18.03
18.62
18.23
18.99
16.92
17.09
17.58
18.0
17.7
17.89
17.82
18.28
18.14
17.94
17.68
17.84
17.15
16.75
17.24
17.23
16.88
16.44
16.59
16.71
16.75
16.88
17.12
17.8
17.68
17.73
18.03
17.7
16.83
16.7
16.99
17.46
18.21
19.32
19.61
19.75
20.38
20.63
21.2
21.66
22.84
22.93
22.88
22.58
21.83
21.25
22.34
21.76
21.7
20.4
20.09
20.94
21.42
21.29
21.24
21.44
21.02
21.18
22.48
22.0
20.98
21.46
21.48
23.53
22.85
22.12
24.01
22.69
21.62
21.92
20.48
20.86
20.31
20.49
20.97
20.82
21.82
21.32
21.31
21.41
21.95
21.59
21.59
21.16
20.12
20.24
20.34
19.82
20.31
19.66
19.72
20.86
21.59
21.43
21.94
22.11
22.42
22.74
22.73
22.92
23.56
23.82
24.39
24.62
25.08
26.63
27.44
28.27
30.13
29.62
28.53
29.3
28.99
30.39
30.59
31.43
30.37
31.13
30.49
29.03
30.14
29.57
27.98
30.05
29.2
29.36
28.39
29.17
29.23
29.94
28.78
25.42
26.26
26.92
26.92
25.65
26.09
26.37
26.76
26.09
26.79
26.98
27.34
28.82
28.96
29.13
29.02
27.77
28.23
28.52
29.15
32.63
32.48
31.8
32.17
33.32
33.41
33.49
34.06
34.21
33.8
33.51
33.87
33.29
33.05
32.25
33.82
34.83
35.18
34.95
34.7
35.13
34.98
34.63
35.99
35.84
35.74
35.63
36.03
36.25
35.96
37.68
38.63
37.74
36.69
37.38
37.59
42.22
44.61
43.52
41.81
41.83
42.02
39.84
43.52
41.68
41.82
39.76
37.61
41.54
42.25
44.27
42.82
41.9
42.68
41.45
40.42
39.66
41.48
41.81
43.18
43.56
46.85
46.62
45.0
46.43
47.1
44.88
43.22
43.02
42.75
44.49
44.6
47.34
48.68
49.39
49.7
49.02
48.04
47.08
46.87
45.8
46.1
45.84
42.64
42.07
42.17
41.47
41.77
43.53
43.54
42.9
45.81
45.71
45.13
43.97
41.93
41.79
42.28
42.12
43.1
41.43
42.41
43.53
43.07
43.65
43.7
45.31
45.08
46.23
45.7
45.14
46.37
45.6
42.83
42.22
41.54
42.51
43.57
44.86
41.9
41.5
40.73
38.27
37.76
35.78
34.19
34.26
33.13
34.81
36.01
36.95
36.61
37.51
37.95
36.94
38.79
39.51
39.73
39.31
38.12
37.76
35.47
35.75
35.28
35.85
35.89
35.98
37.64
36.65
37.03
36.28
37.64
37.32
37.25
39.52
39.44
40.07
39.94
38.7
39.21
38.91
38.13
38.31
37.12
36.99
37.41
37.19
37.87
38.05
37.63
37.36
37.44
38.1
40.35
41.31
41.37
39.88
40.28
40.42
39.57
39.17
38.22
37.93
38.49
39.98
42.57
42.96
45.01
44.95
45.22
44.6
46.9
48.0
48.31
47.72
47.75
47.89
47.64
49.6
49.87
49.38
48.18
48.69
48.87
49.21
51.64
51.01
50.41
50.85
50.15
49.78
50.36
49.86
51.24
50.81
52.25
52.73
52.37
53.24
52.2
51.87
51.4
52.77
53.06
51.5
49.95
49.97
50.68
48.55
49.97
51.32
46.8
45.37
46.49
47.97
47.6
48.03
47.8
49.8
50.12
50.81
51.01
52.67
51.22
51.36
51.74
51.38
48.85
48.14
49.02
50.18
49.6
47.77
47.63
48.22
47.69
46.88
46.91
46.14
44.93
45.07
44.82
43.72
42.09
43.04
43.31
44.14
43.49
43.46
44.69
45.01
45.29
45.86
45.41
46.09
45.51
46.6
47.64
47.55
48.06
46.77
46.43
46.01
46.42
46.68
46.78
46.31
46.89
48.45
48.99
49.78
50.36
50.57
49.39
49.33
48.69
47.43
47.23
47.34
47.15
47.29
47.88
47.46
47.37
46.49
47.95
46.34
46.45
46.48
46.46
45.62
45.07
45.41
45.65
46.04
47.52
45.11
45.38
44.26
43.24
43.05
42.64
42.53
42.53
42.45
43.2
42.18
42.24
40.94
41.79
42.86
42.54
42.88
38.94
40.36
40.77
40.49
41.5
42.8
43.45
43.01
43.62
43.04
41.77
41.18
41.88
41.16
41.62
40.5
41.98
41.47
41.57
45.57
43.88
43.85
42.0
42.26
42.53
42.1
41.41
42.54
39.63
39.32
36.06
37.93
36.51
38.3
38.09
38.2
37.03
36.26
33.64
32.5
32.37
34.35
34.92
33.89
34.8
37.39
37.09
36.65
36.27
34.94
35.57
37.64
38.52
38.73
40.02
40.95
42.66
43.08
42.78
43.67
42.65
42.67
41.42
42.2
42.87
43.23
41.78
40.62
40.36
38.92
40.65
42.79
43.65
43.14
44.92
44.46
44.45
45.93
46.79
45.97
46.91
45.18
45.5
49.76
50.94
49.84
50.31
52.01
53.38
50.67
49.02
49.16
50.41
51.31
51.82
51.52
49.07
49.42
51.66
51.08
51.3
51.07
49.52
48.72
47.45
47.81
45.79
45.56
47.74
46.15
49.31
49.86
50.32
50.92
50.37
50.37
49.9
50.39
50.04
49.84
48.35
47.95
47.91
46.9
48.84
48.14
49.66
50.52
50.1
49.12
49.43
49.21
47.58
48.3
49.11
49.93
50.83
50.78
50.55
50.48
49.89
49.96
52.07
52.68
52.49
51.8
51.19
52.34
46.39
46.7
46.29
45.88
46.48
46.54
47.54
47.56
45.91
46.84
47.2
46.44
46.63
47.0
47.68
48.23
47.79
47.61
47.48
48.85
49.14
49.19
49.77
49.48
50.53
50.91
50.24
48.55
48.48
49.22
50.25
49.85
50.73
49.67
49.7
50.25
50.23
49.96
51.29
50.9
49.4
50.52
50.12
50.35
50.22
49.59
49.6
50.05
44.51
44.09
43.7
42.26
41.96
42.16
41.11
40.94
41.3
40.76
40.47
35.91
36.39
36.49
37.59
37.4
37.58
37.0
37.4
37.44
36.63
35.94
35.89
35.47
36.01
35.58
35.7
35.79
35.05
33.46
32.35
31.52
32.56
32.62
32.92
32.25
33.73
34.45
33.62
32.7
31.23
31.66
33.41
35.09
35.13
35.43
34.62
35.95
36.02
35.55
36.85
36.83
37.17
37.47
36.0
36.36
35.87
36.27
35.41
34.7
36.48
36.91
37.12
36.62
36.71
36.19
34.66
33.99
33.41
33.42
32.81
33.34
34.26
35.08
38.7
39.88
39.66
39.73
41.5
42.44
41.17
41.13
41.43
40.75
41.37
41.48
42.08
41.7
41.59
41.4
40.9
40.53
41.56
42.7
42.55
42.27
42.98
43.54
42.27
43.04
42.95
42.31
42.04
41.03
41.22
40.89
40.6
44.01
44.26
43.99
44.52
44.97
45.37
45.69
45.75
45.19
46.18
45.95
45.24
45.16
43.89
42.66
43.24
43.43
43.01
44.31
43.63
44.64
44.09
43.73
43.39
42.56
42.28
42.28
43.73
44.82
44.34
42.86
44.02
43.43
43.36
43.11
42.39
42.23
41.78
44.16
43.46
44.31
44.81
43.4
41.09
41.22
40.47
40.46
39.82
39.28
39.46
39.3
38.84
39.47
40.13
40.67
40.14
40.44
39.79
39.1
39.53
40.3
39.8
41.32
42.25
42.79
43.1
43.28
43.17
42.67
42.67
43.92
43.86
44.23
44.32
44.18
43.57
43.22
42.68
43.5
44.74
44.68
45.46
45.29
45.11
45.31
45.6
46.53
46.95
47.03
47.07
48.39
48.46
47.95
47.65
48.85
49.66
49.53
49.19
49.18
49.99
50.25
49.62
49.79
50.6
50.23
50.21
49.86
49.62
49.69
50.03
51.71
51.65
50.06
49.07
49.47
49.31
50.39
50.49
50.41
50.29
50.41
50.93
51.19
51.35
51.85
52.62
53.76
54.44
55.1
55.11
54.41
54.64
55.23
54.63
55.19
55.33
55.27
54.98
54.96
54.55
54.42
53.65
54.78
54.76
55.59
56.31
58.32
58.62
57.71
55.99
57.49
55.72
52.02
52.31
52.13
53.42
54.26
53.69
53.9
54.17
52.44
51.18
52.61
53.88
54.6
55.42
55.24
56.65
57.23
57.9
58.49
59.01
58.52
59.9
58.47
58.25
57.9
57.83
58.01
57.84
58.31
59.89
59.02
58.76
58.14
57.5
58.5
58.31
59.83
59.27
58.93
59.42
58.81
61.23
63.04
61.56
59.38
58.86
57.7
58.34
59.35
60.47
61.1
61.42
61.59
61.41
61.84
60.02
59.78
59.83
60.78
60.9
61.3
59.5
59.44
61.2
62.71
63.45
62.18
60.73
60.54
57.0
55.4
54.53
55.12
58.42
58.3
57.42
57.76
57.03
58.15
58.01
57.18
58.38
57.86
55.94
55.81
55.2
55.64
56.03
57.06
56.82
56.64
54.03
55.02
55.85
55.18
55.31
57.14
57.97
58.34
59.31
60.48
60.69
60.08
60.87
60.65
60.45
60.34
60.02
59.55
59.44
60.1
60.29
60.07
59.94
59.51
60.07
61.48
61.54
62.69
62.28
61.16
61.48
62.26
62.17
63.03
62.69
62.94
68.5
68.73
69.71
69.32
68.24
69.41
69.02
70.22
70.8
69.86
69.5
68.97
69.78
68.98
68.12
66.9
68.05
68.95
69.09
69.9
70.16
70.05
68.66
67.81
66.25
67.4
67.4
65.85
67.02
67.88
68.15
68.24
67.9
67.4
66.86
67.97
69.07
68.96
67.37
65.58
66.27
66.97
68.12
68.77
68.66
69.51
70.26
70.34
70.49
70.24
70.07
70.54
69.38
68.86
68.35
69.28
73.45
72.66
72.6
71.18
72.25
72.46
73.07
73.69
71.89
72.19
72.02
69.48
69.54
69.6
69.05
70.23
69.55
67.39
68.24
68.78
70.24
71.61
71.67
72.29
72.08
74.4
74.59
74.59
74.53
75.31
74.8
75.81
75.85
76.54
76.28
74.3
75.12
76.26
76.49
75.45
74.41
74.44
74.84
75.01
73.63
73.28
74.74
77.82
78.79
80.72
80.1
80.1
80.73
79.86
78.48
80.61
81.19
83.12
82.36
82.22
80.95
77.54
78.74
78.66
75.69
73.65
74.65
75.34
75.85
82.99
83.65
84.8
84.65
85.19
84.35
84.38
84.66
84.97
85.05
85.64
86.86
86.26
86.96
88.61
88.84
90.93
91.09
89.89
88.32
90.99
91.61
91.37
92.72
93.2
94.27
95.5
96.03
96.61
96.63
97.15
97.5
97.81
99.88
100.01
98.17
97.14
99.66
98.62
98.47
102.0
103.24
102.31
102.2
101.98
102.13
102.13
103.01
102.64
102.74
104.43
105.38
106.0
106.76
106.4
104.25
104.25
103.77
104.97
105.59
105.56
107.83
93.21
94.52
93.7
94.64
94.35
93.74
93.24
92.63
92.9
93.34
91.71
92.76
94.07
92.85
93.03
90.79
91.43
92.38
91.4
92.94
93.21
94.03
94.27
95.3
97.68
97.65
98.0
99.03
98.54
98.84
98.3
97.96
95.64
95.73
96.23
98.79
99.86
100.08
100.0
99.09
98.97
97.34
100.04
100.22
103.22
101.12
98.78
98.98
99.98
96.99
99.21
99.68
97.95
95.11
94.32
95.63
93.08
91.56
93.37
89.99
86.07
82.81
83.67
84.35
85.31
82.8
84.38
88.63
86.59
88.46
88.76
89.25
90.87
90.89
90.31
94.14
94.42
93.3
93.95
93.48
92.83
93.26
92.68
92.83
94.98
96.19
97.13
99.83
98.04
99.5
100.83
102.91
103.12
104.26
103.46
102.86
101.31
103.36
102.64
104.47
106.0
104.78
102.02
101.73
98.79
97.57
96.71
98.74
99.49
99.99
101.18
100.38
100.65
101.31
100.47
99.8
97.98
97.88
95.33
95.46
94.77
97.38
97.04
83.57
81.0
79.98
78.52
78.92
78.8
80.44
78.9
79.68
80.35
79.0
78.05
77.47
75.91
76.73
78.66
77.9
78.51
77.48
76.91
79.05
80.38
82.3
82.81
82.2
81.94
82.41
82.63
81.39
79.97
79.04
78.05
79.93
80.25
79.09
82.68
82.52
80.66
82.09
80.16
82.73
83.75
83.82
83.76
82.94
82.9
84.72
87.07
85.54
84.75
81.18
66.2
64.59
64.98
63.62
65.14
64.57
67.25
67.7
68.89
70.41
70.68
70.47
70.32
71.12
67.91
67.0
66.86
67.92
68.48
68.76
67.92
67.67
68.69
67.84
66.94
68.47
67.51
66.97
66.64
66.59
67.72
67.77
66.67
67.2
67.0
67.19
67.5
67.33
67.08
67.02
67.08
66.39
69.01
69.58
68.38
68.23
67.07
67.51
67.1
68.67
67.51
66.81
67.26
66.66
66.1
64.18
64.52
64.73
65.21
63.92
65.48
65.09
63.79
63.35
62.12
60.19
58.22
56.41
56.36
55.48
55.89
54.14
53.81
53.53
53.65
55.45
54.96
56.02
55.39
55.48
55.48
54.18
63.7
61.84
61.16
61.08
60.5
60.55
60.29
59.46
59.3
59.74
58.93
59.41
61.03
59.1
59.2
57.86
57.95
58.2
56.9
53.81
50.13
49.05
47.65
46.11
49.51
52.85
52.27
54.56
52.81
54.05
54.12
52.84
55.85
54.52
54.61
54.96
55.33
55.72
55.79
54.67
52.69
52.9
51.82
50.99
51.01
50.86
48.8
49.09
54.33
55.91
59.58
59.47
61.24
61.69
64.11
62.36
62.85
61.77
68.7
69.88
69.97
72.0
75.19
76.78
77.09
78.37
77.42
76.9
77.67
77.22
77.0
76.78
76.92
77.06
76.75
77.07
76.91
75.7
74.61
74.42
73.9
74.56
74.84
75.36
75.02
74.93
74.55
74.43
74.49
74.58
73.87
75.88
75.2
74.9
75.27
75.1
75.35
75.14
76.0
74.81
75.33
75.67
75.6
74.83
73.89
74.54
74.67
75.26
75.28
75.31
75.97
76.07
75.99
75.96
76.09
75.57
74.97
74.2
74.01
74.79
71.8
74.83
71.48
71.06
68.67
66.23
67.42
61.74
64.09
64.21
67.25
70.7
70.65
70.25
69.81
69.86
69.0
67.85
66.54
67.23
67.29
67.49
68.17
68.46
69.46
68.85
67.68
66.61
69.9
71.48
72.08
72.26
74.08
74.98
75.72
75.84
76.68
76.0
76.63
76.41
76.7
76.27
75.74
76.22
75.98
76.57
76.8
77.12
76.41
75.66
75.68
76.02
75.95
76.08
76.2
76.25
75.45
75.87
76.32
76.52
76.79
76.68
76.75
75.89
75.76
76.02
75.81
75.59
74.88
75.49
75.67
75.79
75.87
76.5
75.13
75.5
75.32
74.97
74.69
75.42
75.51
76.57
76.18
