41.72
41.9
42.23
42.3
41.99
41.87
42.78
42.81
43.1
43.02
42.98
42.69
42.82
43.61
43.81
43.13
43.0
42.64
42.24
42.34
42.6
42.69
42.67
42.8
43.3
42.42
42.5
42.51
42.79
42.65
42.82
42.79
42.77
41.94
41.66
41.71
41.57
42.44
42.95
42.86
42.52
42.89
42.38
43.1
43.67
43.65
43.81
44.01
44.27
43.67
43.72
43.76
43.57
43.43
43.96
44.11
44.39
44.31
44.1
44.18
43.9
43.82
44.46
44.89
44.68
44.85
45.0
45.14
44.69
44.96
44.37
44.94
45.13
45.63
45.64
46.04
46.0
46.09
45.92
46.06
46.14
46.15
45.9
45.46
44.85
44.59
44.67
45.43
45.87
46.02
46.2
46.56
46.29
45.7
45.65
45.85
46.08
46.39
46.27
46.41
45.61
45.67
45.65
45.8
46.01
45.64
45.33
45.14
45.67
46.36
46.72
46.18
46.18
45.01
45.69
45.25
44.56
44.61
44.85
44.98
44.78
45.28
45.32
45.07
44.76
44.83
44.25
44.08
43.6
43.87
43.59
43.3
43.71
43.81
43.79
43.97
43.99
44.38
44.31
44.34
44.43
44.47
45.1
45.17
44.74
45.16
45.2
45.21
45.39
45.98
45.81
45.49
45.46
45.69
45.96
46.0
46.6
47.1
47.25
47.06
46.9
46.77
46.74
46.59
47.05
47.29
47.66
47.96
47.4
47.48
46.8
46.49
46.74
46.57
46.92
46.71
46.69
46.02
45.68
44.94
44.39
44.17
43.91
44.14
44.13
43.79
44.46
44.13
44.07
43.82
43.49
44.43
44.49
44.47
45.05
45.48
45.14
44.45
44.98
44.95
44.98
44.66
44.79
44.8
44.49
44.81
44.99
45.72
45.54
46.05
45.82
45.48
44.89
44.98
44.77
45.19
46.01
46.34
47.0
46.15
46.08
45.82
45.78
45.8
46.07
46.4
46.13
46.3
46.55
46.85
46.58
46.69
47.03
46.77
47.21
47.64
48.19
48.19
47.62
47.99
47.99
47.71
47.84
47.98
48.0
47.64
46.18
46.68
47.04
46.58
46.41
46.86
45.95
46.12
47.24
48.03
48.48
49.34
49.99
50.19
50.17
50.72
50.68
50.71
51.0
51.2
50.94
50.5
50.74
50.8
50.38
50.41
50.73
50.49
50.39
50.32
50.48
50.8
50.24
50.01
50.88
50.97
50.58
50.82
51.37
51.95
51.5
51.82
51.61
51.64
52.47
52.36
52.71
53.15
53.17
53.35
53.98
53.8
52.45
52.53
52.24
51.53
51.94
51.15
49.79
50.01
49.84
49.39
49.48
48.7
48.8
48.47
48.66
48.62
48.26
47.71
47.42
46.21
46.27
45.94
45.97
46.27
45.77
46.36
47.61
47.06
46.8
46.32
46.75
47.15
47.44
47.71
46.49
45.0
46.06
46.18
46.59
47.27
47.52
48.16
47.08
46.8
46.61
46.06
46.89
47.13
47.75
48.5
48.47
49.26
49.09
49.03
49.5
49.71
49.72
49.7
49.25
48.7
49.09
49.78
49.93
49.85
49.9
49.37
48.75
48.45
48.99
49.37
49.08
48.44
48.23
48.16
47.22
46.98
46.59
46.74
46.19
46.19
46.48
46.1
46.08
46.36
45.91
45.89
45.18
44.94
44.36
45.04
45.47
45.63
44.84
44.79
44.94
44.98
45.23
46.71
46.17
46.02
47.05
47.0
46.61
45.9
45.81
46.06
46.06
46.11
45.82
46.35
46.02
46.51
47.15
47.71
47.68
47.43
46.8
47.18
48.01
48.38
48.31
48.97
48.68
48.76
49.41
49.22
49.11
48.95
49.03
49.47
49.57
49.26
49.62
49.47
49.05
48.98
48.23
48.07
48.59
49.17
48.89
48.38
47.52
47.31
46.0
45.53
45.41
45.83
46.21
46.11
46.02
46.03
45.4
45.89
46.22
45.49
45.23
45.45
45.68
45.96
45.63
46.08
46.12
46.58
46.14
46.53
46.16
45.97
46.29
46.3
45.43
45.44
45.41
45.48
45.07
45.14
45.51
45.48
46.27
46.37
46.93
46.9
47.7
47.8
47.65
46.92
47.19
47.4
47.12
47.95
48.16
48.19
47.91
47.96
48.67
48.71
48.8
49.44
49.63
50.19
50.54
50.98
50.7
51.22
51.36
51.5
51.24
52.0
52.07
52.37
51.9
52.21
51.55
51.17
51.42
51.18
50.76
51.7
51.77
52.06
52.4
52.62
51.78
52.02
53.87
54.29
54.36
53.81
53.89
55.29
56.61
56.62
55.96
56.47
55.93
55.91
56.35
56.64
56.56
56.32
56.61
56.95
56.89
56.38
56.35
56.26
56.34
56.74
56.93
57.0
56.69
56.56
56.7
55.34
55.94
56.01
57.1
56.09
55.29
54.82
54.95
55.1
55.24
55.28
54.04
54.03
53.73
54.36
54.02
54.09
54.36
54.59
55.14
55.67
56.21
56.02
56.52
56.06
55.72
55.52
54.89
54.77
54.89
55.61
55.61
57.11
57.84
57.59
57.57
57.68
57.91
57.6
57.37
58.11
57.53
56.42
55.82
55.89
56.72
56.44
56.99
56.62
55.96
56.55
56.8
56.55
57.11
57.0
56.96
56.65
56.96
56.62
57.47
57.02
55.78
54.8
55.94
55.83
55.65
54.86
55.55
56.92
56.49
56.15
56.48
57.06
57.35
57.54
58.42
58.74
58.32
58.49
58.6
57.74
58.35
58.47
59.14
58.64
59.3
58.99
59.48
58.71
57.96
57.66
58.0
56.88
57.12
58.12
58.07
57.71
57.91
57.3
56.82
56.52
56.02
55.79
55.75
55.92
56.68
56.3
56.6
56.85
56.69
58.06
57.1
57.72
58.14
59.8
59.04
58.39
58.76
59.82
59.93
60.33
59.85
60.65
60.87
61.76
61.38
62.56
62.58
63.24
62.31
63.02
61.99
62.38
63.08
63.21
62.4
61.68
61.76
62.72
62.7
62.55
62.25
62.45
62.11
62.4
62.61
63.56
63.6
64.26
64.21
64.41
63.63
64.63
64.75
64.23
64.43
64.0
63.21
63.18
63.89
64.78
64.8
65.24
65.34
66.75
67.54
68.27
66.93
65.48
65.51
65.35
65.6
66.7
67.07
67.38
66.88
66.5
67.52
67.85
68.0
68.17
68.46
68.18
68.39
68.34
68.37
67.62
69.05
68.15
68.29
67.92
67.5
67.73
64.37
64.11
66.0
64.67
64.8
62.91
63.41
65.33
64.39
64.09
65.47
65.64
64.89
64.1
64.25
63.72
63.74
63.45
63.82
61.32
61.79
62.07
62.0
63.05
62.83
64.16
63.52
65.49
64.81
64.17
64.22
63.13
62.58
62.23
62.18
63.04
62.47
62.93
63.04
64.24
63.73
63.71
63.37
63.79
62.81
62.99
62.49
61.68
61.07
61.65
60.5
60.01
60.44
61.58
61.01
61.66
62.01
60.94
61.54
61.92
60.37
59.6
60.14
60.67
60.27
59.52
58.84
59.75
60.44
60.77
60.58
60.81
60.83
60.74
60.46
60.78
61.05
60.81
60.78
59.54
58.62
58.84
57.68
57.52
57.26
57.42
57.87
57.2
57.36
57.58
57.99
58.86
58.61
58.38
57.63
56.07
56.0
56.23
55.68
55.58
56.4
57.55
57.6
58.83
58.25
57.58
57.95
57.72
57.94
58.11
59.14
58.54
58.19
57.99
58.4
57.75
57.65
58.93
58.88
59.08
59.53
60.01
60.15
59.67
59.86
60.6
61.01
59.54
59.0
60.69
60.59
61.14
61.74
61.23
61.94
61.74
62.14
59.68
57.49
58.7
59.87
59.64
58.48
57.21
57.54
57.61
57.05
57.87
57.29
57.24
57.92
58.22
59.16
59.71
61.1
61.29
61.61
60.85
61.08
61.81
62.33
61.63
61.79
63.07
62.18
63.12
63.68
63.04
62.94
63.72
63.14
63.59
63.56
63.82
64.43
64.28
64.98
65.45
65.02
66.09
64.55
65.05
64.38
61.23
60.64
60.52
60.89
60.62
60.81
60.18
59.06
59.25
60.05
60.77
60.05
59.7
60.25
59.05
59.3
60.3
60.58
60.1
59.7
59.18
59.43
59.36
59.3
58.67
58.64
60.21
60.04
59.65
59.4
59.02
59.23
59.31
59.63
60.85
60.9
59.66
58.93
59.53
60.36
60.36
60.43
60.41
60.3
59.21
58.95
58.97
58.58
58.29
58.28
59.2
59.4
59.38
59.55
59.12
60.12
59.01
58.72
59.73
59.92
60.7
60.5
61.56
61.8
62.23
62.72
64.07
63.07
63.29
62.9
63.4
63.51
62.35
61.76
62.38
62.53
63.7
62.89
64.24
64.98
67.83
68.79
67.26
68.16
66.88
66.97
67.42
67.71
68.56
69.1
69.75
69.76
70.4
70.14
70.03
70.68
71.25
71.43
71.38
70.96
71.59
71.34
71.32
72.11
71.6
71.89
71.94
71.83
70.44
70.36
70.2
70.69
70.56
70.99
70.07
70.04
71.06
71.06
71.42
69.51
68.0
68.65
68.72
68.83
69.98
70.11
70.71
71.44
71.67
72.76
72.3
71.99
72.59
71.32
71.97
71.94
71.41
71.41
70.11
68.99
69.58
70.05
69.22
69.91
69.77
70.84
70.78
71.63
71.57
71.76
72.53
72.54
72.44
72.9
73.66
73.96
73.88
74.08
73.46
73.92
74.12
73.93
74.12
73.84
73.99
74.59
76.45
76.04
76.1
77.67
77.65
78.55
78.4
77.04
78.17
77.99
76.57
77.41
77.11
77.18
77.22
77.11
76.51
76.74
77.64
77.38
76.86
76.02
76.45
77.38
77.05
76.56
75.98
76.23
74.99
74.95
75.3
75.11
75.5
75.84
74.56
73.33
74.24
75.06
74.21
74.38
73.97
73.99
73.65
71.9
72.81
71.96
72.72
72.7
73.7
74.11
73.77
73.85
71.4
72.52
71.63
71.83
72.2
73.08
73.52
73.36
75.0
75.51
75.62
75.55
74.24
73.7
72.68
72.25
71.39
69.89
69.76
69.82
69.89
70.26
69.41
70.06
71.01
70.85
71.22
72.07
72.02
71.75
70.9
71.26
71.62
71.76
71.41
71.88
73.48
72.5
70.7
71.05
70.31
71.57
72.26
70.17
68.76
68.85
68.34
69.44
68.84
68.69
68.45
69.28
69.73
68.99
69.76
71.27
71.15
68.77
68.56
69.4
69.74
68.85
69.61
69.44
69.97
70.45
71.17
69.59
70.19
71.72
71.61
72.11
71.74
72.13
71.9
71.94
71.15
72.28
71.99
71.75
72.36
72.1
71.69
71.02
71.11
72.13
72.38
72.1
72.51
72.3
71.72
71.97
71.82
72.0
71.73
71.96
72.0
71.93
72.88
71.6
72.61
72.54
72.75
73.05
74.83
74.76
75.21
75.56
75.39
74.98
75.79
76.34
77.22
77.19
77.9
78.87
79.0
79.74
79.38
79.92
79.49
79.35
79.25
78.12
78.0
78.81
79.08
78.42
79.81
79.18
79.6
78.8
79.56
79.86
80.19
80.71
80.5
80.9
79.82
79.49
79.61
79.95
79.97
80.59
80.46
80.25
80.08
79.99
80.8
80.31
80.67
80.87
80.62
80.31
80.6
80.94
80.82
80.19
80.35
79.97
79.24
79.11
78.82
79.78
79.7
79.6
79.53
79.04
78.57
78.78
78.72
77.87
77.59
77.96
78.2
78.91
78.82
79.22
79.95
79.96
80.67
81.57
82.15
82.01
81.84
81.51
81.83
81.42
81.29
80.43
80.3
80.88
81.98
82.18
81.9
81.78
81.45
80.89
80.03
80.47
79.06
78.09
