74.31
71.93
71.15
72.84
72.15
69.83
72.6
68.32
64.14
60.03
59.55
58.12
58.36
64.78
63.57
65.09
64.11
63.8
60.2
62.69
64.32
62.0
57.85
58.7
57.27
60.1
60.82
63.9
62.96
62.04
64.16
65.72
63.79
64.85
66.09
66.91
64.95
65.91
62.3
62.04
61.79
64.11
62.44
59.96
58.28
61.36
60.4
61.57
60.17
55.67
57.98
52.25
51.49
53.87
56.4
57.55
56.5
56.75
58.38
60.17
62.22
64.44
66.24
66.19
67.83
69.64
70.16
67.48
69.52
69.91
72.69
71.86
74.05
75.6
74.48
73.62
72.91
73.19
71.37
68.79
68.45
65.75
67.2
66.73
69.05
68.88
75.14
77.41
76.05
76.25
73.98
76.22
79.0
78.59
80.87
83.28
81.96
81.35
80.64
83.15
80.88
83.32
83.8
81.73
81.27
85.91
83.57
86.56
83.48
83.36
80.44
83.16
83.55
84.87
84.65
84.46
84.49
91.55
89.23
89.96
89.36
88.41
88.72
90.43
85.58
85.12
82.57
80.22
78.3
82.0
83.12
87.59
82.27
79.53
76.5
78.95
82.67
79.5
75.77
72.68
74.74
74.11
75.05
82.88
78.63
79.47
73.07
72.75
75.35
73.26
70.52
68.46
68.75
72.54
70.87
68.46
66.98
69.91
74.65
77.63
76.0
74.9
75.23
76.68
75.92
73.73
66.8
63.24
62.27
61.86
59.82
52.92
55.41
56.32
58.48
50.77
54.37
51.59
52.73
60.09
60.02
54.39
54.43
56.09
54.57
45.61
50.23
47.06
41.15
41.25
37.02
32.75
34.04
28.7
23.42
29.14
29.87
24.07
23.53
25.58
31.26
30.68
24.48
26.78
25.5
23.5
25.49
26.41
30.83
29.89
29.71
32.92
29.92
27.72
27.95
27.69
25.98
24.75
27.64
25.81
24.76
25.35
22.72
17.86
21.52
25.12
26.6
28.76
28.29
23.15
23.26
22.53
19.76
20.86
22.37
23.76
25.25
25.24
25.2
24.6
25.31
26.09
22.86
23.47
22.74
22.08
22.71
23.17
23.88
24.39
24.44
26.83
28.4
30.4
29.08
29.25
27.06
25.71
26.46
24.03
23.97
24.25
22.35
24.77
24.17
25.63
26.35
26.8
28.95
27.32
26.44
25.96
25.62
27.34
28.02
29.19
30.09
28.39
28.27
28.08
28.43
25.32
25.77
26.83
25.96
24.33
26.37
26.68
26.81
26.73
23.97
24.31
26.35
24.63
24.96
25.96
28.3
28.16
29.57
28.9
29.47
30.16
29.88
31.32
30.25
33.64
33.01
32.94
33.3
31.27
29.57
28.71
29.37
31.15
32.42
31.5
30.27
31.13
33.45
34.03
34.66
34.07
34.73
34.98
31.92
32.59
32.95
29.27
31.5
30.16
29.58
30.76
30.28
31.22
32.75
32.55
34.23
33.96
36.04
34.85
35.27
33.57
34.14
32.67
34.65
35.07
36.53
35.15
35.35
36.65
36.67
38.39
38.62
40.03
40.08
37.22
39.18
37.96
37.88
38.23
37.74
39.21
38.69
37.53
36.26
34.87
35.09
34.33
31.96
32.17
31.72
33.19
33.1
33.28
32.66
32.34
30.84
30.64
29.55
29.59
30.63
30.47
31.17
32.13
33.4
33.83
34.16
35.39
35.96
35.39
36.56
37.6
37.44
36.55
34.94
35.92
35.94
38.04
37.01
36.26
36.23
36.59
37.1
36.2
37.01
38.29
36.44
35.38
36.62
37.35
38.05
39.39
39.63
38.5
38.22
37.96
37.23
36.35
35.73
35.88
36.66
37.41
38.15
38.15
38.9
39.17
41.01
42.83
44.38
43.51
43.68
43.05
44.21
43.27
41.61
41.94
43.24
43.11
43.13
41.22
40.89
42.1
43.45
43.94
45.75
45.25
46.11
46.05
46.76
48.74
48.23
49.82
48.84
48.21
48.6
46.89
44.34
43.08
41.36
42.92
40.99
41.38
42.81
42.59
43.54
43.68
45.67
45.13
45.6
44.17
44.17
45.46
46.13
45.59
43.83
42.79
43.53
44.0
44.88
43.3
43.02
44.08
43.86
42.82
42.28
42.23
41.4
41.68
43.82
43.94
44.3
44.73
44.86
44.45
43.28
43.92
43.83
44.77
44.97
45.26
44.85
44.6
44.09
46.09
46.89
47.56
47.1
47.11
46.65
46.36
46.35
46.96
46.24
47.08
45.93
44.39
42.53
43.1
42.67
42.92
41.49
40.9
42.09
42.65
43.97
42.54
42.3
41.53
42.68
42.55
43.41
43.36
44.07
44.33
44.72
45.11
44.4
43.13
43.49
43.17
43.47
43.66
44.03
44.34
43.15
43.66
43.63
43.44
43.71
43.89
43.94
43.26
44.1
44.66
43.72
42.46
42.32
42.48
42.25
40.9
39.92
40.6
40.46
40.58
41.62
42.61
43.22
42.94
42.43
42.93
42.89
41.89
42.25
42.88
42.48
42.54
44.04
44.45
44.6
46.26
46.45
43.38
44.32
44.76
44.03
44.51
43.47
42.82
41.02
39.11
41.35
40.56
41.09
40.64
39.91
39.16
38.62
37.56
35.39
36.89
36.07
36.82
38.05
40.07
38.13
33.9
35.36
35.67
34.66
35.0
35.4
35.15
37.42
37.53
36.85
38.78
38.24
37.66
38.1
37.34
35.86
35.75
35.38
35.3
34.69
33.02
33.07
33.24
33.35
33.75
35.16
35.63
35.51
35.57
35.91
35.88
36.29
35.26
36.09
37.39
36.61
37.86
38.04
37.96
37.38
37.33
38.88
39.16
41.13
40.95
41.86
41.49
41.63
41.07
40.76
39.38
39.48
39.49
39.38
40.17
39.54
38.69
38.23
38.31
38.16
37.39
36.75
37.97
37.65
37.53
39.19
39.79
40.55
39.55
39.86
39.91
41.1
41.32
41.45
41.13
40.9
41.28
42.21
42.99
42.88
42.77
44.21
43.65
44.31
44.85
44.47
45.18
43.94
46.13
46.21
45.64
46.61
46.64
46.82
48.15
48.14
48.6
48.31
47.47
48.81
47.95
48.59
47.97
52.03
54.0
53.48
53.76
54.32
55.47
55.72
58.26
58.77
58.29
58.33
59.09
59.56
57.65
57.49
57.63
59.19
61.87
61.73
60.95
60.87
63.3
61.52
61.39
61.29
61.99
62.34
63.0
63.31
62.57
61.67
62.89
62.66
63.99
63.52
62.22
63.05
63.58
64.06
65.38
65.75
65.81
65.07
65.02
66.31
66.89
67.25
66.87
66.8
66.07
63.72
65.04
65.2
66.4
67.38
67.13
69.31
69.85
68.26
67.76
67.51
68.25
68.13
71.52
70.87
71.46
73.9
74.1
74.64
75.93
76.45
77.71
77.37
76.8
79.45
77.86
79.6
78.95
80.7
81.4
80.18
79.8
79.39
77.89
79.83
79.57
77.03
79.56
81.86
80.74
79.88
79.82
78.32
73.75
76.05
76.03
75.44
74.41
78.28
76.81
79.39
78.61
79.56
80.2
80.65
80.72
82.26
79.9
79.27
80.68
81.46
80.48
78.57
78.51
79.63
77.51
74.64
75.07
76.0
76.5
76.22
77.51
78.63
79.23
79.4
80.6
76.88
76.98
76.69
74.73
72.38
69.92
68.7
68.6
70.67
71.49
68.3
68.17
68.02
66.86
65.4
67.74
67.93
67.76
66.77
68.47
72.34
72.55
72.86
72.58
71.54
72.36
73.34
71.19
71.22
71.35
73.0
70.74
69.08
71.63
70.12
69.98
69.05
69.9
71.72
72.1
71.81
70.1
70.7
74.56
75.8
78.21
78.31
80.05
80.16
80.95
80.21
77.29
76.43
77.3
76.41
78.56
77.91
80.07
78.94
81.47
83.31
82.31
81.96
80.0
81.25
80.57
79.91
78.12
77.58
68.36
67.48
60.26
66.39
63.39
66.13
66.78
70.29
68.37
68.31
63.25
60.71
60.37
63.65
64.39
62.62
63.73
66.59
67.01
66.12
65.18
63.64
63.68
65.97
65.09
62.66
63.27
63.82
64.82
65.73
65.03
63.47
61.69
58.04
54.41
53.23
55.05
56.75
53.95
52.78
51.22
50.23
52.78
55.11
59.47
58.81
61.43
62.74
62.85
62.96
66.41
62.73
65.73
64.15
65.13
65.72
68.41
67.99
69.45
74.72
75.73
71.33
68.38
70.15
72.76
71.08
71.11
72.65
67.05
68.8
71.05
69.94
70.65
70.78
67.87
67.5
65.72
64.61
63.76
64.52
65.81
67.65
71.7
71.43
71.05
73.14
73.1
72.74
71.03
73.4
70.75
68.95
65.97
64.23
65.53
63.84
67.36
67.34
68.29
68.47
68.64
66.83
67.87
67.99
70.87
70.94
70.75
70.81
71.55
73.89
73.64
73.3
73.11
74.12
75.47
75.8
74.8
75.98
75.98
77.2
75.99
77.4
75.45
73.98
74.68
77.08
82.14
83.65
82.11
81.77
82.46
82.66
82.6
83.93
82.86
84.55
83.8
84.58
87.18
86.23
86.04
85.23
84.53
82.53
84.09
82.24
79.94
77.54
79.99
81.5
81.38
80.08
81.86
80.17
80.23
83.56
82.93
81.86
80.47
78.94
80.58
80.08
78.21
78.53
78.66
79.47
80.27
80.67
79.24
79.72
78.21
76.0
76.97
80.46
78.52
77.91
79.52
79.03
78.14
77.68
77.29
78.02
76.83
76.74
75.59
75.76
75.41
74.3
72.74
71.13
70.31
69.24
67.76
68.39
68.43
67.1
65.16
63.62
63.65
63.42
67.17
66.73
67.95
67.85
68.1
69.98
67.19
66.75
65.0
64.12
65.69
68.07
67.42
66.59
65.64
66.92
66.18
66.81
67.85
66.87
66.69
67.05
64.28
63.09
60.0
60.9
62.09
62.14
64.44
64.4
67.65
66.91
66.66
66.99
66.07
66.88
66.84
67.66
68.6
68.14
69.01
70.47
69.21
68.57
67.77
67.33
73.31
73.66
74.04
72.3
73.7
72.74
75.36
75.54
76.75
76.34
76.98
77.36
76.47
76.26
76.62
78.21
78.51
77.8
78.16
78.15
77.32
77.03
78.12
77.21
77.15
76.2
78.8
78.07
78.57
79.66
81.92
81.02
83.13
83.56
84.39
84.83
83.8
82.76
82.03
80.6
81.72
80.93
80.19
78.38
80.14
80.11
80.55
80.73
79.49
80.34
79.92
80.42
80.09
78.29
78.97
78.22
78.62
79.65
81.21
82.03
80.7
80.93
78.74
76.77
74.88
74.57
73.7
73.11
71.65
71.63
72.98
71.1
69.48
68.97
70.79
70.73
69.55
70.44
70.61
73.29
71.63
71.6
72.6
71.13
70.02
70.18
70.35
68.3
67.96
68.79
68.61
68.06
68.28
67.89
67.99
66.48
65.58
64.87
66.3
68.71
68.69
69.54
68.33
67.82
66.78
66.97
65.88
68.35
70.04
69.67
71.75
71.35
69.4
69.86
70.41
70.89
70.34
70.24
70.42
71.73
72.76
73.79
73.67
73.76
74.0
73.62
74.12
73.66
74.14
71.26
70.17
68.21
66.57
68.1
69.08
68.26
68.92
68.96
70.29
69.33
69.48
67.84
66.78
68.1
66.26
66.84
68.51
68.13
66.96
66.33
67.03
67.59
67.76
68.19
67.68
67.63
67.52
68.79
70.53
69.33
68.03
68.74
67.81
68.26
68.51
69.47
70.69
70.75
69.77
69.55
67.98
66.83
67.62
67.83
68.36
69.16
70.14
68.86
65.85
66.68
64.14
64.61
64.31
65.04
66.2
67.17
67.21
66.32
65.92
65.22
65.09
65.61
66.88
68.04
68.55
68.8
68.3
68.22
67.64
68.04
68.19
66.7
68.53
70.17
70.43
69.17
68.9
69.98
71.49
71.57
71.01
70.3
70.74
69.9
68.99
70.02
70.2
70.2
69.17
69.21
70.1
69.58
70.44
71.49
70.97
68.55
68.21
67.06
67.67
68.28
68.46
68.9
69.65
70.03
70.31
71.85
72.79
73.14
72.69
73.33
72.96
72.97
72.64
72.08
72.93
74.05
73.67
72.74
72.37
71.91
71.58
71.14
69.4
70.17
71.2
72.31
71.92
72.08
72.46
72.78
72.49
72.86
73.47
73.4
73.62
72.73
70.98
71.6
70.67
72.0
72.54
73.34
73.15
74.46
74.33
74.3
75.68
76.09
77.52
78.01
78.42
78.63
78.73
77.95
78.24
78.73
78.9
79.51
79.83
78.81
78.5
78.68
79.1
79.12
78.01
78.11
78.8
79.39
78.82
79.54
78.56
78.18
77.77
79.26
79.32
80.08
79.95
81.15
80.99
82.16
81.87
81.4
78.81
79.13
82.72
82.91
81.8
81.78
81.18
80.83
80.91
80.32
81.4
80.41
82.2
82.97
82.55
82.42
83.56
84.3
83.45
83.16
83.36
83.86
83.66
82.61
81.75
81.46
81.5
81.69
82.62
81.85
81.61
81.59
80.19
79.14
78.37
78.54
78.74
78.92
78.14
77.91
77.78
78.37
77.77
78.53
78.77
79.44
78.68
79.53
79.02
78.75
79.49
79.81
78.17
77.77
78.05
76.74
77.53
77.18
77.16
76.97
77.15
77.58
76.12
74.0
73.31
73.31
73.03
73.65
75.01
73.75
74.51
73.3
74.06
75.07
75.0
75.6
76.02
75.94
76.42
76.4
76.46
76.38
74.8
75.94
74.83
74.34
74.7
77.04
77.02
77.84
77.48
78.23
79.06
78.91
78.08
77.31
75.18
74.6
74.07
74.29
73.99
73.72
74.47
74.15
74.78
74.77
76.03
77.67
77.87
78.06
78.45
78.16
78.96
77.19
78.12
78.76
78.61
78.16
79.51
80.71
81.29
82.37
82.44
82.23
82.65
82.88
83.47
77.31
78.11
78.53
78.8
79.4
79.88
80.07
80.68
80.31
80.01
80.42
81.33
81.03
80.44
81.63
82.3
82.07
82.36
82.4
81.9
81.93
81.87
82.08
81.87
74.19
76.02
76.31
76.25
77.14
78.06
78.46
76.38
77.06
77.54
77.84
77.92
77.97
78.27
79.58
80.37
79.54
80.8
80.95
82.63
82.35
82.41
82.61
83.02
83.14
83.14
84.5
83.36
82.75
83.75
83.88
85.36
84.6
85.45
85.58
86.03
86.18
85.45
85.17
84.7
83.41
81.73
81.04
81.09
82.87
81.56
82.01
81.64
82.31
81.97
81.89
82.22
80.77
82.11
82.49
83.62
83.84
84.41
84.0
84.67
84.91
85.62
85.42
86.43
84.63
85.13
83.63
83.55
82.63
81.75
81.49
82.49
80.64
81.3
82.35
80.91
80.59
80.23
78.7
78.82
78.86
77.93
78.5
78.1
76.1
74.54
74.19
73.5
73.54
73.69
73.93
71.34
70.32
68.05
68.5
69.97
71.21
70.44
70.98
73.35
71.44
73.65
73.52
71.03
73.08
72.73
70.76
72.64
70.72
69.14
71.56
72.87
73.26
73.52
73.1
73.0
71.52
71.34
71.82
72.05
71.49
72.36
73.82
73.55
72.46
71.29
67.04
66.46
66.6
67.58
67.35
66.89
63.78
64.93
63.08
63.01
61.55
61.93
62.34
64.02
65.27
67.07
66.28
66.48
66.18
66.7
66.8
66.25
65.53
65.49
62.5
61.73
61.79
63.63
61.88
58.6
57.97
57.79
56.79
58.28
58.31
59.73
58.82
57.15
57.74
57.7
53.53
53.26
54.43
56.39
54.08
52.33
53.24
51.43
52.78
52.35
51.89
52.56
53.36
55.13
55.84
54.24
54.47
54.3
54.68
54.74
53.27
54.35
55.79
54.44
54.78
53.6
52.54
51.65
50.68
50.16
49.8
49.07
48.67
47.46
48.59
47.89
49.66
49.36
48.51
49.04
48.95
49.25
49.84
49.99
49.92
51.01
52.7
52.77
52.74
54.55
54.43
53.18
54.36
56.0
55.3
54.59
55.03
53.13
53.93
55.75
54.2
54.69
51.93
52.92
54.41
54.73
54.74
55.4
54.52
51.97
53.23
51.33
51.48
51.88
51.22
51.27
51.18
49.96
50.17
51.4
50.71
49.96
50.3
49.89
49.19
49.08
50.2
49.66
48.63
48.88
48.96
47.9
49.2
48.59
48.3
48.35
48.73
48.89
49.09
49.22
49.16
49.05
49.29
48.97
49.41
48.57
48.28
46.95
47.42
45.06
45.17
44.16
44.58
44.99
45.7
45.52
43.72
43.49
43.01
43.13
43.43
41.91
42.92
42.22
41.65
42.93
43.89
43.39
42.13
40.97
40.65
40.38
40.6
39.73
40.9
40.49
40.99
39.83
39.55
39.51
39.73
39.09
38.42
37.21
37.25
37.35
39.03
41.36
41.65
42.33
41.35
40.86
40.97
40.44
40.62
38.8
39.25
38.64
38.57
38.68
40.0
39.57
38.05
37.33
37.48
37.08
36.92
37.45
36.72
37.08
37.65
36.05
38.05
39.9
40.69
40.47
40.77
40.8
39.25
38.67
39.4
39.66
39.4
38.98
39.42
39.2
38.98
38.81
37.54
35.95
36.72
36.44
37.64
38.85
39.94
39.89
39.5
39.79
38.93
38.82
37.77
37.45
37.33
37.77
37.04
38.34
37.6
37.26
37.33
38.61
38.08
37.35
37.34
37.72
37.08
37.05
36.59
34.64
33.5
33.85
33.8
33.29
33.56
34.66
34.32
33.67
33.27
33.9
34.34
35.33
34.8
34.15
34.24
33.74
33.49
34.61
33.62
31.34
30.74
29.94
29.95
30.43
29.08
30.51
29.95
29.53
29.72
30.67
31.23
29.69
30.43
31.1
31.06
32.54
31.99
30.67
28.0
28.58
28.47
28.4
27.56
26.69
26.34
27.55
28.06
29.11
29.35
29.3
29.4
28.65
28.24
27.66
28.81
29.27
29.51
30.5
31.76
32.5
34.93
31.5
31.38
31.5
33.39
33.44
33.11
33.06
33.99
32.58
32.57
32.02
31.38
31.15
31.49
31.32
31.1
31.1
29.53
29.59
29.03
29.22
28.57
29.11
27.32
27.83
29.21
28.81
27.68
28.26
29.22
28.7
28.55
29.27
29.32
29.37
31.7
33.1
36.04
34.77
34.82
33.47
33.29
33.46
31.42
31.76
32.36
31.95
31.16
32.24
32.82
31.45
31.09
31.83
31.56
31.49
32.67
32.58
32.62
32.95
32.1
32.0
32.09
34.87
36.25
36.98
36.34
35.03
34.59
34.14
33.87
33.85
35.18
35.16
35.65
35.54
36.5
34.06
31.61
31.99
32.93
33.65
34.44
32.14
31.46
31.69
32.59
32.19
34.02
33.38
33.74
33.74
33.28
33.04
32.95
32.86
32.25
31.27
31.86
31.27
32.04
32.35
31.44
31.91
32.66
32.56
33.35
34.4
34.18
33.32
33.67
33.81
34.85
34.97
35.09
36.09
35.74
35.18
35.39
35.05
35.2
34.54
34.45
33.86
33.54
33.04
33.49
34.28
34.03
35.14
33.15
34.07
33.09
32.31
32.89
32.86
32.36
31.91
33.69
34.38
33.89
33.89
33.44
36.27
36.86
36.74
36.16
35.68
36.87
37.01
36.84
37.6
36.96
36.08
36.29
36.14
36.11
36.66
36.98
37.19
36.97
36.76
36.16
36.56
33.7
32.93
32.1
31.93
31.43
32.37
31.88
32.24
31.91
32.95
33.59
33.34
34.9
36.04
35.25
35.31
35.21
36.44
36.35
36.35
35.94
35.53
34.6
37.36
37.59
37.89
38.8
39.37
39.38
39.88
39.78
40.02
40.32
39.48
39.7
38.72
38.49
38.8
38.85
38.9
38.38
38.92
37.96
37.83
37.44
37.81
38.53
38.67
38.99
38.07
37.76
38.53
38.16
37.4
37.67
37.42
37.9
39.08
38.43
39.04
39.72
39.25
38.87
37.55
37.81
38.55
37.8
38.57
37.46
39.29
39.21
38.99
39.42
39.6
40.66
40.42
40.24
39.31
39.56
38.86
39.71
39.79
41.1
40.42
41.74
40.29
40.38
39.87
39.3
37.94
37.69
37.84
38.1
37.76
39.13
39.15
39.31
39.21
38.92
38.71
38.41
38.46
38.42
39.3
40.34
40.07
40.09
39.68
39.51
39.07
39.4
38.89
39.16
38.73
37.78
37.71
37.56
36.9
35.83
35.63
34.65
35.43
35.82
36.15
34.98
34.97
34.26
33.69
33.86
33.25
34.35
34.04
33.76
34.08
33.8
33.79
33.91
34.08
33.38
34.02
34.81
34.95
35.0
34.46
32.6
32.77
32.6
32.67
32.64
32.89
32.93
33.11
32.54
32.59
34.21
34.31
34.51
32.77
32.81
33.66
33.58
33.17
32.13
31.84
31.64
31.79
31.7
31.77
