21.28
20.66
20.85
21.75
21.09
21.75
22.13
22.27
21.86
21.09
20.79
21.18
21.97
21.85
21.93
21.87
21.75
21.08
21.42
22.08
21.24
20.69
20.91
22.13
22.11
22.55
22.46
21.99
22.56
22.69
22.56
22.71
22.62
22.26
23.29
23.58
23.25
23.58
23.17
23.4
23.37
23.64
23.76
23.84
24.97
25.0
24.88
24.09
23.66
23.88
23.41
23.6
23.47
23.14
23.18
23.2
22.94
23.48
23.87
22.9
22.76
22.68
21.81
22.05
22.66
22.86
22.58
22.28
22.85
22.37
22.36
22.41
22.65
21.59
21.49
21.48
21.57
20.93
20.66
20.71
20.92
19.81
20.62
20.64
20.47
20.71
20.91
21.99
22.09
22.09
22.09
22.3
21.67
22.01
21.67
22.23
22.23
22.19
22.35
22.52
23.02
22.8
23.67
24.23
24.38
24.52
24.12
24.36
24.26
24.01
23.59
23.39
23.05
23.49
22.97
23.15
23.41
23.59
22.87
22.58
21.54
20.52
20.61
20.97
20.33
20.16
20.19
20.16
19.36
19.48
18.55
19.26
19.23
18.5
18.63
18.7
18.57
19.2
17.27
18.73
18.52
17.2
17.31
16.93
16.02
16.25
15.6
15.19
16.99
15.93
14.99
15.88
15.5
16.04
15.25
14.58
14.51
14.28
14.25
15.86
14.94
16.17
16.03
15.64
16.26
15.06
13.87
14.63
14.35
13.93
13.52
14.43
13.32
13.0
13.11
12.49
12.23
13.11
13.56
13.13
13.97
13.8
12.56
13.28
13.66
12.77
13.29
13.94
14.3
14.27
14.01
14.75
14.59
15.64
15.26
14.26
14.44
14.34
14.07
14.23
14.18
14.13
14.69
14.66
15.2
14.91
15.37
14.44
14.55
14.15
13.79
13.67
13.08
13.29
13.74
12.86
13.26
12.82
13.12
13.38
13.81
14.01
13.37
12.9
13.63
13.73
13.88
14.25
14.73
14.91
14.08
14.08
14.0
13.88
13.21
13.36
12.68
12.78
12.08
12.73
13.03
12.71
12.74
12.31
12.28
12.76
12.31
12.41
12.55
13.92
13.96
14.52
14.7
14.25
14.9
15.24
15.15
14.65
15.52
15.0
14.94
15.82
15.42
14.72
15.03
15.03
15.7
15.95
15.86
15.45
15.27
15.98
15.98
16.01
15.62
15.89
15.6
15.0
15.36
15.67
15.53
15.62
15.28
15.05
15.35
15.78
15.81
16.66
16.16
16.12
15.77
15.29
15.37
15.21
15.13
15.54
15.19
15.52
15.65
15.58
15.18
15.05
15.48
15.46
15.72
15.72
16.5
16.19
15.94
16.13
15.92
15.92
16.42
16.46
16.35
16.31
15.98
15.86
16.14
15.87
16.01
15.68
15.81
16.1
16.31
16.29
16.38
16.55
17.04
16.72
16.54
16.25
15.94
16.02
16.04
16.49
16.83
18.05
18.5
18.79
18.9
18.9
19.14
19.48
19.36
19.47
19.37
19.4
19.33
19.25
19.37
19.32
18.86
18.7
18.5
18.76
18.64
18.81
19.05
18.77
18.45
18.77
18.8
18.71
18.89
18.76
19.1
19.43
19.47
20.25
20.32
19.72
19.47
19.42
19.64
19.8
19.93
19.76
19.51
19.36
19.55
19.65
19.41
19.56
19.54
19.53
19.88
19.54
19.37
19.74
19.48
19.57
18.9
18.97
19.1
19.63
19.75
19.88
20.17
20.4
20.49
20.83
20.67
20.18
20.41
20.18
19.86
20.12
19.78
19.83
19.74
19.03
19.22
19.11
19.01
18.5
18.59
18.89
18.93
19.46
19.5
19.84
19.68
19.82
20.23
20.32
20.12
19.3
19.24
19.4
19.39
19.34
19.11
19.2
19.66
19.72
19.87
20.46
20.37
19.99
20.01
20.15
19.9
19.98
19.8
19.38
19.07
19.63
20.09
20.04
20.1
20.33
20.3
20.4
20.59
20.4
20.88
20.87
20.8
20.6
20.83
20.95
20.61
20.96
21.48
20.8
21.05
21.08
20.84
19.91
20.32
20.0
20.24
19.92
19.4
19.61
19.91
19.68
19.02
19.47
19.35
19.65
19.69
20.06
20.43
20.72
20.66
20.84
20.82
20.87
20.39
20.7
20.63
20.53
20.87
20.7
20.52
20.53
20.79
20.77
20.94
21.19
21.25
21.27
21.17
22.01
22.24
22.2
21.99
22.24
22.67
22.43
22.35
22.24
22.33
22.34
22.29
22.59
22.4
22.45
22.31
22.55
22.54
22.77
23.52
24.22
23.92
24.0
24.12
23.8
23.99
24.04
23.82
23.35
23.26
23.49
22.84
23.26
22.56
22.17
21.51
21.31
22.55
22.28
23.09
22.5
21.89
22.02
21.43
21.6
20.79
20.91
20.67
20.85
20.7
21.76
21.42
21.18
21.81
21.9
20.94
20.31
20.18
19.93
20.55
20.64
20.89
21.48
21.49
21.52
21.4
21.19
20.98
20.81
20.32
20.03
20.36
19.79
19.45
19.25
19.2
19.48
20.14
20.1
20.24
20.57
21.01
21.36
21.51
21.02
21.59
21.65
21.26
21.78
21.69
21.71
21.58
21.33
21.03
20.6
21.15
20.87
20.73
20.67
20.65
20.65
19.82
19.42
19.45
19.15
19.47
19.53
19.59
18.9
18.91
18.7
18.4
18.48
18.18
18.37
17.96
17.66
18.14
18.28
18.43
18.12
17.9
18.0
17.97
18.56
18.74
18.72
18.97
18.81
18.93
19.14
19.01
18.98
19.42
19.24
19.5
19.24
19.2
19.32
18.87
19.15
19.31
19.4
19.52
19.56
19.77
19.24
19.32
19.32
19.19
19.21
19.64
19.76
19.84
19.87
20.04
20.19
20.47
20.05
20.57
20.34
20.48
20.97
21.24
21.23
21.16
21.04
21.21
21.53
21.3
21.07
21.08
21.02
21.14
21.25
21.09
21.39
21.34
21.33
21.16
21.48
21.7
21.69
21.7
21.58
21.82
21.81
21.91
21.5
21.47
21.28
21.3
21.46
21.23
21.1
20.89
20.84
20.84
20.88
20.94
21.02
21.03
20.85
21.15
20.94
20.77
20.66
20.69
21.05
21.3
21.29
21.08
21.08
21.01
20.95
20.82
21.24
21.55
21.75
21.75
21.46
21.46
21.48
21.56
21.57
21.68
21.69
21.64
21.46
21.8
21.76
21.57
21.45
21.75
21.97
22.14
21.81
21.15
21.28
21.86
21.47
21.39
21.49
21.79
21.56
21.21
21.13
21.2
20.79
20.87
20.84
20.18
19.81
19.9
19.93
20.19
20.14
20.29
20.38
20.37
20.34
20.28
20.46
20.18
19.72
19.49
19.71
19.95
20.03
20.02
20.12
19.76
19.78
19.58
19.75
19.62
19.86
21.41
21.46
21.94
22.48
22.63
22.8
23.15
22.91
23.23
23.5
23.61
23.25
22.76
23.03
23.41
23.7
23.41
23.64
23.55
23.88
23.54
23.22
22.86
22.61
22.68
22.5
22.21
22.51
22.0
22.08
21.73
21.83
22.06
21.82
21.76
21.38
21.38
21.82
21.42
21.42
21.19
21.32
21.65
21.4
21.71
21.2
21.34
21.49
21.39
22.16
22.53
22.44
22.75
23.23
23.09
22.85
22.45
22.48
22.27
22.37
22.28
23.06
22.99
22.81
23.13
23.03
22.9
22.53
22.55
22.33
22.24
21.74
21.81
20.85
20.79
20.11
20.6
19.93
20.76
20.65
20.89
20.79
20.67
19.77
19.19
19.38
19.71
19.8
19.42
19.77
20.3
20.24
20.13
19.99
19.64
19.54
20.08
19.9
19.7
20.28
20.76
21.12
21.54
21.97
21.93
22.2
21.94
21.62
22.16
22.24
22.54
22.31
22.21
21.34
20.62
21.22
21.85
22.03
22.29
22.88
22.99
23.12
23.39
23.5
23.28
23.4
24.24
23.61
24.03
24.59
24.63
24.7
25.13
24.98
24.54
23.9
23.85
24.2
23.74
24.28
24.75
23.84
24.06
24.85
24.63
25.34
24.94
24.34
24.29
23.57
23.24
22.7
22.73
23.46
23.58
24.91
24.92
24.64
25.01
25.35
25.66
24.71
25.01
24.0
23.56
23.31
23.31
23.23
23.1
23.84
23.68
24.02
24.4
24.56
24.22
24.55
24.25
24.54
25.11
25.4
25.25
25.46
25.59
25.8
25.75
25.14
25.04
25.39
25.63
26.38
26.71
26.9
26.9
26.75
26.73
26.74
26.42
26.55
26.49
26.74
26.72
26.64
26.85
26.86
26.7
26.7
26.78
26.58
26.82
27.37
27.16
26.73
26.66
26.7
26.89
27.24
26.88
26.86
26.92
26.54
26.6
26.91
26.84
27.07
26.98
27.49
27.46
27.75
27.73
27.74
27.75
27.78
27.9
27.88
28.19
28.19
27.8
28.16
28.12
28.38
28.11
27.93
28.07
27.76
27.45
27.85
28.48
28.09
28.4
28.47
27.95
27.69
27.6
27.45
27.31
27.86
28.22
28.38
28.4
28.95
29.18
28.56
27.9
27.76
27.37
27.19
27.24
27.63
27.02
26.88
26.5
26.19
26.07
26.15
26.03
25.44
25.65
25.74
26.09
26.13
25.84
25.14
25.04
25.43
26.07
25.94
26.41
25.98
26.52
26.54
26.98
27.34
27.42
27.51
27.64
26.71
26.94
26.05
26.0
26.22
25.83
26.65
26.66
26.86
26.55
26.16
26.17
25.56
25.39
24.74
25.25
25.13
25.38
26.21
26.06
25.52
25.26
25.0
25.13
25.5
26.02
25.76
25.7
25.93
25.91
26.23
26.31
26.5
26.6
26.7
26.88
26.69
26.48
26.27
26.59
26.33
26.23
26.11
25.73
25.04
24.91
24.84
25.0
24.67
24.27
24.83
24.42
24.39
25.1
24.19
23.26
23.34
23.19
23.36
23.37
23.31
23.37
23.15
23.18
23.12
22.8
22.54
22.64
23.08
22.66
22.76
22.84
22.55
22.46
22.68
22.51
21.9
21.76
21.68
21.48
21.73
22.35
21.79
21.67
21.26
21.46
21.59
21.46
21.69
21.95
21.63
22.26
22.06
21.84
21.73
20.91
20.83
20.8
20.76
20.28
19.96
20.03
20.19
20.25
19.51
19.36
19.72
19.88
19.93
20.09
19.53
19.56
19.54
19.97
19.85
20.16
20.16
20.08
20.65
20.67
20.49
20.53
20.57
20.96
21.1
21.03
20.76
20.64
20.65
20.51
20.23
20.62
21.38
21.32
21.16
21.25
21.09
21.45
21.8
22.0
22.0
21.88
22.11
22.68
21.25
21.17
21.11
20.95
20.96
21.05
21.28
21.37
21.04
21.36
21.16
21.18
20.99
20.81
21.0
21.03
21.19
21.25
21.23
21.12
21.08
20.73
20.25
20.42
20.23
20.58
20.93
20.88
21.03
21.27
21.51
21.75
21.89
21.58
21.69
21.64
21.66
21.65
21.38
21.26
21.14
21.18
21.04
21.33
21.15
21.76
21.83
21.84
21.43
21.46
21.05
21.14
20.94
21.09
21.75
22.26
21.82
21.68
21.38
21.92
21.93
22.24
22.44
22.88
23.38
23.66
23.38
23.4
23.76
23.95
23.99
24.11
23.96
23.91
24.15
24.25
24.36
24.5
24.08
23.84
24.2
23.94
24.04
24.08
24.15
24.07
24.05
23.92
24.08
24.27
24.21
24.28
25.24
25.36
24.7
24.65
24.59
25.01
24.71
24.46
24.99
24.92
25.1
25.46
25.0
24.18
24.2
23.58
23.88
24.0
24.05
24.23
23.89
23.72
23.76
24.06
23.18
23.14
23.25
23.99
23.9
23.94
24.25
24.15
23.24
23.04
22.77
22.75
22.93
23.06
23.26
23.24
23.38
23.34
23.2
23.22
22.92
22.8
22.7
22.45
22.51
22.64
22.52
22.57
22.03
21.92
22.28
22.52
22.17
22.26
22.44
22.28
22.19
22.28
22.06
21.98
22.07
22.64
22.6
22.67
22.91
22.98
22.81
22.63
23.44
23.39
23.74
23.9
23.92
23.77
23.62
23.7
23.7
23.41
22.98
22.92
22.83
22.88
22.6
22.81
22.83
22.48
22.59
23.1
23.26
23.45
23.39
23.7
23.92
23.88
24.14
24.07
23.74
23.78
24.24
24.36
24.52
24.5
24.47
24.32
24.26
24.03
24.24
24.06
24.09
24.17
24.43
24.6
24.38
24.52
24.6
24.7
24.56
25.23
23.87
23.75
23.65
23.9
23.84
23.7
23.55
23.74
24.26
24.82
24.93
24.82
24.42
24.47
24.29
24.45
24.66
25.15
25.14
25.06
25.32
25.43
25.7
25.6
25.85
25.96
25.79
25.78
25.46
25.58
25.43
25.31
25.53
25.5
26.51
26.67
26.54
25.85
25.59
25.31
25.13
24.81
24.72
24.9
24.68
24.74
24.54
23.95
23.82
23.52
23.99
24.2
24.29
24.47
24.55
24.7
24.76
24.76
24.5
24.74
24.42
24.63
24.62
24.8
24.76
24.76
24.5
24.61
24.5
24.63
24.64
24.84
24.73
24.76
24.57
24.5
24.7
24.82
25.02
25.42
25.17
25.12
25.46
25.38
25.31
25.62
25.81
25.99
25.89
26.41
26.16
26.48
26.91
26.98
26.42
26.18
26.56
26.77
26.93
27.04
26.95
26.84
26.75
26.75
26.26
26.33
26.48
26.69
26.45
26.41
26.17
26.2
26.37
26.34
26.3
26.37
26.45
26.33
26.01
25.82
26.04
26.04
26.2
26.15
26.29
26.71
26.88
26.96
27.32
27.26
27.66
27.6
27.66
28.17
27.91
28.24
27.93
27.96
29.87
30.01
29.95
29.93
30.09
30.2
30.23
30.5
30.88
30.78
30.93
30.9
30.98
30.98
31.14
31.03
30.79
30.89
31.26
31.25
31.49
31.71
34.65
33.7
33.7
34.06
34.79
34.5
34.25
34.25
34.23
34.19
34.35
33.89
33.74
34.05
32.82
32.84
32.68
32.6
33.02
33.13
34.1
33.94
34.17
34.41
34.34
34.5
35.15
34.94
34.81
34.8
34.79
34.65
34.92
34.57
34.57
34.9
35.0
35.33
34.91
35.02
35.02
34.62
34.54
34.93
34.98
35.17
34.82
34.71
34.42
34.75
34.14
34.26
34.9
34.82
33.99
33.52
34.03
34.11
33.47
34.27
33.62
31.91
31.47
32.14
31.28
30.85
31.38
31.58
32.61
32.27
32.69
33.18
33.2
33.74
33.92
32.58
34.01
34.31
34.54
33.76
33.82
33.58
33.26
33.31
33.38
33.68
33.95
34.24
34.71
34.35
35.95
35.59
36.25
36.32
36.9
37.25
37.17
37.6
37.43
37.46
37.67
37.2
36.89
36.42
36.7
36.22
35.92
35.56
36.24
37.02
36.37
37.21
37.43
37.44
37.55
37.18
36.76
36.29
36.36
35.95
35.28
36.02
36.69
36.76
36.6
36.5
36.35
36.19
36.45
36.09
36.48
36.91
36.44
35.8
34.18
33.78
34.21
33.04
33.65
33.7
33.6
33.94
33.3
32.93
33.7
33.55
34.12
34.36
34.74
34.26
34.21
34.41
33.76
34.41
33.94
33.65
33.25
34.06
34.1
34.12
33.73
33.19
32.72
31.7
32.33
30.8
30.93
30.83
30.59
30.89
30.74
31.31
31.2
30.79
29.89
30.08
32.0
31.46
31.27
30.81
30.81
31.04
31.26
31.31
31.24
31.93
31.73
31.49
32.83
32.87
32.47
32.73
32.43
32.7
32.35
32.08
32.5
33.02
32.88
32.55
33.42
33.43
32.64
32.22
32.24
32.8
32.69
32.25
32.64
32.97
32.99
33.41
33.15
33.37
33.55
33.45
33.1
33.71
34.01
34.46
33.9
33.27
32.73
32.31
31.84
31.3
31.25
31.82
31.85
31.32
31.39
31.64
31.95
32.38
32.07
32.26
32.08
31.91
31.99
31.02
30.39
30.42
30.18
30.56
30.04
29.9
29.5
28.93
29.17
29.73
29.65
29.69
29.9
29.47
29.1
28.72
28.6
28.6
28.06
28.35
28.96
29.01
28.91
28.95
29.05
29.13
29.12
29.01
28.88
29.64
28.97
29.46
28.87
29.02
29.08
28.91
28.36
27.53
26.56
26.25
25.87
27.3
27.72
28.42
28.54
27.82
28.6
29.08
28.52
29.5
29.24
29.27
29.47
29.39
29.73
29.77
29.71
29.02
29.16
28.67
28.74
28.48
28.81
28.76
29.24
30.14
30.0
30.51
31.21
31.74
32.32
32.52
32.14
32.21
32.04
32.8
32.75
33.04
33.59
33.44
33.37
34.4
34.9
34.59
34.47
34.71
34.03
33.86
34.11
34.31
34.15
34.0
33.84
33.35
33.21
32.86
32.4
32.11
32.1
32.64
33.16
34.3
34.66
34.48
34.36
34.45
34.46
34.77
35.09
34.83
34.04
34.94
34.98
34.75
34.81
34.77
34.27
34.47
35.18
35.3
34.91
33.86
34.24
34.73
35.0
34.98
34.93
35.44
34.99
34.45
33.99
33.83
33.08
31.84
31.51
32.06
32.68
31.91
32.74
29.76
29.8
29.59
29.66
29.92
29.6
29.94
29.81
29.97
31.02
30.82
29.8
29.34
29.77
29.04
28.82
28.81
28.23
28.22
28.64
28.78
29.47
29.42
28.71
29.35
28.8
29.19
29.62
29.8
29.59
30.37
30.54
30.58
30.63
30.94
30.56
30.86
31.25
31.76
31.43
31.65
31.69
31.98
32.68
32.34
32.32
32.0
31.88
31.9
32.38
32.71
32.35
32.45
32.0
31.9
32.08
31.55
31.63
31.67
31.86
32.13
31.8
31.46
31.65
31.6
32.0
31.97
31.64
31.39
31.4
31.75
31.11
30.28
30.61
30.36
29.85
29.9
30.04
29.8
30.14
30.06
29.76
29.91
30.39
29.98
29.99
29.63
30.15
30.23
31.06
31.39
31.49
31.57
31.59
31.66
31.76
31.62
31.68
31.88
31.89
31.94
32.04
32.17
32.14
31.61
31.69
31.76
32.17
32.32
32.29
32.99
31.55
30.72
31.19
31.93
32.8
32.75
32.68
32.97
33.2
34.0
34.38
34.94
35.01
35.2
35.07
35.05
35.15
35.69
34.27
34.66
34.69
35.09
34.83
34.77
34.86
34.85
34.56
34.25
34.58
34.98
35.04
34.92
34.53
34.68
34.57
34.91
35.21
35.02
34.97
35.24
35.36
35.4
35.15
35.09
35.26
35.55
35.7
35.89
36.02
36.08
36.57
36.46
36.44
35.44
36.08
35.61
35.62
36.56
37.67
37.16
37.14
37.45
37.55
37.19
36.65
37.18
37.44
37.32
37.75
37.66
37.54
37.99
38.07
38.1
38.02
37.27
37.13
36.97
37.45
37.29
37.75
35.51
35.43
35.15
35.26
35.1
34.92
34.81
34.74
34.87
34.52
34.6
33.93
33.61
34.69
34.74
34.75
34.5
34.61
34.48
34.91
34.84
35.02
34.95
34.98
35.48
35.2
35.44
35.51
35.31
34.7
33.76
34.16
34.39
34.72
35.5
35.7
35.76
35.97
36.8
36.55
36.79
36.31
36.89
37.21
36.98
36.93
36.97
37.07
36.63
36.66
36.27
36.6
36.41
36.35
36.48
36.61
36.54
36.95
36.71
36.79
36.8
36.76
36.57
36.94
36.77
37.62
37.8
37.56
37.98
37.42
36.82
36.52
36.68
36.52
36.27
36.35
36.38
35.46
35.34
35.8
35.93
36.05
36.41
36.48
36.52
36.07
36.18
36.53
36.51
36.2
35.93
35.91
35.9
35.57
35.8
35.62
35.82
35.91
35.16
35.18
35.1
35.14
35.27
35.43
35.04
35.37
35.27
35.16
35.39
35.6
35.57
35.75
36.07
36.16
36.28
36.22
36.03
36.03
35.8
35.74
35.63
35.25
35.48
35.76
35.91
36.18
36.32
36.75
36.87
36.93
37.43
36.15
36.31
36.97
36.98
36.85
36.82
36.54
36.37
36.01
35.69
35.53
35.63
35.82
35.04
35.22
35.4
35.77
35.86
36.12
36.26
36.26
36.18
36.11
36.12
36.32
36.34
36.13
36.26
36.48
35.71
35.73
35.88
35.53
35.31
35.21
35.51
34.86
34.58
34.36
34.19
34.07
33.65
34.2
