22.13
22.1
22.61
23.98
22.76
23.0
21.31
21.54
23.68
23.29
23.9
23.66
23.61
22.88
20.49
21.91
21.41
18.72
18.52
18.37
17.04
17.03
15.29
15.45
18.1
18.1
16.09
17.84
18.32
19.88
19.47
17.92
18.14
17.53
17.88
20.98
21.42
22.54
20.73
21.11
24.33
23.71
20.29
22.58
23.57
24.16
24.56
25.27
25.92
25.63
25.79
22.14
21.92
24.83
26.7
27.04
27.16
27.38
25.55
26.12
25.1
24.61
25.83
26.81
27.14
28.05
27.45
26.6
26.31
28.65
28.35
28.14
28.04
27.3
27.07
27.75
28.35
28.7
28.72
28.83
29.19
29.08
28.29
28.34
27.76
27.96
26.9
27.88
24.25
25.3
25.62
25.12
27.12
26.86
26.93
27.5
27.79
28.09
27.43
27.38
27.5
27.65
25.54
26.66
27.61
29.03
28.52
27.99
28.54
28.56
27.06
27.54
27.84
27.68
27.37
27.98
27.54
27.11
26.66
25.24
25.48
26.42
25.91
25.96
25.83
27.5
27.45
27.93
27.81
28.14
28.57
28.5
28.14
27.44
29.16
29.0
28.78
28.94
28.53
27.38
27.78
28.35
28.66
28.9
28.71
25.66
25.78
25.85
26.91
25.53
25.89
26.08
26.18
24.62
24.65
24.98
23.73
23.77
24.2
24.2
24.48
24.62
25.51
26.17
23.84
24.24
24.97
26.97
25.68
25.89
24.85
25.21
25.17
24.93
25.75
26.52
25.85
27.17
27.02
26.7
27.19
27.52
28.39
28.36
27.8
28.38
27.91
27.91
28.25
28.8
28.97
28.71
27.9
27.11
26.57
27.26
27.28
26.75
26.01
26.5
26.98
26.69
27.25
26.77
27.55
26.54
26.75
27.23
26.54
27.03
26.66
27.08
27.26
27.94
28.47
28.63
28.99
29.26
29.47
30.73
30.39
31.94
31.12
30.73
30.22
30.12
30.39
28.81
28.76
28.66
28.7
28.68
28.49
27.98
28.19
27.87
27.05
27.45
27.68
27.97
28.67
28.39
27.74
27.9
28.21
28.62
28.83
28.03
27.56
28.02
28.91
28.74
28.7
29.01
29.02
28.65
29.16
29.42
28.73
29.12
28.85
28.9
28.52
27.97
27.31
27.69
28.2
29.22
28.86
28.43
28.76
29.47
29.5
29.72
29.74
29.85
29.95
29.91
29.66
29.99
30.69
30.61
31.35
31.08
30.66
30.38
30.1
29.58
30.92
30.12
30.52
31.91
32.21
32.43
32.39
32.46
32.61
32.16
32.25
32.51
31.93
32.2
31.92
31.57
31.62
31.85
31.26
31.4
30.65
30.81
31.66
31.6
31.34
31.59
31.06
30.81
30.48
30.51
30.49
30.23
30.64
31.24
30.54
30.55
30.79
30.8
31.33
31.57
31.63
31.57
31.73
31.31
31.47
31.64
31.56
31.23
30.84
30.86
30.53
30.66
30.74
30.54
30.54
30.9
30.44
30.47
29.77
29.63
29.75
29.95
29.97
30.16
31.63
31.18
30.06
30.61
29.89
29.91
29.99
30.03
29.77
29.48
29.88
29.97
29.95
29.81
29.62
29.57
29.47
29.36
29.66
29.85
29.78
30.0
30.62
30.57
30.51
30.24
29.44
28.66
28.61
28.59
29.1
29.24
29.09
29.33
29.32
28.5
28.26
28.42
29.03
28.93
28.9
29.11
28.46
28.23
28.25
28.06
28.26
28.37
28.18
28.31
28.34
28.25
28.26
28.92
28.77
28.46
28.5
28.44
27.88
28.01
28.12
27.94
27.72
26.22
26.45
25.7
25.94
26.61
27.02
27.5
27.15
26.77
27.17
26.71
26.67
25.38
25.41
24.92
24.7
24.87
25.43
25.27
25.0
25.56
25.53
24.82
24.51
24.89
24.93
25.39
25.64
25.65
26.71
26.78
27.51
27.19
27.16
26.65
26.99
26.46
26.34
26.65
26.01
25.82
25.76
25.5
25.78
26.34
26.71
26.72
26.68
26.98
26.9
26.87
26.74
26.78
27.38
27.09
27.45
27.63
27.8
27.84
27.66
27.0
27.36
28.32
28.49
28.61
30.25
30.18
30.63
30.64
29.84
30.6
30.05
30.04
30.78
30.71
30.23
30.52
30.33
29.88
30.11
29.97
30.53
30.55
30.81
31.35
31.54
32.0
31.39
31.95
31.85
32.72
32.68
32.16
32.54
33.21
32.38
32.95
32.85
33.39
33.01
32.27
32.64
32.89
32.57
31.92
31.92
31.61
32.38
32.3
32.73
32.86
32.56
32.71
33.22
33.28
33.27
33.58
32.96
33.43
33.43
33.54
33.71
33.37
33.22
33.45
33.32
33.39
31.19
31.05
31.56
31.35
31.19
30.85
30.78
30.68
30.23
30.19
29.58
29.52
29.79
29.66
29.67
29.09
29.48
29.21
28.88
28.99
29.49
30.12
30.39
30.15
30.17
29.95
30.44
31.07
30.69
30.56
30.22
30.35
30.03
30.25
30.15
30.59
30.21
30.09
29.78
29.75
29.9
30.08
30.4
30.38
30.52
31.69
31.95
32.09
32.21
32.56
33.23
33.51
33.72
33.93
33.39
33.45
33.42
33.34
33.42
33.43
32.76
32.67
34.7
35.33
35.45
36.09
35.95
36.09
36.02
35.44
36.22
36.65
36.46
37.12
37.48
37.65
36.98
35.87
36.43
36.88
37.18
36.62
36.77
37.29
36.95
36.74
36.99
36.6
35.45
36.09
35.8
35.5
34.44
34.75
34.96
35.88
36.04
36.11
36.07
35.3
35.35
35.72
35.94
36.01
36.48
36.72
37.02
36.56
36.47
35.27
35.57
35.54
35.14
35.04
34.83
34.45
34.96
35.81
36.05
35.69
36.35
36.31
36.34
37.02
37.0
34.51
34.72
34.08
33.97
34.11
33.41
32.58
32.3
32.2
32.01
31.81
31.76
31.49
31.26
30.97
30.96
31.03
31.34
32.21
32.41
31.11
30.69
30.39
30.26
30.13
29.75
30.09
29.54
29.8
30.29
29.58
29.52
30.17
30.44
30.57
30.3
29.51
29.3
29.62
29.6
30.31
30.15
30.83
31.01
30.75
30.45
31.04
30.51
30.79
30.44
29.89
30.3
29.63
30.56
31.3
32.27
32.12
31.83
31.6
31.01
30.81
30.38
30.48
28.6
29.64
28.05
28.64
26.29
27.71
26.17
27.53
27.28
28.29
28.04
28.33
27.51
27.52
27.27
28.25
28.43
27.65
27.8
28.74
28.73
28.48
28.26
27.43
27.1
27.92
27.55
27.11
27.02
27.1
27.41
28.19
28.62
27.81
28.03
27.18
25.41
25.19
25.53
25.77
25.11
25.77
24.81
24.16
24.61
25.17
25.91
25.45
26.01
26.36
27.08
27.11
27.75
27.02
27.91
27.42
27.77
28.59
28.94
28.15
28.9
29.95
30.34
28.94
27.74
28.54
29.37
29.05
29.39
29.85
28.52
28.88
29.69
29.78
29.64
28.94
28.71
28.9
28.29
28.41
27.79
27.9
28.9
29.06
30.12
30.22
29.99
29.96
29.6
29.55
28.74
29.12
28.34
27.84
27.43
27.96
27.7
27.27
28.35
28.67
28.7
29.06
29.04
28.37
28.74
28.6
28.89
29.37
29.24
29.07
28.91
28.78
28.93
29.14
29.17
28.78
29.22
29.42
30.04
29.89
29.82
30.08
29.84
29.82
29.71
28.63
29.19
29.17
29.55
29.6
29.8
30.42
30.75
30.57
30.93
31.15
31.04
31.23
31.35
31.37
31.55
31.74
31.96
31.71
31.58
31.2
31.52
31.64
31.65
30.39
31.05
31.11
31.13
31.33
32.16
31.65
31.82
31.8
31.69
31.87
31.93
31.74
31.86
32.04
31.87
31.27
31.26
31.66
32.33
31.98
31.43
31.32
30.84
30.82
30.99
31.1
30.75
30.79
31.2
30.93
30.68
30.71
30.42
30.94
30.89
31.03
31.08
30.83
33.02
32.95
32.56
32.25
32.59
32.98
32.66
33.5
32.85
33.05
32.47
32.3
32.21
31.82
32.17
32.16
31.92
32.1
32.25
32.5
32.15
31.88
30.92
30.88
31.31
32.17
32.13
31.85
31.69
31.93
31.26
31.26
31.45
31.29
30.15
29.88
29.38
29.28
28.79
28.63
28.87
29.14
29.52
29.04
28.99
28.5
28.39
27.55
27.57
27.66
27.31
27.39
26.91
27.25
27.6
27.29
27.0
26.87
26.69
26.71
27.18
27.54
27.49
26.09
25.68
25.13
25.54
25.63
25.71
26.48
26.47
25.94
25.93
25.82
26.25
26.32
26.17
26.51
26.32
26.27
26.21
26.38
26.42
26.37
26.58
26.53
26.75
26.88
26.63
27.36
27.29
27.24
27.33
27.19
27.39
27.19
27.2
27.23
27.17
27.02
27.03
27.51
27.66
27.48
27.56
27.18
27.77
27.88
27.96
28.15
28.21
28.32
28.3
28.09
28.03
28.05
28.1
28.73
29.1
29.07
28.52
28.04
27.29
26.93
26.99
27.05
26.84
27.1
26.85
26.6
26.63
26.0
25.47
25.39
25.26
24.89
24.53
24.48
24.96
25.55
26.34
26.39
26.74
26.71
26.43
26.6
26.76
26.7
26.79
26.71
26.72
26.72
27.18
26.97
27.17
27.22
27.15
27.09
27.39
28.08
27.89
28.03
27.78
27.74
27.47
27.49
27.06
27.39
28.67
28.44
29.22
28.01
28.34
28.48
28.34
28.34
28.56
28.42
28.39
28.78
28.64
29.11
28.66
29.03
28.97
28.64
28.62
28.69
28.53
28.67
28.44
29.38
30.37
30.28
30.22
30.28
30.81
31.16
31.4
32.57
33.08
32.5
32.11
32.1
31.7
31.83
32.0
31.86
31.97
32.02
32.21
32.32
32.57
32.54
32.46
32.56
32.93
32.91
33.0
32.69
32.7
33.01
32.61
32.78
32.57
32.83
32.97
33.73
33.69
34.11
33.23
33.59
33.17
33.32
32.73
33.17
32.98
32.64
31.52
32.18
32.07
31.91
32.18
32.22
32.55
32.39
33.18
33.47
34.03
33.94
33.58
33.6
34.2
33.88
34.34
34.4
33.91
34.06
33.99
34.06
34.71
34.16
35.0
34.4
34.71
34.14
34.16
33.88
34.14
33.43
33.31
32.23
32.65
33.0
32.6
32.65
32.91
33.1
33.12
32.89
33.39
33.08
33.27
33.83
33.26
32.61
33.09
32.93
33.17
33.58
33.71
33.91
34.35
34.87
34.81
34.88
35.36
35.72
35.9
36.19
36.31
36.22
35.71
35.69
35.79
36.68
36.17
36.56
36.07
36.64
36.67
36.36
36.02
36.47
37.18
37.57
37.86
37.89
37.76
38.3
38.38
38.56
38.63
38.54
37.03
37.25
36.58
36.59
36.3
36.07
36.28
34.5
34.63
34.6
34.81
35.21
35.4
36.1
36.19
35.79
36.11
36.08
36.13
35.99
36.22
36.75
37.16
37.11
37.06
37.24
36.63
36.77
36.67
36.81
37.12
36.84
36.85
37.18
36.75
36.7
36.42
36.19
36.33
37.07
36.59
36.97
36.82
37.52
37.9
38.02
38.66
39.49
39.27
39.18
39.93
39.84
40.73
41.0
40.9
40.9
40.87
41.98
41.76
41.23
41.44
41.14
40.42
41.43
42.0
40.56
40.94
40.97
39.9
41.15
41.86
41.35
41.6
41.49
40.25
40.85
41.1
41.73
41.47
41.94
42.48
42.36
41.71
40.59
40.34
40.66
41.48
43.14
43.79
43.36
43.04
43.27
43.65
43.76
43.69
43.4
42.99
43.19
43.28
42.85
42.36
42.16
41.98
41.53
42.33
42.45
41.25
41.01
41.37
42.25
40.84
39.57
39.36
40.07
39.22
39.51
39.48
38.91
38.23
38.66
39.11
39.89
40.11
40.53
40.65
40.67
40.78
40.53
39.95
40.12
39.99
40.16
40.39
40.39
39.89
40.6
39.88
40.7
40.67
40.94
41.33
42.45
42.45
42.93
42.4
42.51
42.56
42.93
42.66
42.7
42.67
42.3
42.41
42.7
43.1
43.21
43.39
43.43
43.43
43.15
43.05
43.6
43.53
44.38
44.17
44.41
44.69
44.27
45.02
45.04
44.89
44.61
44.73
44.63
44.42
44.38
43.23
43.73
43.24
43.55
43.41
43.14
44.27
44.07
44.39
44.67
44.31
43.85
43.53
43.82
43.89
43.33
43.86
43.65
43.56
44.32
44.29
44.64
44.94
44.85
44.35
44.31
44.97
45.18
45.14
45.14
44.66
43.47
43.84
44.22
44.41
44.43
45.12
44.87
44.98
44.28
43.89
43.93
43.82
44.11
44.85
45.32
45.77
46.5
45.94
46.15
47.35
47.85
48.07
47.54
47.76
47.32
48.1
48.08
48.2
48.29
48.43
48.12
48.07
47.57
46.74
46.4
46.57
46.95
48.56
48.64
48.52
49.04
49.81
49.64
50.04
49.97
49.74
49.79
49.69
49.8
49.57
49.14
49.46
49.2
49.58
49.75
49.86
50.06
49.93
50.2
50.36
50.53
50.46
50.67
50.92
50.41
50.56
51.26
51.2
52.06
51.69
51.46
50.77
51.46
50.48
50.87
51.3
51.1
50.4
50.53
51.11
50.59
49.57
48.02
47.13
46.36
44.76
43.08
42.98
43.17
44.5
45.4
45.7
45.76
45.54
45.58
44.62
45.69
45.82
46.58
47.0
47.25
49.54
50.31
49.97
50.55
50.77
51.12
50.71
50.81
51.35
51.99
52.01
52.22
52.57
52.71
52.95
52.93
53.18
52.68
52.46
53.31
53.71
52.78
53.25
52.46
53.04
51.27
50.9
49.85
49.83
49.32
49.64
51.16
52.24
52.72
53.17
53.11
53.42
53.13
52.89
52.0
52.02
50.22
49.23
49.97
49.24
48.82
48.21
48.28
47.45
47.21
47.68
47.2
47.7
48.08
47.87
48.29
48.28
47.49
47.92
46.63
48.17
48.76
46.15
48.68
47.56
47.38
47.58
46.92
47.44
48.1
47.77
47.71
47.78
48.15
48.26
48.65
48.1
47.55
47.88
47.85
47.52
47.08
47.48
46.25
46.39
45.52
45.5
46.64
46.3
46.49
46.25
47.17
46.49
46.95
47.13
46.96
46.71
46.3
46.46
47.42
47.4
47.43
47.35
48.33
48.16
48.33
47.9
47.96
47.88
48.01
48.4
48.3
48.28
48.3
47.94
48.1
48.27
48.21
48.61
48.78
48.95
48.88
49.78
50.32
50.35
49.94
50.32
51.25
51.6
51.92
52.16
52.88
53.04
53.13
52.52
52.43
52.92
52.67
52.15
53.17
52.66
52.85
53.03
52.76
52.46
51.39
51.01
51.01
51.01
52.21
52.06
51.91
51.27
51.45
50.94
51.37
51.5
51.99
52.0
51.45
50.7
49.57
48.45
48.22
48.64
48.65
48.09
48.14
47.51
47.09
47.21
47.5
47.79
47.46
47.85
48.02
48.04
47.49
47.68
48.02
47.19
47.26
48.35
48.13
47.82
47.42
47.7
48.41
48.22
47.95
46.42
46.53
46.07
46.89
47.51
47.2
47.51
47.68
46.72
46.2
45.12
43.55
43.01
43.99
44.83
44.65
44.99
43.34
43.62
43.75
42.9
43.7
42.99
43.06
42.82
42.93
43.47
44.19
44.25
43.23
43.38
42.45
42.06
42.02
42.5
41.09
41.02
41.45
41.46
42.42
43.64
43.64
44.31
45.13
45.42
45.44
44.92
44.96
45.56
45.96
45.97
45.7
45.29
46.7
46.89
46.39
46.24
46.8
45.53
45.66
46.28
43.15
43.02
43.07
42.13
41.52
40.63
40.51
38.51
37.76
38.24
37.2
37.41
36.43
35.83
36.72
36.04
36.47
36.46
36.49
36.7
36.52
35.61
35.97
35.41
35.27
35.41
35.09
34.22
34.18
34.86
35.4
34.29
35.0
35.31
36.41
36.68
36.65
36.5
37.09
36.88
36.68
35.84
36.24
35.36
34.52
34.39
34.16
34.27
33.47
33.36
31.51
30.51
31.29
31.92
33.23
32.43
33.63
33.74
34.7
35.35
35.46
32.36
33.44
34.25
34.07
33.3
33.58
33.18
31.63
32.45
33.62
33.4
33.9
32.65
33.79
33.79
33.85
34.62
34.79
34.96
35.48
35.83
36.83
37.65
37.14
36.03
36.06
35.77
36.6
36.71
36.56
37.46
38.2
38.07
38.17
37.61
36.6
36.47
36.35
36.87
36.62
36.31
36.47
36.04
35.11
35.54
35.72
36.09
36.0
36.83
37.14
36.59
37.3
37.71
38.23
38.87
38.35
39.62
39.26
39.73
39.91
40.07
39.94
40.26
39.1
38.72
38.08
38.2
37.73
38.4
37.96
38.54
37.63
37.65
37.49
37.51
38.37
39.83
40.44
42.05
42.48
43.07
43.23
42.77
42.83
43.47
43.6
43.67
43.66
43.82
43.83
43.03
41.82
41.78
42.15
42.05
42.31
42.45
41.94
42.0
42.71
40.5
39.14
40.56
41.58
42.89
42.61
41.95
42.12
42.12
43.48
43.16
43.29
43.1
43.48
43.95
44.25
43.48
43.39
43.39
43.72
43.6
43.87
43.9
44.94
45.08
44.24
43.45
43.93
43.74
44.45
44.52
44.38
44.31
43.93
44.07
43.77
43.47
43.63
43.57
43.48
43.8
44.12
43.32
42.56
42.39
42.84
43.21
43.76
43.14
43.82
43.94
44.02
43.24
42.02
42.96
42.0
41.98
42.28
42.03
42.18
42.15
42.81
42.98
42.47
41.9
41.89
41.85
41.53
42.17
42.9
42.79
43.27
43.16
42.65
43.27
42.34
42.39
42.25
42.13
41.85
41.98
42.22
42.18
42.32
42.51
42.53
43.28
43.08
43.59
43.57
46.75
47.26
47.43
46.92
47.05
47.72
46.28
45.18
41.73
42.88
43.49
43.26
43.0
43.49
43.65
43.51
43.25
43.55
43.11
42.77
43.23
44.31
44.0
43.9
44.68
45.2
45.97
46.56
47.02
46.4
45.59
45.74
46.51
46.07
46.22
46.13
45.18
45.15
45.65
45.34
45.36
45.65
46.19
46.11
45.77
44.72
44.75
44.46
44.01
43.44
43.56
44.69
44.95
44.5
44.73
44.71
44.66
45.2
44.55
44.52
44.13
44.26
43.77
43.99
43.99
44.02
44.59
43.46
43.54
43.83
43.71
43.73
44.47
44.1
44.69
44.81
44.72
45.09
45.26
45.37
46.97
46.51
45.48
45.2
44.76
44.46
43.99
44.42
45.04
44.7
44.67
45.01
44.85
44.72
44.85
44.95
45.61
45.61
45.58
45.35
45.72
46.24
46.11
46.04
45.8
45.41
45.26
45.25
44.89
44.99
44.54
44.65
44.28
44.68
45.41
44.6
44.9
44.81
45.38
45.58
45.27
45.78
45.75
45.73
41.67
41.31
42.4
42.43
42.96
42.36
42.29
42.03
41.96
42.14
41.9
41.52
41.31
41.5
41.5
43.04
42.55
42.62
42.45
42.11
41.58
41.82
42.22
41.94
41.95
41.91
42.01
42.02
42.43
42.36
42.05
42.36
42.56
42.44
41.48
41.25
41.03
41.16
41.3
41.0
41.14
