37.4
37.25
37.47
37.55
37.31
36.96
36.99
36.52
36.83
36.81
36.82
36.8
36.8
38.7
38.37
38.65
38.62
38.32
38.45
38.98
39.44
39.33
39.31
39.31
40.05
40.45
40.0
40.25
40.66
40.31
40.17
39.94
40.14
40.47
41.59
40.69
40.8
41.03
40.42
40.02
40.05
40.22
40.37
40.36
40.47
40.11
40.74
40.79
40.85
41.04
41.05
41.1
41.08
41.08
41.11
40.84
41.14
41.61
41.55
41.26
41.78
41.41
41.25
41.41
41.6
41.88
41.34
41.97
41.89
41.81
42.07
42.25
42.12
42.03
42.03
42.8
43.1
45.27
45.13
45.49
45.6
46.29
46.81
46.11
46.41
46.1
46.53
46.01
46.48
46.2
46.15
45.21
44.0
43.2
41.96
41.31
42.2
42.76
42.8
42.36
41.01
42.27
43.24
42.57
42.93
41.99
42.38
42.68
42.28
42.99
43.04
43.72
42.85
42.85
41.99
42.28
42.13
42.8
41.47
40.81
41.87
42.21
43.56
44.29
43.9
44.33
45.3
45.0
45.05
44.84
44.74
44.98
45.85
46.42
45.74
45.45
46.94
46.53
46.8
46.6
46.4
46.28
46.16
46.44
46.4
45.88
45.88
44.88
44.39
44.59
44.47
43.64
43.27
44.06
43.82
44.48
44.58
43.95
44.08
43.98
43.93
44.42
43.66
44.32
43.86
42.61
44.5
44.03
44.0
43.65
43.98
42.73
43.32
44.02
44.84
44.36
43.3
44.44
44.71
45.58
45.35
45.07
45.75
45.51
44.84
43.79
44.15
43.99
41.59
40.99
41.68
42.12
40.59
41.36
40.31
41.46
40.67
40.33
41.6
40.2
41.35
41.12
41.55
43.1
42.73
41.95
39.23
38.02
37.7
36.34
37.05
38.02
37.68
38.1
39.12
39.81
39.96
39.81
39.7
40.07
40.76
41.58
40.69
40.53
41.33
41.22
41.88
42.13
41.73
41.38
41.95
41.67
42.36
42.24
41.64
41.72
40.78
40.74
40.69
39.91
39.94
39.51
39.44
40.1
40.46
40.12
41.24
41.22
41.03
41.88
41.52
42.32
42.16
42.4
42.7
42.16
43.02
43.25
43.26
43.17
41.9
42.19
42.26
42.5
43.88
43.38
42.96
44.31
43.67
43.67
43.92
43.93
44.28
45.04
44.4
44.85
44.36
44.52
43.25
43.24
43.27
43.36
43.19
44.15
44.22
44.35
44.78
44.49
44.83
45.07
45.24
45.12
45.33
45.05
45.22
45.02
44.17
44.02
43.83
44.23
44.04
44.23
44.48
44.18
44.85
42.27
41.38
41.85
42.97
45.51
45.11
44.9
45.2
45.17
46.1
45.85
45.73
45.6
45.68
45.39
45.42
45.58
45.17
45.18
45.13
45.76
45.25
43.94
44.18
43.98
43.48
43.03
43.1
42.5
43.27
43.42
43.52
43.47
43.14
43.17
42.96
42.7
43.01
43.23
43.06
43.2
43.21
43.0
43.08
43.06
43.04
44.74
45.02
43.95
44.19
44.42
43.6
43.64
42.09
43.55
42.69
42.54
43.02
42.91
42.87
42.84
42.93
43.37
43.16
42.72
43.16
43.4
43.14
43.9
43.78
43.16
43.03
43.01
42.69
43.04
42.33
42.41
41.87
42.05
41.99
42.12
42.13
42.09
42.21
42.61
42.76
44.32
43.9
45.2
44.94
44.4
43.99
43.31
42.61
44.22
46.01
44.01
41.92
41.19
41.42
42.37
42.55
42.99
42.92
42.98
43.4
42.5
43.28
42.92
42.86
41.24
40.84
41.17
41.03
40.65
41.94
41.33
41.95
42.66
43.08
42.83
44.71
44.37
44.59
44.32
44.87
44.98
45.01
45.04
44.72
44.84
44.33
44.85
44.8
45.0
45.06
44.69
44.17
45.07
44.89
44.6
44.9
45.03
44.59
45.2
44.86
44.93
45.09
44.61
44.2
44.43
44.28
43.89
44.01
44.36
44.01
43.93
44.47
44.7
44.99
45.03
44.99
45.37
43.2
42.5
44.97
44.65
44.89
45.38
43.77
43.92
44.04
43.78
43.73
43.65
43.23
43.14
43.8
43.85
44.21
43.86
44.55
44.88
44.75
44.44
44.1
44.0
44.02
43.8
43.53
43.7
43.75
43.28
43.08
43.05
43.46
44.01
44.11
44.18
44.4
44.06
44.39
44.04
44.14
44.74
44.62
44.98
44.94
45.39
45.51
45.12
45.0
45.03
44.06
43.74
45.03
45.05
44.83
44.59
44.3
44.25
44.66
44.87
45.81
45.51
44.86
45.0
45.73
46.11
46.05
46.11
46.53
46.44
46.36
46.59
46.95
47.19
47.0
46.81
46.76
46.39
45.62
45.37
45.64
45.73
45.88
45.19
45.48
45.03
44.98
44.85
44.9
44.9
43.97
44.04
