54.23
55.69
55.06
54.46
53.77
53.25
52.7
53.41
52.77
52.96
52.95
52.43
52.93
53.5
52.8
53.04
53.09
53.04
54.04
53.56
54.55
54.28
54.76
54.2
54.2
54.34
54.06
53.9
53.27
52.56
52.26
52.47
52.03
52.12
53.13
53.35
53.09
52.71
52.77
53.13
53.35
52.79
52.22
52.29
52.93
53.61
55.68
55.17
55.35
55.65
56.49
56.57
54.66
54.98
54.53
54.21
54.21
53.62
53.24
52.92
51.39
50.67
50.49
50.92
50.86
50.69
49.76
49.8
50.23
49.77
49.98
50.13
51.06
51.16
50.82
50.9
49.45
50.22
50.72
50.43
50.01
51.79
51.52
52.09
55.78
55.18
55.12
55.88
55.78
55.97
55.75
55.11
56.58
56.28
56.9
57.0
55.94
56.11
55.0
55.17
54.71
54.53
52.48
51.79
47.67
47.3
43.22
46.56
44.29
47.5
47.54
47.53
47.53
46.88
45.43
45.12
45.45
47.06
47.5
46.41
46.9
47.67
46.63
46.34
45.39
43.93
43.58
44.97
43.87
42.6
43.98
43.94
45.02
46.97
47.5
47.32
46.85
45.03
44.63
46.18
47.94
47.67
47.73
49.08
49.1
47.74
49.74
49.51
50.08
50.17
51.74
50.08
50.22
49.69
50.45
49.97
52.2
52.03
52.93
54.19
54.37
52.88
52.32
54.7
53.07
53.01
53.18
54.5
55.8
56.08
55.85
55.68
54.29
55.36
56.52
55.77
55.76
55.59
54.97
55.34
54.35
53.78
52.14
51.81
52.28
52.66
53.8
50.37
50.51
50.76
50.73
50.68
50.56
50.9
51.33
50.36
49.34
49.03
48.82
48.14
49.09
49.43
49.3
49.97
49.87
50.09
49.84
49.35
48.03
47.36
46.52
46.51
46.01
46.03
46.01
46.41
46.97
47.14
48.09
48.47
47.37
47.5
47.93
47.75
46.45
46.69
46.09
45.99
45.56
46.77
49.07
48.8
50.07
50.14
50.46
49.88
50.31
50.9
50.85
51.97
51.8
51.79
52.19
49.11
49.44
49.21
49.55
49.68
48.87
48.4
48.12
48.23
48.22
49.05
50.24
50.57
51.25
51.19
51.12
50.37
48.72
48.53
48.74
48.05
48.1
48.48
49.13
48.97
49.78
50.03
51.5
51.81
51.98
50.32
49.95
48.95
49.23
49.92
49.59
50.75
51.15
51.01
50.53
50.46
49.98
49.34
49.76
50.27
50.8
50.13
50.34
50.69
51.25
50.05
50.21
50.86
50.86
48.66
48.18
47.26
46.9
46.84
46.42
47.19
47.76
48.66
48.93
50.04
50.49
50.64
48.82
45.82
44.7
44.0
44.0
44.17
43.97
45.08
43.97
44.44
43.38
43.83
44.54
43.72
44.43
44.7
43.78
43.32
43.13
43.37
43.56
44.55
45.49
45.38
44.26
47.03
47.75
48.03
47.95
47.55
47.12
47.61
47.65
48.98
49.19
49.36
48.76
48.8
48.05
47.86
47.6
49.27
49.81
49.72
49.73
50.14
51.11
52.02
51.83
52.06
51.42
51.0
50.63
50.71
51.03
51.36
51.96
51.93
51.7
51.49
51.45
52.5
52.54
52.35
52.3
52.77
52.2
51.99
51.2
52.81
52.53
52.68
52.02
53.77
53.7
53.4
53.3
53.08
53.46
53.07
52.82
52.29
51.18
51.39
51.0
51.22
51.82
50.94
52.24
50.93
51.0
51.07
50.6
50.14
51.16
51.42
51.71
52.45
52.81
53.62
52.93
52.37
51.71
51.36
51.59
52.34
53.28
54.99
54.55
54.93
55.11
54.32
51.55
51.66
51.18
51.11
51.23
51.19
51.03
52.23
52.14
51.97
52.25
51.91
51.16
51.15
45.02
44.65
43.77
43.73
44.15
44.03
44.09
43.66
43.5
43.75
43.87
43.8
44.19
44.32
44.75
43.79
43.35
43.46
42.65
42.54
42.28
42.98
42.21
42.35
42.23
41.97
41.81
41.95
42.5
42.02
41.99
42.75
42.79
43.45
43.83
43.7
43.45
44.9
45.25
45.1
45.52
45.73
46.29
46.01
45.21
45.38
46.25
45.81
46.01
46.11
46.06
46.6
46.98
46.34
46.48
46.57
46.51
46.19
45.51
45.64
46.61
46.1
46.17
46.39
46.67
46.27
46.19
46.66
47.05
47.33
48.82
49.08
49.32
48.54
46.56
46.76
46.43
46.32
46.39
46.73
46.6
46.13
45.54
45.71
47.05
48.11
48.16
48.02
47.42
47.86
48.92
48.42
47.44
47.08
46.97
46.96
47.44
47.34
47.71
47.5
48.01
48.28
47.32
47.06
46.6
47.0
48.31
48.24
47.66
47.0
48.21
48.9
48.17
49.19
49.68
52.03
51.58
51.2
52.35
52.08
52.14
51.91
51.63
51.54
51.12
51.41
51.43
51.85
50.97
51.34
51.96
51.71
51.27
51.2
51.91
52.15
52.75
52.44
51.79
50.56
50.59
49.83
50.6
51.13
50.68
50.51
51.57
52.47
52.11
52.75
53.47
53.69
53.55
53.91
53.49
53.5
52.94
53.04
52.56
52.86
53.6
53.54
53.59
53.28
53.39
53.31
53.0
52.98
54.16
53.56
53.19
51.69
50.96
51.02
50.69
51.22
50.83
50.84
53.51
52.27
51.56
52.22
51.78
51.56
51.0
50.38
49.84
50.24
50.88
51.31
51.4
51.45
52.76
52.39
52.45
52.34
51.71
51.46
51.24
51.5
51.88
52.37
52.83
52.6
52.05
52.06
51.56
52.13
52.03
51.75
52.32
52.54
52.34
52.51
51.92
50.77
51.31
51.84
51.45
51.49
51.44
53.24
53.96
53.93
53.64
54.05
54.86
54.92
54.74
55.76
57.04
56.96
56.8
56.85
58.47
57.73
58.06
56.54
57.03
57.67
57.6
58.26
53.55
53.95
53.69
53.84
54.71
54.8
55.15
55.85
55.89
55.92
55.28
55.2
55.25
54.38
55.04
54.7
54.99
54.97
55.4
54.97
54.08
54.34
54.6
54.76
54.62
54.95
55.55
55.82
55.69
55.94
56.44
56.75
56.99
56.86
56.04
56.1
55.18
55.56
56.99
53.46
54.22
53.66
52.83
52.93
52.59
51.37
51.1
50.22
50.11
51.08
49.97
50.85
50.63
49.45
49.09
49.83
51.55
51.19
51.07
51.58
51.25
51.13
51.27
51.66
51.16
51.87
51.89
51.95
53.21
54.44
55.74
56.19
56.11
55.89
55.01
54.73
55.45
55.04
55.42
55.17
54.49
54.92
55.85
55.73
54.71
54.91
55.79
55.64
55.13
55.35
56.5
57.0
56.8
56.85
57.89
57.85
57.66
56.02
56.64
56.34
54.56
53.53
53.56
54.43
55.04
54.26
54.57
54.24
54.77
54.73
54.68
55.44
55.34
54.79
55.24
55.72
55.34
53.84
53.6
53.86
54.75
55.6
55.89
54.03
52.21
53.26
53.04
52.35
52.7
52.88
52.83
54.3
53.96
54.48
54.44
54.28
53.9
54.25
53.69
54.2
53.71
53.23
52.37
52.25
52.12
52.77
53.03
53.03
53.2
52.4
52.81
53.08
52.77
53.02
53.23
52.68
53.16
52.35
52.95
53.02
53.02
53.2
52.07
51.51
51.0
51.33
51.63
51.63
52.4
52.31
51.66
51.82
52.1
51.36
52.23
51.94
53.56
53.54
53.56
53.74
53.96
54.73
54.45
55.72
55.83
55.93
55.11
56.91
56.88
57.55
57.74
58.88
59.29
59.43
59.61
59.47
59.66
59.4
58.79
59.11
59.14
60.33
59.95
58.79
59.28
58.89
59.85
60.38
60.35
61.11
61.52
62.5
61.99
61.73
61.89
62.46
61.36
62.19
61.26
61.03
60.41
60.83
61.47
59.59
57.84
58.06
57.14
56.61
56.02
56.7
56.46
56.28
56.54
57.52
58.71
58.43
59.2
59.09
58.55
54.66
54.44
54.8
54.22
54.95
55.17
55.09
56.81
57.22
56.57
56.23
57.91
56.07
57.12
57.34
57.13
57.4
58.34
58.22
58.92
58.83
58.67
59.62
57.53
57.23
58.21
56.81
57.06
56.42
56.8
56.74
56.9
57.27
58.02
57.18
57.64
59.45
59.59
60.57
61.54
60.46
60.2
60.65
60.72
61.04
59.59
59.23
59.15
61.31
61.52
60.21
60.63
60.64
59.92
58.55
59.34
58.36
58.66
60.19
60.18
61.43
61.08
60.8
60.75
59.72
61.44
62.88
66.87
67.74
69.3
69.62
69.58
69.47
68.83
68.25
68.85
68.75
68.37
69.5
70.0
69.97
70.9
71.69
73.8
74.26
74.5
74.3
73.6
73.36
73.71
73.91
73.85
74.41
74.1
74.2
74.33
74.95
75.61
75.64
75.6
75.01
74.69
74.99
75.31
76.62
78.25
78.16
79.07
78.81
78.36
77.75
77.67
78.4
77.73
76.58
76.2
76.31
74.47
75.33
74.95
75.91
76.78
74.59
72.91
73.25
71.1
71.65
73.09
73.13
71.55
72.96
73.36
74.28
74.3
74.3
74.51
64.62
66.13
66.07
66.5
65.84
65.91
66.1
65.11
65.39
65.38
65.49
64.67
65.73
65.34
64.84
63.42
62.71
62.05
62.46
62.41
62.67
62.6
62.08
62.76
63.2
63.81
63.65
63.9
63.99
63.36
63.37
62.53
62.61
62.82
63.13
62.83
64.96
64.59
62.68
63.95
64.07
64.77
64.0
63.73
62.26
62.59
62.06
62.87
61.87
61.88
61.78
61.41
61.17
61.52
61.32
60.85
61.18
61.16
60.35
60.02
61.6
61.41
61.5
56.11
55.54
55.66
55.45
54.74
53.69
52.3
50.43
49.18
50.86
51.34
51.72
51.03
50.52
50.89
51.54
50.47
51.66
50.86
50.84
50.74
50.74
50.47
51.85
50.67
49.21
49.19
48.9
48.52
47.84
47.7
46.11
46.27
46.31
45.06
45.4
46.83
46.49
46.15
46.65
47.27
46.5
45.61
45.01
45.18
45.93
45.67
46.31
45.65
45.42
44.06
45.33
45.76
45.7
44.58
46.12
46.71
47.37
46.21
46.66
46.57
43.98
45.6
43.16
45.79
42.85
43.94
44.05
45.15
45.18
47.04
47.64
48.53
48.5
48.07
47.13
47.22
46.42
47.39
48.08
47.45
47.2
47.13
48.18
46.24
46.76
46.21
45.97
44.45
44.41
45.71
47.07
47.4
47.13
47.24
48.81
48.39
47.63
49.55
49.78
50.05
50.86
47.88
50.08
50.23
49.98
49.2
48.15
46.38
45.65
46.99
48.16
47.36
48.59
48.71
47.99
49.75
49.08
50.38
51.13
41.52
42.06
42.61
41.4
40.09
39.69
40.81
42.62
43.9
44.82
44.38
44.95
44.94
45.46
46.67
46.82
46.67
46.51
46.64
46.74
47.48
48.59
48.7
49.07
49.46
49.08
49.46
47.7
47.73
48.25
48.17
47.91
47.07
46.71
45.93
46.79
46.55
46.05
46.61
45.74
45.1
44.91
44.86
43.99
43.37
42.54
42.68
43.25
42.9
43.37
44.09
44.85
46.13
45.43
45.46
44.96
45.76
45.98
45.51
44.3
45.07
43.88
42.44
41.66
41.37
42.17
41.18
38.7
35.15
35.74
36.21
35.22
34.56
34.94
35.85
35.59
35.39
35.89
35.57
36.11
36.04
36.17
37.38
38.05
37.34
38.04
38.15
37.44
36.8
35.32
34.49
35.19
35.05
36.35
36.64
36.84
36.79
37.52
36.16
36.5
37.61
37.74
37.92
37.96
36.74
37.76
38.25
39.29
39.48
39.76
38.5
38.61
38.61
39.06
38.97
39.58
39.51
39.47
40.16
41.05
40.7
41.03
41.59
41.14
37.87
38.72
38.85
39.3
39.37
37.7
38.04
44.19
44.94
46.01
46.08
45.13
45.74
45.42
44.26
45.02
44.97
44.68
44.54
45.26
44.93
44.38
43.92
43.53
43.18
44.17
43.01
42.89
43.66
42.77
42.42
42.71
42.97
43.7
43.67
44.34
43.51
43.36
42.68
42.7
42.51
42.8
43.75
42.87
43.26
44.33
44.97
46.13
46.15
45.9
45.97
45.12
43.68
43.22
43.04
43.83
44.02
45.05
44.44
43.51
43.75
43.7
44.12
43.75
43.69
43.15
42.69
42.82
43.84
43.97
45.7
50.97
53.22
53.79
52.86
53.78
54.51
54.57
54.56
55.66
55.53
54.81
54.05
54.14
53.83
54.92
55.22
54.51
55.0
57.82
59.43
57.5
55.63
55.31
55.51
55.57
51.14
52.08
53.58
52.55
49.94
49.86
49.8
49.81
50.06
49.38
49.78
51.88
42.01
41.43
40.96
41.21
40.88
41.31
40.79
41.38
41.21
40.23
40.53
40.11
40.26
40.23
40.25
39.0
39.71
39.83
39.48
39.8
40.17
39.22
39.15
40.84
42.1
42.04
41.34
42.64
42.85
41.53
41.97
41.78
41.78
40.91
42.99
43.79
42.62
41.98
42.13
41.34
39.4
39.51
40.51
39.78
40.46
39.81
39.85
39.72
40.49
40.49
38.56
37.64
37.73
37.51
37.41
37.56
38.45
40.19
40.43
39.81
39.15
37.69
37.51
39.59
39.2
39.83
40.23
40.15
39.45
38.91
38.83
39.18
40.76
40.07
39.71
39.38
39.52
39.88
39.03
38.01
39.16
39.92
39.35
40.12
39.29
39.82
40.32
37.16
36.49
36.97
36.82
37.09
37.05
37.44
38.02
37.79
37.93
38.87
38.73
38.79
38.43
39.43
38.98
37.92
35.73
36.15
35.32
37.87
38.1
38.04
37.66
37.28
37.38
37.53
36.03
35.56
36.3
37.03
37.52
38.41
38.43
