32.05
32.96
33.61
33.87
33.89
33.85
34.26
33.74
33.52
33.68
33.79
33.84
34.0
33.48
34.49
33.79
33.83
35.02
35.76
35.38
36.4
36.95
36.15
36.19
35.54
35.79
34.88
35.71
35.68
35.67
34.12
34.23
35.18
34.88
34.95
35.75
36.56
32.6
30.43
29.81
30.8
30.52
29.88
30.17
30.84
30.96
30.07
29.96
30.79
31.49
31.67
30.74
30.52
30.45
31.27
30.96
30.87
30.55
30.65
29.89
30.15
30.24
29.83
29.7
29.33
29.75
29.89
30.26
31.06
30.99
31.27
31.8
31.69
32.6
32.72
32.78
33.03
33.49
33.4
33.3
33.25
33.4
33.0
32.97
33.57
33.84
32.9
33.14
33.2
32.9
33.36
34.21
34.98
34.74
35.63
35.44
34.5
34.0
34.35
34.26
34.58
25.11
24.97
25.77
25.76
26.27
26.83
26.28
26.49
26.63
27.29
27.68
27.85
27.89
27.89
27.78
27.73
26.98
27.32
27.7
26.9
26.8
26.49
26.25
26.22
26.74
26.77
27.23
27.32
27.16
26.94
27.31
27.91
28.68
28.87
28.57
28.57
29.08
28.66
28.71
28.74
28.3
28.69
28.34
28.68
28.66
29.13
29.63
29.5
29.97
30.31
30.56
30.97
31.08
31.46
31.49
31.59
31.59
31.77
32.23
32.31
32.48
32.03
32.23
32.46
32.94
32.27
32.14
32.47
31.86
31.8
32.3
32.2
32.7
32.93
32.57
31.91
32.14
32.37
32.7
32.64
32.6
32.68
32.95
32.62
32.24
32.53
32.24
31.71
31.7
31.6
32.02
31.83
32.01
32.62
32.34
33.08
32.82
32.03
31.97
32.21
32.39
31.31
32.91
33.07
33.66
34.25
33.71
32.6
32.47
32.26
32.64
32.16
33.25
33.38
33.54
33.75
33.77
33.83
33.67
32.99
33.26
33.61
33.97
35.07
35.55
35.16
35.24
35.5
35.3
35.2
35.02
34.99
34.91
35.43
35.32
35.49
35.55
35.85
36.19
36.26
35.79
35.75
35.42
36.07
36.45
36.03
36.28
36.33
36.1
35.68
35.92
36.45
35.96
35.93
35.57
35.68
35.07
35.14
35.87
35.57
35.94
36.2
36.25
35.7
36.29
35.65
34.69
35.34
34.87
35.78
34.42
33.79
34.96
35.03
35.35
34.66
33.82
34.12
34.33
34.14
32.93
33.21
32.88
32.81
32.8
33.66
34.49
33.91
35.0
35.7
34.24
33.88
33.76
33.82
34.78
35.07
35.04
35.7
35.73
36.18
35.77
35.56
34.88
34.61
34.14
34.24
34.54
33.87
33.61
33.59
34.01
34.2
34.8
34.49
34.61
34.43
35.35
35.69
35.88
35.15
35.21
35.27
34.75
33.26
33.44
33.79
33.31
32.57
32.31
32.27
32.91
32.87
33.48
32.93
33.1
33.03
32.54
31.38
31.62
31.36
30.94
31.34
31.47
31.13
31.14
31.09
30.07
31.08
30.63
30.82
30.21
29.96
30.56
30.94
31.29
31.25
31.58
31.8
31.6
31.6
31.79
32.98
32.56
32.64
33.11
33.11
32.8
32.53
33.45
32.85
33.2
33.15
33.04
32.85
32.18
32.95
32.46
32.77
32.61
32.66
32.84
33.18
33.31
33.22
33.29
32.17
32.17
32.0
31.99
32.41
32.98
33.41
34.33
34.69
34.88
35.37
35.34
35.69
35.21
35.22
35.62
35.27
35.4
35.02
34.89
34.41
34.47
36.56
36.2
36.18
35.93
36.16
35.88
35.65
35.58
36.62
37.36
37.24
37.17
37.41
36.76
36.59
37.15
37.0
37.26
37.08
37.98
38.71
38.53
38.7
39.11
38.94
38.82
38.75
38.56
38.51
38.31
38.87
38.58
38.88
39.35
38.8
39.24
39.9
40.25
40.63
40.59
41.35
40.83
40.45
41.3
41.47
41.31
41.82
41.97
41.07
41.51
41.95
41.69
42.31
41.86
41.74
41.62
41.41
41.22
41.57
41.97
41.84
41.74
41.86
42.14
41.05
40.47
40.49
41.26
41.64
41.37
41.14
42.84
42.53
41.97
42.21
42.39
41.17
40.63
40.29
40.1
39.28
40.27
40.45
40.9
40.87
40.11
40.72
41.32
41.49
41.59
41.55
41.13
42.21
42.06
41.86
42.22
42.24
42.18
41.98
41.19
41.08
40.65
40.97
41.26
41.98
42.6
42.96
42.89
43.24
44.11
43.49
43.69
44.32
44.51
44.56
44.64
44.58
45.3
45.36
44.87
44.88
44.45
44.94
44.78
45.54
45.25
44.92
44.43
44.72
45.04
45.36
45.35
45.42
44.51
44.41
44.05
44.12
44.05
43.98
44.44
43.26
43.66
43.9
43.57
43.46
43.88
44.46
45.07
44.51
44.31
44.0
43.94
45.02
45.01
45.42
46.32
46.38
46.73
46.83
46.45
45.71
46.23
46.39
46.18
46.28
45.71
45.81
45.52
45.99
46.04
45.39
44.63
43.69
43.42
43.76
42.78
42.14
42.19
40.3
40.13
37.99
39.78
38.47
40.48
40.87
41.6
41.48
41.88
40.34
39.98
39.84
41.07
40.98
40.23
41.04
42.06
42.2
42.5
42.18
41.41
41.22
42.62
41.71
40.18
39.93
40.77
41.58
41.38
43.12
43.23
44.0
42.65
41.74
41.72
43.35
44.06
43.11
43.04
41.88
39.88
40.1
40.45
39.98
40.26
41.31
41.24
41.51
41.52
42.09
41.32
42.0
42.26
42.42
44.0
44.05
43.03
44.12
44.83
45.49
44.27
43.14
43.82
44.25
43.75
44.16
44.14
42.88
43.2
44.91
44.35
44.33
42.9
42.24
41.88
40.65
40.53
40.85
40.29
41.64
40.9
42.46
42.37
41.44
41.01
41.03
41.81
41.29
41.89
41.14
40.97
40.58
41.03
40.94
40.34
40.83
40.64
40.89
40.96
40.87
40.06
40.64
40.61
41.48
41.2
40.9
41.56
41.24
41.4
41.58
41.86
41.25
41.75
42.29
42.71
42.64
42.0
41.85
42.08
42.12
42.34
42.6
43.03
43.08
42.22
42.05
41.8
42.41
42.51
42.13
41.88
42.37
42.06
41.5
41.8
41.52
41.3
41.08
41.54
42.05
41.83
42.1
41.55
41.59
41.04
41.41
41.4
41.05
41.75
42.22
41.81
41.83
41.57
41.7
41.59
41.23
40.82
41.41
41.53
42.18
43.28
43.31
42.92
43.1
43.11
42.76
42.22
42.38
41.77
41.63
40.99
41.26
41.3
40.53
40.58
41.7
41.17
41.17
41.55
41.4
41.24
41.61
41.91
42.31
42.27
42.45
42.42
43.33
42.7
42.86
43.02
42.23
42.24
42.49
42.76
42.23
42.12
41.51
40.96
41.35
41.25
41.0
41.47
41.67
41.7
41.16
41.38
40.53
40.54
41.04
41.48
41.72
41.9
41.48
41.79
41.54
41.82
42.47
42.57
42.61
42.19
41.54
41.68
40.67
40.67
40.33
40.96
42.0
42.4
42.89
42.57
41.77
42.58
42.68
42.34
42.01
42.51
42.29
42.74
43.06
43.5
43.1
42.48
42.16
42.13
42.07
42.34
43.31
43.09
42.53
40.89
39.24
39.12
39.66
39.75
40.2
40.27
39.98
39.77
39.81
39.87
39.7
40.06
39.86
39.62
39.55
39.72
39.79
39.59
40.03
39.57
39.55
39.69
38.98
39.19
38.31
38.25
38.11
37.75
37.79
38.37
38.23
38.6
38.28
38.55
38.61
38.9
39.05
39.18
39.63
38.97
39.5
39.64
39.84
40.65
40.52
40.85
41.06
40.8
40.91
40.89
41.61
42.05
41.63
41.74
41.26
41.57
40.74
40.68
40.89
40.43
41.13
41.3
41.1
40.48
40.5
40.71
40.06
40.0
39.9
39.81
39.29
39.36
39.37
39.63
39.31
39.63
39.99
39.7
39.54
39.88
40.3
40.45
40.5
40.4
40.39
40.44
40.9
41.3
42.0
41.88
41.91
42.32
42.32
42.65
42.01
42.31
42.03
41.77
41.66
41.35
40.72
41.18
41.69
41.79
42.45
42.43
42.43
42.64
42.99
43.06
43.19
43.49
43.73
44.16
44.64
44.57
45.06
44.73
44.9
44.64
44.98
44.68
43.81
43.88
43.66
44.68
44.2
44.79
45.18
45.22
45.54
45.44
46.0
46.7
46.46
46.07
45.48
45.56
45.22
45.69
46.26
46.21
46.51
46.25
46.28
46.12
45.89
46.28
46.78
46.83
46.84
47.09
46.58
46.13
42.35
42.14
41.97
42.09
42.05
42.18
41.71
41.62
41.85
42.05
42.38
42.53
42.45
42.77
42.88
42.95
43.5
43.27
43.01
43.12
42.59
42.7
43.07
43.38
43.8
44.39
44.22
43.98
44.0
44.22
43.94
46.16
46.39
45.96
46.45
46.37
46.03
46.36
46.16
46.26
46.77
47.0
47.79
48.02
47.96
47.59
47.17
47.17
47.28
47.09
47.67
46.96
47.23
46.49
46.02
46.13
46.9
46.84
46.99
47.16
47.9
47.83
48.25
48.76
48.37
47.07
47.23
46.58
46.64
47.93
47.72
47.2
47.59
47.02
47.3
47.58
47.54
48.01
48.79
49.54
49.61
49.74
49.22
49.55
50.16
50.52
50.52
50.18
49.86
49.67
51.06
50.58
50.25
50.09
51.09
51.11
51.54
51.44
51.14
51.52
51.57
51.6
52.19
52.23
51.49
51.32
51.13
51.07
50.28
50.6
51.24
50.97
50.03
50.02
50.28
50.28
50.22
50.24
50.17
50.39
50.8
51.13
52.2
52.85
53.02
53.25
53.57
53.32
53.45
53.44
53.25
52.4
52.4
52.32
52.28
52.15
53.08
53.21
53.5
53.85
53.86
53.2
52.95
54.7
54.67
54.88
54.58
55.54
56.59
55.92
55.58
54.92
54.81
55.02
54.95
55.55
56.15
55.68
58.66
60.25
61.8
60.56
61.25
60.82
62.3
62.96
63.0
63.93
64.51
64.84
64.73
64.94
64.78
65.35
65.02
65.11
64.9
64.47
64.6
64.62
64.73
63.2
62.93
63.93
64.27
66.22
66.23
66.17
65.68
65.62
65.38
66.77
66.77
66.56
66.99
67.12
67.48
67.14
67.07
66.81
66.13
66.79
66.73
67.55
67.03
68.18
69.32
67.95
68.2
67.91
67.94
67.68
68.0
67.95
66.96
65.42
65.26
67.39
66.45
68.96
68.02
65.76
65.56
65.37
66.27
67.54
66.66
69.56
69.47
69.92
70.27
70.8
70.94
71.51
71.75
71.77
72.0
71.61
71.83
71.53
71.48
73.54
73.2
72.56
72.3
72.47
72.54
72.54
72.48
72.29
72.69
73.45
72.13
71.75
70.24
70.14
71.14
70.32
69.14
69.68
69.98
69.73
70.28
71.31
69.01
68.03
67.68
69.45
67.19
66.14
66.72
67.21
68.02
68.13
68.65
68.86
68.95
68.61
67.2
68.55
69.82
69.51
65.12
63.8
63.98
64.22
63.83
63.9
64.41
65.02
66.16
65.22
64.93
65.75
66.55
66.2
67.39
67.78
68.54
69.19
69.45
71.11
70.63
70.55
71.1
71.05
70.72
70.77
70.71
70.03
69.93
67.92
67.75
67.61
68.22
68.74
68.7
69.13
68.83
68.61
69.55
69.23
69.16
68.56
69.62
69.59
70.41
70.38
69.77
70.24
70.51
70.48
70.64
71.01
71.0
70.58
71.06
70.07
70.72
71.45
72.43
72.22
72.54
72.3
72.75
71.65
72.37
70.28
70.67
70.35
70.0
70.94
71.24
71.02
71.88
72.13
71.43
72.21
72.6
72.48
73.1
72.93
73.45
73.32
72.67
73.27
73.7
73.83
74.37
74.3
75.32
75.41
75.29
75.48
75.26
75.39
74.96
75.55
74.96
75.42
76.09
75.87
75.86
77.66
76.16
75.68
75.63
74.92
74.58
75.05
76.16
75.81
74.49
76.66
75.4
75.52
73.91
74.58
73.23
72.13
73.62
74.11
75.83
76.0
76.45
77.1
78.41
78.49
78.08
78.19
78.48
78.58
79.51
78.91
79.6
78.27
79.09
79.6
80.24
80.66
80.35
80.36
81.01
79.73
78.87
79.55
80.97
80.98
81.5
82.19
82.0
82.13
81.95
82.23
82.23
82.49
81.29
80.48
80.47
79.3
79.57
79.1
80.65
82.41
83.04
83.0
81.92
82.07
81.84
81.15
81.82
80.73
80.51
80.05
79.19
82.03
84.56
83.84
82.81
82.5
81.95
80.85
82.26
81.74
81.94
83.92
83.47
84.75
84.7
85.39
84.82
83.19
82.82
83.42
83.87
84.43
85.47
84.22
85.12
86.09
86.04
86.08
86.41
86.22
86.17
87.06
88.1
89.25
88.3
88.17
87.99
89.52
88.43
89.03
88.95
87.01
87.98
86.94
87.27
88.48
88.12
89.98
89.55
90.38
89.92
91.25
90.32
89.45
89.01
89.14
90.09
90.8
90.27
88.85
89.6
89.93
89.94
90.19
89.89
90.52
89.62
90.3
90.15
89.66
89.55
90.14
90.35
91.5
91.5
91.38
89.53
90.48
88.9
84.34
85.55
85.63
84.57
84.76
84.99
86.65
86.36
86.16
86.48
88.0
87.55
87.85
87.3
88.07
88.66
88.5
87.59
88.69
88.11
88.17
88.42
88.03
88.02
87.61
88.04
87.99
87.66
88.77
89.67
88.88
88.27
89.12
89.99
89.85
89.87
89.86
89.23
87.03
86.67
86.03
83.74
83.65
84.95
84.5
84.54
85.0
83.4
84.16
85.48
86.12
86.17
86.6
87.02
86.76
86.58
86.19
86.82
84.27
83.29
82.29
83.68
84.35
83.34
84.98
85.82
85.75
86.27
84.78
85.08
85.73
85.89
85.05
84.2
84.27
84.34
84.8
85.27
82.26
80.6
78.98
79.42
83.55
83.69
83.39
82.27
80.23
81.65
81.15
80.55
82.25
81.24
83.01
85.01
84.31
85.08
85.36
84.77
83.63
83.0
81.5
82.04
81.43
79.51
77.12
76.72
76.82
77.12
78.62
79.55
78.11
77.55
77.7
78.67
80.08
80.08
78.61
79.14
80.13
80.2
78.73
78.03
77.75
80.14
80.81
82.09
82.83
83.01
82.2
86.15
86.37
86.58
88.2
88.5
87.67
88.03
87.22
85.49
85.5
86.19
86.72
88.6
87.36
87.59
87.33
86.76
86.98
87.29
86.85
88.91
87.29
86.3
88.44
88.74
88.55
87.51
87.14
85.9
86.52
86.68
88.22
87.96
86.61
88.05
88.87
89.65
89.71
90.49
90.85
90.54
89.27
87.95
89.68
87.24
85.0
83.86
79.27
79.89
78.17
81.78
81.24
81.58
80.28
80.08
81.59
81.2
82.71
81.75
79.0
81.37
79.8
77.73
77.33
76.6
76.61
76.16
76.65
78.22
77.12
78.85
79.77
80.98
81.0
80.83
81.46
81.2
82.14
82.67
83.03
81.7
82.88
83.16
83.61
83.51
84.15
82.71
83.18
82.32
83.88
83.61
80.43
81.1
79.74
80.86
80.85
81.16
81.28
81.48
80.77
81.82
81.78
81.95
82.16
83.13
81.31
84.06
83.76
83.0
82.2
82.56
83.87
83.91
84.25
84.57
85.59
87.2
86.82
86.91
86.35
86.58
86.54
78.51
78.46
79.5
79.24
77.51
78.55
76.85
78.47
78.47
76.96
77.0
76.25
77.39
77.1
77.83
77.33
77.41
76.74
77.46
76.73
77.29
78.15
78.95
78.72
79.89
79.79
80.42
80.0
79.66
79.29
78.53
78.2
77.93
76.68
76.54
75.51
76.48
76.89
77.04
78.12
75.23
73.69
75.43
77.29
78.01
78.29
78.23
79.99
79.44
80.38
81.06
81.77
82.28
82.97
82.36
83.21
82.82
83.29
82.61
82.99
82.86
83.64
83.34
82.56
83.6
82.41
84.92
84.64
83.58
84.36
83.78
83.8
83.55
83.61
83.6
83.19
82.68
82.78
82.42
81.72
82.15
82.02
81.08
79.36
79.35
79.77
79.72
79.67
79.7
79.73
80.81
81.16
80.71
78.81
79.98
78.09
75.26
76.6
77.0
76.57
75.96
76.85
77.56
77.66
76.88
78.14
78.26
76.9
77.7
75.79
75.69
75.88
76.71
76.4
76.47
75.32
75.79
75.34
75.27
74.96
75.73
75.21
75.58
75.15
75.61
74.91
74.4
74.8
67.5
68.69
66.89
68.66
65.38
65.17
66.0
65.35
69.25
71.72
71.37
72.35
71.39
70.83
71.64
70.77
70.25
70.13
70.55
71.11
71.57
70.99
71.01
70.93
70.83
72.1
71.42
70.5
71.11
73.04
73.48
73.75
72.47
73.0
73.76
73.7
73.35
72.62
72.11
72.88
73.07
72.55
72.35
71.97
74.48
75.63
74.5
75.33
74.76
75.22
73.72
74.19
75.0
75.18
75.8
75.55
75.03
74.72
74.65
75.87
73.09
72.47
73.19
74.96
75.35
74.44
74.87
75.97
77.76
77.81
77.45
77.4
78.07
78.88
80.42
80.24
80.71
81.34
81.08
81.73
82.14
82.49
81.37
82.05
81.79
82.85
81.7
81.21
81.2
81.94
82.04
82.55
82.6
83.8
82.83
83.11
82.37
81.45
81.64
81.1
81.23
82.25
82.2
82.05
81.67
81.55
80.96
80.42
80.53
82.71
82.35
82.41
82.3
81.71
81.43
81.83
72.39
72.52
73.31
72.5
72.48
72.36
72.31
73.14
72.59
72.19
72.99
72.54
72.74
72.47
72.01
72.39
72.0
72.78
72.9
72.96
72.63
71.6
72.19
73.5
73.09
72.96
73.1
73.44
73.1
73.55
74.29
75.05
75.79
75.45
73.94
74.04
74.47
75.2
75.08
74.91
75.61
75.94
74.99
76.21
76.31
77.48
78.75
79.68
79.47
79.25
79.08
