101.13
100.83
101.66
101.86
101.0
100.95
100.44
96.86
95.58
98.76
99.36
100.2
100.36
100.34
102.58
101.69
101.22
97.5
95.91
96.84
99.38
99.05
100.16
98.52
100.7
99.31
99.98
100.78
101.43
102.89
101.79
99.11
99.21
96.14
95.6
96.22
95.38
98.58
97.52
98.75
99.07
97.12
97.05
96.3
94.82
94.44
96.19
94.68
94.58
96.28
96.61
97.03
95.81
93.73
93.82
95.87
98.59
99.64
99.45
101.44
102.06
103.54
103.27
103.34
104.14
103.88
104.76
104.98
104.77
105.0
105.8
106.08
105.15
104.19
103.96
104.51
104.18
103.83
103.21
103.17
102.52
102.79
102.49
102.02
104.91
104.85
104.65
104.46
104.07
105.05
105.2
104.85
106.29
109.0
108.79
109.21
111.08
110.14
109.47
110.12
109.89
109.23
109.48
109.26
110.14
111.22
111.03
108.74
108.52
109.7
109.55
110.09
110.83
110.85
110.06
107.81
107.6
106.75
106.31
108.84
108.8
109.17
109.83
110.43
110.38
111.47
109.23
108.25
108.6
108.85
108.0
107.0
107.69
107.88
111.07
112.98
111.86
113.14
111.78
111.07
111.37
111.23
111.53
110.15
109.11
110.54
111.46
111.77
112.23
112.76
112.16
111.3
110.0
110.13
111.23
109.45
110.75
111.03
110.76
109.72
110.07
108.95
111.48
114.48
114.61
115.52
115.04
114.79
115.2
114.47
114.38
114.28
114.32
114.14
115.22
116.36
118.07
117.7
118.6
118.83
118.5
119.2
117.71
117.45
119.29
117.48
118.71
119.34
118.42
119.34
119.12
119.57
119.78
119.86
120.04
121.66
121.6
122.0
124.31
121.3
122.26
124.39
124.61
124.94
125.04
125.75
124.98
125.57
125.86
126.24
124.62
124.66
125.91
124.74
124.48
125.32
126.07
124.42
125.65
124.89
126.11
126.13
127.31
125.92
124.67
123.43
123.94
122.63
123.31
122.79
124.39
124.35
123.36
119.08
121.26
120.54
122.35
122.5
122.49
123.95
123.96
123.66
123.31
118.68
119.65
118.12
118.53
119.77
120.2
121.04
121.08
120.88
121.63
121.0
122.31
122.03
121.27
123.79
123.92
124.8
123.21
123.13
123.06
126.33
124.29
125.25
124.22
125.48
123.96
122.11
122.12
123.75
123.81
121.3
119.57
121.5
120.47
123.53
124.82
123.76
121.27
122.08
120.02
120.27
120.39
124.0
124.22
125.43
124.68
124.55
127.84
126.92
128.46
128.18
130.19
130.41
130.45
128.95
129.23
130.64
131.7
132.29
132.0
131.76
131.56
131.21
126.82
126.7
125.96
127.97
127.41
126.68
126.34
126.02
125.83
125.75
127.18
127.55
126.66
125.05
125.49
124.61
124.93
124.12
125.49
126.0
125.48
123.15
123.75
124.01
123.7
124.62
126.27
126.44
126.44
128.06
129.7
129.81
130.05
130.72
131.81
131.93
133.83
134.61
133.99
133.51
134.3
133.69
135.01
133.43
132.87
133.57
132.06
130.51
129.92
130.01
127.99
126.99
130.21
130.87
130.88
129.72
130.0
131.31
132.07
132.02
133.64
132.61
131.57
133.04
124.26
128.15
125.69
126.81
127.25
126.31
124.76
126.12
123.57
125.93
126.36
125.63
126.26
126.47
126.99
126.32
125.68
126.62
128.18
128.94
129.01
129.67
130.0
129.7
129.85
128.2
127.57
127.13
129.34
130.15
129.67
129.48
129.47
129.9
132.05
131.7
133.38
133.94
135.41
136.79
137.0
138.1
138.43
138.56
138.68
138.08
138.23
137.66
137.93
138.31
139.54
139.38
137.98
139.65
140.57
140.86
140.04
141.92
141.54
139.0
135.67
135.41
137.73
136.18
137.77
137.24
131.8
131.99
131.92
132.77
133.9
133.0
133.62
134.94
136.49
136.87
135.89
135.05
135.54
134.92
135.31
135.3
134.98
134.61
135.62
134.69
136.32
137.0
138.66
139.5
137.06
134.23
134.08
133.93
134.07
136.63
136.94
135.35
135.03
134.71
134.22
134.82
133.19
132.48
132.78
133.51
134.59
136.5
136.87
134.99
132.81
133.43
133.95
131.15
130.17
129.54
128.99
131.02
130.34
131.38
131.96
131.71
131.71
129.3
137.72
138.04
138.95
138.1
137.94
137.96
137.15
138.93
140.65
139.18
141.35
141.08
139.96
138.71
139.43
139.85
138.33
140.12
140.69
141.66
142.2
141.08
141.31
141.68
141.77
141.45
140.85
143.4
144.71
146.57
146.51
145.64
145.59
146.17
146.16
146.59
147.04
147.42
148.94
147.61
146.45
146.42
145.98
147.28
146.01
146.39
145.6
146.43
145.75
145.26
145.26
143.98
144.7
144.98
144.69
144.58
142.5
143.04
143.32
144.11
143.1
142.96
142.76
148.26
146.9
147.57
144.07
143.47
145.32
144.09
143.39
144.4
147.36
146.75
146.23
147.46
148.12
147.39
150.04
150.49
150.93
150.73
150.37
151.21
150.83
150.8
150.38
150.56
150.23
149.61
148.83
149.57
149.13
148.2
148.15
147.66
147.13
147.05
147.88
149.63
150.23
149.54
147.56
146.92
147.99
145.56
147.38
147.02
146.29
145.35
144.83
146.59
146.8
143.57
147.12
143.25
141.8
138.63
141.64
140.5
141.11
144.47
144.67
148.69
146.63
150.53
151.18
150.94
154.42
154.16
154.83
158.3
158.61
157.54
157.06
158.23
158.26
158.53
157.42
156.76
156.74
157.25
156.4
156.28
156.69
157.21
158.22
158.6
160.48
159.53
157.82
155.79
156.98
159.65
158.79
158.12
155.39
156.07
153.06
153.03
149.89
150.8
150.93
151.95
157.59
156.4
157.92
159.54
159.75
159.81
159.62
158.31
156.35
156.62
152.03
149.91
151.19
152.21
151.37
149.17
148.83
148.04
145.88
145.75
146.04
147.55
150.23
149.7
155.7
157.18
154.56
156.43
154.34
157.3
159.66
158.12
162.11
161.12
161.9
163.38
163.38
165.07
166.23
167.82
168.17
167.4
168.3
168.41
167.87
168.03
168.57
167.57
168.55
167.35
166.79
168.61
166.01
168.1
165.61
165.97
168.6
166.92
170.38
168.78
171.01
169.17
171.43
171.5
171.81
170.65
170.48
171.41
174.02
172.0
169.77
171.38
172.13
170.95
169.78
170.49
170.31
169.13
169.62
171.22
170.65
167.08
169.09
168.24
168.93
170.05
169.92
172.55
172.93
171.15
168.17
169.51
170.4
168.24
168.32
168.88
172.34
171.12
172.43
174.17
176.35
176.08
176.21
176.61
176.89
177.2
177.15
175.71
177.69
177.18
174.96
174.91
175.73
176.42
174.33
175.07
174.5
175.07
177.04
177.71
175.84
173.97
174.08
174.44
177.01
176.15
177.79
176.91
175.69
175.09
175.98
172.57
172.46
174.02
174.59
173.57
175.02
171.32
171.56
172.35
175.95
176.81
175.9
177.08
176.96
176.99
174.97
175.0
173.81
172.11
164.25
164.25
166.77
167.07
167.27
165.41
166.74
167.39
166.95
168.27
169.97
168.92
168.51
169.06
169.73
171.21
171.38
169.22
165.71
161.74
155.02
154.25
157.45
163.25
164.05
162.09
155.86
158.73
158.74
156.28
160.63
158.35
159.04
158.32
158.68
160.58
162.34
161.47
157.49
158.22
155.03
153.34
153.91
154.21
152.93
153.12
156.7
157.75
159.71
164.32
165.02
167.76
173.97
173.7
174.23
174.15
173.55
174.64
173.71
174.55
174.18
172.95
175.5
176.86
182.91
183.09
184.2
184.24
186.35
188.85
186.97
187.8
187.91
187.36
185.66
186.06
187.47
184.33
184.48
186.96
185.75
191.1
189.44
191.49
192.28
192.51
193.84
194.83
193.49
191.68
188.1
187.62
189.48
188.26
186.28
185.45
186.52
183.27
184.12
183.14
186.42
184.6
183.32
185.16
187.22
190.08
189.84
190.18
192.62
190.58
189.79
186.51
187.56
183.37
177.89
175.62
173.47
176.06
170.76
170.84
169.43
169.52
167.62
166.4
168.52
166.09
169.28
168.26
169.72
175.67
163.73
158.89
162.11
166.97
163.12
161.87
161.83
160.25
159.97
163.59
167.29
169.71
170.5
170.34
173.01
171.26
170.22
171.0
170.34
167.93
171.88
171.43
172.38
172.5
173.44
170.78
170.61
170.46
173.81
175.5
175.8
177.43
179.78
181.85
181.32
182.02
179.96
180.53
182.0
182.52
182.01
182.77
184.66
180.4
178.72
178.94
176.56
177.95
176.68
177.49
178.16
176.9
177.15
178.83
179.75
178.55
178.72
178.63
179.66
178.84
179.23
176.8
176.09
177.5
176.2
173.61
174.37
176.14
174.66
177.51
175.97
177.15
176.32
178.91
180.39
181.14
179.99
183.1
172.71
173.97
174.08
171.71
172.0
171.08
170.87
171.65
171.78
173.78
174.02
173.94
174.25
172.14
168.9
169.04
168.38
168.62
167.67
170.46
170.28
169.93
172.91
167.37
164.77
166.53
167.15
170.56
169.92
166.93
166.74
167.27
170.04
170.61
170.54
170.07
172.02
171.91
170.71
171.22
173.73
171.85
173.31
163.33
165.47
167.54
169.12
170.36
171.48
169.58
169.07
169.57
170.71
171.68
171.34
171.71
174.45
172.71
173.79
172.72
172.88
173.22
176.4
176.51
176.99
176.56
176.83
177.8
178.57
178.8
177.55
180.71
182.15
180.42
179.71
180.21
176.06
179.8
177.58
176.26
178.19
177.19
176.7
175.99
178.05
182.13
180.1
178.35
179.58
182.84
181.3
182.47
182.09
181.95
182.31
181.31
179.88
179.4
176.86
176.37
173.88
172.94
171.43
172.52
174.56
173.18
172.4
171.51
171.34
169.73
168.48
167.91
173.31
171.58
170.07
170.36
169.47
172.85
174.04
176.95
179.81
178.95
179.58
181.65
181.28
181.42
180.12
182.04
183.79
184.2
183.13
182.08
181.1
181.11
181.83
182.32
181.64
183.05
183.51
183.29
185.8
184.89
188.04
186.66
186.97
185.0
184.43
186.33
185.81
186.01
185.93
186.2
183.81
183.13
183.08
184.93
185.29
185.27
187.87
186.31
186.0
188.97
187.66
188.5
186.02
186.91
185.42
186.22
186.36
187.88
190.58
190.44
190.75
190.4
191.85
191.36
191.76
192.86
192.7
192.35
193.01
202.2
204.56
205.74
205.37
206.74
206.81
207.14
207.38
207.87
209.45
209.91
210.04
209.2
212.96
212.78
212.85
212.33
211.75
210.28
210.62
211.37
211.16
211.3
213.93
210.95
210.94
210.23
208.0
208.69
207.46
206.5
204.99
207.36
207.53
208.93
206.49
206.05
206.83
207.08
208.11
208.21
208.9
206.95
205.47
205.01
207.44
207.14
206.6
208.84
209.75
213.73
216.36
215.39
217.63
218.7
216.78
217.23
216.75
218.22
220.9
220.89
221.9
222.62
222.79
221.48
222.4
224.19
219.71
219.35
221.57
223.46
224.81
225.18
226.75
227.08
227.7
227.2
229.67
231.2
230.36
228.36
228.88
228.45
228.84
227.14
228.43
228.84
230.73
232.2
235.25
232.95
232.67
232.41
231.51
232.59
230.12
232.3
