42.44
43.86
44.27
46.34
46.22
46.88
45.63
47.86
46.94
45.25
47.28
47.57
46.58
44.18
45.75
46.1
48.1
49.94
49.46
51.7
51.02
51.27
52.21
50.58
46.78
47.11
47.76
47.89
48.44
48.27
49.34
48.7
50.89
50.89
54.63
54.02
52.69
51.71
52.02
49.3
48.17
47.77
50.69
49.96
49.91
47.27
46.74
49.39
50.03
50.44
50.84
51.01
50.81
49.81
52.78
52.82
51.16
52.09
50.61
49.9
51.58
49.73
47.94
47.12
44.69
48.25
45.23
46.31
47.01
46.56
44.64
45.38
48.0
47.48
48.76
47.44
47.8
48.96
49.95
50.34
48.67
47.67
49.08
50.51
50.28
48.2
49.85
49.73
50.24
48.19
48.59
47.49
46.88
47.89
48.54
48.89
49.45
49.15
51.01
49.21
49.92
50.63
51.51
52.12
51.71
51.59
50.74
50.54
49.76
51.77
52.79
53.41
54.27
53.56
53.49
53.05
53.8
54.08
53.46
54.18
53.62
51.59
50.05
50.71
49.47
51.63
50.59
49.99
51.22
51.94
50.36
48.21
48.53
47.02
48.36
48.88
48.59
48.14
49.93
50.57
51.08
51.5
51.7
50.51
51.9
52.24
52.41
53.46
53.21
52.83
53.77
54.58
55.32
55.42
55.81
55.82
55.91
55.88
57.09
57.59
57.79
57.96
58.08
58.35
58.39
58.5
59.21
59.91
59.67
60.5
61.29
63.0
63.81
62.84
63.48
63.52
63.09
63.38
65.11
64.46
62.84
63.67
65.28
64.85
64.58
65.82
65.49
61.66
62.77
65.23
63.56
64.36
61.66
61.35
60.03
58.15
62.62
63.16
63.98
61.85
60.46
60.86
59.73
58.44
54.6
56.39
54.92
55.68
55.7
59.14
57.71
56.72
58.95
59.31
55.66
54.59
55.95
55.16
58.19
58.81
57.98
58.98
58.48
59.02
59.05
58.79
57.7
57.03
55.81
57.55
57.47
54.36
53.66
53.89
53.89
54.37
55.76
56.11
56.4
56.27
56.88
56.01
55.98
53.42
53.35
53.66
52.71
54.68
55.42
55.47
55.76
55.44
56.04
57.29
58.38
57.12
56.71
58.0
59.08
59.54
59.23
56.6
55.5
55.49
54.72
55.68
55.37
52.87
52.44
51.94
50.61
50.39
49.65
51.43
50.08
50.49
52.79
53.51
55.03
53.44
53.79
54.65
53.87
55.18
54.69
55.56
55.39
55.22
56.3
57.56
56.45
54.55
56.01
55.73
55.8
56.53
54.18
53.07
52.55
54.02
54.13
53.82
54.04
53.45
53.98
54.4
54.18
53.82
54.66
53.24
54.23
54.34
52.71
52.98
53.52
53.25
53.03
52.58
52.66
52.97
54.11
55.59
55.64
54.99
54.89
55.78
55.02
54.5
54.53
53.26
53.86
54.47
53.78
52.84
51.59
52.44
51.54
51.33
50.68
51.95
53.92
53.64
53.45
53.64
55.46
56.33
56.83
56.74
56.33
56.52
57.36
58.09
58.48
59.56
59.95
59.38
59.71
59.46
58.95
58.52
58.71
60.69
61.02
60.99
61.42
60.2
59.87
60.42
61.57
60.98
61.7
61.93
60.29
60.81
61.46
61.31
61.41
62.56
63.16
61.11
61.51
63.4
62.33
62.42
62.91
64.02
64.01
63.13
65.0
65.14
64.25
64.9
66.68
67.32
67.02
64.77
63.88
64.01
64.77
65.83
64.96
62.52
64.64
63.87
63.15
64.24
64.44
63.09
63.1
61.26
60.09
58.32
59.5
60.63
61.15
61.11
60.53
60.94
61.02
60.52
60.6
61.03
61.58
62.52
63.22
63.15
64.32
63.49
62.28
62.74
61.57
60.8
60.4
61.0
60.11
59.56
60.93
61.73
61.12
61.55
61.58
63.39
63.42
63.5
63.18
62.43
62.99
63.7
63.83
64.45
63.84
63.96
63.13
63.21
63.28
63.99
64.62
63.61
62.39
61.54
62.2
63.57
63.17
63.78
60.77
61.81
61.26
59.56
59.56
59.4
60.13
59.04
59.64
60.36
57.77
58.32
59.19
59.65
60.92
60.36
60.4
59.71
60.8
62.0
63.06
63.59
64.77
64.17
63.96
65.26
64.38
62.15
61.59
61.47
60.89
60.76
59.78
59.99
60.31
61.62
60.93
60.21
60.1
58.3
58.36
58.68
58.21
56.65
57.07
54.74
53.99
48.14
52.58
47.77
51.59
50.95
52.5
50.7
50.89
47.15
46.49
45.91
47.39
48.38
47.17
47.56
50.16
49.33
50.21
48.87
46.6
45.32
48.73
47.07
46.14
46.8
47.5
48.41
50.68
51.45
49.56
48.98
45.73
44.03
43.93
46.11
46.96
45.19
48.06
46.86
43.91
45.25
46.86
48.27
46.02
48.74
49.72
51.0
49.75
50.92
48.97
51.59
50.21
51.75
53.23
54.52
51.9
53.52
56.38
57.3
54.2
51.52
53.67
53.05
52.19
53.31
54.48
51.87
52.91
54.05
53.55
53.39
51.9
50.49
48.53
47.84
46.95
45.17
44.91
46.96
46.86
50.64
49.96
50.4
51.56
51.41
51.71
49.38
50.39
48.62
47.77
47.66
47.91
48.07
46.98
49.16
49.33
50.48
50.92
50.49
49.5
50.31
50.12
51.3
51.5
52.54
52.73
52.26
53.42
54.35
55.11
55.25
54.63
56.12
56.94
57.36
58.25
58.08
57.78
55.59
57.22
57.38
57.24
58.33
58.32
59.87
59.99
60.43
60.54
59.85
59.0
60.17
59.41
60.2
60.92
61.39
61.36
60.83
61.24
61.09
60.62
61.31
61.16
62.01
61.34
61.53
59.75
60.78
61.88
61.97
61.22
63.07
61.58
63.24
63.71
64.11
64.65
63.89
62.88
62.99
64.05
63.55
63.42
62.76
63.39
64.5
63.65
62.82
62.52
61.13
59.33
60.37
61.4
59.91
60.07
61.16
60.53
60.17
59.73
58.93
59.26
60.19
61.31
61.37
60.54
60.88
60.94
54.81
52.89
52.19
51.58
51.06
51.64
51.51
49.81
48.74
47.46
46.04
46.1
46.69
46.68
47.04
47.33
47.2
47.87
46.65
46.45
44.74
44.75
45.99
47.84
47.94
47.97
46.83
47.61
47.19
47.8
48.59
47.38
48.33
48.4
46.82
47.08
45.65
45.8
46.56
46.77
48.43
48.26
49.0
48.18
47.8
47.42
47.04
47.77
47.55
49.14
48.35
48.65
48.65
48.57
46.7
45.83
45.46
45.85
46.62
48.08
48.57
48.28
47.58
50.04
52.03
52.13
53.34
53.62
53.75
53.89
53.82
53.54
54.0
54.31
54.19
54.58
54.93
54.59
53.8
54.62
54.15
53.83
54.49
54.09
54.51
54.63
54.67
56.26
57.19
56.12
56.68
56.91
57.96
58.63
58.07
57.54
57.54
57.05
56.95
57.13
55.56
53.74
54.82
54.51
54.48
54.48
54.41
55.78
56.7
56.67
56.62
56.05
56.92
56.05
56.66
58.04
58.93
59.89
58.04
58.1
56.97
56.57
57.31
57.3
57.05
57.69
57.24
56.99
58.03
55.39
52.76
52.71
52.19
50.93
49.95
50.42
48.74
49.81
50.78
51.13
52.02
51.78
50.83
51.6
51.83
52.12
51.96
52.06
52.61
52.63
52.47
52.5
52.42
52.67
51.76
50.92
52.0
53.12
53.25
54.48
53.43
53.22
53.08
53.05
52.47
53.33
56.02
55.65
56.52
55.79
55.66
56.31
57.9
57.6
57.2
57.14
56.81
57.74
57.71
58.58
58.25
58.29
59.09
58.87
58.75
58.01
57.88
58.84
57.66
58.5
58.51
56.9
57.6
57.21
57.0
57.33
57.06
57.28
58.15
56.05
55.11
56.08
54.7
54.64
55.86
55.57
54.98
55.43
56.76
56.95
58.23
59.6
60.41
59.87
59.69
60.18
60.41
59.4
59.42
59.6
58.33
58.75
58.64
59.59
59.11
58.99
58.28
59.04
57.98
56.96
55.48
55.79
56.44
57.86
57.64
56.9
55.58
56.72
55.88
54.91
55.77
56.1
57.94
58.34
59.34
59.25
60.29
60.42
59.28
63.41
65.2
65.8
65.68
65.97
65.51
65.05
65.1
66.6
67.7
67.2
68.38
68.43
68.05
67.45
66.99
66.46
67.87
69.22
70.01
68.97
69.57
69.07
67.45
69.06
71.72
72.36
70.93
71.01
71.7
70.48
72.19
72.97
72.23
71.91
71.55
70.26
71.09
71.05
72.41
73.03
73.3
74.1
73.84
75.6
76.78
78.1
77.43
78.01
77.89
77.53
77.33
77.06
78.52
78.19
79.15
78.93
78.4
78.73
79.16
78.84
78.68
78.97
82.62
82.41
82.42
80.73
79.37
80.41
80.58
79.71
80.42
80.13
78.74
79.61
77.9
78.09
77.69
79.51
78.7
77.84
74.57
75.07
75.41
74.88
75.92
78.19
78.05
77.55
78.72
80.6
80.23
79.95
79.69
80.91
81.63
80.24
78.69
78.24
77.98
77.8
78.81
78.8
78.41
77.98
78.09
78.29
77.25
78.4
77.41
75.99
75.99
79.07
79.87
80.26
79.74
81.53
82.26
82.53
81.42
81.72
80.52
81.37
81.41
81.05
82.66
82.2
81.39
81.19
81.57
81.47
81.79
83.76
86.9
86.49
86.64
87.83
89.05
88.62
88.65
88.98
88.89
90.2
90.07
89.23
89.74
89.28
88.76
89.46
87.76
87.76
87.7
88.91
88.98
89.03
88.06
88.33
88.19
88.68
87.95
90.59
90.17
91.33
91.5
91.91
92.43
91.83
91.5
92.22
90.76
90.21
90.5
90.84
90.93
91.23
90.73
88.53
89.67
91.03
90.36
90.23
90.13
89.51
87.51
84.36
83.39
84.46
83.82
85.21
84.39
80.45
82.52
82.72
82.25
83.41
82.79
84.53
84.34
84.62
84.99
85.41
84.28
84.49
83.93
84.96
84.12
84.16
84.16
84.58
82.99
85.33
86.0
86.77
88.58
88.35
87.45
86.4
84.37
83.73
83.92
84.88
85.61
87.69
86.84
86.91
87.2
85.18
83.31
83.59
84.65
85.82
86.32
86.5
84.33
81.17
81.11
82.22
79.43
77.61
78.4
78.61
80.09
80.92
81.0
82.28
82.13
81.91
80.68
79.83
80.74
80.68
81.17
82.05
82.36
80.11
80.9
83.25
83.75
84.81
84.46
82.44
79.98
79.6
80.97
80.31
81.09
81.46
81.72
83.11
81.84
82.13
82.16
84.02
86.03
88.09
88.31
89.35
89.43
89.57
88.86
88.43
88.14
88.06
89.36
90.52
90.01
91.1
90.52
89.47
89.23
89.14
88.99
88.77
90.17
90.09
91.51
90.5
89.38
89.6
88.79
89.72
90.61
90.64
90.85
89.32
90.74
90.33
90.76
90.3
89.82
88.92
88.98
87.54
89.16
86.97
85.85
86.09
85.75
86.57
86.41
87.52
87.19
87.45
87.82
88.46
87.86
89.55
89.26
89.29
90.12
88.65
89.75
90.07
90.47
89.06
89.7
89.78
89.66
89.29
89.24
89.14
88.25
89.37
89.44
90.94
90.36
90.93
90.82
92.95
93.16
91.88
90.95
91.48
89.64
90.05
89.1
87.94
85.69
86.14
87.04
86.76
84.74
85.75
83.38
82.15
80.21
80.25
77.86
78.82
81.06
81.0
83.62
82.38
83.25
84.58
84.8
86.79
86.7
87.49
88.54
87.88
88.04
88.91
85.03
85.33
86.54
86.11
85.26
84.53
83.98
83.81
84.0
84.15
84.05
84.58
85.91
85.49
85.78
84.98
83.71
85.28
86.65
86.9
88.34
88.26
88.17
86.38
89.79
86.66
85.62
84.74
86.75
89.93
89.8
90.28
91.48
91.45
91.23
91.67
91.58
90.46
90.11
87.25
85.44
85.49
86.86
85.32
84.21
83.38
81.18
79.78
81.0
80.51
80.6
82.22
80.69
80.75
79.47
76.99
76.96
75.88
78.12
80.09
79.89
75.32
77.8
77.26
78.08
79.19
78.7
80.33
80.95
79.56
80.3
80.81
80.42
81.53
80.87
81.11
80.85
82.15
81.5
80.6
81.01
82.6
82.64
79.87
80.46
82.33
81.14
83.07
82.32
81.83
80.21
82.68
81.77
80.58
79.38
80.04
79.14
80.37
80.31
79.45
80.53
80.12
79.67
80.23
81.13
80.34
80.97
79.91
80.08
80.16
79.13
79.93
79.71
81.12
81.31
80.79
80.22
81.15
82.52
81.6
83.36
84.19
83.4
83.7
85.17
85.58
86.77
86.23
86.08
86.3
85.46
86.43
86.28
85.64
85.63
85.12
83.97
85.2
85.07
84.61
84.32
85.52
86.99
86.6
88.24
87.58
87.97
90.55
89.93
89.24
88.58
89.73
89.14
89.76
89.29
90.98
91.47
90.7
89.73
90.72
87.29
87.52
88.98
88.17
87.51
87.0
84.86
85.72
87.36
88.61
88.75
88.68
89.53
88.76
88.65
88.71
88.75
88.37
87.85
87.03
88.0
89.56
89.67
88.36
89.14
89.84
89.86
90.66
89.41
91.68
89.45
88.48
89.27
90.1
89.31
89.13
87.7
84.89
80.77
75.91
74.22
77.46
81.12
81.2
80.7
77.12
78.94
79.01
77.1
79.89
78.49
78.95
78.99
78.51
80.46
80.88
78.19
75.83
77.15
75.84
76.23
76.03
77.25
74.54
74.99
76.21
76.3
75.4
77.28
76.71
77.78
78.28
78.08
77.94
77.15
76.5
78.39
79.27
79.21
79.77
79.36
81.4
82.48
82.08
80.51
83.96
83.41
82.5
84.17
85.02
84.42
84.35
87.69
86.02
86.32
86.75
84.69
84.29
85.65
85.46
87.38
87.4
86.53
86.14
85.92
85.78
86.28
86.55
87.49
86.25
84.53
86.72
86.09
84.84
84.08
83.79
80.69
80.69
83.06
84.19
81.85
79.55
80.05
81.49
82.96
82.55
82.45
83.21
82.17
81.41
79.84
79.57
76.92
73.79
73.05
72.89
73.12
71.82
72.07
70.17
69.29
67.36
68.13
69.87
67.88
69.11
68.51
68.84
70.08
69.57
67.23
66.79
66.98
65.35
63.33
63.59
64.06
58.0
61.64
63.44
66.6
66.14
65.36
66.08
64.59
64.71
66.07
66.99
66.09
70.31
70.76
71.87
71.47
72.13
70.31
70.41
70.56
73.55
73.0
72.42
72.56
73.36
74.94
74.55
74.12
72.83
70.76
72.01
71.52
72.95
72.22
73.25
72.28
71.2
71.84
70.01
70.17
71.54
73.27
75.77
76.29
76.01
76.65
77.5
78.89
78.59
79.58
78.85
79.71
79.65
77.94
77.64
78.67
77.47
76.27
75.83
76.05
75.63
77.16
76.21
76.43
75.4
75.95
75.91
79.02
77.8
77.67
77.2
78.72
79.69
78.47
79.54
79.25
78.82
78.73
76.12
77.27
76.82
76.81
75.15
73.54
73.12
71.98
71.77
71.74
72.19
73.21
73.72
74.03
76.95
70.91
66.93
68.7
70.14
71.34
71.0
68.74
69.14
69.04
70.99
71.81
73.49
73.1
75.02
75.11
75.4
75.17
75.54
75.43
75.76
75.54
75.89
75.42
75.77
75.29
74.85
73.97
76.15
72.84
76.03
77.3
77.48
76.18
76.51
75.52
76.71
76.73
77.04
76.52
76.18
76.07
76.46
76.71
77.29
77.57
78.61
79.56
79.38
78.84
79.49
78.59
78.51
78.69
79.18
79.74
78.9
79.56
80.45
79.42
79.84
79.95
80.7
80.14
80.34
79.41
80.66
81.65
79.97
81.65
81.43
82.59
84.79
85.01
84.53
84.94
84.37
84.49
83.68
84.43
84.51
84.37
84.5
83.92
83.15
83.54
82.89
83.9
84.77
84.5
84.79
84.18
83.79
86.67
85.79
88.82
88.75
93.51
97.74
97.93
98.68
98.73
97.64
99.16
99.15
100.57
100.29
100.64
100.79
99.4
99.77
100.6
102.47
101.73
102.71
103.64
105.47
106.57
106.02
104.52
104.83
103.99
107.08
105.77
105.91
107.1
106.47
105.65
106.2
106.52
104.96
103.92
104.06
104.86
106.14
104.55
105.15
104.74
105.57
106.49
104.22
105.23
103.92
105.59
104.76
105.59
104.49
105.69
107.36
107.34
106.59
105.57
105.11
105.56
104.43
106.33
106.11
106.59
105.22
108.39
108.75
109.8
110.45
111.79
112.11
111.11
111.22
110.5
110.86
109.96
110.95
110.54
113.82
111.8
112.56
111.77
111.24
111.09
110.99
111.06
111.61
111.07
111.39
111.62
109.92
109.12
105.84
105.42
105.5
105.44
104.5
105.8
105.16
107.3
106.68
106.44
106.19
105.48
106.29
105.86
105.73
105.4
103.84
102.92
104.3
103.57
104.17
105.84
105.65
107.87
107.89
107.2
107.08
107.03
107.46
107.56
108.48
109.13
108.73
108.26
107.88
108.46
107.79
106.21
107.44
107.8
103.42
103.45
103.99
104.27
105.15
104.96
106.02
105.07
104.86
104.85
106.7
106.42
105.57
103.2
103.55
105.41
107.75
108.36
108.05
108.1
108.28
107.71
108.48
107.43
104.89
103.31
103.36
103.67
104.6
107.26
