77.03
77.4
78.14
79.18
77.51
76.92
76.9
78.53
77.86
77.82
78.38
78.51
76.38
75.84
76.51
76.94
76.37
75.97
77.91
77.22
77.13
77.23
75.29
75.56
76.46
76.85
75.77
75.16
73.8
75.09
76.1
76.46
76.59
75.63
76.76
75.53
78.55
78.95
78.84
78.06
77.16
76.97
77.86
79.38
79.63
79.56
78.45
78.41
78.37
78.44
78.69
78.48
78.2
77.18
78.45
77.89
77.25
77.29
76.72
75.95
72.87
74.6
74.81
75.74
74.16
75.32
73.85
72.63
73.03
72.11
71.2
69.3
69.56
66.85
68.5
70.19
70.11
70.75
70.09
70.23
70.86
69.96
71.53
71.51
72.87
72.8
72.42
72.47
72.67
72.15
70.97
71.02
70.61
69.06
69.55
70.08
70.96
71.29
70.17
70.41
68.47
67.79
68.25
68.72
67.88
67.21
68.05
67.68
67.81
68.02
67.02
67.85
67.19
67.1
68.29
68.69
70.37
70.69
71.98
72.28
70.36
70.88
66.01
67.9
68.62
68.36
67.67
68.62
68.91
69.06
69.74
71.02
70.89
69.93
71.26
71.93
71.9
71.81
71.47
72.57
73.64
72.84
72.23
73.61
74.08
71.95
72.13
71.77
72.69
72.39
72.36
71.39
68.41
69.78
71.53
71.52
71.1
71.15
71.89
69.45
68.26
66.07
68.5
68.09
67.46
67.4
67.55
66.44
65.4
61.73
64.56
63.44
61.24
59.67
56.75
56.17
58.25
52.9
51.0
57.32
57.97
53.57
55.26
56.82
57.32
54.89
51.66
44.69
43.04
39.34
41.11
41.53
44.48
46.43
45.16
46.35
45.54
44.99
44.35
42.6
40.73
40.36
43.79
42.0
39.77
39.81
37.47
34.93
37.29
38.69
37.91
37.0
37.32
35.41
36.42
36.77
37.11
37.54
39.74
38.66
38.91
39.4
38.91
38.79
40.86
39.94
40.2
39.78
39.56
39.35
39.12
39.75
39.1
39.88
40.42
41.76
40.9
41.66
40.31
41.39
41.89
41.07
40.98
40.53
40.7
40.54
38.5
39.47
39.94
39.32
39.66
42.01
43.05
37.82
36.4
36.49
37.17
38.36
38.74
40.17
40.18
39.34
40.26
40.84
41.06
39.74
39.99
40.46
39.89
39.68
39.73
38.61
37.17
35.02
33.74
34.16
35.13
33.05
32.66
32.13
33.44
33.52
35.27
36.48
36.83
36.6
36.91
35.16
34.98
36.3
36.26
36.44
37.53
37.84
36.65
36.5
36.88
38.13
36.85
37.03
37.03
37.74
38.78
39.24
41.35
41.21
41.4
42.96
41.93
42.21
42.29
42.74
44.62
43.79
43.36
44.23
43.99
43.1
44.26
43.77
44.6
46.29
46.66
45.24
44.32
42.89
43.81
43.71
44.49
45.34
45.35
44.32
44.26
45.29
44.97
44.12
44.55
45.71
46.02
45.09
44.15
43.48
42.71
42.4
42.02
42.56
42.47
40.56
40.66
40.91
41.33
42.47
41.98
42.07
41.69
42.92
43.1
42.99
42.6
41.87
40.22
40.27
39.75
40.04
39.76
39.24
40.59
40.7
41.31
42.59
41.57
41.73
42.07
42.62
43.17
44.62
45.3
46.37
46.65
45.65
46.6
46.5
46.59
46.41
46.08
45.3
46.1
45.37
45.49
45.41
45.33
44.94
44.89
45.69
46.7
47.24
47.96
48.14
48.55
48.56
47.96
47.35
46.6
46.24
47.44
49.11
48.95
49.55
49.96
50.59
50.62
50.89
51.26
50.7
51.12
52.68
52.43
52.83
52.11
52.92
53.91
53.6
53.45
52.75
51.5
52.45
51.45
51.6
52.0
52.38
52.49
52.23
52.04
52.14
51.92
51.91
50.95
52.23
55.04
54.71
54.26
54.3
53.1
53.57
52.57
52.77
52.43
53.15
54.5
53.77
54.94
55.71
55.32
55.16
55.59
55.79
56.75
58.03
56.86
56.92
57.96
58.34
59.11
58.52
59.17
58.75
58.97
58.14
58.91
59.12
58.43
57.91
59.21
59.36
59.88
60.07
59.36
58.68
58.47
58.88
59.44
60.07
60.27
60.34
60.18
59.76
59.11
60.02
61.92
61.9
63.32
61.99
63.36
62.14
62.55
62.73
61.75
63.71
62.53
61.35
60.59
60.84
60.66
59.88
56.85
56.32
57.03
58.3
57.13
55.62
55.43
55.42
56.08
56.68
57.6
57.24
58.36
58.34
58.4
58.1
58.14
57.38
57.44
57.24
57.33
58.23
59.06
59.04
58.78
60.1
59.55
59.11
58.86
57.03
59.24
58.24
57.81
57.64
57.44
56.97
58.2
58.46
58.05
57.48
57.31
58.61
59.03
59.2
59.99
59.5
58.95
59.08
59.08
59.55
59.34
60.09
61.03
61.0
60.48
60.37
61.18
60.22
60.62
60.97
61.14
60.82
61.45
61.61
60.91
61.33
60.24
60.31
59.74
58.5
60.88
60.7
61.1
60.65
59.56
59.04
58.7
58.37
56.07
55.83
55.61
54.85
54.23
55.32
55.93
54.17
55.1
55.23
53.18
52.66
52.99
53.22
54.06
54.01
53.66
54.36
55.16
55.01
55.05
55.0
54.58
54.18
53.21
53.27
54.57
54.6
54.05
53.88
54.32
55.04
56.22
56.33
56.22
56.01
56.92
57.49
57.92
55.91
55.99
55.15
52.97
52.51
52.94
53.32
53.87
53.48
52.16
52.99
53.83
54.19
54.83
54.5
53.98
53.99
53.9
52.01
52.0
51.44
51.0
51.21
51.87
50.22
49.82
49.37
46.97
47.72
47.28
48.01
47.53
47.17
47.7
48.55
49.28
49.0
48.7
48.95
48.99
49.3
49.87
50.57
50.57
50.68
51.6
51.53
50.6
50.33
51.81
50.11
51.69
52.15
52.33
52.65
51.23
52.42
52.75
52.1
51.96
51.62
50.98
50.5
50.31
51.22
52.23
50.66
50.68
51.38
51.29
51.56
51.89
51.89
49.41
47.44
48.1
48.99
49.6
50.76
51.81
51.58
52.07
51.69
51.29
50.95
50.7
50.22
50.0
50.59
50.51
50.22
50.02
50.44
50.11
49.94
49.26
50.13
50.14
50.02
49.92
50.27
51.41
51.86
53.11
52.36
53.62
53.7
54.13
54.5
54.49
54.1
54.97
54.42
54.45
54.16
53.97
53.9
53.68
54.97
54.24
54.28
52.6
52.59
53.0
54.89
55.7
55.44
55.77
56.16
55.93
55.84
56.36
55.43
56.38
55.28
59.08
58.58
59.16
60.21
60.52
60.5
60.65
59.99
59.96
59.37
60.05
60.63
60.78
60.67
61.31
62.25
63.73
62.0
61.46
61.01
62.0
62.34
61.22
62.21
63.22
62.75
61.87
62.78
63.01
61.27
61.68
61.02
60.67
59.41
59.71
60.31
61.36
60.75
60.1
60.0
60.74
60.57
60.96
60.95
60.53
61.28
60.82
60.38
60.7
60.7
59.91
60.42
59.66
59.87
60.17
62.0
61.41
63.32
61.54
62.24
61.44
62.79
62.91
65.76
65.25
65.89
66.14
66.17
66.32
67.5
67.94
69.69
69.15
69.54
68.89
68.88
68.8
68.87
68.28
67.7
67.0
66.97
67.17
68.03
68.18
67.76
66.53
66.33
65.82
65.11
64.47
63.43
64.05
62.86
63.4
63.79
62.79
62.51
62.05
62.24
63.48
62.15
62.01
61.5
62.12
62.86
62.65
63.2
65.09
64.42
64.55
65.73
64.52
62.77
63.57
63.91
63.86
63.68
63.22
63.51
63.86
64.74
63.29
62.24
61.58
60.84
60.24
60.02
58.54
57.29
57.54
56.5
57.56
53.9
54.35
51.48
52.75
53.23
53.38
53.05
52.8
50.47
50.98
51.06
52.81
53.48
53.08
54.18
55.58
55.77
56.89
56.4
54.92
54.78
57.35
56.9
53.82
53.72
55.03
55.86
56.72
56.94
56.5
57.29
55.46
53.46
53.52
55.45
56.53
54.98
55.66
53.48
51.1
51.52
52.04
53.05
52.75
53.79
53.8
53.8
52.99
52.96
51.96
52.56
53.02
53.13
54.64
55.0
53.58
54.02
54.17
54.3
52.63
50.81
51.84
52.69
51.3
52.86
54.05
51.67
51.67
52.5
52.5
52.21
51.16
50.0
48.44
48.14
47.86
47.57
47.41
48.43
48.03
50.55
50.86
48.92
49.61
49.69
49.08
48.08
49.26
48.27
47.72
47.47
47.74
47.52
47.7
50.7
51.83
53.04
53.21
53.28
53.16
53.44
53.42
53.94
53.21
53.84
53.98
54.38
55.52
55.3
55.06
55.04
55.19
55.55
56.14
56.05
56.06
56.55
57.75
59.61
60.5
60.95
60.75
60.85
61.36
62.51
62.59
62.36
62.47
61.03
60.84
61.25
61.79
61.56
61.54
61.53
61.25
61.01
61.4
62.21
62.01
61.42
60.75
60.37
60.24
60.44
59.84
60.33
60.95
61.56
61.46
62.99
62.73
63.87
64.1
64.32
63.85
63.62
63.16
63.49
64.43
64.25
63.62
63.29
64.28
65.25
65.12
64.57
64.72
64.15
63.15
63.19
64.22
63.37
63.21
64.65
64.29
63.06
63.08
62.13
62.39
63.43
62.07
63.02
62.93
64.49
63.77
64.02
63.15
63.49
62.76
62.08
62.13
61.9
61.36
60.81
60.76
59.5
58.86
60.17
60.14
60.0
61.9
62.04
62.28
61.08
60.65
58.93
58.74
59.54
59.95
60.17
60.96
60.02
60.47
59.96
60.63
63.2
62.75
63.3
63.07
61.74
63.17
61.87
61.66
62.56
62.37
64.36
64.49
64.69
63.79
62.72
63.82
63.33
63.26
62.81
63.35
62.98
64.48
64.69
64.32
62.64
61.91
60.84
61.0
58.72
58.84
58.7
58.93
59.16
57.95
59.02
59.78
61.03
61.09
60.9
61.37
61.38
61.48
61.85
61.86
61.93
62.5
62.12
61.63
61.03
61.27
61.06
61.28
62.02
61.91
61.78
63.0
62.6
64.05
65.22
64.97
65.51
65.47
66.63
66.9
66.93
67.19
67.14
66.76
67.45
67.54
66.85
66.48
67.16
67.62
67.87
67.32
67.29
67.27
66.88
66.82
63.75
62.61
62.9
62.26
63.17
63.76
63.9
63.92
62.69
63.47
62.14
62.28
63.98
63.55
64.21
65.55
65.05
65.68
66.01
64.83
64.67
64.69
64.7
64.44
64.34
64.25
64.44
65.82
66.3
66.03
66.84
66.15
66.02
66.1
66.36
65.97
65.45
65.84
65.63
65.71
65.49
65.5
67.06
67.55
67.35
67.26
68.12
68.72
68.24
68.8
67.64
67.1
66.58
66.73
65.54
66.66
67.7
68.67
69.02
69.19
69.29
70.57
70.71
71.17
71.05
71.06
71.91
73.0
73.61
74.25
74.11
74.43
75.12
75.03
75.42
74.43
74.6
73.47
73.46
74.06
75.11
75.06
75.85
75.65
75.44
76.0
76.34
75.9
76.11
75.31
73.87
74.14
73.07
73.53
74.45
74.96
74.99
74.86
75.83
75.29
74.89
75.4
75.74
76.2
76.06
74.85
73.97
73.24
73.0
73.21
72.38
73.45
72.92
74.21
74.22
75.22
75.13
75.33
74.46
75.25
74.03
74.31
75.37
75.85
76.3
75.46
73.69
73.5
73.18
72.97
73.93
73.36
74.46
74.53
75.49
74.97
76.17
76.45
75.3
75.68
77.0
76.96
77.3
78.19
78.28
79.39
79.97
80.89
80.99
80.62
80.34
80.81
81.01
79.86
79.95
79.87
80.78
79.01
79.94
78.51
78.83
77.6
77.17
78.3
78.73
78.5
77.39
77.01
78.44
77.86
79.65
79.79
77.94
75.44
76.38
75.27
74.97
74.94
74.96
74.94
75.0
76.08
75.42
76.32
77.08
76.88
77.2
78.17
78.95
79.56
80.13
81.68
82.21
84.67
84.52
84.5
84.04
82.9
84.48
83.62
82.99
83.48
84.47
84.0
83.94
83.0
82.59
83.29
82.57
82.31
81.85
80.9
79.72
79.54
79.63
79.85
79.5
80.75
80.52
80.46
78.34
78.25
78.86
79.09
78.91
79.44
79.6
79.88
80.7
80.85
80.84
81.24
81.89
82.82
83.15
83.76
83.51
83.11
83.92
83.83
81.7
82.24
82.3
82.14
82.41
83.02
82.66
83.39
83.21
83.37
84.69
85.93
86.66
87.65
86.38
87.72
87.88
88.95
88.32
88.72
89.9
85.66
86.91
88.13
88.4
88.22
87.47
87.89
88.88
88.94
89.4
88.36
88.59
89.23
89.25
89.64
90.3
90.59
89.59
89.94
89.27
89.17
89.24
89.74
90.6
90.62
91.41
91.04
90.59
90.07
90.45
92.02
92.44
91.88
90.34
90.0
90.51
90.4
90.63
92.8
92.61
92.74
93.43
93.1
93.43
93.24
93.2
93.19
92.24
92.64
93.24
95.1
97.43
96.47
96.68
95.65
96.8
97.71
97.05
95.93
96.45
96.41
95.38
93.36
93.21
94.28
93.22
93.04
93.97
90.87
91.32
92.18
92.55
94.49
95.55
95.74
95.4
96.12
96.07
96.0
94.7
95.3
95.4
95.59
95.08
95.2
95.25
93.84
94.4
97.05
97.16
98.25
98.06
98.35
97.86
96.81
94.45
94.15
94.31
95.19
94.73
94.77
93.54
92.06
92.98
92.59
92.76
93.71
94.58
95.31
96.57
97.97
96.67
94.85
93.85
96.02
92.67
91.5
93.07
92.62
91.57
90.99
91.91
91.68
91.45
101.97
100.54
98.45
97.91
96.8
97.5
98.11
99.03
100.06
100.03
99.4
99.98
100.88
101.28
100.93
100.15
100.61
102.0
101.56
101.51
101.77
101.84
102.62
102.91
103.86
104.35
104.67
106.09
106.85
106.98
107.2
106.81
106.6
105.81
105.32
105.58
104.98
104.73
106.03
105.63
105.58
104.93
104.16
105.37
105.12
104.35
103.86
104.89
104.86
105.13
104.48
103.36
103.79
103.67
103.79
103.26
102.74
102.79
100.71
102.44
101.42
102.17
103.16
99.82
100.81
100.57
100.93
102.22
100.07
99.61
100.14
98.36
96.35
95.31
96.08
96.32
96.71
97.68
97.83
97.48
99.31
99.94
99.81
100.62
99.49
100.46
100.76
99.78
99.45
99.31
99.29
100.32
100.65
101.07
100.92
102.44
104.75
105.23
104.94
104.49
104.94
103.97
104.25
103.99
103.7
102.42
103.63
101.25
101.66
101.46
100.55
100.76
102.2
102.59
102.99
101.4
103.54
101.73
101.08
98.73
97.54
97.72
95.95
97.52
99.19
101.32
100.2
104.57
105.29
104.98
108.1
108.15
109.28
111.24
110.41
109.21
110.99
110.19
108.19
110.42
111.07
110.87
110.61
110.12
110.68
111.5
110.55
110.12
110.48
110.08
111.08
111.63
112.29
111.47
114.43
113.65
113.96
114.96
114.85
113.73
111.51
113.24
111.34
110.26
108.79
111.92
114.94
114.91
115.05
113.47
114.11
114.17
113.5
114.57
113.42
112.59
116.79
115.8
118.68
119.94
118.21
118.49
118.75
117.18
114.98
117.0
115.89
115.88
118.35
116.98
117.07
116.23
114.5
112.52
112.1
113.98
116.66
115.52
117.1
116.15
114.77
117.07
116.9
118.15
119.33
120.39
120.3
120.2
121.59
121.31
121.76
120.52
121.33
120.39
121.39
119.27
118.76
119.18
116.35
116.95
115.51
116.23
117.2
116.25
118.02
115.28
119.21
118.56
118.76
118.47
117.31
115.31
115.65
117.5
118.57
117.52
116.19
116.92
117.36
116.01
116.12
117.2
117.45
116.21
115.96
115.62
115.36
114.61
115.92
117.37
117.49
118.57
118.76
116.61
116.73
115.34
109.84
110.43
110.68
110.51
110.1
111.04
112.95
113.18
112.24
111.84
113.57
113.18
114.28
114.34
114.34
114.46
113.77
113.09
114.27
113.39
114.09
114.77
114.16
113.9
113.07
113.25
113.14
112.64
113.66
114.11
112.2
111.67
112.55
112.5
113.3
112.66
113.4
112.68
113.52
113.27
113.56
109.29
109.23
109.21
108.19
108.79
109.77
107.94
106.84
106.81
107.63
107.4
107.13
107.77
107.5
108.03
108.26
108.54
107.85
106.66
105.78
106.5
107.0
104.85
104.07
104.33
103.13
103.88
101.69
101.73
103.43
104.17
103.68
104.36
105.53
106.39
105.97
106.14
104.88
104.36
99.57
98.03
101.02
103.41
104.37
103.56
100.65
101.63
102.09
100.46
102.69
101.23
100.1
100.2
99.04
99.97
100.74
100.89
99.2
98.19
97.58
97.35
95.62
94.44
92.41
93.79
93.93
93.96
95.27
95.5
93.99
94.89
95.44
96.45
96.51
96.09
95.19
97.92
98.54
98.19
97.71
96.9
94.39
94.56
94.67
95.19
97.87
104.87
104.57
106.95
106.4
107.79
107.85
107.28
106.92
107.26
106.63
104.65
104.29
105.59
104.75
104.97
104.07
103.74
102.85
101.92
101.29
101.0
101.01
102.72
102.26
99.36
100.55
100.41
99.78
100.0
99.97
98.96
99.49
101.06
101.93
100.71
98.96
100.23
101.73
102.77
102.91
102.25
102.77
102.47
102.59
101.81
103.93
104.38
101.98
101.55
99.8
102.87
101.2
102.7
101.08
99.24
98.28
98.18
99.15
99.06
101.74
101.64
97.55
99.26
99.03
98.04
97.26
97.55
95.01
92.03
91.9
92.91
91.68
91.78
93.62
95.37
95.09
94.79
95.14
93.56
94.35
96.89
97.53
96.81
97.39
97.44
98.89
99.29
100.68
100.55
100.38
100.86
104.6
105.05
104.31
104.26
103.59
104.51
104.38
104.41
104.43
103.74
104.34
105.84
106.7
106.63
107.37
106.86
105.98
108.09
108.15
108.96
109.3
111.57
114.45
115.43
114.03
113.61
113.84
114.84
114.4
114.76
114.66
115.21
115.89
115.0
115.77
115.93
114.9
114.69
115.94
115.4
116.43
117.38
116.93
117.44
117.44
119.6
118.5
118.82
118.19
119.33
119.43
120.76
121.93
122.49
123.07
122.11
122.15
122.91
121.82
121.54
119.43
119.76
119.4
119.23
118.24
116.82
116.42
116.71
116.48
117.65
118.59
118.63
120.92
116.69
115.34
117.32
119.15
120.38
120.68
119.95
121.78
122.02
124.89
125.08
125.46
125.57
126.29
125.42
124.82
124.52
126.49
125.29
124.48
123.35
123.62
122.68
127.47
131.14
131.06
130.59
130.43
130.91
131.4
131.66
133.09
128.92
129.5
129.34
129.91
128.3
127.78
128.02
127.78
128.26
129.77
127.8
128.16
129.51
130.59
129.87
129.61
128.35
129.4
129.94
129.97
130.0
125.29
126.55
123.52
123.41
124.89
124.3
124.97
124.79
127.19
128.87
128.33
126.88
128.01
128.61
127.84
130.02
129.88
129.23
130.55
130.79
131.0
132.74
126.62
127.04
126.91
127.15
126.62
129.1
128.08
128.21
127.52
127.99
125.59
121.08
120.99
122.55
105.4
103.76
102.02
102.54
103.01
104.45
101.83
101.62
100.68
98.03
97.99
101.45
100.88
100.8
100.64
102.09
100.81
101.0
102.36
101.98
103.4
101.86
99.79
100.2
101.43
104.61
104.42
104.45
105.22
105.81
106.73
104.87
102.65
103.5
102.86
101.85
101.66
101.57
102.32
103.14
103.06
103.5
103.2
103.33
104.28
104.95
104.96
107.0
113.67
114.75
114.43
115.2
115.45
115.47
114.58
113.65
114.16
114.56
115.94
115.35
116.96
115.39
118.33
118.51
117.62
118.14
117.24
118.11
117.15
117.6
117.33
117.75
117.18
117.31
116.32
116.87
117.17
116.9
116.38
116.92
116.96
117.08
118.89
118.02
118.28
117.22
117.07
117.6
119.18
120.08
119.79
118.68
119.65
119.41
121.67
121.65
120.98
121.38
120.4
120.66
120.29
121.19
121.37
121.36
122.11
121.35
120.77
120.18
120.2
119.88
120.03
119.58
119.17
119.53
121.16
119.57
120.26
121.85
121.19
123.27
124.49
125.32
118.1
119.65
120.82
120.63
119.43
116.85
116.54
116.91
118.66
119.49
121.02
121.26
122.33
119.78
117.72
117.26
117.67
117.79
117.81
119.1
119.3
119.23
118.43
119.21
122.67
123.94
123.93
124.17
124.35
125.17
125.01
125.0
125.47
125.6
125.84
125.92
127.09
127.22
128.52
129.39
129.09
129.06
128.25
128.51
