45.24
45.7
44.74
44.23
44.02
44.16
44.79
43.68
43.89
44.34
45.27
44.44
45.31
45.01
44.0
44.25
45.26
44.35
44.36
45.44
46.39
44.74
46.27
45.7
45.94
48.04
45.39
44.69
43.74
42.61
41.99
39.45
40.3
40.47
38.79
38.8
37.46
36.1
36.12
33.76
33.4
37.23
36.19
32.2
33.85
33.77
36.17
33.28
31.5
31.49
29.33
27.8
30.73
31.52
32.04
32.04
32.03
33.23
30.86
29.01
30.46
30.1
28.76
27.21
29.29
27.43
26.96
26.92
24.26
21.95
23.03
24.29
24.13
24.63
25.06
22.22
23.6
23.61
23.69
24.12
26.34
26.38
26.55
25.94
26.61
26.17
27.59
27.11
25.71
25.6
24.99
24.5
24.76
24.98
24.49
25.11
25.3
26.18
26.33
27.65
25.66
25.99
25.41
24.93
25.21
23.88
24.65
24.97
23.32
24.48
23.92
24.16
23.18
23.27
24.71
23.78
22.96
22.65
23.35
23.28
23.79
24.57
24.84
23.67
23.13
22.91
22.4
21.21
21.14
20.88
20.38
18.91
19.71
19.23
18.9
18.76
17.44
17.55
18.21
16.97
16.87
16.14
17.92
18.35
19.06
19.49
20.26
20.58
21.52
21.51
20.66
22.33
22.76
22.86
23.48
22.7
21.93
22.33
23.44
25.23
25.97
25.44
24.32
24.92
26.48
26.81
26.65
27.4
28.34
28.42
26.74
28.06
27.74
27.46
28.78
27.5
27.51
28.02
27.9
27.87
29.4
29.07
28.76
27.91
28.38
27.63
28.11
26.63
26.97
26.93
28.22
28.34
28.2
27.3
27.77
28.31
27.56
27.79
28.47
29.9
30.05
28.89
28.71
27.0
26.21
26.93
26.77
27.11
27.0
25.79
25.2
24.8
25.17
24.97
24.1
24.4
24.83
25.29
25.38
26.01
25.62
25.8
24.78
25.33
24.04
24.18
24.5
24.61
25.26
25.55
26.98
27.44
27.57
28.33
28.32
28.47
30.15
30.04
30.36
30.1
29.54
30.81
30.93
31.9
32.14
32.08
32.46
32.83
32.38
32.98
32.49
33.23
32.36
31.06
31.33
31.89
31.94
32.71
32.33
32.4
32.38
32.33
32.56
31.93
31.05
31.06
31.63
31.71
31.83
31.36
32.09
31.81
32.28
33.15
33.9
33.69
33.74
33.78
33.7
33.13
32.27
31.74
32.68
32.52
32.14
30.6
30.54
31.36
31.89
31.78
32.6
32.95
33.06
33.34
34.56
34.57
34.1
34.62
33.87
33.44
34.05
33.23
32.42
32.68
32.09
32.97
31.82
32.27
32.55
32.19
33.38
33.38
34.61
33.76
34.11
33.87
34.31
34.94
35.29
35.25
34.6
34.51
34.76
34.67
35.15
34.4
34.58
35.1
35.38
34.83
32.34
32.4
31.63
31.59
31.91
32.23
32.7
32.19
32.66
32.01
31.87
32.15
32.7
33.06
33.42
33.7
33.88
34.05
33.67
34.26
33.93
34.04
34.39
33.94
34.26
34.0
34.3
34.09
34.01
34.84
34.52
33.15
32.5
32.82
32.8
32.86
32.32
32.61
33.66
33.63
33.49
32.52
32.73
32.19
32.88
32.38
32.55
32.28
32.74
33.13
33.62
34.03
33.98
33.68
33.98
33.52
33.72
34.03
34.03
34.26
34.56
34.97
35.37
35.25
35.2
35.35
35.49
35.48
35.94
36.49
37.07
36.86
37.79
38.31
38.77
37.83
37.69
37.72
37.78
37.24
37.91
38.42
38.81
38.79
39.14
39.19
38.9
38.61
38.87
39.33
38.66
39.37
39.16
39.07
39.47
40.22
40.95
39.4
39.46
40.57
39.84
40.12
38.6
37.87
36.69
36.23
38.24
38.1
39.26
38.59
37.65
37.65
37.08
36.82
35.71
36.1
35.4
35.48
35.08
36.79
36.17
35.24
36.19
35.78
34.41
34.09
35.49
35.58
36.99
37.61
36.86
37.86
37.76
37.8
38.36
38.31
37.45
37.26
36.52
36.66
36.23
35.24
34.59
34.49
34.06
34.05
35.25
36.29
36.9
36.52
37.31
37.09
37.17
35.98
36.05
36.81
36.56
37.73
38.34
38.99
40.38
40.27
40.51
40.67
41.62
41.43
42.41
42.48
42.13
42.41
42.17
40.5
40.77
40.32
40.39
41.42
41.42
40.59
40.34
40.37
39.59
39.71
39.49
41.01
40.32
40.77
42.0
42.09
42.51
42.0
42.39
42.18
42.29
42.8
42.67
42.93
43.38
43.95
44.61
44.83
44.62
44.42
45.58
45.3
45.67
44.53
44.62
44.85
44.42
45.77
45.87
46.23
46.66
46.09
46.29
46.88
46.49
46.67
47.11
45.98
47.08
47.13
46.83
47.7
47.22
46.96
47.03
47.28
46.9
47.42
47.06
48.36
48.18
48.37
47.61
47.19
47.19
46.52
46.31
45.68
45.66
46.53
47.1
46.8
46.05
47.06
46.31
46.92
46.99
48.35
48.63
49.24
48.93
48.96
48.88
48.32
48.62
48.56
49.13
49.24
49.45
49.86
49.72
49.97
49.8
49.77
49.63
49.82
50.02
49.69
49.88
50.03
49.89
50.22
49.98
49.76
49.03
48.97
49.1
49.39
49.8
49.7
48.88
48.12
48.35
48.89
49.04
50.32
50.27
50.29
50.68
51.66
51.85
51.93
52.53
53.33
53.71
53.83
54.33
54.58
54.52
54.11
54.67
55.59
55.98
54.38
53.71
53.04
54.07
54.87
53.22
53.06
54.55
53.87
53.26
54.26
53.71
52.59
52.9
53.02
52.4
51.53
52.33
52.99
53.83
53.67
53.46
53.68
54.1
53.93
54.59
55.37
54.97
55.19
55.59
56.06
56.02
55.57
55.4
54.85
53.75
53.82
54.11
54.89
53.8
54.67
55.37
55.91
55.12
55.06
55.62
56.75
56.79
56.19
55.47
54.51
53.87
54.63
55.41
55.89
54.12
53.89
52.91
52.92
52.3
53.29
53.43
52.74
51.6
51.25
52.16
51.97
52.56
53.3
51.57
51.17
50.29
49.85
50.29
49.74
50.46
49.78
49.5
50.29
49.54
49.34
49.57
50.39
51.72
51.32
51.32
51.96
51.75
52.66
53.32
54.05
54.47
54.45
55.2
55.84
55.42
54.8
54.34
54.6
53.82
54.09
53.47
54.1
54.26
54.81
54.85
54.1
53.69
52.28
52.3
51.42
51.55
50.05
50.5
47.24
47.27
44.06
46.71
44.83
46.96
47.36
47.72
46.89
46.73
44.4
43.79
43.82
45.42
46.11
45.46
46.09
47.5
48.22
48.27
47.82
46.76
46.14
47.44
46.4
45.27
44.28
44.66
45.52
46.48
47.12
46.38
45.96
44.61
41.65
40.46
41.54
42.26
40.89
41.35
39.97
38.49
40.23
41.21
41.86
41.9
43.17
43.42
43.98
43.77
45.09
43.78
44.98
43.8
44.13
45.15
46.09
44.94
46.1
48.36
49.36
48.07
46.88
47.83
48.85
48.7
48.99
49.81
47.59
47.51
48.52
48.25
48.3
47.1
46.07
46.41
45.48
45.4
44.08
43.86
45.01
45.08
47.72
47.29
47.02
47.98
47.94
48.08
46.52
45.04
43.91
43.49
43.22
43.7
43.98
43.24
45.01
45.18
45.57
46.17
46.23
45.46
45.85
45.78
46.51
47.02
46.7
46.04
46.43
47.14
47.3
48.1
48.4
48.54
49.45
49.4
49.42
49.35
49.41
50.59
50.94
50.72
50.97
50.89
51.56
51.4
52.01
51.78
51.61
51.65
52.06
51.15
50.6
49.66
49.46
50.53
51.48
51.6
51.28
51.43
50.99
51.2
51.39
50.85
51.33
51.45
50.89
50.03
50.23
51.08
51.5
51.2
52.68
52.66
53.56
53.38
53.25
52.71
52.61
52.22
52.63
53.25
53.32
52.95
52.75
52.9
53.39
53.3
52.63
52.7
51.95
51.05
51.45
52.41
52.02
52.72
53.4
53.27
52.61
52.62
51.82
52.68
53.8
53.74
53.72
53.46
53.71
53.67
53.26
52.89
52.74
52.68
52.09
52.02
51.57
50.84
50.15
49.85
48.84
47.97
48.87
48.58
48.73
48.66
48.4
49.17
48.43
48.26
47.21
47.02
47.34
48.63
49.03
49.5
48.66
49.89
49.11
49.55
50.24
50.32
51.06
51.04
49.54
49.96
49.29
48.83
49.62
49.69
50.57
49.43
49.59
49.61
48.9
47.47
47.65
47.14
46.85
47.63
47.57
48.35
48.92
49.2
48.87
48.71
47.74
48.16
48.77
49.71
49.67
49.7
49.94
49.02
49.47
50.16
50.36
50.3
50.54
51.08
50.23
50.14
50.28
50.56
50.65
50.56
50.4
50.79
50.24
50.35
49.95
49.8
49.94
49.58
49.75
48.83
48.78
49.85
50.56
50.63
51.05
50.23
51.13
52.24
51.69
51.27
51.62
51.87
51.8
51.19
50.45
50.5
50.84
50.27
50.36
49.5
49.44
49.75
50.35
50.26
49.5
49.12
48.78
48.69
49.01
49.74
49.85
50.42
49.34
49.76
45.25
44.91
45.17
45.18
44.52
45.0
44.15
44.33
44.55
43.83
43.26
43.34
43.13
42.91
42.26
42.1
41.95
42.93
42.8
42.42
43.12
43.34
43.44
43.24
43.54
43.14
42.39
42.48
42.62
42.87
43.18
43.22
43.69
44.3
43.98
44.09
44.63
44.89
44.85
45.33
44.93
44.84
45.09
45.07
44.71
44.98
45.87
45.29
45.73
45.8
46.05
46.44
46.2
46.15
46.27
46.25
45.97
46.36
46.99
47.82
47.5
48.07
48.33
48.15
47.96
47.63
47.45
47.98
47.44
47.6
47.44
47.29
47.5
47.76
47.98
47.58
47.23
46.94
47.18
46.54
46.52
47.24
46.43
46.97
47.51
47.9
48.09
48.31
48.68
48.74
48.68
49.15
49.33
49.71
49.59
49.92
49.9
49.71
49.65
49.84
49.36
49.27
49.11
48.97
48.89
49.16
49.01
49.03
48.79
49.04
48.69
48.8
49.23
49.74
50.29
49.82
48.78
49.6
49.15
48.59
49.19
50.41
52.49
52.75
53.29
52.9
54.1
54.51
53.37
53.51
53.94
53.89
54.65
54.7
55.38
55.46
54.45
55.16
55.55
55.49
55.89
55.93
56.38
55.57
55.35
55.35
55.89
56.02
56.3
55.79
56.13
55.79
54.61
54.79
55.44
55.52
54.85
54.23
53.88
52.68
53.7
54.02
53.47
52.59
52.91
52.66
52.88
53.53
53.57
52.5
52.72
52.54
52.4
53.0
53.76
53.91
53.92
54.54
54.41
54.63
54.38
57.25
57.47
57.14
57.17
57.12
57.38
57.59
57.66
57.54
57.68
57.69
58.45
59.92
59.59
59.2
59.6
59.76
59.74
59.88
59.71
59.37
58.74
58.28
57.53
57.53
57.15
57.55
57.9
57.57
56.75
56.79
56.66
56.62
56.39
57.23
57.61
57.11
57.5
58.04
58.83
58.06
58.88
59.7
59.62
60.44
60.33
59.42
59.41
59.32
59.32
59.51
59.01
58.56
58.69
58.99
57.76
58.65
58.11
57.07
56.94
58.29
57.93
58.36
58.14
59.06
59.64
59.62
59.46
60.17
60.22
61.38
61.9
61.56
61.48
61.02
61.2
61.09
60.31
60.3
60.77
60.85
62.0
62.09
62.05
60.94
61.79
62.11
61.7
61.49
60.79
61.6
61.7
61.58
61.32
61.54
61.38
61.74
60.5
60.26
60.11
61.34
61.39
61.44
60.29
59.95
60.24
60.84
61.18
62.19
62.71
62.55
62.74
63.83
64.25
64.25
64.65
64.97
63.71
63.78
62.96
62.33
63.13
63.94
63.54
62.66
63.55
63.73
63.99
64.02
63.73
63.02
61.75
59.97
60.24
59.57
60.71
61.54
61.01
59.99
61.61
61.9
62.96
63.45
63.45
64.29
63.51
63.98
64.5
64.71
64.26
65.35
64.87
64.58
64.92
65.51
66.0
66.62
65.89
67.26
67.24
67.5
67.24
67.35
66.01
66.43
65.71
65.77
66.38
66.8
66.07
66.58
66.98
66.49
67.23
66.51
66.57
66.62
67.1
67.76
68.12
68.01
67.34
66.76
66.79
67.52
66.47
66.09
66.59
66.9
67.72
66.98
67.03
67.35
67.34
67.11
66.66
66.77
67.18
67.32
66.76
66.85
67.39
67.19
68.05
68.1
67.78
68.19
67.69
67.72
66.83
67.02
67.03
66.69
67.22
67.51
68.1
68.16
68.41
68.97
69.31
69.26
68.87
69.32
69.34
69.67
69.43
69.47
68.97
68.08
68.3
68.11
67.79
67.89
67.4
68.43
67.98
67.34
67.82
67.7
65.44
65.44
65.41
65.36
65.8
65.64
65.33
65.04
64.94
64.89
65.01
64.58
65.03
64.89
65.55
65.54
64.95
65.37
65.2
64.93
65.32
66.2
65.39
64.31
64.21
64.63
64.03
64.77
64.4
65.04
65.03
65.49
65.11
65.2
65.25
65.87
66.29
66.22
66.3
65.86
66.15
66.16
65.93
66.15
66.11
65.83
65.82
65.92
66.0
65.36
65.27
65.21
65.13
64.78
65.3
65.83
69.25
71.2
71.25
71.49
71.04
72.83
71.79
72.5
72.05
71.76
70.48
70.23
70.64
70.16
69.0
68.52
67.31
66.54
65.71
65.88
66.43
66.23
66.98
67.81
68.82
68.65
68.59
69.0
67.88
67.95
66.8
67.66
69.15
68.88
68.51
69.81
70.12
70.41
70.73
70.81
70.48
70.55
70.8
70.47
71.16
71.25
71.43
72.15
72.15
71.68
71.47
71.4
71.08
71.69
72.25
72.37
73.07
72.68
72.16
71.23
71.63
69.35
69.27
68.62
70.26
72.23
73.29
74.14
75.19
74.79
75.13
74.83
74.59
73.94
73.71
71.72
70.89
72.31
74.53
73.5
74.41
73.14
72.95
73.15
74.25
74.36
74.18
75.09
73.79
74.11
73.18
71.71
72.71
71.21
71.61
73.33
73.74
76.0
76.1
75.72
75.98
75.25
76.29
76.18
76.43
76.31
76.08
76.67
77.46
77.9
77.9
78.03
77.85
78.49
78.07
78.12
78.32
78.14
78.57
78.77
79.29
80.4
80.5
77.07
74.68
76.01
74.51
74.34
74.42
73.6
72.03
71.76
71.65
72.58
71.47
70.98
71.39
72.0
71.67
71.74
71.93
72.23
71.96
72.26
72.1
72.25
71.55
72.84
70.69
71.44
70.79
71.52
74.81
74.82
74.18
73.2
74.04
74.03
72.79
72.72
73.33
75.28
75.4
74.85
69.33
69.67
70.25
69.99
71.25
70.66
70.98
70.79
70.75
70.78
71.44
71.01
71.64
71.27
71.27
69.69
69.07
69.41
69.21
69.69
69.76
69.12
69.05
69.35
69.49
70.15
69.84
69.99
68.5
66.2
66.15
65.6
63.64
63.95
61.43
59.99
60.0
59.1
58.16
57.9
58.25
59.51
59.43
59.0
59.77
59.67
59.57
59.28
58.9
58.48
56.94
56.73
55.9
55.46
55.59
55.76
55.29
54.64
54.57
54.47
53.43
54.39
53.39
53.28
53.03
53.86
54.27
53.9
53.15
52.41
52.0
49.98
49.06
50.66
52.02
51.84
51.5
50.02
50.65
50.56
48.6
49.61
48.84
48.62
48.44
47.98
48.3
48.41
48.08
47.53
48.24
48.57
47.91
48.03
48.55
47.32
47.5
48.2
48.35
49.26
51.28
55.21
55.38
56.13
56.18
55.66
55.76
56.4
56.7
57.27
57.05
57.19
57.28
59.19
60.27
60.37
62.05
63.37
63.34
63.4
63.94
64.01
64.27
64.81
66.11
66.77
66.34
67.0
66.11
67.05
67.24
67.07
67.1
66.99
66.7
66.52
67.42
67.26
67.09
67.34
67.28
67.27
66.23
67.75
67.1
66.6
74.49
74.55
70.44
67.92
66.5
66.23
65.23
63.4
63.82
64.63
66.03
66.4
66.47
67.57
67.33
66.6
63.07
64.28
63.38
61.5
61.17
59.18
58.6
56.79
57.4
54.09
53.22
52.79
53.56
54.74
52.99
53.46
51.46
52.01
52.76
53.3
56.18
58.76
59.1
58.89
58.15
59.08
57.91
56.62
58.4
58.86
60.6
59.97
59.97
60.23
58.83
59.02
60.42
61.51
60.87
62.94
62.15
61.91
63.18
64.71
63.53
63.45
62.16
63.83
63.3
62.83
63.16
64.59
64.86
64.57
63.93
63.75
63.95
64.19
63.64
64.17
63.32
63.91
63.8
63.17
63.5
62.81
63.2
63.22
64.31
64.8
65.18
65.27
64.7
65.68
64.73
65.09
65.97
65.97
67.55
67.47
66.41
65.91
66.07
64.83
64.26
63.67
64.26
64.09
64.99
64.31
64.28
62.91
64.34
64.53
63.99
64.41
65.75
67.0
67.92
68.23
66.96
67.17
65.41
66.4
68.1
68.78
68.75
68.74
68.37
67.9
67.56
66.75
65.85
65.76
66.92
67.33
67.55
67.55
68.07
69.21
66.0
64.08
62.75
63.94
64.8
64.36
62.96
61.85
61.92
63.69
64.24
65.94
66.09
66.86
67.16
68.06
67.49
67.68
67.85
68.43
68.88
69.16
69.12
69.24
69.17
69.35
68.73
68.91
68.85
69.22
69.3
68.8
69.08
68.99
67.66
68.64
68.03
68.62
69.45
69.78
69.95
70.44
70.37
70.24
69.65
70.45
70.24
69.6
69.73
70.09
69.69
69.41
69.68
68.43
68.17
67.09
67.03
67.56
67.25
67.33
66.7
67.0
66.85
66.77
66.52
67.26
67.19
66.37
66.97
67.84
66.88
68.08
69.06
68.35
68.94
68.94
68.78
68.14
69.03
68.66
69.5
69.53
69.46
69.7
70.14
69.62
68.68
69.84
69.45
68.79
68.44
68.36
68.5
68.61
69.51
69.26
70.28
70.95
69.21
69.07
68.64
68.88
69.17
68.84
70.07
70.91
70.32
71.0
70.89
71.2
73.61
73.62
73.13
72.89
72.73
73.82
74.68
74.85
75.09
74.75
73.71
74.89
74.86
75.03
75.26
75.46
75.07
74.93
74.96
74.38
73.81
73.4
73.61
74.17
73.81
73.38
73.72
73.56
74.03
74.11
73.6
72.97
73.45
72.95
73.03
72.78
76.05
76.67
77.99
77.7
76.0
75.5
76.34
76.17
76.43
76.29
76.07
75.96
76.37
77.21
77.82
78.05
77.94
77.79
77.49
77.18
79.8
79.59
79.81
79.23
78.54
79.71
79.73
79.6
79.81
79.39
79.77
80.48
80.86
81.23
80.42
81.49
80.61
81.25
81.5
79.76
79.18
80.56
79.6
80.58
81.84
81.87
81.64
80.33
79.67
79.8
80.47
80.64
80.05
80.0
79.14
78.43
77.44
78.09
77.88
77.77
78.29
78.65
79.37
82.21
81.61
80.13
79.75
79.49
79.94
79.0
78.79
81.14
80.26
79.49
79.18
78.96
79.3
79.46
79.1
76.56
77.04
77.82
77.38
77.34
78.38
77.39
77.85
77.68
78.92
80.04
80.51
80.66
81.06
81.35
81.67
82.9
82.14
83.88
82.82
82.17
82.47
83.56
83.12
80.92
81.34
80.99
81.16
80.69
81.28
