9.76
9.71
9.84
9.79
9.65
9.92
9.96
9.87
9.76
9.62
9.78
9.31
9.48
9.5
9.68
9.6
9.5
9.18
9.12
9.06
8.97
8.83
8.81
8.8
9.04
9.18
8.95
9.68
9.74
9.9
9.74
9.8
9.79
9.98
10.08
10.04
9.78
9.84
9.94
9.97
9.9
9.71
9.86
9.76
9.52
9.78
9.74
9.66
9.75
9.51
9.48
9.7
9.59
9.74
9.65
9.63
9.47
9.66
9.72
10.14
10.29
10.21
10.4
10.46
10.78
10.9
10.86
10.93
10.86
10.98
11.0
11.12
11.02
11.04
11.1
11.08
11.02
10.93
10.54
10.64
10.99
11.37
11.12
11.11
11.27
11.3
11.1
10.99
10.89
11.16
11.6
11.7
11.5
11.72
11.57
11.67
11.78
11.66
11.3
11.3
11.62
11.75
11.62
11.88
11.79
11.64
11.88
11.86
12.0
11.84
11.85
11.98
12.0
11.79
11.8
11.76
12.04
12.02
11.94
11.65
11.5
11.64
12.12
12.08
11.75
11.3
11.4
11.52
11.6
11.36
11.43
11.62
11.47
11.35
11.64
11.53
11.48
11.26
10.95
11.15
11.0
11.2
11.31
11.22
11.38
11.4
11.57
11.58
11.68
11.45
11.5
11.56
11.4
11.52
11.21
10.95
10.99
11.07
11.23
11.07
11.0
11.1
11.08
10.94
10.91
10.96
10.89
10.74
10.93
10.88
11.23
11.32
11.21
11.08
10.72
10.92
10.7
10.72
10.63
10.7
10.87
10.84
10.68
10.67
10.87
11.04
11.49
11.26
11.32
11.36
11.48
11.4
11.22
11.44
11.32
11.11
10.96
11.09
11.3
11.5
11.51
11.48
11.62
11.71
11.55
11.3
11.49
11.3
11.38
11.33
11.55
11.61
11.65
11.77
11.78
11.78
11.79
11.76
12.04
12.22
12.23
12.32
12.32
12.36
12.76
12.78
12.95
12.87
13.02
13.15
13.23
13.39
13.55
13.49
13.04
13.52
13.67
13.56
13.4
13.44
13.4
13.37
13.32
13.37
13.74
13.67
13.54
14.03
13.97
14.0
14.13
14.11
14.16
14.1
14.02
14.18
14.28
14.6
14.63
14.6
14.28
14.07
14.32
14.0
14.26
13.76
13.75
13.22
12.88
13.46
13.52
13.56
13.19
13.07
13.26
12.94
12.93
13.07
13.14
13.08
13.21
13.02
13.29
13.1
13.17
13.6
14.05
13.66
13.28
13.65
13.9
14.37
14.33
14.24
14.4
14.36
14.42
14.33
14.1
13.82
13.85
13.76
13.63
13.67
13.35
13.32
13.69
13.56
13.66
13.84
13.51
13.52
13.44
13.58
13.55
13.7
13.26
13.35
13.6
13.37
13.71
13.91
13.97
13.53
13.31
13.08
13.16
13.16
12.98
13.23
12.66
12.56
12.84
12.75
12.45
12.4
12.26
12.35
12.42
12.73
12.57
12.45
12.64
12.4
12.7
12.54
12.74
12.59
12.41
12.78
13.05
13.15
12.9
12.94
12.94
13.04
13.23
13.41
13.52
13.5
13.48
13.63
13.47
13.72
13.97
14.11
13.86
14.04
13.92
13.66
13.76
13.61
13.56
13.58
13.86
13.94
14.02
14.04
13.94
13.99
14.2
14.28
14.13
14.3
14.37
14.4
14.6
14.62
14.65
14.59
14.75
14.9
15.25
15.12
15.91
16.06
15.96
15.72
16.02
16.14
15.97
15.91
15.89
16.35
15.86
16.01
16.2
16.03
16.4
16.42
16.06
16.22
16.4
16.4
16.28
16.18
16.22
16.08
16.39
16.28
15.82
15.78
15.58
16.0
15.74
15.69
15.78
15.84
15.84
15.8
15.82
15.88
15.96
15.81
15.97
15.55
15.66
15.94
15.99
16.07
16.12
16.02
15.95
15.96
15.94
16.18
16.26
16.23
16.38
16.52
16.63
16.75
16.36
16.3
16.4
16.21
17.15
17.47
17.36
17.48
17.38
17.73
17.94
17.68
17.66
17.79
17.78
17.96
17.68
17.56
17.72
17.92
18.01
17.88
18.01
18.1
17.98
17.67
17.83
17.82
17.64
17.92
17.62
17.46
17.29
17.45
17.4
17.15
17.0
17.23
17.43
17.56
17.52
17.54
17.93
17.78
17.89
17.83
18.1
17.95
17.72
17.65
17.81
17.8
17.87
17.69
17.8
17.68
17.64
18.12
18.06
18.12
18.12
18.24
18.5
18.42
18.35
18.34
18.36
19.64
19.55
19.64
19.94
20.27
20.61
20.66
20.44
20.25
20.46
20.2
20.2
20.1
19.9
20.29
20.55
20.43
20.49
20.18
20.02
19.78
19.48
19.56
19.4
19.42
19.06
19.11
19.19
18.9
18.77
18.8
19.03
19.56
19.56
19.77
19.4
19.54
20.08
19.84
20.03
20.32
20.3
20.27
20.32
20.02
19.74
19.7
19.63
19.44
19.42
19.3
19.43
19.31
19.46
19.54
19.17
19.4
18.84
19.04
18.94
19.08
18.91
19.05
18.62
18.39
17.44
17.75
17.12
17.77
17.92
18.01
18.25
17.95
17.71
17.51
17.72
18.41
18.48
17.94
18.41
18.88
19.11
19.14
18.69
18.4
18.48
18.9
18.74
18.52
18.95
19.24
19.24
19.74
20.17
20.31
20.28
19.93
19.6
19.88
20.24
20.14
19.85
19.6
19.67
19.1
19.28
19.56
20.19
20.5
21.07
21.24
20.87
20.84
21.25
20.89
21.21
21.34
21.26
21.8
21.96
21.91
21.5
22.1
21.89
21.93
21.76
21.66
22.3
22.35
22.4
22.58
21.66
22.02
22.44
22.25
22.46
21.97
21.74
21.52
21.73
21.6
21.34
21.36
21.88
22.35
22.27
23.07
23.1
23.33
23.25
23.27
23.08
23.4
23.38
23.22
23.21
23.2
24.0
23.12
23.93
23.9
23.83
24.12
24.48
24.24
24.28
23.76
23.64
23.81
25.21
25.37
25.19
25.16
25.35
25.58
25.58
25.83
25.74
25.56
25.76
25.86
26.01
26.19
25.82
25.54
25.35
25.41
25.62
25.6
25.88
25.66
25.98
25.82
25.93
25.98
25.97
25.95
25.62
25.79
25.92
26.02
26.47
26.34
26.4
26.54
26.8
26.66
27.12
26.95
27.46
27.36
27.46
27.68
27.99
28.3
28.48
28.28
28.18
27.9
27.86
28.42
28.69
28.62
28.56
29.38
29.5
29.67
29.38
29.05
29.26
29.2
29.18
29.9
29.6
28.6
29.08
29.52
29.53
29.61
29.85
30.17
29.96
30.02
29.85
29.66
30.24
30.58
31.11
30.75
31.23
31.92
31.86
31.22
31.12
30.49
30.58
30.9
30.8
30.27
30.59
31.1
30.32
30.33
30.18
30.63
31.01
31.21
31.24
31.48
31.28
31.62
30.8
30.98
31.16
31.88
31.46
32.25
31.88
32.52
32.12
32.76
33.3
34.1
33.96
33.76
33.08
33.24
32.71
33.12
31.85
30.84
31.24
31.61
31.39
33.6
33.56
33.44
33.44
33.36
33.82
34.1
34.26
34.62
34.62
34.27
33.7
33.45
33.21
33.34
33.26
33.63
33.56
33.22
33.06
33.14
34.06
33.91
34.05
34.14
33.9
33.58
33.84
33.77
34.25
34.23
34.74
34.85
34.8
34.88
34.59
34.94
34.83
34.78
34.99
34.7
34.6
34.74
34.14
34.62
34.06
33.44
33.14
33.34
33.92
34.02
33.68
32.88
32.85
33.53
32.96
32.92
32.37
32.38
32.45
32.3
33.08
32.97
33.34
32.7
33.05
32.64
31.89
32.09
31.08
30.86
31.14
31.52
30.9
31.31
30.94
30.16
30.68
30.5
30.32
30.46
30.48
28.56
28.44
28.92
28.68
28.13
27.84
27.61
27.6
28.29
27.57
27.22
26.87
27.78
27.66
27.8
27.96
28.42
28.52
28.78
28.78
28.54
28.18
27.7
27.68
27.61
27.74
27.64
27.35
27.2
26.77
26.6
27.33
27.2
26.9
26.63
26.96
26.88
26.2
26.57
26.6
27.04
27.22
29.39
28.98
28.78
28.41
28.45
28.65
28.28
28.12
29.0
28.78
29.14
29.11
29.44
29.54
30.58
30.54
30.16
29.7
29.94
29.85
29.72
29.3
29.8
29.56
30.14
30.53
30.43
30.33
30.22
30.19
29.96
29.96
29.35
28.87
29.08
28.28
28.12
28.78
29.0
29.06
29.45
29.68
29.85
27.62
28.1
28.09
27.95
27.64
27.94
28.14
28.02
27.73
28.08
29.03
29.6
29.52
29.72
30.02
30.31
29.92
29.7
29.63
30.04
29.66
29.66
29.8
30.12
31.9
32.34
31.54
31.9
31.5
31.26
31.43
31.5
31.85
31.81
32.52
32.56
32.86
33.04
32.5
32.33
32.85
32.6
33.25
33.06
32.86
32.92
32.48
32.86
33.1
32.44
32.8
32.56
33.08
32.6
32.54
32.92
33.12
32.56
32.34
32.16
32.4
32.32
31.98
31.83
32.44
32.39
31.92
31.76
32.67
32.43
32.27
32.66
32.12
31.7
31.9
31.64
31.92
31.86
32.4
32.4
32.7
32.72
32.7
33.06
33.25
33.22
33.5
33.62
33.52
33.34
33.11
33.03
33.28
33.4
33.74
33.52
33.32
33.58
33.57
33.54
33.59
33.74
34.6
34.46
34.4
33.88
33.44
33.56
33.5
33.86
33.92
33.32
32.44
32.38
32.59
33.69
33.78
34.26
34.93
34.53
33.86
33.88
33.9
33.63
34.08
34.54
34.78
34.38
34.54
34.94
35.33
35.18
35.08
35.44
35.58
36.11
36.17
35.79
35.84
35.8
35.87
36.18
36.28
36.4
36.87
37.0
36.58
36.74
36.2
35.72
35.64
36.18
36.38
36.49
36.24
36.93
36.86
37.15
37.25
37.36
37.84
37.65
37.94
38.06
38.38
38.58
38.68
38.82
38.68
38.79
38.87
38.46
39.04
39.25
39.38
40.03
40.54
40.82
40.44
40.48
40.66
40.13
37.84
37.76
38.35
38.34
38.23
37.34
36.62
36.34
36.12
36.07
35.94
35.74
35.2
35.31
35.87
36.3
35.98
36.68
36.66
37.01
36.98
37.0
37.25
36.88
37.18
37.46
37.14
37.16
37.09
36.88
36.85
37.32
37.32
36.64
36.6
36.38
36.04
35.7
35.21
34.63
34.24
33.92
34.14
33.88
33.83
33.98
33.96
32.96
32.89
33.14
34.66
34.68
34.56
34.76
34.58
34.79
34.71
34.16
33.9
33.82
33.72
34.64
35.02
35.84
36.16
36.4
36.14
36.22
35.98
35.88
36.02
36.18
36.12
36.19
36.15
36.34
37.04
36.62
36.33
36.38
36.48
36.64
35.84
35.6
35.7
36.05
35.78
36.45
36.75
36.71
36.19
35.38
35.82
35.72
34.93
34.52
34.64
34.57
34.7
34.5
34.52
34.54
34.26
34.22
33.88
34.14
34.28
34.04
34.26
34.19
34.04
33.82
33.89
34.52
34.58
34.83
34.58
34.5
34.21
34.76
34.6
33.56
34.04
34.05
34.42
34.15
33.74
33.88
34.22
34.18
34.11
34.31
34.35
34.54
34.36
33.84
33.7
33.39
33.56
33.48
33.62
34.06
33.92
33.97
33.99
33.38
33.16
33.0
32.9
33.06
33.26
33.48
33.58
33.31
33.46
33.88
33.3
32.9
32.53
32.64
31.08
31.1
31.66
31.39
31.3
31.5
31.82
31.73
31.98
31.94
32.38
32.2
32.34
32.44
32.33
32.47
32.32
33.38
33.16
33.0
32.7
33.05
32.78
33.31
34.66
34.94
34.62
37.18
36.91
37.18
37.58
37.62
37.71
37.88
38.06
38.44
38.42
38.13
37.76
37.65
37.74
37.58
37.48
37.74
37.74
37.84
37.75
37.3
37.08
37.86
37.42
38.0
37.73
37.79
37.5
37.9
38.48
37.9
37.55
38.22
38.08
38.76
38.44
38.92
38.23
38.36
38.6
39.2
39.79
39.7
40.04
40.25
40.31
40.16
40.04
40.42
40.36
40.62
40.22
40.38
40.94
40.7
41.16
40.96
41.4
41.28
40.69
40.67
40.64
41.08
41.6
44.65
44.52
44.64
44.88
45.74
45.08
45.14
45.42
45.52
45.34
45.1
44.93
44.65
45.41
45.29
46.02
44.98
45.38
46.36
45.51
46.58
46.66
46.36
46.7
47.05
46.96
47.13
46.86
46.83
46.92
47.84
48.47
47.6
47.92
47.43
46.32
45.57
46.45
45.9
46.08
47.13
47.33
47.62
47.16
46.83
46.82
45.86
45.92
47.3
47.37
47.46
47.49
47.31
47.67
47.41
47.84
48.09
48.42
48.35
48.46
48.96
49.42
49.04
49.23
49.52
52.9
53.0
52.77
52.56
52.48
52.2
52.72
52.46
52.52
53.14
53.02
53.42
53.19
52.89
53.37
53.73
53.19
53.32
52.42
51.88
52.06
52.87
52.68
52.01
51.96
51.98
51.41
52.0
51.84
51.73
52.1
51.9
51.68
51.73
50.2
51.14
51.81
51.95
52.26
52.19
51.24
50.92
49.88
49.44
50.85
50.64
50.27
50.6
50.42
51.28
51.0
51.04
50.62
49.68
50.24
51.18
51.49
50.46
50.78
48.52
47.78
48.28
48.47
48.34
48.26
48.49
49.09
48.93
48.8
48.79
48.75
48.92
48.93
48.53
48.69
49.17
49.43
50.16
50.47
50.31
50.54
50.08
49.79
50.27
48.54
48.61
49.39
49.31
49.86
50.57
50.17
50.32
50.86
52.41
52.43
52.32
52.96
52.27
52.83
52.86
53.28
52.89
52.69
52.08
52.01
52.79
52.75
53.16
53.03
53.19
53.81
53.57
53.07
53.73
53.82
53.56
53.63
53.72
54.5
56.53
55.7
55.25
50.0
48.33
47.22
48.93
49.68
49.4
48.62
47.47
48.45
48.48
48.44
49.77
49.38
49.84
50.06
49.46
49.42
49.75
50.49
49.12
49.44
48.92
49.1
48.88
49.08
47.49
47.56
48.47
47.86
48.73
49.15
47.69
48.15
49.02
49.04
50.53
49.45
48.5
49.34
50.3
50.39
50.34
50.18
51.04
49.66
49.88
49.24
50.35
50.18
50.58
50.66
51.74
51.62
51.54
50.4
49.12
49.94
48.52
48.11
44.81
45.77
46.31
46.42
46.2
50.84
51.13
52.42
52.74
52.66
52.01
53.09
53.52
52.51
54.16
53.82
54.48
54.04
54.15
53.56
54.41
54.08
54.93
53.86
52.95
53.81
54.31
54.34
54.33
54.39
54.94
54.55
53.81
54.37
54.73
53.89
53.76
52.1
52.59
54.45
52.19
52.82
52.29
52.58
52.18
52.23
54.14
53.62
54.33
53.78
53.95
56.26
56.76
56.52
55.1
54.48
53.32
53.33
54.53
53.84
52.56
53.75
55.0
55.07
54.82
54.69
55.43
55.35
56.25
56.54
56.29
54.98
56.23
57.74
57.85
57.42
57.53
57.38
56.58
57.21
57.96
58.17
58.13
58.09
58.53
59.3
58.43
58.12
58.18
57.41
57.59
58.09
58.34
57.9
58.64
58.65
57.9
58.49
56.7
56.53
56.05
56.41
56.95
56.98
56.95
57.77
57.53
57.39
57.25
56.67
57.0
57.6
58.21
57.44
56.78
57.59
57.3
57.64
56.47
57.07
58.16
57.56
54.44
55.09
54.32
55.74
54.52
54.31
55.52
52.49
52.4
53.36
53.41
53.88
53.92
53.4
53.3
53.69
53.09
52.34
53.18
53.45
54.22
53.63
53.54
53.89
54.32
54.43
54.25
54.2
54.85
54.43
54.07
54.42
54.75
55.34
55.77
56.69
56.35
56.36
56.79
56.56
58.19
58.06
57.9
58.04
58.02
58.19
58.95
59.21
59.32
59.22
59.97
61.13
61.98
61.39
61.33
61.83
61.58
60.68
61.32
61.49
61.85
61.51
60.8
61.06
61.96
63.12
63.22
61.87
62.3
62.88
65.06
64.45
64.3
63.87
63.41
63.26
63.11
62.3
62.24
62.38
62.73
62.75
62.86
62.72
60.78
61.71
61.17
61.3
61.95
61.93
62.53
62.91
63.35
63.98
64.26
63.76
64.39
63.43
63.35
64.3
64.23
64.26
64.48
64.37
64.28
64.2
63.75
64.9
64.81
64.66
64.39
63.55
63.36
63.41
63.4
63.39
63.13
63.5
62.31
62.28
62.54
62.11
62.11
61.28
61.4
62.59
62.85
62.86
63.24
63.64
63.6
63.09
63.86
65.53
68.0
67.93
68.94
69.25
69.04
68.36
68.57
67.59
67.38
67.36
67.15
67.26
68.26
67.7
67.62
67.39
68.27
67.44
67.27
69.53
68.41
68.43
68.0
67.11
67.11
67.15
66.52
66.37
65.6
65.61
66.55
65.69
65.31
65.45
66.77
66.55
66.59
66.93
67.12
66.9
65.96
66.0
65.11
66.11
65.96
65.57
65.33
65.39
66.11
65.88
65.64
65.96
66.34
66.36
67.67
68.17
68.79
68.05
68.7
68.92
68.26
68.55
68.81
69.04
67.64
69.01
69.15
68.58
66.8
67.81
67.07
67.4
66.87
66.71
66.65
66.96
66.95
67.28
67.54
67.31
67.65
66.46
65.77
66.35
65.77
66.12
65.34
65.77
66.06
66.61
65.87
65.18
63.66
62.53
63.45
63.09
63.5
63.91
63.73
63.2
63.28
63.41
63.73
64.66
64.9
65.06
64.75
65.05
65.54
65.0
64.08
64.72
65.14
64.57
64.7
64.63
65.22
66.05
65.23
63.49
62.35
61.5
61.52
61.07
62.2
62.45
62.02
61.95
63.0
63.52
63.43
63.92
63.68
63.74
63.32
61.84
62.11
61.32
61.96
61.86
62.09
61.1
60.91
60.08
60.65
57.72
56.9
55.97
56.29
56.7
56.53
57.78
