39.63
39.52
39.51
39.98
39.12
38.94
38.09
37.53
39.39
39.43
39.02
39.27
38.26
38.29
37.96
37.49
36.33
35.71
36.21
35.63
35.52
36.21
36.5
35.82
36.66
36.97
35.72
35.69
36.1
35.65
36.3
36.52
36.93
37.45
37.44
37.9
37.92
38.0
37.12
36.46
36.33
36.47
36.74
35.84
35.82
35.72
35.8
36.46
37.15
37.47
37.58
37.7
38.33
38.26
38.55
37.49
37.9
38.31
37.8
38.81
38.87
39.49
39.98
39.53
38.26
38.0
38.71
38.68
38.95
39.29
38.98
39.33
39.02
37.58
37.25
37.22
36.93
37.3
37.58
36.56
36.5
36.46
36.1
36.48
36.45
37.08
36.79
36.7
37.84
37.76
38.12
37.82
37.7
38.03
38.04
38.14
38.22
37.97
37.7
37.7
38.16
37.79
37.83
37.47
38.25
38.36
38.4
38.16
38.36
38.82
38.56
38.93
38.77
38.8
38.88
38.9
38.74
38.73
38.71
38.9
39.13
38.67
39.09
38.91
38.85
38.83
38.59
38.83
39.37
39.26
38.96
39.09
38.63
39.22
39.18
39.0
38.89
38.98
38.69
38.51
38.55
38.02
37.54
37.67
37.52
37.62
37.15
37.37
37.28
37.1
36.73
37.2
37.74
37.45
37.13
34.98
35.5
35.76
35.93
35.83
35.8
35.43
35.98
35.61
35.66
35.92
36.19
36.34
36.43
36.4
36.19
36.18
35.85
36.46
36.12
36.08
35.9
35.95
36.24
36.42
36.6
36.53
36.71
36.7
36.77
36.62
36.5
36.53
36.39
36.35
36.34
36.09
36.7
37.33
37.28
37.41
37.4
37.42
37.69
37.79
37.85
37.81
38.2
38.51
38.29
38.56
38.8
38.41
37.69
37.73
38.29
38.01
38.14
38.48
39.08
38.71
38.78
39.15
39.37
38.76
39.0
39.01
38.56
38.57
38.7
38.89
39.3
39.14
38.86
38.88
38.86
39.01
39.21
39.7
39.84
40.13
40.25
40.31
40.49
39.72
39.47
39.32
38.81
39.01
39.22
39.6
39.16
39.32
40.05
40.24
40.23
40.9
41.14
41.38
41.51
41.45
41.19
41.01
41.04
41.42
41.81
42.19
41.12
41.63
41.04
40.8
40.56
40.77
40.83
40.67
40.16
40.06
40.27
40.58
40.59
41.11
40.43
40.47
40.07
39.69
39.51
39.46
39.39
39.0
39.19
39.4
38.96
39.31
39.44
39.84
40.16
39.9
39.63
39.66
39.92
40.23
40.63
40.71
41.5
41.75
42.04
42.23
42.23
41.85
41.84
41.88
41.45
41.37
40.79
41.0
41.31
42.15
42.14
41.84
41.48
41.02
40.86
40.8
40.97
40.03
39.89
38.01
38.21
34.98
36.86
36.46
39.27
38.23
39.48
39.64
38.97
37.83
37.32
37.31
38.82
40.1
39.85
40.51
41.43
41.17
41.42
41.16
40.39
39.97
40.74
40.84
39.87
39.94
39.96
40.76
41.21
40.82
40.95
41.26
40.32
39.32
39.7
39.94
40.4
39.52
40.76
40.74
39.0
39.45
39.94
40.57
40.44
41.17
41.12
41.09
40.89
41.18
40.85
41.25
41.1
40.8
41.66
42.11
41.43
41.49
42.85
43.0
41.94
40.29
39.99
41.39
41.36
41.79
42.01
40.48
40.98
41.81
41.38
41.77
41.08
40.91
41.01
40.05
39.51
38.92
38.84
38.93
39.71
41.23
40.89
40.42
40.68
40.93
40.71
39.64
39.48
39.76
40.1
40.17
40.93
41.01
40.4
41.79
41.89
41.82
41.94
42.31
42.17
42.7
42.26
42.1
41.67
41.71
41.18
41.04
41.05
41.12
41.09
41.23
41.57
41.75
41.36
42.05
41.92
41.45
41.97
42.28
41.91
41.33
41.51
41.69
41.59
41.55
41.25
41.65
41.69
41.8
41.56
41.21
41.19
40.75
41.22
41.4
41.1
41.16
40.98
40.37
40.21
39.7
39.87
39.66
39.47
39.78
39.51
39.4
39.31
39.38
39.65
40.01
39.7
39.38
39.06
38.69
38.95
39.06
38.6
38.76
38.92
39.3
38.98
38.75
39.22
39.45
39.44
39.05
38.77
38.32
38.02
37.94
38.2
37.84
38.16
38.42
38.05
37.97
38.31
37.95
38.3
38.93
38.9
39.25
39.43
39.37
38.8
38.55
38.5
38.31
38.5
38.25
38.64
38.57
38.29
37.91
37.64
36.94
36.85
36.9
37.21
36.92
37.34
37.27
37.54
37.01
37.48
36.94
36.85
36.97
37.7
37.88
38.15
38.04
38.14
38.25
38.42
38.71
38.68
39.22
38.96
37.64
38.23
38.05
37.92
38.17
38.49
38.75
39.01
39.15
38.74
38.94
39.02
39.12
39.34
38.93
39.42
39.31
39.33
39.3
39.8
39.9
39.73
39.85
39.7
40.19
40.58
40.68
40.5
40.61
40.19
40.76
40.93
40.55
40.71
40.48
40.52
40.4
40.71
40.11
40.05
39.84
40.09
39.79
39.65
39.2
39.43
39.44
39.44
39.7
39.61
39.65
40.38
40.38
41.0
40.87
40.87
40.78
40.83
41.49
41.21
40.95
41.07
41.17
41.3
41.28
41.48
41.31
41.34
40.87
40.91
40.63
40.84
41.02
41.34
41.3
41.17
41.05
40.82
40.65
40.13
40.46
40.96
41.21
41.24
40.74
40.48
39.86
40.09
40.44
40.28
40.83
40.23
39.57
39.18
39.27
38.73
38.48
38.36
38.19
38.25
37.38
37.13
37.79
37.81
37.96
37.7
37.55
38.39
38.41
38.69
38.77
38.98
38.77
38.81
39.7
39.63
39.58
39.79
40.12
40.12
39.56
39.65
40.08
40.18
40.15
40.63
40.36
40.39
39.97
39.93
39.68
39.97
40.69
40.53
41.13
40.62
40.51
40.45
40.67
40.34
40.25
40.57
40.51
41.0
41.16
41.42
41.15
41.28
41.29
41.38
41.68
41.62
41.8
42.28
41.84
42.16
40.29
40.0
40.35
40.28
40.53
40.21
39.74
39.74
39.77
39.75
39.64
39.79
39.42
39.64
39.98
39.96
40.18
40.24
40.27
40.11
40.28
40.77
41.03
40.71
40.74
40.93
41.15
41.06
41.15
41.51
41.33
41.47
41.32
41.59
41.42
41.95
41.74
41.76
41.28
41.6
41.71
42.57
42.41
42.9
43.2
43.5
42.27
42.95
42.71
42.75
43.45
43.44
43.45
43.59
43.49
43.24
44.04
43.85
44.02
43.72
43.89
43.75
44.07
43.88
43.2
43.59
43.22
43.81
43.41
43.49
44.18
44.12
44.48
43.65
43.38
42.78
42.55
42.04
42.28
42.33
42.4
42.11
41.95
42.44
42.53
42.52
42.11
41.98
42.78
42.98
43.33
43.7
42.77
41.86
42.19
41.78
42.1
42.47
42.65
42.86
42.73
42.74
42.55
42.65
43.09
44.11
44.15
44.71
44.72
45.36
45.35
45.29
45.59
45.76
45.66
45.96
45.33
45.83
46.14
45.96
46.17
45.79
46.44
45.99
46.0
45.81
45.74
46.02
45.91
46.23
46.14
45.51
44.92
44.5
44.66
45.35
44.9
44.94
45.33
45.26
44.75
43.98
44.11
43.95
43.31
43.42
43.24
43.85
44.05
44.55
44.09
43.84
44.03
44.47
44.73
46.07
46.1
45.79
46.37
46.74
46.18
46.0
45.82
46.03
45.99
45.77
45.03
45.12
44.92
44.8
44.59
45.25
45.32
45.26
44.71
45.18
46.18
46.44
46.33
46.95
47.17
47.29
48.0
47.93
47.84
47.81
47.86
47.92
47.93
47.64
48.07
47.84
47.58
48.25
47.57
47.49
47.47
47.48
47.41
47.09
46.71
47.05
47.29
47.24
46.89
46.71
46.54
45.92
46.1
45.29
45.32
45.84
45.51
45.67
45.18
45.42
45.59
46.17
46.27
46.44
46.15
47.08
46.78
46.95
47.13
47.23
47.12
47.23
46.09
45.69
45.63
46.29
46.14
46.25
47.05
46.32
46.35
46.43
46.84
46.87
47.73
47.76
47.61
47.14
47.1
47.41
47.39
47.79
47.78
46.93
47.01
46.4
46.3
46.01
45.84
45.93
45.47
46.13
46.35
46.61
46.05
46.5
46.79
46.59
46.44
46.66
46.71
47.04
46.89
47.38
47.25
47.2
47.04
47.6
47.35
47.86
48.36
48.95
49.52
49.71
48.73
48.21
47.74
47.67
48.55
48.27
48.42
48.33
48.96
48.77
48.83
49.3
49.13
49.6
50.32
50.4
50.2
49.93
50.58
51.59
52.1
51.75
51.62
51.63
51.84
52.1
52.47
52.97
53.18
54.0
53.87
52.84
53.5
53.49
53.99
53.25
52.39
52.34
52.34
52.85
52.56
52.8
52.3
52.29
52.19
53.23
52.98
52.98
53.09
52.85
53.38
53.35
52.92
52.88
53.79
53.57
53.39
52.91
52.56
52.68
52.93
53.5
53.28
53.96
54.53
54.44
54.3
54.18
54.58
54.65
54.62
55.03
54.89
54.17
53.66
53.6
54.5
54.05
54.76
54.25
54.16
54.43
54.49
54.04
54.77
54.39
54.37
54.23
54.11
53.54
54.15
53.52
52.17
51.64
51.61
51.11
50.66
49.07
49.91
51.27
51.15
51.14
51.27
51.7
51.73
51.65
52.33
52.35
52.46
52.32
52.5
52.07
52.66
52.71
53.31
53.1
53.07
53.34
54.27
54.09
53.1
53.03
53.3
52.49
52.55
53.01
52.97
52.5
52.43
51.63
51.48
51.34
51.18
51.11
51.35
51.34
51.16
50.95
51.26
51.45
51.39
52.3
51.29
51.82
51.52
52.36
51.78
51.94
52.09
52.65
53.95
54.46
54.14
53.82
53.78
54.42
54.12
54.5
53.91
54.0
53.87
55.16
54.77
54.93
54.31
53.27
52.12
51.65
51.45
52.23
51.8
51.4
51.37
51.91
51.57
51.92
52.12
52.31
52.38
53.1
53.62
53.63
53.36
52.97
53.58
52.39
52.61
51.18
50.65
50.42
51.26
52.25
52.19
52.5
52.72
54.01
54.95
56.54
55.69
54.51
54.63
53.45
53.13
53.82
54.07
53.46
53.5
53.75
54.45
54.73
55.76
56.61
57.03
57.05
57.51
57.41
57.25
56.45
57.02
56.38
57.06
57.19
56.52
56.94
54.77
54.1
54.5
52.81
49.8
50.07
49.76
50.8
50.14
50.09
50.37
50.2
49.66
49.21
49.11
47.86
48.2
47.94
48.29
47.11
46.86
46.83
46.77
48.0
47.37
48.18
48.29
49.85
49.38
50.15
49.81
49.36
48.97
48.47
48.89
49.6
49.65
49.83
50.18
50.76
50.07
50.06
50.11
50.72
50.09
50.64
50.94
50.28
49.7
50.54
50.05
50.17
50.52
51.47
50.71
50.88
51.43
50.27
50.56
50.58
48.63
48.85
49.24
49.52
49.54
49.03
48.7
49.8
50.28
50.48
50.38
50.33
50.1
49.98
49.56
49.6
50.32
50.37
50.36
49.25
48.64
48.42
47.55
47.45
47.44
47.59
47.98
47.84
47.43
47.68
48.21
48.61
48.19
48.2
47.7
47.13
46.88
47.47
46.96
46.56
46.67
47.37
47.35
48.75
48.3
47.43
47.66
48.07
48.21
48.36
48.96
48.22
47.84
47.6
48.11
47.06
47.28
47.63
47.99
47.63
47.63
48.08
48.27
47.76
48.03
48.01
48.7
48.64
48.71
49.26
49.07
49.49
49.82
49.24
49.17
48.55
47.86
61.41
60.84
60.79
60.64
60.56
60.99
60.26
60.39
60.46
60.35
60.6
60.6
60.55
61.0
60.73
60.84
60.91
60.91
60.55
61.43
61.36
61.46
61.56
60.88
60.59
60.53
61.04
60.81
61.32
61.42
61.24
61.5
61.56
61.66
62.02
61.75
61.66
61.99
61.89
62.09
62.01
61.96
62.03
62.02
62.16
62.05
62.0
62.19
62.5
62.74
62.75
62.73
62.64
62.21
62.28
62.22
62.21
61.74
62.08
62.28
62.12
62.2
62.04
62.25
62.62
62.73
62.49
62.6
62.57
62.77
62.48
62.35
62.89
62.78
63.03
62.82
62.74
62.73
63.0
63.11
63.25
63.1
62.88
62.9
62.8
63.19
63.26
63.5
63.72
63.82
63.81
63.76
64.0
63.85
63.43
63.17
63.74
63.57
63.38
63.56
63.58
63.95
63.62
63.52
63.83
63.44
63.49
63.63
64.4
63.56
64.44
64.65
64.45
64.65
64.51
64.54
64.66
64.77
64.68
64.63
64.61
64.51
64.31
64.75
64.75
64.61
64.87
65.14
64.81
64.65
64.54
64.8
64.64
64.8
64.88
64.68
64.75
64.65
64.7
64.41
64.54
64.87
64.97
64.5
64.33
64.34
64.53
64.8
64.82
65.2
64.92
65.14
65.51
65.41
65.23
64.89
65.24
65.38
65.33
65.33
65.22
65.29
65.38
65.61
65.83
65.21
65.07
65.08
65.59
65.63
65.9
65.72
65.86
66.05
66.39
66.21
66.23
66.14
66.19
66.19
65.79
65.85
65.77
65.61
65.59
65.56
65.62
65.63
65.59
65.6
65.6
65.59
65.64
65.8
65.56
65.79
65.74
65.73
65.79
65.8
65.9
65.93
65.92
65.86
65.85
65.82
65.92
65.85
65.87
65.91
65.98
65.9
66.01
66.01
65.99
65.97
