26.72
26.83
26.94
27.17
27.04
26.71
26.72
27.37
27.15
27.32
27.25
27.33
26.94
26.8
26.35
26.36
26.27
26.38
26.33
26.35
26.45
26.53
26.49
26.54
26.89
26.64
27.32
29.67
29.29
28.73
28.68
28.98
28.95
28.94
29.52
29.0
29.04
28.99
29.11
29.01
29.24
29.48
29.03
29.37
29.56
29.67
29.78
29.85
30.03
29.97
30.2
30.31
30.46
30.5
30.6
30.5
30.48
30.69
30.41
29.73
29.76
31.24
31.9
31.35
31.41
31.97
31.73
31.82
32.29
32.39
31.76
32.36
31.94
31.68
31.41
31.44
32.26
33.07
32.19
32.75
32.63
33.03
33.38
33.55
34.45
33.91
34.57
34.59
34.96
35.41
36.17
35.3
35.5
35.2
35.57
35.47
35.86
35.5
35.41
35.39
35.83
35.73
35.91
38.33
38.75
39.14
38.98
38.91
38.3
37.97
37.86
38.31
38.49
37.82
37.92
38.14
38.17
38.47
38.77
39.05
38.69
37.9
37.73
38.04
38.89
38.79
39.91
39.41
39.69
39.43
38.74
39.28
39.43
41.75
41.18
41.21
41.62
40.21
38.27
36.35
37.29
37.84
37.81
37.67
37.05
37.16
37.4
37.52
38.35
39.01
38.87
39.46
39.78
39.4
37.6
36.29
36.65
36.32
36.45
35.52
36.69
36.48
37.16
37.17
37.38
37.42
35.45
35.24
35.61
35.35
34.32
35.63
33.56
32.88
29.8
31.67
29.15
31.39
31.86
32.7
31.31
31.41
27.93
27.04
26.96
28.47
29.89
29.26
29.77
30.81
30.73
30.83
30.29
29.34
29.05
30.27
30.08
28.97
29.5
30.47
31.65
32.4
32.88
32.7
32.87
31.76
30.43
30.37
31.11
31.49
30.74
30.95
30.45
28.94
30.58
30.3
31.54
30.83
31.63
31.39
32.0
31.57
32.18
31.55
32.36
32.06
30.93
31.38
32.74
32.09
33.67
36.75
35.89
35.49
34.05
34.75
35.57
35.45
35.21
35.67
34.02
34.17
35.03
33.73
34.7
33.01
32.55
32.8
32.75
32.74
31.68
31.63
32.25
31.97
34.71
34.79
34.95
35.54
35.21
35.28
34.83
35.42
34.46
33.51
32.88
32.35
32.6
32.39
33.71
33.74
34.25
34.54
34.07
33.52
34.11
33.68
35.16
35.07
35.69
35.83
35.83
36.33
35.78
36.72
35.93
35.32
35.55
36.55
36.47
36.75
36.88
38.26
38.06
37.66
37.05
37.23
37.6
37.46
38.5
38.64
38.98
38.31
38.37
38.44
38.71
38.66
38.24
38.45
38.53
38.64
38.77
39.15
38.88
39.23
38.64
38.61
39.23
38.94
38.54
37.35
37.35
38.53
38.84
40.05
41.5
41.52
42.03
42.6
41.89
41.57
41.75
41.47
41.61
42.32
42.32
42.02
41.52
42.1
42.34
42.97
42.26
42.32
41.6
40.77
41.85
42.91
41.68
41.62
42.73
42.25
41.22
41.61
41.42
41.62
41.97
41.61
41.57
40.95
40.6
40.14
39.48
39.01
38.77
38.75
38.35
38.34
38.36
37.88
37.88
37.25
35.78
35.58
36.34
36.28
36.58
37.25
37.36
37.69
36.84
36.59
35.37
35.26
36.06
36.74
36.45
36.3
35.63
36.09
35.31
35.08
35.71
36.04
36.47
36.05
34.75
35.03
34.09
34.72
35.46
35.55
36.55
36.57
37.21
36.7
36.45
36.79
36.83
36.86
36.0
36.67
36.23
36.36
36.74
36.99
36.31
35.8
35.76
36.05
40.09
40.91
40.8
40.53
40.35
39.84
40.65
40.23
40.84
39.83
39.6
39.61
39.25
38.99
39.03
39.22
39.71
38.73
38.56
38.54
38.28
38.59
38.52
38.6
38.95
39.06
39.6
39.72
39.89
41.25
41.27
41.67
42.5
43.57
43.75
43.82
44.53
44.75
45.04
45.39
45.8
45.44
44.42
44.07
44.5
44.17
44.27
44.43
44.79
45.24
44.92
44.4
43.98
44.0
44.37
44.36
45.07
45.5
45.92
46.58
45.62
45.48
44.91
45.19
45.72
47.89
48.16
48.92
48.02
46.6
47.06
46.27
45.98
45.87
46.42
46.09
45.74
46.05
45.0
46.21
46.14
46.18
47.32
47.37
46.81
47.36
48.13
48.58
48.98
48.97
49.74
49.42
49.36
49.12
49.16
49.25
48.41
48.17
49.67
50.79
51.54
51.23
50.25
50.19
50.15
49.86
49.47
50.32
51.77
51.98
52.77
52.53
52.81
53.27
53.08
53.28
53.24
53.44
53.0
53.45
53.6
53.35
53.63
53.96
54.34
54.45
54.99
54.92
54.82
55.35
49.45
45.09
47.49
46.99
43.37
45.49
46.09
46.79
46.68
46.8
48.57
47.37
47.47
48.27
46.71
47.5
48.4
48.06
48.93
49.37
50.06
50.32
50.23
50.95
51.32
51.07
51.7
51.5
51.61
51.42
50.67
51.87
51.32
51.32
52.21
52.08
52.5
53.32
52.77
52.91
52.23
52.8
52.4
52.99
52.91
54.17
54.36
54.4
53.46
54.63
54.64
54.23
54.84
54.83
55.07
54.3
55.05
55.12
59.69
60.85
60.8
60.55
62.75
63.5
64.12
63.84
64.17
65.4
65.1
66.68
67.37
66.81
67.91
67.95
68.62
66.98
66.57
67.25
67.63
67.21
67.6
66.44
65.83
65.27
63.62
64.96
65.74
65.0
63.52
61.04
62.86
62.2
62.19
62.61
61.01
58.8
58.88
57.64
58.43
58.82
60.83
60.93
61.3
60.45
60.04
60.74
61.26
61.66
60.03
61.34
61.04
60.8
60.33
60.64
61.75
61.76
61.89
62.31
64.68
64.56
64.37
64.72
66.55
67.77
68.91
69.22
69.23
70.96
69.68
69.32
69.58
69.0
69.0
65.5
64.35
64.44
63.99
64.57
63.18
65.19
65.18
64.76
63.43
63.72
64.06
63.56
64.07
64.11
63.62
65.78
65.97
67.2
67.74
67.51
67.4
69.04
70.37
71.31
71.49
70.6
70.69
70.51
70.24
70.76
70.35
70.33
71.24
71.0
70.02
70.93
70.66
69.57
69.96
71.44
71.46
71.62
70.6
71.6
71.96
73.21
72.96
73.05
71.95
73.2
71.56
70.46
71.99
71.23
70.66
71.19
72.42
72.11
72.28
71.38
73.07
73.45
72.83
73.33
73.94
75.05
74.23
74.54
74.26
74.31
75.48
74.49
74.24
74.23
74.63
74.73
73.79
73.22
72.39
73.92
73.42
73.09
72.28
71.71
71.83
73.92
73.63
75.12
74.2
77.3
77.24
77.42
77.68
77.44
78.26
78.47
77.32
77.83
77.83
77.89
76.28
76.56
76.75
75.08
76.03
76.46
76.1
75.75
76.22
76.59
75.47
72.97
73.67
74.7
73.29
75.17
74.58
72.65
74.87
74.55
76.77
80.02
79.34
79.5
79.58
79.45
79.53
79.42
79.21
78.93
78.8
78.76
78.35
78.9
78.89
79.0
78.66
81.14
82.01
82.85
82.78
83.03
83.18
83.58
79.46
80.69
81.68
81.95
81.68
80.93
81.09
80.29
79.74
78.68
77.76
77.57
79.32
80.8
80.28
80.19
79.62
77.97
78.33
79.68
76.6
74.49
75.82
75.51
77.65
78.85
78.85
79.68
79.88
79.65
79.13
78.35
78.4
78.5
78.26
78.58
79.74
81.32
81.98
81.82
82.8
83.86
83.24
83.08
81.07
81.37
81.47
80.72
81.51
81.89
82.5
85.68
85.96
85.09
85.54
85.8
85.17
85.52
86.32
87.0
87.29
86.92
86.61
85.83
85.76
85.52
85.83
86.49
85.7
86.44
86.98
86.94
86.75
86.99
87.91
87.66
90.05
89.04
90.02
89.58
89.06
88.79
88.5
89.18
89.74
90.14
90.2
89.15
90.44
90.34
91.1
91.61
92.48
91.62
91.0
90.13
89.91
87.0
86.99
88.2
86.86
87.33
86.93
87.9
89.31
89.71
90.95
91.7
91.36
91.3
91.38
91.9
92.55
91.89
92.17
92.81
92.88
92.73
93.57
93.2
93.09
94.11
95.22
95.5
94.86
95.69
95.78
95.01
94.71
95.57
95.35
95.25
94.73
94.03
93.39
94.41
92.38
93.7
94.11
94.5
92.61
92.43
93.98
94.51
92.6
96.24
94.67
92.05
91.36
92.16
91.23
90.19
91.52
91.49
94.16
93.91
94.55
96.94
96.73
97.89
97.6
98.1
99.23
99.13
99.14
99.37
98.99
98.95
99.32
99.31
100.08
100.9
100.47
100.55
101.84
100.6
100.45
100.94
101.55
99.87
100.17
101.01
99.67
100.53
100.17
98.97
98.59
97.5
96.05
95.5
96.17
93.47
93.79
92.38
96.67
97.75
97.03
98.38
98.0
98.29
97.95
97.56
96.72
95.81
95.89
94.01
93.02
94.44
95.36
93.82
93.01
94.49
93.74
92.67
94.13
94.18
92.72
94.36
93.78
94.23
93.56
90.62
92.35
91.33
89.32
92.69
92.22
93.27
98.04
97.89
98.85
97.3
98.21
98.22
98.08
98.23
97.1
97.14
96.77
97.18
97.56
96.87
96.94
96.77
96.14
95.07
96.12
94.56
96.43
95.22
96.0
98.3
97.12
97.73
100.69
102.87
102.47
104.26
103.52
103.29
101.7
102.09
102.49
104.12
103.8
104.43
104.7
104.91
104.58
105.32
105.85
105.73
105.42
104.91
105.69
105.22
104.4
105.87
105.99
107.23
107.76
107.5
107.34
107.7
107.45
107.52
107.22
108.4
108.24
106.63
107.01
107.88
106.7
106.49
107.2
108.73
109.98
109.45
110.1
110.27
109.89
110.11
108.58
109.22
108.83
108.1
108.5
108.41
109.19
107.65
107.15
105.57
106.01
107.53
108.75
108.71
107.95
108.03
108.42
110.0
110.06
110.82
110.57
109.95
109.24
110.55
107.17
107.96
108.99
108.71
108.45
109.46
108.07
108.38
110.48
111.18
112.1
112.33
112.75
112.74
112.9
112.31
112.37
111.76
111.82
110.32
109.75
110.33
111.53
110.43
110.62
111.19
111.8
110.31
109.81
111.67
110.54
109.43
110.18
110.81
111.28
110.98
110.6
107.57
103.63
99.47
98.94
102.52
104.57
104.39
102.31
98.99
100.56
100.94
99.2
101.41
100.17
100.82
101.56
100.92
102.43
102.9
102.31
100.75
101.78
100.63
101.12
99.94
100.42
96.89
97.53
98.2
97.49
99.05
101.08
99.1
99.44
98.38
98.88
99.04
98.09
97.63
100.04
100.58
99.91
100.15
97.73
99.02
100.5
100.97
99.41
100.39
101.53
96.16
96.45
99.2
99.63
101.6
102.55
100.38
100.1
100.73
99.4
96.9
98.09
101.2
103.2
103.43
104.34
104.17
103.49
102.88
103.79
103.12
103.44
102.9
101.36
104.02
104.05
101.49
99.34
99.53
95.73
96.78
98.66
99.32
97.88
97.46
99.21
99.03
99.85
100.11
100.66
101.56
101.11
100.34
97.22
98.57
96.81
92.72
90.08
90.86
91.17
87.11
88.12
85.99
86.43
86.13
85.8
88.42
86.75
88.33
88.01
87.13
89.14
88.01
85.63
85.59
87.11
83.7
79.38
80.03
80.07
78.45
82.31
83.72
85.72
85.73
85.66
88.12
86.95
86.65
88.64
88.6
88.8
91.54
92.3
94.86
95.4
94.46
92.78
93.06
93.13
94.5
93.68
93.6
94.72
97.5
97.06
95.94
95.91
94.26
92.95
92.98
95.52
95.86
96.56
97.56
96.25
93.77
94.44
92.86
93.31
93.97
95.32
97.96
97.99
97.79
98.64
99.59
100.77
99.63
98.78
98.88
99.69
99.8
99.1
95.72
96.01
94.57
93.67
93.29
94.46
94.66
96.29
94.9
94.74
93.82
94.77
93.7
94.16
93.07
93.83
93.71
97.8
98.12
97.56
98.73
98.64
98.86
99.59
98.76
101.0
100.19
101.07
101.07
99.44
98.32
98.24
98.35
96.97
96.69
98.65
98.47
98.26
101.7
93.66
87.88
89.1
91.58
93.71
94.08
92.58
92.97
94.23
96.73
97.85
100.17
101.72
103.01
103.34
103.96
103.59
104.23
104.31
105.29
105.7
106.19
105.12
106.18
106.01
105.27
104.19
104.59
103.91
105.05
104.5
104.24
103.71
104.51
103.46
105.07
104.11
104.15
104.23
104.58
104.5
105.63
105.56
105.7
106.22
107.16
108.24
108.69
108.55
109.43
110.09
110.15
109.94
106.62
108.61
107.32
107.32
108.7
108.48
108.48
107.95
109.46
110.16
109.27
108.99
109.99
109.57
107.75
108.28
109.28
108.38
108.49
108.86
108.26
109.15
107.58
108.26
106.61
107.08
106.7
107.8
108.4
108.09
102.24
102.84
102.77
102.13
102.16
101.17
100.52
99.04
97.96
98.06
97.61
99.58
99.68
100.67
100.27
100.44
100.06
99.29
98.68
101.2
100.56
101.13
101.66
100.86
101.02
100.89
101.09
100.5
97.25
97.62
96.83
96.91
97.9
98.07
99.77
98.27
99.5
97.45
96.76
96.47
95.92
96.75
96.49
95.86
95.42
95.7
94.69
94.29
94.27
95.47
97.09
97.86
98.3
96.86
94.67
95.02
96.5
96.96
99.15
99.33
99.96
101.02
101.77
101.95
103.73
104.07
103.98
103.76
103.67
103.55
104.42
106.17
106.76
107.06
106.82
107.58
108.0
109.03
109.26
109.85
110.22
112.9
112.87
113.56
113.23
113.29
112.05
111.37
113.2
112.47
112.62
112.27
112.66
112.68
112.48
111.93
112.15
112.11
112.89
113.54
111.94
112.26
110.88
111.13
112.17
112.47
111.41
111.26
111.45
111.62
112.04
111.9
111.38
113.07
113.34
113.28
112.94
113.38
112.98
112.43
114.27
114.14
114.38
115.36
115.02
117.7
118.07
118.75
119.43
118.32
117.9
118.85
118.65
119.4
118.23
116.68
116.71
116.61
115.57
114.77
116.11
115.23
112.95
113.39
114.75
114.97
114.89
115.05
116.54
117.11
116.76
118.45
119.0
118.82
118.86
117.77
117.67
117.38
116.82
117.19
118.92
120.01
121.08
122.25
122.18
121.19
118.94
118.72
120.06
120.62
120.42
122.22
