46.28
52.51
51.67
54.81
52.16
53.21
57.16
53.34
53.43
54.74
52.98
53.05
52.14
55.67
52.75
53.58
54.0
53.12
51.31
56.82
56.27
57.48
57.49
58.58
54.88
56.0
56.96
53.85
54.59
55.84
54.27
54.85
54.67
54.13
53.09
54.11
52.49
52.42
49.98
49.09
45.98
45.92
45.93
46.63
47.51
48.58
49.66
51.78
51.25
48.51
47.76
48.9
48.68
47.85
48.08
49.0
50.03
49.09
49.95
50.5
49.57
51.64
51.59
52.11
52.57
49.99
50.81
51.58
50.97
51.95
52.96
52.81
51.74
51.56
51.75
51.36
48.0
47.23
48.22
47.39
45.43
48.02
45.78
43.5
42.56
40.52
39.57
39.86
37.61
37.54
37.05
37.88
37.19
36.92
35.79
37.21
37.6
38.36
38.64
39.65
40.19
39.36
39.79
40.86
40.3
38.77
38.6
38.76
39.47
39.44
38.63
38.48
39.91
40.21
39.57
38.58
39.58
40.42
40.16
39.0
39.41
39.38
39.98
40.04
40.51
40.1
40.49
40.9
42.38
42.95
42.01
41.47
41.84
42.48
41.67
42.18
41.11
40.34
36.47
36.51
37.32
37.36
37.19
37.0
37.9
37.25
37.77
37.79
39.32
38.58
39.37
39.42
39.13
38.33
37.77
38.18
39.09
40.48
39.41
39.22
38.67
39.21
38.58
38.54
38.03
38.37
39.49
39.39
39.52
38.75
39.33
37.69
38.08
37.66
37.19
38.97
39.02
39.78
40.26
40.95
40.8
40.65
40.92
41.16
40.73
42.09
42.82
42.76
41.66
41.34
41.6
41.2
41.9
41.49
41.37
41.96
42.87
43.04
42.98
43.39
43.6
44.18
43.53
43.69
43.98
44.27
45.38
45.65
45.29
45.41
45.61
45.73
45.13
45.01
44.71
45.46
45.87
46.02
46.33
46.6
45.91
46.59
46.83
47.76
46.8
46.98
47.05
47.13
46.86
46.37
45.67
46.21
46.15
45.72
44.72
44.79
45.33
46.04
45.25
45.39
45.81
46.05
46.38
46.5
47.16
47.13
47.34
46.48
46.46
46.55
45.93
44.99
43.99
43.67
44.36
43.28
42.45
42.04
42.0
42.61
42.39
43.22
43.23
42.81
41.64
42.07
42.57
42.65
42.68
42.05
41.95
42.11
42.4
43.16
42.61
43.08
43.45
43.9
44.92
44.6
44.9
44.4
44.81
45.82
46.69
47.28
47.24
46.4
46.77
46.87
47.18
46.88
47.33
47.46
47.31
47.3
47.49
46.45
46.77
46.25
46.75
46.05
45.81
46.61
46.68
46.95
46.87
46.69
47.03
46.37
45.14
44.13
44.39
44.61
44.22
43.66
43.62
43.75
44.1
42.86
41.92
41.55
40.99
41.74
41.46
39.59
39.19
39.21
38.57
38.8
39.7
39.74
39.21
39.12
39.07
38.65
39.07
39.32
38.92
38.92
39.61
39.51
39.46
39.76
39.73
39.45
39.69
39.85
39.99
39.59
39.78
39.88
40.44
40.27
39.01
38.79
38.99
38.88
39.09
39.46
39.52
39.87
39.52
39.45
39.57
39.64
39.25
38.85
38.59
37.85
37.54
37.8
37.68
37.34
37.51
37.32
36.9
37.46
37.4
37.87
37.85
37.07
35.72
34.87
35.06
35.93
35.87
36.44
36.76
36.74
36.55
35.92
35.73
34.71
34.88
34.65
34.38
34.43
35.24
35.21
34.03
34.82
35.57
35.22
36.16
36.47
36.12
37.0
36.88
37.18
37.87
37.93
38.54
38.47
37.75
36.41
36.1
36.07
36.01
36.27
35.47
35.23
34.96
34.6
34.98
36.03
36.41
37.01
37.26
37.47
37.52
37.57
37.11
37.65
37.94
37.85
38.43
37.84
37.87
38.81
38.73
38.08
37.7
38.44
38.6
37.85
37.71
37.52
37.47
37.33
36.3
35.77
36.24
36.49
37.06
36.87
36.17
35.84
36.08
35.95
35.89
35.82
36.66
36.33
36.53
37.45
37.46
37.78
37.43
37.37
37.6
37.4
37.34
36.71
36.53
36.24
36.31
36.72
36.42
37.07
37.39
38.1
38.4
38.34
38.54
38.54
38.89
38.57
38.82
38.62
38.46
38.47
38.44
38.35
38.89
38.65
38.93
39.43
39.43
39.67
39.33
37.52
37.13
36.45
36.26
36.17
36.32
36.07
36.85
35.87
35.95
35.89
36.05
36.13
35.66
35.7
35.37
35.49
35.17
35.7
36.03
36.25
35.95
35.4
35.35
35.23
35.36
35.11
35.2
35.66
35.63
35.45
35.56
35.65
35.6
35.65
35.73
36.01
35.84
36.02
36.28
36.5
36.63
36.86
37.04
37.25
37.37
37.3
37.25
37.02
37.66
37.89
38.02
38.16
38.25
38.25
38.07
38.28
38.36
38.6
38.76
38.82
39.4
39.57
39.43
38.98
38.93
39.49
38.77
39.12
39.74
40.62
40.1
39.63
39.92
39.93
39.93
40.3
39.74
38.99
39.2
38.42
38.27
37.9
38.21
38.07
38.16
37.75
38.3
37.57
37.32
37.11
37.01
37.27
37.49
38.67
38.32
38.45
38.32
37.23
36.59
36.56
36.52
36.79
36.81
36.71
36.58
36.54
36.25
36.45
37.12
37.09
37.25
37.11
36.77
37.28
37.16
37.13
36.76
37.0
37.72
38.11
38.4
38.12
38.52
38.89
38.88
38.71
39.38
39.61
39.81
39.96
39.62
42.02
41.85
41.24
41.58
41.58
42.82
42.61
43.56
42.53
44.48
45.54
44.87
44.8
44.76
43.98
44.44
44.57
44.29
44.35
44.62
44.0
43.73
43.67
43.33
43.36
43.35
43.75
43.21
42.95
43.8
43.02
43.41
43.74
44.16
44.21
43.9
43.3
43.05
43.25
43.48
43.95
44.15
44.63
44.09
44.18
44.66
44.64
44.08
43.9
43.73
43.38
43.28
42.88
43.09
43.43
44.53
44.36
45.34
45.35
45.13
44.9
44.65
44.83
44.12
43.47
41.3
41.36
39.19
40.83
39.69
41.81
41.31
42.77
42.56
43.06
42.14
41.75
41.35
42.53
43.53
42.73
42.53
43.58
43.85
44.25
43.93
43.02
42.91
43.5
43.97
42.71
43.22
43.54
44.11
44.8
45.43
44.93
46.02
45.32
44.48
45.12
45.34
45.1
44.8
45.41
44.91
43.61
43.62
43.4
43.69
44.29
45.33
44.89
45.04
43.76
44.3
44.08
44.31
45.06
45.06
45.86
45.58
44.92
44.65
45.59
45.41
44.96
44.97
45.77
45.76
45.51
45.67
46.0
44.74
44.75
45.45
44.72
45.51
44.76
43.87
44.28
43.54
42.69
41.86
41.94
42.75
43.24
44.47
44.69
44.29
44.63
45.04
45.21
44.41
44.77
44.16
44.49
43.92
44.31
43.43
42.48
43.37
44.31
44.29
44.38
44.83
44.76
45.13
44.3
42.81
42.19
42.06
42.21
42.4
42.38
42.0
42.2
42.17
41.99
41.97
41.14
41.53
42.01
41.27
42.13
42.72
42.26
42.15
42.22
42.55
43.95
43.53
43.25
43.24
42.94
42.67
42.65
43.03
43.16
42.76
43.53
43.38
43.4
43.75
44.0
44.07
43.83
43.81
44.29
44.34
44.48
44.71
44.71
44.65
44.46
44.71
45.12
44.98
44.49
44.42
44.5
44.09
44.2
44.13
44.62
44.72
45.06
45.3
45.12
45.48
45.59
45.8
45.79
46.06
45.96
45.6
44.92
45.02
45.2
44.94
45.42
45.8
45.76
45.42
45.75
45.6
45.93
46.46
46.75
47.01
46.82
47.39
47.16
46.8
46.97
46.98
47.04
47.11
47.6
47.81
47.91
47.87
47.81
47.71
47.8
47.69
47.7
46.76
47.17
46.85
46.81
46.35
46.79
46.51
46.8
47.08
47.78
47.63
47.86
47.78
47.69
47.46
48.04
48.49
48.81
49.2
48.52
48.14
48.12
47.86
47.77
48.42
48.48
49.19
49.9
49.84
49.42
49.18
48.95
48.89
48.97
49.08
49.34
49.63
49.49
49.75
50.26
50.37
49.9
49.4
48.84
49.7
50.45
50.87
50.22
50.14
49.45
49.51
49.32
46.14
45.89
45.8
45.85
45.85
46.12
46.1
45.98
45.87
45.99
45.75
45.66
44.87
44.74
44.66
44.36
43.99
43.74
43.7
43.49
42.78
43.35
43.12
42.84
42.69
42.62
43.73
43.28
43.28
43.3
43.54
44.19
44.19
44.4
44.3
44.42
44.06
44.1
44.06
44.3
44.71
44.87
44.82
44.72
44.94
44.63
45.2
44.91
45.11
45.46
45.78
46.28
45.98
45.84
45.53
45.42
45.89
45.63
45.72
44.91
44.46
42.55
43.2
42.3
42.91
42.48
41.88
42.1
41.31
41.16
41.37
41.56
41.44
41.2
41.07
41.77
41.97
42.5
42.48
42.46
42.28
41.71
42.02
41.56
41.45
41.55
41.5
41.2
40.72
40.76
41.23
41.51
41.5
41.54
41.61
41.75
41.67
41.65
41.18
41.76
41.98
42.04
42.01
41.49
41.31
40.22
40.12
39.89
39.49
39.87
39.37
39.41
39.89
39.9
39.3
39.92
40.27
40.09
40.6
40.22
40.49
40.49
39.97
39.57
39.94
40.15
40.22
40.25
40.5
40.68
40.49
40.57
41.08
40.56
39.9
40.54
39.56
38.9
39.45
39.48
39.5
39.86
40.06
40.5
40.76
40.9
41.17
41.17
41.31
41.68
42.1
41.75
41.6
41.95
41.48
40.85
40.76
41.25
41.65
42.2
42.04
42.05
42.01
43.03
44.09
44.4
44.71
45.18
45.47
45.72
45.05
45.8
45.28
45.61
45.65
45.86
45.91
46.17
46.3
46.48
46.32
46.6
46.28
46.06
44.99
44.18
44.1
43.64
42.78
42.91
42.66
42.75
43.2
43.1
43.78
43.3
43.87
43.5
42.99
42.62
39.86
39.22
39.09
39.01
39.16
39.07
38.68
38.9
38.94
38.92
38.57
37.87
38.58
38.33
38.15
38.25
37.22
36.32
36.51
36.41
36.93
37.06
37.1
37.34
36.31
36.16
36.16
35.85
36.51
36.81
36.81
37.34
37.45
38.45
38.33
38.43
39.09
38.92
39.18
39.17
38.24
38.26
38.91
39.18
39.3
38.07
38.25
38.13
37.04
38.01
38.21
38.41
37.9
37.34
36.97
37.18
37.12
36.81
36.39
37.23
37.56
38.18
38.13
37.83
37.57
37.65
37.36
37.47
36.94
36.78
36.56
36.99
37.17
37.87
37.49
36.9
37.11
37.29
37.74
38.38
37.91
36.66
37.64
37.41
37.09
36.94
36.59
36.45
36.93
37.07
36.72
36.97
37.19
37.45
37.68
37.96
37.91
37.93
37.27
37.04
37.57
37.94
38.0
38.4
38.01
37.43
37.88
37.82
38.0
37.97
37.87
38.12
38.12
37.14
38.11
38.32
38.84
36.62
36.69
36.07
35.89
35.47
35.41
34.97
33.96
33.57
33.35
33.29
32.95
32.5
32.63
32.58
32.53
32.52
32.08
32.44
32.48
32.19
32.13
32.19
31.71
31.82
31.94
31.98
31.6
32.61
32.31
32.22
32.07
32.79
32.77
32.98
32.38
32.01
31.84
31.89
31.86
31.8
32.4
31.96
31.86
31.67
32.49
32.61
32.15
31.13
30.97
31.07
30.88
30.55
30.58
31.16
31.49
31.25
30.94
30.22
30.46
30.76
30.96
31.32
31.07
31.6
31.75
31.62
31.73
32.26
31.7
31.7
30.8
31.05
30.79
30.78
30.52
30.62
31.06
30.84
30.67
30.94
30.78
31.0
31.42
31.4
31.89
31.93
31.72
31.84
32.85
33.4
33.13
33.16
33.55
34.08
34.03
33.52
33.43
33.83
34.03
33.63
34.21
33.75
33.49
33.15
33.31
34.03
34.15
33.61
33.48
33.44
33.29
34.18
34.65
34.33
34.26
33.75
33.88
33.34
33.42
32.65
33.89
33.63
33.51
32.93
32.49
32.35
32.26
32.24
31.35
31.24
31.54
31.55
31.48
33.23
33.64
33.48
33.82
33.55
34.51
34.3
34.56
34.71
34.59
34.74
34.15
34.25
34.18
34.15
34.19
35.03
34.72
34.81
34.6
34.36
34.39
34.19
33.99
34.72
34.0
32.81
32.5
32.67
33.11
33.17
33.18
32.57
31.93
31.96
32.23
31.69
31.89
31.86
31.63
31.95
32.19
31.99
32.41
32.3
31.65
31.21
31.13
31.06
31.93
31.48
31.45
32.35
32.41
32.3
32.41
32.72
32.97
32.84
33.2
33.34
33.46
33.33
33.68
33.22
33.8
33.99
34.24
33.69
34.18
34.02
34.58
34.24
34.16
33.96
34.56
34.18
34.36
34.8
34.71
34.3
34.62
34.64
34.21
33.75
33.87
33.98
33.97
33.57
33.37
33.46
33.49
33.74
33.63
34.6
34.55
34.85
35.1
35.56
35.13
34.66
34.74
34.94
35.21
35.52
35.4
36.27
36.13
36.76
36.58
37.51
37.34
37.45
36.92
37.1
36.64
37.25
37.35
37.29
36.4
36.1
35.89
36.36
36.69
37.04
36.73
37.21
36.32
36.24
36.44
36.88
37.04
37.08
37.03
36.95
37.0
37.54
37.82
37.25
37.84
37.45
37.39
37.19
38.06
38.79
38.72
38.22
39.01
39.74
40.0
40.77
40.18
38.99
39.2
38.15
38.35
38.67
39.02
38.97
38.46
38.63
39.55
39.93
40.92
40.96
41.3
40.88
41.23
41.35
41.13
40.74
41.37
40.33
40.35
40.44
40.16
41.03
38.94
37.95
38.62
37.55
37.17
37.23
36.93
36.11
36.23
35.85
35.6
36.07
35.85
35.61
34.98
34.29
34.36
34.31
34.75
34.1
34.15
34.4
34.17
35.15
34.6
35.11
35.06
36.11
35.94
36.38
36.38
35.7
34.92
34.71
34.64
35.51
35.06
34.49
35.34
35.78
35.81
35.65
35.71
36.25
35.69
35.74
35.74
35.25
35.07
36.1
35.49
35.5
35.6
36.32
36.24
36.36
36.34
35.91
36.25
36.65
35.31
34.83
34.75
35.09
34.94
34.86
34.54
34.95
35.24
35.33
35.5
35.83
35.92
36.01
35.75
35.86
36.07
35.68
35.6
35.01
34.48
34.55
34.4
34.3
33.92
34.54
34.52
33.67
33.29
33.36
33.43
34.04
33.8
33.69
33.27
33.0
32.86
32.75
32.61
32.55
32.81
33.21
33.31
34.06
33.79
33.47
33.66
33.67
33.62
33.86
34.69
34.4
33.97
33.28
33.32
32.32
32.29
32.75
32.8
32.61
32.96
33.96
34.43
33.71
33.56
33.97
34.26
34.13
34.19
34.61
34.45
34.79
34.87
34.65
34.88
34.38
33.99
32.74
31.72
32.14
32.51
32.49
31.96
30.98
30.86
31.25
30.59
31.18
30.78
30.57
30.59
30.88
31.19
31.58
31.72
31.13
31.35
30.9
30.47
30.72
31.04
30.91
30.83
31.31
30.59
30.95
31.6
31.15
31.03
31.34
31.56
32.4
32.33
32.5
32.74
32.5
32.22
32.63
32.24
32.51
31.67
31.29
31.19
30.84
30.82
31.2
31.16
31.07
30.99
30.4
29.29
29.12
29.48
30.21
30.16
30.6
30.44
30.06
30.41
31.21
31.49
31.17
31.16
30.93
31.15
31.39
32.27
31.98
32.05
32.82
32.48
31.9
32.05
31.55
31.46
30.98
31.13
31.64
31.53
31.01
31.07
31.72
32.47
32.6
32.64
32.6
32.29
31.73
31.5
31.54
31.85
31.0
31.59
32.07
32.18
31.5
32.56
31.83
32.49
31.12
31.3
32.28
31.82
32.08
31.92
32.14
33.06
33.05
32.97
33.52
33.25
33.7
33.2
33.32
33.63
32.81
32.88
33.46
32.27
33.93
32.97
33.33
33.04
32.7
33.95
32.82
33.47
33.45
33.71
33.98
34.56
35.11
35.56
35.8
35.97
35.7
35.59
35.59
35.9
36.17
35.76
35.85
35.76
35.98
36.16
35.74
36.34
35.79
35.97
36.03
35.68
35.07
34.59
34.76
35.12
35.36
35.75
35.65
35.41
35.66
35.85
35.5
34.76
33.91
34.47
34.45
34.39
36.05
32.47
32.59
33.05
33.56
33.65
33.51
33.09
33.55
33.89
33.95
33.97
33.48
33.35
32.98
32.15
32.35
32.29
32.06
32.09
32.11
32.35
32.48
32.81
33.07
33.31
33.82
33.78
34.07
34.13
34.25
33.7
33.66
33.75
33.65
33.99
34.29
33.74
33.54
33.04
33.16
32.88
33.11
33.73
34.19
34.91
35.13
35.18
35.62
35.33
36.02
36.11
36.19
36.44
35.85
36.19
36.29
36.18
35.98
35.96
36.51
36.6
35.89
35.2
35.37
34.92
34.31
33.31
33.06
32.93
32.43
32.87
32.84
32.71
32.88
33.12
32.89
32.42
32.84
33.12
32.69
32.63
32.92
33.0
32.93
32.32
32.6
32.21
32.73
32.45
32.82
33.05
33.13
33.64
32.64
33.28
32.7
32.62
32.84
32.99
33.74
33.74
34.57
34.84
34.49
34.58
33.67
33.54
33.17
33.08
32.3
31.63
31.39
31.47
31.32
31.73
31.22
31.36
31.56
31.51
32.23
33.16
33.15
32.85
33.19
33.34
33.62
33.96
33.9
33.96
34.29
33.47
33.36
33.29
33.57
34.41
34.5
33.49
31.85
31.62
31.84
32.09
31.87
31.96
31.4
31.91
31.9
31.49
32.14
32.59
32.55
31.29
30.99
30.57
30.5
30.37
30.06
30.53
30.73
31.06
31.61
31.29
31.32
31.78
31.65
31.29
31.42
31.22
31.27
31.28
30.84
31.12
30.97
30.95
30.97
30.85
31.13
31.01
30.37
30.73
30.68
30.61
31.15
30.76
30.31
30.04
29.61
29.58
29.8
29.82
29.99
29.82
30.32
29.84
29.95
29.89
29.88
29.99
30.04
29.88
30.45
30.53
30.36
30.4
30.62
31.01
31.33
30.79
31.39
32.32
31.81
32.43
31.56
31.64
31.74
31.32
31.18
31.11
31.1
31.26
31.1
31.0
31.59
31.13
31.36
30.96
31.36
31.41
31.2
31.34
31.39
31.61
31.57
31.37
31.82
31.46
31.73
31.78
31.76
31.32
31.6
31.44
31.61
31.27
31.43
31.47
30.85
30.66
30.61
30.71
30.61
30.52
30.52
29.94
29.46
29.03
28.95
28.87
28.83
29.06
28.76
28.85
28.81
28.72
28.93
28.69
28.59
28.16
28.24
28.44
28.5
28.67
28.86
28.92
29.19
29.24
29.39
29.45
29.11
29.06
29.14
28.87
29.11
29.51
29.37
29.59
29.79
29.93
29.87
29.87
29.43
29.18
28.91
30.09
29.72
29.1
