25.03
25.2
24.98
25.35
25.25
25.09
25.11
25.2
25.34
24.91
25.38
27.02
26.42
25.82
26.05
26.16
26.21
25.21
24.99
25.15
25.26
24.61
25.24
25.5
25.91
27.01
27.42
27.47
27.14
27.23
28.1
28.1
27.85
27.44
27.42
28.17
28.37
28.63
28.41
27.05
27.18
28.0
26.74
26.64
25.01
24.76
23.34
23.16
24.79
24.29
24.93
24.31
23.78
23.6
22.93
22.52
21.76
22.28
21.75
22.23
22.34
23.76
23.23
22.24
22.97
23.39
21.93
21.08
21.64
21.87
23.02
24.3
25.05
26.2
25.66
25.52
25.73
26.31
24.35
25.2
23.72
24.59
23.99
22.39
22.63
22.94
22.59
22.33
23.13
23.15
23.67
23.32
24.14
23.79
23.59
22.78
23.06
24.28
23.49
24.59
24.98
25.5
25.49
24.12
24.09
24.2
25.18
24.51
24.54
24.63
24.06
23.69
22.91
21.87
21.87
21.87
21.59
21.99
21.87
21.28
21.21
21.01
20.54
20.32
19.88
20.38
19.97
20.44
21.58
21.99
22.39
22.01
21.58
22.05
22.39
23.06
22.68
22.9
22.78
23.46
21.97
21.99
21.35
20.87
21.83
21.72
21.41
21.43
21.75
22.36
21.52
22.27
22.35
21.95
22.19
22.39
22.72
23.16
23.11
23.53
24.04
23.1
23.64
23.52
23.68
23.96
23.87
24.94
24.49
25.28
25.09
24.86
25.17
26.18
26.44
26.5
25.74
25.96
26.36
25.67
25.28
24.61
24.48
24.84
24.8
25.39
24.62
25.6
25.12
25.29
24.97
25.49
25.91
26.24
26.39
26.65
26.52
26.68
26.85
26.69
26.55
25.75
25.47
25.94
26.24
26.8
26.99
27.01
27.09
27.11
27.22
27.19
27.24
28.02
27.8
28.14
27.89
27.99
28.12
28.19
28.77
28.87
28.67
28.31
28.13
27.45
27.91
28.81
28.63
28.92
29.18
28.44
28.88
29.57
29.37
29.26
29.22
29.34
29.69
29.64
29.39
29.34
29.78
30.06
30.01
30.29
29.02
27.5
27.24
27.54
28.08
27.78
26.72
26.73
27.26
26.78
26.3
26.48
26.44
25.7
25.99
25.94
25.77
25.63
26.3
26.87
27.11
26.82
26.92
27.3
27.79
27.6
28.9
29.74
30.18
30.42
30.07
30.68
30.34
30.13
29.9
28.97
28.8
28.83
29.25
29.95
29.16
29.55
29.9
30.0
29.54
30.18
29.98
30.48
30.88
32.29
32.04
31.67
31.33
31.77
32.21
32.86
32.6
32.32
31.37
31.45
31.23
31.69
31.67
31.31
30.1
30.11
30.37
30.58
30.91
31.22
30.2
30.31
29.88
29.65
29.78
28.79
29.23
28.3
27.57
27.87
27.06
26.63
26.57
27.44
28.78
28.74
28.95
28.78
29.16
29.26
29.16
29.82
30.61
29.87
30.05
30.56
30.26
29.94
29.63
29.99
29.67
29.87
29.3
29.79
30.1
30.95
30.86
30.77
30.65
29.87
30.53
29.7
29.56
28.53
28.38
25.83
25.55
23.23
24.81
24.17
25.53
25.55
26.19
26.03
26.12
24.06
23.67
23.39
24.59
25.58
25.07
25.68
26.77
26.89
27.15
26.35
25.49
27.77
28.04
26.99
26.17
25.89
26.74
26.89
27.78
27.98
27.61
27.22
25.97
24.66
25.02
25.42
26.15
24.28
24.15
23.25
22.65
23.2
24.05
24.49
24.05
25.1
25.23
25.7
25.71
26.01
25.09
25.92
25.4
25.59
25.93
26.76
26.28
26.58
28.92
28.81
27.7
26.99
27.47
28.45
28.81
28.71
29.34
28.07
28.33
28.89
28.15
28.14
28.01
27.83
28.02
27.12
26.63
25.58
25.89
26.48
26.67
28.4
27.82
28.77
29.07
28.63
28.67
27.71
28.27
27.8
27.27
27.28
27.53
27.79
27.35
28.5
28.71
28.96
29.24
29.42
29.3
29.64
29.6
29.97
30.1
30.45
30.94
31.07
31.32
31.14
31.74
31.49
31.68
32.07
32.43
32.46
31.43
32.16
31.28
31.25
30.98
31.09
31.14
31.38
31.6
31.85
31.47
31.11
30.95
31.48
31.85
33.02
33.05
32.85
33.7
33.46
33.32
33.1
32.96
32.92
33.91
34.63
35.15
35.2
35.62
35.49
35.13
34.77
35.29
35.23
35.48
36.29
35.71
35.94
35.57
35.44
35.3
35.68
35.05
35.19
35.98
35.73
34.87
35.16
35.1
35.17
34.98
35.1
34.87
33.97
32.67
32.74
33.27
32.97
32.86
33.22
33.05
32.96
33.02
32.3
32.82
33.55
33.75
33.85
33.31
33.4
33.33
32.75
32.13
31.95
31.67
31.35
31.24
31.28
30.75
30.94
30.09
28.79
28.88
29.91
29.66
29.79
29.62
29.31
29.92
29.28
29.2
28.13
27.81
28.08
29.17
29.22
29.27
28.61
29.15
28.6
28.78
28.84
29.16
29.93
29.67
28.87
29.22
28.19
28.01
28.17
27.89
28.91
28.96
29.57
29.51
29.07
28.91
28.56
29.71
30.05
30.75
30.7
31.88
32.33
32.59
32.29
32.11
31.41
31.37
32.44
33.36
32.84
32.81
32.43
32.04
32.71
32.8
33.23
32.74
32.69
32.89
33.94
34.11
34.34
34.88
34.58
34.54
34.66
34.72
34.17
34.55
34.46
34.34
34.85
34.36
34.56
34.18
34.18
35.55
36.3
34.79
34.48
35.06
35.76
35.52
34.18
34.07
34.13
34.7
35.51
36.78
35.97
36.03
36.55
36.32
36.16
35.99
36.19
36.49
36.81
36.85
36.57
36.61
37.24
36.8
37.59
38.2
37.51
38.15
37.42
37.63
36.78
36.38
35.26
35.66
35.83
36.93
35.93
35.37
35.62
34.97
34.48
34.85
34.66
34.36
33.62
33.65
34.31
35.59
35.36
35.46
36.26
36.1
36.25
36.93
37.31
37.14
36.81
36.25
36.03
35.97
36.04
36.33
37.13
37.38
37.64
38.06
38.16
38.94
38.9
39.59
39.31
39.47
39.69
39.62
38.91
39.84
40.49
40.37
40.85
40.79
40.41
40.33
40.01
40.11
40.83
40.8
40.59
41.64
41.91
42.06
42.25
42.39
42.51
42.12
41.9
41.77
41.42
42.35
42.12
42.79
42.45
42.15
42.6
42.17
42.01
41.75
41.8
42.17
41.91
40.07
41.31
43.0
41.79
42.75
44.05
44.01
44.28
44.54
45.26
46.05
46.24
46.78
47.0
46.23
45.74
45.9
45.66
45.39
44.95
45.59
44.86
45.1
45.09
45.77
45.57
46.58
46.31
48.06
46.3
46.71
46.15
47.15
47.32
47.73
48.23
48.2
45.34
47.47
46.01
44.95
45.67
47.15
47.69
48.5
47.58
46.41
47.2
46.98
45.89
44.27
45.62
45.89
46.52
46.91
46.92
46.5
47.53
48.27
48.68
47.42
48.18
47.51
47.75
46.5
47.18
47.05
47.84
46.86
46.83
46.15
45.93
45.51
44.32
45.02
45.62
45.56
45.31
44.03
45.61
45.35
46.26
45.97
45.77
44.26
43.6
42.89
43.31
44.13
43.9
44.31
45.13
45.75
45.77
46.32
46.57
46.89
46.44
47.56
48.13
48.11
48.39
47.76
47.87
47.72
47.4
46.88
47.21
50.19
49.11
48.79
48.77
48.31
49.49
49.4
48.64
48.25
47.97
47.98
48.02
48.22
48.12
48.9
47.34
47.97
46.99
47.2
46.54
46.49
46.86
47.2
46.5
47.0
47.7
47.21
47.47
47.8
47.65
47.86
49.15
49.27
49.36
48.13
48.67
49.41
48.11
48.1
47.82
47.79
47.09
47.04
46.7
47.29
45.44
44.8
45.28
44.6
43.86
43.7
43.69
43.16
43.17
44.28
44.89
45.34
44.58
44.97
45.28
45.47
44.46
44.54
44.39
44.98
45.57
45.06
44.5
44.46
44.61
44.96
45.34
43.57
43.43
43.1
43.96
44.51
44.43
44.55
45.1
45.53
45.28
45.2
45.22
46.71
46.89
46.9
46.92
46.73
46.65
46.79
46.27
46.01
46.07
46.44
46.82
46.87
46.23
46.18
47.83
48.38
48.36
49.49
48.85
48.35
48.88
49.12
49.24
49.04
49.0
49.03
48.8
48.62
48.49
48.96
49.01
49.2
48.93
48.13
48.71
48.84
48.86
48.34
48.18
47.75
47.49
45.56
45.74
46.13
46.91
47.11
47.74
46.06
45.82
46.84
46.99
47.42
48.05
48.44
48.77
49.1
49.18
49.21
48.71
49.37
49.16
48.89
49.08
49.04
48.85
48.89
47.78
48.22
48.43
48.13
48.15
47.88
47.25
47.08
46.43
46.13
45.93
45.75
45.57
45.44
45.78
45.55
46.09
45.0
45.58
45.8
45.88
45.86
46.64
46.48
45.81
45.57
45.34
46.03
45.53
44.98
45.12
44.88
45.5
45.46
45.89
46.12
46.09
46.0
45.63
46.39
45.9
46.65
46.03
45.89
45.88
45.85
46.59
46.52
46.74
47.35
47.12
47.09
46.84
46.57
46.84
46.56
46.4
46.58
46.77
46.74
46.76
46.85
47.63
47.14
47.74
47.38
47.85
47.89
48.19
48.47
48.14
48.07
48.08
48.48
48.63
48.8
48.82
48.99
48.6
48.55
48.7
48.75
49.05
50.47
50.81
49.64
50.05
49.45
49.04
49.83
49.78
50.07
50.06
49.76
50.09
49.43
49.7
48.35
47.11
47.99
50.65
49.92
49.97
48.86
48.22
47.5
47.45
47.85
47.57
47.75
47.36
48.02
48.09
47.8
47.0
47.83
47.32
47.64
47.57
47.06
47.62
47.12
47.21
47.81
48.14
48.25
48.45
48.46
49.06
48.87
49.3
49.05
48.38
48.34
50.36
49.79
49.8
49.08
48.6
49.0
48.93
49.13
48.6
48.59
47.85
48.25
47.88
47.74
47.21
46.73
47.79
47.37
46.92
47.8
46.98
46.14
45.46
45.25
45.72
46.13
46.66
48.39
49.82
48.89
49.58
49.92
48.96
49.77
49.14
50.3
50.62
50.62
52.6
52.38
52.47
52.87
53.66
53.62
54.05
54.72
54.43
54.84
54.98
54.32
53.74
53.62
53.65
53.94
53.37
53.82
52.95
54.01
54.31
54.78
55.07
54.72
55.25
54.59
54.42
53.15
52.66
52.46
53.46
54.15
53.98
54.13
54.54
54.16
54.28
54.31
54.22
53.58
53.24
52.4
51.69
51.6
53.37
53.06
53.21
53.3
53.41
53.37
54.08
54.23
54.59
55.18
54.07
54.6
53.78
53.16
53.51
52.66
52.77
53.73
54.36
54.97
54.48
54.21
55.55
55.51
57.19
57.31
56.98
57.26
56.84
57.59
57.41
56.76
56.81
56.76
56.41
56.98
56.63
56.24
55.57
55.19
55.05
54.29
54.04
54.86
54.69
54.83
54.73
55.13
54.25
55.34
54.66
54.6
53.9
54.21
54.42
55.21
55.49
54.9
54.67
54.31
53.97
54.49
54.49
56.28
55.62
55.0
54.73
54.67
54.05
54.65
52.52
53.04
52.88
53.67
53.32
53.46
53.07
53.72
54.03
53.74
50.95
51.81
52.0
52.49
52.86
52.12
52.56
53.62
53.27
53.62
53.62
53.24
53.1
53.1
52.52
52.91
52.71
51.83
51.82
51.17
51.24
51.15
51.17
50.53
50.36
50.9
51.55
51.15
50.57
50.54
50.92
51.04
51.14
49.67
49.3
49.09
48.37
48.25
47.7
47.59
48.55
47.96
47.67
48.0
46.82
46.6
46.94
47.8
47.75
47.22
48.11
47.64
48.65
48.09
48.81
48.61
47.75
47.36
48.73
46.99
47.47
47.87
47.34
47.41
47.79
47.27
47.54
47.99
47.27
47.15
46.87
47.31
48.16
47.6
47.02
46.02
44.31
42.01
40.68
42.01
43.15
43.73
43.14
41.69
41.98
42.15
41.7
42.94
41.99
41.82
41.64
41.5
41.1
41.21
40.91
40.42
40.34
39.57
39.26
38.93
38.7
37.48
37.39
37.79
38.35
38.92
39.75
39.85
40.29
41.09
43.23
41.95
42.03
42.11
42.15
42.13
41.51
41.44
41.2
42.69
43.85
43.46
43.01
43.93
42.98
42.69
43.42
42.78
42.51
42.04
42.55
42.11
41.95
42.32
40.24
40.19
39.99
39.87
41.06
41.26
41.22
41.19
41.83
41.64
41.85
41.83
41.22
40.07
39.61
40.23
39.78
39.3
39.4
38.76
38.13
37.57
38.16
38.58
37.72
36.8
37.3
37.65
38.33
38.52
38.12
38.65
38.2
37.7
37.67
37.99
37.39
36.29
35.9
36.4
36.35
36.05
36.54
36.42
35.64
35.29
35.46
36.45
32.58
32.87
32.91
32.65
34.21
34.09
33.86
34.17
35.07
34.97
34.36
35.13
34.78
33.12
34.16
35.1
35.58
35.32
34.01
34.35
34.19
34.71
34.79
35.24
35.7
36.64
36.78
38.31
38.73
38.92
37.83
38.55
39.25
39.9
40.01
39.47
40.39
41.27
40.94
41.46
41.28
40.71
40.79
40.86
41.34
41.0
41.04
40.97
40.56
39.87
40.2
39.6
40.22
40.18
40.52
41.32
40.99
41.72
42.02
42.92
42.55
42.57
43.36
42.85
43.37
44.18
43.57
43.27
43.46
42.18
41.77
41.5
42.1
42.52
43.09
42.81
42.6
41.97
42.21
41.19
40.29
40.26
40.43
40.93
41.42
42.13
41.84
42.09
42.16
42.11
42.9
42.93
43.12
43.91
44.11
43.59
43.18
41.98
41.73
41.59
41.73
41.96
42.68
42.45
42.37
43.29
41.37
39.64
40.26
41.17
42.38
42.71
41.76
41.96
41.9
42.75
43.03
44.17
44.24
44.05
45.47
45.53
44.97
45.01
44.88
45.12
45.12
45.68
45.59
45.73
45.81
45.5
45.39
45.74
45.82
45.98
46.18
46.06
46.79
46.93
46.5
46.32
46.66
47.31
47.61
47.46
46.56
46.96
46.56
48.39
48.89
48.9
48.99
48.49
48.71
49.12
49.35
49.48
49.07
47.71
48.21
47.73
47.53
48.25
49.19
48.99
48.02
48.49
47.91
48.41
47.36
47.5
48.11
47.32
47.98
47.8
47.09
46.71
47.3
46.82
46.78
45.72
46.39
45.82
46.73
47.2
47.03
48.28
47.18
47.0
46.71
46.6
46.16
45.14
45.01
45.03
44.22
44.18
43.6
43.98
44.47
44.75
45.65
45.81
45.66
47.21
47.75
47.94
48.32
48.45
48.31
48.58
48.72
48.85
48.69
48.84
48.72
49.73
50.46
51.41
51.77
53.3
53.66
53.83
53.6
53.29
52.92
53.6
53.75
53.68
53.99
53.95
53.79
54.03
54.28
53.38
53.37
53.06
53.39
54.05
53.61
53.72
53.62
53.78
54.14
53.67
53.55
52.99
53.03
52.68
53.69
54.31
55.9
57.99
57.51
57.34
56.89
56.6
56.5
53.35
53.01
51.6
52.13
53.1
52.16
52.89
52.68
52.88
52.76
53.38
52.15
52.76
52.03
52.22
52.62
52.89
52.7
53.67
53.72
54.0
52.33
51.48
51.54
50.73
50.7
50.69
50.68
51.36
51.46
51.36
52.22
50.92
51.17
51.31
50.81
50.27
50.93
50.74
51.14
50.78
50.19
50.7
50.58
50.95
50.51
50.45
50.26
50.04
49.64
50.47
51.45
52.33
53.02
52.78
53.21
53.69
54.07
54.92
53.97
53.78
53.69
53.28
53.15
53.44
52.94
52.54
53.07
52.55
52.29
53.06
52.88
51.66
50.82
51.11
51.67
51.97
52.17
52.16
52.42
53.28
52.88
53.88
54.39
54.14
53.85
54.0
53.67
54.89
55.09
55.86
55.89
55.81
56.51
56.94
56.69
56.21
56.44
56.85
56.73
56.18
55.98
