19.6
19.49
19.07
19.22
19.57
20.0
20.25
20.53
20.08
19.84
19.32
18.22
18.79
19.44
19.82
19.16
19.45
18.8
18.26
19.29
19.66
19.97
19.57
20.09
19.97
19.95
19.96
20.26
19.93
20.2
19.98
19.85
20.24
20.65
20.39
20.57
20.82
20.7
20.38
19.72
19.01
19.75
19.96
20.25
20.13
19.21
19.0
19.44
19.31
19.43
18.75
18.46
18.48
17.92
17.86
17.36
17.35
17.68
17.88
18.63
18.45
18.53
18.96
19.0
18.98
18.61
18.83
18.86
18.44
18.24
18.23
18.34
18.02
18.27
18.3
18.44
18.64
18.56
18.41
18.56
18.54
18.72
18.81
18.98
18.98
19.02
19.18
19.33
19.28
19.23
19.32
19.52
19.49
19.39
19.4
19.37
19.4
19.39
19.39
19.21
18.97
19.16
19.12
19.29
19.22
19.49
19.5
19.54
18.5
18.48
18.51
18.08
17.7
17.8
17.97
17.79
17.8
18.0
18.08
18.06
18.13
18.21
18.01
17.94
17.61
17.54
17.57
17.86
18.39
18.55
18.34
18.38
18.15
18.16
18.06
18.23
18.13
17.99
18.21
18.05
17.93
17.77
17.58
17.74
17.66
17.46
17.15
17.21
16.53
16.77
17.07
16.68
16.64
17.23
17.06
16.93
17.24
16.87
16.95
16.79
16.96
17.18
17.13
17.77
17.2
17.35
17.1
16.79
16.02
15.25
15.17
14.93
14.24
13.45
13.51
13.31
12.95
13.77
13.57
13.84
13.82
13.93
14.01
13.42
13.64
13.5
13.24
13.42
14.06
14.0
14.28
14.06
14.08
14.04
14.64
15.04
14.85
14.88
15.04
14.67
14.9
14.47
14.46
14.8
15.05
14.97
14.69
14.61
14.51
14.47
14.25
14.25
14.33
13.84
13.9
13.93
13.6
13.45
13.48
13.46
13.37
13.3
13.18
13.06
13.03
13.24
13.36
13.25
12.94
13.86
14.01
14.25
13.94
13.68
13.58
13.55
13.46
13.36
13.45
13.53
13.68
13.65
13.53
13.61
13.61
13.34
13.35
13.35
13.32
13.36
13.19
13.35
13.76
13.97
14.16
14.42
14.66
14.73
15.27
14.88
14.61
14.45
14.37
14.29
14.25
13.96
13.94
14.02
13.82
13.78
13.6
13.69
13.73
13.81
13.69
13.57
13.4
13.53
13.36
13.43
13.96
14.1
14.49
14.27
14.17
13.98
14.06
14.35
14.33
14.36
14.64
12.73
12.7
12.75
12.2
12.02
11.9
11.92
11.67
10.85
10.99
11.02
11.1
11.0
10.91
11.17
11.11
11.0
11.22
11.09
11.19
11.64
11.03
10.88
10.89
10.93
10.94
11.01
10.82
10.79
10.68
10.86
11.16
10.95
11.09
10.78
10.69
10.57
10.52
10.41
10.64
10.79
11.09
11.37
11.65
11.78
11.88
11.9
11.91
11.74
11.7
11.71
11.73
11.62
12.05
11.99
12.15
12.15
12.3
12.15
11.98
14.41
13.82
13.34
13.46
13.84
13.88
13.84
13.85
13.89
13.71
13.49
13.45
13.58
13.28
12.94
13.27
12.87
12.97
13.17
13.1
13.03
13.56
13.66
13.79
14.03
13.96
14.23
14.66
14.88
15.51
15.24
15.29
15.29
15.2
15.17
15.03
15.0
15.12
14.93
14.86
14.47
14.42
14.37
14.48
14.6
14.72
14.95
15.01
15.18
15.09
14.42
14.67
14.44
14.24
14.31
14.41
14.71
14.76
15.07
15.9
16.2
13.67
14.28
14.55
15.39
15.15
15.41
15.45
15.67
15.44
15.01
15.05
14.78
14.71
14.79
15.2
15.19
15.05
15.06
15.12
15.08
15.01
15.01
14.68
14.45
14.99
14.49
14.07
14.64
14.79
14.77
14.31
14.59
14.59
14.51
14.69
14.25
13.78
14.1
13.95
14.41
14.75
15.19
14.68
14.96
14.08
14.2
14.38
14.33
14.25
14.29
14.12
13.96
13.92
14.0
14.16
14.18
14.06
14.61
14.52
14.54
14.59
14.42
14.72
16.6
16.51
16.91
17.46
17.58
17.89
17.71
17.63
17.31
17.28
17.79
17.66
17.44
17.49
17.56
17.72
17.4
17.19
17.33
17.19
16.84
16.85
16.67
16.32
16.34
16.66
16.65
16.82
17.0
17.14
17.14
16.95
17.22
17.17
17.45
17.68
18.5
18.16
17.98
18.11
18.0
18.0
18.06
18.19
18.93
19.24
19.07
18.9
18.73
18.48
18.5
19.12
19.17
19.29
19.22
19.57
19.62
19.9
19.96
20.1
19.95
19.73
19.45
19.24
20.77
20.84
21.34
21.48
21.88
21.8
21.81
21.32
21.41
21.75
21.89
22.27
22.85
23.82
23.34
23.4
23.21
23.67
24.09
23.63
23.33
23.39
23.17
23.38
22.37
22.52
21.55
22.24
22.23
22.51
22.04
21.97
22.24
22.2
22.06
22.13
22.06
22.4
22.96
23.05
23.77
23.56
23.38
23.3
23.43
23.85
23.63
23.67
23.69
23.36
23.48
22.91
23.33
23.67
23.46
23.1
23.2
23.23
22.38
21.64
21.13
21.8
21.73
25.85
25.18
24.45
25.04
24.69
25.1
25.47
25.07
25.18
25.05
25.4
25.64
25.62
25.24
25.34
25.11
24.68
25.0
25.03
25.0
25.45
25.67
25.99
26.32
26.29
26.51
26.08
25.81
25.69
25.38
25.25
25.32
25.75
25.46
25.53
25.24
25.49
25.72
25.25
25.03
25.47
25.99
25.66
26.79
27.04
26.98
25.98
25.79
26.08
25.77
25.01
24.52
24.59
25.48
25.36
25.39
25.71
25.56
25.52
24.83
24.49
25.07
26.8
26.55
26.41
26.57
26.19
26.03
26.19
25.94
26.21
26.29
26.03
25.85
26.0
26.8
26.41
26.56
26.57
27.08
27.55
27.54
27.61
27.63
27.99
27.66
27.71
27.84
28.0
28.14
27.79
27.6
27.16
27.47
27.35
27.75
27.86
27.75
27.58
27.29
27.2
27.76
27.67
27.97
27.62
27.62
27.8
27.93
27.45
27.13
27.16
27.47
27.55
28.13
28.18
28.13
27.15
27.33
27.23
27.46
27.18
27.11
26.97
26.91
26.35
27.53
27.06
26.98
27.15
26.75
25.55
25.71
26.09
26.24
26.06
26.5
26.48
26.3
26.62
26.78
26.7
26.61
26.71
26.93
27.0
26.99
27.01
27.06
27.37
27.1
27.08
27.17
27.28
27.0
27.23
27.23
26.53
26.01
26.25
25.87
25.75
25.75
25.37
25.18
25.48
25.38
25.21
24.99
24.99
24.22
24.02
24.38
23.68
23.61
24.01
23.14
22.99
22.63
22.9
23.19
23.63
24.08
24.13
24.57
24.37
24.5
24.55
24.64
25.03
25.11
24.57
24.74
24.61
24.58
24.94
24.9
25.0
24.91
24.75
24.64
24.83
24.85
24.65
24.7
24.3
24.28
24.77
24.63
25.28
24.57
24.62
24.06
24.09
25.24
25.11
25.2
24.98
24.84
24.6
24.8
24.08
23.57
23.04
23.69
24.52
24.66
24.66
25.15
25.22
25.09
25.22
24.68
24.37
24.37
23.96
24.07
23.98
24.24
24.1
23.93
23.76
23.72
23.46
23.56
23.62
23.99
24.39
24.29
24.42
24.25
24.04
24.05
23.98
22.26
23.01
22.28
22.69
22.58
22.64
22.77
22.47
22.78
22.96
22.74
22.81
22.75
23.0
23.17
23.06
23.32
23.09
23.17
23.11
22.62
22.48
22.42
22.1
22.48
22.07
22.29
22.62
22.44
22.74
22.9
23.34
23.25
23.96
23.98
23.93
23.59
23.39
23.33
23.77
23.32
23.59
23.53
23.36
23.24
23.37
23.33
23.59
23.62
23.53
23.59
23.57
23.27
23.23
23.12
23.23
23.17
22.91
22.69
22.88
22.55
22.37
22.83
23.12
22.68
22.24
22.23
22.62
22.71
22.64
22.72
22.86
23.11
23.0
22.7
22.87
22.85
22.99
22.9
22.68
22.24
21.85
21.88
21.9
21.93
21.73
21.82
21.77
21.61
22.03
22.19
21.74
21.57
21.62
21.7
21.94
21.98
21.92
22.13
21.76
21.43
21.49
21.18
20.81
20.81
20.89
20.86
21.1
20.64
20.73
21.08
21.14
21.35
21.3
21.34
21.09
21.21
20.57
21.07
20.93
20.31
20.28
20.59
20.77
20.45
20.92
20.35
20.57
20.68
20.87
20.71
21.13
21.33
21.43
21.24
21.32
21.5
21.48
21.18
20.77
20.13
19.24
18.82
19.15
20.0
19.95
19.81
19.29
19.59
19.83
19.4
20.18
19.97
20.25
20.43
20.45
20.85
21.05
21.01
20.58
20.44
20.04
19.98
19.96
20.12
19.68
19.28
19.85
19.49
19.73
20.38
20.36
20.75
20.85
20.81
20.8
20.73
20.61
20.81
20.8
20.89
21.0
20.67
20.98
21.22
21.05
20.7
21.1
20.1
20.65
21.36
21.43
21.12
21.12
21.27
21.16
21.27
21.19
20.87
20.53
20.81
20.77
21.03
21.03
21.24
21.13
21.16
21.12
21.06
21.6
21.34
20.86
20.76
21.08
20.66
20.34
19.81
19.97
19.59
19.32
19.61
20.01
19.82
19.68
19.86
20.16
20.62
20.64
20.54
20.94
20.82
20.65
20.38
20.38
20.17
19.43
18.73
19.0
19.01
18.59
18.6
18.45
18.45
18.17
18.35
18.73
18.56
19.07
19.04
19.09
19.58
19.45
16.75
17.14
17.62
17.31
16.82
16.66
16.91
16.46
16.88
17.15
17.56
17.49
17.6
17.71
17.73
17.71
17.85
18.04
18.12
18.63
18.75
19.19
19.51
20.07
19.52
19.82
20.21
20.44
20.21
20.13
20.52
21.08
21.26
21.25
21.17
20.8
20.9
20.95
21.15
21.22
21.54
21.54
21.37
21.12
21.24
20.92
21.08
21.03
21.01
21.67
21.51
21.56
21.7
21.59
21.66
21.3
21.49
21.19
21.27
21.49
21.28
20.97
20.93
18.93
18.7
18.45
18.35
18.23
18.62
18.35
18.14
17.86
18.09
18.16
17.9
17.73
17.9
17.84
18.13
18.28
18.37
18.55
18.63
18.7
18.94
18.98
19.09
19.06
19.03
18.87
18.57
18.26
18.01
17.94
17.82
17.93
17.99
18.03
17.92
18.2
17.1
16.38
17.01
17.56
17.8
17.79
17.28
17.2
17.32
17.8
17.99
18.54
18.6
18.83
18.85
18.92
18.74
18.87
18.79
18.8
18.86
19.06
19.07
19.17
19.31
19.06
18.09
18.0
18.3
18.62
18.62
18.51
18.42
18.47
18.45
18.62
18.52
18.6
18.49
18.37
18.37
18.51
18.54
18.56
18.77
18.69
18.87
18.76
18.93
18.91
18.76
18.71
18.53
17.78
17.99
17.78
17.61
17.83
17.66
17.76
17.54
17.6
17.82
17.77
17.6
17.67
17.95
17.98
18.16
18.05
17.82
17.72
17.82
17.58
17.62
17.39
17.41
16.93
16.97
17.03
17.22
17.33
17.19
17.15
17.32
17.44
17.68
17.37
18.09
17.84
14.54
14.58
14.72
14.24
14.7
14.66
14.86
15.05
15.18
14.96
14.94
14.9
14.89
14.67
14.98
14.9
14.9
14.86
14.82
14.5
14.35
14.53
14.63
15.06
15.32
15.56
15.97
15.84
15.68
15.71
15.5
15.53
15.8
15.87
15.99
15.91
15.64
15.6
15.6
15.31
15.34
15.19
15.86
15.93
15.97
16.18
16.1
16.2
16.08
16.3
16.59
16.22
16.21
15.67
15.72
15.7
16.05
16.18
15.85
15.87
15.7
15.92
13.14
12.94
13.18
13.16
13.07
13.08
13.18
13.19
13.21
13.49
13.35
13.28
13.39
13.76
13.83
13.81
14.07
13.99
13.64
13.8
13.37
13.57
13.49
13.25
13.27
13.29
13.29
13.46
13.24
13.37
13.44
12.84
12.78
12.61
12.49
12.57
12.54
12.51
12.63
12.85
13.0
13.11
12.84
12.93
12.99
13.09
12.99
13.14
13.14
12.91
12.91
13.1
13.11
13.07
13.17
13.11
13.32
13.41
13.5
13.4
13.29
13.42
15.27
15.48
15.17
15.49
15.85
15.97
16.14
15.83
15.68
15.57
15.41
15.03
14.87
14.99
15.19
15.24
15.0
14.99
14.93
15.07
14.87
15.36
15.18
15.08
15.25
15.06
15.21
15.21
15.39
15.39
15.46
15.31
15.25
15.58
15.36
14.96
14.91
15.08
15.36
15.27
15.42
