30.9
30.9
31.1
31.4
31.5
31.56
31.64
31.86
32.1
31.86
31.98
31.84
32.16
32.3
32.16
32.11
32.16
31.88
31.5
31.51
31.11
30.81
31.5
31.5
31.6
32.42
32.25
33.08
33.33
34.04
33.24
34.75
35.0
35.05
34.96
35.04
35.3
34.67
34.74
34.84
35.25
34.88
34.96
34.8
34.88
34.74
34.77
34.98
35.01
34.92
34.86
35.0
35.28
35.34
36.38
36.54
36.74
35.55
35.62
35.54
35.0
35.5
35.45
35.46
35.41
35.64
35.39
35.44
35.44
35.28
35.93
35.8
35.62
35.24
34.91
35.2
35.52
34.93
35.28
35.36
35.11
34.94
34.86
35.33
35.14
35.2
35.03
35.47
35.0
35.16
34.98
34.92
34.72
33.77
33.56
34.01
33.01
32.84
32.62
33.66
34.1
34.52
35.0
34.32
33.58
33.74
33.86
33.69
33.96
34.27
34.89
35.13
35.59
36.44
36.66
37.03
36.85
37.22
37.96
38.32
38.12
38.12
38.36
38.67
38.1
38.21
38.64
38.48
38.8
38.69
38.44
36.84
36.33
37.16
37.42
37.62
37.54
37.71
37.57
37.52
37.42
37.83
37.46
36.42
36.36
36.45
36.41
36.22
36.48
36.54
36.74
35.72
35.76
35.76
35.58
35.5
35.42
35.51
35.52
35.82
35.74
36.04
35.92
35.9
36.31
36.78
36.97
37.4
37.32
36.67
36.62
36.9
38.52
38.88
39.06
38.54
38.12
37.62
37.58
37.0
36.24
35.94
36.7
36.76
36.76
36.4
36.96
37.4
37.74
38.0
39.14
39.0
39.44
39.69
39.56
39.44
39.08
41.36
40.6
40.16
40.34
39.78
39.24
39.52
39.28
39.0
39.66
39.72
39.7
39.64
39.48
39.58
39.52
39.8
39.71
40.1
40.24
40.38
40.06
39.5
38.94
38.8
39.42
39.46
39.3
39.03
38.26
38.2
38.73
38.8
39.82
39.86
40.45
40.72
40.92
41.14
41.16
41.79
41.93
41.26
41.06
40.36
39.99
39.07
39.22
38.78
37.6
37.86
37.92
37.66
37.26
37.06
37.15
36.99
36.8
35.88
36.06
36.3
36.99
36.86
36.16
36.26
36.7
37.68
38.01
37.9
38.02
38.04
36.42
37.39
37.32
37.7
38.28
38.66
38.58
38.25
38.03
38.16
38.56
38.22
39.1
39.2
39.88
39.65
40.0
39.43
39.63
39.08
38.86
38.68
38.82
38.7
38.51
38.9
38.44
38.28
38.07
37.86
38.25
38.53
39.2
39.36
39.28
38.81
37.72
37.45
37.78
37.16
36.42
36.13
35.88
36.35
36.38
36.22
36.3
36.08
35.99
35.77
35.06
34.98
35.06
35.3
35.37
35.76
34.14
33.48
34.1
33.49
33.89
33.64
33.56
33.6
33.94
34.34
34.25
36.0
36.44
37.56
37.92
38.4
37.84
37.48
38.3
38.62
38.8
39.24
39.38
39.41
39.34
38.72
38.65
38.25
38.14
38.18
38.0
37.45
36.64
36.8
36.78
36.7
36.04
36.14
36.3
37.2
37.56
37.9
37.71
37.65
38.56
38.54
38.92
38.5
38.7
41.04
41.73
42.0
41.58
41.17
40.7
40.64
40.76
40.88
40.72
41.31
42.05
40.92
41.58
41.4
40.61
39.78
40.96
40.97
40.73
40.94
40.96
41.62
42.36
42.73
43.2
43.18
43.06
42.79
43.08
42.92
42.91
42.97
43.61
43.14
43.03
42.63
42.16
40.25
40.32
39.92
38.8
38.53
38.96
39.35
39.42
39.52
38.57
37.66
37.54
37.6
38.19
37.21
37.28
36.02
36.05
36.77
36.57
35.41
36.01
34.94
34.53
33.46
33.84
33.85
33.97
34.38
34.16
35.9
34.48
35.69
36.19
36.19
37.05
36.66
35.95
34.99
35.17
33.37
34.48
32.87
32.34
31.95
31.54
31.38
32.0
32.32
31.47
32.69
32.49
33.48
33.18
33.8
33.92
33.86
34.01
33.98
34.31
34.69
33.94
33.32
33.23
33.96
33.14
33.19
32.54
31.95
32.29
33.52
34.57
34.54
34.0
34.2
33.99
33.81
34.46
34.22
33.72
33.44
32.13
31.12
31.32
31.43
31.17
30.88
30.33
29.17
28.46
28.54
28.22
28.4
28.88
28.98
29.14
29.35
28.88
28.77
27.88
28.1
28.38
28.94
28.38
28.91
29.13
29.87
29.55
29.52
30.32
30.02
29.98
29.96
29.5
30.34
30.71
31.38
30.84
30.51
31.08
32.54
32.16
32.15
31.77
31.52
31.17
31.35
31.21
30.97
31.39
31.04
30.73
30.66
31.38
31.24
31.15
30.16
29.69
29.77
29.79
29.48
29.82
30.65
31.62
31.68
31.77
32.09
31.82
31.67
31.43
31.91
31.76
31.15
32.17
31.77
31.69
31.8
31.02
30.44
29.93
30.17
30.23
30.5
30.9
30.34
29.59
29.08
28.9
28.53
29.38
29.09
29.16
29.46
30.64
30.9
31.07
31.0
30.96
30.61
31.01
31.02
31.44
31.44
31.58
31.5
31.46
31.89
31.42
30.93
30.92
30.77
30.38
30.6
30.83
31.27
31.79
31.95
31.93
32.0
31.76
31.65
31.55
31.0
31.08
31.09
31.25
31.0
31.62
30.85
30.56
31.32
31.46
31.89
31.94
32.68
31.0
30.24
29.46
29.91
29.66
29.5
29.1
28.89
29.34
29.67
30.3
30.01
30.06
26.72
27.97
27.75
27.96
27.25
27.49
27.25
27.12
27.67
27.75
27.6
26.27
25.99
24.86
24.21
25.1
25.32
25.71
25.36
25.23
25.5
25.84
25.23
25.81
25.34
25.46
25.38
24.82
25.34
25.93
26.26
26.24
26.63
25.97
25.93
26.0
25.95
25.88
24.7
24.29
23.83
24.39
25.33
25.73
26.42
27.03
27.26
27.21
27.09
26.58
27.11
26.71
26.73
27.2
26.88
27.65
27.81
27.56
26.94
27.68
27.46
27.52
27.99
29.06
28.61
27.94
27.53
27.57
28.55
29.22
28.87
28.68
29.16
28.7
29.45
28.86
29.06
29.19
29.25
29.32
29.46
29.58
29.53
28.78
28.68
29.4
29.39
28.18
27.29
27.19
26.25
25.35
25.48
26.11
25.38
24.98
25.13
25.53
25.73
25.55
25.35
25.38
25.06
25.22
25.16
25.27
25.1
24.32
25.0
24.85
25.24
24.62
25.42
25.07
25.22
25.02
25.54
26.43
25.92
27.12
26.79
26.44
27.21
27.39
26.06
26.89
27.19
26.59
25.39
24.33
24.28
23.81
24.44
25.03
26.01
25.27
24.94
25.71
24.69
24.82
24.57
24.58
24.65
25.77
26.0
26.82
26.73
27.09
26.24
26.62
26.57
27.32
26.67
26.29
27.02
27.6
28.0
27.9
27.33
26.44
26.53
26.63
26.64
26.64
27.0
27.48
27.62
27.49
27.7
26.96
27.38
27.51
27.64
27.85
27.61
27.59
27.81
27.68
27.61
27.68
27.95
27.4
27.61
27.8
27.49
26.78
27.5
26.58
26.24
27.22
27.67
27.57
28.48
28.06
27.31
27.04
26.64
26.44
25.93
25.1
25.17
25.15
25.38
25.87
25.97
26.37
26.77
26.66
27.11
27.09
27.54
26.83
26.9
26.29
25.26
25.08
24.82
24.7
24.68
24.75
25.03
24.66
24.84
25.11
23.35
22.54
22.66
23.08
23.85
23.89
23.44
23.9
24.23
24.44
24.25
24.55
24.52
24.72
24.33
24.43
24.44
24.48
24.56
24.78
24.74
24.85
24.76
24.59
24.54
24.19
25.41
25.91
25.45
25.33
25.11
24.72
24.65
24.89
25.33
25.42
25.24
25.93
25.91
25.98
25.86
25.59
25.34
25.09
25.0
24.94
24.82
24.82
24.95
25.08
24.47
24.44
24.52
23.67
24.18
23.77
23.79
23.7
23.61
23.74
23.57
23.87
24.84
25.22
25.33
25.69
26.11
26.09
26.31
26.84
26.75
26.97
27.13
26.49
26.41
25.82
25.55
25.02
24.73
24.59
24.5
24.86
24.98
25.9
25.91
25.47
25.66
25.4
25.17
25.11
24.79
24.37
24.81
24.59
24.73
25.06
25.16
25.34
25.78
27.32
26.71
26.66
27.09
26.75
26.71
26.6
26.5
26.77
26.58
27.12
26.44
26.54
26.02
26.67
27.03
28.04
28.66
28.24
27.7
27.83
27.74
27.83
27.52
27.39
27.64
27.68
27.41
27.3
27.5
27.27
27.01
26.78
27.37
27.63
26.6
26.86
26.25
25.76
25.99
26.65
26.82
27.14
27.4
27.35
27.31
27.58
27.8
27.05
27.28
27.41
27.4
27.71
27.4
27.16
27.44
27.24
27.25
26.78
27.22
27.65
28.1
27.89
27.89
27.99
28.09
28.87
28.64
28.6
28.55
28.33
28.07
27.87
27.66
27.2
27.19
27.2
27.39
27.29
27.09
26.77
26.67
27.21
27.4
27.35
27.16
26.83
27.0
27.15
27.07
27.11
27.2
27.51
28.05
28.31
28.2
28.58
28.56
28.62
28.57
28.61
28.48
28.14
27.73
27.94
28.02
28.37
28.72
28.65
28.9
28.76
28.79
28.71
27.98
27.19
27.21
26.19
26.08
26.46
26.51
26.0
25.45
25.7
25.45
25.26
24.81
24.39
24.53
25.18
25.46
24.97
24.87
25.0
25.25
25.53
25.83
26.06
25.85
25.63
25.51
25.63
25.28
25.27
25.6
25.54
25.42
25.52
25.6
25.55
24.73
24.8
24.82
25.06
25.44
25.39
25.4
