145.45
140.96
140.94
142.13
140.49
136.87
138.18
137.78
141.68
136.82
138.36
136.73
137.15
141.8
139.23
142.5
142.81
143.65
140.51
140.16
139.49
140.61
148.33
145.92
148.91
147.32
148.09
145.71
145.31
144.91
143.56
142.2
144.4
147.56
148.73
149.19
147.65
146.46
145.59
147.3
147.65
147.25
152.47
151.44
152.68
152.51
150.18
152.4
148.91
147.79
147.39
149.94
149.05
150.46
150.27
148.68
149.45
148.42
147.93
150.11
148.07
150.34
148.8
149.4
148.33
147.13
146.29
144.96
146.29
142.5
142.95
144.07
142.04
143.63
145.03
145.01
142.39
141.5
142.62
140.49
139.72
139.95
139.67
137.87
137.92
137.19
138.92
137.71
137.01
135.79
138.6
136.75
137.61
135.93
133.61
131.95
136.37
138.11
139.42
136.84
141.12
142.5
134.04
134.25
131.49
136.23
136.54
135.79
135.58
134.39
138.27
136.42
135.74
139.93
140.37
137.08
134.81
137.36
138.95
136.09
135.42
136.35
134.83
137.12
135.23
135.88
138.95
139.98
139.74
141.33
142.13
138.39
140.37
145.26
141.24
142.27
142.81
143.18
138.34
141.82
130.92
138.46
144.75
138.67
140.0
138.01
145.36
145.94
140.35
139.88
136.7
126.57
121.24
114.78
112.98
103.65
93.59
89.68
98.01
109.01
95.86
91.58
78.64
82.83
86.71
82.11
82.64
86.95
81.82
91.2
90.25
92.91
97.71
98.36
106.06
100.58
96.61
99.2
99.06
96.7
91.23
93.36
89.99
82.64
80.07
71.32
64.73
68.35
78.6
80.65
83.39
84.56
73.68
80.12
81.89
80.89
91.2
91.23
91.67
90.39
90.18
92.91
90.2
100.61
100.49
101.59
103.23
99.44
98.62
98.46
99.06
97.22
101.92
104.56
105.01
106.53
108.35
103.35
102.76
100.26
95.98
94.81
89.99
89.36
88.02
75.86
83.63
73.12
74.11
75.46
76.26
81.4
71.6
70.18
71.6
70.15
68.02
72.44
73.52
73.71
68.82
68.63
68.3
64.3
62.08
63.3
58.32
51.63
47.63
53.75
51.11
54.97
48.19
45.5
42.29
45.57
40.02
39.91
40.54
47.51
47.37
53.52
54.29
55.04
58.76
65.78
61.19
57.99
66.27
64.51
63.11
65.71
67.46
58.99
61.36
61.82
63.65
67.44
67.95
66.06
68.56
73.5
73.85
68.14
76.35
74.25
75.46
67.79
74.43
71.13
61.47
62.29
61.31
63.39
67.42
68.61
68.84
74.43
72.54
77.54
78.41
88.73
82.15
83.77
80.05
83.04
82.67
88.73
85.26
85.5
84.84
84.89
87.81
85.75
92.16
93.94
95.02
94.64
90.57
93.89
91.88
92.09
92.26
92.26
91.98
89.57
87.16
83.74
83.65
85.94
86.36
82.83
83.35
85.47
87.35
86.43
87.65
86.64
86.08
79.65
83.06
80.35
78.43
80.05
78.78
84.02
83.49
87.93
89.12
88.26
92.73
92.37
92.94
97.73
98.36
99.16
93.33
90.2
91.88
91.37
91.18
91.93
92.91
92.28
96.35
94.57
92.94
97.01
97.61
95.49
92.16
93.61
94.2
96.12
98.71
97.66
102.18
98.97
99.81
100.02
99.67
93.43
93.64
94.71
95.65
95.56
99.02
100.35
99.04
102.53
102.04
108.54
107.51
104.94
102.29
102.71
100.12
98.2
98.08
102.22
102.83
101.59
95.7
94.57
100.35
104.19
103.7
106.06
106.34
107.16
105.92
108.98
109.05
105.61
109.4
106.76
103.3
106.97
103.53
99.77
100.87
99.93
101.15
94.97
95.2
94.83
94.55
96.7
98.04
101.71
100.42
101.66
99.2
99.91
103.27
102.62
102.25
100.02
98.99
99.65
100.77
101.94
99.7
101.71
101.75
102.08
99.23
102.11
101.26
100.82
101.96
101.99
103.7
106.08
102.74
103.65
100.56
100.14
102.48
102.67
102.55
103.13
102.46
102.62
103.44
102.81
104.7
107.09
107.86
107.84
107.81
107.98
108.23
109.17
109.19
108.07
109.75
108.82
106.53
103.49
105.96
104.89
107.11
105.66
105.03
106.29
108.07
106.25
103.42
103.13
103.02
103.58
103.79
104.19
103.81
104.54
106.2
107.88
108.84
109.64
105.57
107.23
108.33
108.77
110.06
110.43
113.38
114.53
116.94
118.27
117.99
119.11
119.93
119.65
120.47
123.02
125.68
125.57
124.4
124.33
124.84
123.74
123.39
123.18
124.23
123.51
125.17
126.62
127.81
127.98
126.18
125.87
126.04
127.2
127.95
131.11
130.39
127.49
128.26
130.62
129.26
129.03
131.51
130.53
124.87
123.23
128.23
125.24
125.47
123.04
122.99
118.76
114.85
124.33
123.3
125.54
123.18
119.37
121.03
119.06
120.14
115.65
118.41
115.77
116.23
116.61
123.44
120.54
117.8
122.36
121.75
115.88
114.01
117.61
117.64
121.1
121.4
120.94
124.0
123.04
123.18
123.65
123.25
119.98
119.72
117.43
121.75
122.34
119.77
115.81
114.36
114.71
114.74
119.74
120.89
121.38
120.0
121.15
119.13
117.94
114.6
115.35
117.68
114.9
118.06
119.84
120.68
121.64
121.54
124.8
124.14
127.2
124.96
124.33
124.8
124.58
126.29
125.15
120.82
119.39
118.43
117.75
119.65
120.33
116.65
115.77
116.05
113.05
114.04
113.66
117.59
113.96
115.44
119.98
120.12
122.22
119.74
120.63
121.85
123.18
125.68
126.81
127.02
126.04
125.85
128.07
129.03
126.34
123.56
127.18
125.19
126.39
124.82
124.3
124.75
123.67
128.28
127.46
126.25
127.32
127.27
127.88
128.4
127.72
127.49
129.24
126.69
128.61
129.54
129.52
129.85
130.41
129.99
134.08
133.99
132.33
134.36
134.97
138.41
138.6
137.68
137.19
138.55
136.77
135.65
136.82
134.78
135.51
138.04
137.94
137.54
136.21
137.71
136.02
136.51
134.43
137.75
141.01
142.11
142.43
142.88
144.4
144.54
144.42
145.01
143.86
141.4
141.05
141.29
141.52
142.27
143.2
142.22
142.15
141.78
141.52
140.14
139.74
141.94
142.95
144.58
143.81
143.53
143.79
142.57
144.16
143.42
144.0
143.63
142.85
142.9
143.63
144.33
145.64
146.85
148.58
145.92
145.73
148.35
146.83
146.74
148.77
150.69
150.85
150.99
146.97
148.4
147.42
148.05
149.5
151.39
153.1
150.29
148.73
148.33
150.57
152.63
151.11
149.52
151.91
152.89
150.88
153.52
152.33
150.9
152.42
150.71
149.52
147.16
149.24
151.49
154.11
152.3
152.54
152.23
154.41
154.46
154.06
154.11
155.51
157.36
158.71
157.31
158.13
158.06
155.93
156.91
156.49
155.77
154.36
155.27
152.49
153.57
154.92
156.26
154.95
156.3
154.85
155.74
156.54
155.02
155.91
154.97
152.77
153.85
153.99
155.86
155.44
156.07
154.36
155.93
156.44
157.17
157.92
156.35
154.25
153.33
153.26
153.5
154.25
155.09
151.46
152.89
150.53
149.82
149.01
148.61
148.61
147.77
147.6
148.82
143.86
146.13
147.18
147.04
147.98
146.67
146.74
146.2
147.02
148.21
149.19
150.04
150.95
150.63
150.84
153.26
151.47
146.63
146.21
146.49
145.75
145.16
143.51
145.26
145.47
148.04
147.23
146.04
144.39
141.02
143.54
141.72
140.25
136.25
136.7
130.42
128.46
116.42
125.02
117.75
127.86
126.84
129.3
126.88
127.37
123.93
123.65
124.14
128.46
131.37
127.47
128.18
133.19
132.53
134.07
129.89
125.86
123.89
130.7
128.28
125.4
127.05
127.96
128.81
129.47
130.42
127.26
126.25
120.42
120.84
120.39
123.68
124.67
121.23
125.54
122.32
118.32
121.65
124.98
128.32
125.26
131.44
130.77
133.51
131.61
135.09
132.14
136.74
132.56
136.42
139.65
141.61
136.77
139.65
146.46
145.86
143.61
138.49
144.21
145.65
145.96
148.11
149.47
143.79
146.21
148.56
148.25
149.79
146.88
145.82
147.58
145.05
144.84
139.65
139.23
143.68
144.14
149.44
149.37
149.54
151.37
153.47
152.84
148.49
151.44
150.88
147.16
148.42
148.6
147.86
146.0
148.98
149.51
150.88
152.67
152.42
150.18
153.23
152.25
153.47
152.46
154.32
152.49
152.14
154.0
154.11
154.77
154.25
154.07
156.32
157.47
159.02
159.61
159.12
159.68
157.89
160.53
158.32
160.25
162.28
163.96
167.26
166.18
165.75
165.47
163.75
165.61
168.49
168.77
167.51
170.74
170.95
172.25
170.95
171.16
171.23
170.56
171.02
169.96
170.77
170.39
172.6
169.05
169.47
170.18
171.12
170.42
173.58
174.0
176.95
177.37
176.53
176.81
175.72
173.44
173.89
177.19
176.56
176.25
174.18
174.91
176.18
175.09
172.67
172.21
169.72
168.35
170.67
172.91
170.28
171.09
173.79
172.88
170.63
170.63
169.51
171.54
168.56
170.7
172.25
170.91
171.72
170.81
169.37
166.88
167.93
169.05
167.05
168.39
169.16
167.05
164.88
162.63
160.53
159.65
162.0
162.39
162.98
165.16
163.05
163.47
161.96
163.72
159.86
158.91
161.44
165.54
165.86
166.67
166.11
167.86
166.04
168.35
169.54
172.84
174.81
173.89
170.77
171.16
169.58
170.67
173.33
174.04
177.37
178.04
180.21
179.68
178.56
178.25
177.79
179.19
178.04
182.11
180.67
180.98
182.04
180.98
179.61
178.32
176.91
176.74
172.28
175.47
175.58
174.56
174.21
176.81
180.21
180.25
180.25
177.93
174.74
176.53
177.12
176.56
177.3
178.63
179.33
179.19
177.72
177.44
177.09
178.74
179.37
178.88
179.3
178.35
179.58
180.74
180.95
182.95
183.4
182.07
183.65
183.12
184.46
185.12
183.3
182.77
182.91
183.26
182.18
182.39
180.04
178.32
179.47
180.18
180.04
179.05
179.05
181.37
182.21
181.58
179.26
178.49
179.72
178.14
178.07
180.32
182.77
182.25
179.3
179.61
178.39
178.91
176.04
177.05
177.51
178.95
177.4
177.68
178.25
174.81
174.63
176.21
175.65
175.47
173.86
174.84
177.09
178.67
179.51
179.75
181.89
181.4
180.98
181.65
182.11
182.42
181.79
181.3
181.82
181.16
181.65
182.84
182.46
182.77
179.44
177.47
181.79
181.96
182.0
185.86
182.84
182.81
181.05
179.44
178.81
181.3
184.39
186.42
187.58
187.82
186.14
186.07
186.81
187.54
187.79
187.51
187.96
188.11
188.63
190.98
191.02
194.77
196.42
195.26
195.3
195.02
195.47
196.56
194.32
193.09
195.72
194.67
194.91
195.86
196.49
196.95
196.42
197.23
199.05
196.21
195.44
196.95
192.98
194.11
196.84
197.16
197.54
199.05
201.44
202.91
203.33
204.74
206.25
206.21
208.39
209.23
208.28
205.82
206.07
207.61
206.74
208.04
207.65
208.14
208.21
209.82
208.63
209.19
204.67
206.91
204.0
204.81
204.77
210.46
209.93
209.19
204.35
208.6
205.4
205.86
208.07
207.89
210.91
212.88
215.51
215.12
217.19
217.79
215.12
218.35
219.75
221.05
222.91
225.26
224.81
225.26
225.19
227.68
229.37
226.53
227.58
228.67
228.67
226.11
225.75
225.47
226.95
226.63
229.44
226.35
225.4
222.0
220.18
224.42
227.93
228.46
225.86
226.32
229.09
226.88
229.44
229.02
227.37
226.77
226.49
224.0
226.67
228.21
230.6
228.56
230.98
231.37
230.98
235.37
237.33
238.81
240.63
241.68
242.95
243.05
241.37
241.05
243.96
244.04
247.65
246.81
244.77
247.79
246.81
246.84
248.14
249.4
255.93
254.04
251.33
249.44
248.53
249.68
249.68
249.61
250.95
249.65
247.05
248.88
245.61
247.16
245.47
250.21
250.25
249.37
242.46
243.37
244.32
241.72
242.7
246.14
248.67
247.54
250.63
253.12
254.67
253.16
253.23
255.79
255.44
253.51
252.0
252.42
252.6
253.09
254.91
256.07
255.58
253.86
253.05
251.61
250.21
254.6
251.89
248.49
247.96
255.72
256.7
257.16
255.19
259.86
263.44
263.23
263.65
263.58
261.26
258.46
257.4
257.3
258.04
257.19
255.65
255.33
255.68
255.61
258.07
256.32
259.3
259.82
258.39
262.53
264.63
264.63
263.72
261.82
261.16
263.72
264.6
264.98
266.77
267.96
266.67
267.26
264.0
265.86
265.12
269.4
269.96
268.53
267.23
267.05
266.1
267.16
266.95
269.75
270.18
273.16
273.86
274.63
275.54
274.53
274.67
274.21
271.68
272.21
271.23
273.47
275.54
276.11
274.63
270.77
274.81
275.12
273.58
272.67
271.37
271.75
268.28
261.61
260.25
261.89
259.89
265.61
263.68
254.56
256.0
256.53
259.65
263.44
263.89
264.98
264.14
266.14
266.18
269.12
265.68
266.98
266.95
266.81
266.77
266.95
268.77
271.96
270.25
275.79
276.07
278.6
281.65
280.11
277.05
276.95
274.18
273.65
275.02
276.77
275.82
276.53
277.93
276.6
276.39
273.12
270.11
271.4
276.14
52.73
52.75
52.79
52.28
51.55
51.85
52.44
51.53
50.97
51.05
51.42
52.03
52.32
52.05
52.34
52.67
52.59
52.26
52.03
52.53
53.13
53.19
53.37
53.36
52.77
53.51
53.79
53.83
54.4
54.37
53.73
53.2
53.32
53.63
53.35
53.83
53.95
54.06
54.2
53.93
53.9
53.95
54.37
54.48
54.66
54.71
54.95
54.97
55.07
54.67
54.18
54.31
54.25
54.95
55.03
54.85
54.85
54.81
54.59
54.84
54.8
54.65
54.61
54.93
54.83
55.22
55.18
54.98
55.11
54.78
55.12
55.25
55.68
55.39
54.49
55.2
54.73
54.87
54.54
54.04
53.53
54.25
53.7
53.58
52.74
52.69
53.3
53.12
53.46
52.97
53.33
52.98
53.0
53.19
53.55
53.26
53.86
53.8
54.03
54.47
54.08
54.53
54.84
54.86
54.93
54.55
54.47
54.41
54.16
54.24
54.12
53.5
53.6
53.59
53.65
53.39
53.53
53.59
53.83
53.56
53.25
52.62
53.26
52.57
52.96
52.64
52.37
51.92
52.07
52.61
52.44
51.5
52.52
51.86
51.5
51.11
51.47
50.63
50.32
51.31
51.67
52.88
52.61
50.57
51.25
51.35
51.65
51.76
52.2
52.96
53.03
53.36
53.75
53.4
53.46
53.09
53.18
53.26
53.28
53.26
53.31
53.5
53.24
53.47
53.8
54.13
53.93
53.83
53.75
53.3
53.45
53.66
53.46
54.09
54.41
54.21
53.61
53.73
52.14
51.72
51.62
53.02
54.44
54.46
55.01
55.42
55.18
55.26
55.34
55.04
54.17
54.16
53.19
52.47
52.53
53.34
52.57
52.1
51.81
51.31
51.0
51.85
51.36
51.43
52.27
51.76
51.83
51.32
50.32
50.85
50.07
51.06
50.99
51.93
52.52
53.01
52.93
53.01
53.44
53.7
54.05
53.98
53.73
53.83
54.18
53.73
53.86
53.61
53.47
53.25
53.99
53.96
53.4
53.66
53.79
54.08
53.32
53.41
54.18
53.57
54.32
54.44
55.24
54.9
55.66
55.52
55.37
54.67
54.76
54.67
55.22
54.92
54.98
55.11
55.17
55.06
55.58
55.93
55.86
55.83
56.0
56.41
56.68
56.49
56.66
56.1
56.38
56.2
56.09
55.87
56.27
56.51
56.11
56.38
56.8
56.58
56.84
56.98
57.2
57.18
56.67
56.6
56.75
56.45
56.95
57.66
57.94
57.87
57.68
56.99
57.37
57.44
57.07
56.94
57.22
57.59
57.27
57.52
57.27
57.54
58.0
58.34
58.19
57.91
58.27
58.43
58.94
58.71
59.03
59.06
58.71
58.69
59.15
57.83
58.22
58.91
58.82
58.57
58.75
57.53
57.77
58.75
59.13
59.44
60.2
60.93
60.32
60.38
60.33
60.52
60.04
62.16
61.21
59.87
61.47
61.79
61.61
62.32
62.34
62.69
62.18
61.97
63.12
62.86
62.47
62.2
62.5
62.71
62.63
62.52
61.13
59.35
56.43
55.62
57.55
58.82
58.92
58.46
56.67
57.43
57.68
56.9
57.79
57.13
57.2
57.62
57.35
58.25
58.56
57.75
56.66
57.51
56.74
56.89
56.85
57.39
56.24
56.67
56.4
56.4
56.51
57.28
57.05
57.64
57.9
57.9
58.05
57.41
56.69
57.54
58.08
57.96
58.07
57.62
58.39
59.03
58.45
56.76
58.43
58.72
58.01
59.01
58.75
58.41
58.56
59.76
59.35
60.05
59.78
58.74
58.55
59.52
59.65
59.98
60.22
60.53
60.46
60.86
60.7
60.95
60.62
61.19
60.8
59.97
60.98
60.72
60.18
59.53
59.58
58.48
57.28
57.86
58.27
56.99
55.36
55.76
56.63
57.24
57.27
57.29
57.84
57.59
57.16
56.32
57.01
55.91
54.97
54.42
54.44
54.63
53.52
53.91
52.95
52.87
51.66
51.8
53.1
52.22
52.9
52.51
53.01
54.34
54.33
52.76
52.24
52.38
52.82
51.24
51.11
51.05
48.58
50.12
51.09
52.28
52.07
51.88
52.49
51.82
50.64
51.41
52.17
51.22
52.97
53.44
53.29
53.44
53.69
52.61
52.87
52.92
54.82
54.7
54.58
55.0
55.75
55.71
55.44
55.11
54.7
54.13
54.42
54.25
54.8
54.16
54.69
54.06
53.6
53.97
52.83
53.39
53.59
54.76
55.4
55.45
55.56
55.8
56.32
57.0
56.28
57.13
57.04
57.17
58.35
58.02
57.89
57.99
57.57
57.81
57.95
58.14
58.2
58.79
58.56
58.55
58.3
58.51
58.44
59.67
59.08
59.62
59.44
60.53
60.47
60.41
60.94
61.63
61.43
61.51
60.45
60.88
60.94
61.15
60.64
60.18
59.89
59.83
59.33
59.95
60.09
60.72
60.93
61.09
62.39
59.61
57.68
58.64
60.23
61.82
61.71
60.38
60.56
60.54
61.32
61.46
62.06
61.75
62.24
62.55
62.45
62.4
62.34
61.98
62.25
61.84
61.64
61.4
61.99
61.87
61.29
60.95
61.55
61.24
62.11
61.94
62.11
62.03
61.95
61.1
62.21
62.03
62.4
62.53
62.9
62.72
62.97
63.4
63.8
63.44
64.01
64.55
64.68
64.64
65.08
65.05
64.84
64.85
64.37
64.71
64.42
64.44
64.75
63.84
64.07
64.37
65.21
64.86
63.85
63.2
63.48
63.93
63.23
63.89
63.77
63.9
64.72
64.38
64.38
64.82
64.21
64.39
63.62
63.74
63.73
64.31
64.42
63.89
63.48
63.66
63.19
63.17
63.34
63.37
63.41
63.33
63.31
63.81
63.65
64.9
65.43
67.54
69.59
70.02
70.81
69.99
69.2
70.16
70.06
70.38
70.67
70.92
71.1
69.59
69.67
70.09
71.36
70.98
71.53
72.29
73.29
74.0
73.69
73.03
73.48
73.45
73.74
73.35
74.34
74.8
74.83
74.62
74.27
74.49
73.88
73.63
73.76
73.92
74.65
74.19
74.59
73.91
74.01
73.75
73.4
73.88
73.0
73.81
73.62
73.99
73.59
74.26
74.69
74.86
74.55
74.05
73.54
73.54
73.66
74.25
74.39
74.18
73.83
74.45
74.92
75.86
76.17
76.99
77.42
77.12
77.26
77.51
77.56
77.55
77.47
77.53
78.7
77.88
78.19
77.92
78.03
77.59
78.21
78.34
78.38
78.41
78.63
78.71
78.63
78.42
76.57
76.48
76.56
76.59
76.34
76.92
76.24
77.17
77.04
76.66
76.82
76.03
76.26
76.16
76.09
76.23
75.39
74.48
75.55
75.0
74.76
76.0
76.33
77.28
77.27
77.07
77.43
76.71
76.9
76.76
76.88
76.71
76.83
76.62
76.04
76.12
75.58
75.24
76.02
75.64
74.11
74.57
74.37
74.75
75.06
74.76
75.65
75.23
75.27
75.5
76.59
76.47
75.86
74.8
74.71
75.29
76.76
76.63
76.96
76.94
76.99
77.24
77.77
77.21
76.14
75.64
75.68
75.96
75.67
76.81
