13.47
13.58
13.63
13.48
13.64
13.75
13.76
13.78
13.56
13.64
13.58
13.64
13.78
13.68
13.84
13.76
13.8
13.73
13.73
13.76
13.74
13.78
13.58
13.3
13.24
13.13
13.17
13.13
12.84
12.83
12.69
12.46
12.35
12.16
12.16
12.16
11.92
11.65
11.67
11.5
11.79
11.83
11.91
12.52
12.25
12.64
12.71
12.61
12.58
12.68
12.75
12.76
12.84
12.82
13.05
12.75
12.76
12.68
12.9
13.76
13.96
13.78
13.79
14.06
13.8
13.72
14.02
14.26
14.4
14.31
14.26
14.3
14.18
13.93
13.84
13.81
13.73
13.52
13.39
13.3
13.42
13.24
13.28
13.36
13.16
13.08
12.89
12.77
12.85
12.37
12.39
12.19
12.08
11.8
12.23
12.68
12.17
12.06
12.15
12.56
12.82
12.2
12.16
12.2
12.12
12.03
11.3
11.16
10.82
9.96
10.62
11.51
11.35
10.66
10.84
11.14
11.57
11.3
11.29
12.15
11.66
11.45
12.18
11.8
12.32
12.24
11.96
11.9
11.77
11.31
11.38
11.39
10.95
10.71
10.93
10.75
11.04
11.24
11.05
9.94
10.31
10.23
10.04
10.26
10.27
10.07
10.29
10.5
10.25
10.39
10.54
10.5
10.49
10.11
10.14
10.0
9.82
9.62
9.81
10.17
10.37
10.21
10.24
10.32
10.19
10.2
10.08
10.1
10.0
9.44
9.36
9.38
9.83
9.9
10.0
9.88
10.0
10.18
10.11
10.02
10.01
9.98
10.0
9.98
9.67
9.76
9.54
9.59
9.69
9.65
9.56
9.82
10.02
9.72
9.96
9.76
9.44
9.44
9.3
9.5
9.17
8.82
8.58
8.45
8.28
8.4
8.28
8.14
8.48
8.24
8.04
8.24
8.38
8.24
8.47
8.82
9.0
9.21
9.18
9.04
9.16
9.45
9.28
9.51
9.43
9.13
9.15
8.96
9.34
9.52
9.58
9.63
9.71
9.78
9.79
9.88
9.73
9.59
9.79
9.9
9.82
9.87
9.76
9.81
9.82
9.88
10.16
10.37
9.5
9.65
9.62
9.78
10.07
9.95
10.12
9.99
10.25
10.06
9.93
9.99
9.99
9.92
9.88
9.82
9.82
10.0
9.88
10.06
9.99
10.0
10.02
9.92
9.88
9.95
9.63
9.55
9.32
9.34
9.42
9.14
9.08
9.28
9.39
9.44
9.39
9.26
9.19
9.47
9.62
9.64
9.66
9.81
9.54
9.78
9.72
9.76
9.65
9.68
9.78
9.78
9.93
10.09
10.25
10.2
10.22
10.3
10.56
10.51
10.56
10.64
10.83
10.93
10.88
10.99
10.98
10.84
10.92
11.02
11.02
11.13
11.14
11.17
11.22
11.04
11.18
11.25
11.36
11.53
11.68
11.42
11.5
11.46
11.39
11.43
11.27
11.38
11.48
11.65
11.45
11.44
11.45
11.47
11.46
11.26
11.32
11.28
11.26
11.32
11.18
11.21
11.11
11.17
11.3
11.28
11.13
11.1
11.04
11.31
11.63
11.62
11.83
11.9
12.04
11.72
11.81
12.0
12.12
12.31
12.47
12.26
12.24
12.11
11.93
12.0
12.03
12.16
12.12
12.1
12.04
12.02
12.11
12.15
12.28
12.32
12.22
12.33
12.58
12.75
12.77
12.79
12.7
12.72
12.82
12.83
12.84
12.83
12.49
12.71
12.79
12.76
13.26
13.48
12.99
13.22
13.23
13.25
13.35
13.28
13.26
13.2
13.28
13.3
13.36
13.33
13.41
13.45
13.42
13.37
13.24
13.31
13.32
13.5
13.35
13.28
13.35
13.29
13.38
13.5
13.45
13.65
13.51
13.35
13.27
13.38
13.5
13.5
13.45
13.3
13.41
13.48
13.53
13.38
13.0
12.87
12.95
12.88
12.98
12.89
12.93
12.98
13.1
13.17
13.24
13.16
13.34
13.28
13.2
13.31
13.42
13.51
13.54
13.68
13.28
13.16
13.24
13.19
13.08
13.21
13.32
13.28
13.4
13.36
13.43
13.52
13.43
13.39
13.43
13.57
13.56
13.5
13.7
13.69
13.66
13.47
13.48
13.62
13.63
13.6
13.55
13.5
13.46
13.54
13.73
13.85
13.94
13.9
13.76
13.37
13.38
13.52
13.36
13.43
13.36
13.39
12.88
13.04
13.5
13.52
13.53
13.48
13.35
13.52
13.46
13.52
12.89
12.93
12.8
12.69
12.65
13.16
13.04
12.96
13.21
13.27
13.0
12.88
12.9
12.91
13.12
13.01
12.99
13.16
13.08
13.12
13.19
13.24
13.06
13.08
12.95
12.84
13.36
13.06
13.03
13.04
13.11
13.27
13.49
13.86
13.86
13.83
13.84
13.92
14.0
13.79
13.97
14.12
13.96
14.18
14.27
14.42
14.51
14.48
14.35
14.46
14.44
14.36
14.38
14.34
14.44
14.32
14.35
14.13
14.14
14.09
14.16
14.38
14.45
14.19
14.16
14.12
14.12
14.16
13.94
13.82
13.74
13.65
13.94
14.09
14.36
14.38
14.16
14.09
14.26
14.26
14.47
14.72
14.61
14.6
14.79
14.86
14.83
14.62
14.84
14.74
14.93
14.98
14.85
14.71
14.71
14.97
14.81
14.84
14.68
14.62
14.77
14.94
14.99
15.44
15.58
15.53
15.75
15.76
15.68
15.84
15.84
15.78
16.15
16.23
16.18
16.29
16.37
16.61
16.7
16.53
16.52
16.15
16.21
16.18
16.22
16.02
16.02
16.3
16.14
15.96
15.76
15.82
15.83
15.76
15.47
15.94
15.95
16.18
16.29
16.31
16.14
16.0
16.11
16.04
16.14
16.15
16.12
16.23
16.36
16.4
16.43
16.35
16.32
16.31
16.37
16.34
16.31
16.36
16.42
16.42
16.92
16.6
16.62
16.38
16.36
16.4
16.3
16.11
16.02
16.07
16.06
16.08
16.04
16.2
16.28
15.9
15.9
16.02
16.21
15.92
15.97
15.9
16.02
16.01
15.99
16.34
16.62
16.62
16.86
17.19
17.28
17.22
17.11
16.88
16.99
17.16
17.0
16.96
17.36
17.42
17.35
17.14
17.13
16.88
16.86
16.77
16.54
16.26
16.42
16.74
16.96
17.1
17.34
17.48
17.6
17.76
17.82
17.98
17.76
18.02
18.0
18.04
17.92
17.9
17.86
18.04
18.0
18.04
18.22
18.26
17.96
17.94
18.14
18.14
18.1
18.21
18.44
18.46
18.56
18.63
18.67
18.64
18.56
18.73
18.77
18.98
18.94
19.18
19.34
19.35
19.34
19.36
19.76
19.64
19.59
19.58
19.8
19.67
19.74
19.89
19.74
19.5
19.3
19.22
19.1
18.9
19.06
18.76
18.78
19.18
18.73
18.74
19.0
19.12
19.08
18.86
18.62
18.53
18.61
18.59
18.56
18.52
18.73
18.86
19.02
19.06
19.03
18.79
18.67
18.63
18.66
18.59
18.52
19.02
18.92
19.26
18.13
17.86
17.68
17.56
17.6
17.6
17.48
17.35
17.42
16.8
17.17
16.24
16.75
16.4
16.94
17.02
17.58
17.49
17.68
17.74
17.88
17.88
18.54
18.36
18.12
18.28
18.73
18.64
18.78
18.69
18.54
18.6
18.92
18.76
18.28
18.46
18.58
18.84
19.03
18.86
18.86
19.02
18.61
18.13
18.23
18.53
18.62
18.41
18.6
18.74
18.7
18.94
18.92
19.3
19.68
19.8
19.64
19.4
19.6
19.62
19.52
19.64
19.5
19.56
19.86
19.68
19.02
19.18
19.24
19.56
19.34
18.97
19.16
19.28
19.06
19.22
19.42
19.04
19.4
19.45
19.36
19.77
19.94
20.12
20.06
20.28
20.12
20.04
20.0
20.08
20.44
20.93
20.85
20.63
20.66
20.82
20.46
20.18
20.27
20.16
20.38
20.18
20.54
20.33
20.26
20.5
20.74
20.64
20.86
20.87
20.85
20.88
20.71
20.62
20.38
20.3
20.22
20.33
20.58
20.47
20.55
20.66
20.81
20.6
20.11
20.11
20.24
19.86
20.16
20.04
19.71
19.78
19.62
19.8
19.89
19.88
20.0
20.06
19.81
20.11
19.87
20.08
20.19
20.18
20.5
20.44
20.33
20.16
20.32
20.64
20.91
20.79
20.96
21.08
21.04
21.21
21.14
20.84
21.08
21.04
20.94
20.93
20.66
20.66
20.68
20.66
20.6
20.68
20.65
20.5
20.72
20.68
20.6
20.5
20.72
20.78
20.74
20.72
21.04
20.76
20.57
20.83
20.9
20.8
20.72
20.86
20.72
20.82
20.9
20.86
19.82
19.82
20.3
20.29
20.42
20.38
20.32
20.27
20.18
20.14
20.36
20.02
20.28
20.25
20.24
20.19
20.34
20.34
20.34
20.54
20.61
20.68
20.94
20.98
21.16
20.96
20.92
20.53
20.38
20.28
20.64
20.57
20.56
20.6
20.67
20.87
21.24
21.34
21.5
21.65
21.7
21.61
21.66
21.65
21.84
22.02
22.06
22.44
22.76
22.84
22.73
22.75
22.77
22.91
22.85
22.8
23.05
23.08
23.15
23.28
23.12
23.06
22.87
22.68
22.7
22.77
23.08
23.24
23.14
23.26
23.1
23.3
23.3
22.84
22.9
22.7
23.0
23.03
23.3
23.3
23.34
23.29
23.14
22.9
22.73
22.52
22.76
22.78
23.0
23.08
23.03
23.05
23.23
23.06
22.62
22.23
22.2
22.02
21.6
21.96
21.98
21.86
21.78
21.8
21.98
22.0
21.94
21.8
21.83
21.78
21.67
21.72
21.68
21.98
22.14
22.1
22.02
21.44
21.32
21.1
20.99
21.22
21.34
21.56
21.38
20.98
21.26
20.96
20.54
20.68
20.65
20.82
20.88
20.54
20.78
20.89
20.62
20.49
20.7
20.34
20.44
20.04
19.99
20.46
21.0
21.16
21.28
21.54
21.46
21.46
21.82
21.72
21.86
21.95
22.03
21.73
21.47
21.52
21.4
21.4
21.44
21.52
21.39
21.44
20.97
21.02
21.05
20.87
20.82
20.63
20.6
20.5
20.72
21.44
21.38
21.4
21.08
20.83
20.92
21.13
21.31
21.35
21.24
21.12
21.22
21.26
21.29
21.14
21.72
21.92
21.98
22.08
22.15
21.99
22.24
21.84
21.93
21.88
22.12
22.15
22.11
21.97
22.06
21.72
21.79
22.09
22.28
22.44
22.46
22.22
21.96
21.92
21.84
21.68
22.03
22.26
21.68
21.56
21.56
21.7
21.5
21.62
21.64
21.54
21.34
21.4
21.66
21.71
21.82
21.92
22.2
22.22
22.24
22.23
22.37
22.12
22.38
22.1
22.34
22.74
22.8
22.88
23.09
22.3
22.72
22.57
22.5
22.7
22.91
22.72
23.01
23.38
23.45
23.75
23.71
23.64
23.84
23.84
23.62
23.88
23.88
23.74
23.89
23.98
24.3
24.64
24.54
24.86
24.77
24.68
24.62
24.46
24.63
24.78
24.34
24.28
24.06
24.44
24.44
24.05
23.86
23.91
24.0
23.76
23.78
24.08
24.21
24.48
24.66
23.81
23.14
23.6
23.79
24.0
24.28
24.28
24.18
24.4
24.34
24.3
24.4
25.02
25.1
25.24
25.8
25.68
25.74
25.98
26.25
26.33
26.4
25.91
25.4
25.18
25.46
25.22
24.92
24.78
24.72
25.13
25.33
25.4
25.45
25.27
25.42
25.32
25.25
25.12
25.08
24.56
24.21
24.14
24.18
23.99
23.94
24.23
24.04
23.99
23.76
23.9
23.82
23.7
23.87
23.94
23.7
23.78
23.88
24.1
24.0
24.4
24.68
24.79
25.19
25.04
24.98
24.93
24.78
24.54
24.84
24.67
24.39
24.61
24.57
24.64
24.66
24.64
24.52
24.37
25.14
25.3
25.49
25.22
25.53
25.37
25.3
25.4
25.15
25.11
25.34
25.31
25.5
25.98
25.68
25.68
25.66
25.52
25.7
25.88
25.52
25.64
25.68
25.8
26.06
26.18
26.26
26.23
25.74
25.59
25.3
25.44
25.38
25.35
25.28
25.22
25.03
25.1
25.32
25.26
25.63
25.68
25.4
25.28
24.56
24.48
24.36
24.3
24.4
24.41
24.38
24.43
24.62
24.74
24.95
24.89
25.0
24.64
24.4
24.36
24.36
24.25
24.26
24.16
24.06
24.16
24.18
24.34
24.16
24.54
24.63
24.52
24.55
24.54
24.68
24.3
24.28
24.25
23.48
23.75
23.57
23.9
24.38
24.4
24.04
23.64
23.8
24.1
23.96
23.82
24.26
24.31
24.52
24.88
24.86
25.01
25.42
26.64
28.16
27.15
26.63
26.78
27.18
26.84
26.88
27.05
27.17
26.84
26.96
26.61
26.78
26.76
26.67
26.82
26.72
26.52
26.51
26.71
26.84
26.98
26.74
26.76
26.62
26.71
27.0
27.01
26.71
27.37
27.24
27.5
27.45
27.54
27.5
26.7
26.96
27.55
27.86
28.12
28.22
27.94
27.97
27.97
27.82
28.18
28.28
28.16
28.86
28.8
28.32
28.23
28.66
28.74
28.63
29.88
29.26
29.22
29.22
29.2
29.8
29.82
29.46
29.58
29.68
30.12
29.67
29.72
29.63
29.8
29.67
29.88
30.17
29.99
30.64
31.08
31.28
30.89
30.47
30.32
30.21
30.23
30.18
30.15
30.08
30.78
30.74
30.66
31.34
31.13
30.88
31.59
29.42
29.07
28.88
29.32
28.99
29.08
28.58
28.64
28.43
28.34
28.63
28.58
27.92
27.88
28.07
27.92
28.24
28.13
28.54
28.73
28.57
28.49
28.85
28.58
28.92
29.07
28.96
29.11
29.0
29.12
28.92
28.94
29.0
29.24
29.54
29.5
29.4
29.48
28.88
28.6
28.66
28.7
28.7
28.77
28.81
28.52
28.76
28.74
29.0
28.54
29.09
28.88
29.16
29.32
29.5
29.36
29.3
29.72
29.68
29.58
30.04
29.6
29.8
29.4
29.2
28.67
28.54
29.24
29.56
30.52
30.68
30.5
30.78
31.02
31.01
31.11
31.2
31.46
32.0
32.18
32.38
32.2
32.29
32.74
32.53
32.56
32.56
32.24
32.35
32.65
32.92
32.6
32.64
32.42
32.48
32.6
32.96
32.82
32.93
33.22
33.46
33.45
33.46
33.32
32.84
32.7
32.14
31.69
31.76
31.97
32.72
32.12
32.7
32.82
32.72
32.86
32.78
32.52
32.14
31.91
31.6
31.72
32.23
32.76
32.49
32.82
33.07
33.28
33.62
33.78
34.26
34.38
34.6
34.5
35.01
34.74
34.57
34.84
33.98
34.52
34.96
34.78
34.72
34.5
34.22
35.14
35.9
36.54
35.93
36.13
36.58
36.39
36.95
37.39
37.82
37.84
37.82
37.81
37.94
37.71
37.37
36.94
35.22
35.3
35.15
34.94
35.34
34.94
35.37
34.83
35.06
34.78
34.95
35.76
35.62
35.07
34.4
35.3
34.74
34.46
35.16
36.7
36.86
36.3
36.23
36.6
37.18
37.0
37.81
37.04
37.12
37.35
37.55
37.8
38.02
38.48
38.13
37.85
38.12
36.86
36.65
37.06
37.12
36.57
37.48
37.86
38.28
37.79
37.97
38.06
38.48
38.78
38.18
38.04
37.86
37.74
37.54
37.72
38.56
38.39
38.38
37.92
37.68
37.2
37.04
36.07
35.53
36.06
36.54
36.08
36.0
36.3
36.8
37.44
38.3
38.53
38.7
38.35
38.17
38.16
38.28
37.53
37.33
37.39
37.34
37.6
38.38
37.9
38.05
38.44
38.78
38.82
38.81
39.5
39.6
39.9
39.94
40.18
39.88
39.78
39.6
42.1
42.27
42.68
42.9
43.56
43.92
43.98
43.54
43.08
43.13
43.13
42.86
42.74
42.72
42.79
42.63
42.48
42.38
41.8
40.4
41.02
41.8
42.24
42.34
41.88
40.83
41.25
42.21
41.82
42.45
42.12
41.95
42.19
41.98
42.09
42.51
42.28
41.84
42.79
42.54
42.94
42.11
42.99
43.42
43.47
44.27
43.63
44.01
44.87
45.26
45.46
46.26
46.47
46.95
46.58
46.04
46.68
47.36
47.49
47.63
47.36
48.88
48.89
49.49
48.35
49.15
48.93
48.32
47.9
45.98
45.71
46.16
44.63
44.57
44.59
45.0
45.41
45.52
46.12
46.06
45.91
46.12
46.49
47.03
46.69
46.57
46.84
46.25
46.13
46.28
45.24
46.76
46.68
46.42
45.42
44.98
44.56
45.04
45.06
45.98
45.5
44.7
45.28
45.9
46.47
46.44
46.28
46.52
46.67
46.15
45.2
46.57
47.77
47.23
47.12
48.45
48.25
47.39
47.4
46.66
46.93
45.48
45.7
46.3
46.89
47.11
47.62
48.54
49.95
49.95
49.56
47.85
47.37
47.53
47.08
47.69
47.46
48.5
47.8
48.28
48.97
49.51
49.51
49.82
50.5
50.95
50.94
50.28
50.43
50.49
50.51
51.26
51.71
51.74
51.24
51.59
51.89
51.08
51.07
50.94
50.94
50.68
50.69
50.74
50.14
50.28
49.7
50.46
50.45
50.48
50.31
50.33
50.13
50.5
50.36
50.83
50.94
50.6
51.26
49.15
48.82
48.74
49.1
48.71
49.01
47.58
47.83
48.41
48.31
48.96
49.31
49.6
49.63
49.47
49.55
49.56
49.86
49.88
51.14
50.84
51.51
50.9
51.2
50.31
49.62
49.71
49.61
49.88
50.7
50.38
50.41
50.13
49.7
50.02
49.92
51.07
51.05
50.88
50.59
51.06
51.14
50.77
50.53
50.2
50.58
50.22
51.03
50.97
50.97
50.84
51.29
52.01
52.25
52.89
53.93
53.73
53.89
53.61
52.97
53.13
53.2
51.96
52.39
52.37
52.58
52.62
52.57
52.36
51.83
52.29
52.31
50.0
49.9
50.18
50.06
49.84
50.0
49.35
48.92
48.92
49.18
49.46
49.65
50.1
50.6
50.55
50.65
51.06
50.87
50.66
50.66
50.82
50.72
50.26
49.87
50.02
49.53
49.57
49.75
50.69
50.99
50.86
49.83
47.15
47.88
47.45
47.21
47.27
47.31
47.38
47.66
48.44
48.78
48.58
47.81
47.89
47.86
47.13
47.15
46.93
46.8
46.3
46.61
46.64
46.67
46.39
47.08
47.44
47.27
47.25
47.27
46.29
47.17
53.78
55.1
54.96
54.17
54.26
54.73
55.08
54.47
54.43
54.84
54.46
55.04
55.41
54.53
52.67
53.58
53.05
53.67
53.79
53.75
53.84
54.21
54.57
54.35
54.61
54.67
54.96
54.1
53.96
54.68
54.93
55.19
55.4
54.83
55.16
55.38
55.77
55.31
55.65
55.54
55.97
55.98
55.93
55.95
56.03
56.18
55.94
56.1
56.04
56.17
55.43
55.19
55.36
55.71
55.81
55.8
55.74
55.97
57.68
58.0
58.58
58.71
58.88
59.15
60.05
60.17
60.34
59.87
60.13
59.95
59.92
60.39
60.36
60.59
60.5
60.54
60.57
60.31
60.02
60.43
60.71
60.73
60.94
60.95
61.55
61.5
61.61
61.57
61.93
61.59
61.39
61.3
61.18
60.44
60.45
60.58
60.69
60.55
60.9
61.33
61.74
62.01
62.0
62.03
62.28
62.64
62.75
62.72
62.94
62.82
63.02
62.91
63.16
63.57
63.33
63.55
63.52
63.97
64.2
63.97
64.21
64.04
63.59
63.79
63.67
64.8
64.82
64.53
64.32
64.5
64.38
64.87
64.47
64.5
64.77
64.9
64.82
65.05
65.2
65.54
65.55
66.27
66.17
65.58
66.35
66.68
66.13
66.42
66.76
66.98
66.67
67.25
67.37
67.73
67.63
67.72
67.69
66.5
65.31
64.92
64.89
65.79
65.69
66.5
66.65
66.11
66.0
65.45
65.65
65.75
65.37
65.58
