9.99
11.22
10.97
11.61
10.54
11.23
11.91
12.05
12.66
13.54
13.17
13.79
14.37
14.7
13.99
14.92
14.72
14.42
14.73
13.77
14.43
15.91
15.02
15.34
14.75
15.49
16.42
15.99
16.95
17.08
17.23
16.29
17.21
17.71
17.13
17.71
18.48
17.56
17.68
19.11
18.53
17.57
16.76
16.2
14.13
14.24
14.89
15.18
15.37
14.76
13.35
13.4
13.79
12.58
12.23
12.45
12.87
12.79
12.89
12.8
13.29
13.67
14.31
15.1
13.95
15.11
14.53
14.78
16.36
14.67
13.23
13.47
13.57
14.51
14.72
15.23
14.5
14.75
15.54
15.25
15.1
15.18
15.55
15.45
14.33
14.41
14.3
15.08
15.69
15.05
15.62
15.72
15.25
16.11
17.3
17.8
18.45
16.45
16.72
16.31
16.16
16.09
17.21
16.6
16.7
17.22
17.29
16.53
16.23
16.73
16.91
17.0
16.94
17.51
17.5
15.17
16.06
15.56
15.68
15.51
15.35
14.87
14.8
14.69
14.17
13.76
13.88
14.02
13.03
13.19
12.4
13.02
12.77
12.88
12.73
13.08
12.36
12.1
11.41
11.1
11.34
10.89
11.22
11.38
11.76
11.72
11.86
12.1
12.23
11.96
12.75
13.13
13.54
13.09
13.07
13.5
13.09
13.32
13.06
13.16
12.76
12.84
12.87
12.42
12.71
13.2
13.2
12.97
13.14
13.19
13.17
13.44
13.64
13.69
14.04
14.27
14.19
14.08
13.96
13.56
13.88
14.18
14.57
14.59
14.84
14.93
15.04
15.03
15.05
15.69
15.44
15.12
15.47
15.0
14.36
14.54
14.89
14.38
14.98
14.26
13.94
14.44
14.51
14.66
14.77
14.57
14.93
14.83
14.58
15.83
15.39
15.56
16.59
16.3
16.27
16.24
15.73
15.52
14.4
14.81
14.14
14.01
14.4
14.25
14.71
13.97
13.94
13.35
13.51
13.16
13.65
13.79
13.51
13.58
13.22
13.25
13.11
12.9
13.18
12.69
12.78
12.68
12.48
12.36
12.69
12.6
12.47
12.34
12.82
12.87
13.06
12.79
12.68
12.85
13.01
13.53
13.35
13.32
13.39
13.3
13.34
13.56
13.55
14.81
14.8
15.05
14.93
14.76
14.4
14.12
13.57
13.68
13.77
13.58
13.83
13.36
12.97
13.01
12.96
12.86
12.69
12.5
12.83
12.98
12.26
11.91
12.0
11.81
12.0
11.92
11.79
11.91
12.15
11.87
12.02
12.23
11.97
11.7
12.01
11.98
11.92
11.84
12.44
12.97
13.16
13.43
13.58
13.33
13.9
13.74
13.77
13.68
13.92
14.22
14.15
13.84
13.77
13.8
14.29
13.69
13.64
13.7
13.61
13.9
14.39
13.61
13.8
13.3
13.27
13.2
13.13
13.05
13.2
12.98
12.55
12.42
12.78
12.82
12.9
13.25
13.36
12.98
13.08
13.41
13.15
13.66
13.12
12.93
12.9
12.32
12.79
12.7
13.22
13.19
12.94
12.57
12.42
12.45
12.0
11.86
11.4
11.25
11.24
11.65
11.7
11.4
11.68
12.07
11.56
11.32
11.51
10.92
11.27
11.37
11.47
11.86
11.99
11.86
12.3
12.19
12.07
12.32
12.21
12.6
12.6
12.04
11.67
11.06
10.75
10.54
10.82
11.42
11.45
11.4
11.91
11.47
11.6
11.35
11.38
11.78
11.83
12.06
12.31
12.88
12.78
12.6
12.78
12.91
12.72
12.73
13.12
12.83
12.77
13.16
13.03
12.32
12.02
11.97
11.92
11.75
11.66
11.55
11.32
11.36
11.09
11.03
10.91
11.6
11.39
11.23
11.76
11.95
12.16
12.14
12.15
12.18
12.41
12.84
12.82
12.61
12.48
12.56
12.99
12.85
12.39
12.39
12.89
12.82
12.92
13.24
13.36
13.41
13.18
13.45
13.12
13.37
13.71
13.78
13.84
14.37
14.25
14.1
14.23
14.03
13.92
13.14
13.2
13.28
13.26
13.2
13.21
12.96
12.93
12.97
13.36
13.59
14.17
14.55
14.27
14.52
14.8
14.59
14.61
14.19
14.44
14.98
15.18
16.0
15.64
16.52
16.4
16.37
16.32
16.81
17.28
17.39
17.38
17.32
17.09
17.16
17.42
17.12
16.74
16.68
17.19
17.44
18.38
18.46
18.57
18.32
18.38
18.41
18.68
18.26
18.54
18.84
18.56
19.12
19.45
19.35
18.95
18.73
18.77
18.89
18.85
19.23
18.69
18.06
18.03
18.1
17.98
18.67
18.92
18.87
19.25
19.83
19.65
20.13
20.79
21.25
21.44
20.97
21.51
21.92
23.66
23.57
24.46
25.83
24.15
23.64
24.31
23.01
24.17
23.78
22.99
23.36
25.1
24.92
24.29
23.25
23.74
22.6
24.51
25.98
24.84
24.54
24.91
24.62
25.63
25.49
25.49
26.02
26.57
26.55
27.13
27.76
26.83
27.04
27.86
28.23
27.39
26.68
25.79
25.65
25.22
26.25
26.13
26.54
26.08
27.15
27.62
27.55
27.64
26.76
26.89
26.68
27.12
26.29
25.01
24.89
24.27
24.91
25.79
25.8
24.58
23.8
23.43
23.45
23.41
24.42
24.07
23.65
23.62
23.51
23.83
23.66
24.14
24.4
23.64
22.71
22.68
21.62
21.88
21.5
21.47
21.04
20.91
21.94
21.3
21.0
20.87
21.01
21.89
22.07
22.39
20.84
21.17
22.01
22.12
22.91
23.06
23.15
24.1
24.48
24.44
24.05
23.38
23.56
22.96
23.48
23.19
23.8
23.71
24.34
24.37
25.16
25.34
24.42
24.04
24.29
24.58
23.37
23.4
21.8
21.48
18.39
19.46
18.66
20.27
20.32
21.53
20.79
20.85
19.39
19.16
18.59
20.11
21.3
20.94
22.18
23.21
23.53
24.06
24.05
23.08
23.35
24.05
24.35
23.45
23.78
23.47
23.41
24.23
23.72
22.82
22.32
21.47
19.12
18.93
20.34
20.54
19.89
20.25
19.47
18.21
19.29
21.95
23.09
22.62
24.38
24.33
24.39
25.0
26.7
25.21
26.28
25.25
25.82
26.4
25.94
23.99
25.1
26.29
27.1
25.94
25.58
27.04
27.72
28.8
28.89
29.18
28.22
27.86
28.21
27.18
26.85
24.22
23.8
23.68
23.72
23.61
22.63
22.37
23.13
23.27
23.89
24.24
24.5
24.83
23.31
22.67
21.68
21.79
21.92
21.56
21.83
21.75
22.1
21.22
22.29
23.09
23.44
23.58
24.09
23.07
23.34
23.36
24.07
24.01
22.6
22.95
22.48
22.86
23.4
23.36
23.04
23.62
24.38
24.07
24.18
24.64
24.9
25.49
25.12
25.47
25.54
25.03
24.84
24.62
25.41
25.8
27.04
27.4
28.02
27.76
27.64
28.5
27.93
28.07
27.82
28.39
28.59
28.73
27.7
27.4
26.91
26.53
27.16
27.6
27.14
26.19
27.27
28.97
29.46
29.33
29.89
29.41
29.59
29.63
29.91
28.9
28.64
27.96
28.52
28.66
28.64
27.91
27.18
26.84
26.8
26.1
26.0
25.37
25.25
24.28
23.91
24.55
23.64
22.55
22.92
22.9
23.1
22.94
23.07
23.12
23.28
23.48
23.57
23.25
23.24
22.9
22.35
21.99
21.74
21.55
22.25
22.93
22.46
22.36
21.81
22.1
22.41
22.14
23.25
22.92
23.43
23.2
23.76
23.91
23.21
22.12
22.49
22.17
22.39
22.59
22.56
22.42
22.0
22.92
22.28
21.96
22.8
22.28
23.64
23.92
23.41
24.31
23.85
24.13
24.6
25.06
24.96
25.48
26.26
25.91
25.91
25.4
25.69
26.38
26.82
27.32
27.57
27.41
27.99
27.12
27.43
27.38
26.33
26.45
27.11
27.9
27.7
27.65
27.81
31.79
31.79
32.76
34.41
34.89
35.32
35.5
38.87
38.59
38.41
38.7
39.39
39.55
39.04
38.92
38.61
39.45
39.27
39.56
39.28
39.39
39.74
39.31
39.09
39.56
40.14
40.1
40.31
40.34
40.41
40.85
40.56
40.74
40.72
41.61
41.2
41.71
41.05
40.69
41.88
41.9
43.0
43.08
42.55
44.15
43.24
41.9
40.99
38.7
38.59
38.29
38.04
38.58
38.62
38.57
38.16
38.12
36.42
37.21
37.38
38.35
37.71
36.18
35.46
36.93
38.98
37.99
37.37
37.59
38.21
37.59
37.62
38.38
38.07
39.93
40.08
41.15
41.92
41.46
41.5
41.64
41.57
42.28
41.39
40.8
38.93
38.86
39.65
40.88
40.86
39.99
41.36
43.66
44.69
44.73
43.95
44.36
43.69
43.39
43.34
43.51
42.75
44.05
45.4
43.73
42.54
40.22
41.4
40.47
42.85
42.17
42.62
43.4
43.7
43.68
42.49
43.02
44.46
44.61
44.58
45.83
48.05
48.09
48.69
49.37
48.81
50.23
51.16
52.55
53.86
54.55
53.49
54.07
55.18
54.64
55.13
52.02
53.28
54.6
52.81
54.29
55.55
56.24
58.29
58.97
58.3
57.7
57.75
58.4
57.5
57.79
56.0
56.95
56.5
56.86
56.83
58.88
58.0
58.87
57.85
58.5
57.96
58.55
56.85
55.02
52.26
52.98
53.24
53.81
54.05
53.94
52.09
51.46
48.37
50.92
49.14
49.61
50.67
51.55
53.82
55.2
54.56
53.84
53.86
53.4
50.87
53.89
55.47
57.74
58.04
57.38
56.06
54.41
55.28
56.71
58.15
58.18
62.24
64.9
63.28
61.98
62.01
61.23
62.16
61.24
61.33
61.65
60.51
59.44
57.53
58.86
58.68
58.09
57.01
57.28
58.32
57.16
57.61
57.11
57.41
55.32
54.13
51.9
53.34
54.1
52.79
52.32
51.91
50.71
50.38
51.28
52.47
52.98
50.62
53.37
55.2
54.14
52.62
53.1
51.1
51.74
53.24
54.06
53.36
54.55
54.51
54.99
55.58
56.85
57.75
55.3
56.09
54.2
53.1
53.32
53.08
52.27
51.73
51.17
49.34
48.8
47.04
46.7
47.78
49.28
49.01
47.96
46.34
46.39
46.46
46.09
47.02
46.76
46.4
46.78
46.16
45.94
46.0
44.82
46.11
45.49
45.58
45.48
45.58
44.41
44.49
45.09
45.47
44.53
44.74
43.98
43.1
43.32
43.79
44.21
43.54
41.65
41.54
43.52
45.19
45.57
45.33
45.28
47.84
49.13
48.95
49.52
49.26
47.03
46.96
47.17
47.3
48.94
48.89
47.82
48.36
47.92
47.44
48.29
50.09
51.19
52.21
53.27
54.95
54.53
55.38
56.06
55.03
56.73
57.42
57.56
56.96
59.08
58.63
58.85
57.42
55.78
55.61
57.7
57.99
57.72
56.25
56.94
56.3
58.37
56.98
57.52
56.39
56.16
58.31
58.21
58.48
57.37
56.55
58.5
57.96
57.14
57.57
58.07
56.77
58.0
57.51
54.81
54.51
52.74
52.76
52.58
53.0
52.71
52.33
50.57
50.88
50.88
51.85
51.26
51.52
50.77
50.45
49.95
47.6
47.89
47.77
48.78
48.47
49.68
50.26
50.44
50.3
50.32
50.34
51.23
51.87
51.47
50.73
51.01
50.97
50.93
51.74
53.55
53.47
52.78
52.37
54.5
52.98
53.21
52.29
52.61
51.67
51.7
50.37
49.48
49.98
49.77
49.48
50.5
50.59
51.76
50.95
51.35
50.58
49.48
48.79
48.85
48.11
47.47
49.43
51.25
52.05
52.88
53.27
53.13
53.78
54.21
55.0
55.82
55.7
56.29
57.06
55.86
55.05
55.02
54.05
53.62
53.06
53.73
54.63
54.62
54.58
55.13
55.37
54.72
54.28
54.42
54.25
54.42
55.42
56.82
56.2
56.08
57.4
57.66
58.3
58.22
57.18
56.22
56.92
57.54
57.78
58.0
58.8
59.78
60.69
61.45
62.19
60.92
58.37
59.94
59.6
58.67
59.66
60.53
60.59
60.04
58.23
59.0
58.93
59.91
59.38
60.74
59.5
58.43
58.15
57.23
57.98
58.03
59.81
60.15
59.08
59.98
59.39
61.54
59.85
61.2
61.3
61.87
62.73
63.31
61.76
62.2
63.43
63.69
62.96
63.97
64.26
64.69
63.98
64.5
64.91
64.76
63.71
64.48
64.74
63.78
64.63
65.73
66.61
66.51
64.83
62.97
61.76
61.5
62.06
62.64
61.81
61.36
61.92
60.01
59.52
59.48
59.34
60.91
61.05
60.98
61.35
60.72
60.65
62.02
62.04
64.6
61.98
61.67
60.39
59.22
58.64
59.81
60.38
65.43
67.05
64.89
65.29
65.68
65.83
67.44
66.95
68.1
71.41
73.29
72.95
72.42
72.72
71.95
71.43
72.72
72.84
70.99
72.08
72.37
72.96
74.57
75.69
77.73
77.84
78.55
78.35
76.62
75.31
76.85
76.82
78.07
76.15
73.43
76.93
74.36
74.27
74.41
75.45
74.21
74.53
71.38
72.0
72.25
73.52
74.6
75.27
75.61
75.39
74.35
75.5
72.06
71.81
70.61
74.27
72.86
70.0
66.67
66.74
67.97
71.03
72.15
74.08
76.56
79.62
81.0
81.37
81.85
80.44
81.73
82.51
85.08
85.21
85.37
85.36
86.24
88.1
87.29
81.42
81.92
83.26
87.09
90.53
90.58
91.67
90.21
90.89
93.52
91.84
90.76
91.04
89.7
89.31
86.88
86.15
85.11
86.68
84.27
86.23
87.81
89.12
93.54
93.09
93.51
92.36
90.32
91.61
91.17
89.9
91.15
91.29
91.31
86.61
86.65
85.56
85.53
85.29
85.98
82.12
82.79
83.33
85.12
84.79
83.62
85.88
89.53
86.5
89.63
88.99
88.51
86.8
85.83
89.91
89.33
89.29
88.82
88.82
90.48
88.24
88.17
88.8
91.93
91.36
92.79
91.21
90.64
90.49
90.09
88.77
88.4
89.02
88.5
87.64
85.84
84.73
83.37
84.2
83.78
83.02
84.28
84.29
83.55
83.14
83.37
83.58
85.25
85.09
85.63
87.33
85.79
85.65
85.72
83.83
84.41
88.54
91.21
91.51
92.7
91.69
93.41
98.4
99.96
98.74
97.71
102.79
102.14
99.59
98.83
99.76
98.44
98.94
97.11
97.78
97.76
96.23
97.34
96.83
96.82
98.12
101.27
102.03
107.36
109.43
109.38
104.41
102.08
104.25
105.65
104.95
101.96
93.61
89.97
88.68
91.76
90.64
93.46
92.01
89.72
92.46
92.86
92.02
95.98
96.29
96.8
95.58
93.21
94.11
92.83
93.88
93.05
93.68
94.36
98.98
100.4
101.53
98.38
98.33
97.24
100.29
101.54
104.85
103.1
102.97
104.41
103.4
103.63
100.07
98.99
103.51
104.89
102.54
100.91
100.24
101.53
103.63
103.44
104.49
105.28
108.99
106.93
111.35
112.53
114.58
115.4
113.69
112.68
115.1
114.58
111.62
111.66
113.43
113.45
113.75
113.79
114.44
117.59
118.24
117.3
117.22
115.17
117.81
112.75
110.23
112.37
110.56
112.27
107.77
107.05
100.6
101.83
101.94
104.79
105.95
104.32
105.18
102.94
105.04
104.47
102.42
102.88
104.28
105.37
107.1
106.28
106.37
107.03
101.62
101.07
104.65
91.92
96.49
92.71
89.6
87.19
85.24
90.73
85.72
86.5
82.81
83.75
87.25
87.76
80.53
79.21
79.79
76.24
72.95
73.62
74.01
72.01
71.07
70.43
70.52
68.64
72.16
76.32
75.52
78.95
77.75
80.35
80.68
83.62
82.19
85.99
84.8
85.63
84.0
88.5
86.08
88.86
86.73
86.61
87.91
87.7
89.76
89.57
91.59
90.62
92.49
90.01
89.72
86.47
86.01
82.95
83.83
82.71
82.27
81.82
83.17
82.2
83.8
85.55
83.32
80.97
82.81
83.44
83.53
83.98
86.2
86.53
86.16
87.21
85.19
79.69
81.03
78.65
76.8
77.86
77.92
75.71
77.11
77.67
75.61
76.11
77.73
77.02
79.48
77.85
79.09
77.01
78.58
78.74
77.34
78.47
78.08
80.09
81.51
80.03
80.14
82.47
80.83
78.75
77.21
74.23
72.71
73.2
73.44
72.5
75.01
77.06
76.86
77.78
75.28
72.16
74.04
75.48
74.92
77.51
74.94
71.16
70.01
72.72
74.0
76.31
74.28
75.8
75.41
76.82
77.04
77.87
76.31
75.82
75.65
78.73
75.97
75.78
76.15
74.57
73.98
77.13
74.22
74.71
77.47
76.49
75.76
75.99
75.37
76.4
76.92
75.85
75.75
76.07
74.42
75.15
75.9
74.1
73.95
73.75
75.83
75.42
73.31
74.55
76.65
79.68
81.5
79.14
81.54
81.15
79.76
81.25
81.98
83.54
81.02
81.79
82.95
83.61
81.85
82.89
82.86
77.57
79.56
79.43
80.24
82.41
81.28
79.98
80.31
81.27
80.74
81.76
81.66
80.47
81.44
79.82
80.85
81.8
81.9
82.8
84.33
83.21
83.52
84.97
83.17
79.94
79.66
79.92
80.43
79.96
83.24
84.61
85.38
86.31
86.03
85.74
86.56
83.22
84.7
87.25
86.04
86.48
84.36
82.16
81.35
82.21
84.91
88.61
88.73
92.0
90.94
90.18
90.36
91.62
89.65
90.44
90.55
90.51
88.77
89.67
90.31
90.95
90.43
88.69
88.55
87.45
88.78
85.73
85.27
83.75
81.68
81.59
81.77
80.68
79.61
80.83
81.63
80.56
80.48
80.43
81.98
82.03
81.94
82.02
83.41
80.85
80.98
82.51
83.52
83.35
85.19
85.32
87.58
87.33
87.35
88.01
88.01
87.23
86.64
89.08
88.0
88.86
87.95
88.33
85.19
85.99
83.21
83.41
84.36
83.46
83.76
81.75
81.95
83.45
83.09
85.48
85.13
85.34
84.23
82.01
81.99
81.79
80.28
81.44
81.63
83.03
80.64
81.06
80.5
79.89
78.83
79.32
80.17
80.93
81.85
81.18
79.77
79.37
77.21
75.49
76.39
77.89
80.04
80.66
80.07
79.85
79.71
78.88
79.55
79.56
78.92
80.86
81.85
83.47
83.08
81.83
80.86
81.96
81.88
81.84
81.49
83.31
83.26
83.02
83.09
84.2
83.46
84.0
83.24
83.25
84.51
86.84
88.74
89.43
89.46
91.78
91.19
94.22
92.13
91.73
92.43
92.77
91.96
91.15
91.06
92.28
92.32
93.53
94.45
