150.26
152.45
150.0
150.09
150.83
150.01
150.08
148.86
152.66
153.1
152.01
151.02
153.92
151.94
153.89
153.91
155.12
154.47
155.42
156.96
154.94
155.3
156.46
155.98
156.6
157.14
157.43
158.55
158.24
156.45
156.18
154.79
154.23
153.88
155.02
154.68
155.18
153.83
151.72
150.84
151.62
149.57
151.34
151.81
150.36
149.44
150.95
153.22
152.63
151.31
153.09
150.06
151.55
148.53
149.0
149.62
149.46
152.08
154.96
158.9
157.36
167.44
170.48
171.3
173.33
174.06
174.9
175.88
175.86
177.11
177.46
179.61
179.0
180.09
179.33
180.01
181.63
179.88
177.3
178.57
178.19
178.71
179.04
180.46
178.95
180.32
182.74
181.52
183.96
188.67
188.93
187.94
186.58
192.54
190.83
191.87
191.99
192.21
190.17
192.2
193.58
193.14
194.96
195.06
193.95
193.99
195.48
194.15
192.62
192.11
188.72
188.08
189.79
193.24
187.81
185.58
182.75
182.46
179.96
182.91
186.42
184.97
189.32
190.08
191.28
190.97
191.27
192.65
187.36
190.28
193.28
192.71
208.24
206.78
205.07
206.03
207.45
206.57
205.55
205.7
205.78
204.91
205.84
208.52
207.54
208.69
209.34
208.13
212.0
211.66
207.83
208.02
204.19
206.58
203.06
204.28
209.55
210.23
215.06
214.04
214.32
214.97
214.79
215.29
214.52
208.98
211.19
215.42
219.38
216.24
215.3
215.58
216.2
216.12
218.1
218.52
220.02
218.22
217.04
215.91
215.41
214.05
217.15
217.07
216.67
228.31
229.35
225.13
226.26
220.96
217.83
222.04
222.79
219.52
217.38
219.38
221.09
220.48
220.2
219.58
222.28
223.05
224.27
223.93
222.33
224.94
224.4
222.83
222.54
222.67
219.53
222.49
222.9
224.22
222.12
222.09
221.84
222.93
225.68
226.03
225.45
223.32
225.86
226.22
229.36
229.45
230.64
231.76
230.19
231.77
232.41
226.43
225.98
230.98
231.24
232.48
234.04
230.82
231.38
235.9
239.82
237.28
237.69
238.97
238.69
240.2
239.71
240.65
240.67
241.85
239.84
240.95
241.71
238.15
240.31
241.51
243.37
244.17
241.18
244.46
247.69
247.64
247.24
253.92
254.37
254.64
254.45
256.47
251.32
238.17
231.85
231.69
239.03
242.96
240.99
240.07
231.54
239.66
237.94
234.65
238.5
239.23
241.24
245.85
244.27
249.39
252.5
250.68
246.31
246.81
244.89
247.85
247.98
252.22
245.88
242.98
250.0
251.9
252.32
254.21
253.79
251.78
253.56
253.7
257.07
251.46
247.29
251.45
254.04
252.22
252.35
253.2
256.98
260.03
262.47
260.14
263.04
275.95
276.26
273.84
271.51
272.52
273.48
273.33
269.59
272.24
270.97
266.9
259.83
266.47
266.7
269.4
268.96
270.5
268.25
267.46
268.19
268.1
263.87
262.33
261.7
253.37
258.61
256.9
258.75
257.72
256.43
248.93
251.73
250.77
257.64
254.35
251.38
253.73
253.75
254.15
253.42
255.94
258.5
257.66
253.42
246.11
247.96
241.07
240.17
234.66
237.94
243.13
235.68
235.99
232.16
235.69
236.63
236.71
239.44
243.89
249.85
246.42
256.34
260.9
265.25
259.49
253.62
250.88
242.07
233.53
236.29
236.7
249.53
253.02
255.76
254.62
253.41
257.84
259.54
258.78
263.77
267.27
262.93
260.32
272.22
269.55
267.93
265.31
262.01
264.81
264.77
268.14
272.21
271.62
271.13
270.01
267.75
268.53
269.61
272.74
276.44
274.76
273.36
275.31
276.64
273.66
277.82
272.15
270.51
271.66
269.33
269.82
266.93
268.75
269.37
269.79
268.75
272.87
274.31
273.58
269.76
269.65
270.3
272.34
272.87
265.03
262.68
264.28
268.2
268.54
263.45
265.92
267.19
268.83
262.76
265.13
258.22
261.84
254.16
255.63
255.46
256.79
253.32
257.5
263.63
264.12
265.88
264.43
263.54
262.69
259.53
258.77
260.28
261.41
262.35
261.04
259.84
259.65
260.46
259.81
259.98
261.64
260.77
262.75
264.25
267.66
267.73
271.43
273.67
271.1
274.23
275.75
277.38
275.28
280.61
277.86
276.13
276.22
277.65
273.63
274.28
273.22
274.14
271.33
273.97
278.74
281.77
277.51
288.67
290.63
289.01
287.02
286.68
288.71
290.48
287.65
286.71
288.46
288.1
286.73
287.14
285.92
285.73
286.01
285.72
286.53
285.15
284.45
284.17
278.25
280.03
277.97
279.95
282.13
282.58
283.09
282.73
281.95
278.21
279.23
278.42
276.48
276.04
272.68
275.46
275.15
279.55
283.59
281.77
281.96
284.54
281.97
278.9
280.11
276.08
274.37
274.86
277.56
275.38
277.73
274.59
276.26
278.89
279.32
277.97
278.07
278.06
273.88
275.56
279.29
280.27
277.16
253.0
263.5
264.44
264.24
262.7
261.84
261.2
259.61
259.58
264.15
262.54
262.79
262.14
268.05
269.9
270.99
265.74
270.01
275.0
275.47
276.61
274.63
275.39
274.5
273.06
273.94
276.47
277.68
285.2
277.31
275.96
276.87
282.53
276.83
278.04
279.3
283.11
285.15
285.53
282.99
283.22
283.65
280.67
281.64
278.41
280.82
282.11
282.81
281.78
279.4
281.3
281.33
281.58
279.15
278.76
280.81
275.05
274.01
264.99
267.46
266.07
263.0
263.79
261.89
262.27
254.35
256.69
259.84
258.4
262.19
271.65
274.78
271.8
268.48
269.52
270.62
266.85
268.12
268.7
268.09
265.94
268.73
268.25
271.71
271.52
271.98
270.65
268.86
269.82
271.45
269.14
269.63
274.43
275.39
270.71
272.06
274.2
273.08
270.5
271.4
271.45
271.76
269.8
269.71
274.78
272.41
269.84
258.69
255.51
255.17
254.37
253.19
254.91
254.74
253.03
251.99
253.95
256.06
258.87
263.0
265.36
269.28
263.96
265.07
257.19
248.15
241.7
245.82
246.94
250.82
252.7
253.82
255.75
257.49
256.28
255.5
258.13
254.91
248.91
249.78
251.36
248.46
240.18
240.01
243.85
248.48
247.63
242.08
245.65
245.92
240.18
235.41
234.89
230.62
232.84
234.72
234.54
234.33
233.97
231.39
230.38
225.01
220.77
220.13
220.08
222.97
221.87
217.02
