60.12
59.98
60.69
61.18
61.34
61.76
61.68
61.79
61.33
61.71
61.47
61.48
61.79
61.51
63.81
62.84
59.52
60.3
59.33
60.08
60.3
59.87
60.07
60.03
60.1
60.08
60.32
61.35
61.99
61.51
61.04
61.68
60.11
60.63
61.06
60.88
60.4
60.37
60.81
61.34
61.53
62.29
61.76
61.68
61.37
61.66
62.14
61.93
60.92
61.84
61.28
61.71
62.03
63.59
63.8
63.73
63.29
63.2
62.95
62.76
62.75
63.6
64.66
64.14
63.71
61.54
60.24
60.63
59.98
60.93
60.6
60.4
60.85
61.06
61.41
61.19
62.24
62.09
60.8
60.63
61.44
62.6
64.21
64.06
63.91
62.75
62.93
64.63
64.24
63.72
64.27
64.79
64.39
62.63
61.99
61.58
61.7
62.96
64.12
63.32
63.32
63.02
63.05
64.05
65.74
66.09
64.65
63.36
63.96
63.06
63.62
63.6
62.71
61.15
61.29
60.31
61.23
61.19
61.55
60.89
61.19
60.89
61.19
61.59
61.78
62.65
62.89
64.18
64.58
64.88
64.38
65.03
65.73
66.9
67.3
68.55
67.71
68.32
67.69
67.17
67.31
67.72
71.84
71.28
70.99
70.48
69.67
70.23
70.9
71.23
70.44
69.84
69.84
68.69
67.84
67.65
66.49
67.2
66.97
66.13
65.41
66.06
65.81
67.42
59.8
60.43
61.07
61.77
62.26
62.3
62.54
61.88
61.56
61.61
61.72
62.27
61.73
61.52
61.06
61.44
61.36
61.54
61.27
60.32
60.85
62.01
61.81
62.92
61.84
61.16
60.23
61.53
61.88
61.38
61.93
62.1
61.95
62.44
61.55
61.72
61.34
61.65
61.75
62.11
62.83
62.02
60.32
60.4
61.36
60.36
60.25
59.93
61.04
61.84
61.87
61.56
62.24
62.83
62.99
63.1
62.88
63.55
64.25
64.22
64.95
65.09
64.93
65.12
65.55
64.55
63.54
63.9
64.12
64.1
63.45
63.15
63.01
63.3
63.11
63.9
64.41
63.59
63.67
63.72
64.12
64.42
64.14
64.88
63.7
63.3
62.77
63.4
62.89
63.39
62.95
62.34
62.7
62.94
62.53
62.77
62.93
63.35
62.51
60.5
60.29
61.17
60.47
57.44
56.61
55.37
55.68
54.74
55.87
57.93
56.93
57.17
56.28
57.22
60.06
58.59
57.59
58.11
57.67
59.13
59.08
59.25
59.31
59.37
59.21
59.44
59.49
59.89
59.87
59.69
59.33
59.5
59.02
60.26
60.06
60.36
59.91
60.71
61.44
61.81
61.97
61.66
62.28
62.75
62.86
62.98
63.44
61.87
61.91
61.27
61.1
60.4
60.02
59.61
59.95
61.6
63.17
63.94
64.33
63.78
64.82
64.75
63.73
64.12
64.53
63.43
61.36
61.21
61.29
60.84
60.99
59.99
60.0
61.11
60.99
60.82
61.1
60.13
60.76
60.44
61.65
61.15
60.78
60.65
60.59
61.84
61.67
62.05
62.0
62.17
62.47
63.16
63.8
63.24
63.63
64.14
65.28
65.35
64.71
64.89
65.56
66.01
66.82
64.89
65.78
66.15
66.68
66.48
66.62
66.74
66.76
67.0
66.2
66.05
65.45
65.24
65.64
65.03
65.97
66.13
66.32
66.64
67.09
67.75
67.73
67.61
67.51
67.23
66.72
62.13
61.53
62.05
60.67
60.85
60.37
61.32
61.13
60.29
60.02
59.86
60.46
60.55
60.48
60.61
61.32
60.85
61.28
61.13
60.79
61.11
62.47
60.96
61.2
59.68
59.94
58.99
58.6
58.33
58.01
57.27
57.94
58.49
58.27
57.7
57.86
57.15
57.56
57.28
56.18
57.06
57.0
56.91
56.13
55.72
55.05
54.94
54.38
55.5
53.91
53.18
50.79
50.53
51.11
51.88
51.46
51.73
53.42
52.05
53.04
52.15
50.89
52.63
52.0
52.21
53.39
52.44
51.24
52.25
53.05
54.53
53.85
54.12
52.52
51.33
51.94
51.41
51.72
51.61
53.26
54.08
52.99
52.44
51.58
48.42
49.03
49.08
49.72
49.19
48.92
46.15
46.85
45.43
45.66
44.92
44.39
44.84
47.52
48.62
50.66
49.93
51.1
50.31
50.33
50.53
50.74
50.52
50.49
47.8
46.58
46.48
48.57
48.51
46.74
46.63
46.36
45.48
47.68
47.37
48.03
48.11
46.63
46.87
46.78
43.4
43.68
44.91
47.65
49.91
49.17
50.19
50.51
51.07
51.07
50.93
50.89
51.77
51.6
50.51
50.04
50.27
50.56
51.0
51.65
51.01
50.89
49.11
49.94
49.98
49.88
48.6
47.64
46.37
47.24
46.59
46.83
47.56
47.24
49.29
46.82
47.69
47.02
45.95
47.07
47.35
46.86
47.67
46.6
47.64
48.39
50.07
50.42
49.03
49.61
49.38
48.94
49.42
50.56
50.03
49.64
50.02
49.27
49.27
49.36
48.07
47.93
48.4
49.19
47.61
46.56
46.47
46.9
47.04
46.71
46.64
45.06
45.12
44.77
44.43
44.52
43.52
42.92
43.14
43.47
43.44
42.95
43.33
43.4
43.46
42.52
42.92
42.74
42.48
42.3
42.16
43.26
43.94
43.69
43.39
43.05
43.62
43.09
42.8
42.52
42.81
43.07
43.2
42.18
42.22
41.42
41.57
40.95
41.42
40.78
41.0
40.31
40.67
40.06
40.45
40.81
39.67
38.73
37.49
36.28
35.46
34.64
34.51
33.33
33.07
34.12
34.23
34.97
32.79
32.14
32.3
31.65
33.0
32.3
33.81
33.16
34.1
32.95
32.56
32.29
31.7
30.63
30.05
29.27
27.63
26.9
27.65
29.48
30.04
31.0
28.56
29.09
29.05
28.64
28.84
28.03
28.18
26.78
26.67
27.02
27.98
27.68
27.22
27.56
26.2
25.27
24.68
24.75
23.76
23.98
24.2
23.65
25.91
27.23
28.15
28.94
29.96
30.42
29.46
28.79
28.82
29.21
28.95
27.58
27.89
27.26
28.05
28.35
27.81
26.19
27.12
28.26
28.43
29.92
30.52
30.42
31.0
30.82
31.03
30.78
29.05
28.64
28.77
30.1
30.1
30.93
30.18
28.66
28.49
29.57
29.38
28.4
28.58
29.11
27.14
26.31
25.46
23.68
23.54
22.85
23.3
22.58
22.26
22.58
22.31
21.8
21.71
21.75
22.31
23.62
23.35
22.37
22.68
21.95
22.45
22.95
22.59
20.12
19.43
19.31
18.32
18.24
17.3
18.42
17.16
16.38
15.87
17.24
17.59
16.81
17.71
18.14
18.45
19.61
18.4
17.43
19.26
20.0
19.84
19.23
17.86
16.76
15.97
16.79
16.8
17.98
17.0
15.76
16.87
16.17
16.82
16.43
17.14
17.18
17.22
19.3
21.25
23.7
26.69
22.78
22.98
22.95
23.71
23.74
23.56
24.44
24.96
25.39
25.67
25.93
24.04
24.13
24.09
24.54
24.42
25.19
24.26
23.82
23.49
24.65
24.44
25.69
26.31
28.82
28.82
28.89
28.49
29.13
30.47
31.24
31.63
33.66
33.51
34.87
36.24
35.4
35.74
35.14
33.43
32.81
30.26
30.34
28.84
29.91
30.38
30.35
29.14
30.07
29.81
28.9
29.38
29.4
29.64
30.26
31.4
31.04
30.69
30.91
30.7
30.47
30.4
31.43
32.79
32.35
31.81
29.39
29.15
29.37
29.14
27.98
29.34
31.1
31.85
31.57
32.41
30.51
28.19
30.08
32.01
31.75
32.66
30.09
30.72
30.0
30.66
29.74
32.1
31.9
31.97
31.87
32.0
30.99
30.61
29.11
29.02
28.32
28.85
27.8
26.57
27.43
25.63
25.73
26.57
27.05
27.82
28.48
28.22
27.69
28.58
28.66
29.12
28.97
29.07
30.47
30.06
29.07
29.82
29.02
28.94
28.84
28.93
28.31
26.72
26.39
26.8
27.33
27.85
29.75
27.94
28.27
26.14
25.14
25.89
26.19
25.65
25.19
26.41
27.55
26.08
26.65
25.98
28.91
30.33
30.4
30.87
29.87
30.45
29.91
29.51
30.27
29.29
28.72
28.66
28.98
28.22
28.2
29.32
29.35
29.21
29.45
28.73
29.71
27.6
26.89
25.87
26.17
25.84
27.06
26.01
26.77
26.95
27.97
28.71
27.41
28.33
30.91
30.13
30.3
30.73
31.66
30.91
31.27
30.75
29.7
29.42
33.91
33.01
32.79
33.25
33.29
32.81
33.16
32.98
33.24
34.3
32.8
32.42
33.2
32.87
32.97
32.67
32.3
32.31
32.81
32.03
31.47
31.13
31.63
31.61
31.63
31.4
30.56
30.8
31.06
30.92
31.13
31.15
31.24
31.6
31.82
31.3
31.96
32.18
31.1
29.98
28.41
28.91
28.84
29.28
29.7
29.09
27.95
28.27
28.24
28.48
28.42
28.44
28.19
27.99
28.09
28.57
27.75
28.4
28.15
28.77
28.29
29.31
28.16
28.04
28.23
27.74
25.87
26.65
26.57
26.4
26.27
27.14
27.1
27.23
27.33
26.49
26.41
26.04
25.76
26.25
27.26
28.25
28.28
28.59
28.26
28.71
27.88
28.23
27.85
28.36
28.38
28.1
27.56
27.93
27.74
26.88
26.77
26.97
26.74
27.35
27.21
26.45
26.18
26.09
25.91
25.7
25.3
26.18
26.8
26.63
27.4
26.93
26.58
26.62
26.18
25.98
25.91
26.82
26.77
26.46
26.24
25.15
25.31
24.67
24.41
24.77
24.06
24.22
24.82
24.12
24.07
25.21
25.59
26.31
24.89
24.33
25.36
25.42
24.85
24.65
24.52
24.85
24.4
24.25
24.78
