21.2
21.4
21.63
21.84
21.63
21.49
21.63
21.74
21.5
21.52
21.23
21.48
21.47
21.6
21.61
21.78
21.94
21.83
21.46
21.49
21.61
21.75
22.1
21.74
21.74
21.11
20.87
21.48
21.57
21.56
21.43
21.27
21.46
21.3
21.27
20.61
20.67
20.48
20.3
20.27
20.53
20.49
20.14
20.54
20.71
20.18
20.12
20.38
20.15
20.55
20.56
20.58
21.06
21.17
21.46
21.57
21.49
20.86
20.67
20.74
20.76
20.93
20.65
20.61
20.62
20.71
20.96
21.37
21.6
21.67
21.79
21.9
21.71
21.87
21.45
21.82
21.98
21.69
22.02
22.25
22.46
22.75
22.65
22.26
21.99
22.34
22.1
21.86
22.06
22.12
22.27
22.41
22.15
22.28
22.42
22.19
22.35
22.16
21.75
21.87
21.96
22.1
22.19
22.18
22.57
22.23
22.31
22.8
22.69
22.8
22.81
22.6
22.85
22.74
22.89
23.05
22.97
22.84
22.82
23.14
22.84
22.83
22.54
22.93
22.91
23.02
23.09
22.97
23.23
23.18
23.56
23.46
23.43
23.47
23.41
23.23
23.32
23.32
23.56
23.76
23.69
23.9
23.76
23.89
23.9
24.03
23.86
23.8
23.86
23.67
23.91
23.88
24.12
24.33
24.25
24.12
24.08
24.12
23.89
23.77
23.52
23.4
23.6
23.56
23.63
23.35
23.5
23.45
23.44
23.5
23.81
23.81
23.87
23.62
23.42
23.36
23.41
23.42
23.53
23.69
23.5
23.69
23.73
23.76
23.55
23.48
23.47
23.46
23.52
23.5
23.55
23.55
23.56
23.66
23.52
23.5
23.71
23.56
23.48
23.54
23.45
23.47
23.78
23.71
23.96
23.91
24.07
24.07
23.95
24.02
23.55
23.57
23.88
23.73
23.67
23.65
23.85
23.78
23.81
23.8
23.93
23.71
23.76
23.81
23.78
23.81
23.62
23.61
23.52
23.82
23.94
23.46
23.64
23.93
23.89
24.0
24.48
24.62
24.19
24.31
23.99
23.63
23.37
23.53
23.45
23.69
23.45
23.4
23.47
23.5
23.41
23.63
23.93
23.89
24.08
24.17
24.06
24.2
24.01
23.89
23.51
23.47
23.58
23.74
24.12
23.96
23.85
24.04
24.05
24.06
24.14
24.24
24.31
24.33
24.4
24.44
24.47
24.25
24.29
24.3
24.62
24.47
24.83
24.95
25.01
25.23
25.18
25.24
25.26
24.91
24.83
24.69
24.69
24.58
24.74
24.54
24.46
24.32
24.2
24.24
24.2
24.17
24.03
24.18
24.24
24.11
24.32
24.56
24.6
24.4
24.17
23.91
24.02
24.21
24.38
24.38
24.3
24.66
24.52
24.61
24.65
24.49
24.18
24.31
24.22
24.03
24.03
23.76
23.99
24.24
24.65
24.54
24.51
24.49
24.49
24.25
24.0
24.04
23.54
23.45
22.81
23.23
21.95
22.3
21.82
22.85
22.89
23.54
23.46
23.65
23.39
23.31
23.46
24.06
24.4
24.1
24.02
24.37
24.43
24.67
24.46
24.21
24.05
24.33
24.24
23.77
23.97
24.47
24.72
25.02
25.27
25.19
25.25
24.86
24.5
24.69
24.84
24.83
24.61
24.91
24.69
24.3
23.94
24.14
24.66
24.61
24.93
24.63
24.69
24.69
24.88
24.78
25.08
25.17
25.43
25.7
25.53
25.29
25.48
26.2
25.91
25.85
25.21
25.83
26.2
26.06
26.19
26.34
25.72
25.99
26.31
25.94
26.19
25.83
25.6
25.92
25.66
25.26
24.94
25.2
25.37
25.71
26.29
26.19
25.84
25.99
26.09
26.06
25.65
25.98
25.91
25.96
25.87
26.42
26.41
26.32
27.11
27.44
27.0
27.2
27.62
27.46
27.71
27.64
27.34
27.16
27.28
27.2
27.22
27.44
27.09
26.69
26.75
26.7
26.82
26.59
26.6
26.6
26.52
27.08
27.41
26.98
26.55
26.6
26.6
26.35
26.52
26.41
26.56
26.58
26.57
26.5
26.44
26.4
26.22
26.35
26.36
26.43
26.48
26.48
26.48
26.53
26.41
26.49
26.39
26.32
26.44
26.25
26.35
26.51
26.69
27.04
27.13
26.62
26.39
26.4
26.23
26.31
26.27
26.26
26.18
26.37
26.47
26.29
26.38
26.47
26.58
26.76
26.63
26.48
26.39
26.06
26.0
26.15
26.02
26.39
26.51
26.37
26.31
26.76
26.5
26.71
26.93
26.95
27.07
27.06
27.06
26.91
26.91
26.98
26.93
27.29
27.18
27.5
27.5
27.49
27.17
27.45
27.25
27.26
27.32
27.8
27.7
27.78
27.8
27.87
27.6
28.02
27.96
28.12
28.28
28.54
28.41
28.43
28.57
28.43
28.46
28.75
28.87
29.02
28.65
28.15
27.85
27.87
27.85
27.78
28.03
28.06
28.41
28.73
28.72
28.64
28.59
28.65
28.64
28.8
28.76
28.89
28.88
29.04
29.16
29.03
29.2
28.92
28.72
28.68
29.13
29.45
29.58
29.3
29.24
28.95
29.32
29.28
28.95
28.87
28.73
28.86
28.75
28.77
28.62
28.57
28.49
28.48
28.27
28.18
27.65
27.93
27.97
27.95
27.95
27.84
27.89
28.08
28.03
28.34
28.1
28.11
28.01
27.93
28.33
28.14
27.85
27.45
27.42
27.43
27.32
27.59
27.65
27.75
27.45
27.71
27.47
27.65
27.83
27.97
27.94
27.95
27.84
27.71
27.72
27.62
27.74
27.83
28.21
28.27
28.04
28.0
27.89
27.65
28.03
27.99
28.25
28.13
27.9
27.5
27.49
26.96
26.78
26.5
26.11
26.25
26.36
26.03
26.27
26.14
26.11
26.13
26.02
26.31
26.45
26.53
26.72
27.05
26.94
26.74
27.24
27.16
27.12
27.23
27.28
27.21
27.17
26.94
27.34
27.62
27.37
27.45
27.21
26.91
26.57
26.56
26.25
26.71
27.38
27.3
27.4
27.11
27.16
27.2
27.2
27.17
27.08
27.05
26.91
26.97
27.01
27.41
27.31
27.42
27.55
27.4
27.59
27.47
27.78
28.01
27.74
27.78
27.83
27.76
27.84
27.94
28.0
27.92
27.89
28.11
28.3
28.2
28.05
28.23
28.04
28.36
28.55
28.7
28.71
29.1
29.23
29.1
28.96
28.97
29.0
28.96
29.04
29.02
29.14
28.9
28.55
28.75
28.6
28.67
28.64
28.98
29.28
29.7
29.58
29.65
29.83
30.14
30.18
30.4
30.28
30.56
30.62
30.92
30.25
30.5
30.33
30.48
31.08
30.98
30.93
31.19
31.32
31.22
31.58
31.79
31.44
31.35
31.19
30.68
31.17
30.85
30.23
30.25
30.03
30.03
30.33
30.14
30.42
30.25
30.27
29.95
29.81
29.57
29.37
28.65
28.88
28.72
28.87
28.86
28.48
28.91
29.15
29.14
28.98
28.77
29.28
29.42
29.48
29.36
28.55
27.71
28.01
28.02
28.38
28.66
28.7
28.34
28.06
28.13
28.26
28.1
28.56
28.85
28.94
29.27
29.31
29.86
29.79
29.73
29.99
30.09
30.06
30.12
29.68
29.8
29.75
29.87
30.18
29.95
30.34
30.36
30.07
29.82
29.75
30.0
29.45
29.24
29.02
28.8
28.3
27.95
27.7
27.82
27.44
27.7
27.92
27.71
27.71
27.88
27.8
27.92
27.49
27.34
27.27
27.37
27.46
27.72
27.64
27.56
27.64
27.4
27.1
27.94
27.83
27.75
28.2
28.14
27.86
27.88
27.69
27.61
27.79
27.76
27.26
27.3
27.17
27.58
27.77
28.15
28.27
28.04
27.69
28.01
28.49
28.6
28.57
29.07
29.07
28.88
29.1
29.08
29.14
28.9
28.86
28.92
28.98
28.72
28.95
28.63
28.52
28.6
28.37
28.51
28.59
28.6
28.62
28.49
28.1
28.2
28.35
28.21
28.1
28.05
28.02
27.92
27.88
27.98
28.05
28.45
28.18
27.9
27.6
27.78
27.74
27.99
27.87
28.38
28.15
28.21
28.14
27.98
27.83
27.86
27.92
27.94
27.51
27.5
27.35
27.82
27.71
27.82
28.25
28.04
28.12
28.02
28.2
28.2
28.45
28.55
28.48
28.06
28.18
28.2
28.16
28.73
28.91
28.61
28.42
28.27
28.46
28.63
28.75
29.01
29.12
29.43
29.65
29.69
29.54
29.83
30.05
29.98
30.0
29.91
29.93
30.29
30.01
30.27
30.03
29.87
29.89
29.75
29.59
29.92
30.38
30.52
30.73
30.39
29.85
29.68
29.69
29.73
30.02
29.84
30.08
30.08
30.36
30.27
30.22
30.28
30.66
30.53
30.9
30.71
30.57
30.59
30.82
31.43
31.62
31.33
31.3
31.32
31.32
31.5
31.95
32.0
31.81
31.87
31.92
31.19
31.24
31.18
31.64
31.19
30.75
30.47
30.57
30.85
30.58
30.5
30.06
30.09
30.04
30.3
30.24
30.37
30.5
30.57
30.76
30.67
30.68
30.74
30.99
31.17
31.0
30.75
30.43
30.65
30.69
30.91
30.63
31.44
31.66
31.59
31.44
31.46
31.61
31.73
31.87
32.23
32.04
31.51
31.53
31.65
31.61
31.64
31.8
31.59
31.34
31.54
31.71
31.51
31.81
31.69
31.7
31.54
31.74
31.53
32.07
31.71
31.12
30.8
30.98
30.73
30.23
29.64
29.98
30.56
30.45
30.5
30.66
30.89
31.02
30.89
31.36
31.37
31.42
31.39
31.57
31.25
31.62
31.84
32.05
31.69
31.93
31.86
32.48
32.18
31.72
31.57
31.89
31.27
31.33
31.38
31.25
30.96
31.19
30.9
30.84
30.76
30.46
30.39
30.3
30.4
30.47
30.38
30.61
30.61
30.83
31.64
31.27
31.58
31.76
32.7
32.22
31.89
31.89
32.28
32.45
32.7
32.7
32.9
32.83
33.08
32.85
33.52
33.47
33.75
33.47
34.09
33.05
33.6
33.99
33.88
33.41
33.22
33.04
33.43
33.72
33.57
33.56
33.68
33.38
33.33
33.5
33.94
34.27
34.66
34.78
34.81
34.53
34.89
35.02
34.67
34.99
34.63
34.25
34.22
34.75
35.35
35.4
35.65
35.43
36.23
36.58
37.25
36.38
35.92
36.12
35.71
35.9
36.21
36.63
36.18
35.86
36.15
36.47
36.79
37.02
37.27
37.58
37.52
37.76
37.66
37.73
37.45
38.11
37.53
37.57
37.64
37.2
37.56
35.71
35.34
36.25
35.55
35.53
35.0
35.19
36.3
36.22
35.92
36.38
36.35
35.62
35.42
35.28
34.41
34.69
34.58
34.93
33.65
34.08
34.16
33.85
34.45
33.74
34.22
34.13
34.96
34.48
34.78
35.0
34.71
34.42
34.3
34.39
34.74
34.81
34.87
34.76
35.05
34.51
34.43
34.32
34.67
34.27
34.47
34.49
34.3
34.37
34.77
34.28
34.31
34.52
34.87
34.41
34.71
34.52
33.91
33.96
34.36
33.65
33.51
33.48
33.62
33.42
33.21
32.85
33.48
33.75
34.16
34.37
34.62
34.51
34.46
33.99
34.1
34.13
34.05
34.07
33.4
32.84
32.77
32.35
32.33
32.36
32.36
32.81
32.7
32.5
32.38
32.57
33.05
32.77
32.7
32.23
31.99
31.92
32.24
32.17
32.18
32.5
32.82
32.94
33.89
33.71
33.33
33.55
33.54
33.54
33.62
34.12
33.7
33.48
33.15
33.4
32.91
32.86
33.34
33.59
33.73
34.21
34.67
34.53
34.15
34.42
34.83
35.25
34.94
35.37
35.72
35.56
35.8
35.99
35.91
36.32
36.01
35.56
34.1
33.08
33.54
34.0
33.95
33.73
32.98
33.1
33.29
32.63
33.08
32.56
32.71
33.16
33.16
33.11
33.36
33.84
33.63
34.11
33.92
34.11
34.4
34.91
34.64
34.7
35.41
35.01
35.33
35.51
35.04
35.03
35.51
35.26
35.84
35.89
35.99
36.35
36.43
36.26
36.63
36.58
37.14
36.44
36.78
36.72
36.04
35.54
35.63
35.85
35.89
36.03
36.11
34.86
35.01
35.58
36.05
35.31
35.01
35.59
35.22
35.62
35.72
35.86
35.57
35.73
35.5
35.64
35.66
35.97
35.22
34.42
34.97
35.27
35.21
35.28
34.79
34.94
35.29
35.57
36.42
36.4
35.6
35.41
35.33
35.85
35.74
36.14
36.22
36.4
35.91
35.7
36.06
36.44
36.58
36.18
36.47
36.33
36.11
36.71
36.5
37.21
36.62
36.13
36.63
36.53
36.77
36.68
37.57
38.22
38.56
38.98
39.25
39.07
39.53
39.25
39.62
39.35
38.99
38.82
38.83
38.94
39.64
39.33
39.67
39.83
39.91
40.2
39.27
39.54
39.46
39.59
39.6
39.94
40.06
40.66
40.72
40.74
40.38
40.42
40.5
40.92
41.5
41.06
41.05
40.77
41.12
41.23
41.16
41.66
41.56
41.82
41.94
41.86
40.95
40.85
40.79
41.01
40.8
40.99
40.69
40.58
40.83
41.14
41.16
39.73
38.61
39.05
39.15
39.19
39.71
39.94
40.03
40.51
40.55
41.01
40.84
40.46
41.16
41.36
41.38
41.85
41.71
41.75
40.86
40.09
40.51
40.47
40.06
40.56
40.37
40.89
40.92
41.37
41.56
41.4
42.19
42.05
42.01
42.17
42.7
42.75
42.71
42.79
42.34
42.83
42.85
42.75
42.84
42.67
42.7
43.3
43.72
43.75
43.85
44.78
44.78
45.27
45.33
44.32
44.59
44.41
43.5
43.95
43.61
43.75
43.85
43.79
43.61
43.88
44.32
44.24
43.79
43.5
43.76
43.98
43.94
43.72
43.16
43.31
42.67
42.57
42.65
42.69
42.71
42.8
42.12
41.64
42.33
42.96
42.42
42.58
42.19
42.2
42.28
41.39
41.7
41.19
41.36
41.27
41.71
42.2
42.38
42.37
40.78
41.42
40.6
40.76
40.86
41.2
41.68
41.52
42.55
42.9
43.07
43.1
42.37
42.25
41.81
41.14
40.58
39.59
39.51
39.62
39.61
39.89
39.45
39.72
40.34
40.05
40.34
40.54
40.32
40.39
39.95
40.2
40.48
40.6
40.44
40.68
41.55
40.86
40.46
40.62
40.36
41.15
41.52
39.58
38.68
38.84
38.51
39.25
39.01
39.0
38.87
39.34
39.29
38.77
39.52
40.32
40.49
39.01
38.54
38.74
38.79
38.77
39.35
39.25
39.85
40.47
40.72
40.04
40.22
40.69
40.76
40.98
40.91
40.67
40.67
40.73
40.29
40.94
40.7
40.62
40.8
40.8
40.92
40.3
40.29
40.69
40.85
40.65
41.2
41.33
40.89
41.07
40.81
40.79
40.77
40.91
40.72
40.73
41.32
40.63
41.39
41.45
41.5
41.66
42.06
41.76
41.94
42.03
41.72
41.61
41.89
42.0
42.43
42.49
42.95
43.34
43.31
43.71
43.5
43.85
43.72
43.62
43.82
43.05
43.07
43.5
43.23
43.25
44.05
43.58
43.85
43.59
44.36
44.51
44.58
44.77
44.77
44.93
44.47
44.31
44.45
44.4
44.51
44.82
44.59
44.4
44.58
44.58
44.9
44.82
45.08
45.1
44.8
44.65
44.83
45.02
45.01
44.84
45.13
45.05
44.8
44.81
44.71
44.92
45.05
45.13
44.77
44.89
45.15
45.58
45.81
45.57
45.61
45.64
45.85
46.3
46.51
46.77
47.26
47.3
47.58
47.91
48.13
48.32
47.84
47.54
47.9
47.34
47.35
47.18
47.07
47.37
47.59
47.79
47.59
47.68
47.55
47.34
47.13
47.38
47.01
46.47
