68.59
69.47
69.99
68.06
68.29
68.31
68.08
67.34
65.8
66.84
66.37
66.26
62.26
61.4
59.88
60.36
61.47
60.5
58.54
59.47
57.9
60.4
59.29
59.3
57.99
57.19
56.44
59.14
59.77
60.81
59.46
62.11
63.4
62.51
62.55
61.59
63.61
62.94
63.08
62.26
62.57
65.25
64.3
63.26
65.7
65.51
64.93
64.6
65.59
66.14
65.3
64.0
63.07
62.19
63.52
62.87
62.8
63.52
64.7
64.12
65.01
65.65
64.16
63.89
65.99
65.16
66.69
68.12
68.6
67.65
68.82
65.56
66.48
67.7
65.88
64.79
63.39
63.77
64.39
63.56
62.89
63.8
61.08
60.76
60.0
59.19
57.9
53.0
51.7
55.65
54.9
51.3
51.64
50.54
52.17
50.7
46.39
48.13
46.55
44.68
48.86
47.7
51.13
52.78
53.02
55.18
52.44
49.87
51.92
53.6
53.38
51.2
55.09
53.14
53.28
54.31
51.36
49.21
52.31
54.61
56.43
57.39
57.6
53.72
55.19
56.73
56.83
57.83
58.62
54.51
54.16
51.83
52.03
51.85
52.64
52.46
52.78
53.33
53.19
52.66
52.89
53.16
53.12
54.18
55.16
56.11
55.18
55.42
53.41
52.21
50.93
50.65
49.74
48.15
48.3
48.2
45.93
47.72
47.63
46.92
46.97
47.11
46.85
44.84
42.49
42.42
45.0
45.03
45.91
47.07
47.26
44.72
45.3
44.9
44.84
42.95
42.73
42.93
42.8
40.92
43.17
42.03
41.19
41.18
38.92
38.49
40.7
39.97
39.38
38.3
41.22
42.71
43.27
43.09
44.73
46.24
46.52
45.99
44.71
47.54
47.24
48.07
50.46
50.11
48.61
49.22
50.07
52.37
52.75
52.58
51.28
52.2
53.49
53.43
53.43
54.25
55.92
54.65
53.16
55.35
54.75
53.33
53.28
51.21
51.04
51.79
52.34
51.66
54.12
55.15
55.83
55.83
57.62
55.83
54.64
52.41
52.26
51.99
52.8
51.82
51.86
49.49
49.65
51.14
49.75
49.01
51.14
52.56
52.56
51.02
51.0
51.52
51.43
51.88
51.65
51.78
50.53
49.0
48.44
48.12
48.3
48.14
46.84
47.2
47.64
49.37
49.86
50.32
49.99
50.85
48.6
49.14
47.72
47.88
48.02
48.57
49.42
49.58
50.53
52.93
52.17
52.75
52.29
52.3
53.51
53.4
54.2
53.48
52.94
53.62
53.73
54.38
54.08
53.68
53.24
54.11
53.72
53.66
54.53
54.12
53.53
52.11
52.59
52.78
52.77
53.62
53.52
54.37
54.01
53.95
53.71
53.46
52.58
52.75
52.83
53.81
54.1
55.43
56.3
58.8
59.19
59.29
59.2
58.84
58.77
58.52
58.63
58.24
58.05
56.81
57.63
56.78
56.47
55.2
54.94
55.61
55.59
55.63
56.33
55.97
55.93
55.73
57.21
57.71
57.12
57.62
57.73
57.1
57.1
55.7
54.52
54.5
54.37
54.94
53.68
54.01
54.2
53.5
54.46
54.86
56.2
56.85
58.07
56.83
56.69
57.74
57.07
57.37
57.16
57.51
58.16
57.92
58.2
57.43
57.47
57.88
57.9
57.57
57.87
57.87
57.74
57.76
57.63
58.01
58.99
59.25
59.0
58.23
57.98
58.62
58.58
58.0
58.12
57.96
58.55
58.18
57.37
58.18
58.28
57.85
57.41
60.17
62.82
62.4
62.07
62.2
61.93
62.25
61.16
59.7
58.75
58.75
58.64
59.34
58.96
57.77
58.39
58.62
58.87
57.29
57.2
56.62
57.41
57.07
56.72
56.15
57.33
57.51
57.17
57.81
57.95
58.4
58.76
58.42
58.74
58.85
59.16
59.18
59.2
59.49
59.8
60.29
60.73
62.47
62.32
62.7
62.48
62.88
64.42
64.33
63.96
64.62
63.77
63.65
63.67
64.13
64.53
64.41
64.15
64.18
64.22
63.67
64.27
64.44
64.76
64.88
65.45
68.89
68.21
68.29
68.06
68.12
68.26
68.86
68.52
66.22
68.31
69.7
69.14
70.7
68.94
67.18
65.0
63.93
67.48
66.99
68.23
66.79
65.75
65.55
65.29
65.13
63.43
62.38
61.65
61.97
61.96
63.57
62.76
61.17
62.59
63.01
60.56
58.45
58.97
58.62
60.84
61.2
61.08
62.66
62.41
62.2
62.5
62.17
60.4
60.38
60.09
60.35
59.63
57.54
56.89
58.0
56.76
57.2
59.47
59.96
60.06
60.02
61.3
61.76
61.34
59.68
60.46
60.88
60.01
63.15
63.67
64.88
64.66
64.8
64.39
65.0
66.6
66.6
67.38
67.42
66.7
67.42
67.21
65.21
64.48
64.44
64.65
66.02
66.17
65.42
65.1
65.22
63.85
63.35
63.43
64.47
63.94
63.8
66.19
67.12
67.64
67.08
67.56
67.65
67.76
67.53
67.45
67.66
66.72
66.68
66.9
66.99
67.52
66.39
67.27
67.08
67.18
66.74
66.69
66.44
66.12
67.88
67.81
67.37
67.53
67.35
67.24
68.66
69.4
69.31
69.5
68.74
69.65
69.59
69.83
69.32
69.42
67.98
67.66
67.34
67.34
68.3
68.63
69.37
69.79
69.48
68.99
68.07
68.28
68.12
68.07
67.51
67.24
68.17
69.11
68.79
68.16
69.59
69.1
69.88
70.13
71.44
71.86
71.8
71.69
71.69
72.01
73.04
72.89
72.77
72.6
72.25
73.76
73.06
72.74
72.88
72.86
72.73
72.81
72.81
72.68
72.68
72.58
72.95
72.79
72.9
72.49
72.15
72.14
71.75
71.95
72.25
72.48
73.02
72.18
72.66
72.89
73.21
72.83
72.87
72.91
70.73
71.62
74.59
74.04
74.29
74.34
74.25
74.47
74.58
74.77
75.32
74.8
74.8
75.66
76.33
76.47
74.61
73.47
73.68
73.46
73.8
72.35
72.27
73.46
72.44
71.8
72.82
73.25
73.11
74.09
73.19
71.81
70.38
71.61
71.6
72.84
72.05
71.62
72.1
72.04
73.52
73.85
74.5
74.32
74.48
74.74
74.15
74.47
74.0
73.25
73.21
73.23
72.61
72.41
72.71
71.92
71.98
72.71
73.17
73.64
74.3
74.27
74.81
74.97
74.87
75.09
74.25
73.96
74.1
73.7
74.37
74.65
74.34
74.14
73.8
73.42
73.84
74.3
74.05
73.5
72.91
72.8
72.97
72.96
73.49
72.3
72.32
71.15
70.36
69.75
69.26
69.29
68.5
68.46
69.21
69.11
69.05
69.17
69.3
70.65
71.11
71.32
71.12
71.44
72.05
71.98
72.93
73.96
73.78
74.5
75.37
74.57
73.74
73.25
73.42
73.36
73.08
72.42
73.4
73.52
74.4
74.16
74.05
71.59
70.21
69.14
69.22
67.62
66.28
67.26
65.23
65.69
62.4
64.1
61.99
64.72
65.2
65.88
65.2
65.08
62.28
61.7
62.0
63.84
64.82
63.66
64.7
66.73
67.23
67.39
66.67
65.61
64.35
64.99
64.9
64.22
63.87
64.67
66.16
66.18
66.59
65.8
66.21
64.34
62.17
62.0
63.21
64.01
63.15
64.67
63.15
62.22
64.06
65.57
66.52
66.26
67.86
67.95
68.56
68.09
68.96
68.01
69.25
68.82
69.2
70.06
70.87
69.35
69.38
71.55
71.49
70.24
68.6
69.35
70.56
69.99
70.46
71.55
68.99
69.88
70.78
70.25
70.57
69.31
68.93
69.14
68.22
68.04
66.9
66.46
68.24
68.41
71.75
71.13
71.07
71.95
71.8
73.31
72.02
72.45
71.84
71.05
70.64
71.55
71.76
70.8
72.56
72.47
73.0
73.47
73.49
72.73
73.53
73.19
74.16
73.84
73.12
73.48
73.45
74.19
74.61
74.74
74.16
74.2
74.93
75.31
75.42
75.13
75.0
75.62
75.84
76.04
76.15
75.65
76.78
76.38
76.7
76.92
77.29
76.92
76.57
76.69
77.16
77.11
76.73
76.76
76.76
76.4
75.9
76.64
76.5
76.77
76.86
76.99
76.89
76.54
76.32
75.61
76.0
76.72
77.16
77.69
78.37
78.24
78.94
78.41
81.11
80.39
80.51
80.28
79.71
80.57
80.39
80.04
79.85
80.72
80.67
80.52
79.86
80.18
79.19
78.33
78.79
79.42
79.56
79.56
80.3
80.49
79.86
80.27
79.03
79.46
79.65
78.25
78.44
78.14
78.47
78.42
78.07
77.73
77.8
77.66
77.15
76.61
76.43
76.21
76.08
75.92
74.81
74.03
74.64
74.76
75.0
75.18
74.94
75.51
74.61
74.94
73.25
72.99
72.8
74.98
75.47
76.63
75.83
76.19
76.27
77.37
77.53
77.79
78.16
78.17
77.1
77.71
76.44
76.36
76.79
77.11
78.76
78.69
79.47
79.91
79.37
79.2
78.58
78.88
78.59
79.44
79.17
79.33
80.21
79.97
78.45
77.95
74.34
74.27
74.87
76.0
76.23
75.61
75.15
75.0
75.76
75.62
76.09
75.78
76.03
76.3
76.15
76.18
76.58
76.37
76.49
76.44
75.9
76.14
75.68
75.72
75.26
74.59
74.3
73.82
73.81
73.7
71.94
71.94
72.6
73.05
73.54
73.64
74.73
73.68
74.23
73.51
74.27
72.61
71.88
72.03
72.07
71.78
72.02
71.57
72.01
72.02
73.39
72.97
73.1
73.76
73.02
72.26
72.3
72.11
72.59
73.11
73.29
73.61
72.3
71.56
73.73
73.12
73.2
73.02
73.25
73.9
73.48
73.45
73.57
73.0
72.59
72.25
72.3
71.86
70.3
70.33
70.02
71.44
71.34
71.4
71.98
72.58
72.16
72.71
73.56
73.11
72.27
73.04
73.5
72.93
73.17
73.68
73.76
73.43
73.35
72.85
73.36
75.05
75.61
75.13
74.84
74.64
74.26
73.91
72.83
73.73
76.31
76.38
76.57
76.35
76.14
77.0
78.2
77.92
79.24
79.33
79.66
79.79
80.25
80.68
80.34
82.14
82.45
82.51
82.21
81.23
79.29
79.97
79.91
80.8
80.91
81.8
82.38
82.69
82.31
82.5
82.69
83.48
84.76
83.81
82.61
82.94
81.94
81.94
82.83
82.65
82.87
82.93
84.07
84.43
84.3
84.44
84.68
84.53
85.18
85.63
85.47
85.43
85.08
84.03
83.0
84.76
84.61
85.04
85.43
85.9
84.47
83.92
83.33
83.67
83.54
83.23
83.55
84.56
84.32
84.14
82.41
83.22
82.52
82.37
82.99
83.26
83.74
83.5
85.42
85.71
86.27
85.84
84.82
85.33
86.09
87.04
88.66
89.03
88.23
88.34
88.04
88.4
88.6
87.85
88.7
88.55
88.78
88.14
87.31
86.83
86.75
86.34
86.36
85.9
86.25
85.96
84.96
84.76
86.37
86.35
85.65
85.51
86.32
85.91
86.54
87.43
86.37
84.89
85.41
85.27
85.72
86.42
87.09
86.48
87.05
86.61
86.16
87.54
88.35
89.73
90.24
91.45
86.12
85.48
85.98
86.65
87.85
88.08
87.61
87.51
86.98
86.83
86.99
86.81
86.41
86.8
88.04
87.92
87.86
87.95
87.88
88.12
87.81
87.77
87.71
87.45
85.96
86.05
86.08
86.3
86.09
86.96
87.17
87.2
85.84
85.64
85.71
85.58
85.96
86.55
86.81
86.76
87.13
88.07
88.75
88.59
88.66
89.59
89.89
90.97
91.7
91.55
91.29
91.26
91.0
91.8
91.25
91.37
91.8
91.28
90.1
91.0
90.03
88.93
88.7
90.28
90.77
90.36
90.28
91.33
91.92
93.0
93.78
93.77
93.95
94.49
95.61
97.77
98.31
98.28
98.24
98.22
99.88
100.3
99.1
98.59
99.62
99.28
99.82
101.04
100.97
100.94
101.28
100.72
100.13
101.13
101.98
101.22
102.29
102.54
102.38
102.33
101.9
101.72
101.63
102.43
102.34
101.73
100.87
100.95
101.38
102.13
101.98
102.98
103.18
103.33
103.96
104.46
104.67
104.72
104.92
105.08
103.32
103.09
101.75
102.08
102.0
102.12
102.52
100.23
100.93
101.05
100.49
99.91
98.57
98.99
97.94
96.33
95.17
95.81
95.33
95.78
95.23
93.62
93.89
93.76
94.74
95.37
94.73
96.16
96.03
96.56
97.24
96.49
95.18
95.67
96.11
95.95
95.45
95.2
95.55
95.77
95.78
96.98
97.08
97.86
98.22
98.74
98.31
98.52
97.1
96.27
96.99
97.41
96.95
96.91
96.86
97.34
97.65
96.75
97.05
97.34
97.38
97.34
97.97
98.52
98.1
97.36
97.42
97.85
96.63
96.27
96.09
95.78
97.35
98.0
98.9
99.0
99.24
98.64
97.4
98.26
98.01
98.5
98.11
98.56
97.95
97.38
98.83
98.99
99.76
101.51
102.51
102.04
100.46
101.33
101.39
100.53
101.74
101.66
102.73
103.17
103.41
104.06
103.88
104.08
103.43
102.97
103.62
103.59
103.49
102.91
102.5
100.89
101.03
101.18
101.61
102.79
102.37
102.5
102.46
101.73
102.41
102.64
102.71
102.66
102.85
103.55
103.88
103.24
102.9
102.98
102.09
102.53
103.45
104.29
104.52
102.65
103.82
104.06
104.48
104.34
104.09
103.57
102.66
98.86
99.35
97.09
97.03
97.18
96.51
95.73
95.05
95.94
96.07
96.41
96.62
96.07
96.85
97.62
98.27
98.8
98.41
97.77
97.9
97.42
97.38
97.44
97.33
97.95
97.97
98.47
98.86
98.42
97.71
97.62
97.94
98.05
97.62
97.96
99.39
99.63
99.44
98.14
97.32
98.08
96.53
97.48
97.34
98.29
96.92
97.14
98.79
98.56
96.43
98.14
96.53
95.78
94.67
95.8
96.45
95.63
97.26
98.08
100.75
99.06
100.48
100.59
102.25
102.9
102.62
103.29
104.91
105.64
107.08
107.54
108.29
108.33
109.05
108.76
108.62
107.79
106.83
106.47
106.03
105.64
106.71
107.35
107.26
107.12
106.98
109.92
109.79
110.41
110.9
110.43
110.98
110.21
110.03
110.06
110.63
110.0
110.75
109.83
108.55
110.93
110.96
112.0
112.45
112.41
111.93
112.45
112.14
111.17
110.38
108.17
107.46
108.46
110.41
109.6
109.64
110.11
109.37
109.29
110.3
111.31
111.68
114.25
102.93
102.35
100.85
99.3
100.42
98.84
100.13
100.57
100.53
101.46
100.67
100.46
101.08
100.91
101.41
101.79
102.51
102.62
101.7
101.96
101.77
102.32
101.96
101.86
101.73
101.93
101.5
100.42
100.72
100.62
100.55
99.47
98.72
99.67
98.53
100.26
99.6
100.26
99.91
100.25
99.88
99.26
97.46
96.64
96.59
97.27
96.94
96.54
96.47
96.84
96.68
96.67
96.7
96.79
96.15
96.55
96.62
96.14
95.38
97.46
97.61
98.14
98.22
98.1
97.43
100.77
101.25
100.53
101.38
101.43
100.11
99.22
99.64
100.36
100.53
99.97
99.43
100.67
102.13
101.91
102.08
101.96
102.05
101.43
100.52
100.92
99.87
99.22
99.48
99.43
100.6
100.1
100.51
99.27
99.62
100.46
101.0
100.06
99.96
100.35
100.42
101.4
100.84
101.39
100.75
99.39
98.94
99.35
97.31
96.91
96.94
97.2
96.66
97.5
95.49
95.75
96.96
97.76
97.87
97.18
97.48
97.6
97.59
97.96
97.23
96.11
94.75
95.12
99.94
100.89
101.4
102.36
102.75
102.64
102.94
102.43
102.14
103.43
102.99
102.82
101.84
102.73
102.9
102.76
102.31
101.05
99.14
95.51
94.46
96.63
99.15
98.64
97.65
95.2
96.71
96.77
95.3
97.93
97.05
96.82
97.18
97.01
100.52
100.08
100.62
98.32
99.65
98.51
97.57
97.5
98.76
97.27
98.14
98.69
98.58
99.38
101.53
101.43
102.24
103.38
103.68
104.41
103.3
102.86
103.8
103.95
104.26
104.56
105.26
106.43
106.8
106.18
103.1
102.63
103.47
103.02
104.57
104.48
104.0
104.23
104.99
104.01
104.34
104.8
102.6
101.78
103.14
103.14
103.68
104.1
104.1
103.59
103.4
103.49
104.18
103.01
104.38
103.3
102.29
103.26
102.45
101.16
100.46
100.45
97.46
97.87
98.9
100.51
100.0
98.0
96.89
98.0
97.24
97.34
97.0
97.72
97.09
96.23
94.84
95.78
94.42
92.6
91.39
91.66
93.0
90.61
91.15
90.04
90.35
88.7
89.07
89.9
89.42
90.93
90.87
91.0
93.2
94.08
94.69
95.33
96.25
95.37
97.3
97.53
96.12
95.09
97.25
98.56
98.3
97.46
97.37
98.02
96.97
96.87
97.72
97.44
96.55
98.36
98.77
99.62
100.4
101.3
100.62
99.56
99.87
100.82
101.29
101.42
101.67
103.75
104.99
105.15
104.86
104.88
105.43
105.06
106.1
105.73
105.47
104.95
104.88
103.92
104.67
103.99
104.31
103.86
105.23
105.54
105.08
105.54
106.18
106.84
106.17
104.99
105.52
105.07
106.23
106.46
104.91
105.07
104.76
104.38
103.11
102.14
102.11
102.69
103.65
102.45
101.79
100.66
101.65
101.09
101.3
101.29
101.51
101.09
101.98
102.3
102.45
102.98
103.09
102.89
103.05
103.12
103.11
103.87
104.69
104.97
104.52
103.64
103.73
103.89
104.21
105.02
106.1
106.67
105.95
107.22
104.41
103.77
104.69
106.34
107.72
108.36
108.45
107.72
107.85
109.52
110.01
110.29
110.79
111.5
111.03
110.9
110.64
110.59
109.89
110.36
110.1
110.37
108.8
108.73
108.1
108.01
107.46
108.29
107.84
108.79
108.96
109.65
109.88
110.9
109.91
109.85
109.81
110.24
110.49
110.57
109.83
109.44
109.64
109.33
108.95
109.12
109.38
109.22
109.5
109.59
109.5
109.48
108.94
107.63
108.55
106.86
106.86
107.08
106.86
107.12
108.35
109.66
109.67
109.21
108.84
110.01
109.25
108.21
109.36
109.18
108.52
109.16
109.12
108.8
109.05
108.7
108.74
108.3
108.42
108.03
108.13
108.05
107.4
107.16
108.45
107.84
108.61
108.08
107.7
107.76
106.84
106.9
107.48
106.94
109.8
112.03
112.7
113.31
114.23
112.91
113.18
112.81
113.49
114.09
114.7
114.63
115.68
116.26
115.69
116.28
115.92
116.43
116.35
116.56
116.54
118.62
118.98
119.6
120.13
120.16
117.26
117.28
115.81
116.98
117.52
116.1
116.3
115.97
116.13
115.2
114.98
114.64
115.08
115.11
115.17
115.4
114.77
113.92
114.18
113.91
114.24
114.07
114.96
114.27
114.96
114.46
116.05
116.99
116.93
118.09
117.03
109.13
105.35
105.1
106.95
106.06
105.69
106.16
106.46
107.34
108.5
108.99
109.02
107.22
106.9
107.72
105.62
105.09
106.18
106.73
105.76
106.87
105.95
105.93
106.1
105.64
105.73
105.9
106.73
107.49
106.83
107.74
107.8
108.15
107.12
106.51
106.52
105.65
105.05
104.78
106.19
106.03
106.66
107.3
106.4
106.63
106.74
106.67
104.99
106.42
105.75
104.23
103.74
104.87
104.1
104.46
105.53
105.77
106.97
107.36
107.62
108.83
107.46
106.54
106.92
107.35
107.05
107.43
107.52
106.51
105.1
104.15
104.13
105.29
104.5
102.87
103.19
103.42
103.78
104.2
104.72
105.94
105.87
106.81
105.97
107.66
107.67
107.95
107.43
106.68
106.75
107.03
108.94
109.85
109.39
110.26
110.59
110.87
109.61
109.19
109.07
110.27
111.01
109.67
110.08
