11.31
10.9
11.47
11.23
10.71
9.87
9.75
9.63
10.3
10.03
9.52
9.25
9.36
9.61
9.4
8.67
8.8
8.67
8.97
8.59
8.54
8.8
9.05
9.56
9.41
8.87
8.82
8.61
8.68
8.86
8.57
8.78
8.77
8.65
8.47
8.96
8.76
8.97
8.83
8.96
8.52
8.32
8.09
7.92
8.23
8.14
8.14
8.35
8.68
9.02
9.14
9.21
8.96
9.37
9.78
9.75
10.59
10.78
10.74
11.05
11.37
11.76
11.68
11.93
11.88
12.64
12.28
12.32
12.86
12.74
12.49
12.32
12.33
12.27
12.39
12.67
12.62
13.06
13.32
13.13
13.16
12.78
12.3
11.92
12.21
12.34
12.36
12.38
12.57
12.3
12.11
12.46
13.1
12.73
12.71
12.55
12.41
11.89
11.52
11.18
11.26
11.37
10.99
10.62
10.39
10.4
10.46
10.06
10.49
10.54
10.35
10.59
10.95
10.84
10.7
10.61
10.08
9.8
10.44
10.08
9.7
9.58
9.1
9.33
9.01
9.01
9.23
9.55
9.66
9.65
9.8
9.46
10.23
9.78
9.69
9.82
9.6
10.04
9.82
9.46
9.56
9.3
9.41
9.11
9.14
9.31
9.31
9.07
9.07
9.04
8.88
8.93
8.84
8.83
8.93
8.89
9.34
9.22
9.28
9.42
9.86
10.06
10.15
9.87
9.97
10.05
10.0
10.24
10.37
10.37
11.21
11.03
10.97
10.9
11.32
11.23
11.0
10.99
10.9
10.52
10.22
10.23
10.35
10.33
10.56
10.52
10.56
11.35
11.37
10.92
10.88
11.13
11.08
11.23
11.71
11.74
11.66
11.61
11.49
11.43
11.38
10.97
10.81
10.7
10.83
10.92
10.77
10.93
10.87
11.23
11.42
11.49
11.36
11.41
11.23
11.1
11.39
11.47
11.5
11.2
11.47
11.47
11.65
11.61
11.72
11.62
11.43
11.25
11.12
11.44
11.16
10.88
10.89
11.17
11.23
11.03
11.38
11.27
11.1
11.11
11.46
11.77
12.48
13.19
13.04
12.63
12.86
13.31
13.09
13.39
13.1
12.59
11.91
11.18
12.23
12.14
12.19
11.82
11.59
11.65
11.53
11.28
10.76
10.84
10.66
10.86
10.81
11.16
11.14
10.46
10.74
10.31
9.82
9.4
9.4
9.17
9.77
9.55
9.48
9.93
9.75
9.51
9.36
9.15
8.86
9.05
9.01
8.92
8.8
8.37
8.28
8.39
8.16
8.14
8.5
8.28
8.6
8.47
8.8
8.54
8.53
8.05
7.93
8.3
8.05
8.34
8.66
9.07
8.94
8.59
8.8
8.78
8.98
8.43
8.38
8.56
8.67
8.85
8.59
8.23
7.94
8.1
7.98
8.28
8.36
8.12
8.04
7.93
7.84
8.08
7.86
8.17
8.05
8.07
8.41
8.61
8.79
8.56
8.6
8.63
8.75
8.82
8.75
8.57
8.24
8.25
8.66
8.52
8.39
8.18
8.42
8.72
8.85
8.74
8.76
8.73
8.64
8.6
8.48
8.39
8.23
8.19
8.28
8.18
8.08
7.97
8.21
8.24
8.13
8.09
8.24
8.11
7.97
7.94
7.86
7.85
7.79
8.07
7.45
7.75
7.86
7.95
7.75
7.9
7.87
7.49
7.08
6.89
6.74
6.71
6.5
6.5
6.27
6.42
6.2
6.24
6.26
6.54
6.75
6.71
6.68
6.64
6.84
6.96
7.02
7.03
6.82
6.71
6.88
7.06
7.27
7.34
7.64
7.38
7.49
7.37
7.37
7.44
7.52
7.78
7.69
7.98
8.23
8.61
8.2
8.28
8.42
8.35
8.69
8.55
8.28
8.38
8.25
8.43
8.33
8.43
8.24
8.08
7.89
8.1
7.92
7.54
7.54
7.61
7.78
7.82
7.65
7.65
7.47
7.3
7.48
7.76
7.78
7.2
7.1
6.97
6.99
6.9
6.65
6.79
6.75
6.64
6.54
7.09
7.14
7.09
7.01
6.92
7.01
6.89
6.93
7.12
7.2
7.14
7.4
7.42
7.57
7.66
7.65
7.44
7.4
7.48
7.33
7.43
7.59
7.79
7.82
7.78
7.7
7.69
7.66
7.82
7.84
8.24
8.15
7.78
7.8
7.79
7.98
8.24
8.13
7.96
7.78
8.0
8.02
7.96
7.79
7.77
7.52
7.66
7.6
7.61
7.61
7.57
7.57
7.73
7.53
7.47
7.49
7.86
8.2
8.44
8.04
7.8
7.82
7.41
7.21
6.97
7.04
6.93
6.97
7.24
7.0
7.11
7.19
7.29
7.46
7.49
7.58
7.52
7.68
7.89
7.58
7.66
7.82
7.71
7.58
7.84
7.77
7.41
7.29
7.24
7.09
7.09
6.94
7.18
7.19
7.41
7.34
7.29
7.27
7.0
6.8
6.87
6.69
6.25
6.04
5.54
5.28
4.6
4.67
4.24
4.44
4.52
4.84
4.83
4.7
4.16
3.91
3.76
3.61
3.76
4.24
4.48
4.62
4.95
4.8
4.6
4.38
4.21
4.58
4.48
4.3
4.26
4.3
4.4
4.5
4.46
4.38
4.51
4.37
4.06
4.05
4.11
4.16
3.98
4.14
3.95
3.54
3.64
3.92
4.03
4.01
4.23
4.24
4.41
4.36
4.43
4.01
4.46
4.43
4.67
4.9
5.21
4.81
4.93
5.37
5.5
5.18
5.0
5.22
5.53
5.48
5.74
5.98
5.54
5.61
5.76
5.54
5.53
5.59
5.46
5.47
5.38
5.42
5.15
5.22
5.52
5.66
6.11
6.08
6.16
6.39
6.48
6.45
6.07
6.32
6.22
5.96
5.6
5.74
5.76
5.59
6.17
6.31
6.2
6.08
6.05
5.95
6.31
6.31
6.52
6.54
7.04
7.1
7.25
7.34
7.7
7.69
7.62
7.5
7.94
8.08
7.76
7.42
7.76
7.99
7.8
7.79
7.63
7.45
7.83
7.75
8.3
8.26
8.37
8.65
9.07
8.79
9.09
9.08
9.03
8.87
8.91
8.59
8.33
8.73
8.49
8.53
8.3
8.82
8.59
8.46
8.43
8.17
8.5
8.92
9.02
9.06
9.48
9.34
9.61
9.29
9.16
9.21
9.39
9.12
8.88
8.79
9.06
9.48
9.26
8.85
8.67
8.64
8.48
8.26
8.23
7.69
8.39
8.66
8.54
8.43
8.65
8.37
8.23
8.37
8.22
8.6
8.7
9.58
10.07
9.84
10.03
10.27
10.06
9.94
10.0
9.61
9.86
9.68
9.84
9.56
9.73
9.49
8.68
8.49
8.86
9.08
9.3
9.4
9.33
9.52
9.19
9.36
8.26
7.7
8.16
8.76
8.88
8.98
8.41
8.58
8.41
8.85
9.02
9.33
9.61
9.53
9.14
9.39
9.23
9.72
9.88
9.98
10.7
10.91
10.85
11.13
11.1
11.09
10.79
10.54
10.84
11.0
10.93
11.17
10.8
10.47
10.86
11.01
10.48
10.02
11.86
12.01
11.6
11.3
11.04
11.57
11.48
11.49
11.71
12.09
12.67
12.48
12.44
12.7
12.78
13.6
13.38
13.01
12.79
13.29
13.32
13.51
13.24
13.28
13.4
13.35
13.68
13.75
14.04
14.61
14.75
14.51
14.67
15.55
16.02
16.52
16.13
15.76
16.43
16.72
16.98
16.76
16.06
15.3
15.64
15.5
15.31
15.56
16.5
16.57
16.63
16.09
15.77
15.89
15.69
15.61
16.4
16.56
17.44
17.65
17.89
17.79
17.31
17.45
17.01
17.28
17.34
17.78
17.37
17.84
17.89
17.76
17.37
16.8
16.25
16.17
15.24
15.24
15.68
15.9
16.75
16.83
17.03
17.08
17.11
17.0
17.13
16.81
16.95
17.09
16.2
16.28
16.45
16.4
16.48
17.11
17.16
17.14
18.04
18.61
18.46
18.49
18.19
18.15
17.79
17.76
17.6
18.16
18.6
18.57
19.06
19.31
19.5
19.49
19.41
19.34
19.1
19.47
19.34
20.37
20.49
20.55
20.84
20.98
21.67
20.96
21.11
21.05
20.74
20.35
19.68
19.74
19.69
19.4
19.47
19.3
20.32
20.23
20.27
20.31
19.95
18.6
18.75
18.9
18.02
19.05
19.3
19.18
19.25
19.72
20.22
20.08
20.19
20.26
20.15
19.75
19.87
20.56
20.75
20.75
20.82
21.38
20.97
20.65
20.35
20.17
20.32
20.24
20.12
19.86
19.01
18.98
19.13
19.73
19.45
19.25
19.32
19.22
17.85
18.6
18.26
17.54
17.99
18.31
19.4
19.69
20.79
21.35
21.21
20.99
20.9
21.93
22.32
22.64
22.87
22.86
22.85
23.22
23.39
24.25
23.98
23.35
23.95
23.61
23.05
22.43
22.53
22.73
22.79
22.05
22.11
21.59
21.32
20.56
20.16
21.1
21.06
20.64
20.11
20.01
20.94
20.86
21.42
21.49
20.76
18.87
18.81
18.31
19.02
19.03
19.38
18.97
19.11
19.0
19.15
18.59
18.06
19.05
19.02
20.39
20.22
19.54
19.28
19.49
19.11
19.36
19.14
19.34
18.45
16.55
16.36
16.39
16.18
16.63
16.72
17.22
16.86
16.19
15.78
15.76
15.67
15.73
15.37
15.11
15.91
16.28
15.65
16.19
16.1
16.32
16.06
16.15
15.59
15.38
15.86
15.39
15.39
15.32
15.25
15.47
16.63
16.29
16.59
16.53
16.52
17.14
17.0
17.93
17.62
17.12
16.75
17.1
17.18
16.98
16.57
16.5
16.67
16.91
16.5
16.2
16.02
15.59
15.58
15.86
16.11
15.99
15.54
16.02
16.66
16.58
16.38
16.53
16.68
17.85
18.04
18.02
18.21
18.0
17.65
17.55
17.83
17.53
17.77
17.51
16.85
16.71
16.76
17.03
17.86
18.1
18.28
18.21
18.12
18.38
18.22
18.15
18.95
18.85
18.76
18.5
18.43
18.35
17.99
18.18
18.33
18.43
18.07
18.06
18.03
18.11
18.02
18.41
18.25
18.62
19.71
19.73
19.98
20.07
20.13
20.37
20.08
20.04
19.84
19.54
19.78
19.79
20.16
19.4
19.52
19.47
19.69
19.36
19.2
19.63
19.65
18.84
18.71
19.45
19.43
19.77
20.32
19.69
19.87
19.49
20.13
19.8
19.35
19.67
19.6
19.82
20.02
19.79
19.66
20.02
20.37
20.42
20.68
21.25
21.29
20.99
20.81
20.91
20.64
20.58
20.31
20.0
19.93
19.67
19.18
19.15
19.22
19.48
19.61
19.4
19.11
18.84
18.8
18.57
18.68
19.01
19.19
19.63
19.69
19.71
19.49
19.03
19.12
19.15
18.94
18.71
18.76
18.69
18.9
18.71
18.72
18.67
18.57
18.99
18.44
18.25
18.32
18.39
18.53
18.71
18.51
18.27
18.2
18.16
18.32
18.84
19.1
18.72
18.82
18.84
18.76
18.6
18.81
19.22
19.7
19.8
19.76
19.74
19.56
19.65
19.69
19.61
19.88
20.13
20.23
20.13
19.63
19.58
19.42
19.55
19.62
19.52
19.67
19.65
19.9
19.96
19.98
19.85
20.08
20.16
20.5
20.31
20.33
20.0
19.99
20.03
19.85
19.74
19.63
19.68
19.96
19.49
19.49
19.23
19.45
19.84
19.24
18.73
18.55
18.39
18.14
17.65
17.64
17.77
17.61
17.6
17.54
18.07
18.02
17.86
17.99
18.35
18.27
18.78
19.06
19.12
19.12
19.09
19.07
19.09
19.16
19.09
19.22
18.9
18.18
18.54
18.53
18.6
18.7
19.06
19.07
18.78
18.94
18.93
19.4
19.08
18.82
18.33
18.41
18.33
18.03
17.89
17.74
17.66
17.59
17.78
17.96
18.19
18.12
18.31
17.9
17.04
16.66
16.99
17.59
17.39
18.23
18.81
19.14
19.18
19.51
19.54
19.37
19.35
19.2
19.1
19.19
19.4
19.1
19.2
19.6
19.96
20.31
20.97
20.69
20.81
20.92
20.97
21.3
20.95
21.36
21.67
21.58
21.46
21.5
21.63
21.68
21.67
21.47
21.72
21.54
21.26
21.22
20.47
20.51
20.19
19.95
19.79
20.47
20.93
20.9
20.89
20.94
20.96
21.0
21.14
21.31
21.46
21.26
20.95
20.7
21.72
22.39
22.64
22.69
22.13
22.23
21.03
21.57
20.8
21.01
20.93
20.69
21.21
20.96
20.58
21.82
20.59
20.56
21.09
21.59
21.48
22.26
22.32
22.77
22.41
22.87
22.89
22.92
22.71
22.71
22.75
22.58
23.24
22.93
22.66
22.56
22.43
21.78
22.15
22.24
21.22
21.35
21.04
21.17
21.28
21.05
21.07
20.95
21.31
21.37
21.77
21.54
21.94
21.6
21.52
22.02
22.44
22.23
22.29
22.7
22.67
22.17
22.47
22.31
22.32
22.23
22.54
22.78
22.34
22.19
21.9
22.21
21.69
19.97
20.12
19.87
19.94
19.86
19.3
19.62
19.49
19.46
19.41
19.7
19.79
19.52
19.53
19.43
19.58
19.89
19.9
20.05
20.12
20.0
19.76
19.49
19.38
19.43
19.18
19.27
19.21
19.34
19.04
19.08
18.89
18.85
19.1
19.23
19.27
19.38
19.38
19.47
19.56
19.99
20.25
20.31
20.54
20.42
20.48
20.08
20.15
20.43
20.55
20.57
20.91
20.45
20.32
20.69
20.75
20.89
20.49
20.49
20.09
19.73
19.68
20.16
20.18
19.49
19.5
19.69
20.11
20.4
20.72
20.71
20.33
19.96
19.78
19.74
20.12
20.55
20.86
21.34
21.16
21.37
21.9
22.02
21.51
20.93
19.62
18.91
19.82
20.46
20.44
20.69
19.9
20.35
20.75
20.24
20.82
20.6
20.5
20.95
20.79
20.72
20.81
21.03
20.52
20.24
19.65
19.54
19.82
19.96
19.03
18.72
18.87
19.12
19.14
19.98
19.62
20.0
20.21
20.12
20.1
19.5
18.89
19.1
19.09
19.12
19.42
19.45
18.16
18.34
18.18
18.04
18.42
17.96
18.33
18.39
18.46
18.34
18.15
17.91
17.56
18.19
18.43
17.92
17.71
18.44
18.41
18.97
19.08
19.2
19.25
19.51
19.75
19.66
19.48
19.65
19.08
18.89
19.42
19.38
18.78
18.02
18.16
17.64
17.18
17.39
18.02
17.75
17.33
17.77
17.8
18.13
18.22
18.1
18.16
17.98
17.82
17.16
17.32
16.94
16.22
15.9
16.16
16.23
16.3
16.07
15.94
15.67
15.57
16.0
16.6
15.91
16.33
16.08
16.39
16.76
16.51
16.18
16.38
16.53
16.23
15.79
16.0
16.35
15.36
16.01
16.67
16.61
16.61
16.54
17.2
17.15
17.1
17.34
17.39
17.19
17.52
17.87
18.16
17.93
17.93
17.8
18.04
17.96
18.4
18.34
18.26
18.21
18.37
18.65
18.3
18.28
17.98
17.91
18.12
18.51
18.41
18.71
18.42
17.21
17.56
17.98
17.72
17.8
17.58
17.83
18.28
18.33
18.65
18.51
18.66
19.18
19.13
19.05
18.81
18.98
19.18
18.52
18.39
18.44
18.2
18.3
18.19
18.23
18.28
18.24
18.15
18.19
17.98
18.21
18.17
18.03
17.79
18.06
17.82
18.73
18.7
18.86
18.86
18.76
18.87
18.89
18.79
18.7
19.37
19.7
19.58
19.22
18.83
18.59
18.72
18.67
19.05
19.09
19.1
18.87
19.16
18.4
18.01
18.56
19.0
19.49
19.48
19.27
19.66
19.97
20.48
20.41
20.49
20.43
20.37
20.37
20.46
20.37
20.42
21.51
21.85
21.94
22.1
22.11
21.72
21.18
21.44
20.95
21.01
21.04
21.54
21.26
21.29
21.22
21.39
21.15
21.42
21.36
21.07
21.14
21.19
21.32
21.93
21.57
21.57
21.19
21.18
21.36
21.37
21.1
20.88
20.84
21.08
20.88
20.04
20.21
19.83
19.88
19.99
19.57
19.87
19.29
19.41
19.86
19.81
19.77
19.89
20.14
19.81
20.04
20.04
20.09
20.45
20.34
19.94
19.93
19.68
19.75
19.4
19.43
19.4
19.81
19.88
19.2
19.06
19.09
18.57
18.58
18.19
18.51
18.6
18.63
18.31
18.01
18.24
18.6
18.31
18.04
18.69
18.32
18.64
18.66
18.44
18.94
18.84
18.91
18.82
18.99
19.27
19.1
19.29
18.86
18.39
18.31
18.28
18.68
19.31
19.85
19.6
19.83
19.7
19.09
18.73
18.83
18.91
19.09
19.15
18.55
18.38
18.62
18.45
18.5
18.38
18.55
18.99
18.93
18.46
18.53
18.69
18.84
19.01
19.19
19.16
19.21
18.94
19.12
19.21
20.34
20.44
21.18
21.26
21.39
21.51
21.21
21.26
21.39
21.29
21.25
21.27
21.4
21.62
21.52
21.49
21.63
21.34
21.4
21.61
21.71
21.6
21.73
22.1
22.05
22.49
22.42
22.48
22.46
22.79
23.16
23.12
23.53
23.39
23.18
23.43
23.81
23.72
23.74
23.4
23.37
23.42
23.49
23.47
23.73
23.75
23.83
23.55
23.48
23.37
23.29
23.36
23.28
23.46
23.76
23.77
23.71
24.11
24.2
24.19
23.34
23.32
23.08
22.2
22.7
22.87
22.67
22.48
22.32
22.18
22.15
22.34
22.25
22.71
22.89
23.02
22.75
22.94
23.07
22.54
22.75
23.13
23.29
22.92
23.08
22.89
22.84
22.67
22.67
23.08
23.71
23.4
23.44
23.59
23.42
23.44
23.47
24.12
24.28
24.08
24.01
24.16
24.23
24.28
24.04
24.15
24.19
24.07
24.49
