47.95
50.76
50.7
50.52
50.35
50.43
51.04
51.52
51.51
51.5
51.35
50.71
50.63
50.64
50.7
50.75
50.49
49.54
49.4
49.18
49.67
49.77
50.02
50.08
49.93
48.69
48.82
49.59
49.0
49.34
50.18
50.29
50.22
50.95
52.99
52.97
52.84
53.44
53.49
53.51
53.54
53.39
53.1
52.4
52.32
52.43
52.16
51.96
51.78
52.07
52.05
51.57
52.12
51.47
50.75
49.91
51.33
51.98
52.2
51.21
51.71
52.48
53.57
53.67
53.88
53.47
53.74
53.6
53.18
52.99
51.04
51.49
51.21
51.9
51.76
52.32
51.73
52.22
51.81
51.91
52.2
51.61
52.39
52.5
50.94
51.37
53.17
52.99
52.96
52.57
52.53
52.72
52.88
52.86
53.03
53.05
53.62
53.45
53.75
53.07
52.17
51.98
52.09
52.1
53.15
53.01
53.74
54.26
54.47
54.58
54.53
54.5
55.11
54.45
54.49
54.46
54.9
55.14
55.53
55.44
55.55
55.7
55.43
55.55
55.94
56.3
60.0
59.18
57.32
57.16
57.02
56.76
57.73
56.51
55.28
55.1
54.94
55.61
56.61
56.26
56.77
57.1
57.27
57.24
57.48
57.43
57.48
57.47
57.97
57.72
57.68
58.23
58.58
58.22
60.0
58.95
58.8
59.11
58.91
57.89
57.8
57.32
57.0
58.04
58.66
57.92
59.24
60.16
59.67
60.1
59.08
59.06
59.51
60.21
60.26
61.69
61.45
59.98
59.03
59.1
60.23
58.73
58.85
59.29
59.75
60.81
61.07
61.36
61.34
60.36
60.76
59.24
58.34
58.55
58.98
59.25
59.3
59.29
58.18
58.45
58.2
58.1
58.78
58.1
57.86
56.66
57.15
57.59
56.89
57.22
57.31
58.13
58.29
58.45
59.33
59.46
59.69
60.69
60.8
61.24
61.7
62.14
62.12
62.02
61.75
61.46
61.52
61.78
61.94
62.23
62.24
61.89
60.94
61.04
61.18
61.94
61.84
63.36
63.21
63.66
63.72
63.6
64.01
63.33
63.21
63.2
63.08
62.96
63.06
64.26
64.3
64.97
62.32
63.31
63.05
63.14
62.73
63.37
61.89
61.48
61.65
61.32
61.37
60.9
61.29
61.51
61.15
62.11
62.14
62.15
62.88
62.8
62.34
62.46
62.12
62.9
62.97
62.07
62.01
62.68
62.75
63.1
63.07
62.62
62.73
62.01
62.45
63.58
63.0
62.61
62.28
61.86
61.9
60.92
60.44
59.32
59.65
58.47
58.8
57.87
55.29
54.54
54.5
55.69
56.41
55.75
56.33
54.8
51.55
51.47
52.06
52.47
52.43
53.44
53.36
55.1
54.4
55.3
56.27
56.36
58.0
58.06
59.31
61.13
61.41
61.9
62.12
62.15
62.12
61.5
61.69
61.56
61.2
61.53
61.02
61.72
61.44
61.62
63.02
63.68
63.55
63.77
64.2
63.58
63.89
64.67
64.59
65.0
64.25
64.42
63.25
63.19
61.78
61.28
61.24
61.92
63.71
63.57
64.59
64.71
64.59
64.75
64.57
64.11
63.25
63.17
61.94
61.19
63.03
64.3
63.92
62.96
62.62
62.9
62.35
63.05
62.09
62.74
62.8
62.89
63.16
64.63
67.45
67.57
66.39
66.87
68.18
67.97
69.25
68.65
69.23
69.56
69.69
70.38
70.76
71.04
70.79
71.0
71.43
71.36
71.88
72.16
72.38
72.13
72.95
73.04
72.71
72.52
72.07
72.13
71.45
71.06
71.71
71.04
72.69
72.05
73.32
72.39
73.42
73.07
72.43
70.59
70.61
70.54
71.73
71.62
71.08
70.67
71.16
70.94
70.75
70.91
71.0
70.3
70.14
70.81
70.53
69.78
70.63
70.01
70.14
68.75
68.84
68.85
68.32
67.65
66.55
68.07
69.2
68.08
67.78
68.35
68.91
69.49
68.79
69.46
70.12
70.21
70.68
70.54
70.39
70.27
69.96
69.0
70.0
69.57
69.0
69.0
69.19
69.51
68.08
68.7
68.33
68.21
68.96
69.21
68.81
67.94
69.15
68.91
69.67
68.92
69.36
69.56
68.11
66.54
66.12
64.0
64.3
64.35
64.36
63.71
63.43
61.76
61.73
62.41
62.55
63.09
62.89
62.79
62.2
62.38
62.37
61.7
61.14
60.29
59.85
60.67
60.63
60.7
60.92
60.96
61.02
62.59
61.63
61.91
64.06
62.78
62.58
61.85
62.53
62.54
62.36
62.38
60.87
58.77
56.24
55.53
56.88
58.07
59.24
59.29
57.91
59.04
59.14
58.23
60.28
59.61
60.23
60.76
60.73
61.66
62.76
62.36
61.35
61.35
59.14
58.81
58.4
58.42
56.85
57.6
59.89
59.47
59.99
61.8
61.88
61.87
61.9
61.8
61.95
61.56
61.86
63.14
63.36
63.38
63.89
61.18
63.4
63.86
63.83
62.44
63.23
64.04
64.44
65.57
65.78
66.28
66.69
66.55
65.95
65.5
66.17
65.04
64.83
65.58
65.11
66.71
67.09
67.61
67.51
67.39
66.78
67.34
67.09
67.6
66.67
66.01
66.41
66.25
65.12
64.27
64.07
63.0
62.67
63.27
64.19
63.39
62.75
63.61
64.39
65.25
65.29
65.21
65.75
65.49
64.61
63.44
63.27
62.08
58.79
58.15
57.92
58.46
57.11
57.44
55.08
55.38
56.3
57.32
58.0
56.37
57.02
56.22
55.9
57.16
57.21
54.81
53.8
54.9
53.88
52.4
52.27
53.14
53.66
54.49
55.5
56.74
57.18
57.61
58.18
57.27
57.04
57.41
57.66
56.92
58.9
59.28
60.48
60.06
60.6
59.4
59.48
59.0
59.72
59.37
59.15
59.48
60.79
62.23
61.81
61.71
61.02
60.96
61.03
60.92
61.18
61.92
62.05
61.27
60.85
61.61
60.85
61.43
61.95
62.64
63.26
63.33
63.48
63.64
63.69
61.44
61.1
61.22
60.19
60.81
60.95
60.12
59.48
59.8
59.75
59.34
59.39
59.33
58.94
59.4
58.96
58.72
57.74
58.38
58.29
58.2
57.75
57.83
57.92
59.05
59.03
59.16
59.64
60.0
59.61
60.17
60.26
60.94
62.07
62.47
62.27
61.37
60.53
60.4
60.14
60.28
60.62
61.49
61.77
61.94
63.0
57.32
54.83
55.31
56.09
57.11
56.82
55.75
55.52
56.42
57.53
58.21
59.19
59.0
59.58
60.06
59.71
59.59
61.87
61.54
61.27
61.33
61.41
61.29
60.55
60.28
60.12
58.05
58.3
58.13
58.98
59.14
59.46
59.73
60.07
59.99
61.21
60.71
61.43
61.82
62.86
62.9
63.28
63.1
63.33
63.54
63.4
63.44
63.57
63.18
63.64
62.72
63.25
62.77
60.98
61.62
60.86
60.82
61.89
61.5
62.29
62.95
63.91
64.41
63.88
63.49
64.54
64.31
63.31
64.38
63.59
63.75
64.65
64.79
63.92
63.76
62.75
62.19
61.35
61.11
61.03
61.29
61.97
62.05
61.78
62.82
61.9
62.79
62.14
62.36
62.87
63.29
62.92
62.41
62.63
64.71
65.35
65.95
66.77
66.9
66.74
67.25
66.82
67.17
66.67
66.75
66.92
67.35
68.0
67.7
67.22
67.64
66.85
67.58
69.39
69.04
70.46
70.6
70.75
70.87
71.6
70.62
70.69
69.74
70.44
70.83
70.66
70.6
70.62
70.55
70.0
70.05
69.28
68.96
68.67
67.84
68.3
67.31
67.6
68.52
69.15
69.61
69.13
69.82
69.6
69.92
70.52
71.68
75.17
74.73
74.5
74.26
74.35
74.62
74.51
75.38
75.51
75.71
74.88
75.31
75.11
75.44
75.42
75.58
75.23
75.21
75.73
75.27
74.21
74.3
74.79
74.47
76.13
75.53
75.52
74.16
74.36
74.55
74.29
74.61
75.14
74.83
76.53
76.11
76.13
75.73
73.6
74.49
74.42
74.32
74.46
75.03
74.57
74.87
74.55
73.67
73.45
72.86
73.11
72.99
73.5
73.29
72.42
71.93
72.77
73.08
73.18
74.12
73.61
75.21
75.6
76.65
76.99
77.37
76.7
75.62
75.07
75.65
75.45
75.82
75.81
76.26
76.47
75.67
75.99
76.43
73.95
73.89
74.67
75.46
75.97
76.85
78.17
78.01
79.01
78.85
79.82
79.47
79.88
79.43
79.73
79.95
79.59
78.34
78.77
78.71
78.84
78.71
80.03
79.3
78.97
78.81
78.77
78.65
77.95
78.91
