43.05
42.91
43.59
44.17
43.97
45.66
47.24
46.88
46.58
47.21
47.26
47.25
46.78
47.25
48.89
49.62
48.54
48.46
49.18
48.61
47.82
50.03
50.0
49.13
48.27
48.86
50.07
50.67
51.95
52.51
50.89
51.32
39.98
39.48
40.73
40.86
41.36
40.73
38.77
39.88
38.87
40.37
39.0
37.62
35.29
34.37
31.73
30.56
33.41
32.24
31.71
30.77
32.71
32.3
31.77
32.93
32.52
30.38
28.82
29.98
30.44
32.07
32.4
32.86
34.13
33.52
34.07
34.2
35.01
33.78
34.12
33.08
32.98
32.07
30.35
29.89
30.1
29.95
29.45
31.29
31.7
32.12
31.35
31.87
31.44
31.17
29.12
29.6
29.83
29.75
31.26
31.34
31.81
31.52
30.48
30.45
30.41
32.18
31.87
32.65
33.8
29.88
30.08
30.17
29.14
29.82
29.61
30.08
30.39
30.45
30.5
30.71
30.57
30.18
31.85
31.38
32.2
31.48
31.17
32.8
34.06
35.1
33.63
33.3
32.03
32.02
32.99
32.48
32.97
32.44
32.92
34.19
33.43
32.89
33.42
33.68
33.17
33.59
33.35
33.41
33.12
33.18
34.24
33.44
33.43
34.57
34.61
34.84
35.42
35.43
36.12
36.07
35.13
35.4
34.48
34.33
35.19
34.8
33.97
33.6
33.55
33.48
37.58
37.3
39.81
39.88
39.97
39.32
41.26
41.08
40.8
40.36
40.26
40.72
41.35
42.0
42.48
42.45
44.13
44.19
43.76
43.59
46.2
46.7
47.61
47.4
46.99
47.0
47.91
48.37
47.26
46.67
46.42
47.6
47.8
47.5
48.01
47.93
46.78
46.99
46.58
46.95
46.63
46.3
47.68
45.96
46.29
44.94
43.92
45.57
45.55
46.88
45.93
46.0
45.98
45.12
44.78
44.24
45.1
44.41
44.36
44.12
42.74
43.32
43.89
43.5
48.79
49.26
49.12
51.29
51.17
51.09
51.58
51.43
50.66
50.64
51.46
51.56
48.77
46.87
47.51
48.95
48.64
48.72
48.73
50.03
48.73
48.28
48.68
49.0
48.73
49.37
47.96
46.56
45.8
45.52
46.5
46.8
45.7
45.89
46.46
47.14
45.47
46.83
47.38
46.82
46.52
46.58
47.46
47.67
47.38
45.88
45.15
44.09
45.36
45.01
46.06
45.31
46.69
48.73
49.49
49.23
49.56
50.55
48.76
48.53
48.33
47.08
46.77
46.25
46.17
46.5
47.77
48.66
49.63
48.73
48.29
47.61
48.48
48.34
47.13
46.52
45.79
46.19
46.76
47.6
47.97
47.61
47.54
47.11
45.75
44.92
43.92
44.14
43.07
43.04
43.6
43.09
43.11
43.06
43.22
44.29
43.87
44.04
43.59
43.86
44.92
44.86
45.57
46.62
46.86
47.15
47.93
47.83
46.3
45.88
45.92
44.91
44.95
43.78
44.54
45.05
46.9
45.81
45.7
44.91
42.9
41.74
41.6
41.24
38.79
39.38
35.88
34.34
29.02
30.04
29.28
31.99
33.26
35.0
35.15
34.44
31.88
31.74
32.31
34.03
34.15
33.55
34.87
36.13
36.17
36.19
35.22
34.29
33.2
34.76
33.57
32.65
32.5
33.08
33.01
33.23
33.93
32.95
33.19
31.93
30.63
30.4
31.26
32.18
30.62
30.52
28.58
26.2
28.05
29.29
30.81
30.44
32.3
32.96
33.42
34.18
37.47
35.89
36.43
35.58
35.67
43.0
42.57
41.09
43.23
44.33
44.78
43.16
41.91
42.46
43.67
43.2
43.28
43.9
40.8
41.06
42.1
41.44
41.6
40.77
39.55
39.34
38.53
38.42
36.9
36.72
39.01
38.34
41.3
40.89
41.38
41.69
40.68
40.98
39.41
40.75
39.28
36.43
35.07
35.73
35.08
34.56
36.52
36.72
37.2
37.59
37.5
37.58
37.92
38.04
38.77
38.54
39.49
39.52
39.87
40.57
40.88
41.07
40.39
41.47
42.76
44.5
43.85
43.88
44.0
43.99
44.0
43.6
42.96
42.2
43.76
43.92
44.71
44.51
46.23
48.06
48.85
49.85
51.05
50.64
49.38
50.28
51.11
50.75
50.1
50.7
49.95
50.04
49.67
49.13
50.1
48.8
47.27
45.96
46.0
47.49
48.03
48.03
49.14
48.97
48.75
48.18
48.48
47.53
47.63
46.52
47.16
48.16
47.28
46.67
46.74
46.81
47.62
48.05
47.26
47.18
45.69
43.85
45.03
45.94
44.68
44.64
45.67
45.53
45.74
45.95
45.51
45.77
47.0
48.36
47.26
49.58
49.82
48.95
47.17
45.52
44.25
43.54
42.52
42.08
42.82
41.67
41.16
40.37
39.28
38.91
39.8
40.82
40.94
41.7
40.59
41.62
39.22
39.22
38.01
38.29
38.94
40.25
39.65
40.09
38.0
36.53
35.73
35.7
37.23
36.4
37.2
37.38
37.1
37.36
37.1
37.58
37.45
37.85
39.6
39.65
40.79
40.75
39.35
38.95
38.15
38.06
37.5
38.03
37.56
38.14
39.44
39.93
39.45
37.71
37.22
36.99
37.76
40.89
40.92
40.35
40.0
39.1
40.35
41.27
41.99
42.19
42.51
45.68
45.66
44.75
45.06
45.87
46.54
46.08
45.91
45.61
45.03
45.45
45.74
45.72
45.87
45.65
46.03
45.47
45.24
47.42
48.04
47.47
47.78
47.79
48.31
49.38
48.96
48.55
48.78
48.71
48.79
48.37
46.89
45.97
46.82
46.16
47.24
46.03
45.86
46.32
46.27
45.9
44.42
43.28
43.12
42.81
43.08
44.44
44.38
44.75
43.78
43.79
42.88
42.36
42.63
42.14
41.93
43.44
42.31
42.02
42.13
40.66
39.11
39.06
38.43
38.4
38.0
37.5
37.35
37.57
38.55
38.31
38.89
38.59
38.42
38.68
39.42
39.56
39.58
39.84
40.06
39.99
40.75
41.11
41.48
41.83
41.19
42.08
42.49
43.4
43.52
43.94
43.85
43.77
43.39
43.51
43.32
44.64
45.86
45.95
46.23
47.53
47.59
49.32
49.87
49.9
50.14
50.14
49.99
50.09
49.62
49.8
49.99
49.98
50.25
49.7
50.1
49.28
44.78
45.29
45.52
45.43
45.04
45.22
45.59
45.0
44.75
44.41
44.39
44.19
44.39
43.64
43.2
43.46
41.95
42.25
42.1
42.45
42.5
42.19
42.6
43.32
43.65
43.96
44.35
44.51
44.66
45.27
45.72
45.08
44.22
44.48
44.0
44.36
44.48
44.41
44.38
44.63
44.58
43.27
42.24
42.7
42.07
42.77
42.61
44.51
45.1
44.91
42.97
43.99
42.08
41.48
41.38
42.48
43.0
43.13
44.65
44.64
44.71
44.71
44.19
47.83
48.44
48.41
48.99
49.45
49.01
49.58
49.28
50.36
50.76
49.99
52.05
52.69
53.36
52.55
51.84
51.62
52.67
52.93
54.0
53.1
52.75
52.42
51.54
52.18
52.99
52.76
51.0
50.34
51.68
51.64
52.86
52.89
51.98
50.14
49.6
48.29
48.83
51.25
53.62
54.2
55.57
54.28
53.37
54.48
54.35
54.83
54.18
54.95
55.25
55.32
54.49
54.57
55.85
56.06
57.17
57.99
57.83
58.66
58.72
58.76
59.15
60.53
60.45
60.67
59.54
59.09
58.62
64.9
68.79
70.92
70.7
68.99
67.99
67.11
67.34
67.86
67.37
68.29
68.42
67.34
65.36
65.21
65.3
64.02
64.54
64.97
65.15
64.59
65.46
66.1
66.37
65.5
66.46
66.87
66.92
67.11
66.71
65.16
64.65
65.79
65.66
65.64
66.2
66.23
67.23
67.4
67.85
69.39
67.78
65.19
65.74
66.75
67.79
68.11
67.41
69.71
72.01
71.76
71.59
73.04
71.76
72.9
72.63
72.31
74.13
72.02
81.02
81.96
81.2
81.33
80.36
77.38
77.78
79.21
79.7
81.14
81.03
81.13
80.7
80.12
79.55
81.12
81.35
80.2
81.05
80.95
81.04
80.51
79.58
81.34
81.19
81.28
80.99
82.43
80.29
79.36
78.97
80.68
83.04
84.39
83.03
83.39
83.65
83.79
84.5
83.36
81.7
81.85
80.2
80.7
81.86
83.0
83.41
85.87
88.28
85.94
88.36
89.59
90.34
90.48
89.99
90.46
89.59
89.38
87.58
88.97
87.18
102.34
103.43
99.23
101.56
100.56
103.11
102.93
101.84
104.18
104.61
103.99
104.79
103.87
102.45
103.79
104.55
105.76
105.57
105.8
105.6
104.73
104.44
108.68
106.98
107.78
109.09
108.52
107.43
107.71
105.93
104.53
106.83
109.26
108.6
110.9
109.35
108.13
106.72
105.27
103.77
105.44
106.4
108.32
111.59
108.98
104.27
99.98
105.45
107.26
103.22
102.09
101.07
104.01
106.38
105.61
107.36
109.8
111.18
112.01
109.0
105.66
107.6
109.61
107.47
111.34
109.97
108.21
105.49
103.67
104.29
108.1
107.9
105.61
104.7
105.5
104.94
103.49
105.84
105.75
107.61
107.86
106.34
107.0
105.03
103.99
104.43
105.24
105.4
107.56
107.0
107.29
108.23
104.65
102.99
103.24
103.46
104.62
103.31
104.15
104.23
105.06
106.4
108.29
107.84
107.43
110.6
112.47
112.91
111.66
110.05
113.77
113.27
116.51
117.15
114.9
114.68
112.26
114.38
113.34
114.31
114.66
114.98
113.87
112.85
112.59
112.9
108.55
107.73
111.2
108.99
111.26
106.87
107.84
109.84
109.08
110.3
112.99
112.77
114.87
115.16
116.09
115.61
116.17
116.0
115.95
115.06
115.1
115.08
114.86
114.2
113.9
113.99
114.15
112.94
112.45
112.9
111.22
108.41
108.2
107.06
108.45
107.89
105.66
104.45
104.71
102.8
104.26
102.03
98.04
97.63
99.01
99.48
98.07
94.65
98.24
93.68
90.7
85.36
89.01
89.36
92.0
93.03
92.82
96.6
94.87
95.95
97.5
96.27
100.85
101.31
108.87
107.34
106.73
105.32
104.36
107.81
107.08
107.81
107.33
107.81
106.57
106.67
106.88
109.28
108.08
108.68
108.73
111.35
108.59
108.75
108.53
107.06
106.84
107.49
107.53
106.18
102.51
108.55
105.58
105.84
103.9
104.21
102.7
104.45
109.45
106.08
104.75
105.19
105.3
107.68
108.41
106.91
106.71
104.91
98.31
96.86
100.37
101.79
100.56
100.26
99.98
99.33
95.87
97.32
97.87
98.77
98.88
101.56
102.53
102.35
101.01
125.01
129.63
131.02
134.44
131.97
134.99
132.16
130.62
132.58
131.72
139.58
136.4
137.16
136.53
136.28
137.08
136.79
134.5
137.65
137.78
137.99
142.39
142.43
138.89
137.95
134.99
132.62
129.57
130.74
132.17
130.29
134.44
133.16
136.06
136.83
136.52
136.74
135.37
131.94
133.02
133.17
136.44
133.63
132.22
133.54
134.53
134.54
136.0
138.09
138.35
137.34
136.5
138.33
138.4
137.03
142.0
143.24
144.53
146.49
145.1
143.59
144.14
140.2
130.38
126.48
127.28
123.12
122.68
123.65
129.28
132.08
130.29
126.8
126.4
125.49
125.79
123.41
126.55
125.07
124.85
122.5
122.38
122.32
120.52
121.25
122.28
123.56
121.76
122.59
120.62
119.96
117.8
122.4
120.59
119.48
121.9
122.55
125.49
126.05
126.15
126.92
124.73
124.28
126.12
118.46
118.94
120.48
119.0
118.93
119.82
112.11
112.78
113.89
115.98
114.95
112.94
108.29
107.0
106.04
109.25
108.87
111.2
108.5
104.16
107.52
109.63
109.06
107.66
109.91
110.42
118.01
111.0
116.09
118.25
111.96
110.46
108.0
107.82
107.94
107.36
104.89
99.8
94.77
91.77
93.33
97.3
99.85
99.55
97.74
94.95
96.91
97.69
95.94
100.84
97.58
97.09
97.89
96.92
100.55
102.18
102.58
100.81
100.66
96.8
95.23
95.75
94.57
91.5
91.99
95.99
98.81
100.31
104.61
104.25
105.33
107.23
106.93
106.51
105.22
103.49
105.19
106.16
105.0
103.76
103.31
104.99
108.2
107.74
105.76
106.67
108.77
109.96
110.53
111.03
110.18
110.38
109.9
107.54
105.31
103.49
99.42
98.85
101.12
99.5
101.64
100.84
100.88
101.88
103.57
104.23
102.88
103.16
103.82
102.23
100.6
99.75
97.98
96.87
95.48
95.09
91.39
90.02
91.96
95.08
91.3
88.84
89.32
88.83
93.83
93.53
94.12
95.18
94.77
94.21
93.11
96.0
93.04
87.24
85.5
85.92
86.29
82.85
82.21
77.93
75.69
75.43
76.32
78.17
77.85
80.63
79.73
69.01
74.39
73.53
70.25
70.99
72.08
70.69
67.46
67.64
69.37
67.61
70.22
73.06
76.71
75.31
73.2
75.67
74.38
74.01
75.79
77.72
76.68
79.39
79.53
81.01
80.79
80.89
77.42
77.38
76.75
81.41
83.37
82.76
83.87
87.84
88.81
88.85
88.25
85.09
85.66
85.08
86.34
87.01
89.04
86.75
84.47
82.17
82.98
81.88
81.35
81.2
80.13
83.92
84.93
84.83
85.39
84.62
85.91
85.74
88.27
87.05
88.07
88.9
77.07
76.76
76.6
75.25
73.28
72.77
73.14
73.3
75.09
73.85
73.47
72.95
74.17
73.65
72.84
71.7
75.15
73.77
76.25
77.11
76.93
77.79
78.24
78.46
80.08
78.88
79.82
80.71
81.03
79.45
76.71
75.41
74.84
75.75
74.49
75.18
76.6
75.44
75.11
76.83
70.65
66.22
68.93
70.04
71.82
73.29
70.67
70.43
71.41
73.75
74.52
77.58
77.76
77.8
77.97
78.28
77.98
80.89
82.11
79.72
79.66
82.0
81.37
80.53
82.64
82.37
80.92
81.79
87.54
86.92
86.11
86.06
84.9
84.91
84.81
85.9
85.11
85.98
86.17
85.29
85.44
85.9
85.0
85.53
85.4
85.31
84.95
84.69
84.82
85.99
85.59
86.96
85.52
80.93
82.14
80.54
79.8
81.76
81.56
81.81
81.42
82.69
83.69
83.42
82.43
83.12
84.02
83.16
84.45
84.82
83.25
84.55
83.99
83.7
84.25
81.66
81.49
79.37
80.24
79.88
79.79
80.19
80.08
80.01
80.36
78.17
78.82
77.58
78.53
79.71
78.89
77.91
80.76
82.33
84.45
85.63
85.12
87.23
87.65
109.72
109.49
109.2
109.3
109.35
109.37
109.47
109.5
109.74
109.52
109.45
109.37
109.44
109.47
109.66
109.71
109.95
110.0
109.74
109.7
110.0
109.89
110.48
110.93
110.66
111.0
110.75
110.85
110.96
111.03
111.15
111.06
111.16
110.93
110.85
110.88
110.81
110.61
110.65
110.8
110.83
110.67
110.7
110.7
110.55
110.59
110.7
110.76
110.97
111.08
111.19
111.1
111.16
111.26
111.12
110.91
111.14
111.4
111.14
111.15
111.0
111.0
111.05
111.14
110.98
111.01
111.19
111.2
111.1
111.44
111.66
111.62
111.56
111.57
111.57
111.5
111.43
111.56
111.5
111.5
