11.27
11.16
11.34
11.26
11.39
11.44
11.48
11.52
11.41
11.49
11.36
11.51
11.36
11.57
11.68
11.58
11.43
11.46
11.2
11.31
11.47
11.35
11.34
11.22
11.05
11.12
11.21
11.36
11.44
11.53
11.58
11.54
11.62
11.58
11.6
11.73
11.76
11.6
11.69
11.73
11.77
11.67
11.7
11.67
11.77
11.73
11.6
11.83
11.64
11.51
11.62
11.8
11.79
11.84
11.64
11.32
11.0
10.44
10.21
10.58
10.86
10.91
10.91
10.45
10.58
10.7
10.54
10.84
10.71
10.82
10.81
10.86
10.94
11.04
10.69
10.36
10.52
10.33
10.36
10.32
10.49
10.29
10.44
10.6
10.69
10.58
10.78
10.77
10.9
10.92
10.79
10.86
10.74
10.53
10.72
10.7
10.7
10.82
10.62
10.87
11.13
10.97
10.9
11.35
11.3
10.97
11.11
11.13
11.2
11.33
11.65
11.57
11.61
11.55
11.32
11.22
11.42
11.47
11.71
11.73
11.67
11.65
11.66
11.66
11.76
11.69
11.8
11.67
11.43
11.75
11.56
11.23
11.06
11.09
10.82
10.84
11.23
11.33
11.12
10.82
10.85
10.98
11.15
11.21
11.15
11.3
11.17
11.06
10.7
10.72
10.55
10.23
10.05
10.1
10.18
9.75
9.85
9.58
9.48
9.26
9.0
9.15
8.8
8.05
8.26
8.48
8.58
8.64
8.41
8.52
8.67
8.58
8.41
8.45
8.37
8.0
8.44
8.74
8.77
8.52
8.67
8.84
8.61
8.54
8.64
8.95
8.75
9.18
9.29
9.6
9.67
9.58
9.35
9.34
9.54
9.82
9.74
9.66
9.48
9.55
9.67
9.69
9.7
9.63
9.59
9.53
9.53
9.59
9.54
9.56
9.51
9.41
9.54
9.3
9.33
9.38
9.57
9.9
9.99
9.93
9.96
10.11
10.28
10.22
10.25
10.16
10.26
10.27
10.12
10.06
10.19
10.01
9.86
9.87
9.88
9.79
9.99
9.97
9.89
9.67
9.78
9.77
10.29
10.22
10.23
10.2
10.38
10.62
10.46
10.58
10.45
10.51
10.56
10.36
10.53
10.41
10.35
10.17
9.95
9.86
9.48
9.46
9.31
9.3
9.28
9.26
9.22
9.43
8.61
8.09
8.37
8.51
8.94
8.83
8.51
8.52
8.58
8.72
8.85
9.1
9.08
9.23
9.26
9.3
9.27
9.24
9.16
9.28
9.3
9.41
9.42
9.46
9.5
9.38
9.27
9.38
9.35
9.75
9.74
9.7
9.54
9.57
9.48
9.68
9.64
9.66
9.51
9.51
9.65
9.64
9.51
9.6
9.69
9.76
9.89
10.01
9.96
10.02
9.86
9.9
9.89
9.86
10.0
9.88
9.8
9.79
9.73
9.72
9.71
9.73
9.88
9.9
9.61
9.74
9.92
9.71
9.86
9.8
9.88
10.14
10.16
10.17
10.16
10.02
9.97
9.72
9.82
9.66
9.8
10.03
10.14
10.06
10.1
10.19
10.7
10.75
10.56
10.6
10.56
10.33
10.25
10.16
10.45
10.25
10.91
11.6
11.7
11.96
11.96
11.93
12.23
12.5
12.44
12.52
12.61
12.56
12.26
12.28
12.46
13.03
12.94
13.03
13.22
13.21
13.46
13.51
13.3
13.25
13.1
13.34
13.02
13.09
13.36
13.33
13.33
13.42
13.44
13.25
13.08
13.22
13.32
13.48
13.26
13.29
13.32
13.33
13.44
13.32
13.47
12.95
13.15
13.01
13.12
13.06
13.25
14.02
14.01
13.78
13.62
13.53
13.5
13.24
13.61
13.53
13.48
13.4
13.55
13.62
13.81
14.12
14.22
14.17
14.13
14.19
14.19
14.18
14.18
14.21
14.14
14.66
14.29
14.4
14.31
14.24
14.18
14.21
14.19
14.21
14.08
13.93
13.92
13.73
13.52
12.7
12.78
13.02
13.11
13.02
13.22
13.22
13.59
13.39
13.35
13.31
13.07
13.2
13.12
13.0
13.0
12.86
12.59
12.91
12.8
12.59
12.72
12.6
12.99
13.04
13.12
12.99
12.86
13.09
12.95
13.14
13.05
12.99
13.05
12.93
12.9
12.79
12.76
12.95
13.04
12.29
12.5
12.57
12.64
12.89
12.82
12.87
12.86
12.74
12.54
12.72
12.58
12.57
12.45
12.69
12.92
13.29
13.37
13.35
13.41
13.29
13.22
13.32
13.23
13.06
12.94
12.71
12.79
12.91
13.14
