11.75
11.94
11.85
11.84
12.1
12.14
11.98
11.88
11.94
11.9
11.98
12.06
12.0
12.12
12.06
12.1
12.35
12.27
12.29
12.31
12.12
12.26
12.14
12.14
12.3
12.04
12.16
12.04
12.04
12.08
12.15
12.12
12.14
12.3
12.28
12.52
12.52
12.49
12.66
12.68
12.74
12.48
12.29
12.24
12.1
12.17
12.36
12.41
11.95
11.88
11.78
11.58
11.65
11.81
11.9
11.64
11.7
11.61
11.48
12.0
12.0
12.02
12.31
12.25
12.37
12.25
12.14
12.2
12.3
12.4
12.54
12.52
12.56
12.73
12.66
12.49
12.56
12.63
12.68
12.74
12.7
12.92
12.88
12.58
12.66
12.41
12.46
12.49
12.42
12.44
12.34
12.0
12.14
11.86
11.78
11.16
11.28
10.96
11.3
11.36
11.44
11.54
11.69
11.46
11.36
11.36
11.42
11.25
11.25
11.34
11.68
11.53
11.78
11.66
11.54
11.38
11.75
11.68
11.01
10.91
10.99
11.05
11.3
11.2
11.19
11.2
10.88
10.86
10.89
11.02
10.97
10.98
11.11
10.98
10.87
11.0
11.07
11.39
11.26
11.44
11.38
11.35
11.26
11.3
11.18
11.37
11.35
11.36
11.54
11.63
11.46
11.51
11.74
11.72
11.59
11.24
11.32
11.32
11.4
11.54
11.62
11.38
11.46
11.72
11.57
11.56
11.24
11.06
11.16
11.06
10.94
10.91
11.08
11.34
11.18
11.59
11.68
11.68
11.84
11.86
11.84
11.76
11.97
11.96
11.9
11.78
11.9
11.86
11.75
11.99
12.24
12.08
12.24
12.24
12.16
12.22
12.11
12.26
12.14
12.14
12.1
12.13
12.16
12.04
11.99
12.06
12.16
12.06
12.03
11.96
12.06
12.17
12.32
12.28
12.15
12.04
11.88
11.92
11.98
11.96
12.03
11.85
11.82
11.79
11.82
11.77
11.94
11.88
11.94
11.96
11.91
11.82
11.49
11.77
11.94
11.89
11.9
12.22
12.04
12.1
12.02
12.04
12.17
12.16
12.19
12.11
12.17
12.2
12.18
12.06
12.05
12.14
12.0
12.22
12.1
12.14
12.1
12.11
12.12
12.2
11.86
11.77
11.92
11.75
11.64
11.73
11.81
11.76
11.78
11.84
11.74
11.6
11.62
11.62
11.66
11.6
11.64
11.68
11.64
11.71
11.67
11.62
11.56
11.5
11.46
11.4
11.54
11.48
11.26
11.08
11.11
10.96
10.9
11.04
11.16
11.08
11.08
11.2
11.28
11.18
11.0
10.82
10.96
10.93
10.98
10.87
10.78
10.68
10.75
10.64
11.29
11.4
11.4
11.36
11.52
11.52
11.44
11.34
11.27
11.4
11.46
11.6
11.4
11.46
11.31
11.4
11.22
11.29
11.4
10.98
11.06
10.96
10.98
10.99
10.8
10.74
10.64
10.56
10.62
10.76
10.94
10.96
11.08
11.1
10.94
11.1
11.23
11.24
11.36
11.26
11.25
11.22
11.18
11.04
11.06
11.02
11.06
11.0
10.98
10.84
10.9
11.0
11.1
11.08
11.1
11.14
11.17
11.28
11.55
11.36
11.52
11.7
11.96
11.94
11.9
11.9
11.82
12.0
11.95
11.84
11.84
11.74
11.76
11.79
11.77
11.89
11.84
11.9
11.84
11.88
11.91
11.77
11.65
11.66
11.66
11.72
12.22
12.5
12.6
12.56
12.68
12.56
12.5
12.68
12.59
12.61
12.5
12.46
12.46
12.56
12.32
12.27
12.35
12.46
12.38
12.24
12.19
12.26
12.32
12.27
12.32
12.49
12.3
12.43
12.53
13.12
13.12
13.39
13.44
13.36
13.45
13.4
13.32
13.3
13.3
13.18
13.14
13.28
13.38
13.25
13.32
13.15
13.17
13.05
12.98
12.84
13.01
13.18
13.2
13.23
12.91
12.64
12.78
12.78
12.85
12.93
13.06
13.14
13.34
13.54
13.72
13.83
13.88
13.92
13.9
13.86
13.88
13.85
13.94
13.84
13.94
13.93
14.01
14.1
14.2
14.27
14.23
14.12
13.94
14.1
13.84
14.38
14.4
14.18
14.36
14.55
14.6
14.76
14.74
14.8
14.68
15.12
15.58
15.48
15.4
15.66
15.75
15.81
15.83
15.87
15.94
16.0
16.2
16.32
16.4
16.55
16.57
16.27
16.4
16.02
16.16
16.02
15.94
16.03
16.32
16.58
16.56
16.36
16.65
16.72
16.88
16.86
17.1
17.34
17.3
17.16
17.14
17.22
17.19
17.1
17.31
17.36
17.25
17.5
17.36
17.22
17.24
16.98
17.4
17.61
17.54
17.71
17.36
17.42
17.06
17.1
17.12
17.27
17.21
17.2
16.84
16.92
16.98
16.52
16.56
17.28
17.36
17.29
17.15
17.53
17.4
17.59
17.76
17.56
16.49
16.88
17.0
17.26
17.24
17.36
17.27
17.34
17.96
17.8
18.04
18.1
18.58
18.67
18.9
18.82
18.88
19.06
19.22
19.24
19.4
19.52
19.46
19.56
19.84
19.82
19.92
19.8
19.64
19.82
19.59
19.58
19.64
19.5
19.8
19.44
19.48
19.57
19.41
19.0
19.12
18.97
18.89
18.74
18.61
18.76
18.43
18.2
18.2
18.39
18.3
18.41
18.67
18.68
18.7
18.84
18.77
18.84
19.31
19.52
19.84
20.28
20.28
20.5
20.38
20.24
20.42
20.34
20.48
20.34
20.17
20.32
20.29
20.04
20.28
19.95
19.88
20.08
20.34
20.86
20.81
20.5
20.94
21.1
21.19
21.12
21.36
21.46
21.5
21.71
21.58
21.65
21.44
21.42
21.35
21.26
21.32
21.38
20.82
20.98
20.76
20.96
21.06
21.34
21.3
20.68
20.92
20.82
21.0
21.2
21.28
20.98
20.94
20.88
20.9
21.05
20.76
20.03
20.22
20.21
20.18
20.18
20.0
19.96
20.03
19.92
20.04
19.84
19.85
19.94
19.94
19.92
19.77
19.82
19.76
19.64
19.55
19.38
19.5
19.48
19.68
19.73
19.3
19.5
19.63
18.68
18.4
18.3
18.22
18.2
18.04
17.89
18.32
18.26
18.21
18.05
17.69
17.74
17.72
18.38
18.14
18.1
18.54
18.46
18.54
18.69
18.8
19.38
19.64
19.8
19.89
19.82
20.02
20.07
20.97
21.0
21.2
21.84
21.68
21.89
21.88
21.67
21.94
21.74
21.96
22.01
22.0
21.84
22.0
21.98
21.8
21.76
21.64
21.82
21.98
21.82
21.81
22.63
22.48
22.34
22.07
22.16
22.36
21.94
22.0
22.29
22.01
22.16
22.14
22.36
22.6
22.72
22.68
22.58
22.77
22.78
23.02
23.08
23.26
23.22
23.2
23.18
23.02
23.18
23.34
23.3
23.34
23.14
23.5
23.4
23.27
23.5
23.16
23.42
23.5
23.34
23.35
23.87
23.76
23.92
24.02
24.09
24.06
24.23
23.96
24.0
23.62
23.58
23.54
23.44
23.64
24.83
24.92
24.7
24.58
24.61
24.7
24.96
24.72
24.76
24.72
24.83
24.74
24.48
24.64
24.48
24.41
24.63
24.66
24.68
24.64
24.8
24.74
25.08
25.08
25.5
25.36
25.06
25.13
24.86
24.49
24.62
24.68
24.36
24.61
24.48
24.7
25.12
25.06
24.87
25.28
25.08
25.1
25.2
25.26
25.22
25.15
25.06
25.24
25.43
25.5
25.49
25.66
25.8
25.92
26.2
26.08
25.87
25.94
26.08
25.92
25.78
26.11
26.15
26.24
26.08
26.02
26.02
26.39
25.84
25.86
25.98
26.0
25.8
25.75
26.44
26.51
26.48
27.04
26.63
26.96
26.46
26.7
26.17
25.61
25.82
26.42
26.84
27.04
27.14
27.1
27.28
27.32
27.28
27.53
27.86
28.22
28.54
28.76
28.88
28.9
29.28
29.14
29.19
29.2
28.86
29.14
29.26
29.24
29.11
29.18
29.26
29.41
29.61
29.92
29.91
29.74
29.33
30.38
30.49
30.68
30.74
30.68
30.94
30.78
30.76
30.75
31.23
31.82
31.78
32.11
32.14
32.02
32.14
32.2
32.26
32.1
31.76
31.54
31.54
32.5
33.1
32.92
33.0
33.0
32.88
33.3
33.37
33.2
33.5
33.85
33.98
34.46
34.67
34.44
34.67
34.52
34.84
35.25
35.68
35.78
35.86
35.42
35.84
35.86
36.22
36.43
36.62
36.72
36.22
36.4
36.57
36.46
36.18
36.04
35.58
35.47
34.99
34.82
37.16
37.18
37.54
37.0
37.36
38.14
38.18
38.52
38.0
37.9
38.2
38.42
38.47
38.58
37.96
38.04
38.16
38.62
38.33
38.38
38.56
38.48
38.18
38.45
38.4
38.54
38.16
37.61
36.96
36.68
35.92
35.64
35.92
35.2
35.46
35.85
35.28
34.71
34.4
34.46
35.06
35.0
34.1
34.9
35.32
35.9
35.92
35.67
35.62
36.22
36.55
36.54
36.74
36.88
37.02
37.21
37.12
37.1
36.97
36.4
36.5
36.15
36.3
36.1
35.5
35.34
35.35
35.64
35.89
35.82
35.87
36.18
36.46
36.77
36.98
37.14
36.72
36.47
36.48
36.56
36.34
36.26
36.62
36.56
36.78
37.7
37.58
37.78
38.17
38.48
38.2
38.33
38.59
38.72
39.17
38.96
39.01
38.67
38.36
38.2
38.72
38.8
39.0
39.24
39.4
38.56
39.08
38.72
37.82
37.54
37.39
37.8
38.21
38.35
38.65
38.6
37.36
36.68
34.93
33.77
33.66
35.08
35.53
34.94
34.5
33.85
34.65
34.57
34.07
35.05
34.4
35.4
37.29
37.42
37.16
37.18
37.5
36.73
36.66
36.41
36.38
35.96
36.11
35.75
35.61
36.07
36.68
37.14
38.07
37.13
37.51
38.0
38.03
38.2
37.44
36.33
37.07
37.51
37.83
37.72
38.08
38.29
37.82
37.55
36.99
37.7
37.65
37.8
38.2
37.76
37.01
37.07
37.57
37.2
37.27
37.03
36.51
36.05
36.54
37.02
37.54
37.32
37.31
37.25
37.12
37.17
38.01
37.66
38.2
38.11
39.91
40.55
41.43
41.41
41.25
41.13
41.08
41.86
42.31
42.43
41.94
40.64
41.21
42.1
42.31
42.46
42.45
42.64
42.31
41.83
41.16
42.09
42.05
41.07
40.8
41.28
41.24
39.2
39.03
38.49
38.19
37.85
37.15
37.12
36.67
36.78
37.46
37.82
38.81
40.11
40.15
40.18
38.96
37.63
36.82
36.73
36.85
36.43
38.33
38.49
39.42
38.06
37.82
38.27
38.78
38.7
39.46
39.45
39.91
40.62
40.65
37.8
36.84
37.05
37.02
37.81
37.73
38.64
38.39
38.14
38.61
38.09
38.56
38.13
37.95
37.59
37.65
38.06
38.03
38.09
38.25
38.32
38.03
38.22
39.08
38.17
37.99
37.17
37.16
37.86
37.07
36.91
36.68
36.23
36.95
36.47
35.58
36.77
36.4
36.31
35.92
35.39
35.43
35.2
35.0
34.92
34.55
35.84
35.24
34.71
34.89
34.86
34.76
34.46
34.37
34.83
34.62
34.8
35.52
34.94
35.59
35.71
35.76
36.42
36.44
36.25
36.02
36.29
36.52
36.58
36.81
36.14
35.76
35.71
35.47
35.18
34.71
34.47
34.22
34.67
35.14
36.62
36.05
36.45
36.79
36.55
37.33
37.58
37.32
37.86
37.54
37.39
37.48
37.3
36.71
36.34
36.21
36.4
35.96
35.98
35.79
36.42
35.57
34.4
34.19
34.01
32.61
33.2
32.55
32.62
32.31
32.29
32.5
32.3
32.58
32.73
32.1
31.88
32.46
32.61
32.86
32.25
32.99
32.76
32.68
32.33
32.16
31.99
31.96
32.5
32.67
31.32
31.31
31.51
30.89
30.95
30.71
31.25
31.08
30.79
31.09
30.84
30.75
30.45
30.08
29.9
29.84
29.5
29.68
29.28
29.0
28.84
29.37
29.0
29.05
30.11
31.19
31.13
31.27
30.83
30.64
31.01
30.92
30.76
31.18
30.91
30.9
31.02
31.26
30.98
30.79
32.22
31.02
30.92
31.24
30.9
32.29
32.87
33.52
34.64
34.86
33.7
33.52
33.45
33.53
33.47
33.7
33.88
33.66
33.1
32.3
33.36
33.3
32.93
33.07
33.63
34.19
34.78
34.22
34.42
34.72
35.96
35.94
35.88
35.49
35.21
34.98
35.08
35.17
34.68
34.59
34.51
33.72
33.24
33.21
33.11
32.92
33.19
33.07
33.52
34.1
34.84
34.91
34.26
34.09
33.53
33.39
33.47
33.74
33.36
33.6
33.96
33.44
34.1
34.02
33.69
33.08
32.84
33.49
33.48
33.21
33.07
33.51
33.94
34.01
34.22
33.23
32.99
33.29
32.22
31.8
32.06
30.67
29.63
29.37
28.81
29.0
28.83
28.82
28.69
28.7
28.84
29.32
29.55
29.19
28.93
28.96
29.26
29.1
28.93
29.04
29.34
29.2
29.49
29.4
29.69
29.31
29.51
29.86
30.19
29.57
29.86
29.97
30.0
29.82
29.95
29.71
29.95
30.14
29.84
29.86
30.15
29.65
29.02
28.82
29.4
29.22
29.35
28.92
29.05
30.04
30.43
29.52
29.14
28.82
28.6
29.09
29.23
29.28
29.12
29.13
29.24
29.45
29.76
29.78
30.25
30.13
30.09
29.81
29.71
30.2
30.78
30.03
30.32
30.28
24.56
22.29
22.64
22.38
22.37
22.56
22.6
22.61
22.77
23.35
