19.8
19.38
19.82
20.0
20.19
19.9
20.26
20.43
20.36
20.28
20.44
19.73
19.42
19.17
19.11
19.53
19.09
19.09
19.37
19.65
19.38
18.75
18.76
17.75
18.08
18.26
17.58
17.7
18.55
19.08
18.85
19.26
18.82
20.82
19.89
18.68
18.93
19.15
19.2
18.92
16.88
17.3
16.96
15.58
16.0
15.31
14.58
13.76
12.65
12.29
13.49
12.65
11.75
12.99
12.9
12.86
12.07
12.39
12.65
12.1
11.58
12.36
12.14
12.93
12.82
12.75
13.35
13.92
13.96
12.2
11.87
11.35
10.34
11.15
10.82
10.63
11.55
9.14
8.95
9.39
10.21
10.07
10.58
11.51
10.74
11.5
11.5
11.05
11.66
12.2
12.19
13.4
12.73
13.15
12.73
13.36
13.11
12.72
13.03
12.35
12.42
12.32
12.34
11.88
11.97
12.2
12.85
12.86
13.0
12.71
13.07
13.13
12.22
12.1
12.41
11.61
11.59
11.01
11.59
11.28
11.32
11.17
11.34
12.24
11.74
11.73
12.15
12.68
13.0
13.51
13.63
13.9
12.75
12.63
12.66
12.84
12.02
12.22
11.98
12.14
11.97
12.75
12.48
12.98
13.23
12.58
12.5
13.16
12.53
13.05
12.66
13.23
13.39
13.6
13.51
13.22
13.99
13.42
13.74
13.6
14.09
13.61
13.55
13.35
13.18
12.7
12.81
12.75
12.95
13.34
13.23
12.81
12.92
13.47
14.42
14.07
14.02
14.43
14.39
13.66
14.38
14.48
14.55
14.73
13.89
13.64
14.02
14.29
14.14
14.18
14.74
14.85
14.8
15.15
15.54
15.1
14.52
14.76
14.91
15.17
15.18
14.96
14.87
14.98
15.28
14.94
15.09
15.84
16.58
16.62
16.3
16.65
16.64
16.19
16.4
16.32
16.19
16.4
16.4
15.96
15.6
15.34
15.8
14.71
14.68
15.45
15.53
15.74
15.9
15.66
15.41
14.99
14.91
14.44
14.38
14.55
14.93
15.01
15.18
15.71
16.19
16.84
17.01
16.75
17.37
17.36
17.48
17.0
17.22
15.14
14.6
14.32
14.34
14.51
14.67
14.74
14.62
14.63
14.46
14.68
15.04
15.04
14.56
14.75
14.79
14.77
14.79
14.99
15.07
14.93
14.93
14.85
14.61
14.18
14.23
14.28
14.5
14.49
14.78
15.45
15.59
15.57
16.41
16.99
17.5
17.39
17.04
16.86
17.21
16.89
17.08
17.47
17.45
17.81
17.39
16.84
16.8
17.3
17.49
17.58
16.87
16.75
16.88
16.95
16.52
16.81
17.22
17.17
17.66
17.67
17.22
16.87
16.69
16.04
16.13
15.9
15.85
15.7
15.69
15.9
15.94
16.02
16.04
16.09
16.0
15.93
16.07
16.05
15.98
15.61
15.38
15.45
15.24
15.3
15.0
14.97
15.13
15.31
15.11
15.19
15.45
15.45
15.18
15.49
15.74
15.81
15.74
15.79
15.82
16.14
15.88
15.98
16.67
16.72
16.88
16.92
16.98
16.78
17.1
17.23
17.17
16.7
16.7
16.74
16.68
16.9
17.12
16.82
16.75
16.38
16.2
15.88
15.86
15.99
15.98
15.44
15.01
15.05
15.17
15.46
15.01
15.19
14.99
15.07
14.8
15.22
15.17
15.41
15.44
15.54
15.58
15.49
15.38
15.59
15.24
15.31
15.79
15.73
15.57
15.81
16.06
16.52
16.53
16.79
16.53
16.32
16.46
16.36
16.5
16.56
16.44
16.34
16.03
16.09
16.32
16.54
16.56
16.61
16.53
16.51
16.92
16.87
17.35
17.52
17.64
18.18
18.38
18.97
18.17
18.39
18.38
17.45
17.72
17.64
17.39
16.92
16.75
16.97
16.53
16.95
16.32
16.49
15.92
15.29
16.33
16.41
16.47
16.14
16.39
16.27
16.03
15.79
15.1
15.48
15.54
15.31
15.45
15.69
15.34
15.02
15.18
15.43
15.0
14.94
14.79
14.69
15.1
15.29
15.17
15.65
15.49
15.6
15.54
15.21
15.09
15.23
14.83
14.81
14.73
14.04
13.84
14.09
14.07
14.13
14.4
14.6
14.89
14.94
15.52
15.37
15.37
14.9
15.1
15.2
13.91
13.88
13.99
14.15
13.95
13.87
13.76
13.88
14.0
13.94
14.18
14.16
14.34
14.4
14.35
13.87
13.85
13.83
13.79
13.94
13.99
13.85
13.79
13.65
13.4
13.26
13.21
13.43
13.18
13.11
13.37
13.51
13.62
13.53
13.75
13.65
13.68
13.73
13.63
14.27
14.19
13.89
13.86
14.18
14.04
14.17
14.5
14.28
14.39
14.34
14.17
14.27
14.28
14.61
14.52
14.23
14.49
14.41
14.43
15.25
15.93
16.25
15.92
15.49
15.8
15.97
16.3
16.4
16.46
16.42
16.4
16.49
16.15
16.19
16.17
16.2
16.26
16.44
16.97
16.94
16.8
16.55
16.6
16.24
16.15
16.99
16.57
16.56
16.19
16.41
16.22
16.38
15.82
16.15
16.33
16.35
16.33
16.94
17.02
16.95
17.01
16.7
16.63
16.45
16.51
16.38
16.28
16.6
16.63
16.72
16.48
16.43
16.61
16.76
16.63
16.75
16.59
16.91
17.06
16.9
16.6
16.58
16.65
16.75
16.81
16.5
16.31
16.23
15.96
16.09
16.02
15.57
16.2
15.83
16.12
16.38
16.57
16.69
16.78
16.8
16.6
16.43
16.62
16.85
16.89
17.2
17.76
17.77
17.66
16.9
16.58
16.37
16.5
16.4
16.1
16.63
16.86
17.08
16.7
16.94
17.65
17.06
17.42
17.31
16.33
15.91
15.86
16.03
16.29
16.36
16.13
16.83
16.96
16.58
16.75
16.74
16.68
16.84
16.87
17.11
17.05
17.0
16.77
16.59
16.36
16.64
16.69
16.62
16.34
16.12
16.87
16.85
17.11
17.28
17.26
17.51
17.7
18.14
17.92
18.2
18.43
18.65
18.56
18.55
17.2
17.17
16.55
15.81
16.0
15.96
16.35
16.3
16.06
16.14
16.15
15.98
16.02
16.55
15.84
16.02
15.68
15.45
15.44
15.1
15.22
15.2
15.16
15.2
14.81
14.78
14.7
14.99
15.35
15.22
15.08
14.88
14.88
14.95
14.89
15.04
15.45
15.49
15.72
15.81
15.61
15.05
14.86
14.91
14.63
14.69
14.42
14.59
13.48
13.59
13.98
13.69
13.94
13.58
13.5
13.1
13.1
12.85
13.02
12.0
11.74
11.09
12.08
11.77
12.86
13.58
13.46
13.48
13.47
12.96
12.92
12.84
13.35
13.15
12.87
12.74
13.68
13.84
13.61
13.35
12.87
12.91
13.61
14.44
14.48
14.26
14.26
14.55
14.89
14.97
14.61
14.36
13.96
13.99
14.71
14.75
14.54
14.19
13.42
13.17
13.53
14.46
15.92
15.65
15.47
15.84
15.86
15.77
15.93
15.91
15.7
15.47
15.94
16.18
16.12
16.71
16.24
16.3
16.63
16.56
15.64
14.93
15.1
15.48
15.24
15.69
15.97
15.92
15.95
16.27
16.0
15.93
15.72
15.34
15.38
14.99
14.97
14.94
15.1
15.35
15.7
15.71
16.23
16.05
15.89
15.84
15.62
15.61
15.94
15.47
15.42
15.02
15.16
14.96
14.62
15.11
15.99
16.0
16.19
16.09
15.78
16.13
16.13
16.28
15.78
15.64
15.52
15.46
15.51
15.53
15.66
15.48
15.43
15.92
16.12
15.96
15.68
15.69
15.56
15.53
15.74
15.55
15.47
15.73
15.72
15.92
15.82
15.83
15.78
16.0
16.14
16.12
15.36
15.12
15.36
15.01
14.75
14.5
14.78
14.89
14.86
14.9
14.83
14.93
14.72
14.62
14.42
14.62
14.62
14.63
14.49
14.55
14.63
14.88
15.18
15.15
15.41
15.51
15.48
15.38
15.54
15.43
15.32
15.3
15.22
15.46
15.18
15.27
15.06
15.1
14.99
14.88
15.06
14.87
14.78
15.01
15.49
15.4
15.6
15.33
15.43
15.5
15.53
15.57
15.54
15.63
15.67
15.4
15.15
15.35
15.36
15.3
15.44
15.19
15.5
15.4
15.28
14.87
15.42
15.58
15.29
15.38
15.35
15.36
15.47
15.25
15.24
14.92
15.01
15.1
15.36
15.36
15.65
15.3
15.47
15.34
15.36
15.36
15.49
15.65
15.74
15.52
15.61
15.44
15.34
15.52
15.45
15.83
15.84
15.98
15.85
15.78
15.75
15.82
15.8
15.69
15.74
15.64
15.6
15.7
15.72
15.92
15.76
15.43
15.5
15.8
16.11
15.98
15.84
15.99
15.74
15.97
16.04
16.22
16.17
16.01
15.15
15.02
14.73
14.76
14.99
15.03
14.96
14.97
14.92
14.86
14.92
14.85
14.72
14.84
14.67
14.65
14.89
15.09
15.11
15.22
15.11
15.16
15.4
15.6
15.77
15.68
15.9
15.86
15.79
15.74
16.0
15.68
15.61
16.04
15.98
15.82
15.94
16.21
16.27
16.09
16.03
15.85
15.83
15.92
15.88
15.68
15.92
16.09
16.0
15.84
15.77
16.67
16.55
16.61
16.79
16.84
16.95
17.11
17.37
17.46
17.39
17.24
17.26
17.51
17.85
17.82
17.89
17.86
18.36
18.24
18.4
18.57
18.76
18.93
18.91
18.87
18.77
18.55
18.93
18.89
19.2
19.2
19.43
19.52
19.38
19.35
19.64
19.69
19.62
19.6
19.69
19.35
19.65
19.57
19.6
19.5
19.9
20.08
19.78
19.86
19.4
19.66
19.33
18.99
19.29
19.43
19.52
20.07
20.13
20.02
19.9
20.11
20.44
20.37
20.31
19.7
20.12
19.63
19.76
19.34
19.66
19.85
20.32
20.5
20.9
21.21
21.15
21.18
21.02
21.29
20.92
20.83
21.22
20.73
20.76
21.16
21.3
21.94
22.7
22.95
22.8
22.7
22.9
22.6
22.4
22.34
22.43
22.07
22.01
22.17
22.1
22.86
23.26
23.38
23.59
23.59
23.53
23.5
23.78
23.38
23.52
23.3
23.48
23.83
24.2
24.48
24.69
23.98
23.79
23.7
23.26
23.47
23.95
24.38
24.75
25.2
24.68
24.43
24.73
24.3
24.97
25.07
25.17
26.07
26.41
26.24
26.83
26.39
26.64
27.34
26.58
26.52
26.58
27.0
26.54
26.02
26.33
26.07
25.81
26.33
26.3
26.39
26.26
25.75
26.21
27.04
26.74
26.4
25.89
26.37
26.28
26.54
26.66
26.24
25.35
25.19
24.06
24.96
25.28
25.47
25.13
25.24
24.99
25.59
25.68
25.52
26.68
26.56
27.04
27.23
27.34
26.88
29.66
29.66
29.11
27.86
27.36
27.84
28.27
28.11
27.93
28.05
28.09
27.96
27.65
27.67
27.32
27.39
27.48
27.68
28.35
28.34
28.05
27.14
27.32
26.91
27.12
27.06
27.9
27.99
27.7
27.0
27.11
27.3
27.12
27.78
28.07
28.23
28.17
29.24
29.48
29.19
29.65
29.26
29.62
30.0
30.44
31.03
30.92
30.26
31.27
31.34
32.75
33.55
33.17
34.31
34.14
33.88
34.89
34.14
32.93
33.01
33.87
34.15
34.0
33.38
33.09
32.74
33.43
34.06
33.94
33.1
33.08
32.25
32.35
33.17
32.57
32.94
33.18
33.19
32.97
32.88
32.11
33.12
33.82
34.07
35.1
35.69
35.47
34.98
34.63
35.62
36.3
36.49
36.29
36.64
36.96
36.98
37.01
36.56
38.13
38.87
38.86
38.87
40.22
39.16
39.35
39.73
39.73
39.51
40.04
40.2
40.12
40.77
40.85
40.65
40.49
40.2
40.44
39.59
40.12
39.93
40.92
41.02
40.92
41.23
39.99
41.14
41.07
40.34
40.01
39.52
40.18
39.39
37.91
36.65
38.22
34.89
35.31
36.01
34.9
35.66
35.49
36.24
37.23
37.76
38.5
38.11
38.52
38.23
38.3
37.81
37.79
37.29
37.42
37.26
37.62
38.47
38.67
38.25
39.63
39.5
39.66
38.7
38.05
37.56
37.5
37.23
37.6
39.11
39.45
38.61
37.77
37.94
36.68
35.93
35.45
35.59
35.9
35.9
36.49
36.64
35.76
34.26
33.07
33.83
34.87
33.4
32.87
33.44
34.21
36.35
36.38
36.4
36.14
35.44
35.24
34.48
33.99
35.83
35.95
36.51
36.87
36.91
36.49
34.07
33.92
33.76
34.45
34.4
34.17
33.8
33.41
33.89
33.87
34.36
34.7
35.02
35.12
34.78
34.9
34.65
34.87
34.65
34.73
34.94
35.92
36.04
36.31
36.63
36.78
36.94
34.81
34.43
34.94
34.68
34.05
33.64
33.48
33.25
33.66
34.25
35.13
35.35
35.88
36.14
35.52
34.53
34.85
34.93
35.43
35.7
35.61
33.79
33.21
33.33
33.28
33.6
34.71
36.17
36.12
35.9
35.68
36.6
35.81
35.62
36.54
35.7
35.79
35.66
35.91
35.79
35.52
36.19
36.36
36.47
37.38
37.83
37.5
37.64
38.01
37.71
37.79
38.18
38.31
38.51
39.27
38.87
39.19
39.59
41.81
40.78
41.14
41.26
42.88
42.55
42.71
42.59
42.08
40.93
38.65
39.05
39.88
38.95
40.66
40.52
40.75
40.32
40.5
41.03
41.52
40.93
41.08
41.1
39.6
38.38
37.97
37.82
38.12
38.45
39.28
40.18
42.0
42.6
43.5
44.7
45.87
45.43
45.63
46.05
46.34
47.08
47.46
47.93
48.55
49.41
49.05
50.6
50.5
51.75
52.37
51.75
50.58
51.25
51.04
51.83
51.72
51.93
51.74
50.1
50.67
50.28
50.41
50.99
49.62
50.51
49.2
49.94
50.24
49.82
48.85
50.12
50.91
50.88
51.15
50.02
50.65
50.86
50.53
51.22
50.51
50.17
49.13
49.21
48.59
50.23
49.72
48.8
48.3
47.51
46.23
46.47
47.63
48.18
48.89
48.95
49.44
47.99
46.46
43.73
43.99
44.68
44.7
44.04
43.54
42.94
42.57
43.07
42.96
43.92
44.42
43.53
43.65
44.37
44.11
43.53
43.38
44.43
44.45
44.28
44.11
42.62
43.99
44.16
43.44
42.98
42.68
42.5
42.95
42.87
43.51
43.78
44.67
44.98
45.04
44.72
44.42
44.2
44.47
45.1
44.95
44.44
44.13
44.15
43.67
43.61
45.17
45.63
45.18
44.77
45.52
45.73
45.78
44.45
44.66
44.49
43.98
43.7
44.52
44.36
44.34
43.28
42.56
42.51
42.04
41.3
41.66
43.87
44.09
43.6
43.84
44.4
44.95
44.75
44.36
40.98
42.79
43.68
43.48
42.85
43.38
43.07
42.94
43.35
43.15
43.21
42.88
42.81
42.01
41.63
42.06
40.94
40.52
40.47
40.64
40.96
40.91
40.51
40.73
40.65
40.94
41.06
40.06
38.91
39.29
39.33
39.38
38.61
38.23
37.23
37.61
37.92
38.76
38.63
38.38
38.91
39.68
39.54
39.73
39.24
39.21
38.85
37.84
37.72
37.67
37.42
36.67
36.69
37.12
37.25
36.46
36.67
37.15
36.03
34.49
35.93
36.24
36.1
35.69
35.19
34.1
32.93
31.31
31.74
32.52
33.69
33.14
32.24
31.6
31.77
32.54
31.58
30.9
31.52
31.15
31.43
30.32
31.04
31.4
30.93
30.74
31.17
30.4
29.74
29.34
29.13
27.6
28.26
28.91
28.91
30.71
30.85
30.96
31.87
32.37
32.52
32.86
32.34
32.09
33.48
33.37
33.5
32.83
31.12
31.67
33.17
33.4
34.3
35.18
35.05
35.62
35.27
34.72
35.07
35.12
34.2
33.68
33.99
33.38
33.23
32.19
32.94
32.86
32.98
32.62
33.11
33.36
32.96
33.16
32.94
33.81
33.71
35.65
34.34
34.91
34.68
34.85
34.4
34.63
32.91
32.59
33.03
33.78
33.23
32.95
32.96
34.19
34.45
34.11
33.6
34.04
33.37
33.26
31.4
32.2
32.16
30.16
30.63
30.17
30.69
29.44
30.32
29.14
29.74
28.78
29.31
29.75
29.78
29.98
29.69
28.75
29.51
29.57
29.06
27.68
29.15
27.97
27.05
26.82
27.1
26.76
27.04
29.28
29.37
29.42
30.04
31.17
30.67
30.95
31.36
31.37
31.79
32.8
32.91
32.88
33.86
33.96
32.93
33.51
32.82
33.81
33.58
33.26
34.01
34.28
35.17
35.47
35.41
34.8
34.86
35.23
36.32
36.56
36.81
36.48
37.02
36.41
36.66
36.17
36.07
36.48
36.66
37.31
37.17
36.51
36.52
36.33
37.84
37.67
37.48
37.23
37.11
36.95
36.59
36.6
36.53
36.01
36.0
36.94
37.23
37.18
37.44
37.37
37.03
36.48
37.48
37.27
37.24
37.02
36.5
36.66
37.53
35.59
36.76
37.82
37.94
36.65
37.15
36.6
37.07
36.73
36.97
37.35
36.83
36.47
37.4
37.32
37.39
36.94
37.29
37.4
37.36
37.78
36.24
35.22
36.04
36.86
37.56
37.99
37.5
37.51
37.52
37.74
37.96
37.89
37.64
37.96
37.72
37.95
38.17
38.9
38.85
39.38
38.32
38.76
38.66
38.52
38.19
38.8
38.57
38.39
38.92
38.99
39.24
39.24
39.93
41.27
42.94
42.67
42.49
42.7
42.9
43.02
42.52
42.6
41.91
42.03
42.27
42.26
42.58
42.75
42.93
43.28
44.71
44.35
44.36
42.92
43.46
43.04
43.46
43.99
43.67
43.19
42.79
44.14
44.15
42.8
42.29
43.37
43.69
42.57
43.1
43.13
43.18
43.71
43.68
43.22
43.92
42.68
42.36
41.62
41.44
41.79
41.68
42.73
42.38
42.17
42.59
42.55
42.08
41.87
41.78
41.55
41.33
40.68
40.23
40.28
41.05
41.16
41.21
40.16
40.42
39.3
40.21
40.98
41.45
41.19
41.11
41.01
40.96
40.87
41.45
41.6
41.02
39.63
40.07
40.2
39.97
40.52
41.41
41.76
41.3
41.47
40.91
38.41
38.61
38.42
39.16
39.15
38.5
38.66
38.92
38.73
38.64
38.67
38.9
40.06
41.34
41.23
41.34
42.3
42.59
42.11
42.27
41.99
42.03
42.09
42.05
42.4
43.9
44.94
44.55
44.42
43.93
44.07
43.78
43.69
43.71
44.42
44.37
45.07
45.08
45.03
45.46
45.02
45.65
45.16
45.1
45.5
45.98
45.41
45.55
45.71
45.66
46.24
45.94
45.91
45.64
45.73
45.98
45.94
45.98
46.57
46.37
46.29
46.61
46.59
46.77
45.77
46.06
46.6
46.4
46.4
46.57
46.78
46.62
46.41
46.43
46.23
46.38
46.28
46.44
47.21
46.79
46.83
46.9
47.39
47.56
47.0
47.67
47.52
48.15
48.4
48.26
48.36
48.21
48.61
49.09
48.54
48.45
48.49
48.85
49.49
49.4
49.69
49.65
49.86
50.96
49.65
49.63
50.18
50.65
50.31
50.32
50.6
50.67
50.56
50.32
50.65
50.6
50.6
50.5
50.55
55.71
54.02
53.12
52.0
52.63
52.58
52.58
54.46
53.81
55.09
54.56
54.73
54.31
53.64
54.95
