29.92
31.61
30.45
29.93
27.83
26.87
25.26
25.76
24.57
25.05
26.81
25.68
23.74
24.93
24.77
25.98
25.04
23.61
23.54
22.81
22.45
24.32
24.38
24.79
25.06
25.52
25.52
25.32
23.91
24.0
23.74
22.98
21.5
22.95
21.58
21.31
21.27
20.55
20.61
22.6
22.75
21.82
22.41
22.16
20.19
21.88
23.0
22.33
23.35
23.75
23.36
23.66
22.38
22.99
22.83
23.84
23.19
22.66
23.25
22.7
22.55
22.54
22.74
22.65
23.59
23.79
24.4
24.87
25.34
25.19
25.34
24.52
24.18
24.05
23.35
23.82
24.01
22.78
23.49
23.1
23.38
23.22
23.2
23.87
23.6
22.65
23.05
23.6
23.57
23.9
24.54
24.77
23.24
23.17
23.25
22.97
21.72
21.88
21.27
23.99
23.07
23.82
23.71
22.94
22.79
22.19
22.83
23.39
22.81
23.23
23.01
24.43
24.7
25.35
25.34
25.07
26.01
26.69
26.69
25.43
26.81
26.39
26.63
27.57
26.83
26.82
27.0
27.33
27.76
27.73
27.31
26.66
26.76
26.64
25.79
25.39
25.35
25.85
25.58
24.36
24.79
24.59
24.28
24.37
23.27
23.11
23.15
23.13
22.99
23.38
24.06
24.28
23.86
24.06
24.23
24.6
24.1
24.32
23.98
24.52
25.16
25.22
27.27
26.64
27.72
26.68
26.67
27.22
27.63
27.72
27.72
27.63
27.89
28.11
28.59
28.43
28.42
28.64
27.81
27.72
28.27
27.89
28.09
27.23
27.28
27.71
28.27
28.35
28.27
28.19
28.42
27.85
27.95
27.04
27.06
27.28
27.46
27.78
27.53
28.38
27.84
27.95
28.3
28.27
28.3
28.92
29.23
29.34
29.61
29.69
29.79
29.7
29.74
30.0
29.63
29.72
30.2
30.3
30.21
31.02
30.86
30.39
30.14
30.43
30.68
30.85
28.62
28.5
28.32
28.2
28.23
28.13
27.77
27.52
27.69
27.79
28.21
28.17
28.24
28.12
27.84
27.86
27.78
27.89
27.64
27.77
27.47
27.87
27.8
27.64
27.65
28.23
28.25
28.5
27.82
27.77
28.25
28.27
27.96
28.09
28.66
28.9
29.55
29.92
29.8
29.83
29.97
29.62
29.6
30.17
29.87
29.92
29.92
29.43
29.73
29.07
29.14
29.1
29.07
29.69
29.69
30.27
30.11
30.05
29.88
29.9
30.42
30.34
30.34
30.27
29.66
29.93
29.46
29.66
29.27
29.21
29.45
29.67
29.32
29.75
29.6
29.32
29.73
30.03
29.76
30.39
30.22
30.23
30.08
30.47
30.66
30.73
30.74
30.94
31.0
30.96
31.06
30.73
30.81
30.81
30.38
30.28
31.08
31.22
31.22
31.58
31.78
31.46
31.73
31.22
30.84
30.1
30.36
30.03
30.01
29.66
29.61
29.91
29.96
29.99
29.26
29.44
29.36
29.31
29.39
29.6
29.39
29.79
29.91
30.32
32.72
32.36
31.87
32.27
32.46
32.36
32.9
33.13
33.21
33.43
33.91
33.98
33.95
34.47
34.54
34.61
34.64
34.64
34.53
34.65
34.61
34.9
34.6
34.74
34.4
34.24
34.32
34.36
34.32
34.88
34.97
34.58
34.51
34.53
34.53
35.05
35.17
35.35
35.47
35.31
35.43
35.72
35.99
36.19
36.18
35.76
35.78
36.17
36.19
37.35
36.09
36.64
35.21
34.01
35.71
35.96
37.06
36.35
35.53
36.07
36.6
35.57
33.75
35.01
34.52
34.82
34.42
35.67
35.74
35.24
36.43
36.87
35.41
34.81
35.25
35.14
36.09
36.32
36.55
37.44
37.54
37.73
37.56
37.2
36.77
36.74
36.25
36.35
36.03
34.98
34.77
34.57
34.3
34.78
35.97
35.92
36.28
36.55
37.46
37.25
37.51
36.61
37.0
37.61
37.4
37.98
38.65
39.38
39.56
39.58
39.58
39.75
40.22
40.28
40.77
40.43
40.67
40.64
40.43
39.25
38.61
38.56
38.4
39.3
39.35
38.77
44.6
42.83
42.68
42.6
42.32
42.94
42.22
42.74
43.62
44.0
44.01
44.41
44.33
43.98
43.47
44.08
43.9
44.1
44.87
44.88
45.52
45.83
45.69
45.07
45.46
44.96
44.81
44.45
43.81
44.91
44.15
45.46
44.92
45.91
45.83
45.86
46.92
47.57
47.31
46.63
45.99
45.85
46.02
46.12
47.21
47.19
47.63
47.71
48.23
47.98
48.16
48.44
48.18
48.7
48.45
48.55
48.52
48.83
48.8
48.04
48.23
46.89
47.55
48.2
44.93
45.55
44.66
45.65
45.55
45.45
44.89
46.21
46.42
46.92
46.81
46.77
47.7
47.72
48.39
48.3
48.48
47.91
49.34
49.39
49.63
50.08
49.91
49.79
49.76
49.77
49.95
49.53
49.3
49.83
49.29
48.74
48.3
48.39
47.75
47.05
46.58
46.36
46.98
47.35
47.4
47.18
46.86
47.12
46.5
47.12
47.31
46.77
46.93
47.57
47.81
48.2
48.4
48.79
49.03
48.86
50.54
50.62
50.79
49.78
50.12
50.44
54.11
52.84
52.0
51.68
52.4
52.58
51.42
51.78
52.9
52.81
51.93
52.11
51.66
49.85
49.46
49.43
48.98
48.51
48.43
49.92
50.46
49.81
50.42
51.16
51.37
51.06
51.75
52.18
53.11
53.95
54.08
53.49
53.66
53.7
53.14
53.56
52.78
53.14
54.28
54.46
54.15
54.46
56.07
55.35
55.03
54.99
55.74
55.6
55.56
55.12
55.23
54.55
53.98
53.78
54.14
54.89
54.44
55.89
55.35
54.3
54.73
54.28
55.9
54.98
52.93
52.8
53.07
53.61
53.37
53.97
53.32
52.48
51.42
51.18
51.56
51.0
50.8
50.36
50.38
50.74
49.66
49.2
49.16
49.4
50.39
50.37
50.72
50.5
50.82
51.49
51.75
51.86
52.24
52.36
52.34
52.25
51.69
50.89
50.26
49.86
49.19
49.35
48.4
48.96
47.79
47.45
47.96
48.68
48.61
47.25
47.16
46.7
46.1
45.27
45.91
44.39
43.6
40.94
42.78
39.94
42.05
42.39
43.13
42.88
42.38
40.3
43.65
43.9
45.42
45.85
44.62
46.56
48.4
48.73
49.33
48.58
47.35
47.1
47.73
46.95
46.24
46.8
46.49
47.49
48.43
49.31
49.36
48.94
47.69
46.7
47.27
48.03
48.77
48.33
48.44
47.44
45.84
46.9
47.24
48.77
48.53
50.27
51.18
52.0
51.99
53.01
52.28
52.5
51.94
52.28
53.5
54.0
53.32
52.97
55.21
54.61
53.67
51.9
52.41
53.95
53.72
53.33
54.07
52.34
52.8
54.02
53.26
53.89
53.45
51.75
52.04
50.76
50.39
49.29
49.27
50.92
50.86
53.24
52.92
52.72
54.56
54.16
53.65
52.56
53.27
52.84
53.37
51.8
51.29
51.78
51.02
53.76
53.07
53.21
53.1
53.17
52.41
52.77
52.59
52.46
52.3
52.54
53.12
53.18
54.75
55.18
55.28
54.83
55.25
56.45
57.1
57.09
57.41
57.33
57.52
57.49
57.35
56.56
56.44
57.88
57.86
58.47
57.9
57.62
57.56
57.6
56.68
56.59
56.77
56.65
58.01
57.38
57.52
60.92
58.68
58.06
57.89
57.78
57.84
57.94
57.27
56.87
56.08
57.13
57.22
58.17
58.62
59.81
59.69
60.18
60.14
60.33
60.04
60.12
57.73
57.71
58.73
59.48
59.51
59.83
60.16
60.62
60.33
59.38
59.77
59.1
58.59
60.03
60.6
60.34
60.31
61.54
61.42
60.9
57.25
56.75
56.29
57.4
57.6
57.98
57.97
58.25
58.64
58.39
56.9
56.58
56.28
56.52
55.43
55.83
55.35
55.49
55.1
54.41
54.51
55.25
55.99
56.47
56.39
56.45
56.63
56.2
56.23
54.8
54.92
55.66
57.7
56.94
57.0
55.43
56.77
56.48
57.37
58.32
58.7
58.97
58.83
56.89
57.66
56.35
57.01
57.52
57.0
59.35
59.68
60.15
59.92
57.9
57.44
57.45
57.34
56.62
57.22
57.13
58.17
59.76
59.62
58.69
57.09
56.76
56.52
57.31
58.88
58.51
58.02
57.93
57.79
59.07
59.62
59.77
59.62
59.1
59.03
58.3
58.02
59.2
60.07
59.76
59.35
58.95
59.65
58.19
58.43
58.93
58.78
59.01
58.21
58.54
58.55
58.29
59.74
59.46
59.62
59.95
59.92
59.97
60.28
60.15
59.36
58.63
58.82
58.38
58.17
57.87
57.97
58.84
58.88
59.34
59.85
61.06
61.07
61.12
60.57
59.86
59.64
59.62
59.89
60.11
60.79
60.91
60.62
59.82
59.94
59.58
59.6
59.44
59.39
59.43
61.43
61.19
60.94
61.78
60.53
59.82
59.96
59.35
59.23
58.47
58.77
59.28
58.95
58.17
58.56
59.16
58.43
58.2
58.58
59.18
59.91
59.42
59.72
59.91
59.73
59.56
59.61
60.44
60.28
60.06
60.18
61.17
62.01
62.13
62.05
61.44
61.29
60.87
60.34
59.33
59.48
61.95
61.74
62.22
62.29
61.62
62.16
62.41
62.62
62.68
62.95
62.95
63.64
63.68
63.78
63.67
63.82
63.71
63.88
63.88
63.06
62.38
62.9
62.09
63.07
62.91
62.25
61.51
61.42
61.44
61.44
60.76
62.07
62.21
61.42
61.3
62.78
62.02
62.64
63.76
64.47
65.04
66.27
67.88
67.99
67.93
67.75
66.56
66.36
66.25
66.18
65.43
65.41
65.29
65.17
65.3
65.54
64.84
65.73
65.47
65.66
65.1
65.38
64.59
64.71
64.46
63.84
63.8
64.82
64.93
64.7
63.08
64.22
63.04
62.51
62.97
62.86
63.98
64.19
57.09
59.35
60.94
59.64
59.97
60.07
60.26
60.75
60.56
60.49
59.0
60.2
58.99
59.11
60.59
59.85
60.63
59.64
57.89
58.59
58.76
57.9
59.11
59.25
59.33
58.44
58.07
57.78
57.57
58.45
59.46
58.97
57.73
57.78
57.97
57.5
58.03
58.7
58.44
57.85
57.86
57.5
58.81
59.45
60.79
61.04
63.15
62.37
62.38
62.55
62.97
63.24
63.36
64.38
64.72
64.83
64.88
65.01
64.87
64.08
64.41
63.77
63.11
63.17
63.92
63.54
63.34
63.92
64.49
63.89
63.92
63.65
64.12
64.2
64.45
64.67
65.0
64.77
63.83
64.24
63.42
63.14
63.02
63.61
64.18
64.32
63.71
63.4
63.59
63.53
63.75
64.16
64.18
64.45
65.45
66.32
66.32
65.45
65.95
65.91
66.3
66.08
66.42
66.84
66.41
65.96
66.26
66.36
66.51
66.31
66.45
66.45
65.83
66.3
66.24
65.4
65.29
65.8
66.93
67.43
66.76
67.0
68.0
68.74
69.01
69.47
69.18
69.82
70.44
70.84
71.48
71.46
71.41
71.33
71.41
71.76
72.24
71.68
72.48
72.28
72.41
72.96
73.16
73.67
73.41
73.36
73.14
73.16
72.03
72.73
72.84
73.54
74.23
74.23
74.36
74.34
74.01
74.91
74.4
75.0
74.53
74.23
75.02
74.86
74.69
75.81
75.69
75.28
76.32
76.42
76.35
76.09
76.57
76.32
75.94
75.8
75.74
77.06
76.44
76.63
76.24
75.01
76.06
76.78
76.79
76.99
76.18
75.57
75.32
73.24
73.06
73.48
73.18
74.19
73.25
70.81
70.91
70.75
71.03
71.45
71.45
72.72
69.72
70.72
71.69
73.05
73.42
73.85
77.24
77.41
77.33
77.7
78.1
78.15
77.87
80.91
80.63
80.73
82.2
81.82
81.27
80.93
80.15
79.91
80.55
80.66
80.21
80.69
79.44
78.81
78.67
77.72
77.58
77.77
77.73
78.89
78.97
78.58
77.19
74.79
74.54
75.11
73.59
72.52
73.38
73.74
74.27
74.03
74.0
74.84
74.39
74.16
75.34
74.69
75.4
75.75
75.93
75.29
75.57
74.67
74.32
74.62
74.92
76.11
75.69
74.99
74.08
75.51
77.07
76.84
77.47
78.32
79.59
80.14
79.08
79.11
79.29
79.43
79.39
79.3
79.36
80.03
79.84
79.16
79.17
78.91
78.99
78.91
78.84
79.33
79.29
79.5
79.67
80.55
81.12
80.96
81.32
80.53
81.28
81.3
82.23
81.22
81.15
81.06
80.42
80.45
81.33
81.17
81.53
80.78
81.92
81.43
82.13
82.03
82.59
82.64
82.85
82.68
83.29
81.97
80.56
81.02
80.45
80.96
80.84
81.38
81.8
82.03
83.38
83.8
83.72
84.43
85.39
85.27
85.81
83.57
82.9
82.64
82.66
83.36
83.18
82.88
82.12
82.26
83.98
84.16
83.45
84.58
85.16
83.99
83.62
83.78
84.31
85.66
86.72
85.52
85.42
86.69
84.85
86.05
87.78
87.65
85.72
84.52
85.26
84.66
82.47
83.8
81.81
80.17
79.68
79.39
79.5
78.64
81.03
81.04
83.37
81.96
83.53
84.96
85.01
86.33
85.88
86.83
88.01
88.34
88.45
88.73
89.13
88.81
89.88
90.71
89.62
90.44
90.69
90.93
91.34
91.42
90.73
91.72
92.67
92.66
92.24
93.87
94.12
93.33
93.7
93.87
93.68
93.36
92.72
92.56
93.37
92.17
92.67
92.11
92.88
94.48
93.92
94.69
95.15
94.59
94.19
93.76
93.1
92.19
91.21
90.85
88.06
88.67
89.86
87.97
86.72
86.31
86.23
85.08
86.42
87.42
86.4
88.79
89.42
89.36
88.45
87.5
88.45
86.82
88.28
90.5
90.54
91.71
87.83
87.84
89.14
88.79
89.39
90.25
90.09
89.76
91.11
96.72
96.34
97.38
97.64
97.68
97.63
98.68
98.0
97.45
98.12
97.41
97.64
95.39
95.18
96.68
97.77
99.38
98.98
99.93
99.78
100.43
100.13
99.7
97.32
96.94
97.06
98.23
96.96
97.68
98.5
97.85
97.35
97.92
97.92
98.89
97.89
97.88
97.96
97.39
95.58
96.65
97.24
100.16
101.44
101.22
101.6
101.65
101.18
100.33
100.59
101.29
100.01
99.54
100.07
102.75
102.32
102.26
102.24
103.82
102.33
102.34
103.27
103.38
104.16
106.76
104.67
105.19
105.09
104.15
106.42
106.22
106.84
105.46
105.6
104.5
104.64
107.48
105.83
104.73
103.05
103.73
103.84
104.39
104.32
105.5
104.76
103.05
103.6
103.24
101.02
100.77
101.62
101.41
101.92
103.58
103.43
103.58
104.36
105.43
105.83
106.33
108.1
106.77
106.63
106.15
106.72
107.25
106.69
105.0
105.64
105.52
105.74
105.77
105.05
105.59
106.78
104.17
105.44
104.99
104.62
104.72
104.9
105.62
105.56
105.72
106.27
102.93
89.28
84.25
79.87
83.29
86.6
86.21
85.75
84.1
85.83
86.04
85.13
87.74
86.64
88.3
89.31
88.82
88.99
89.47
85.77
85.49
86.81
86.85
87.59
87.86
87.88
86.22
86.83
88.75
88.86
89.5
91.31
90.81
90.96
92.29
92.7
93.21
91.36
90.41
92.43
93.62
94.08
94.3
93.87
96.86
97.94
97.71
98.03
97.99
97.74
97.43
97.51
97.71
98.85
97.78
98.28
97.51
98.88
99.39
98.05
96.53
96.9
96.43
96.62
97.42
103.2
101.03
99.76
99.85
100.18
100.2
101.79
99.5
96.38
98.63
98.83
98.32
97.72
96.99
96.12
96.3
97.98
99.05
97.87
95.57
95.68
97.21
98.0
97.59
98.22
99.34
98.28
96.5
94.38
95.95
96.29
94.44
93.14
94.0
94.85
91.7
94.32
91.49
90.88
91.99
91.95
93.61
91.73
92.64
90.77
92.02
95.51
96.37
94.15
95.89
96.75
91.79
90.92
90.13
90.26
91.41
94.56
95.36
98.36
96.47
97.19
98.25
97.36
98.83
100.07
95.75
96.64
98.86
98.63
97.71
99.18
99.38
99.27
99.47
98.02
99.96
99.43
99.33
100.29
100.83
102.01
102.01
102.15
101.7
101.89
102.05
102.57
103.18
104.01
104.69
104.96
103.9
105.13
103.17
103.38
102.62
102.71
103.31
102.93
102.83
103.79
103.92
103.74
102.3
102.33
102.36
103.92
103.51
101.37
100.89
102.21
101.4
99.89
100.4
101.04
101.67
102.8
102.32
102.21
102.03
103.73
102.15
102.7
101.42
103.03
104.62
107.31
105.02
106.83
107.89
106.66
107.2
108.12
107.45
108.13
108.45
107.43
107.52
106.44
105.66
106.22
106.28
106.49
105.36
107.35
107.9
106.45
108.95
105.33
104.18
105.99
109.29
111.61
111.91
112.74
113.28
114.25
115.48
115.63
116.34
115.92
116.39
114.98
115.25
114.78
114.79
113.19
114.06
113.95
113.62
112.54
112.04
110.99
110.76
109.22
109.83
109.9
111.49
112.02
112.13
112.86
113.15
112.09
113.32
112.47
112.74
112.54
112.8
112.54
113.84
109.85
110.0
110.32
110.76
111.15
111.45
112.34
112.07
111.37
111.97
110.96
109.25
109.54
106.7
108.11
109.76
109.0
108.98
108.97
110.78
110.76
109.9
108.98
110.11
110.18
109.31
110.01
109.16
109.37
108.61
108.84
107.45
108.15
106.99
107.53
106.8
106.99
106.88
107.15
108.19
107.9
108.45
109.62
108.32
107.82
107.31
108.17
108.74
107.39
106.2
105.6
105.28
107.9
108.35
109.36
109.23
111.38
110.01
110.9
110.86
113.8
115.98
115.67
116.43
115.82
116.07
115.71
116.16
113.68
113.37
113.26
114.89
114.53
116.61
117.67
116.98
116.03
117.79
117.67
117.78
117.31
118.15
118.39
117.69
116.91
116.92
116.9
115.46
114.92
114.61
114.75
114.98
115.69
116.86
116.51
116.11
116.38
117.04
117.1
116.09
115.79
115.95
117.1
117.1
118.75
120.01
118.46
118.59
118.53
118.58
117.71
117.83
118.37
117.89
117.48
116.55
116.09
117.53
118.4
118.84
118.95
119.24
119.86
119.87
119.43
120.7
128.01
125.85
125.44
124.53
125.17
126.45
126.1
125.4
125.6
124.76
124.94
124.95
124.31
124.67
124.35
123.92
123.4
121.05
121.12
119.99
119.72
118.45
118.0
117.88
115.62
115.99
116.17
116.03
116.55
117.81
118.46
118.62
118.68
117.83
117.89
118.64
119.35
118.97
118.27
118.36
118.76
119.08
115.81
125.61
125.21
125.52
125.91
125.6
125.95
126.14
126.17
126.73
127.09
126.88
126.51
127.63
127.5
125.35
125.15
125.38
127.16
129.15
137.83
138.36
138.56
140.05
140.64
141.33
142.81
142.65
141.63
141.97
142.71
140.21
139.74
139.88
140.19
140.0
139.49
140.75
140.17
140.25
139.99
140.4
138.4
135.29
135.37
