54.01
54.49
55.05
55.63
57.0
57.55
56.91
56.88
56.72
57.76
58.66
58.56
56.0
57.62
58.6
58.34
58.4
58.55
58.29
57.73
58.82
58.5
58.45
58.11
57.45
57.99
57.61
57.91
58.4
58.16
58.74
58.34
59.84
60.01
61.14
60.9
60.9
60.31
60.51
61.23
61.91
61.17
61.08
61.45
61.65
61.57
61.69
61.44
61.24
60.28
59.97
60.49
60.16
59.1
59.31
59.81
60.36
59.74
60.96
60.59
60.81
60.55
61.15
61.45
62.25
61.5
61.28
61.49
62.38
63.18
61.78
61.74
61.87
61.79
61.89
61.83
61.54
61.4
61.26
60.89
61.82
61.94
62.44
62.04
62.39
62.81
61.83
61.9
61.4
60.95
61.62
61.65
61.1
60.86
60.61
61.17
61.41
61.67
62.08
62.08
62.05
61.73
61.63
59.9
60.14
60.21
59.77
59.56
59.65
58.48
59.19
60.27
60.99
61.52
60.89
61.27
61.39
61.67
60.82
61.07
61.08
61.43
61.2
62.39
63.75
63.2
63.22
62.69
62.63
62.88
62.29
62.67
63.38
63.16
63.07
63.29
63.6
64.68
64.57
64.23
62.6
60.38
58.56
56.95
59.02
60.51
60.27
59.61
58.56
59.32
59.79
58.72
60.36
60.2
60.3
60.63
60.72
61.64
61.81
62.04
61.12
61.72
60.37
60.59
60.18
59.64
57.26
56.07
57.66
58.56
58.08
59.01
58.65
59.64
59.74
59.67
59.14
58.86
58.83
60.34
60.32
59.98
61.99
61.27
64.0
63.73
64.07
64.5
65.2
64.51
65.17
66.75
65.33
64.7
64.16
64.27
63.68
63.33
65.01
64.68
63.69
64.72
64.59
65.85
66.68
66.51
65.69
65.18
66.4
67.13
67.21
68.03
67.31
66.1
67.12
66.39
65.85
65.18
65.39
64.59
64.91
65.43
66.46
65.62
64.65
64.76
65.17
65.82
65.61
66.31
66.96
66.61
65.92
64.53
64.46
62.77
60.96
59.77
59.49
60.11
58.81
60.23
58.68
58.01
57.41
57.21
59.96
59.19
59.94
59.73
59.22
60.56
60.45
58.73
59.38
59.8
56.27
53.77
54.28
54.85
56.74
57.5
58.5
58.81
58.59
58.76
61.07
61.11
62.63
63.8
63.88
63.0
64.83
64.64
64.84
63.94
63.49
62.95
63.32
63.1
63.75
64.17
63.64
63.76
64.37
64.56
64.49
64.22
63.36
63.14
63.37
63.64
63.84
63.71
65.38
64.86
64.7
66.21
63.97
64.06
63.41
63.41
64.28
63.7
63.77
64.25
63.88
63.91
63.24
64.24
64.7
65.67
66.83
65.24
65.45
66.5
65.69
65.46
65.37
66.01
66.17
66.94
65.94
66.13
66.01
66.34
66.83
67.18
67.21
67.36
67.22
68.12
67.95
67.73
67.99
67.64
68.19
68.13
67.89
67.9
67.75
69.01
68.98
67.91
67.49
67.63
68.16
68.2
67.69
68.95
69.02
68.84
69.25
65.72
64.02
66.41
68.01
69.43
68.8
68.01
68.26
68.64
69.74
69.93
70.53
70.44
71.01
71.35
70.94
71.84
71.93
71.56
72.34
71.87
72.46
71.88
72.78
72.39
72.4
71.69
71.05
71.0
71.41
70.98
71.31
71.35
71.81
72.35
72.82
72.23
71.66
71.89
71.28
71.91
72.18
71.8
72.09
71.58
72.1
71.26
71.22
71.84
72.39
72.07
70.89
69.88
66.83
67.38
66.58
66.09
66.85
66.25
67.37
67.36
67.88
69.05
68.67
68.25
68.94
69.41
68.26
68.91
68.17
67.38
67.55
67.95
66.88
67.28
66.23
67.03
66.54
67.69
68.34
67.9
67.2
67.28
67.18
67.76
65.52
65.59
62.84
63.59
63.84
63.46
63.35
63.29
63.64
65.42
65.71
66.75
69.11
69.31
68.59
68.77
67.57
68.28
67.32
67.93
68.0
67.7
67.91
67.4
67.48
66.91
65.46
64.87
64.61
65.0
65.78
65.38
65.68
65.12
65.65
65.44
64.9
64.22
64.91
65.33
65.55
65.25
65.39
65.54
64.8
64.77
64.0
64.7
65.93
66.29
65.89
65.42
64.5
65.7
66.12
65.5
65.87
66.48
66.58
65.16
65.07
66.42
66.6
65.95
66.52
65.84
65.67
65.94
65.62
67.33
67.34
67.02
67.6
71.73
71.92
71.45
71.08
71.83
72.93
73.27
74.51
74.06
73.95
73.95
73.6
72.59
73.69
73.96
73.82
73.21
72.86
73.11
73.46
74.47
74.76
74.37
74.92
75.15
75.48
75.23
74.27
74.77
74.86
75.05
74.89
75.12
75.41
75.86
75.7
75.72
74.9
74.13
74.7
74.69
74.62
75.29
75.24
75.11
76.23
75.94
76.83
77.72
77.91
78.24
78.75
79.72
80.62
78.64
77.7
77.62
77.28
77.35
77.5
76.8
76.98
76.83
77.29
76.73
77.24
78.48
77.01
77.32
79.06
79.46
78.9
79.05
79.46
79.38
78.46
78.63
79.14
80.06
80.0
78.54
78.33
77.65
77.23
78.45
79.28
79.75
80.75
81.58
82.17
81.91
81.51
81.19
81.45
81.41
80.59
81.24
