73.63
75.15
74.75
74.9
75.23
75.98
75.06
75.35
76.57
76.64
76.66
76.27
76.92
76.84
77.23
78.83
80.12
79.99
79.43
79.77
79.4
85.9
85.57
85.39
85.08
85.15
84.58
84.17
85.77
85.37
85.98
86.71
86.84
87.01
86.8
86.94
87.27
87.49
88.48
89.17
89.25
88.05
88.5
88.81
89.11
89.18
88.99
90.33
90.51
88.79
87.98
88.57
88.98
90.0
89.73
90.2
89.82
88.28
89.66
89.95
90.15
89.7
90.19
90.68
90.87
90.78
90.59
88.85
89.64
91.43
92.37
91.8
90.75
92.32
91.95
90.36
90.67
89.18
88.61
89.07
88.42
82.34
81.08
82.1
68.17
66.68
69.82
68.97
71.65
72.93
73.67
74.21
72.45
72.94
71.14
70.78
72.12
73.71
73.72
74.33
72.17
73.35
70.54
70.66
69.74
70.69
68.86
69.03
67.23
67.93
66.48
65.85
65.59
65.71
68.22
67.67
69.2
68.8
69.05
70.1
70.65
69.8
71.58
71.6
70.43
72.1
73.91
73.37
72.53
71.92
71.36
72.55
69.39
69.61
70.4
70.15
68.06
67.14
68.01
69.11
70.66
70.57
67.92
68.6
69.11
70.67
71.3
72.46
72.87
71.58
72.0
72.2
71.96
71.97
71.4
72.09
71.44
71.02
71.12
70.26
70.24
71.32
70.39
69.86
70.55
70.59
69.47
68.0
67.89
67.69
68.28
69.21
68.47
67.84
67.53
67.84
68.12
68.44
67.99
68.54
68.13
69.49
69.87
70.59
69.93
69.11
68.49
67.97
67.77
68.17
68.35
68.31
68.43
66.15
67.29
66.85
67.9
68.14
70.94
81.0
79.97
80.79
80.44
79.76
79.4
78.41
78.27
79.27
77.85
77.5
76.9
77.79
77.65
77.93
79.04
78.16
76.61
78.07
73.93
73.15
73.17
72.38
72.2
71.95
71.62
72.7
72.83
72.79
73.03
72.59
73.05
72.9
72.03
71.68
70.27
70.78
70.6
71.34
71.51
72.35
72.49
72.49
73.62
73.37
72.17
72.39
71.76
72.29
72.58
73.64
73.36
73.42
73.75
74.08
74.75
75.01
75.25
75.94
74.57
73.53
73.52
73.66
72.23
73.27
72.9
77.14
78.9
78.39
78.6
78.97
78.84
79.0
80.72
79.5
79.06
79.21
78.36
77.15
77.3
76.34
76.37
77.02
76.95
76.18
76.22
76.84
77.53
77.36
78.77
77.67
79.57
80.7
80.07
80.22
80.03
79.81
80.53
81.6
81.64
82.65
82.34
82.83
82.12
82.2
80.95
80.63
78.71
81.23
83.01
81.99
80.27
80.47
79.82
78.92
79.93
79.07
80.55
81.18
83.0
82.94
83.02
83.88
84.34
84.59
84.56
84.91
85.58
85.12
84.72
85.43
85.0
86.12
86.4
85.42
86.16
86.52
87.18
85.8
84.08
83.39
83.63
82.16
82.07
81.52
82.55
81.99
81.55
83.23
84.32
83.62
82.69
82.35
82.75
82.48
82.48
83.69
84.07
82.88
80.74
80.22
81.39
79.75
80.02
81.17
81.89
81.47
81.99
82.58
83.72
83.2
82.75
82.76
82.67
83.38
82.38
81.49
82.5
82.21
82.75
82.7
81.53
82.22
82.64
82.33
82.19
82.49
83.43
83.47
83.41
83.18
82.29
81.65
83.17
82.45
84.49
83.55
81.88
80.8
80.35
81.66
81.73
81.8
83.01
83.1
81.53
81.07
81.26
80.07
79.78
79.78
80.04
79.12
79.64
81.08
81.44
80.37
79.38
79.72
79.93
80.36
80.71
80.65
79.79
80.1
81.46
81.68
82.06
82.68
83.48
82.62
81.9
83.16
81.98
81.25
80.48
81.76
82.33
83.61
82.5
96.16
97.22
98.7
98.45
98.72
99.77
99.42
102.67
101.0
100.3
100.0
99.18
99.91
99.38
99.26
98.51
96.67
96.96
99.44
99.24
99.68
98.88
99.34
98.31
97.06
97.67
100.04
100.1
100.12
101.51
102.03
101.01
103.05
107.12
105.71
104.95
104.55
104.33
109.45
107.05
107.93
109.85
109.27
108.46
109.27
108.4
109.36
109.84
110.28
110.17
109.92
109.63
110.68
109.74
112.88
111.8
113.18
112.3
113.55
115.64
114.29
117.6
117.47
117.88
118.44
118.0
117.75
116.33
115.98
115.4
116.25
113.9
115.2
114.81
110.22
110.25
110.75
124.86
125.0
123.32
125.44
124.96
126.26
127.34
126.79
125.94
127.56
127.92
126.5
125.5
125.79
125.03
127.36
126.28
126.42
125.59
126.74
126.8
126.78
126.94
126.49
124.56
124.6
126.3
125.95
124.52
124.75
126.33
124.7
123.56
122.75
123.89
124.65
126.5
127.25
126.86
126.4
121.64
118.11
119.16
121.58
118.61
116.25
117.2
117.54
119.51
120.84
121.4
121.61
122.15
122.34
120.63
121.44
119.83
121.29
120.98
121.69
121.03
120.49
119.45
122.46
124.56
125.25
123.41
123.14
124.23
121.67
122.8
122.11
122.58
122.5
123.24
121.44
121.11
122.31
124.17
124.47
125.23
126.46
127.43
128.41
127.71
126.97
126.14
124.28
124.8
125.01
125.95
129.72
128.84
129.8
130.67
131.66
129.85
130.53
133.48
134.92
134.53
134.25
134.94
134.0
132.27
133.58
133.16
133.29
134.81
132.64
131.82
129.86
130.47
128.55
124.15
123.59
126.63
125.55
124.49
122.96
124.2
121.11
121.06
124.02
124.41
122.99
121.85
125.11
125.25
124.71
122.93
131.59
131.47
133.33
134.02
135.14
134.48
135.41
136.33
136.06
137.44
137.41
136.42
137.88
138.3
138.27
137.76
136.8
135.88
135.9
134.42
133.86
133.99
135.42
134.37
133.62
131.76
130.9
129.12
130.62
128.2
130.1
130.64
130.3
130.52
132.97
135.13
134.42
133.81
136.84
133.99
132.81
130.88
133.98
133.51
132.43
135.79
139.57
141.02
138.78
140.78
142.04
144.46
145.78
145.03
145.71
146.96
147.76
148.44
149.37
145.56
141.85
145.17
144.98
146.27
146.0
144.81
145.83
146.24
144.74
145.19
145.49
145.58
145.45
145.71
147.08
147.07
148.48
152.04
153.25
154.18
153.68
158.25
157.24
159.16
160.25
161.01
157.01
159.55
160.74
159.85
159.44
161.19
160.23
160.0
161.22
160.03
159.28
158.56
156.47
156.36
159.72
161.12
160.3
158.93
153.76
150.83
148.02
150.0
152.66
153.35
156.54
155.78
159.23
159.03
159.3
160.26
159.0
155.97
157.07
156.47
160.16
162.0
160.74
162.9
162.39
151.42
150.16
150.23
153.22
153.27
155.06
157.18
156.4
156.25
155.38
154.93
154.77
154.47
150.83
152.52
149.07
148.29
146.53
147.33
149.32
149.61
151.12
150.0
149.03
149.19
151.91
149.51
151.01
148.73
149.41
151.39
152.08
149.69
143.75
143.98
145.73
146.71
148.81
148.05
150.2
149.18
149.05
149.58
150.0
149.8
152.4
152.4
151.51
146.69
148.61
144.99
144.5
144.66
143.0
145.34
145.45
143.99
144.09
144.53
144.76
145.51
147.13
149.38
149.86
151.62
151.88
152.94
149.9
157.5
160.2
158.0
157.22
156.35
153.22
153.32
155.36
156.53
156.6
157.39
157.31
157.42
160.27
160.53
161.21
158.32
159.05
158.99
160.25
160.5
163.26
163.89
163.42
164.2
164.28
158.93
159.29
162.65
162.11
163.42
163.53
159.99
162.07
164.11
169.31
167.21
168.47
169.36
169.7
168.69
167.53
168.22
168.39
168.31
168.34
170.3
173.06
172.54
174.21
173.81
175.1
175.27
172.74
173.75
173.66
171.92
172.0
187.79
187.03
184.69
185.77
187.84
184.45
177.54
173.75
171.22
171.46
176.23
176.48
175.25
172.62
175.25
173.24
172.13
175.32
174.92
174.88
174.84
175.0
176.85
178.59
178.28
173.7
174.75
174.44
175.87
174.8
176.84
171.4
170.53
189.53
192.04
191.69
191.17
191.1
190.35
187.35
189.52
191.28
190.85
187.07
190.55
190.8
191.4
193.59
192.15
191.87
191.94
192.45
193.27
194.28
197.48
198.43
200.38
198.7
199.34
200.34
198.72
194.9
194.11
194.67
164.64
161.62
164.22
164.09
164.44
162.37
162.82
162.62
163.19
164.3
164.84
162.73
162.34
157.93
154.78
155.83
151.22
149.88
153.21
151.76
148.85
147.61
156.17
160.82
153.07
149.57
149.65
147.83
149.06
149.13
150.55
152.2
151.4
150.51
152.24
151.2
147.2
148.83
145.56
147.05
148.07
142.16
141.32
144.29
144.62
143.39
143.8
144.43
144.72
151.47
151.52
148.56
152.05
154.89
151.86
147.94
147.85
143.94
141.45
141.5
138.57
138.41
140.77
146.0
143.41
143.32
143.63
147.87
147.55
150.42
150.08
150.05
148.44
153.35
152.17
153.88
152.37
151.52
149.68
153.77
156.15
158.57
159.34
158.58
158.96
157.94
157.47
158.61
158.19
161.09
161.82
161.76
163.03
163.79
160.34
160.42
159.23
160.47
159.88
155.83
156.11
154.77
156.5
160.49
160.94
161.19
160.94
160.79
158.39
157.13
158.4
157.39
158.28
159.27
155.87
156.1
155.46
156.01
155.84
148.74
150.52
151.53
152.29
148.13
150.0
145.56
148.14
144.08
143.81
143.54
146.39
145.87
149.34
153.53
156.66
156.31
153.84
153.34
152.15
150.71
150.24
151.71
153.52
156.78
153.02
152.55
152.63
153.64
153.94
154.55
155.58
154.44
153.16
154.93
154.52
153.78
156.98
161.01
161.63
164.33
161.19
161.45
161.13
164.85
163.69
163.55
162.91
164.96
164.59
164.4
163.7
163.75
164.09
166.03
166.67
166.23
164.73
170.34
169.86
168.5
166.61
168.65
170.18
170.49
168.88
166.5
166.65
166.71
166.0
167.76
160.4
158.05
157.43
158.04
158.47
157.94
160.36
160.18
156.83
157.67
156.66
157.38
158.76
158.57
160.14
161.88
158.87
152.96
153.37
151.18
150.72
148.94
148.11
148.44
145.89
146.33
149.15
149.24
150.1
151.01
149.0
146.74
149.12
146.94
146.54
148.93
148.71
148.13
148.06
146.76
147.96
146.78
146.64
143.27
142.99
142.23
141.3
141.93
141.1
143.81
143.96
139.22
140.2
140.08
139.79
138.14
138.85
136.19
137.54
137.67
140.33
145.82
145.02
142.9
164.33
162.98
166.32
162.57
166.9
170.29
171.04
170.86
170.77
169.8
169.72
170.76
170.14
170.53
173.31
176.78
176.52
175.58
173.0
171.87
171.51
172.92
171.91
173.82
175.63
173.51
170.39
170.89
171.84
170.42
170.28
169.12
170.6
172.0
171.88
169.63
169.53
169.92
173.43
174.47
174.79
173.0
173.98
171.72
171.5
167.78
168.29
167.5
165.5
164.37
164.63
164.24
160.59
162.34
162.75
160.27
159.18
162.73
164.83
164.05
162.39
164.37
163.88
160.99
161.58
161.15
159.68
157.72
157.33
156.94
156.61
156.68
157.36
155.35
154.25
151.99
155.21
155.15
153.97
154.35
153.71
152.92
153.41
152.4
152.44
151.22
151.27
150.78
149.73
147.8
148.36
149.67
148.67
148.26
145.5
143.04
142.74
142.56
142.05
142.84
143.46
141.74
140.89
140.84
140.91
142.42
146.56
146.84
147.1
145.67
145.78
143.19
142.14
140.53
142.55
142.82
144.81
144.98
146.97
146.12
146.16
145.95
145.02
145.85
145.25
144.56
148.51
151.47
147.37
140.66
133.02
131.97
134.16
132.99
133.63
137.1
137.8
135.57
131.3
130.62
125.92
128.36
130.95
131.63
130.59
131.15
130.16
129.6
123.58
120.11
120.7
119.74
121.79
121.96
116.71
