25.36
25.99
23.8
25.04
23.96
22.54
21.55
20.39
18.74
18.38
17.2
18.35
20.24
19.25
16.23
17.68
18.1
18.63
20.37
18.77
19.09
17.63
16.09
19.38
18.63
19.52
20.6
20.22
20.15
19.48
17.35
17.18
16.81
16.2
15.31
17.49
16.2
15.77
15.32
13.91
13.45
14.74
16.68
17.59
17.9
17.9
16.85
17.22
18.33
18.05
19.69
20.9
20.04
21.24
20.17
20.25
19.87
21.08
22.02
21.76
21.0
20.29
20.03
20.36
20.36
19.76
20.36
20.77
22.02
21.9
21.91
21.56
20.9
18.11
17.26
17.18
16.05
16.81
17.0
15.87
14.72
14.44
14.4
14.48
14.32
15.38
14.85
14.6
13.97
14.82
14.64
14.91
15.87
15.13
14.31
14.2
14.29
13.97
13.97
13.67
13.75
13.74
13.36
14.27
13.86
13.59
13.98
13.0
13.01
13.37
12.28
11.8
11.73
13.15
13.99
14.46
14.69
14.35
15.27
15.8
15.61
15.03
16.51
16.8
17.18
17.76
17.48
16.37
16.7
17.0
17.92
18.65
17.86
16.93
17.65
18.86
18.47
18.25
18.22
18.89
19.3
18.23
20.92
22.8
22.24
22.52
22.14
23.48
24.33
24.5
24.85
25.48
25.42
25.86
25.92
26.03
25.05
23.95
22.73
23.25
23.14
24.99
25.0
24.59
24.09
24.35
25.51
25.45
25.41
26.27
28.36
27.9
27.69
26.94
26.92
26.83
27.94
27.85
26.79
26.12
26.83
26.24
26.27
25.44
26.24
26.46
25.13
25.36
26.24
26.93
26.59
26.88
27.04
25.8
25.18
24.03
24.2
23.86
23.56
23.85
24.77
26.31
26.2
26.63
27.07
27.48
28.42
29.23
29.31
28.43
28.05
28.89
29.17
29.59
29.9
29.31
29.3
29.43
30.39
29.68
29.85
29.83
29.17
28.55
27.71
28.14
28.17
28.74
28.75
28.03
29.26
29.31
29.25
29.27
28.29
28.9
28.23
28.94
29.63
30.42
31.27
31.24
31.47
31.85
32.25
32.48
32.9
33.63
33.01
32.7
32.35
31.75
31.67
32.6
33.08
32.92
32.05
31.08
32.25
32.95
33.44
34.05
34.5
34.5
34.39
35.17
34.71
34.11
34.51
33.41
33.14
34.82
34.22
34.55
33.31
31.83
32.87
32.97
33.23
32.82
32.37
33.96
33.92
35.08
34.97
35.99
35.0
35.56
35.99
34.48
34.44
33.92
33.79
34.76
34.93
35.79
35.29
34.75
35.42
35.8
35.75
36.53
35.94
35.29
35.18
35.95
35.84
36.85
36.52
36.69
36.57
36.34
37.11
36.84
37.05
37.15
37.17
36.79
36.97
36.53
36.31
36.75
37.47
37.49
37.27
38.32
38.6
38.27
37.5
36.79
37.45
35.35
34.1
34.04
34.09
34.61
35.01
34.87
34.88
35.27
35.73
35.49
34.47
34.32
34.19
34.7
34.73
35.38
35.47
36.18
36.05
36.44
36.38
36.56
36.56
37.18
36.69
36.44
37.02
36.87
36.47
37.18
37.69
37.55
38.86
38.58
38.49
38.27
38.05
37.82
38.23
38.08
37.85
38.34
38.35
38.65
38.7
40.31
39.98
39.91
39.52
40.14
40.54
40.73
40.49
40.47
41.34
41.18
41.54
42.61
42.99
42.31
41.88
42.03
43.04
43.19
43.62
43.46
41.97
42.35
43.11
41.75
43.03
41.83
40.78
39.12
38.28
41.07
41.45
42.4
41.63
40.06
40.2
39.26
38.83
37.81
38.43
38.74
39.09
39.36
41.95
41.11
40.27
41.6
41.95
39.59
39.15
39.87
40.81
42.16
42.81
43.31
44.32
43.51
43.2
43.11
42.16
40.71
40.6
39.48
39.16
39.03
37.01
36.55
36.46
35.77
34.7
36.08
36.12
36.5
36.03
37.16
36.77
36.75
34.76
34.37
35.25
35.1
36.65
37.37
38.07
37.05
36.68
36.45
36.97
38.43
37.1
39.3
38.73
38.96
39.24
39.1
37.71
37.81
37.31
37.24
37.88
38.06
37.16
37.31
37.8
37.28
37.85
36.66
36.92
35.77
35.84
37.59
38.16
39.12
38.78
39.29
39.08
38.95
40.03
40.69
41.45
41.5
41.55
41.73
41.78
41.38
41.01
42.44
42.57
43.71
43.13
42.96
43.12
42.9
43.65
43.48
43.9
44.37
43.9
44.29
44.23
44.2
44.73
44.77
43.52
44.15
44.42
44.55
44.48
49.78
49.7
49.65
50.0
50.12
49.76
50.5
52.4
52.92
53.02
52.25
52.72
52.7
51.56
52.32
50.84
52.52
54.29
54.48
55.22
54.57
56.63
55.9
55.96
56.54
56.63
56.85
56.61
55.91
56.09
56.07
57.12
57.42
57.34
57.61
57.68
57.89
58.23
57.58
58.03
56.21
55.9
55.88
55.77
55.46
56.01
55.31
54.56
52.28
52.54
52.88
52.83
53.49
53.99
54.31
53.87
54.38
54.14
53.64
53.38
53.0
53.37
53.09
54.04
54.0
52.82
54.09
54.0
53.86
54.2
54.59
55.89
57.21
57.41
57.61
57.86
57.97
57.37
57.33
56.65
58.28
56.36
54.18
54.12
54.53
54.92
53.91
54.4
55.45
54.93
54.62
55.77
56.05
56.13
56.08
53.11
52.02
50.67
50.84
49.83
51.45
51.09
51.32
51.6
52.02
51.22
51.65
52.39
52.04
52.7
52.93
53.09
52.44
51.32
50.76
50.93
52.08
53.97
54.42
54.46
54.58
55.08
57.26
57.65
57.08
57.25
58.13
60.34
59.81
59.14
59.17
58.63
59.11
59.67
59.97
60.66
59.78
61.22
59.99
59.07
58.8
59.81
60.65
59.48
59.06
59.96
60.64
63.68
63.91
63.66
62.38
61.79
61.01
60.28
59.85
58.58
59.99
59.12
58.76
59.75
58.38
58.63
59.31
60.38
61.45
60.59
60.89
58.66
59.2
60.63
62.09
63.93
65.99
66.76
67.62
66.88
66.82
66.21
65.95
65.92
65.33
65.48
65.54
67.4
66.3
67.27
66.8
66.32
66.03
64.05
64.4
64.56
65.29
61.03
61.92
58.09
56.96
50.2
53.09
52.63
52.87
54.38
54.78
52.31
51.0
46.63
45.96
47.2
51.27
52.6
51.44
54.76
55.87
55.71
56.22
55.38
53.21
53.13
55.54
54.74
53.64
54.89
56.81
57.1
59.47
59.49
60.05
59.35
56.76
54.51
56.77
57.5
58.87
57.5
54.0
51.83
50.58
52.73
53.25
56.78
56.47
59.99
59.29
61.08
60.6
62.08
60.5
60.89
59.2
59.02
60.54
62.66
61.56
62.38
64.17
66.36
65.07
62.89
64.26
65.64
65.07
64.27
65.46
62.56
62.59
64.42
64.59
64.39
62.77
61.47
60.8
59.79
59.88
58.7
58.25
62.13
60.2
62.59
62.69
62.2
63.47
63.09
62.65
61.05
62.45
61.53
60.06
59.51
58.81
57.59
56.92
58.64
59.87
59.74
61.19
61.74
60.86
61.54
61.04
60.04
61.59
61.86
62.64
62.86
62.32
61.0
61.35
62.02
62.67
64.55
65.0
64.84
64.24
67.97
69.3
68.89
68.47
68.51
70.05
70.6
70.76
72.59
72.57
72.38
73.21
74.04
74.54
74.99
75.82
75.12
74.52
75.03
74.3
74.29
73.98
75.28
76.05
75.25
74.84
76.74
76.49
76.17
73.12
73.39
76.79
77.31
77.26
78.68
78.77
78.19
77.84
77.36
78.24
78.77
78.37
77.09
79.03
78.73
77.34
77.26
77.28
78.46
75.48
74.72
75.54
75.25
72.9
73.65
74.85
74.24
73.84
75.12
75.33
74.83
75.67
75.12
71.87
72.1
73.27
73.91
73.16
73.57
75.1
74.25
72.53
72.06
70.8
69.58
68.7
68.31
67.15
66.74
67.52
65.26
65.89
67.89
68.45
69.05
69.27
68.91
70.11
68.6
67.45
63.13
64.06
63.95
62.84
62.07
64.0
61.82
61.98
60.15
59.93
61.21
60.72
61.82
61.7
59.85
59.79
57.74
57.64
57.65
56.12
58.48
58.57
58.35
59.69
57.56
57.69
56.92
55.84
55.3
57.18
56.33
56.43
57.99
61.02
58.84
58.0
57.02
57.35
59.72
62.1
60.58
49.33
49.83
50.29
52.66
54.84
55.89
56.38
55.06
54.83
55.94
54.33
55.65
56.83
57.48
56.11
54.83
55.55
55.31
55.89
55.92
56.44
56.25
57.35
58.13
57.47
57.13
59.95
61.7
62.6
61.48
60.9
61.42
62.06
62.08
60.39
59.99
59.01
56.62
55.66
54.1
54.19
54.31
56.02
54.67
56.07
56.26
56.4
56.37
56.05
54.98
53.0
54.43
53.71
55.51
56.21
56.43
57.37
56.0
54.17
58.15
57.44
56.81
55.89
56.05
57.19
56.97
57.6
57.75
56.95
53.91
53.86
54.73
54.14
53.12
52.81
54.54
56.59
57.43
58.28
59.66
57.87
57.63
60.15
59.36
57.84
58.2
57.52
57.35
57.87
57.64
56.32
56.43
56.43
56.64
57.05
57.89
58.92
59.16
58.42
57.57
57.52
54.13
54.86
54.3
55.51
55.13
54.95
55.51
55.63
57.33
57.96
57.49
58.89
61.01
61.41
61.0
61.57
61.8
60.68
50.75
50.9
51.21
51.52
52.22
51.55
51.0
49.87
48.67
48.81
49.1
48.61
48.93
48.93
49.01
48.77
48.2
48.4
49.02
48.13
47.62
46.79
46.77
46.5
47.82
48.33
48.22
49.28
50.1
49.93
48.54
48.93
49.5
48.81
49.67
49.99
50.41
49.27
48.47
49.29
49.81
50.27
49.72
49.5
49.61
49.99
49.99
50.39
50.55
50.33
50.1
50.0
49.93
51.21
52.33
52.37
51.44
51.71
50.85
51.38
51.2
50.59
55.55
56.28
57.53
57.42
58.27
58.86
58.24
58.18
58.25
57.33
58.28
58.74
58.53
59.5
59.18
59.1
58.85
58.38
59.23
59.53
59.6
59.05
58.59
57.76
58.58
58.23
58.37
58.26
58.54
58.57
57.57
57.52
58.75
58.69
58.45
57.72
58.7
58.52
58.13
58.48
58.19
57.29
56.54
55.27
55.14
55.99
56.38
57.09
57.02
56.6
56.46
57.45
57.75
58.01
58.6
59.05
59.0
59.18
58.25
58.07
58.8
59.31
59.09
59.45
59.36
59.55
59.18
57.85
53.3
53.13
53.32
53.33
53.8
53.94
53.81
53.87
53.37
53.06
53.29
53.23
52.46
51.9
51.85
52.06
52.33
52.7
52.72
52.54
51.99
52.31
52.58
52.81
53.16
53.41
53.4
53.08
53.48
53.75
54.18
53.9
54.63
54.98
55.28
55.39
55.38
55.04
54.61
54.73
54.22
54.5
54.24
54.53
54.35
54.3
54.34
55.03
54.39
53.59
53.86
54.19
54.59
54.12
53.63
53.95
54.14
53.87
54.18
50.1
48.55
49.09
49.89
50.18
50.76
50.83
50.68
50.42
51.06
51.77
52.31
51.68
51.81
52.03
52.48
53.31
53.65
54.14
54.03
53.95
53.45
53.97
54.22
54.56
56.36
57.13
57.9
56.54
56.65
56.47
55.72
55.62
56.06
56.15
55.46
55.52
55.5
55.32
55.3
55.72
55.43
56.06
56.11
56.43
56.57
56.27
56.39
56.13
55.91
56.24
55.86
56.38
55.71
55.65
56.08
54.3
53.88
54.13
52.63
52.56
52.55
49.38
49.35
48.81
48.3
48.8
47.93
48.29
47.89
46.5
45.63
45.41
46.42
47.56
47.2
47.34
46.94
47.9
48.08
48.13
47.84
47.64
47.65
47.95
48.27
48.46
48.82
48.81
48.08
48.41
48.11
48.34
48.82
48.93
49.17
49.03
48.19
49.11
49.44
50.23
50.25
49.99
50.24
49.79
49.5
49.11
49.35
49.67
49.66
49.65
50.13
50.06
49.56
48.88
49.09
49.68
49.47
48.81
48.75
48.86
49.25
49.48
49.11
49.52
50.06
50.0
49.82
50.42
45.71
44.65
44.01
43.88
43.39
42.61
42.01
42.04
42.12
42.47
42.2
41.58
41.65
41.99
41.87
41.39
41.44
41.34
41.53
41.36
40.81
40.61
40.71
40.44
40.36
38.99
39.58
39.99
40.83
39.58
39.13
38.67
39.37
39.68
40.81
39.19
35.69
34.73
34.02
34.09
34.1
34.34
34.47
34.19
34.28
35.06
35.14
35.82
34.98
34.5
34.1
34.25
33.99
33.59
33.79
34.09
34.25
34.32
34.6
34.57
35.07
34.63
34.65
34.35
34.77
34.56
33.7
34.31
35.8
35.1
34.82
36.71
36.18
35.98
35.7
36.31
36.06
36.26
36.44
36.9
36.79
37.36
37.24
37.18
37.18
36.78
36.83
36.75
36.52
37.27
37.49
37.35
36.66
36.91
37.34
36.96
36.93
37.15
37.02
37.33
37.05
36.43
36.68
37.08
36.28
36.33
36.16
35.61
34.87
35.21
35.11
34.72
34.24
34.93
34.04
34.08
34.11
35.62
35.54
35.12
34.49
35.18
35.45
35.24
35.94
35.97
36.15
34.0
33.8
34.27
34.38
33.94
33.0
33.02
33.46
33.66
33.9
34.29
35.16
34.7
35.19
35.11
35.3
35.44
36.13
36.46
37.41
37.09
36.66
37.12
36.1
35.19
35.09
34.7
34.5
34.07
34.04
33.62
34.46
35.2
35.07
34.97
35.75
36.43
36.49
37.0
37.2
36.97
37.12
37.72
37.86
37.56
37.31
36.73
36.3
37.42
38.37
38.2
38.57
37.88
36.96
36.26
36.11
36.05
37.59
38.25
37.62
37.09
36.77
36.46
38.94
37.19
37.54
38.69
39.11
38.96
39.22
39.24
39.61
39.56
39.21
39.85
39.46
39.7
40.69
41.54
41.71
42.95
43.29
43.41
43.55
43.56
42.65
41.95
42.11
41.43
41.27
40.75
40.34
40.56
41.24
41.42
40.99
41.5
41.26
41.58
42.01
42.08
42.2
40.69
41.31
41.59
41.43
41.62
41.86
42.48
42.36
42.78
43.0
43.03
42.49
42.04
41.76
43.01
42.4
42.54
41.49
41.59
42.37
42.65
42.33
39.65
38.51
38.21
37.87
38.17
38.07
37.97
38.35
38.46
38.42
38.31
38.13
37.76
37.46
37.61
37.38
37.32
38.08
37.53
36.56
35.36
35.19
35.37
35.81
35.84
35.87
35.63
35.8
35.41
35.28
35.23
35.07
35.12
35.05
35.18
35.33
35.8
35.91
36.14
36.23
36.1
35.71
36.12
34.99
34.61
35.13
35.0
34.09
34.16
32.9
33.08
33.38
33.34
33.43
32.58
32.3
31.85
31.72
31.36
31.05
31.0
30.47
30.75
30.88
31.45
31.3
31.2
30.43
31.41
31.73
31.56
33.07
33.07
32.64
31.19
31.46
31.93
32.02
32.63
32.08
31.21
30.71
28.72
28.4
29.4
30.1
29.96
30.25
29.59
29.8
29.85
29.16
30.15
29.06
29.51
29.44
28.99
29.38
29.92
29.85
29.1
29.29
28.92
28.4
28.73
28.48
27.44
27.74
28.93
28.45
29.35
30.31
30.41
30.35
31.45
31.28
30.83
30.8
30.77
29.86
29.69
30.17
30.06
30.06
30.15
30.13
30.32
31.65
31.0
30.86
31.2
31.74
32.55
32.28
32.72
32.06
30.88
31.37
30.24
30.02
29.23
29.38
28.93
29.59
29.66
30.55
31.55
32.17
32.39
31.82
31.77
31.57
30.88
29.87
30.58
31.07
31.22
30.51
31.12
30.38
31.09
32.34
33.33
32.64
31.99
32.7
33.03
33.28
32.65
32.62
33.0
32.67
32.73
33.64
33.97
32.79
32.89
31.95
32.77
32.59
31.52
31.76
31.43
31.16
31.46
32.47
32.43
30.35
33.33
34.19
35.82
37.05
37.21
37.15
36.42
36.09
35.05
34.43
34.05
33.65
33.63
34.53
35.58
35.97
36.31
35.82
36.18
36.95
37.89
38.9
38.57
38.94
39.33
38.87
38.79
38.78
39.19
38.46
38.81
39.09
39.66
39.4
38.86
39.01
39.72
39.27
39.41
38.86
38.75
38.68
38.93
39.41
40.32
40.09
40.52
40.15
39.71
40.3
40.31
38.97
39.31
39.01
39.45
38.72
38.98
39.64
40.07
40.49
39.99
40.28
40.19
41.86
42.0
41.21
40.27
41.34
40.71
40.42
39.62
39.91
40.69
40.61
38.18
38.01
37.3
37.65
37.88
37.38
38.1
39.13
38.88
39.48
39.51
39.33
39.6
39.42
39.34
39.77
38.8
38.38
39.15
39.22
38.64
37.85
37.8
37.45
38.32
38.29
38.84
39.4
40.41
40.29
40.43
38.48
37.41
38.54
39.86
40.74
40.73
39.97
40.02
40.57
41.56
41.98
42.59
42.01
42.18
42.3
43.37
43.28
43.04
42.72
42.93
43.26
43.13
43.1
42.8
43.11
43.46
41.67
41.75
41.4
42.03
41.45
40.52
39.6
39.87
39.33
39.72
39.45
39.22
39.46
40.31
39.76
40.47
39.87
39.83
38.91
38.99
38.59
38.18
38.39
38.15
37.84
38.53
37.42
36.59
37.25
36.29
35.47
35.87
35.04
35.94
35.84
36.03
36.62
36.04
35.57
35.65
35.9
36.21
36.56
36.54
36.77
36.65
36.57
36.5
36.67
36.25
36.53
36.29
35.86
34.88
35.22
35.83
35.91
35.55
36.0
35.65
35.72
35.52
35.72
35.89
36.68
35.47
35.3
35.34
36.27
36.04
36.36
36.72
36.99
37.98
37.44
37.62
37.97
38.0
38.15
38.48
38.38
38.35
37.83
37.4
36.39
36.28
36.23
37.48
37.86
38.22
38.64
38.58
38.08
38.09
37.74
36.36
35.32
35.28
35.82
35.66
34.24
34.36
34.44
35.14
35.01
35.02
35.51
36.24
35.29
35.54
34.99
35.48
35.14
35.11
35.08
35.73
35.35
35.1
35.31
35.44
36.75
36.26
35.9
35.58
35.98
37.35
37.81
36.99
36.77
37.16
36.88
37.47
37.53
38.07
38.13
38.1
38.15
37.96
38.21
38.66
38.63
37.95
38.02
38.71
38.09
38.39
38.43
38.07
38.02
37.82
38.7
38.48
39.27
38.91
38.97
39.86
39.67
39.74
39.15
38.68
38.54
38.88
39.09
40.03
40.91
41.39
41.69
41.33
40.62
39.56
39.34
40.04
39.63
39.62
40.06
40.14
39.73
39.72
39.52
39.41
39.78
39.11
39.3
39.57
39.42
39.82
39.39
38.74
43.15
42.66
42.56
42.66
44.71
45.2
45.94
45.73
45.27
45.41
44.99
44.75
44.67
45.32
45.74
46.01
46.11
46.07
46.33
46.07
46.21
46.16
46.0
46.56
46.5
46.35
46.49
46.72
46.37
46.14
46.29
46.07
46.23
46.55
45.7
46.55
46.48
46.71
47.26
47.12
47.33
