51.72
52.31
53.19
53.94
52.73
53.3
53.18
54.7
53.79
54.39
52.26
53.27
50.65
51.28
51.42
52.83
52.66
52.6
50.48
50.91
52.37
52.81
53.23
53.8
55.17
55.12
53.5
53.69
54.75
52.92
52.25
47.84
45.88
46.68
45.7
44.5
43.25
42.58
44.52
41.98
42.45
42.21
40.64
42.81
41.45
43.73
42.9
42.23
40.66
40.45
40.69
41.86
42.73
41.69
40.8
41.74
41.56
41.3
40.2
41.3
42.72
43.04
41.15
41.68
40.84
40.74
41.0
40.56
39.4
39.93
39.8
40.19
39.73
41.6
42.26
43.86
44.64
44.99
44.37
43.96
43.89
43.54
44.46
44.55
43.81
44.6
45.51
44.36
44.2
44.61
43.79
42.67
43.2
46.28
45.47
43.36
43.94
43.08
44.51
43.83
42.88
44.16
44.57
44.4
43.07
43.35
43.0
44.22
44.64
45.05
44.62
45.47
44.84
45.23
46.64
46.78
45.86
45.38
44.99
44.91
44.97
45.03
44.92
45.1
45.64
45.49
45.78
45.31
45.03
44.65
44.53
45.09
46.27
46.24
45.95
45.69
46.16
45.37
46.06
46.16
46.27
45.78
45.14
45.97
46.35
46.61
46.41
46.38
46.96
48.07
47.85
47.85
47.95
46.5
47.25
45.28
43.67
44.39
44.48
43.75
42.78
43.54
44.32
43.5
43.79
42.61
43.41
42.12
41.34
43.28
42.81
42.8
41.91
41.63
41.54
40.58
40.6
39.01
39.65
38.59
38.88
38.29
39.14
38.17
37.02
38.38
38.91
36.48
36.28
36.86
36.5
37.55
37.68
37.03
38.49
38.15
37.57
37.2
37.17
36.41
35.81
34.86
35.83
35.31
33.95
33.82
33.28
32.81
33.34
36.63
36.38
37.21
37.12
38.34
37.58
37.84
36.91
37.35
39.53
37.88
39.06
39.79
39.7
39.0
38.87
39.02
38.92
40.11
39.86
39.97
39.95
39.08
39.59
39.15
37.35
37.3
37.28
37.11
38.29
38.41
37.01
36.89
36.43
35.32
35.41
34.87
35.85
34.89
35.08
36.5
36.43
37.92
36.7
37.3
38.26
37.93
38.82
38.23
38.85
38.64
38.21
39.52
38.64
37.75
37.18
38.32
38.18
37.97
37.34
37.66
38.21
37.54
38.7
39.04
38.67
38.99
39.5
39.66
40.16
39.84
40.05
41.21
40.3
40.53
40.24
40.4
40.26
40.98
41.42
41.11
41.76
41.77
41.93
42.28
43.95
45.47
44.75
43.97
44.67
44.96
43.89
43.87
43.13
43.01
43.95
43.44
42.8
42.1
43.69
43.84
43.7
43.2
44.8
45.62
45.71
45.76
45.51
46.18
45.74
45.93
45.36
45.2
45.36
45.7
45.47
45.9
46.68
47.77
47.22
47.17
46.8
46.66
46.27
46.34
47.62
46.68
47.28
47.32
46.62
46.4
47.15
47.78
48.57
49.99
50.06
48.0
47.56
48.25
47.81
47.69
47.41
47.58
46.41
46.72
47.65
47.27
46.54
46.37
47.32
47.31
47.15
47.78
46.98
46.59
45.7
46.2
46.04
46.12
44.52
44.23
44.27
44.8
44.72
44.35
44.03
44.16
43.81
43.84
44.59
44.52
43.39
43.34
43.37
42.73
42.97
43.4
44.37
43.92
43.63
43.77
44.08
44.04
43.74
44.09
45.07
44.94
45.47
45.64
45.79
46.37
46.37
46.06
46.19
46.16
45.58
45.15
45.41
44.67
45.69
46.02
46.32
45.96
46.98
46.56
46.52
46.55
46.89
46.7
46.37
45.88
46.55
46.49
47.08
46.88
46.52
45.55
45.79
46.41
47.08
47.47
46.84
45.65
44.96
45.18
45.34
45.19
45.77
43.55
43.99
43.5
43.04
42.66
42.15
43.38
42.71
42.99
44.12
42.67
43.15
43.41
43.41
44.23
44.04
44.13
43.31
44.22
44.01
45.16
45.09
45.95
45.13
46.05
46.84
46.34
44.58
44.47
44.64
44.2
43.83
42.95
42.02
42.6
43.44
42.62
42.63
42.42
41.61
41.76
41.47
41.37
40.54
40.86
38.59
38.74
34.84
35.66
33.24
35.58
34.68
34.85
34.59
34.81
32.67
31.91
31.77
33.07
34.08
33.59
34.04
35.33
35.1
35.52
34.8
33.33
32.58
34.2
33.3
32.05
32.4
32.76
33.22
34.46
34.43
32.79
32.67
31.48
31.22
30.94
32.22
33.46
32.22
33.07
32.16
30.38
32.06
32.47
32.62
31.59
33.23
33.1
33.8
33.22
33.9
33.87
37.49
36.91
38.18
38.78
39.4
38.75
38.86
41.2
42.01
40.39
38.76
40.23
40.37
39.99
40.6
41.74
39.44
40.11
41.24
40.9
41.0
39.93
38.54
38.5
37.19
37.25
36.33
36.24
36.91
36.64
39.65
39.22
39.98
40.17
40.27
41.34
39.81
40.93
40.07
39.55
39.23
39.11
40.04
39.03
40.48
40.62
41.09
41.39
41.18
40.3
40.78
40.31
41.82
41.3
41.76
41.76
41.77
43.17
43.05
43.61
42.94
42.75
39.95
41.06
41.5
41.79
41.31
39.91
38.78
39.06
38.83
39.18
40.2
40.98
42.57
41.83
41.64
41.81
41.1
40.66
40.23
39.46
39.52
40.36
40.25
40.01
39.62
40.86
40.53
41.46
42.02
42.23
42.42
41.98
41.76
40.92
41.42
41.76
42.1
41.68
43.87
44.88
45.84
45.76
45.96
45.9
45.53
45.01
45.63
46.29
45.49
45.47
45.06
45.5
45.88
45.9
44.6
44.56
43.82
43.0
43.32
44.18
43.19
43.68
44.55
44.94
45.03
45.12
44.57
45.22
45.95
46.36
46.32
46.22
46.55
46.16
46.07
45.19
45.27
44.74
43.66
43.9
43.57
42.44
42.78
41.8
41.5
41.1
41.64
41.44
41.9
41.73
41.78
42.57
41.63
41.21
39.88
39.52
39.86
41.12
41.85
42.16
42.79
43.42
43.32
43.3
43.85
43.61
44.42
43.9
43.14
43.91
42.5
42.5
42.99
43.17
44.64
44.72
44.91
44.8
44.04
43.67
43.18
43.2
42.8
44.11
44.14
41.33
41.61
41.54
40.08
39.72
39.42
39.17
39.69
40.37
40.18
40.38
40.24
39.56
40.7
40.49
41.31
41.38
41.81
41.85
41.79
41.22
41.35
41.57
41.91
41.91
41.85
41.68
41.22
41.44
41.1
41.1
41.23
41.18
41.6
41.72
41.95
42.86
43.0
42.9
43.1
43.18
44.09
43.92
43.91
43.69
43.45
43.43
43.71
43.39
42.36
41.71
42.04
41.96
42.07
42.08
41.94
42.29
41.99
41.95
41.49
41.46
42.02
41.38
41.58
43.53
44.69
44.93
44.66
44.71
43.92
44.26
44.69
44.38
44.57
45.05
44.72
45.93
46.33
44.72
44.38
44.31
44.39
44.28
43.98
44.14
44.21
45.29
45.29
45.4
45.78
44.9
44.54
44.66
44.6
44.44
44.71
44.4
44.63
44.57
45.15
44.94
45.35
45.41
45.35
45.45
46.43
46.97
46.5
46.55
46.41
46.38
46.47
46.32
46.05
47.01
48.32
48.06
49.39
49.44
49.11
49.51
50.25
50.58
51.01
50.8
49.85
50.38
53.36
55.25
55.33
55.52
56.45
56.39
56.04
55.92
55.65
56.36
55.94
56.17
56.38
56.23
56.55
56.6
56.93
57.07
57.2
57.24
57.54
56.73
56.09
57.19
56.2
56.9
56.97
56.59
56.31
57.1
57.5
58.66
58.66
59.2
59.38
59.13
59.81
59.95
60.03
59.31
59.26
60.53
59.0
59.77
59.32
59.76
59.41
59.09
58.23
58.71
56.91
57.17
57.57
57.96
58.48
59.94
60.48
59.75
57.66
58.31
57.29
56.51
56.93
57.25
58.26
58.27
58.3
57.86
58.15
58.47
57.47
57.6
59.45
59.53
59.68
60.56
60.22
60.33
61.67
63.59
63.61
63.81
65.16
65.19
65.09
65.16
64.6
64.49
67.15
66.85
67.19
66.18
66.31
66.15
64.88
65.53
67.44
67.36
66.12
64.91
66.41
66.06
66.85
67.32
66.68
65.97
64.95
64.09
64.84
64.99
65.55
65.21
65.76
65.87
65.81
67.76
67.81
68.83
68.58
68.5
68.95
69.25
68.69
69.4
70.1
69.28
70.02
71.2
69.67
69.35
68.95
68.53
68.64
69.67
70.7
70.57
70.35
70.65
69.34
69.51
69.32
68.55
69.23
69.26
67.8
67.85
67.42
68.26
68.21
69.73
69.67
69.52
66.87
66.79
67.2
66.72
67.56
68.26
68.31
67.63
68.11
68.65
68.29
67.8
68.05
68.83
69.1
69.03
68.63
67.64
66.59
66.49
66.73
66.97
66.21
65.75
66.7
65.94
65.75
66.42
65.95
64.71
64.78
67.11
67.22
67.27
67.03
68.53
69.52
69.77
69.81
67.54
67.64
67.94
68.74
68.58
70.26
70.23
70.07
70.35
70.92
70.8
71.18
69.85
71.86
71.81
69.9
70.88
70.62
70.64
70.99
70.9
71.08
72.05
72.7
72.11
72.55
72.34
72.61
72.89
71.5
70.83
70.16
71.23
71.82
71.35
70.37
70.21
69.73
70.02
69.59
71.43
71.03
71.55
72.21
72.23
72.73
72.96
72.66
73.39
73.16
74.7
74.69
75.24
75.05
75.35
74.88
72.93
73.47
74.32
73.72
73.5
74.17
75.15
72.76
69.52
68.3
68.88
67.6
68.24
66.95
64.6
65.46
64.34
65.92
68.23
68.16
68.75
68.8
68.5
68.81
68.22
68.05
67.82
68.52
69.07
67.87
67.41
67.39
65.67
65.2
66.41
66.5
67.73
68.14
68.2
66.83
66.16
64.48
64.73
65.44
65.34
66.15
68.0
68.81
70.21
70.16
68.64
68.49
68.99
69.55
69.57
69.28
69.49
68.25
66.52
65.92
67.07
65.15
63.76
64.44
64.35
64.91
65.53
65.0
65.36
65.91
65.73
63.79
63.49
64.34
64.56
64.6
65.36
64.13
63.55
64.25
64.96
64.86
65.86
65.59
64.87
63.21
63.19
63.81
63.23
64.27
64.69
64.49
65.17
64.83
65.01
65.27
65.07
65.79
66.32
66.43
67.0
67.21
66.96
66.48
66.23
66.26
66.09
67.73
67.82
67.22
67.8
68.03
67.55
68.03
67.67
66.82
67.26
67.66
68.1
68.84
68.54
67.79
68.15
67.7
67.61
68.58
69.11
69.42
69.12
69.9
69.75
70.07
70.29
71.56
71.45
71.25
71.02
71.86
70.44
69.96
70.47
69.62
70.32
69.69
70.36
70.3
69.77
69.99
70.17
69.63
70.19
70.2
70.44
70.77
70.92
71.75
72.2
71.61
71.67
72.03
72.39
72.31
72.43
72.66
72.69
71.55
72.19
72.92
74.08
74.3
74.3
74.81
75.73
74.84
74.47
73.94
74.94
73.86
74.31
73.61
73.61
72.5
72.66
73.59
73.51
71.27
71.93
69.11
68.04
66.9
67.23
65.81
66.19
67.38
67.42
68.97
67.9
68.94
71.88
72.36
72.95
73.82
73.55
75.46
75.86
76.58
77.22
77.85
77.81
78.12
77.68
77.45
76.48
76.07
75.67
75.86
75.88
76.2
76.57
77.21
77.19
76.87
76.73
76.02
77.42
78.35
78.28
79.28
79.72
79.6
78.38
78.2
75.24
75.42
74.89
76.86
79.47
79.73
79.66
80.33
80.07
79.9
79.91
79.21
78.5
78.35
77.05
74.85
75.55
77.15
76.03
75.37
75.19
73.35
72.78
73.66
73.2
74.74
77.09
72.4
73.28
72.54
71.28
71.8
71.51
72.98
74.62
73.77
74.69
76.12
76.16
77.27
76.99
77.39
76.93
77.27
76.25
76.54
77.63
77.1
78.21
76.91
74.81
74.45
75.57
75.37
75.13
74.67
72.81
73.57
71.34
72.42
73.67
73.41
74.9
75.56
75.13
74.83
76.24
75.57
74.75
73.27
73.65
73.47
73.88
73.53
73.45
73.97
74.65
75.2
75.78
76.22
76.35
76.65
76.39
76.53
76.44
75.68
76.28
76.67
77.93
78.19
76.36
76.93
77.48
77.65
77.12
77.65
78.74
78.75
78.01
78.17
78.75
78.02
77.76
78.0
77.72
77.85
78.69
79.11
78.95
78.9
78.62
77.61
78.47
79.12
77.93
77.44
77.15
78.35
77.33
78.52
78.79
79.15
80.68
80.84
80.64
79.82
79.84
79.49
79.91
78.95
79.52
79.9
79.76
78.66
78.98
76.29
77.0
77.43
77.01
76.62
76.63
74.6
74.95
75.97
77.22
77.54
77.99
79.3
79.38
79.8
79.95
80.82
79.71
75.38
74.83
76.17
76.42
77.15
76.56
77.19
78.15
78.1
78.35
78.51
79.53
78.43
77.21
77.55
78.47
78.13
78.38
77.95
75.92
73.88
69.46
68.09
70.77
72.94
73.11
71.92
69.68
70.82
71.45
70.03
72.22
71.26
71.62
71.52
71.3
71.93
72.09
71.49
69.0
69.84
68.61
68.56
67.73
68.74
66.39
66.62
67.21
67.11
67.12
68.67
68.11
69.02
69.45
68.77
69.11
67.71
66.64
68.51
68.51
67.82
68.26
67.19
69.27
67.14
66.92
67.47
70.34
69.78
69.0
70.32
71.25
71.27
72.46
73.62
72.42
71.43
71.65
70.62
69.96
70.59
70.98
72.88
72.62
72.78
72.62
72.34
72.82
72.8
72.58
72.43
72.36
71.34
73.69
72.52
70.96
68.83
69.05
66.12
65.73
67.41
68.61
66.4
64.73
65.77
66.4
67.16
67.14
67.17
67.65
66.57
66.36
65.14
65.24
63.07
60.22
58.65
58.44
59.35
56.81
57.44
54.97
55.54
55.13
54.43
55.83
54.22
55.93
51.91
51.98
55.73
54.79
52.97
53.78
55.11
54.42
53.57
53.4
53.73
52.38
54.68
56.64
56.58
55.58
56.19
56.82
55.63
54.18
54.74
55.41
54.78
57.14
57.69
58.05
58.67
58.5
57.28
56.99
56.57
57.95
57.76
56.75
56.85
57.4
59.05
59.94
59.36
59.64
58.75
58.41
58.49
58.52
58.52
58.95
58.8
57.61
58.2
56.18
56.27
56.57
57.49
59.74
60.08
59.57
59.89
60.26
61.75
61.19
61.89
61.41
62.48
63.93
62.81
62.3
62.91
61.06
60.02
59.74
59.76
59.8
61.11
60.38
60.03
59.23
59.71
59.69
61.5
60.72
61.43
61.25
62.55
63.68
62.87
63.33
63.06
62.96
63.0
61.01
62.55
61.77
61.54
60.29
59.18
59.11
58.22
57.91
57.55
57.94
58.65
58.78
58.49
60.27
54.99
50.79
51.27
52.16
53.92
53.84
52.6
52.12
52.04
53.23
53.61
54.71
54.81
56.22
56.91
57.62
57.46
57.77
57.3
58.24
57.79
58.32
63.75
65.45
65.78
65.94
65.33
65.85
65.79
67.95
68.18
67.81
67.69
68.5
68.24
69.21
68.99
69.09
69.05
69.02
68.97
69.32
69.02
69.04
69.07
69.63
70.34
70.24
70.12
70.63
70.37
70.57
70.54
69.7
70.65
69.18
69.42
70.37
69.29
69.02
69.97
71.07
71.04
70.62
69.33
70.08
70.44
68.59
69.63
69.82
71.35
72.7
72.5
72.26
71.84
70.34
70.63
68.76
69.01
68.63
69.77
70.53
71.03
70.88
71.43
70.89
70.19
70.81
70.48
70.21
70.67
69.98
70.35
70.39
72.34
72.26
75.54
76.74
76.45
78.51
79.25
77.88
78.52
78.5
78.59
78.01
78.28
78.44
76.86
77.01
78.8
80.39
78.44
79.16
79.61
79.92
81.44
80.53
80.23
80.06
79.38
80.09
78.62
78.32
79.01
78.86
79.0
78.69
79.0
78.4
77.66
77.72
79.25
82.27
81.68
82.44
81.37
81.3
82.85
82.09
82.93
80.2
80.15
78.75
79.01
78.56
80.52
77.8
76.58
76.0
76.2
76.2
76.34
75.97
77.54
77.32
77.5
77.35
77.94
78.11
79.29
81.45
81.91
80.76
80.67
80.53
80.21
79.82
78.95
79.21
79.71
81.65
80.37
80.22
79.62
79.6
79.92
79.91
79.91
79.54
79.14
79.66
80.61
78.61
77.76
76.31
76.79
77.27
77.21
78.11
79.4
79.31
80.04
79.61
78.82
78.69
78.61
78.88
78.78
78.42
78.32
77.73
77.3
78.48
77.71
77.87
78.32
77.7
79.79
80.62
83.55
84.73
83.9
83.94
83.35
83.78
83.72
83.6
83.39
83.45
83.56
82.83
82.57
82.79
82.9
79.82
79.89
80.81
80.81
81.51
81.81
82.14
81.99
81.68
81.46
82.82
82.68
83.07
83.3
84.39
86.0
87.35
87.11
88.59
88.79
88.8
88.25
89.52
89.15
89.38
88.68
87.24
87.82
87.9
89.66
