10.99
10.83
10.94
10.32
10.15
10.16
10.31
10.29
10.4
10.47
10.86
10.7
11.33
11.18
11.89
11.75
11.57
11.28
11.21
11.23
11.27
10.51
10.96
10.9
11.16
10.99
10.69
11.6
11.43
11.04
11.26
11.38
11.32
11.77
11.95
12.51
11.92
12.05
11.95
12.06
11.71
11.86
11.19
11.01
10.65
10.82
11.07
10.8
10.5
10.14
10.15
10.6
10.05
9.93
9.85
10.66
10.63
10.96
10.68
10.61
10.98
11.34
11.48
11.29
11.87
11.85
11.54
12.01
11.57
11.21
11.4
11.67
12.12
12.49
12.37
11.88
12.61
13.25
12.71
12.75
12.5
12.86
12.81
12.47
12.47
12.7
12.17
11.96
11.8
12.03
12.28
12.53
12.45
12.84
12.8
12.78
12.33
12.64
12.34
12.12
11.77
11.88
11.94
12.03
12.19
11.83
11.78
11.61
12.02
12.08
11.76
11.75
12.42
12.85
12.48
12.84
12.88
12.83
12.86
12.88
13.08
13.26
12.98
12.62
12.68
12.88
13.1
12.63
12.58
13.0
13.49
13.51
13.44
13.1
13.14
12.78
12.89
12.49
12.52
12.76
12.8
13.02
12.88
13.36
13.74
13.92
14.16
14.6
14.41
15.0
14.95
15.13
15.3
15.35
15.34
15.06
15.31
15.31
15.16
15.23
15.24
15.06
14.91
15.19
15.23
15.17
14.78
14.92
15.08
15.13
15.29
15.11
15.19
15.68
16.04
16.13
15.9
15.54
15.54
15.81
16.07
16.31
16.6
16.99
16.9
16.92
16.9
17.02
16.98
17.0
16.85
17.16
17.1
17.16
16.8
17.13
17.02
17.04
16.51
16.76
17.0
17.45
17.47
17.8
18.15
17.83
17.92
18.16
18.44
17.96
18.2
17.72
17.51
17.33
17.49
17.28
16.81
16.45
16.92
16.47
16.43
16.55
16.52
16.81
16.73
17.01
17.05
16.99
16.75
16.88
17.24
17.24
17.38
17.17
17.04
17.14
16.94
16.91
16.75
16.83
16.98
16.74
16.64
17.13
16.9
16.67
16.89
16.58
16.65
16.63
16.67
16.91
16.87
17.34
17.47
17.49
17.58
17.85
17.6
17.5
17.67
17.47
17.9
18.06
17.86
17.56
17.66
17.51
17.47
17.6
18.17
17.94
18.09
17.78
17.53
16.76
16.94
17.61
17.58
17.04
16.67
17.04
17.09
17.06
16.63
16.82
16.84
16.95
16.76
17.13
17.12
17.43
17.4
17.74
17.81
17.71
17.25
17.39
17.32
17.49
17.75
17.65
17.55
17.47
17.87
18.42
18.54
18.72
18.8
18.88
18.82
18.78
18.7
18.64
18.61
18.83
18.94
18.82
18.73
18.56
18.06
18.04
18.04
18.18
18.62
18.7
18.53
18.4
18.54
19.17
19.02
19.27
19.35
19.36
19.25
19.41
19.85
19.84
19.98
19.98
19.35
19.55
19.63
19.01
19.44
19.0
19.07
18.57
18.08
18.76
18.75
19.08
18.84
18.57
18.67
18.38
18.2
17.68
17.96
18.06
17.85
17.79
18.78
18.62
18.49
18.69
19.06
18.38
18.03
18.05
17.88
18.54
18.67
18.57
19.14
19.21
19.35
19.35
19.24
19.05
19.1
18.65
19.24
19.07
18.59
18.3
18.18
18.04
18.16
19.11
19.37
19.45
19.66
19.99
20.51
20.58
20.15
20.46
20.24
19.48
19.87
20.21
20.35
20.29
20.09
19.92
19.79
20.41
20.47
20.82
20.7
20.24
20.47
20.15
19.66
18.69
18.76
18.77
18.92
18.94
18.55
18.69
18.53
18.12
18.12
18.05
18.37
18.38
18.24
19.15
19.57
19.91
19.73
20.09
19.92
19.98
20.4
20.58
20.67
20.56
20.57
20.81
20.71
20.76
20.8
21.64
21.5
21.18
20.67
20.31
20.34
20.01
20.41
19.7
19.61
19.87
20.06
20.2
20.3
21.21
21.09
20.8
20.83
21.19
21.36
21.44
21.28
21.18
21.15
20.98
21.02
21.29
21.35
21.46
21.66
21.57
21.88
22.02
22.14
21.89
21.72
21.45
21.03
20.84
21.51
21.82
21.68
21.33
21.86
21.7
21.66
21.49
21.9
22.02
22.13
21.99
21.89
22.07
22.11
22.25
22.49
22.66
22.54
22.73
22.96
22.81
22.93
22.89
23.02
23.09
23.0
22.93
22.9
22.9
23.11
23.1
23.43
23.67
23.47
23.72
23.74
23.45
23.98
24.54
24.71
24.24
23.84
23.98
23.83
24.39
24.73
24.96
24.48
24.89
25.24
25.47
25.49
25.69
26.0
26.16
27.08
27.19
27.04
27.27
26.91
27.12
27.22
27.18
26.58
26.33
26.55
26.9
27.21
26.58
26.69
27.35
27.32
26.79
26.86
26.76
26.17
26.59
26.21
25.99
25.31
25.56
25.63
26.58
26.36
26.48
27.05
27.33
27.2
27.28
26.93
26.56
26.55
26.02
25.93
26.09
26.23
26.13
26.38
25.85
26.69
26.63
26.91
26.55
26.72
27.96
28.45
28.29
28.32
28.15
28.32
28.34
28.11
27.99
27.37
27.0
27.12
27.15
27.44
27.3
27.73
27.6
27.42
27.42
27.76
27.99
28.06
27.44
27.32
27.59
28.21
28.43
28.47
28.06
28.36
27.93
27.32
27.06
26.99
26.91
26.32
26.26
27.09
26.49
26.05
25.83
26.03
26.65
26.44
26.59
25.64
26.5
26.87
27.1
27.55
27.83
27.88
27.84
27.89
27.87
27.21
26.93
27.0
26.82
26.81
26.64
27.38
27.37
27.34
27.76
27.45
27.44
26.6
26.59
26.08
26.1
25.08
25.04
23.54
22.99
22.0
22.56
21.59
22.66
23.14
23.34
23.0
22.51
20.59
20.28
20.63
21.21
21.43
21.1
21.61
22.23
21.99
22.59
22.11
21.43
21.41
22.12
21.76
21.29
21.63
21.87
22.03
22.69
22.76
22.5
21.81
21.34
20.51
20.62
21.3
21.58
21.33
21.33
20.99
20.37
20.94
21.61
22.32
22.39
22.9
23.04
22.85
22.72
23.09
22.68
23.99
23.72
23.81
24.03
24.32
23.87
23.79
25.04
25.03
24.51
23.78
24.31
25.0
24.67
24.6
24.97
24.08
24.06
24.64
24.46
24.55
24.21
23.37
23.07
22.74
22.47
22.06
21.88
22.54
22.39
23.01
23.17
23.26
23.56
23.58
23.6
23.24
23.55
23.1
22.68
22.18
22.29
22.3
21.95
22.44
21.53
21.7
21.83
21.64
21.43
21.59
21.54
21.72
21.83
21.9
22.01
21.99
21.88
22.09
22.48
22.25
22.22
22.7
23.16
23.25
23.44
25.14
25.69
25.64
25.83
25.75
25.76
25.72
26.01
26.39
26.26
26.15
26.33
26.38
26.2
26.45
26.4
26.66
27.52
27.1
27.25
27.07
27.25
27.52
27.83
27.98
27.69
28.28
28.58
28.12
27.68
28.03
28.52
29.01
29.03
29.62
29.1
29.01
28.89
29.0
28.86
29.19
29.13
29.15
29.61
29.55
29.55
29.58
29.88
29.71
29.85
29.18
28.94
28.64
28.24
28.6
29.2
28.87
28.81
29.33
29.14
28.1
27.9
27.66
27.5
28.17
28.49
28.32
28.21
28.67
28.51
28.22
27.8
27.71
27.37
27.47
26.14
26.36
26.1
26.11
25.57
25.48
24.94
25.75
25.59
25.46
24.23
24.24
24.22
24.03
23.85
23.18
22.85
23.38
24.38
24.58
24.64
24.34
24.55
24.3
23.98
24.7
24.68
25.46
25.35
24.18
24.71
23.81
23.95
24.2
23.71
25.63
25.23
25.63
25.24
24.07
23.69
23.56
23.55
23.32
23.65
23.29
22.92
25.08
25.46
25.05
24.8
25.34
25.16
25.76
26.55
26.31
26.21
26.14
26.08
26.8
26.62
26.93
26.8
27.01
26.99
26.74
25.71
25.44
26.26
26.85
26.58
26.14
26.35
25.98
26.68
26.41
26.43
26.89
26.27
26.29
26.35
26.41
27.51
27.7
27.38
27.32
27.31
27.52
27.86
27.58
27.67
27.73
27.52
28.02
27.76
27.17
26.75
27.52
27.27
27.26
27.24
27.04
27.19
27.29
27.13
26.14
25.84
25.68
25.64
25.73
26.31
25.6
25.0
24.58
25.04
24.68
24.46
24.14
23.91
24.42
25.21
24.98
24.88
25.33
24.54
24.17
24.22
24.1
23.91
23.4
23.56
23.56
24.34
24.22
24.35
24.81
24.67
24.57
24.86
25.03
24.82
24.76
24.92
25.15
25.18
24.91
25.02
25.32
24.67
24.72
24.72
25.27
25.86
25.91
25.91
25.62
25.62
25.33
25.29
24.83
25.3
24.84
24.37
24.33
24.13
23.87
24.02
23.85
24.15
24.21
24.32
24.08
24.03
24.33
24.28
24.53
25.04
25.26
25.2
24.18
24.6
24.61
24.85
24.59
24.88
24.79
24.75
24.88
24.63
24.54
24.22
24.04
24.0
23.92
23.5
23.41
23.44
22.83
22.94
23.28
23.01
23.25
23.22
23.74
24.3
23.95
24.3
24.56
24.47
24.9
25.62
25.35
25.05
24.7
24.85
24.5
24.15
23.74
23.75
23.83
23.89
23.57
23.84
23.59
23.45
23.08
23.13
23.14
23.23
22.89
23.11
22.78
23.08
22.71
22.34
21.5
21.85
22.36
22.52
22.63
22.39
22.49
22.43
22.46
22.88
23.38
23.29
23.12
23.45
22.9
23.34
23.04
23.0
23.02
24.06
24.24
24.16
24.1
23.68
23.66
23.65
23.87
23.66
24.93
24.76
24.74
24.42
24.3
24.76
24.74
24.88
24.67
24.33
24.71
24.76
24.83
24.99
24.86
24.74
24.33
23.72
23.65
23.89
23.57
23.62
23.61
23.78
23.97
24.13
24.3
24.79
24.46
24.58
24.94
25.27
25.31
25.4
25.61
25.52
25.22
25.33
26.75
26.75
26.5
26.32
26.32
26.15
26.52
26.32
26.34
26.44
26.5
27.04
26.85
26.97
26.93
26.78
26.03
25.88
25.73
25.6
25.75
25.95
26.38
26.27
25.71
25.75
25.86
25.78
25.99
26.21
26.32
26.39
26.73
26.97
26.99
26.98
26.84
26.88
26.81
27.02
26.94
26.43
26.24
25.9
26.2
26.28
26.07
25.56
25.71
25.72
25.16
25.43
25.32
24.58
24.81
25.16
25.3
25.39
24.65
24.78
24.62
25.08
25.24
24.04
23.67
23.71
23.8
23.85
24.0
24.0
24.07
23.65
23.58
23.55
23.91
23.87
23.95
23.87
24.25
24.21
23.74
24.0
23.92
23.84
23.87
23.94
24.09
23.75
23.54
23.85
23.85
23.72
23.6
23.82
23.9
24.0
23.68
23.6
23.33
23.15
23.3
23.7
23.53
23.61
24.02
24.54
25.07
25.01
25.02
25.0
25.06
25.15
25.07
25.07
24.86
25.55
25.51
25.33
25.32
25.14
25.74
26.29
26.37
26.33
26.33
26.06
26.22
25.49
25.35
25.38
24.65
24.62
24.24
23.82
23.66
23.88
24.16
24.49
24.71
24.98
25.09
25.08
25.4
25.48
25.25
25.47
25.5
25.69
25.68
26.35
26.47
26.37
26.16
26.87
26.92
26.93
27.04
27.13
26.83
27.1
27.08
26.95
27.58
27.84
27.58
27.71
27.98
27.9
28.18
27.33
27.41
27.48
27.41
27.79
27.9
27.89
27.4
27.04
27.38
27.44
27.0
26.65
26.75
26.92
26.7
26.62
26.93
26.76
25.91
25.51
25.47
25.33
25.41
25.8
25.62
25.69
25.78
25.57
25.28
25.21
25.44
25.57
25.65
25.8
25.89
26.25
26.36
26.28
26.39
26.44
26.6
26.57
26.56
26.77
26.56
26.61
26.41
26.33
26.51
26.55
26.65
26.7
26.89
26.54
26.62
26.68
26.48
26.8
26.84
26.34
26.38
26.11
26.28
26.26
26.43
26.34
26.61
26.7
26.92
26.86
26.43
26.69
26.72
26.64
26.92
26.86
27.01
26.73
26.98
28.33
28.52
28.75
28.89
29.2
29.67
29.47
29.9
29.3
29.06
29.57
29.23
29.16
28.91
29.09
29.36
29.34
29.45
29.75
29.73
29.95
29.89
29.7
29.62
29.64
29.66
29.57
29.44
29.41
29.53
29.43
29.54
29.05
29.03
29.28
29.22
29.5
29.69
29.65
29.46
29.55
29.45
29.72
29.53
29.68
29.85
29.72
28.81
29.04
28.83
29.26
28.43
28.5
28.64
28.46
28.13
28.82
28.39
27.98
27.54
27.61
27.27
26.89
27.11
26.95
27.2
27.37
27.7
28.17
28.26
28.48
28.35
28.46
28.73
29.07
28.91
29.04
29.31
29.12
29.16
29.02
29.43
29.42
30.05
30.38
30.39
29.93
29.86
29.9
29.87
29.89
30.04
30.35
30.29
30.21
30.31
30.32
30.33
29.86
29.88
29.29
29.23
28.34
28.24
28.09
28.57
29.95
30.14
30.44
30.55
30.69
30.89
30.61
30.15
29.74
29.83
29.24
28.68
28.75
29.29
29.68
28.94
28.65
28.14
27.81
27.88
27.74
27.71
28.54
28.7
28.33
27.41
26.6
26.4
25.93
26.43
26.83
26.84
27.08
27.35
27.32
27.24
27.26
27.87
27.99
28.3
28.2
28.72
29.04
28.75
29.02
28.91
28.82
28.94
28.88
28.39
28.2
28.01
27.65
27.86
26.95
25.72
26.17
26.0
26.18
25.96
26.47
26.21
26.7
26.25
25.81
25.68
25.81
25.17
25.52
25.56
25.47
25.53
26.14
26.18
26.23
25.95
25.83
25.95
26.2
26.22
26.05
26.61
26.78
26.32
27.13
26.59
26.5
26.59
27.05
27.08
26.91
27.12
27.19
26.48
26.13
26.18
26.93
26.82
26.52
26.52
27.03
26.88
26.78
26.86
26.64
26.79
26.84
26.29
26.69
26.52
26.34
26.68
26.62
27.05
27.01
27.34
26.66
26.71
27.0
27.3
27.07
26.94
27.13
27.25
27.4
27.07
27.3
27.46
27.45
27.04
26.45
25.99
26.39
26.42
26.5
26.31
26.6
25.89
25.64
25.79
25.95
25.12
25.14
25.21
25.26
24.98
24.93
25.38
25.97
25.62
26.04
26.78
26.68
26.78
26.89
26.34
26.01
26.85
27.21
27.24
27.32
26.49
26.38
26.37
26.62
26.95
26.42
26.15
25.7
25.06
23.76
22.67
24.18
25.02
24.96
24.87
24.01
24.13
24.17
23.67
24.24
23.91
23.91
24.6
24.35
24.54
24.86
24.7
24.09
24.15
23.76
23.82
23.76
23.78
23.51
23.13
24.16
24.21
24.69
25.31
25.81
25.96
27.18
27.86
28.35
27.55
27.11
27.79
27.77
27.72
27.49
25.77
25.78
26.1
26.17
26.04
26.15
26.16
26.22
26.35
26.25
26.2
26.04
25.95
25.83
25.25
25.46
25.02
25.03
25.27
25.17
25.15
25.04
25.33
25.27
25.47
25.42
25.4
25.34
25.54
25.82
25.57
25.92
26.14
26.0
26.0
26.05
25.91
25.75
25.9
26.0
25.57
25.35
25.53
25.77
26.04
26.01
25.91
25.98
25.72
25.68
25.59
25.51
25.25
24.85
24.47
24.42
24.66
24.19
24.67
25.01
24.35
24.11
23.98
24.45
23.98
24.3
23.9
24.22
24.77
24.52
24.3
24.47
24.75
24.55
24.2
24.17
24.55
24.16
24.13
24.6
24.98
25.12
25.03
25.3
25.28
25.43
25.93
26.05
26.13
26.55
26.28
26.32
26.31
26.5
26.35
26.28
26.23
26.24
26.21
26.17
26.28
26.45
26.5
26.48
26.43
26.5
26.48
26.57
26.71
26.7
26.65
26.83
26.76
26.39
26.41
26.02
25.69
25.78
25.65
25.74
25.63
25.55
25.54
25.55
26.37
26.44
26.57
26.5
26.48
26.47
26.19
26.11
26.45
26.16
26.19
26.27
26.44
26.86
27.07
27.14
27.04
27.37
27.78
27.66
27.73
27.65
27.81
27.7
27.87
27.82
27.84
27.83
27.95
27.95
27.93
27.91
27.97
28.01
27.94
27.87
27.71
27.67
27.61
27.62
27.68
27.4
27.72
27.74
27.65
27.86
27.29
27.04
27.18
27.15
27.17
27.35
27.29
27.3
27.33
27.51
27.51
27.61
27.53
27.53
27.55
27.54
28.11
28.17
28.21
28.41
28.56
28.4
28.34
28.34
28.28
28.36
28.13
28.2
28.2
28.43
28.45
28.58
28.36
28.49
28.48
28.47
28.69
28.57
28.54
28.71
28.63
28.63
28.74
28.69
28.7
28.67
28.99
28.99
28.86
28.77
29.05
