39.69
40.84
41.97
38.69
38.37
37.18
37.3
37.4
36.7
37.91
37.36
35.34
34.07
33.11
32.25
32.63
30.37
30.78
32.55
30.87
27.39
28.75
28.64
28.04
26.42
24.19
22.99
22.41
21.95
22.72
21.68
22.5
24.51
23.1
23.48
23.15
19.94
20.18
19.12
18.72
17.7
18.4
17.14
16.71
15.51
15.0
13.63
14.4
15.82
15.58
18.06
17.44
15.92
16.52
18.21
18.56
20.03
20.81
19.99
19.74
17.58
18.23
17.92
19.32
19.97
19.38
19.94
18.95
18.63
18.73
19.48
18.55
19.31
20.13
21.3
20.9
22.05
21.37
20.09
18.65
17.53
17.99
17.28
18.24
19.08
17.56
18.81
18.04
18.22
19.01
19.07
20.29
19.58
19.02
18.23
19.2
18.89
19.64
20.24
19.43
18.79
18.49
18.81
18.26
17.9
17.75
17.95
17.81
16.98
17.34
16.77
16.09
16.57
15.96
15.54
15.79
14.91
14.56
14.5
16.06
15.49
16.7
17.19
16.55
17.37
18.44
18.59
17.42
18.97
21.43
22.27
23.69
23.96
22.96
22.68
22.63
23.83
24.68
23.53
22.65
24.41
26.41
25.7
25.35
24.59
26.11
28.37
26.67
28.46
29.04
28.92
29.19
28.66
29.96
29.02
29.03
28.46
29.0
29.25
28.84
27.61
27.51
28.15
27.32
25.49
26.18
26.56
27.74
27.88
27.61
27.5
26.95
29.07
28.99
28.51
29.47
31.0
30.99
30.98
31.01
31.3
30.3
30.61
30.49
31.31
31.23
30.51
29.4
28.69
28.3
28.51
27.49
26.85
27.03
28.46
28.88
28.6
28.69
28.89
27.75
26.91
26.59
26.75
26.42
26.61
27.8
28.86
30.12
31.02
31.1
32.0
32.12
32.73
33.82
34.24
34.33
35.36
34.82
35.3
35.38
35.32
35.1
35.09
34.84
36.23
34.74
34.52
34.51
33.88
34.67
34.38
34.86
35.22
35.55
36.59
36.64
37.1
37.49
37.5
38.07
37.78
37.49
37.29
38.82
39.61
40.7
41.54
42.25
42.11
41.86
42.04
42.6
42.07
42.6
43.4
42.74
42.57
41.89
41.5
41.92
43.09
42.79
41.4
40.64
42.32
42.59
42.44
42.84
43.11
43.02
42.94
43.68
43.44
43.56
43.42
43.31
42.4
43.78
44.15
42.96
41.41
39.17
40.92
40.15
40.8
41.62
40.34
41.56
41.74
42.94
42.94
43.01
41.4
41.57
42.54
42.18
42.39
43.0
43.08
42.56
41.79
41.85
41.15
40.0
40.75
41.12
40.56
41.21
40.51
40.03
39.31
39.59
40.48
40.85
40.36
40.3
39.78
39.16
40.28
40.5
40.41
40.79
40.65
40.97
41.31
40.68
41.1
42.64
43.66
43.66
43.59
43.5
43.35
43.72
43.64
43.21
43.51
43.25
42.64
41.51
41.02
40.01
40.22
40.0
39.29
39.81
40.66
40.04
39.54
38.69
38.6
39.26
39.13
39.87
40.22
40.85
42.38
42.68
42.38
42.36
42.5
43.22
42.99
43.52
44.3
44.14
42.44
42.9
44.31
46.24
45.71
46.28
47.67
47.74
52.4
53.78
54.18
54.08
53.73
55.43
56.09
56.7
55.52
57.03
57.02
57.08
57.36
58.27
60.03
60.08
59.93
61.31
62.67
62.75
62.86
64.16
64.25
63.71
62.84
62.43
65.64
67.08
67.05
66.24
64.31
63.57
65.41
63.01
64.36
62.53
60.41
58.18
54.8
59.58
61.18
61.79
59.29
57.89
57.52
56.29
54.3
51.41
52.98
54.28
53.93
53.27
56.04
54.73
52.14
53.27
54.55
51.06
48.97
50.05
51.44
53.25
53.14
54.09
57.0
55.61
55.2
54.93
53.57
51.05
51.2
49.71
50.25
49.05
45.75
46.27
46.35
45.47
43.01
45.64
47.66
47.95
47.11
48.95
48.23
47.58
45.15
46.06
47.23
47.18
50.05
51.17
52.53
50.85
50.65
51.44
51.89
53.41
51.18
53.33
53.0
53.1
53.78
53.27
50.24
50.77
49.24
48.32
49.83
50.29
49.17
49.39
48.85
46.33
46.6
45.32
47.08
45.66
45.91
47.92
50.33
51.1
50.5
54.07
54.36
53.89
56.13
56.5
56.46
56.28
58.08
60.02
59.1
58.19
57.06
58.79
58.73
59.05
59.3
60.16
59.99
60.54
62.41
61.93
62.78
63.11
62.56
63.04
62.97
63.45
62.92
62.47
60.02
60.67
60.98
61.73
62.63
62.97
61.47
60.96
61.34
61.6
61.8
61.36
63.1
64.32
65.01
65.53
63.15
62.49
59.52
60.08
59.5
61.54
62.85
64.01
65.3
64.75
67.53
67.54
67.86
67.84
70.02
71.23
70.0
69.38
68.8
68.55
69.18
69.18
68.13
66.49
65.64
66.65
67.59
66.94
67.39
65.95
65.59
64.92
63.61
63.53
63.84
63.01
63.26
61.57
62.66
61.13
58.92
61.79
59.94
60.28
60.34
60.54
59.59
58.67
58.1
56.83
58.6
58.56
59.58
59.6
58.05
58.37
58.86
57.79
58.93
61.56
62.77
63.22
62.43
62.13
62.02
61.82
61.14
60.13
58.93
58.65
59.26
58.86
59.48
60.26
60.01
59.08
59.18
61.33
61.31
60.47
61.14
62.82
61.43
62.68
61.05
60.38
59.95
59.43
56.72
57.15
56.53
57.36
59.08
60.4
60.17
65.2
64.52
65.03
66.18
65.43
66.09
65.24
64.97
64.08
65.0
65.85
66.13
66.61
66.4
65.96
66.26
68.81
68.88
69.43
69.16
71.54
71.54
70.41
69.4
67.66
67.8
69.62
67.53
69.04
69.95
69.24
70.39
69.85
68.22
67.29
68.02
69.1
65.77
65.0
64.93
63.31
66.19
66.58
65.97
66.35
65.16
64.63
63.41
64.15
62.51
63.27
62.15
63.08
63.76
62.12
61.72
62.6
63.38
64.53
63.16
65.4
64.34
64.57
65.49
65.17
65.47
67.03
68.48
69.18
70.57
70.09
68.25
67.88
70.4
72.8
73.78
73.39
75.29
73.93
75.06
74.67
74.21
73.68
71.75
71.78
71.55
70.69
67.54
69.43
62.45
66.63
57.93
60.96
59.96
63.1
64.57
64.75
62.66
60.64
54.77
51.47
52.73
56.57
59.34
57.7
61.08
64.49
64.9
66.66
66.4
62.42
60.71
63.68
63.22
61.46
62.01
63.32
64.5
65.66
66.1
66.24
65.91
62.81
60.9
63.15
64.32
65.34
63.74
62.21
58.24
56.23
57.38
59.4
61.22
61.36
64.03
64.04
66.73
66.18
67.83
65.66
66.48
65.83
67.55
70.11
73.15
70.76
70.2
73.17
74.77
74.41
74.09
75.81
74.61
74.04
73.24
73.44
69.27
68.57
70.8
70.29
69.82
68.61
66.69
65.8
63.59
65.34
64.94
64.59
67.76
67.14
67.89
67.62
72.78
74.83
74.84
72.7
70.57
71.96
71.2
68.37
67.81
68.83
68.58
67.9
68.62
68.43
68.59
70.25
71.19
69.81
70.58
70.49
71.22
73.86
72.68
73.66
73.8
74.0
73.9
76.17
75.4
74.99
76.01
76.95
76.64
76.28
77.94
77.6
76.94
76.7
76.62
77.19
76.47
76.26
78.11
78.31
79.12
81.05
81.27
81.3
82.04
82.37
81.7
82.12
82.23
82.26
82.22
82.16
82.42
82.95
83.34
85.01
85.55
84.72
85.18
83.01
83.5
84.69
86.93
87.28
89.0
88.94
88.73
89.27
89.0
89.33
89.53
89.97
89.55
90.83
89.81
88.64
89.49
89.33
91.4
91.73
91.25
91.88
90.64
87.19
88.06
88.5
89.01
88.6
89.87
90.02
88.68
88.52
87.08
86.74
88.93
90.54
90.06
88.8
89.62
92.35
90.98
85.66
84.08
81.32
81.39
80.21
81.23
79.51
79.41
76.34
72.7
72.71
75.98
77.55
77.37
82.38
82.46
84.64
83.04
81.0
76.47
77.18
79.66
80.25
78.79
79.96
77.46
78.09
75.95
77.31
79.39
80.18
80.81
79.48
79.46
79.8
77.89
78.19
77.89
75.32
77.79
78.81
80.1
82.1
79.68
77.59
78.62
75.52
74.47
76.39
76.44
76.19
77.4
80.36
79.13
77.81
76.18
75.46
78.19
80.92
81.22
79.43
77.98
75.19
77.54
78.86
84.25
84.54
84.08
83.84
84.9
85.27
86.78
87.56
89.01
87.19
87.75
87.48
87.07
87.94
88.49
92.77
93.82
93.49
93.9
94.37
93.0
94.56
94.07
93.6
92.73
92.76
93.34
94.79
94.27
91.57
92.31
92.51
92.63
94.27
92.75
92.59
93.43
93.72
92.95
92.92
94.71
95.83
95.5
94.46
93.25
93.19
94.06
92.75
94.96
97.12
98.0
98.3
96.73
95.41
94.49
93.87
93.01
91.5
109.99
114.75
111.12
111.37
114.11
112.25
110.21
108.88
109.99
108.6
107.06
107.31
108.29
111.24
110.45
109.6
110.97
110.74
109.29
116.46
114.84
114.59
115.09
113.73
111.14
112.18
112.51
110.56
110.95
109.37
108.76
108.36
110.23
111.93
112.47
112.19
109.95
110.56
107.8
109.21
108.22
111.01
111.8
113.7
115.66
117.04
117.83
118.46
117.81
117.47
117.74
119.45
118.36
118.97
118.02
117.6
117.57
118.69
120.86
120.1
119.85
118.28
118.87
116.26
116.13
116.41
121.38
122.82
122.47
119.5
120.72
120.49
120.3
120.1
121.14
118.39
117.8
118.89
117.36
119.79
120.71
121.85
122.06
123.88
125.07
122.72
124.08
123.28
120.92
118.01
119.5
118.72
117.97
116.06
114.26
112.74
111.83
111.86
113.2
113.94
112.79
106.81
106.2
105.94
105.08
104.82
107.78
108.26
107.78
109.41
111.43
109.73
104.91
106.55
104.75
103.85
106.08
106.43
109.36
109.46
111.35
111.6
114.35
115.41
115.05
114.51
115.75
115.39
117.93
119.2
118.39
119.42
118.34
119.41
118.02
118.04
120.28
119.31
119.49
116.98
116.91
115.74
116.16
115.23
115.98
115.19
114.07
112.54
111.18
111.93
113.7
113.38
111.2
111.28
122.6
123.28
125.19
126.26
125.23
120.32
121.0
121.13
123.42
124.15
125.01
125.05
126.91
125.58
126.04
126.86
128.28
130.86
131.94
131.48
131.18
130.61
128.04
127.32
129.41
129.65
130.0
130.94
131.2
132.4
132.16
131.96
132.15
131.79
134.39
133.6
133.73
132.51
130.01
129.82
130.03
132.63
131.93
128.58
126.82
127.05
125.82
129.39
130.26
130.87
130.47
129.32
128.01
127.41
128.93
128.75
129.34
130.51
129.3
129.97
132.11
124.66
122.8
123.76
124.45
123.74
122.71
126.44
127.0
125.09
122.57
123.1
119.75
119.81
118.51
118.69
115.21
117.55
122.69
123.95
121.73
117.69
117.97
119.88
118.92
119.04
119.13
120.84
120.2
122.42
123.15
122.95
121.36
119.05
118.55
120.89
123.23
124.75
124.57
124.53
125.68
124.84
126.07
124.64
125.57
126.81
127.19
132.9
133.43
133.05
132.03
131.71
130.71
131.27
132.01
132.8
134.49
134.84
133.92
132.0
131.92
132.11
130.76
130.11
127.43
131.87
130.69
128.0
129.06
130.48
131.41
132.63
130.98
130.88
134.39
134.44
134.97
134.5
134.69
136.02
136.58
137.62
135.35
135.07
132.3
133.02
132.13
129.55
126.5
126.88
125.14
123.8
122.2
122.91
121.39
120.81
121.16
122.23
120.5
121.45
120.87
116.59
116.72
117.15
120.7
121.86
120.78
120.32
117.54
119.46
118.25
117.58
118.2
118.09
121.24
123.18
125.52
125.75
126.21
126.43
125.0
126.34
125.67
125.85
126.3
124.71
122.74
122.04
115.04
115.04
116.33
119.06
118.45
119.12
119.88
119.29
117.25
121.43
123.08
123.81
124.77
125.92
125.73
124.53
124.97
122.57
123.49
125.18
123.69
121.71
122.34
121.95
124.05
122.59
121.39
121.48
121.05
120.95
122.24
124.26
125.43
125.57
126.6
128.22
128.16
126.66
127.38
129.51
130.25
132.88
132.64
131.89
130.6
133.05
133.66
130.51
131.43
131.17
131.48
132.85
130.95
132.03
131.63
131.34
130.33
130.68
120.09
119.68
121.57
120.07
118.55
117.12
116.5
116.6
116.64
117.03
116.17
115.19
114.7
114.04
116.22
116.55
117.5
116.6
117.71
117.88
119.6
117.99
116.69
117.11
114.9
112.17
112.66
111.72
110.32
110.46
110.85
110.17
110.8
111.82
114.07
113.35
113.83
112.3
113.19
110.18
107.99
107.87
109.28
110.47
109.54
114.43
115.15
114.27
112.19
112.66
110.5
112.54
113.65
115.77
114.04
117.58
118.02
118.42
118.26
117.46
116.74
116.33
117.13
128.38
128.06
127.77
126.87
126.55
125.85
126.77
125.98
126.43
126.82
127.16
125.98
123.92
122.81
123.7
122.35
122.98
122.28
121.15
120.24
121.93
121.5
120.12
120.17
120.1
115.46
115.83
113.72
112.49
112.82
111.99
110.75
111.63
115.57
114.5
113.99
117.0
116.05
115.38
114.22
114.75
114.35
114.87
112.63
113.35
117.41
118.19
116.08
116.78
119.08
118.8
119.05
121.15
121.79
123.07
123.0
122.45
123.77
125.15
124.49
127.14
122.09
121.82
124.4
122.68
122.77
121.49
122.4
122.68
125.56
127.03
126.4
121.69
123.82
124.88
122.91
123.98
126.38
125.44
126.08
128.14
127.36
128.17
126.34
121.91
116.98
119.97
119.09
117.88
117.74
117.96
114.72
110.85
111.42
110.93
111.69
113.67
112.01
110.93
112.68
111.62
112.94
110.26
111.39
113.74
106.96
108.59
108.59
103.19
102.51
104.36
105.41
106.54
106.75
107.27
108.52
110.0
110.85
111.68
110.98
107.98
106.53
106.74
105.83
105.76
105.47
102.73
102.71
99.93
96.98
97.86
97.3
94.35
98.29
101.16
101.63
102.44
103.77
103.58
104.03
104.56
103.91
105.36
106.56
107.4
107.47
109.35
111.05
110.75
111.03
110.38
108.89
109.75
108.92
107.64
103.74
103.75
103.72
103.33
105.29
104.43
104.03
103.24
102.89
103.35
103.89
105.65
105.71
105.0
105.5
106.06
105.69
104.44
103.02
103.02
104.91
105.55
104.55
104.92
105.82
106.14
104.12
103.9
104.97
104.64
104.68
112.09
115.43
115.58
114.43
115.69
115.52
113.99
112.51
112.75
111.17
112.93
112.92
113.19
114.6
114.64
114.86
113.69
116.25
115.5
112.98
115.2
117.24
117.81
115.91
115.74
112.88
112.86
113.6
116.53
115.76
114.8
115.42
114.09
114.43
114.28
115.1
114.65
113.05
111.5
113.41
115.7
116.16
116.04
114.46
114.54
116.88
115.21
113.8
115.12
113.67
112.33
111.78
114.52
115.53
116.65
117.38
114.98
112.28
107.35
109.22
111.44
118.17
116.98
118.98
116.81
118.26
117.8
116.89
118.16
114.68
114.49
114.03
112.79
113.44
115.74
114.96
111.61
113.5
112.29
108.81
107.1
104.85
100.05
96.76
101.94
99.94
101.43
103.18
101.06
98.99
101.6
100.64
100.46
100.38
99.88
98.6
101.19
100.18
99.51
95.73
95.93
88.17
89.95
89.49
90.69
91.0
90.95
92.18
92.92
92.08
94.91
94.24
91.24
92.93
88.26
89.38
85.16
86.69
85.1
89.57
88.91
91.01
92.71
92.6
92.6
93.07
91.29
92.22
93.38
83.02
81.82
80.48
79.75
78.57
77.21
76.17
76.21
76.35
75.84
74.09
73.29
72.89
73.12
73.87
72.79
72.92
74.3
73.15
73.65
73.49
74.5
72.79
71.44
70.34
69.77
70.07
69.95
68.78
68.35
66.41
66.44
68.68
69.83
67.58
69.57
69.45
69.3
73.38
73.17
75.15
79.26
77.42
74.92
71.88
71.09
71.58
70.46
73.35
73.92
75.92
76.38
74.99
76.38
77.73
76.85
80.25
79.69
79.15
82.51
84.35
85.45
85.95
86.23
84.18
85.01
85.6
87.46
87.88
87.98
87.78
89.21
88.28
90.57
88.99
87.63
94.29
96.52
97.75
98.92
99.06
99.39
97.66
96.49
96.5
95.22
93.05
93.21
93.62
94.93
94.93
95.37
95.43
95.25
95.59
96.37
96.08
95.24
97.69
97.85
95.51
95.6
96.91
95.95
95.54
91.5
91.4
91.65
89.96
83.15
84.16
83.45
85.75
86.65
85.96
86.42
88.96
88.11
89.02
89.83
93.73
94.54
93.8
95.45
97.33
96.85
96.79
97.2
96.8
97.21
96.65
95.22
94.38
97.38
96.72
98.63
100.44
101.48
100.77
102.74
93.55
84.91
89.58
92.82
94.23
95.03
92.45
94.55
94.91
97.32
97.75
99.4
98.58
98.77
98.51
99.07
98.27
100.19
99.6
99.8
100.6
101.12
100.47
99.62
101.06
99.92
96.51
95.69
96.47
98.63
98.5
96.59
98.14
103.05
104.0
105.05
105.18
105.05
106.5
107.99
107.22
109.55
108.82
107.37
107.58
108.73
107.92
107.76
108.18
108.56
108.39
110.19
108.77
107.15
108.65
106.73
106.93
107.48
107.19
108.05
107.87
109.28
108.81
108.6
105.8
106.37
106.83
106.66
110.5
111.54
112.19
111.17
111.91
114.0
113.97
112.64
111.46
111.31
110.34
110.44
110.22
111.33
110.51
109.36
108.77
105.53
105.57
105.1
105.89
106.98
106.53
106.73
102.87
104.32
107.7
107.11
107.05
112.3
112.08
105.68
108.6
108.1
110.13
106.37
107.96
108.45
109.02
108.69
108.07
106.03
105.94
107.99
102.45
106.96
106.49
111.36
108.24
106.5
102.4
102.01
100.02
93.94
91.98
91.71
92.42
92.5
90.36
90.04
90.47
90.01
90.87
90.24
90.98
91.97
92.96
92.86
92.26
93.85
92.39
93.13
89.31
94.83
93.36
91.57
92.82
92.2
93.19
94.81
93.3
90.3
92.28
93.81
89.87
89.4
87.57
88.43
85.48
87.19
87.19
90.12
88.93
90.26
89.86
88.37
90.32
90.25
91.39
90.76
91.57
92.33
91.6
92.24
91.92
90.09
90.2
89.75
91.39
91.14
91.12
90.93
91.52
92.39
93.83
94.65
93.58
92.68
90.85
98.55
100.94
101.5
102.69
103.84
103.62
103.47
103.18
101.78
101.98
101.97
101.9
101.64
101.36
101.21
99.81
99.94
99.52
99.45
101.41
98.26
102.31
102.87
103.45
103.02
101.03
100.08
101.6
100.91
101.16
102.6
102.39
102.76
103.31
100.93
100.19
100.49
99.09
97.47
99.09
100.41
102.12
102.38
102.04
106.98
105.29
105.59
105.95
106.21
105.96
105.21
103.65
103.18
103.16
105.59
106.2
105.61
106.43
105.66
105.13
105.72
104.89
105.07
109.07
110.48
112.33
112.48
113.37
