19.37
18.42
17.53
17.12
17.19
17.44
17.44
17.55
17.78
17.06
16.95
17.65
17.2
16.3
16.29
15.92
15.17
16.28
17.07
17.09
17.1
17.12
16.19
16.49
17.02
16.67
16.88
16.78
18.06
18.86
20.14
19.78
19.72
20.44
20.77
20.96
20.05
21.82
21.52
21.94
23.48
22.49
21.02
21.21
22.07
23.02
23.1
22.12
21.27
21.39
22.21
21.87
22.01
21.67
22.12
22.0
21.39
21.86
22.1
22.16
23.66
23.41
22.8
24.18
25.19
25.45
25.99
25.66
21.83
21.84
22.48
22.26
21.27
20.05
20.74
20.74
20.29
20.14
20.19
19.84
19.74
20.86
20.36
20.58
20.86
21.7
22.95
22.17
23.29
23.09
22.76
23.73
23.57
23.25
22.94
22.02
21.81
22.14
21.46
22.27
21.78
21.9
22.28
22.67
23.64
24.16
23.82
24.05
23.72
23.32
22.67
22.89
22.74
23.09
23.14
22.95
23.65
24.77
24.6
24.7
24.62
26.39
27.71
27.65
27.42
27.21
26.93
27.22
27.66
27.98
27.18
33.66
31.64
32.31
32.89
31.27
30.76
28.72
27.95
29.04
29.25
29.47
29.78
29.88
30.45
31.84
32.24
32.32
32.87
31.76
31.86
31.55
32.86
33.91
35.98
36.06
36.18
36.81
36.82
37.23
36.82
36.66
36.8
37.23
36.39
35.17
35.27
36.85
37.57
37.74
36.04
34.99
35.87
36.81
37.11
37.37
37.64
38.43
38.42
39.58
39.28
37.54
38.84
38.17
38.66
38.98
37.92
38.34
37.78
31.59
30.85
30.26
30.46
31.41
26.84
28.14
28.43
28.12
28.83
29.51
29.91
30.37
31.8
32.33
32.48
31.5
30.86
31.74
31.62
31.83
31.01
29.88
29.62
29.98
30.4
30.73
30.2
30.03
31.33
30.71
30.45
30.7
30.54
30.9
31.36
31.14
30.7
30.26
30.4
30.98
30.9
31.15
31.52
30.7
32.18
32.26
32.02
32.17
33.79
34.29
33.81
34.67
35.19
35.13
37.1
36.15
34.16
33.42
33.48
33.15
33.56
32.81
32.31
32.53
33.28
33.07
32.22
32.39
31.9
31.92
31.9
32.42
31.95
32.79
33.0
33.79
33.72
34.92
34.45
32.45
31.92
31.95
32.47
32.99
33.82
33.86
34.68
35.11
35.38
35.7
35.91
35.91
35.59
35.3
37.27
36.74
36.13
36.23
37.24
38.05
39.02
39.94
39.14
38.1
38.63
37.89
38.58
38.64
38.14
38.12
37.61
36.39
37.12
37.19
36.12
36.65
36.71
36.89
37.53
37.52
37.7
38.15
38.25
38.74
37.38
38.98
37.48
34.19
33.49
34.26
35.6
34.17
33.94
32.91
33.53
34.01
33.34
34.26
33.44
33.53
33.1
33.0
31.82
33.1
33.58
32.07
33.1
32.78
32.0
31.22
32.33
32.14
33.16
34.3
32.56
33.18
32.67
32.25
31.97
32.03
31.95
32.1
31.86
32.02
30.6
29.26
29.18
29.8
29.27
28.94
29.93
30.3
30.34
29.33
30.3
30.24
30.29
29.66
29.91
30.11
29.3
30.0
30.71
30.73
30.44
29.75
28.55
28.51
29.22
29.35
29.02
29.99
30.24
30.81
29.59
27.96
28.0
27.05
26.84
27.68
27.91
27.41
27.44
27.11
26.55
27.33
26.76
27.12
26.65
26.61
27.67
27.63
28.4
27.77
27.88
27.99
27.82
29.76
29.83
29.68
29.68
29.64
30.88
30.14
29.83
30.3
31.6
30.68
30.68
30.64
30.35
29.98
29.73
30.19
30.1
30.32
30.51
30.29
30.79
31.4
31.49
31.4
31.07
30.88
31.51
31.05
31.92
32.05
34.0
33.62
32.83
32.84
33.35
33.01
31.26
31.86
31.17
30.49
30.01
29.99
29.35
29.66
29.56
29.14
29.36
28.85
28.84
28.84
28.52
29.4
29.16
29.18
28.96
29.9
30.58
31.84
31.68
30.73
30.35
30.0
30.23
30.51
31.32
31.23
31.48
31.76
31.39
31.25
30.57
30.36
30.43
30.21
30.33
30.98
30.99
31.21
31.07
31.46
30.9
30.53
30.47
30.77
30.9
30.76
30.85
31.92
31.58
31.04
30.79
31.52
31.72
31.54
31.53
30.81
30.83
30.79
30.58
30.68
31.94
31.99
32.45
32.21
32.58
33.08
32.5
32.52
32.29
33.43
33.02
32.14
32.36
32.46
33.17
33.95
33.2
33.37
34.2
34.77
34.43
34.08
34.12
33.95
34.14
33.87
34.35
33.8
33.49
33.82
33.82
33.76
33.77
33.9
34.12
33.88
34.15
33.98
33.86
33.75
33.78
33.78
33.93
33.75
33.75
34.01
33.76
33.56
33.76
33.9
33.74
33.59
33.96
34.15
34.45
34.67
34.69
34.26
34.23
34.01
33.49
35.28
34.99
35.14
34.98
35.31
35.07
35.24
35.12
34.65
34.84
34.98
35.22
34.98
34.17
33.41
33.23
33.32
33.42
34.08
34.06
33.65
33.35
33.29
33.15
33.32
33.71
33.54
32.55
32.84
32.69
32.99
33.66
33.67
33.98
33.97
34.01
33.45
32.22
31.92
32.05
33.03
33.58
33.25
33.22
33.74
33.6
33.43
33.04
32.96
32.45
32.23
32.08
32.23
32.0
32.71
32.72
32.56
32.86
32.15
32.1
32.63
32.19
31.05
30.86
30.14
31.95
31.0
31.99
30.52
30.9
31.32
31.69
32.23
31.99
30.88
31.0
31.62
32.1
32.16
31.64
32.74
33.35
33.5
33.53
32.44
32.0
32.08
32.96
33.28
32.8
33.37
32.83
33.21
33.64
33.73
33.44
33.21
32.57
31.28
30.74
31.91
32.02
31.46
31.83
31.77
30.6
32.19
32.65
32.46
32.47
33.39
33.66
33.47
33.68
34.2
34.24
34.64
34.5
34.42
34.61
35.34
34.62
34.7
34.8
35.09
34.39
34.19
35.71
35.88
35.7
36.34
36.5
35.15
34.97
34.87
34.95
35.65
35.39
35.2
35.13
34.97
34.73
34.58
34.53
35.16
35.6
36.59
36.56
37.12
37.25
37.04
37.06
37.25
37.9
37.96
38.38
37.47
37.34
38.0
38.02
38.99
39.56
39.45
39.99
40.18
39.71
40.39
39.81
39.6
39.36
39.64
39.2
39.77
40.76
41.07
40.8
40.67
40.8
41.1
42.22
42.0
41.71
41.54
41.87
41.73
41.36
40.85
41.7
42.48
43.53
44.1
43.72
43.74
43.23
43.48
43.58
43.95
43.91
43.96
44.18
44.18
44.69
48.86
48.29
48.05
47.53
47.8
47.19
47.15
46.67
47.19
46.94
47.0
47.43
47.51
47.46
47.57
47.88
47.11
46.89
47.38
46.99
47.22
47.53
47.63
47.78
47.8
47.32
47.34
46.98
47.3
47.51
46.44
46.22
45.51
44.47
44.91
45.3
44.91
44.59
45.28
45.17
44.81
44.54
44.15
44.5
45.67
47.28
46.81
47.13
47.49
49.33
48.13
46.81
47.02
45.92
45.38
45.39
45.19
44.36
44.58
44.75
43.68
42.98
43.79
43.83
43.81
43.72
43.19
43.9
43.32
42.96
41.6
41.58
42.12
41.9
41.07
41.77
38.2
39.51
38.37
37.45
37.78
38.21
38.94
38.34
37.4
36.98
36.82
36.84
37.25
36.76
38.29
38.31
38.64
37.92
37.38
37.46
36.71
36.64
36.06
36.32
36.21
36.46
37.29
37.28
36.86
35.84
37.03
37.5
37.37
38.64
38.56
38.61
39.37
40.35
40.26
40.04
40.73
40.98
41.44
41.8
41.43
41.08
40.97
41.15
41.18
41.84
41.66
41.59
40.72
40.5
40.28
40.5
40.66
39.97
40.35
39.85
39.99
40.74
41.52
40.35
40.29
40.99
41.42
42.45
42.3
41.89
42.06
41.81
41.94
42.09
41.05
40.85
41.99
41.74
41.78
41.57
41.68
42.57
42.73
42.4
40.72
40.06
40.44
40.17
40.11
39.97
39.6
39.75
38.93
39.38
39.21
39.29
39.26
38.99
38.0
38.1
37.5
37.5
37.9
37.21
36.41
37.01
36.52
36.4
36.12
37.15
37.18
37.73
38.12
38.05
38.61
38.39
37.89
38.74
38.78
38.89
39.88
39.9
39.71
41.99
41.7
42.16
42.4
41.08
41.16
40.68
41.42
42.62
42.05
41.43
41.07
40.66
40.71
41.32
40.0
40.75
42.15
42.09
42.09
42.08
42.25
39.3
39.39
39.6
39.91
40.03
39.83
39.61
39.52
38.89
38.3
38.59
38.77
38.57
38.58
38.04
37.89
38.5
37.98
37.7
37.95
38.16
38.08
37.87
37.68
38.56
38.97
39.14
39.24
35.54
35.02
35.0
34.2
34.31
34.68
34.36
35.14
35.41
35.26
35.3
35.02
35.61
35.72
35.7
34.68
34.9
34.56
34.36
33.61
33.47
33.15
33.25
33.44
33.29
32.97
33.05
32.6
34.25
33.43
33.43
33.59
33.76
33.65
34.4
34.46
34.72
33.66
33.7
33.11
33.4
32.97
32.68
33.59
34.25
35.31
34.72
35.24
35.08
33.68
34.51
34.81
35.28
35.54
35.7
35.33
36.12
35.47
35.5
35.88
36.39
36.88
36.66
36.67
35.63
35.35
35.12
35.5
35.11
35.62
34.93
34.95
34.76
33.95
34.33
34.84
34.9
34.35
34.09
34.61
33.72
34.94
35.76
34.96
34.24
34.69
34.56
34.95
35.46
36.21
36.17
36.3
35.2
35.08
35.34
34.96
35.17
35.78
36.06
36.31
36.9
36.43
36.35
36.52
36.7
37.56
37.5
36.91
37.21
36.83
36.86
37.26
40.08
39.94
39.82
39.68
39.24
38.94
39.01
38.88
39.5
39.03
38.87
38.28
37.78
38.07
38.45
40.28
40.64
40.6
40.42
39.73
39.51
41.23
40.77
41.46
42.3
42.19
41.77
42.14
42.65
43.23
42.4
42.7
43.12
44.42
44.73
44.98
43.61
43.55
44.04
45.18
45.42
45.19
45.19
46.31
47.2
47.06
47.13
46.78
46.07
46.06
47.56
47.61
47.66
47.22
48.71
48.54
48.86
49.04
49.33
48.77
48.83
48.9
47.8
48.07
48.27
46.75
46.61
47.91
47.99
47.95
46.35
46.25
45.9
45.85
45.89
46.33
47.77
47.23
47.7
47.86
48.16
48.08
48.34
48.82
48.74
48.56
48.37
47.8
47.16
47.88
48.83
49.02
48.95
48.2
47.12
46.58
46.51
46.57
45.8
45.7
46.03
46.14
46.2
46.1
46.67
46.66
46.19
44.95
46.58
46.41
45.68
45.4
44.87
45.05
45.41
46.31
47.07
46.95
46.66
46.57
46.65
46.2
45.21
45.27
45.65
44.8
45.8
45.05
43.63
44.1
44.04
45.13
45.53
44.52
45.26
46.02
46.26
46.08
47.17
51.68
51.56
51.97
51.7
51.99
52.15
53.55
53.66
53.6
54.98
54.5
53.93
53.61
53.12
53.41
54.07
52.49
52.19
53.37
54.34
54.46
54.64
55.1
54.95
54.46
55.36
56.02
55.57
55.26
55.65
56.9
57.35
55.71
55.65
56.78
57.11
55.23
54.86
55.11
55.43
55.82
56.17
56.51
56.21
56.11
55.49
54.24
54.71
55.09
57.1
56.82
57.53
57.48
58.36
56.5
55.88
55.83
56.37
55.83
55.95
55.01
55.07
55.47
55.08
55.38
55.83
57.39
57.98
58.19
58.84
58.91
58.74
58.04
58.31
58.87
59.91
60.78
60.83
60.79
60.1
59.27
59.78
60.5
61.24
61.12
60.05
60.08
59.91
59.95
59.23
60.59
60.9
61.04
61.2
61.69
61.25
60.63
57.86
57.35
57.51
58.15
57.41
56.69
56.14
56.61
56.35
56.97
57.25
57.9
57.1
57.52
57.58
54.41
55.02
54.52
55.08
54.52
55.0
55.04
55.59
55.77
55.34
55.66
55.75
56.07
56.0
56.11
57.07
57.4
57.64
57.69
57.46
54.59
54.12
54.33
53.92
53.56
52.44
53.27
53.56
51.71
53.77
53.08
53.53
53.62
53.74
53.07
53.06
52.1
51.53
50.75
51.24
50.75
51.86
51.87
51.99
50.99
49.88
50.45
51.23
50.06
51.19
49.72
49.77
49.35
50.78
51.86
52.61
52.24
52.82
53.85
53.6
54.23
55.26
56.61
57.2
53.96
54.14
55.48
55.7
55.84
55.6
54.94
54.7
55.58
55.81
56.06
55.93
55.95
55.81
56.64
59.19
58.74
58.93
59.63
56.94
57.07
57.3
56.24
56.4
56.86
56.21
55.95
55.61
56.05
54.94
53.28
52.38
52.27
52.24
53.38
54.37
53.3
53.14
53.36
53.86
53.81
53.76
53.17
52.83
52.58
51.13
50.51
51.45
51.45
51.44
51.45
51.54
51.8
50.82
52.83
52.62
52.6
53.14
53.01
54.3
52.86
52.0
52.5
52.36
52.6
53.65
53.23
53.44
53.42
53.81
54.11
54.31
55.91
55.93
56.81
50.71
50.72
49.42
49.4
49.6
49.45
49.43
49.63
50.45
49.7
49.32
50.71
49.64
49.4
49.5
49.52
48.67
48.0
48.74
48.48
48.72
48.14
49.49
49.4
49.07
48.02
47.47
47.66
48.13
47.52
47.07
46.48
46.71
45.88
46.33
46.59
46.66
46.8
46.86
47.63
47.61
46.67
47.57
47.57
46.95
47.14
46.19
46.43
47.49
45.54
45.19
45.86
45.7
45.28
45.3
45.4
45.94
46.72
45.94
46.12
46.17
46.2
46.12
46.06
46.05
45.94
45.95
45.16
45.46
46.22
45.48
45.47
45.58
46.04
45.5
45.62
45.47
45.72
46.43
46.03
44.79
44.21
45.26
45.22
46.56
46.84
47.02
47.24
46.05
45.72
45.57
43.98
43.93
44.01
44.09
43.3
43.67
43.38
43.56
44.17
46.37
46.4
46.4
43.1
42.89
42.51
42.67
42.83
42.92
42.48
42.11
42.79
42.69
42.19
41.91
41.45
41.01
41.43
40.71
40.62
41.08
40.24
40.34
39.95
39.9
40.42
40.29
39.86
39.0
38.26
37.01
36.7
37.72
38.16
37.99
37.61
36.81
37.22
37.26
36.5
37.67
36.68
36.36
35.89
35.81
36.14
36.71
36.57
36.23
36.54
35.9
35.62
35.63
35.45
35.21
35.19
35.88
35.38
35.85
36.64
36.51
36.9
36.98
37.07
36.95
36.82
36.96
32.28
34.09
34.03
33.72
34.1
35.06
35.4
35.24
34.79
35.13
35.4
35.47
35.93
35.93
36.62
37.2
37.44
37.31
38.09
37.63
36.28
35.39
35.94
35.68
37.01
37.0
37.41
37.31
38.27
37.94
37.48
37.85
37.87
37.48
37.17
37.64
37.81
37.64
37.37
37.12
35.45
34.8
35.51
36.44
35.52
35.26
35.55
36.26
36.88
36.98
36.97
37.26
37.31
37.17
36.8
36.94
35.93
34.9
33.55
33.2
33.15
32.46
33.17
32.52
32.29
32.35
33.13
33.84
33.2
33.84
33.75
33.88
35.18
35.09
34.13
34.22
35.14
34.69
34.35
33.95
34.47
33.84
34.36
35.23
41.06
40.77
39.97
40.98
40.74
40.6
40.31
40.4
40.51
41.44
40.92
40.94
40.74
40.47
39.37
39.27
39.83
39.72
39.27
39.02
39.35
39.59
39.63
39.91
39.97
39.33
38.97
39.1
39.49
39.86
39.96
39.69
40.01
40.05
40.02
39.57
39.63
39.94
40.42
42.32
42.09
42.23
42.27
42.6
42.89
42.24
42.71
42.08
42.29
43.88
43.26
42.63
43.01
42.28
41.28
41.06
40.84
40.41
40.83
40.28
40.17
40.01
40.42
40.06
39.94
39.82
40.29
40.45
41.13
41.29
41.45
41.71
42.52
42.31
42.8
42.38
42.79
43.22
43.22
43.24
42.51
42.43
42.53
42.22
41.87
42.08
42.52
42.51
42.3
43.28
40.77
39.68
40.61
41.43
42.42
42.47
41.91
42.02
42.59
43.37
43.74
44.71
44.31
44.74
45.01
45.43
45.66
45.7
45.71
46.05
45.92
46.39
51.79
53.54
54.33
55.75
54.86
55.46
54.54
54.92
54.86
54.36
55.08
55.29
55.1
55.58
55.18
54.75
54.82
54.38
53.16
53.67
50.59
50.52
50.2
50.17
49.32
49.08
48.86
48.75
49.02
49.1
48.92
47.44
47.86
46.95
46.75
47.54
47.23
47.75
47.55
48.36
48.68
48.5
48.29
49.01
48.98
48.15
48.11
48.24
47.95
48.47
48.39
48.51
48.67
48.06
48.25
47.98
48.33
47.88
48.64
48.59
48.59
48.6
48.88
49.51
49.75
47.85
47.87
48.36
49.0
48.12
47.38
47.01
47.88
48.17
48.94
49.47
49.95
52.24
52.72
52.65
52.01
51.71
52.18
52.69
52.53
52.79
52.87
51.99
52.16
51.54
51.51
52.13
51.52
51.66
51.56
50.02
49.65
49.71
48.89
49.5
48.99
49.39
49.74
50.05
50.44
50.47
50.65
49.22
49.01
48.49
49.19
49.83
49.49
49.04
48.09
47.93
48.26
48.37
48.52
47.94
47.76
47.61
47.87
48.18
49.08
49.75
49.08
49.0
47.35
48.29
48.13
49.8
49.84
50.26
49.53
48.85
49.13
49.78
50.34
50.25
50.82
50.95
50.81
50.45
54.15
52.31
53.03
52.61
51.61
52.34
51.72
51.52
51.76
51.51
51.99
52.11
52.51
51.85
51.42
51.9
52.36
52.36
52.65
51.52
51.21
51.48
51.1
50.77
51.01
50.96
51.09
51.11
50.24
49.99
49.82
50.08
50.37
50.54
49.99
49.29
48.69
48.98
49.26
49.58
49.98
49.95
50.29
50.74
50.57
51.21
50.84
51.83
51.24
50.68
51.42
52.49
51.96
52.01
52.62
52.36
52.15
52.39
52.6
51.1
51.0
51.22
52.03
51.68
51.49
52.08
52.4
52.11
52.04
52.74
52.95
53.58
52.84
51.9
51.89
51.89
51.91
51.61
51.72
51.7
51.34
51.79
51.36
51.17
51.39
51.28
51.3
50.57
50.95
