16.02
14.99
14.97
15.14
15.71
15.35
15.26
15.38
15.55
15.68
15.68
15.63
15.63
15.54
15.34
15.44
15.35
15.15
15.22
15.16
15.22
15.0
15.0
14.84
14.56
14.65
14.58
14.4
14.2
14.2
14.22
14.54
14.97
15.05
14.99
14.83
14.75
15.2
14.45
14.59
14.64
14.6
14.3
14.35
14.16
14.18
14.25
14.43
14.43
14.43
14.66
14.81
14.9
14.58
14.61
14.72
14.86
14.83
14.78
14.83
14.8
14.73
14.54
14.56
14.6
14.02
14.11
14.35
13.96
14.12
15.19
15.18
15.25
15.13
15.03
14.26
13.91
13.04
12.94
13.22
13.62
13.8
13.63
13.07
13.13
13.32
12.82
13.35
13.22
13.01
13.05
12.81
12.94
13.04
13.21
12.92
12.93
12.79
12.75
12.83
12.75
12.29
12.26
12.62
12.73
13.04
13.41
13.5
13.63
14.05
13.96
13.91
13.91
13.98
14.29
14.59
14.58
14.57
14.24
14.69
15.0
14.71
14.69
15.0
15.12
15.4
15.63
15.41
15.44
15.35
14.88
14.42
14.44
14.38
14.11
13.78
14.14
14.14
14.27
14.19
14.26
14.32
14.43
14.43
14.25
14.35
14.63
14.41
13.78
14.06
13.87
13.5
13.5
13.75
13.32
13.26
13.46
13.67
13.36
13.18
13.36
13.31
13.7
13.62
13.52
13.72
13.52
13.36
13.21
12.77
12.71
12.42
12.58
12.21
12.43
12.19
12.71
12.51
12.35
12.15
12.37
12.7
12.5
12.8
12.7
12.84
12.97
12.7
12.12
12.24
12.21
11.1
10.56
10.49
10.6
10.4
10.75
10.94
11.0
10.85
10.92
11.1
10.89
10.79
10.87
10.92
10.82
10.77
10.89
10.91
11.0
11.31
10.92
11.09
11.09
11.75
11.56
11.57
12.06
12.44
12.31
12.38
12.64
12.54
12.5
12.85
12.86
12.75
12.77
13.03
12.76
12.61
12.77
12.59
12.41
12.29
12.47
12.7
12.73
12.7
12.46
12.54
12.54
12.74
12.8
12.62
12.79
12.67
12.54
12.42
12.61
12.23
12.15
12.17
12.7
12.28
12.32
12.2
11.94
11.65
11.75
11.69
11.61
11.52
11.85
11.7
11.81
12.03
11.86
11.91
11.96
12.02
12.14
11.97
12.16
11.87
11.8
11.69
11.51
11.55
11.45
11.67
11.4
11.28
11.41
11.55
11.66
11.86
11.13
10.62
10.73
11.23
11.35
11.48
11.24
11.23
11.36
11.67
11.85
12.13
12.26
12.33
12.3
12.44
12.5
12.48
12.4
12.62
12.61
12.8
12.74
12.78
12.97
12.86
12.68
12.66
12.74
12.83
12.84
13.32
13.15
13.39
13.51
13.65
13.68
13.76
13.75
13.74
13.82
13.85
13.84
13.89
13.98
14.04
14.01
14.06
13.97
13.94
13.76
13.78
13.81
13.36
13.9
13.64
13.71
13.64
13.64
13.62
13.71
13.93
14.14
14.05
13.82
13.96
14.02
13.89
13.98
14.43
14.28
14.62
14.52
14.11
13.92
13.67
13.47
13.54
13.37
13.38
13.51
13.65
13.51
13.41
12.97
12.65
12.91
12.22
12.17
12.12
12.05
11.84
11.83
11.89
12.22
11.65
11.98
11.95
12.12
12.17
12.01
12.02
12.0
11.87
11.73
11.68
11.8
11.8
11.84
11.54
11.56
11.76
11.66
11.81
11.79
11.83
11.92
12.05
12.01
11.88
11.88
11.69
11.61
11.73
11.65
11.72
11.74
11.73
11.91
11.69
11.66
11.46
11.69
11.87
11.89
11.93
12.0
12.0
12.04
12.02
12.05
12.23
12.14
12.04
11.97
11.96
12.11
12.31
12.22
12.36
12.33
12.29
12.36
12.22
12.27
12.22
12.2
12.16
12.39
13.29
13.08
13.08
13.1
13.05
13.08
13.33
13.29
13.24
13.1
13.06
12.82
13.09
12.84
12.9
12.95
12.66
12.49
12.41
12.38
12.28
12.4
12.6
12.64
12.65
12.63
12.52
12.52
12.55
12.55
12.58
12.84
13.0
13.24
13.0
12.79
12.77
12.63
12.57
12.51
12.53
12.5
12.49
12.33
12.41
12.33
12.43
12.94
12.89
13.04
13.07
12.94
12.96
12.72
12.74
12.62
12.57
12.57
12.69
12.79
13.11
12.71
12.68
12.71
12.89
12.93
12.66
12.7
12.82
13.12
13.15
13.22
13.21
13.42
13.29
13.38
13.57
13.58
13.44
13.48
13.36
13.51
13.65
13.67
13.56
13.58
13.61
13.73
13.78
13.49
13.53
13.45
13.59
13.66
13.66
13.85
