40.17
40.62
41.24
40.34
39.61
39.46
39.42
39.84
40.28
41.56
41.96
41.84
41.78
40.32
41.06
41.03
40.84
40.44
39.36
38.78
40.24
40.88
41.35
40.92
39.97
41.99
40.0
40.25
41.04
41.6
41.1
40.2
39.68
39.84
40.92
40.66
40.1
41.16
40.82
40.6
39.88
39.99
39.47
40.02
40.8
42.86
42.4
45.32
43.97
42.54
42.2
43.02
43.24
43.82
44.07
43.92
44.33
44.34
43.99
44.04
42.9
43.34
42.83
43.62
43.68
44.21
44.16
44.22
45.2
44.72
44.65
44.57
44.22
44.62
46.64
47.13
48.34
48.02
47.5
47.24
48.34
46.68
47.76
47.18
46.2
47.74
48.02
48.09
47.76
47.08
47.96
46.72
46.47
45.5
44.28
42.58
42.1
42.48
42.16
41.1
41.6
41.11
41.64
40.46
40.72
40.46
39.94
37.24
36.68
37.04
36.46
35.79
36.62
36.78
35.16
35.5
34.54
34.99
36.3
35.52
34.72
34.28
35.81
35.98
35.65
36.32
37.06
36.43
36.26
36.34
36.76
36.26
35.79
35.78
35.54
35.97
35.48
35.37
35.69
36.88
36.59
36.02
35.76
34.64
34.84
35.38
33.56
34.97
35.58
35.72
34.36
34.18
32.81
33.95
34.66
33.17
31.46
29.98
29.74
29.03
26.88
28.09
27.29
25.58
24.6
24.01
23.99
24.28
23.55
24.0
25.58
24.61
21.72
22.58
22.21
22.61
21.02
19.5
20.6
20.88
20.16
22.16
22.26
23.22
22.48
22.62
24.75
24.32
22.56
22.12
51.28
51.18
51.4
52.47
52.34
52.45
52.04
51.68
52.57
52.45
53.88
54.12
54.66
53.84
53.47
53.84
53.63
53.09
54.18
56.45
56.37
56.75
55.75
55.02
55.77
55.93
55.75
55.33
55.59
55.1
56.42
56.67
56.98
56.56
57.31
57.52
57.25
57.54
56.95
56.95
57.52
56.58
59.37
59.65
58.88
58.92
59.67
60.21
61.04
61.24
60.87
61.49
60.74
59.45
59.75
59.27
59.56
61.69
61.97
62.66
62.12
62.15
62.62
62.02
63.35
63.39
62.84
63.42
63.17
62.57
61.83
61.39
62.68
62.62
63.27
61.98
61.16
60.74
61.25
61.18
60.93
59.25
59.53
59.32
60.33
60.47
61.12
61.69
60.3
57.22
59.05
57.35
55.8
56.96
56.89
58.16
58.62
58.69
58.65
60.28
61.41
59.27
59.45
61.65
62.07
63.46
64.56
64.74
64.93
64.23
65.09
65.68
65.7
66.86
68.07
68.69
68.88
68.24
68.23
68.67
67.24
67.77
66.06
66.22
65.59
64.08
64.4
65.62
65.64
64.56
63.52
64.83
64.58
64.74
65.84
64.7
63.57
63.96
62.19
63.15
63.94
65.22
65.81
66.48
66.04
66.22
67.72
67.96
68.11
67.39
68.21
68.34
68.19
66.5
66.92
67.64
68.28
68.12
68.95
68.08
68.02
68.03
67.62
68.3
68.95
69.93
66.06
66.33
65.5
64.55
65.35
65.62
66.47
66.94
66.79
65.24
65.44
64.83
65.12
65.47
67.0
66.89
65.98
64.04
63.81
63.99
63.32
63.08
64.99
65.44
65.63
66.75
67.88
68.0
67.17
67.33
68.53
68.22
69.74
70.79
70.57
69.49
70.43
70.4
70.51
69.69
68.84
68.99
69.26
68.23
69.05
67.21
65.9
65.65
67.92
69.3
68.95
66.94
66.79
67.33
68.73
68.38
69.02
67.77
68.5
71.64
70.55
71.31
71.29
70.56
70.67
70.62
70.06
70.21
68.92
70.6
70.99
71.9
72.45
72.3
72.3
72.07
71.29
70.89
72.54
73.0
72.77
72.83
72.85
72.66
71.89
71.16
70.3
71.32
72.42
72.3
72.09
70.96
70.57
70.97
72.87
73.45
75.0
74.48
75.72
75.44
75.73
76.58
76.75
76.01
76.12
75.49
75.71
75.38
75.54
75.28
75.55
76.32
74.07
75.7
76.44
76.54
76.85
77.67
77.19
75.94
73.13
72.79
73.55
73.48
73.91
73.09
70.27
68.65
69.1
69.07
70.62
69.54
70.01
71.1
71.55
72.72
72.47
72.13
72.97
73.5
74.98
75.36
75.78
75.45
74.71
73.47
73.88
74.4
75.34
76.15
74.87
74.53
73.8
72.55
71.27
72.4
73.33
72.06
72.77
72.65
72.68
73.93
72.98
73.3
74.23
75.12
75.77
76.67
77.02
75.57
73.39
73.38
74.79
72.84
70.92
71.03
71.89
72.95
73.82
73.93
74.43
74.38
74.96
73.95
74.5
72.15
72.64
73.14
72.86
72.83
72.37
72.5
71.92
71.62
73.04
73.2
72.74
72.39
72.21
72.64
72.09
72.94
73.3
73.72
74.26
73.98
74.03
73.69
73.6
73.54
73.38
73.56
74.89
75.56
75.15
75.26
74.93
75.16
75.82
76.16
76.59
76.83
77.56
79.24
77.46
76.99
76.97
77.26
77.18
77.36
77.6
78.29
78.45
77.43
77.9
77.66
77.82
79.05
78.62
79.44
78.25
78.57
77.92
78.32
78.03
77.38
77.47
76.75
70.51
69.9
67.92
67.18
67.68
67.5
66.76
66.72
67.71
67.93
67.96
68.69
68.57
68.11
69.0
69.2
70.4
70.05
69.81
70.29
70.0
69.77
69.57
69.81
70.27
69.81
69.37
69.17
68.85
68.23
68.1
67.78
67.09
67.0
66.71
66.36
66.56
66.37
65.07
65.14
65.63
64.45
65.31
64.69
63.37
62.68
62.04
63.15
63.41
61.69
62.81
59.52
58.92
58.27
59.05
58.97
59.92
61.44
61.1
62.9
61.1
62.74
63.06
62.55
64.78
65.92
66.77
68.39
68.43
67.91
68.32
69.06
69.17
69.38
68.44
67.64
66.5
66.94
67.08
67.41
66.84
67.36
68.39
69.07
69.47
69.21
67.83
67.19
68.5
70.21
69.48
69.41
67.92
68.5
66.81
66.83
64.72
64.4
65.17
64.88
67.45
69.16
69.07
69.39
69.3
69.43
69.34
68.77
67.96
67.93
65.12
64.39
64.58
66.89
66.06
65.48
65.46
64.24
64.07
64.59
64.8
65.82
67.68
67.01
66.82
65.02
63.61
64.19
63.09
64.4
69.79
68.48
69.22
70.05
70.14
70.74
70.33
71.65
72.55
72.13
72.29
72.12
72.51
71.64
71.72
71.55
71.79
71.01
71.0
70.44
69.65
69.35
68.17
68.5
67.16
66.57
67.25
66.64
67.79
67.68
68.52
67.58
68.48
68.06
67.87
66.81
66.67
66.7
67.82
67.94
67.58
67.68
68.94
68.56
68.15
68.55
68.69
68.34
68.66
69.74
69.43
69.11
69.81
69.35
69.28
69.1
68.58
69.38
68.61
69.54
68.73
70.52
70.8
71.41
71.56
71.25
72.1
72.27
71.94
72.81
73.5
73.32
73.46
72.8
72.77
73.4
73.09
72.01
72.98
72.78
71.59
71.58
72.35
72.87
72.04
71.75
71.66
71.49
72.54
72.57
71.88
70.89
70.44
70.38
71.05
70.2
70.2
70.3
69.59
68.54
68.28
66.93
67.49
67.64
67.41
66.74
66.91
65.41
65.39
65.77
66.41
66.43
65.74
65.98
65.11
65.25
64.01
63.48
62.99
61.15
60.57
61.49
61.8
61.08
60.58
60.26
59.58
59.62
59.98
59.85
61.39
60.11
60.3
59.94
59.96
60.33
59.82
58.65
58.12
56.69
54.32
52.71
54.57
56.63
57.05
57.06
54.9
55.57
55.29
55.05
56.68
55.99
55.86
55.72
54.68
55.74
56.54
55.05
52.93
53.26
53.0
52.36
52.19
51.92
50.05
50.66
51.3
50.58
51.4
52.76
52.58
54.11
55.3
54.82
54.14
53.5
52.75
52.1
51.15
51.27
52.37
52.52
54.35
54.31
53.78
52.75
54.08
54.31
55.91
56.72
56.74
56.74
57.11
57.22
56.36
56.23
55.52
54.19
54.11
55.41
55.44
56.88
56.77
57.59
57.22
57.69
57.95
58.1
58.16
58.45
57.13
55.62
56.05
54.71
53.0
52.67
52.14
50.87
50.38
50.58
51.99
50.13
49.74
50.71
51.81
53.28
53.25
52.59
53.08
52.59
52.04
52.22
51.85
50.92
49.73
49.17
49.15
49.95
48.43
48.32
47.86
48.09
47.51
47.78
48.51
47.27
49.02
49.44
50.19
50.51
50.22
49.0
52.48
54.36
54.66
55.11
54.48
53.7
53.1
54.2
54.82
56.01
56.2
56.01
57.68
56.55
56.8
57.28
57.27
56.71
58.06
57.95
57.83
57.95
59.02
57.87
58.56
59.41
60.13
60.5
60.45
60.78
63.11
63.47
63.68
63.42
62.48
62.37
62.47
62.37
62.75
62.56
63.66
62.65
60.39
59.55
59.48
59.91
60.62
61.54
63.04
62.58
62.83
62.68
62.77
62.16
62.15
62.99
62.26
63.25
63.83
63.19
63.27
63.46
63.29
60.97
60.98
61.3
60.66
62.1
62.0
62.07
60.87
61.95
61.32
60.1
59.54
59.8
60.05
60.4
61.61
61.52
61.63
61.63
61.65
61.75
61.45
62.67
62.53
63.14
62.77
61.62
60.63
60.44
60.65
60.79
61.62
62.29
61.85
61.76
62.82
58.03
55.57
56.86
58.09
59.73
60.27
58.72
59.45
60.11
61.92
62.4
63.96
63.87
63.8
63.83
63.49
63.05
63.5
63.21
63.38
63.47
64.57
64.41
64.01
63.41
63.94
64.01
64.24
64.5
65.46
65.83
65.84
66.71
67.33
67.21
67.63
67.27
67.62
67.72
67.66
67.7
67.68
67.3
67.39
67.32
67.71
67.15
66.54
66.92
67.54
66.62
66.74
66.08
63.57
64.99
63.21
62.98
63.09
62.35
63.25
62.74
63.73
64.09
63.31
62.9
63.41
64.57
64.16
65.71
65.87
64.32
65.54
65.5
64.48
64.14
63.12
64.26
63.15
63.3
63.12
63.19
63.68
63.8
63.71
63.37
63.18
64.21
62.29
62.38
63.77
60.7
60.88
59.72
60.76
62.43
63.0
66.32
68.7
67.31
67.06
65.85
65.54
64.79
64.15
65.54
65.58
66.49
66.81
65.98
65.69
66.51
67.65
67.76
68.01
68.45
68.9
68.98
69.53
69.86
68.85
67.67
67.89
68.06
67.82
68.45
67.82
68.07
68.26
68.49
67.7
67.61
67.09
68.53
68.17
67.35
68.01
66.88
67.21
68.46
68.2
68.66
67.56
67.8
67.73
67.93
67.74
69.17
71.18
71.31
70.95
70.41
70.78
71.31
70.02
70.22
69.98
70.24
69.97
70.79
71.0
72.2
72.01
72.1
71.78
71.63
71.89
72.5
72.12
72.39
72.35
71.98
73.24
72.11
71.93
71.84
71.54
71.83
71.6
72.49
72.75
71.82
73.96
73.35
73.25
73.37
71.99
72.54
72.78
72.84
72.68
73.29
73.94
74.2
74.15
74.16
74.88
74.65
74.73
74.57
75.6
75.39
74.24
73.51
74.28
74.47
73.63
74.03
73.85
75.48
76.52
76.72
76.49
75.64
76.13
77.11
76.33
75.84
76.86
76.78
76.76
77.09
77.03
76.68
76.97
77.24
76.18
76.07
78.01
77.7
77.65
77.57
77.31
77.56
77.72
77.38
78.08
77.88
76.77
76.33
74.95
75.47
75.74
75.77
76.11
75.34
76.14
76.8
78.07
77.06
75.92
75.77
76.88
76.77
76.43
77.44
