48.4
47.44
47.13
49.24
50.0
50.36
49.37
49.07
48.45
48.39
48.86
48.61
49.36
49.98
49.73
50.29
49.23
50.25
50.83
51.2
51.22
51.05
53.42
54.25
54.46
54.23
53.8
53.06
53.19
51.82
52.57
52.23
52.94
51.35
51.08
51.27
51.74
51.6
52.26
51.5
53.44
53.93
53.69
55.11
54.94
55.8
54.84
56.28
57.08
56.87
56.74
55.42
56.74
55.98
56.95
56.51
56.48
56.96
55.85
57.08
57.52
62.38
62.9
62.38
62.64
61.55
61.06
62.88
62.1
61.81
62.0
63.0
63.13
62.8
61.81
62.79
62.48
63.62
63.31
63.4
63.93
63.25
63.89
63.86
64.88
65.0
63.73
64.25
63.68
64.25
62.69
63.17
62.97
60.44
61.79
61.67
61.62
61.62
61.5
61.98
61.89
61.34
62.89
63.26
63.21
63.38
63.22
63.09
64.0
64.35
63.46
62.85
63.6
63.72
61.0
60.55
61.39
62.56
61.97
61.4
59.97
61.02
59.48
59.18
59.11
60.05
60.49
61.0
60.62
61.21
62.09
61.21
60.6
59.75
60.05
60.44
60.0
61.63
63.16
64.66
63.08
63.4
62.64
62.99
62.99
62.06
61.88
62.74
62.69
61.78
62.06
62.18
61.88
62.36
62.69
63.4
63.13
64.95
65.08
63.79
63.18
62.07
62.59
61.89
61.07
59.88
59.09
59.28
58.25
56.05
56.03
53.17
52.64
51.48
48.96
46.98
45.25
43.14
41.05
46.4
46.15
44.4
43.22
42.25
43.28
43.21
42.04
39.93
39.84
36.76
36.99
38.01
40.82
42.04
43.15
41.25
39.78
40.41
40.8
40.12
40.4
39.0
41.7
39.02
39.55
39.85
36.9
32.83
32.44
33.8
35.58
36.13
37.15
33.95
35.41
35.22
34.2
35.32
35.71
34.14
34.01
34.81
35.39
32.92
34.85
34.24
36.52
36.36
35.15
34.72
35.43
35.72
35.7
36.86
37.57
38.12
38.39
39.0
39.11
39.63
39.45
37.84
38.55
36.96
36.93
37.88
35.8
36.99
36.81
36.1
36.15
37.43
38.55
38.43
37.85
38.55
38.96
38.9
40.81
41.9
40.94
40.58
39.77
40.61
41.25
40.14
40.51
39.92
39.72
38.29
39.81
38.92
35.64
36.83
33.66
34.38
35.44
32.87
32.87
30.78
32.43
32.91
34.45
34.86
34.51
35.43
35.36
35.37
34.65
36.79
36.35
37.22
38.57
38.38
37.3
38.34
38.52
39.61
38.77
37.8
38.16
36.58
38.9
39.43
41.56
41.19
41.89
42.01
40.12
41.2
42.1
41.57
43.28
46.08
48.68
50.95
50.4
49.02
49.71
50.77
50.14
51.3
51.12
52.2
51.59
50.58
50.63
49.19
50.6
52.37
57.29
53.92
54.1
55.49
55.46
54.46
54.93
56.38
56.0
54.22
53.9
54.56
54.92
55.0
53.84
53.76
52.38
51.47
50.4
49.5
51.3
49.98
48.55
47.13
48.36
50.24
49.38
49.4
48.85
49.42
48.43
48.2
50.15
49.13
48.65
48.69
48.41
49.02
50.35
51.84
52.04
51.61
51.38
51.17
51.09
52.61
53.05
54.96
57.27
56.68
55.61
58.41
58.45
57.67
56.69
57.12
57.69
57.45
58.28
59.07
59.0
59.98
58.67
59.71
59.8
59.97
60.06
60.04
59.42
59.42
58.93
58.76
57.68
57.66
58.67
58.9
58.34
59.15
60.66
61.98
62.46
62.83
62.73
62.0
62.16
62.31
62.38
62.46
62.01
61.38
62.91
62.8
61.93
61.55
60.32
61.02
62.03
62.68
64.88
66.35
65.62
65.31
66.16
65.6
65.08
64.7
64.12
62.85
63.36
62.57
62.25
60.8
57.75
60.72
55.65
57.23
57.27
56.86
57.57
56.93
57.66
58.15
58.45
58.43
58.66
59.11
59.03
58.33
58.74
58.36
59.42
59.11
59.19
57.54
55.89
56.55
57.23
56.17
56.43
56.92
56.25
55.34
56.98
58.25
60.0
60.18
31.18
30.3
30.43
31.12
31.22
31.94
31.99
31.59
31.2
30.71
30.5
31.15
30.9
30.75
31.21
32.62
32.28
31.31
32.76
33.36
32.36
32.17
30.32
29.23
28.75
29.54
30.85
30.23
29.39
29.16
29.36
30.34
29.88
29.17
28.83
28.94
30.24
30.87
31.38
32.02
32.01
31.84
31.91
32.28
31.45
30.56
30.4
31.01
31.02
31.69
32.04
31.65
33.03
33.1
33.06
32.54
33.51
33.66
33.03
33.86
34.15
34.63
34.17
34.46
36.59
35.95
35.17
35.18
35.63
36.07
35.8
35.09
36.71
36.63
36.69
36.78
36.99
36.32
36.5
36.06
35.45
35.38
34.86
35.76
37.0
35.99
35.87
36.51
35.97
36.89
36.75
38.18
37.12
37.85
36.46
36.01
35.03
35.47
36.65
37.48
37.94
37.7
39.04
42.14
41.75
42.1
41.81
41.99
41.48
41.84
42.34
43.06
42.38
41.9
43.1
43.36
41.57
41.24
40.32
40.88
41.9
42.14
42.28
43.23
42.76
42.46
41.33
40.26
39.23
39.78
40.25
40.07
39.48
38.67
38.15
37.16
36.59
36.43
36.74
36.74
36.49
36.4
36.87
37.59
37.65
36.81
36.64
36.2
34.95
34.9
35.02
36.31
35.43
34.56
34.28
35.97
34.92
36.2
37.73
38.0
37.84
38.0
37.72
36.18
36.0
36.31
36.0
35.91
35.88
35.14
34.86
34.21
32.56
32.8
31.41
31.63
31.06
31.4
32.06
32.94
33.4
33.28
33.13
34.03
34.0
34.05
34.39
35.3
35.56
35.77
36.9
36.73
37.58
37.2
38.06
38.74
38.82
39.15
38.86
38.69
38.11
37.82
37.62
37.42
38.54
38.75
38.92
38.46
37.7
37.97
38.56
37.21
38.45
38.15
38.94
39.21
39.49
38.77
40.57
41.27
40.95
41.2
41.35
41.95
41.93
41.95
41.4
41.71
41.57
40.74
40.89
40.85
40.75
40.77
40.23
40.11
40.3
41.01
40.95
41.3
41.12
41.14
42.06
41.73
41.12
41.3
40.98
41.2
41.74
40.32
41.86
42.25
43.17
43.31
43.15
43.37
43.55
43.09
42.88
42.65
42.85
43.74
43.42
43.43
44.16
44.01
44.4
44.28
44.03
44.79
44.74
46.0
45.97
46.26
43.67
43.48
42.33
42.3
42.88
43.5
42.97
42.09
42.1
42.6
42.6
42.81
42.62
43.11
44.14
43.37
42.06
42.79
43.9
43.85
44.18
43.64
42.92
42.26
43.57
43.73
45.22
45.71
47.48
48.03
48.06
47.66
46.97
47.62
48.48
47.31
47.07
46.68
46.97
47.66
46.96
46.88
46.83
46.14
46.11
46.66
46.91
46.75
47.4
48.79
49.41
49.8
50.94
50.88
50.07
49.91
48.76
46.99
46.8
47.2
46.82
46.47
46.13
46.61
47.43
47.74
47.95
49.17
54.74
54.79
54.78
54.1
53.45
53.29
53.39
54.39
55.41
56.41
55.47
55.2
53.99
53.78
53.17
54.29
53.76
53.5
52.96
53.68
53.9
54.15
54.98
54.49
54.39
55.19
53.04
51.53
51.46
51.18
52.71
52.04
51.81
52.89
51.87
51.37
51.94
52.56
53.74
53.07
53.22
51.13
50.53
51.51
51.23
51.53
53.49
53.13
54.1
54.64
54.01
52.68
52.93
53.03
52.3
52.48
51.81
51.99
51.54
52.85
53.56
51.06
52.61
50.49
49.95
49.64
46.06
45.59
45.58
42.32
41.86
36.89
38.36
37.39
38.12
38.11
40.0
39.34
38.95
36.97
36.11
35.41
36.91
38.19
37.11
37.9
39.7
41.1
41.6
40.63
38.72
38.32
40.57
38.85
37.84
37.37
37.14
37.01
37.74
38.83
37.24
36.71
35.48
34.03
35.38
35.65
35.97
34.29
34.87
34.0
31.91
32.59
32.08
32.85
33.49
34.92
34.59
36.33
37.14
38.72
37.44
37.85
37.24
37.2
38.09
38.65
37.8
38.12
38.76
41.04
39.97
39.23
40.91
41.58
41.34
42.18
42.9
41.47
41.77
42.73
42.48
42.17
40.4
39.32
40.02
38.79
38.34
37.25
37.22
38.6
38.37
40.22
40.54
38.88
40.42
39.76
39.99
38.08
37.44
37.04
36.0
36.92
37.47
36.95
36.14
37.3
37.7
38.73
38.79
38.94
37.72
38.16
38.86
37.71
37.01
38.06
39.2
39.04
37.08
38.76
37.45
36.93
36.82
36.95
37.44
37.26
37.67
40.44
42.05
41.26
41.82
41.22
41.29
41.88
41.6
42.37
41.63
41.65
41.65
41.27
42.4
43.03
42.73
42.52
42.49
41.15
41.24
42.21
43.2
43.91
43.97
44.78
44.61
44.32
43.87
43.42
42.72
43.11
43.28
43.6
43.4
43.33
43.44
44.11
44.53
44.14
43.01
42.41
42.06
42.38
43.3
42.62
41.62
41.78
41.91
42.36
43.15
42.99
42.68
41.44
40.98
41.29
43.14
42.23
41.98
43.19
43.22
43.07
42.8
42.49
42.67
43.32
43.45
43.72
42.71
43.25
42.39
41.67
40.98
40.8
41.0
40.43
40.5
40.03
39.64
38.87
38.74
38.15
37.81
38.29
38.3
38.85
38.97
39.07
39.62
38.78
38.75
37.3
37.89
38.72
39.27
39.07
39.52
39.93
39.82
39.15
39.29
39.42
39.79
40.5
40.44
39.32
39.76
38.85
39.16
39.25
42.6
43.16
42.9
42.82
42.57
42.29
42.34
42.09
41.82
41.45
41.63
41.31
41.27
40.38
40.23
40.0
38.82
38.25
38.26
38.32
40.11
39.69
39.08
39.21
38.74
39.35
39.07
39.73
39.62
39.92
39.75
39.7
39.78
39.62
40.29
40.09
40.38
40.32
40.16
39.85
39.6
39.89
40.12
39.99
40.01
39.95
40.36
40.41
41.16
41.0
40.63
40.4
41.03
41.81
43.65
43.94
44.61
44.83
45.31
45.28
45.37
44.88
44.91
45.75
45.73
45.87
46.12
46.1
46.21
46.06
45.91
45.15
44.86
45.58
45.33
45.45
45.02
44.97
44.45
43.89
44.22
43.58
43.27
43.61
42.78
41.39
43.66
42.75
43.73
43.71
45.6
43.9
43.27
43.31
42.78
41.57
41.31
41.62
42.87
42.85
43.55
43.98
43.64
43.17
43.51
44.81
45.07
44.95
44.72
45.16
46.17
45.62
46.03
46.24
46.12
45.9
45.54
46.47
48.15
49.46
49.38
48.49
48.54
47.85
48.19
47.38
48.35
49.69
49.84
50.0
51.21
50.25
50.81
50.55
50.91
51.52
53.26
53.38
54.78
55.46
56.42
55.18
55.2
57.34
57.08
56.38
56.82
56.64
56.62
56.05
56.39
56.8
57.09
58.11
57.38
56.3
57.28
57.91
57.42
57.76
56.79
57.03
57.99
56.01
56.68
58.2
57.89
58.18
57.34
58.41
58.43
59.47
60.02
60.3
60.87
61.16
61.47
62.0
61.94
62.52
62.69
62.15
62.63
62.72
63.84
64.38
63.87
64.92
64.6
62.82
62.86
62.44
62.5
62.08
60.84
62.86
62.46
60.12
61.21
60.56
60.34
61.25
61.08
62.73
62.73
62.51
64.78
65.47
66.59
65.31
66.17
65.65
66.75
66.87
67.6
66.98
67.46
67.6
69.02
69.11
67.96
67.04
66.65
66.41
66.65
67.02
66.73
69.37
67.49
70.25
69.14
69.1
68.63
67.8
68.82
69.93
70.85
70.14
69.87
71.2
70.34
69.91
70.07
68.37
66.38
65.82
65.38
65.53
65.75
66.94
66.96
68.09
68.21
65.82
63.83
64.64
65.97
67.26
67.08
67.82
68.11
68.08
66.98
68.48
67.45
68.11
67.78
67.44
67.17
69.69
69.85
70.1
69.95
69.81
70.36
71.36
70.71
70.69
70.97
71.87
71.62
71.78
72.02
69.85
69.8
69.31
70.19
68.94
69.65
70.42
71.21
69.31
68.99
69.22
67.75
67.87
67.97
68.26
68.46
67.6
69.67
70.44
70.68
71.7
71.49
72.83
73.65
73.51
73.37
73.39
72.99
73.69
74.27
74.29
74.99
75.67
76.68
77.03
77.66
76.9
75.88
76.01
76.46
77.69
77.54
77.03
77.61
79.13
80.36
80.4
80.06
79.86
78.99
79.75
78.69
79.45
80.72
80.56
80.78
81.42
80.24
80.13
77.31
80.0
80.72
80.76
80.38
80.75
79.4
79.51
79.11
79.79
79.89
79.77
81.53
82.09
82.21
82.43
82.28
83.09
82.81
82.21
82.91
83.0
83.12
80.84
80.93
81.33
80.92
80.25
80.53
79.02
79.4
79.68
80.53
80.59
80.15
80.18
81.26
80.62
81.51
80.51
82.82
83.04
84.44
85.52
83.99
85.69
85.8
85.26
85.28
83.89
83.81
82.91
80.32
79.68
80.66
79.98
80.9
82.02
78.68
78.19
78.2
78.22
78.64
80.12
80.87
80.28
82.03
82.5
83.42
82.0
82.19
82.1
83.11
81.23
82.43
82.2
80.28
81.07
81.5
80.87
79.94
79.24
78.52
77.11
76.77
75.1
74.59
74.35
76.95
76.87
76.81
75.6
75.27
75.97
78.17
78.22
79.7
82.07
82.31
82.58
83.04
81.33
77.85
77.78
77.65
75.87
74.61
75.09
75.04
74.89
74.65
75.49
75.72
76.6
78.12
82.92
83.12
82.89
81.79
83.32
83.4
83.38
82.69
82.46
81.91
82.57
84.32
86.0
85.86
84.94
84.83
85.98
87.23
88.29
88.24
89.43
89.06
89.35
89.74
89.57
89.92
92.83
92.72
95.26
94.82
94.0
93.37
92.77
92.5
94.07
94.71
95.29
95.35
96.35
97.06
98.75
96.89
96.99
95.94
95.0
95.76
95.67
96.48
96.2
94.2
92.8
93.73
92.45
92.46
92.22
91.83
96.98
95.52
96.3
95.88
96.9
97.56
97.54
104.23
108.07
109.04
108.12
106.6
105.37
106.45
106.88
106.8
107.45
107.12
106.9
107.21
108.88
109.92
109.62
111.7
112.19
112.34
112.38
113.0
113.16
113.64
113.4
113.57
114.44
114.66
111.45
108.0
107.55
110.05
111.62
111.16
113.25
111.71
111.25
112.07
111.67
112.56
113.93
113.19
112.79
114.84
111.73
109.03
109.55
104.5
103.61
105.75
107.4
105.47
105.72
108.17
104.32
103.86
102.14
102.93
100.26
103.24
103.31
104.91
106.96
105.3
106.58
108.59
108.42
107.45
104.72
102.66
103.71
103.44
102.1
98.7
100.25
97.93
97.81
98.82
99.06
98.81
97.93
100.93
103.5
102.21
103.06
103.55
103.76
104.73
104.0
104.62
103.88
104.34
105.86
106.92
107.5
108.28
107.3
106.41
108.15
106.64
106.45
104.37
105.6
109.67
109.87
110.66
110.88
111.87
112.32
111.63
111.51
111.26
110.97
108.7
108.74
111.99
113.14
112.85
106.24
106.25
104.31
105.66
108.22
107.13
108.29
110.37
106.51
107.84
106.84
105.68
105.44
102.53
103.14
104.86
105.23
105.82
104.99
103.82
106.08
106.13
104.09
104.93
106.79
106.95
107.18
107.87
108.39
108.52
109.19
112.49
113.35
114.49
112.73
115.75
114.88
114.05
113.53
112.98
113.92
114.48
114.08
116.2
116.17
117.29
118.73
118.76
121.33
120.0
117.98
117.34
118.1
119.97
117.71
112.96
116.69
118.11
117.92
118.98
118.7
118.44
118.39
119.15
121.09
119.98
119.78
120.93
120.95
121.07
122.6
122.69
120.25
121.84
119.71
116.95
116.81
119.38
116.27
115.37
118.49
120.63
122.13
119.54
119.85
122.11
122.25
125.76
127.91
126.78
126.69
126.8
126.68
131.72
129.94
129.58
131.03
129.33
129.11
127.23
127.43
126.46
127.44
131.34
132.33
130.24
131.2
130.06
131.29
132.11
134.72
135.17
134.37
130.68
140.78
142.69
141.32
142.1
143.09
142.71
142.41
141.65
139.98
140.89
141.76
143.0
143.38
142.43
141.25
141.23
142.01
140.25
141.02
141.79
140.99
140.29
141.37
142.31
141.44
145.23
145.8
146.24
143.96
142.52
142.74
143.28
141.4
142.09
142.28
143.09
145.5
145.45
145.97
141.14
140.69
132.85
132.18
136.9
140.97
140.37
137.14
131.78
136.34
135.19
135.02
137.8
135.04
134.7
133.21
135.26
135.31
136.32
139.01
137.23
138.99
139.32
139.29
133.58
130.02
124.89
121.16
124.81
126.46
127.18
130.32
127.9
129.64
127.44
128.5
129.27
127.76
126.29
125.23
128.47
129.4
128.16
125.47
111.73
115.95
117.89
116.04
120.68
122.17
122.09
125.14
122.84
125.03
122.91
125.86
124.44
125.1
120.81
117.62
119.76
120.23
122.66
124.44
119.08
122.5
123.4
124.31
123.75
124.59
121.52
125.33
122.94
118.16
119.45
117.09
120.28
118.75
121.11
119.49
116.16
118.31
116.75
116.12
114.96
119.14
117.77
121.1
120.64
119.35
121.4
120.02
119.49
117.92
118.43
115.7
112.9
112.38
114.46
112.3
109.1
111.18
109.17
107.37
107.39
106.95
107.52
108.46
111.9
111.08
108.02
112.64
115.07
112.1
111.58
111.85
109.04
104.47
105.52
108.99
101.65
104.26
106.1
107.74
107.32
106.99
110.03
109.73
110.66
111.28
113.34
110.37
113.75
115.36
117.5
115.54
114.39
111.82
113.01
112.95
115.69
115.39
112.09
113.72
113.74
116.65
116.61
118.91
118.62
117.91
119.15
123.91
125.33
124.72
125.39
124.67
122.68
124.21
123.04
123.22
121.74
122.49
125.22
125.71
125.38
126.12
125.75
128.33
127.68
129.18
127.81
132.19
132.12
134.91
133.68
134.17
133.88
133.26
133.57
133.87
135.07
135.05
135.78
133.29
133.61
135.02
134.41
133.54
133.69
134.11
132.04
134.85
135.79
134.45
134.69
134.86
135.92
137.37
135.38
136.96
137.84
138.74
138.0
135.17
132.03
133.41
132.14
131.82
131.25
132.64
132.66
134.84
138.28
136.3
129.36
132.08
133.44
134.1
133.54
132.35
133.31
134.74
137.16
137.24
136.55
136.61
135.1
135.23
135.8
135.88
136.0
137.31
138.23
136.64
138.28
130.6
129.98
129.53
128.22
125.28
127.94
127.67
127.25
126.88
126.16
126.22
126.82
126.37
126.31
122.68
120.84
120.9
121.29
121.58
121.48
120.35
120.12
119.45
121.19
121.03
120.53
118.82
120.7
119.67
122.2
121.55
120.11
122.4
121.39
120.55
122.0
123.51
123.27
122.5
122.8
124.25
122.93
121.07
121.72
122.96
122.18
123.22
120.77
120.9
120.08
119.99
120.16
122.38
121.09
121.85
124.67
123.36
123.46
125.85
123.84
124.49
123.56
124.42
121.6
119.09
122.35
120.53
120.71
120.29
120.9
118.65
120.35
124.89
128.06
119.26
121.0
118.74
121.15
122.4
120.1
123.89
122.66
123.06
121.28
122.08
123.17
122.75
123.18
123.02
124.09
124.65
124.78
126.37
111.36
112.48
112.07
111.98
108.99
101.55
108.57
107.08
106.64
106.37
106.75
106.82
107.93
107.17
106.14
106.4
106.38
106.71
108.81
108.77
108.51
111.54
112.34
112.13
112.4
112.67
114.3
113.6
111.75
112.75
111.43
112.23
114.0
113.11
112.93
112.75
112.63
113.94
112.75
113.85
112.9
113.39
113.78
116.27
116.45
117.88
121.3
122.41
122.13
122.95
124.65
123.75
124.55
125.98
126.65
125.6
125.56
122.83
125.58
126.56
123.75
123.81
123.94
121.82
121.98
120.05
121.47
120.7
120.08
119.5
118.07
118.72
118.83
121.89
125.97
125.47
124.56
125.66
124.45
125.07
123.04
123.65
123.98
123.26
123.45
122.87
123.06
121.81
122.0
119.89
120.09
119.13
118.84
120.9
121.42
118.47
118.21
120.76
120.44
124.4
123.71
122.5
121.99
121.32
122.5
123.61
122.83
122.29
121.85
120.86
118.6
118.42
118.68
119.88
118.84
116.06
117.31
116.07
115.13
113.66
115.8
114.15
114.84
113.5
112.94
112.33
113.43
115.59
115.84
116.89
116.03
115.07
115.52
114.13
113.22
115.21
115.43
115.88
118.04
120.42
