19.62
19.69
19.42
18.77
19.16
19.0
18.62
17.76
19.19
19.25
19.39
19.97
19.97
20.32
20.45
20.35
20.0
21.04
21.38
20.32
19.46
20.18
20.17
20.11
19.48
20.08
21.03
21.53
22.07
22.08
22.01
21.9
22.44
22.14
22.32
22.99
23.46
23.1
22.97
23.13
23.0
22.17
22.0
21.96
21.87
21.93
21.37
20.8
20.83
20.52
20.72
19.97
20.42
20.94
21.05
20.9
20.81
21.72
21.94
21.4
21.16
20.25
20.26
20.81
20.97
21.48
21.17
21.4
21.45
20.93
21.42
21.98
21.82
21.67
21.16
20.73
21.1
20.75
21.13
21.47
21.55
21.89
20.4
20.69
20.71
20.74
20.34
21.1
21.05
21.29
19.57
19.5
19.09
19.25
19.44
19.45
18.85
19.1
19.0
18.76
18.22
17.82
18.21
18.09
18.51
18.93
18.53
18.05
18.18
18.11
18.05
18.85
18.74
18.71
18.34
18.52
19.83
19.29
19.46
19.28
19.14
19.05
18.46
18.32
18.67
19.22
20.0
20.63
20.41
20.58
20.77
20.91
20.35
20.56
20.83
19.97
19.73
19.96
19.71
19.47
18.95
18.52
18.7
18.24
18.01
17.77
17.73
18.16
19.0
19.53
18.29
18.45
18.22
18.16
18.05
17.85
17.67
17.43
17.3
17.25
17.06
17.51
17.01
16.89
16.98
16.85
16.55
16.2
16.2
16.36
16.36
16.44
16.11
16.43
16.46
16.79
16.51
16.72
16.86
17.07
17.71
17.98
17.9
17.92
18.22
17.75
18.15
18.66
18.18
18.04
18.4
18.27
16.85
17.17
17.18
17.03
17.17
17.21
17.38
16.77
16.83
16.74
17.13
16.77
16.28
16.74
17.07
17.27
16.98
17.26
17.49
15.96
15.94
16.12
16.06
16.31
16.63
16.59
16.75
16.59
16.31
16.52
16.56
16.58
16.87
16.74
16.81
16.82
17.12
17.28
17.58
17.89
17.9
17.77
17.87
17.92
18.14
18.53
18.42
18.56
18.52
18.53
18.56
18.85
18.68
18.79
18.66
19.1
19.11
19.18
19.19
19.36
19.4
19.32
19.74
19.45
19.57
19.71
19.97
19.75
19.84
19.97
19.9
19.77
19.63
19.8
19.37
19.72
19.07
19.3
18.18
17.63
18.24
18.8
17.71
18.09
17.42
17.76
17.54
17.12
16.37
16.7
16.28
16.24
16.26
16.72
16.51
16.09
16.37
16.73
15.81
15.36
15.49
15.21
15.92
16.32
16.36
16.31
16.01
16.17
16.03
15.78
15.32
15.29
15.04
15.14
15.09
14.65
14.4
14.33
14.6
14.43
14.95
14.76
14.84
14.81
15.14
15.38
15.49
14.79
15.09
15.36
14.87
15.59
15.88
16.39
16.52
16.16
16.01
15.93
16.5
16.18
17.38
17.23
17.07
17.15
16.71
16.08
15.76
15.67
16.05
16.15
16.33
16.07
15.79
15.46
15.03
15.3
15.27
15.55
15.28
15.23
16.11
16.36
16.46
16.06
16.25
16.28
16.24
16.53
16.7
16.64
16.38
16.26
16.35
16.29
16.15
16.16
16.46
16.57
16.55
16.23
16.45
16.44
16.96
17.82
17.41
17.58
17.65
17.66
16.61
16.76
16.52
15.96
15.77
15.58
15.4
15.57
15.61
15.62
15.81
15.79
15.63
15.83
15.8
16.2
15.5
15.85
16.34
16.53
16.34
16.18
16.0
15.83
15.68
15.39
15.42
15.54
15.35
15.41
14.85
14.98
14.82
15.01
14.91
15.05
15.08
15.18
15.43
15.51
15.75
15.75
15.82
15.76
15.79
15.71
15.87
15.91
15.85
15.93
15.98
15.94
16.13
16.15
16.55
16.62
16.38
16.38
16.38
16.28
16.23
16.05
16.01
16.0
16.03
16.04
15.95
16.0
15.84
15.76
15.13
15.29
15.38
15.34
15.08
15.0
15.59
15.62
18.09
18.11
18.23
18.28
18.3
18.03
18.2
18.21
18.4
18.53
18.93
19.36
19.28
18.87
18.86
18.8
19.18
18.8
18.4
18.71
18.96
18.79
18.45
18.75
18.62
18.53
18.54
18.6
18.37
18.21
18.67
18.59
18.94
18.82
19.1
19.84
19.7
19.71
19.66
19.68
19.53
19.73
19.69
20.03
20.25
20.25
19.86
19.85
19.74
19.89
19.95
20.13
19.87
19.99
20.5
20.41
20.54
20.23
20.24
20.49
20.18
20.3
20.16
19.92
21.68
21.75
22.04
22.76
22.61
22.88
23.7
23.11
23.38
23.72
23.78
23.64
23.35
23.19
23.75
23.57
23.9
24.41
24.42
24.24
24.03
23.8
23.35
22.72
23.1
22.8
22.79
23.2
22.72
22.42
22.24
22.36
22.68
22.54
21.9
21.77
21.71
22.55
23.61
23.6
24.19
24.32
24.35
24.83
25.05
24.39
24.17
23.91
23.51
23.6
23.61
24.1
24.01
23.89
23.93
24.07
23.81
22.97
22.56
22.25
21.95
21.19
21.34
20.15
20.0
18.15
18.6
17.62
19.15
19.93
20.26
20.02
19.9
18.87
19.31
19.6
20.31
20.34
20.4
21.5
22.28
22.56
22.58
21.96
21.98
21.89
22.55
22.08
21.36
22.07
22.11
22.68
22.97
23.01
22.87
22.9
21.95
20.76
21.24
21.76
21.92
21.01
20.62
20.45
19.76
20.27
20.96
22.56
22.38
23.59
23.51
23.73
23.83
24.54
23.82
24.51
23.62
23.41
23.58
24.94
24.47
24.39
24.5
24.1
23.35
22.46
23.48
24.38
25.2
24.49
24.24
23.03
23.57
23.9
23.75
23.81
23.06
22.32
21.99
21.62
21.86
20.94
20.83
22.09
21.69
23.19
23.32
23.0
22.73
23.15
22.59
21.49
21.99
21.68
20.86
20.34
20.92
20.22
19.84
20.57
20.3
20.3
20.71
21.01
20.54
20.86
20.6
21.3
20.29
20.53
19.67
19.42
19.46
19.38
19.51
18.04
17.74
18.26
17.54
17.93
17.98
17.94
18.04
17.66
18.14
18.03
18.58
18.44
19.56
19.24
19.0
18.49
18.24
17.87
17.42
17.49
17.66
17.75
17.77
17.47
17.22
17.13
17.19
16.93
16.81
16.71
16.34
16.69
16.78
16.49
16.44
16.51
17.4
17.26
16.84
17.28
16.5
16.71
17.46
17.17
17.01
16.92
16.96
16.86
17.0
17.02
16.79
16.49
16.48
16.71
16.65
16.26
16.27
15.9
15.55
15.89
16.52
16.18
15.21
15.28
15.07
14.76
14.93
14.87
14.88
15.01
15.93
15.32
15.38
15.54
15.87
15.67
15.12
15.13
14.48
14.12
14.71
14.57
14.38
14.31
14.41
14.24
14.1
14.38
14.26
14.69
14.22
14.22
14.38
14.15
13.62
13.12
13.07
13.14
13.71
13.42
13.47
12.82
12.79
12.29
12.32
12.44
12.43
12.67
12.66
12.0
12.26
12.12
11.96
12.11
11.89
12.35
12.28
12.59
12.39
12.02
11.94
11.59
11.68
11.59
11.71
11.53
11.36
11.5
12.27
11.98
11.82
11.54
11.51
10.94
11.41
11.23
11.02
11.68
11.37
11.97
12.2
12.79
12.94
13.12
13.08
12.87
12.71
13.09
13.81
13.77
13.56
13.56
13.44
13.25
13.33
12.93
12.83
12.85
13.0
13.33
13.03
13.14
13.63
14.04
13.84
13.81
13.99
14.24
14.5
14.21
14.0
13.93
13.48
13.24
13.3
12.68
12.6
12.78
12.69
12.35
12.65
12.85
13.03
12.95
12.98
13.0
12.89
13.05
13.41
13.69
13.98
13.87
13.83
13.08
13.05
12.77
12.42
12.21
11.91
12.35
13.0
12.99
13.2
13.76
13.44
12.91
12.89
13.02
12.98
12.75
13.05
13.05
13.71
13.86
13.97
14.37
14.6
14.74
15.03
15.03
14.81
14.53
14.44
14.63
14.82
14.84
14.82
15.15
15.33
15.25
15.3
15.42
14.91
14.4
13.94
13.89
14.11
14.16
14.02
13.92
14.52
14.55
14.74
14.88
14.45
13.77
13.7
14.0
14.24
14.43
14.61
14.6
14.51
14.46
14.43
14.05
14.26
14.77
15.04
14.95
15.08
15.73
16.19
16.0
16.89
16.88
16.87
17.37
17.41
17.54
17.17
17.15
16.97
17.58
17.48
17.64
17.81
17.7
17.69
18.12
17.53
18.04
18.2
18.51
18.62
18.71
18.58
19.13
19.25
18.94
19.34
18.88
18.71
17.15
17.34
17.7
17.97
17.56
17.77
17.79
17.7
17.92
17.54
17.24
17.24
17.35
17.27
17.45
17.8
17.63
17.58
16.91
17.37
17.01
16.94
17.09
17.28
17.42
17.8
17.94
17.88
17.77
17.61
17.3
17.54
17.96
18.29
18.41
21.56
21.64
22.48
21.74
22.41
22.64
22.02
22.21
21.79
21.97
21.75
22.65
22.77
23.26
23.16
23.35
22.99
22.99
22.72
22.88
23.28
23.61
22.87
22.6
21.54
21.49
21.81
22.43
23.03
22.84
22.15
21.98
21.61
21.78
21.79
22.21
22.99
23.18
23.52
23.31
23.83
23.54
23.56
23.9
24.27
24.32
24.19
24.19
23.81
24.16
24.26
24.01
23.82
25.41
24.64
25.82
25.48
26.07
26.12
26.53
26.57
26.53
26.44
26.34
26.64
26.65
26.68
26.55
26.66
26.48
26.88
26.57
26.75
26.66
27.78
27.97
27.86
26.99
27.13
27.57
26.64
27.36
27.99
27.68
26.76
27.11
26.95
26.71
26.39
26.67
26.96
27.6
26.86
26.98
26.54
26.19
26.55
26.6
26.15
25.95
25.55
26.42
25.62
25.08
25.76
25.25
24.07
24.15
25.22
24.72
24.59
23.97
24.21
24.53
25.03
24.5
25.23
24.61
24.74
24.75
24.83
24.13
26.0
26.25
25.63
25.73
25.56
25.74
25.33
25.7
25.99
26.44
26.42
25.96
24.06
24.12
23.32
23.0
23.39
23.14
22.78
22.52
22.11
22.17
21.9
21.54
22.34
21.01
22.24
22.19
22.06
21.08
20.97
22.22
22.06
22.75
22.86
23.42
23.54
23.86
23.83
23.67
23.17
22.89
22.94
22.83
22.68
22.53
23.1
23.31
22.75
23.01
22.38
22.46
21.93
21.54
24.1
24.32
24.17
23.87
23.84
24.47
24.87
25.22
26.03
26.4
26.08
26.18
26.16
26.46
27.2
26.88
27.41
27.86
27.56
27.58
28.4
27.91
27.79
28.0
27.96
28.1
28.27
28.54
28.59
28.09
28.81
29.09
29.21
29.38
29.21
29.8
29.98
29.71
29.6
30.1
30.24
30.23
30.24
29.75
29.0
29.29
28.57
28.48
28.53
29.01
29.47
29.13
28.87
28.6
28.34
28.73
28.16
27.22
26.67
27.28
27.46
27.59
27.57
27.98
28.12
28.15
28.1
28.21
28.18
28.06
28.3
28.74
28.5
28.76
28.05
33.95
34.28
35.12
35.31
35.04
34.13
33.79
34.44
34.57
34.38
34.6
34.57
34.88
35.08
34.7
34.76
35.13
34.56
34.73
34.95
34.78
34.85
34.91
35.7
35.51
35.23
35.68
35.7
36.79
37.15
37.07
37.14
36.9
36.36
36.51
36.27
35.89
35.87
36.41
36.76
36.92
36.16
35.29
35.52
35.85
35.97
36.55
36.18
37.12
37.06
38.38
38.42
38.42
36.04
36.84
36.04
35.09
34.34
34.5
33.6
33.71
34.18
34.13
34.27
33.31
34.29
35.07
35.55
36.41
36.59
36.14
36.67
37.01
37.56
37.76
38.16
37.62
37.56
37.22
37.1
37.84
38.01
37.89
37.36
37.69
38.0
37.45
37.81
38.04
37.16
36.53
37.02
36.41
37.25
36.71
36.61
36.67
36.87
35.82
35.96
35.78
35.61
35.14
35.59
35.95
36.0
34.92
35.28
35.01
34.53
33.23
32.74
33.38
32.62
34.28
34.93
35.69
35.05
36.24
36.35
36.87
37.48
38.91
39.85
40.97
40.96
40.64
40.72
40.8
40.94
41.26
41.14
41.2
41.44
41.47
41.4
42.87
43.44
43.15
43.5
43.6
44.01
43.68
43.93
43.15
43.63
45.99
46.49
46.66
46.01
45.58
44.76
45.12
44.9
45.45
45.45
46.06
47.24
47.46
47.85
47.84
48.06
48.33
47.59
47.38
47.02
46.87
46.57
45.96
46.81
48.12
47.51
47.06
46.42
46.9
46.64
48.08
47.81
48.07
49.36
49.79
49.48
48.41
54.61
55.33
54.86
54.96
54.52
54.56
56.39
55.14
54.28
54.76
54.94
56.2
56.39
56.76
57.6
57.14
57.67
57.55
57.62
57.39
57.72
57.18
57.44
56.67
57.2
57.38
56.36
56.66
55.05
55.09
55.06
55.3
55.82
54.17
55.62
55.96
57.28
57.27
57.96
56.08
56.08
58.24
59.47
58.82
57.28
57.65
57.12
57.8
58.15
57.5
58.36
57.33
57.07
56.86
56.86
56.03
57.29
59.03
59.8
59.88
59.89
59.84
59.11
58.62
58.09
59.33
59.31
59.16
60.93
60.27
61.88
62.59
62.46
61.73
63.09
62.88
63.3
62.61
62.24
62.69
62.56
62.52
63.86
63.27
62.76
62.89
62.98
63.37
62.63
62.9
61.66
61.78
62.53
62.59
62.75
61.57
62.86
64.48
65.27
65.95
66.62
66.58
67.68
67.45
67.63
66.22
66.5
68.0
67.8
68.01
69.89
69.0
70.5
72.07
73.54
72.25
72.5
72.97
73.47
74.79
73.68
72.92
71.81
72.29
71.22
71.8
72.18
72.3
71.55
70.97
71.8
75.16
74.01
73.36
73.97
73.82
73.72
73.38
72.82
73.7
73.85
71.61
67.71
65.53
63.7
63.54
66.34
67.16
67.91
66.15
63.43
64.67
65.79
66.37
68.5
67.78
68.74
68.91
68.35
69.38
70.28
71.06
70.07
70.58
68.69
69.46
68.81
69.49
66.46
66.0
67.75
67.2
66.49
67.59
66.55
66.11
65.8
65.04
68.11
68.42
70.57
70.97
71.71
72.29
72.3
72.79
74.54
74.92
74.08
75.27
76.77
76.06
72.07
72.0
71.9
74.29
74.06
72.38
70.94
70.83
71.3
71.66
69.89
67.99
68.1
68.42
71.08
72.42
68.98
67.06
69.51
68.88
67.79
68.63
69.34
67.22
70.38
70.79
70.99
67.09
66.37
67.17
69.66
72.33
72.04
71.12
68.98
68.71
69.07
68.64
68.95
69.19
69.85
69.65
68.72
66.1
64.94
63.68
62.46
63.13
64.21
65.62
63.38
64.48
66.06
67.37
66.85
67.03
69.36
69.92
70.83
69.49
69.79
64.54
64.2
60.66
59.61
58.73
55.5
56.32
58.25
58.98
58.19
59.25
59.36
59.84
58.35
59.57
63.27
61.52
63.2
64.68
64.45
64.24
65.48
66.09
64.8
64.43
63.59
62.96
63.92
63.5
64.47
64.79
65.72
66.0
64.67
64.32
63.94
63.87
65.05
64.24
64.64
66.03
66.41
66.11
65.92
65.74
65.45
65.83
63.93
64.24
63.16
62.96
64.77
64.94
66.84
66.52
66.19
65.8
66.18
65.87
65.93
65.33
63.35
62.32
61.85
62.89
62.08
61.88
62.24
63.94
64.52
64.54
73.38
75.01
75.2
76.62
75.14
74.49
73.5
73.11
73.24
75.35
74.94
75.11
75.7
76.75
76.62
76.58
76.36
76.49
77.25
76.28
76.25
75.28
74.24
74.52
74.39
75.0
74.52
75.31
75.51
74.8
76.05
73.21
71.5
72.6
73.74
75.76
75.87
75.89
76.74
76.62
78.26
79.17
79.51
77.62
78.05
77.83
78.26
76.5
76.7
75.38
76.33
76.9
76.84
76.67
76.28
76.32
76.63
76.78
78.63
78.23
79.84
79.27
78.69
78.57
77.85
77.43
79.48
78.05
79.77
80.98
81.76
81.49
82.31
82.42
81.55
81.21
81.51
81.73
81.23
81.76
83.46
83.87
82.75
82.16
79.86
80.84
80.87
80.83
83.37
82.89
82.77
82.99
83.47
83.17
84.26
83.5
85.2
85.0
84.26
85.4
85.41
85.56
85.47
84.58
83.81
84.74
83.37
82.53
81.76
82.59
82.32
84.01
82.76
82.52
82.87
84.15
82.94
82.58
82.72
79.45
78.52
77.84
79.12
80.52
80.22
81.08
81.49
79.44
76.79
77.45
76.38
77.62
78.83
79.62
78.99
78.26
77.75
79.35
79.17
78.73
81.37
79.24
75.58
75.86
77.45
76.87
77.95
77.78
78.75
80.62
80.76
80.7
81.51
79.51
79.5
79.5
79.66
79.79
80.67
81.08
80.38
80.16
78.76
79.17
80.63
78.96
79.01
78.64
78.85
79.02
79.6
80.35
80.23
80.53
80.38
80.12
79.88
80.51
81.48
81.7
83.16
83.84
83.43
83.0
82.51
81.28
81.52
82.21
81.48
83.26
86.17
86.32
86.06
87.95
87.85
87.3
87.54
87.38
86.65
86.54
87.0
86.5
87.82
87.01
87.24
87.14
88.3
89.0
89.03
89.81
90.73
90.9
91.51
90.2
89.59
89.16
88.41
88.74
88.61
89.35
89.02
89.74
89.78
90.26
89.52
89.11
89.28
88.4
88.56
88.73
88.74
89.68
89.95
89.02
89.21
89.2
89.65
91.21
91.94
92.81
92.99
93.5
94.24
94.82
94.79
94.25
94.11
94.76
95.74
95.73
96.01
108.16
108.58
109.09
110.9
111.76
105.24
106.93
107.64
108.39
109.01
112.31
113.83
112.13
112.85
113.33
113.87
114.52
114.69
113.69
115.37
114.29
110.46
108.9
109.98
110.02
110.53
110.51
113.65
113.47
113.17
112.62
110.87
111.86
108.32
108.81
