25.38
25.74
25.36
27.48
27.49
26.82
27.2
27.12
26.96
26.95
27.19
27.17
26.85
27.24
26.9
27.3
27.58
27.69
28.0
27.85
27.95
28.6
28.33
28.9
29.23
29.13
28.64
28.82
28.99
28.84
28.63
28.7
29.36
29.38
29.13
29.53
29.2
29.47
29.25
29.04
28.74
28.69
28.57
28.32
28.4
27.58
27.91
28.31
28.15
28.05
27.19
27.74
27.49
27.22
27.04
27.65
28.1
28.81
28.73
29.05
29.23
29.26
29.94
30.42
30.51
30.49
30.27
31.46
31.68
31.76
31.66
31.54
31.66
31.57
31.5
31.29
31.3
31.62
31.48
31.04
31.17
31.03
31.04
30.99
30.94
31.18
31.24
31.53
31.6
32.3
32.51
32.4
32.29
32.56
32.92
32.0
32.03
33.24
33.14
32.99
32.62
32.98
33.03
32.89
33.26
33.47
33.29
32.76
33.11
33.01
33.68
32.53
32.18
32.25
32.95
32.9
31.66
32.12
33.03
32.76
32.1
32.74
32.79
31.8
31.91
31.59
31.17
30.2
30.55
30.76
31.42
31.12
31.41
32.14
32.64
32.56
33.16
33.05
33.43
34.02
34.14
33.92
33.58
33.72
33.54
33.78
33.4
33.7
33.8
34.18
33.63
33.67
34.11
34.75
34.83
34.97
35.25
35.29
35.96
36.37
36.14
35.25
34.67
34.87
35.2
35.62
34.98
35.73
35.19
34.18
33.94
33.91
34.5
34.27
33.16
33.04
32.99
33.4
33.7
34.22
32.88
32.72
32.33
32.19
31.84
31.25
31.63
31.18
31.63
32.08
31.16
30.8
31.18
31.91
32.65
32.2
32.46
31.14
31.58
32.34
32.43
32.91
33.05
33.06
33.21
34.09
33.94
33.14
32.6
32.69
32.05
32.09
31.49
32.64
32.08
32.47
32.55
32.21
32.14
30.71
30.66
30.58
30.11
29.68
30.19
28.88
28.35
26.02
27.6
26.48
27.7
27.39
27.64
27.57
27.47
25.19
24.78
25.06
26.2
26.68
25.9
26.65
27.91
27.87
28.07
27.84
26.97
26.49
27.63
26.72
26.0
26.75
27.72
28.15
28.95
29.23
29.02
28.35
29.54
28.34
28.9
29.71
30.13
29.46
29.65
28.74
27.94
28.69
29.51
30.07
29.91
30.97
30.93
31.11
31.14
31.85
31.23
31.88
31.49
31.53
32.12
32.87
32.37
32.4
33.66
33.69
32.77
31.69
32.28
33.11
32.55
32.87
33.61
31.59
31.73
32.37
32.3
32.96
31.99
30.82
30.6
29.91
29.81
29.0
28.74
29.87
29.74
31.35
31.67
31.2
31.9
31.73
31.54
30.74
31.69
31.32
30.83
29.87
29.03
29.21
28.62
29.17
25.77
25.69
26.06
25.62
25.51
25.8
25.65
25.86
26.01
26.59
26.93
27.03
26.97
26.89
27.17
27.34
27.66
28.34
28.56
28.71
28.39
28.51
28.51
28.29
28.42
28.6
28.21
28.88
28.81
29.11
29.0
28.95
28.73
28.89
28.5
28.43
28.24
27.98
28.95
28.79
28.74
28.55
28.81
29.25
29.26
29.39
29.26
29.83
29.96
30.24
29.94
30.22
30.07
30.13
29.71
30.13
29.84
30.06
29.74
29.76
30.1
29.41
28.63
28.55
29.16
29.35
29.36
29.3
29.16
29.53
29.39
29.16
29.56
29.01
28.35
28.14
28.7
28.5
28.64
29.28
29.12
29.01
28.88
28.48
28.69
28.87
29.02
29.24
29.4
29.57
29.71
29.38
28.41
27.92
27.93
27.78
27.02
27.0
26.96
27.06
26.72
26.25
25.61
26.26
26.36
26.68
26.12
26.14
26.46
26.17
26.47
26.0
26.2
26.7
27.53
27.18
27.16
26.81
27.03
27.02
26.91
27.7
27.12
27.96
28.49
27.81
28.0
27.62
27.83
28.17
28.17
29.7
29.8
29.97
29.72
29.18
29.1
29.05
29.23
28.82
29.58
29.52
29.92
30.5
30.86
30.12
29.65
29.32
29.26
30.0
30.77
30.58
30.2
30.32
29.92
30.72
31.0
31.5
31.16
31.37
31.61
31.36
31.35
31.55
32.03
32.2
32.04
31.75
31.7
31.58
31.95
31.83
31.58
31.49
31.17
31.65
31.57
32.07
32.63
32.6
32.31
32.32
32.26
32.62
32.95
33.1
33.02
32.78
32.26
32.47
32.22
31.3
30.72
31.22
31.46
31.67
31.65
31.82
31.9
31.39
31.18
30.65
30.58
30.72
31.0
31.3
31.87
31.23
31.12
30.48
30.8
30.59
30.6
30.86
30.99
31.08
31.48
31.21
31.25
31.63
30.79
30.42
30.35
30.3
30.02
29.58
29.95
30.0
30.14
30.2
30.4
30.92
30.96
31.22
31.8
31.84
32.18
32.31
32.38
32.0
32.03
31.92
32.07
32.34
31.94
31.61
31.96
32.32
32.88
34.09
33.94
33.76
33.61
33.61
33.27
33.02
33.32
34.69
34.31
34.61
34.43
34.44
34.46
34.91
34.86
34.96
34.7
34.64
34.62
35.11
34.93
34.69
34.94
35.38
35.54
35.78
35.38
35.51
36.2
35.13
35.48
35.1
34.56
34.9
34.96
35.11
34.99
34.9
34.81
35.4
35.0
34.28
34.75
34.28
34.32
34.68
34.24
34.63
35.05
35.46
35.86
35.94
35.71
35.88
35.43
35.58
36.3
36.34
36.04
35.69
35.76
32.3
31.98
31.25
31.54
31.95
32.33
32.41
32.74
32.4
32.36
32.03
32.36
33.04
33.73
33.62
33.46
32.8
33.42
32.48
32.12
32.37
32.52
32.46
32.51
32.27
32.36
32.24
32.78
33.16
33.69
33.38
33.51
33.26
33.46
33.7
34.02
33.78
33.67
33.98
34.37
35.03
34.9
35.1
34.12
34.23
34.05
34.53
34.4
34.34
33.78
34.39
34.16
34.12
33.35
33.82
34.05
33.57
33.52
34.25
33.77
34.27
34.4
34.09
33.21
30.14
30.17
29.96
30.14
30.45
30.71
30.11
30.1
30.7
31.19
31.64
31.52
31.23
31.86
31.25
32.01
32.0
32.16
32.01
31.86
31.87
32.07
32.39
32.37
32.54
32.48
32.55
32.35
32.75
32.57
32.78
33.0
32.82
33.02
32.92
33.25
33.25
33.57
32.73
32.41
32.06
32.2
32.3
32.4
31.77
32.34
31.78
31.66
31.7
31.86
32.02
32.32
32.26
32.2
32.75
32.86
33.02
32.79
32.46
32.97
33.26
33.87
33.89
34.05
33.94
33.64
33.87
33.81
33.78
33.17
33.5
33.68
33.24
33.21
32.84
32.37
32.19
32.99
33.26
33.28
32.75
33.02
32.87
32.9
32.95
32.9
32.7
33.07
33.15
33.14
33.71
33.53
33.5
33.53
33.71
33.5
34.07
34.0
34.35
34.37
34.7
35.0
34.38
34.92
34.93
34.76
34.75
34.94
34.83
34.78
34.93
35.29
35.29
35.08
35.07
35.07
34.85
35.48
35.6
34.8
34.56
33.6
33.23
33.54
33.63
34.6
36.6
36.37
36.93
37.32
37.69
37.98
37.99
38.26
37.84
37.62
37.47
37.85
37.72
37.65
38.11
37.75
38.21
38.41
38.29
38.21
38.11
37.98
38.15
37.11
36.49
37.1
36.97
37.4
36.9
35.84
35.96
35.95
36.72
37.19
37.3
37.84
38.07
38.42
37.98
37.97
37.87
38.27
38.1
38.14
38.25
38.5
38.95
39.11
38.51
39.41
39.5
39.46
38.83
38.86
38.9
38.52
37.65
37.6
38.22
38.84
38.55
38.37
37.5
38.18
38.4
39.08
39.24
39.57
40.91
41.49
41.13
40.37
39.98
39.47
40.24
40.88
39.79
38.98
39.57
39.73
40.13
40.08
40.24
40.46
39.79
39.75
39.45
40.13
40.11
40.88
40.97
40.81
41.21
41.01
41.06
40.87
41.04
41.95
41.89
41.88
41.93
41.69
42.16
41.56
41.68
41.52
42.15
41.91
41.57
42.2
42.02
41.97
41.81
41.7
42.1
42.63
42.7
42.66
42.56
42.0
42.14
42.15
42.32
42.81
42.51
40.82
41.1
40.76
40.46
40.15
40.53
40.53
40.77
40.95
41.34
40.89
40.56
40.26
40.32
40.13
40.49
40.54
40.26
39.91
40.0
40.01
40.43
40.31
40.47
40.33
40.55
40.63
40.96
40.39
39.61
40.1
39.96
40.16
39.67
39.94
39.92
39.9
40.24
40.22
40.28
40.64
41.41
41.25
41.58
41.63
41.74
41.84
41.64
41.27
41.53
41.66
41.9
41.55
41.27
40.64
40.71
40.71
40.68
40.5
40.66
41.19
41.14
41.55
39.8
39.58
38.83
39.42
38.76
38.95
38.44
38.28
38.09
38.27
38.89
39.08
38.46
39.02
38.74
38.1
38.23
38.46
38.3
37.56
37.87
37.8
38.35
37.64
38.23
38.73
38.43
38.65
38.58
38.5
39.05
38.99
39.13
39.29
39.81
39.94
40.45
40.47
40.14
40.72
40.84
41.16
41.26
40.92
40.92
41.44
41.43
41.15
41.87
42.41
42.08
42.18
42.06
41.89
41.93
41.37
41.87
40.92
40.76
39.95
41.11
40.63
41.16
45.35
46.0
45.65
46.01
46.23
46.1
45.61
45.34
44.97
44.33
43.59
43.14
43.15
43.41
43.39
43.27
42.93
43.06
42.63
43.51
43.9
43.49
44.05
44.19
43.9
43.4
42.69
42.86
41.89
42.68
43.04
42.42
43.16
42.98
43.4
43.99
43.36
43.89
43.93
43.84
44.1
44.11
43.77
43.78
43.88
43.73
43.89
43.82
44.03
43.38
43.61
43.8
42.38
42.69
41.82
41.47
41.62
42.38
43.41
42.87
44.13
44.16
44.41
44.25
43.71
42.93
42.99
42.64
43.44
43.15
42.94
42.62
42.96
42.96
43.11
43.2
43.51
43.08
42.73
43.99
43.46
43.0
43.32
43.42
43.55
43.39
43.08
43.61
44.5
44.73
43.62
44.37
44.59
43.92
43.26
43.48
44.01
43.84
43.57
43.79
44.38
44.15
44.24
44.32
44.29
44.28
43.93
43.33
44.14
43.86
43.49
43.79
43.7
43.97
43.77
43.81
43.1
43.07
43.94
44.28
44.34
43.72
44.64
44.91
42.74
41.59
41.49
41.71
41.2
41.06
40.99
40.42
40.3
40.24
40.36
40.15
40.16
39.77
40.18
40.36
40.8
40.78
40.79
40.96
40.4
39.93
39.57
39.42
39.0
39.0
38.51
39.28
39.79
39.65
39.94
39.71
39.66
39.64
39.32
39.56
39.89
39.17
39.28
39.31
39.41
39.72
39.83
39.53
38.63
37.55
36.08
35.45
36.91
36.82
37.46
37.09
36.01
36.75
36.9
36.27
37.68
37.09
37.61
37.92
37.56
37.99
38.27
36.74
36.38
36.83
36.19
35.99
36.06
36.05
35.44
35.51
36.12
36.24
36.89
37.59
37.73
37.66
37.89
38.1
38.04
37.82
37.26
37.55
37.37
36.87
36.86
36.62
37.79
38.07
38.37
38.34
38.88
38.86
38.84
39.75
40.2
40.48
40.35
40.62
40.1
39.92
39.04
38.63
37.3
38.12
38.13
38.7
39.02
39.34
39.14
39.46
39.26
39.18
38.97
39.23
38.7
37.81
39.16
38.82
38.73
38.58
38.19
37.21
37.65
38.21
38.91
36.93
36.35
36.42
36.59
36.93
37.01
36.79
37.04
36.92
36.53
35.75
35.64
35.82
35.04
34.65
34.94
35.37
34.08
34.79
34.12
34.55
33.94
34.12
34.8
34.34
35.23
34.91
35.33
36.31
36.32
35.35
35.69
36.45
35.7
35.61
35.08
35.2
34.84
35.54
35.7
36.63
36.63
36.78
37.11
36.55
36.63
37.29
36.96
36.78
37.99
37.76
37.89
37.89
38.36
38.15
38.48
38.05
38.95
38.7
38.74
40.22
40.61
41.48
41.61
41.38
40.75
40.97
40.62
40.7
40.97
40.91
41.16
41.07
40.53
40.75
39.97
40.36
40.39
40.42
41.31
41.24
41.02
41.24
41.06
41.1
40.99
40.7
40.78
40.65
40.85
40.33
39.86
40.3
39.68
39.29
39.23
39.41
39.36
40.02
39.65
39.82
39.61
39.97
39.6
39.47
38.84
39.41
39.18
39.9
40.13
39.95
40.07
40.2
40.26
38.66
39.1
39.44
39.13
39.28
39.05
38.74
38.62
38.83
38.44
38.64
39.68
39.73
39.99
40.01
40.83
39.23
38.48
39.13
40.55
40.93
40.86
40.4
40.53
40.53
40.87
40.78
41.42
41.46
41.67
41.77
41.64
41.08
41.25
41.07
41.08
41.16
40.94
40.93
41.19
41.04
41.15
40.71
40.71
40.9
41.13
41.16
41.1
41.09
41.28
41.09
41.39
41.32
41.21
41.14
41.32
41.22
41.5
41.07
41.1
41.26
41.31
41.31
41.22
41.16
41.25
41.25
41.25
40.72
40.03
40.68
40.18
40.25
40.86
38.92
39.23
39.07
39.51
39.51
39.23
39.03
39.3
39.44
39.12
39.28
38.99
38.87
39.15
38.87
38.71
38.62
38.01
38.05
38.03
38.41
38.29
38.42
38.35
38.09
37.93
38.27
38.36
38.31
38.22
38.17
38.42
38.46
38.03
38.31
38.28
39.09
39.13
39.55
39.58
39.45
39.3
39.17
39.7
40.25
39.86
39.89
40.09
40.1
40.27
40.3
40.55
40.19
38.7
38.5
38.97
39.47
40.32
40.35
40.52
40.51
40.76
40.88
40.86
39.1
38.9
39.0
38.83
38.96
38.78
38.82
38.68
38.69
38.45
38.55
38.74
38.64
38.45
39.03
38.66
39.11
39.2
39.26
39.1
39.19
39.21
39.87
39.68
40.1
40.15
40.13
40.23
40.23
40.11
39.84
39.98
40.43
40.1
40.07
40.02
40.23
40.79
41.09
41.1
41.41
41.59
42.06
42.27
42.51
42.96
43.17
42.7
42.59
42.92
42.89
42.69
42.57
42.6
42.61
42.44
42.68
42.58
42.79
43.05
45.73
45.66
45.23
44.84
44.79
44.95
44.65
44.84
44.69
44.52
44.68
44.61
44.61
44.59
44.49
44.18
44.29
44.0
44.17
44.18
44.0
44.29
44.52
44.19
44.53
44.43
44.84
44.72
44.69
44.77
44.96
45.05
45.13
44.89
45.47
45.58
45.56
45.48
45.53
45.16
45.08
45.32
45.29
44.23
44.17
44.31
44.63
44.56
44.83
45.2
45.26
45.42
45.39
45.79
45.66
45.92
45.61
45.4
45.42
45.03
44.85
44.98
44.81
44.68
45.09
45.73
45.84
46.33
50.3
50.95
50.86
50.75
50.87
