55.42
55.74
56.3
54.6
53.5
53.78
54.3
56.41
56.62
57.69
57.99
62.25
61.14
60.48
60.19
60.69
61.55
61.53
61.43
61.52
62.82
61.66
61.69
61.48
61.68
57.19
57.36
57.71
58.12
58.22
57.74
57.36
57.53
57.36
56.79
56.64
55.94
55.57
54.41
55.45
55.33
55.12
55.82
56.04
55.61
55.56
56.1
56.88
55.23
55.77
55.91
57.79
57.56
57.68
58.05
57.45
57.19
57.01
57.88
57.46
64.14
63.59
63.76
63.61
63.68
63.9
63.52
63.7
64.2
63.99
64.36
64.48
64.48
63.01
63.39
63.42
63.7
63.77
63.93
63.47
63.86
63.6
63.0
63.1
61.97
61.97
62.28
61.2
61.49
61.33
61.11
60.28
61.06
62.41
61.83
61.05
61.61
60.63
59.94
58.47
58.51
58.68
58.77
59.95
61.52
62.19
61.16
62.26
62.25
62.11
62.67
61.97
62.45
62.67
63.1
64.0
63.32
64.01
64.41
64.46
65.54
64.9
64.84
64.65
65.3
66.17
66.1
66.55
67.45
66.75
65.38
65.91
66.74
66.32
67.27
66.69
67.79
68.21
68.51
69.2
68.89
69.15
69.8
70.25
67.83
71.02
71.29
68.56
68.66
69.55
69.86
69.4
70.84
71.1
70.7
70.78
70.32
69.43
70.27
69.51
68.12
67.11
67.8
67.65
65.87
67.63
67.34
67.21
69.77
69.5
68.84
67.65
67.12
67.9
67.06
67.01
68.51
68.81
68.49
68.17
67.63
67.82
67.71
67.59
68.82
69.56
70.32
70.7
71.69
71.47
71.93
72.48
72.19
72.62
73.09
71.65
71.95
71.71
71.32
71.75
71.03
71.45
74.28
74.3
75.4
74.72
75.39
74.91
75.78
75.45
75.51
74.17
74.78
74.99
74.92
75.38
75.2
75.56
75.32
73.94
76.08
75.67
76.07
75.16
75.29
74.51
75.44
74.42
75.28
76.01
75.83
76.25
76.61
76.2
75.33
73.85
72.71
73.47
73.9
73.32
73.52
74.24
74.85
74.84
74.8
73.74
73.46
74.71
74.49
73.83
72.88
73.29
73.56
72.95
72.94
73.11
72.59
72.81
74.98
76.0
75.55
75.5
75.34
75.92
77.21
77.93
77.81
77.29
77.76
77.8
78.32
78.42
78.62
78.41
78.38
78.71
79.55
77.88
77.74
78.68
78.86
78.79
79.35
78.41
78.19
79.47
80.18
79.56
79.46
80.28
80.44
81.18
80.17
80.41
79.82
79.41
78.89
78.7
79.07
80.11
80.37
79.93
80.01
80.68
79.24
78.37
78.76
78.71
78.24
79.19
79.23
79.4
80.09
80.48
80.22
76.97
74.67
73.73
76.71
74.27
74.84
74.49
71.82
72.25
72.16
72.56
73.05
71.98
69.9
70.36
69.1
70.06
71.01
71.39
70.22
70.85
71.19
71.75
72.34
71.8
70.46
70.33
72.44
71.44
71.32
71.15
68.72
67.45
66.2
67.23
68.52
67.97
65.11
66.39
67.15
67.08
67.03
67.55
66.95
65.75
65.96
65.34
67.48
67.29
67.77
68.74
68.54
67.78
68.23
67.82
66.97
66.04
62.65
63.35
60.02
61.04
62.77
63.15
62.61
64.06
64.31
65.6
65.17
65.01
65.41
65.72
65.35
68.12
69.12
69.6
71.21
71.0
71.14
70.35
71.01
70.96
71.83
71.54
71.54
71.56
72.06
72.12
72.22
71.99
72.69
72.1
71.87
72.41
72.83
72.71
71.84
71.46
69.64
70.73
68.48
68.39
68.88
70.34
70.23
70.81
71.86
72.18
73.69
74.04
73.4
75.06
76.35
76.34
75.1
72.86
71.66
69.71
69.52
69.67
68.75
70.46
73.04
74.27
72.6
72.0
72.78
74.11
75.08
76.27
76.02
74.25
75.55
74.79
75.02
74.88
74.58
74.24
75.21
83.23
85.01
85.81
85.04
84.67
84.14
84.04
84.62
83.9
84.51
83.95
86.08
86.18
86.14
85.6
87.31
86.17
84.66
84.6
83.72
82.31
82.27
83.35
83.29
82.71
82.8
83.74
83.49
82.54
82.97
81.44
82.0
82.3
82.69
80.96
81.91
82.5
82.93
84.0
82.62
83.27
85.08
84.32
83.1
83.69
81.54
82.88
81.17
79.71
82.0
81.62
81.22
83.42
84.13
88.01
89.88
89.9
90.74
90.9
91.8
90.87
90.56
90.88
91.69
91.44
90.74
90.58
90.48
90.81
90.05
90.98
91.46
91.94
91.68
92.13
93.51
92.9
93.8
94.0
93.48
93.6
94.51
93.78
94.32
94.24
93.04
92.43
92.63
91.71
92.82
93.15
93.82
94.04
95.15
95.98
96.71
95.07
95.07
94.74
94.06
93.16
93.77
93.12
94.37
92.99
92.04
93.02
92.72
92.91
92.13
89.49
90.92
91.69
90.85
90.8
91.49
91.79
75.61
75.5
77.49
75.65
73.41
73.78
73.32
72.0
71.75
70.67
70.58
71.77
70.38
71.51
72.53
71.91
71.83
71.72
72.18
71.89
72.09
71.69
71.6
70.5
69.32
69.99
69.7
68.05
66.97
69.05
69.66
69.41
68.7
69.06
69.35
68.98
68.49
68.69
68.7
67.98
67.93
68.27
68.17
68.27
67.45
68.34
69.09
69.05
69.6
68.53
68.53
69.77
69.72
71.5
74.38
74.7
76.66
76.85
76.64
76.91
76.87
76.74
79.3
79.71
80.06
78.66
78.31
77.32
73.48
74.56
76.37
75.69
77.1
76.92
77.2
76.21
75.96
75.89
77.11
77.1
75.95
77.27
77.43
74.36
74.14
74.53
74.02
74.13
74.07
74.19
76.04
74.52
73.35
73.73
74.25
73.42
73.59
73.09
74.33
72.44
71.01
71.0
70.46
71.75
71.96
71.69
70.31
72.0
73.82
73.39
73.5
73.14
72.26
72.8
75.07
77.71
76.79
76.02
77.14
77.38
76.02
77.67
77.86
77.38
75.92
77.35
76.79
73.02
73.35
74.07
73.12
72.42
71.36
72.53
73.63
72.89
72.59
72.82
72.81
73.2
72.33
71.6
70.01
70.68
68.9
69.48
68.97
68.55
70.69
70.86
69.73
68.82
68.35
68.5
69.55
69.33
69.56
69.15
68.96
68.74
69.12
69.07
69.31
70.67
70.72
71.42
71.55
72.6
73.22
72.71
72.05
73.77
73.99
73.37
73.62
73.69
73.69
73.91
72.06
71.58
71.72
70.94
70.67
71.13
71.95
72.45
70.71
70.21
72.47
72.32
73.02
73.39
78.19
78.91
78.31
75.34
74.07
73.69
75.22
75.11
75.71
75.66
72.32
70.12
71.7
71.4
71.73
71.08
69.75
70.41
70.79
71.48
