5.68
5.8
6.52
6.48
6.26
6.65
7.0
7.95
7.48
7.59
7.32
7.74
8.13
7.66
7.92
8.1
8.17
7.72
7.88
7.77
7.98
8.16
8.17
8.35
8.67
8.77
9.11
8.64
8.29
7.95
7.95
8.11
7.96
8.11
8.48
8.36
8.68
9.06
9.99
9.74
9.81
9.74
10.14
9.92
9.36
9.38
9.98
11.74
12.51
12.15
11.84
12.62
12.89
13.0
13.59
13.6
13.24
13.15
13.48
13.19
13.0
14.06
13.68
13.76
13.94
13.22
12.28
11.57
10.4
10.98
9.82
9.76
10.54
10.14
10.68
10.52
11.16
11.12
11.23
10.75
10.8
11.5
11.41
11.47
10.89
10.38
10.47
10.45
10.62
10.32
9.89
10.01
9.87
9.85
10.29
11.09
11.8
12.0
12.84
13.16
13.83
13.9
13.9
14.15
13.98
14.03
14.41
15.42
15.63
15.23
15.06
15.02
14.85
15.35
16.24
16.43
16.88
16.76
17.25
16.4
16.45
16.22
16.1
16.31
15.96
15.71
15.42
16.04
15.84
16.14
16.24
16.15
15.02
15.08
14.61
13.66
13.53
13.68
13.97
13.91
14.21
14.29
14.8
14.95
15.27
15.34
14.96
14.8
15.0
15.32
15.15
15.93
15.95
16.07
16.07
16.27
16.16
16.06
16.08
16.29
15.9
16.06
16.42
16.78
16.4
16.06
16.42
16.72
16.55
16.5
16.54
16.72
16.86
16.52
16.7
17.24
17.34
17.52
17.79
17.79
18.11
17.74
17.98
18.14
18.04
17.81
18.43
18.42
18.28
18.28
18.67
17.56
17.4
17.5
17.02
17.29
16.58
16.29
15.58
15.05
16.04
16.59
17.07
16.44
15.76
16.19
15.56
15.3
14.88
14.58
14.64
14.7
14.91
15.86
15.54
14.54
14.8
14.85
13.73
14.29
14.52
14.53
15.42
16.04
15.78
16.61
16.47
16.41
16.65
16.56
16.34
15.88
14.94
14.88
14.95
14.04
13.46
13.36
13.13
13.13
14.16
14.49
14.84
14.62
14.73
14.77
15.11
13.5
13.99
14.12
13.46
13.48
14.06
14.52
14.23
13.9
13.25
13.18
13.69
13.21
13.41
13.31
13.15
13.49
13.29
12.88
12.78
12.66
12.6
12.73
12.83
12.54
12.32
12.19
11.98
12.49
12.18
12.51
12.17
12.08
12.76
13.48
13.81
13.16
13.11
13.22
13.3
13.62
13.46
13.4
13.3
13.2
13.5
13.17
12.36
12.08
12.34
12.35
12.5
12.37
12.23
12.59
12.29
12.6
12.45
12.59
13.6
13.78
13.77
14.06
14.09
12.85
12.47
12.13
12.3
12.35
12.18
12.15
12.28
11.96
11.88
11.85
11.76
12.05
12.03
12.68
12.46
12.84
12.65
12.51
12.89
12.67
12.67
12.44
12.35
12.78
12.73
12.9
12.57
12.92
12.88
13.25
13.11
13.61
14.11
14.65
14.95
15.36
15.78
15.53
15.69
15.55
15.43
15.28
15.58
15.48
15.31
15.18
15.48
15.43
15.34
15.17
15.23
15.0
15.09
15.42
15.14
15.31
15.23
15.09
14.85
14.77
14.8
14.76
14.88
14.78
14.49
14.55
14.66
14.86
14.84
15.0
15.03
15.19
14.74
15.2
16.24
16.75
16.66
17.12
17.0
17.07
17.18
17.06
17.19
16.94
16.97
17.08
16.98
16.55
16.23
16.16
16.34
16.51
16.11
16.38
16.67
16.24
16.05
16.4
16.21
15.5
15.59
15.41
15.12
14.87
15.02
15.24
15.51
15.19
15.38
14.93
15.14
15.16
15.56
15.57
15.23
15.4
15.53
15.53
15.2
15.04
14.82
14.96
14.63
14.82
14.47
14.8
15.39
15.17
15.3
15.23
15.15
15.37
15.41
15.28
15.06
15.58
15.21
15.64
15.24
15.15
14.98
14.79
14.71
14.76
14.61
14.4
14.4
14.46
14.65
14.68
14.21
13.97
14.05
13.94
14.08
14.26
13.84
13.88
13.79
13.58
13.57
13.52
13.84
13.39
13.3
13.62
13.4
13.58
13.71
13.76
14.16
13.61
13.64
13.53
13.71
13.81
14.16
14.32
14.54
14.51
14.38
14.6
14.18
13.65
13.62
13.57
13.32
13.48
13.01
13.51
13.34
13.76
13.66
13.54
13.61
13.11
12.99
12.76
12.57
12.02
11.99
11.32
10.8
10.06
10.43
9.48
10.04
10.2
10.74
11.01
10.92
9.99
10.05
9.99
10.35
10.57
10.24
10.69
11.56
11.62
11.55
11.18
10.44
9.97
10.55
9.87
9.84
9.52
9.88
9.98
10.08
10.07
9.95
9.51
8.95
8.55
9.09
9.5
9.78
9.41
9.88
9.53
9.16
9.81
10.46
10.45
10.42
10.72
10.84
10.97
10.78
10.94
9.99
10.72
10.34
10.6
11.16
11.75
11.33
11.75
12.34
12.17
11.69
11.08
11.33
11.64
11.32
11.38
11.69
11.03
11.29
11.57
11.32
11.38
11.22
10.97
10.99
10.8
10.56
10.44
10.5
10.52
10.31
10.86
11.26
11.91
13.13
13.01
13.57
12.71
13.34
13.26
12.99
12.9
12.71
12.92
12.67
13.13
13.27
13.39
13.55
13.54
13.36
13.49
13.37
13.81
13.73
13.73
13.72
13.85
14.33
14.73
14.75
14.66
14.8
15.15
15.01
15.39
15.31
15.41
15.51
15.35
15.22
14.17
14.17
14.25
14.4
14.91
15.14
14.72
15.14
15.03
14.61
14.9
14.81
14.66
15.06
14.95
14.98
15.61
15.42
15.21
15.22
15.08
14.84
14.79
14.55
15.05
14.61
14.41
14.38
14.34
14.55
14.93
14.93
15.28
15.21
15.34
15.45
15.52
15.37
15.52
15.74
15.53
15.12
15.14
15.33
15.4
15.24
14.98
14.82
14.76
14.3
14.64
15.07
15.04
13.89
14.02
13.81
13.74
13.75
13.54
13.54
13.77
13.7
14.03
13.82
13.91
14.02
13.78
13.35
13.51
13.55
13.62
13.32
13.37
13.39
13.37
13.35
13.08
12.96
12.87
12.87
12.82
13.1
12.98
13.16
12.92
13.06
12.33
12.38
12.55
12.85
12.7
12.72
12.6
12.79
12.59
12.85
12.97
12.9
13.1
13.05
13.47
13.5
13.2
14.04
14.41
14.66
14.73
14.85
14.82
14.74
14.73
14.66
14.54
14.29
14.24
14.31
14.69
14.65
14.78
14.86
14.81
14.3
14.06
14.04
14.15
14.38
14.16
14.11
14.16
14.0
14.46
14.59
14.73
14.97
15.08
15.08
15.26
15.35
15.1
15.52
15.68
15.58
15.49
15.32
15.36
15.41
15.07
15.03
15.18
15.14
15.26
15.69
15.56
16.06
16.06
16.3
17.0
17.13
17.46
17.58
17.72
17.53
18.29
18.74
18.75
18.39
18.15
17.91
18.08
17.75
17.97
18.05
18.1
18.33
18.41
18.16
17.89
17.72
17.74
17.9
17.85
18.63
18.7
18.62
18.24
18.13
17.84
17.76
16.84
16.75
16.9
17.26
17.15
17.04
17.63
16.88
16.63
17.11
16.79
17.04
16.76
16.84
16.98
17.37
17.54
17.59
17.83
17.66
17.57
17.79
18.17
17.9
18.04
17.64
17.99
17.88
17.9
17.85
17.97
18.08
17.69
17.6
18.05
18.66
18.68
18.97
18.55
18.37
18.16
17.91
17.61
18.01
18.49
18.48
18.82
18.79
18.71
18.77
18.99
18.94
19.13
19.4
19.19
19.68
19.84
20.04
20.3
20.31
20.15
20.1
19.82
19.57
19.63
19.84
18.51
18.68
19.31
19.24
19.5
19.6
19.87
19.8
20.03
20.16
20.55
20.16
19.71
19.86
19.12
19.22
19.85
20.07
20.21
20.46
20.85
20.51
21.09
21.59
21.55
21.55
21.76
21.91
21.76
21.7
21.89
22.07
21.76
21.65
21.66
21.92
21.87
21.87
21.21
21.26
20.75
20.66
20.49
20.92
20.78
21.69
21.92
21.89
21.06
21.28
20.61
20.1
20.41
21.03
19.98
20.2
20.54
20.54
20.0
20.16
19.94
20.3
20.52
20.4
20.48
20.7
21.12
21.96
21.73
21.85
21.62
20.83
21.56
21.75
21.54
21.15
21.14
21.16
21.56
21.56
21.65
21.5
20.8
20.78
19.85
20.32
20.79
20.43
20.17
19.85
26.6
24.99
24.96
24.96
24.18
23.87
23.91
23.58
23.91
24.59
24.66
24.46
25.21
25.6
25.5
26.06
26.09
25.96
26.06
26.42
26.66
26.53
26.22
26.37
26.36
26.36
25.87
25.95
26.15
25.88
25.67
25.4
25.54
25.76
26.15
26.27
25.81
25.6
25.44
25.85
25.77
25.96
25.89
25.59
24.29
24.46
24.06
24.93
24.7
25.24
25.15
25.05
24.37
24.27
24.37
24.09
24.48
24.87
24.84
24.54
25.04
25.4
25.31
25.23
25.49
25.52
25.74
25.83
25.62
25.52
25.58
25.75
26.67
26.66
26.67
26.79
26.83
26.67
26.2
26.14
25.34
25.11
24.39
25.24
25.75
26.24
26.29
26.89
26.95
27.49
26.9
27.75
27.67
27.82
27.77
27.52
27.73
27.8
27.67
27.9
28.04
27.9
27.79
26.91
27.7
27.56
27.11
27.83
27.36
27.2
26.74
26.27
26.35
26.46
26.74
26.51
26.76
27.03
27.06
26.6
26.19
25.35
25.09
25.55
25.2
25.52
25.98
25.91
26.19
26.66
26.58
27.25
27.48
27.81
28.61
28.78
29.31
29.22
29.72
29.58
29.58
29.59
29.5
29.79
30.04
29.52
29.76
28.84
29.28
28.27
28.54
28.44
28.27
28.53
28.2
27.47
27.36
27.75
27.28
27.6
27.53
26.51
26.36
26.98
27.6
27.71
27.78
27.84
28.18
28.18
28.24
28.47
28.47
28.76
28.84
29.48
29.77
29.46
29.31
29.75
29.05
29.21
29.4
29.47
28.89
29.44
28.66
28.4
27.74
27.96
27.91
28.18
28.74
28.51
28.97
28.11
27.77
27.31
26.89
27.11
27.6
28.02
28.07
27.76
27.53
27.13
27.39
27.9
26.9
26.16
26.38
25.95
26.64
26.87
27.01
27.15
27.1
27.4
27.32
27.06
27.03
27.17
27.23
27.28
27.09
26.99
27.08
26.88
27.22
27.8
27.7
27.22
27.06
27.41
27.52
27.07
27.6
27.73
28.03
27.9
27.9
27.88
27.79
28.89
29.08
29.0
29.32
29.1
29.47
29.3
29.3
28.8
28.73
28.72
29.01
29.35
29.49
29.36
29.34
29.19
30.67
30.52
30.75
31.31
31.74
31.97
32.2
31.88
31.55
32.11
31.79
31.7
31.6
31.82
32.01
31.48
31.82
31.72
33.25
33.16
33.47
33.21
33.66
33.38
33.53
32.72
32.88
34.32
33.87
33.99
33.4
33.61
33.97
33.37
34.03
34.05
34.56
34.41
34.37
34.19
33.86
33.95
33.99
34.08
33.83
33.75
33.76
34.1
34.06
33.31
33.5
33.42
32.38
32.11
32.11
32.15
32.1
32.45
32.29
32.38
32.36
31.81
31.06
30.61
29.97
30.21
30.08
29.67
29.21
29.23
29.62
29.34
28.99
29.21
27.89
27.27
26.34
26.47
26.88
27.33
27.69
29.08
30.53
30.07
31.24
31.43
31.35
31.68
32.04
31.16
31.5
31.32
30.66
30.59
31.02
30.31
30.76
30.83
30.87
30.88
31.05
30.91
31.51
31.36
31.58
31.45
32.28
32.26
32.74
32.55
32.65
33.08
33.64
32.9
32.69
32.09
32.54
31.91
31.44
30.56
29.82
29.51
30.41
31.11
31.99
31.59
31.88
31.68
31.76
32.5
32.35
31.93
30.66
30.12
29.62
29.87
30.49
30.69
30.16
31.26
30.92
30.11
30.81
31.02
31.36
32.06
31.77
32.35
32.3
31.61
31.76
31.01
31.51
33.32
33.03
33.01
33.6
33.78
34.16
34.36
34.84
34.77
34.8
34.6
34.45
34.66
34.95
35.17
35.25
35.68
35.4
35.84
35.53
34.77
34.81
34.57
34.86
34.16
34.83
36.06
35.56
36.31
36.45
36.56
36.25
36.39
36.23
36.16
35.89
36.06
36.3
36.64
37.08
36.81
37.39
35.53
35.73
36.03
35.92
36.29
36.09
35.93
35.71
35.95
34.95
35.14
36.0
35.17
35.49
35.73
34.87
35.21
34.4
34.32
34.77
35.03
34.49
34.27
34.46
34.94
35.14
34.72
34.84
35.59
35.73
35.79
36.03
36.63
35.99
35.93
35.96
36.45
36.03
35.79
36.27
36.36
36.73
36.1
36.09
35.69
35.31
35.69
35.79
36.19
36.2
36.62
36.92
37.3
37.61
38.01
37.96
37.01
36.9
30.11
31.63
32.07
32.97
31.75
30.61
31.52
30.31
31.1
31.37
31.95
32.11
32.49
32.56
32.19
32.19
30.05
29.81
29.43
29.54
28.74
28.66
29.21
28.95
29.13
29.02
27.94
27.45
26.38
26.58
27.04
26.02
26.09
25.6
25.44
25.78
25.38
24.99
24.5
23.94
23.35
22.42
23.23
23.44
24.16
23.79
23.22
23.11
23.41
22.93
23.56
23.22
23.2
23.17
22.97
23.5
23.82
23.92
23.22
23.58
23.24
22.9
22.85
22.8
22.24
21.85
22.39
22.61
23.09
23.91
23.9
25.59
26.43
26.2
25.53
25.35
25.03
25.56
25.45
25.0
25.04
24.99
25.76
26.17
26.27
26.12
26.84
26.92
27.04
27.66
27.84
27.8
27.19
27.04
27.07
27.48
27.31
26.95
26.01
26.58
26.77
27.77
27.7
28.13
28.19
28.1
28.17
28.12
28.25
28.68
27.84
27.55
28.18
27.95
27.0
26.54
26.62
25.45
25.38
25.7
26.58
26.0
25.37
25.85
25.88
26.03
25.93
26.03
26.23
25.7
25.52
24.85
24.66
24.55
23.8
23.5
23.09
23.64
22.87
24.29
24.02
23.2
22.83
22.8
23.42
23.27
23.48
23.53
23.05
24.01
24.24
23.34
23.53
23.49
23.02
21.91
21.37
21.7
21.68
22.17
23.21
24.24
23.68
23.91
24.72
24.37
24.15
24.13
24.28
24.64
24.74
24.6
25.08
24.87
24.81
24.0
24.57
24.58
24.71
24.24
23.29
23.83
24.01
24.14
23.98
24.15
23.79
23.37
23.5
23.98
23.7
23.46
22.81
22.38
22.25
22.96
22.47
22.68
22.73
22.69
23.79
23.51
23.62
23.92
24.3
24.2
23.72
23.84
24.0
24.02
23.35
23.53
23.36
23.39
23.05
22.73
22.84
22.93
22.81
23.01
23.1
22.61
22.8
22.6
22.41
22.28
22.22
22.57
22.37
22.58
22.52
22.53
22.79
22.96
22.72
23.3
22.84
22.84
22.65
22.56
22.5
21.91
21.92
22.33
22.45
22.28
22.26
22.57
22.41
22.47
22.91
21.98
21.77
22.01
22.47
23.17
23.29
22.55
22.96
23.4
23.64
23.83
24.24
24.15
24.4
24.43
24.53
24.35
24.52
24.56
24.85
25.0
23.0
22.65
22.12
21.9
21.72
20.91
21.12
20.95
21.48
21.23
21.11
20.93
21.15
20.95
21.37
21.34
21.35
21.3
21.49
21.36
21.45
21.49
21.05
20.89
20.43
20.48
20.26
20.38
20.66
20.16
21.81
21.76
21.12
21.58
21.12
21.07
21.17
21.41
21.35
20.54
20.88
21.25
21.32
21.35
21.29
21.76
21.55
21.86
22.11
21.88
22.02
21.68
21.05
20.81
20.59
20.24
19.94
19.94
19.89
20.03
20.33
20.14
20.12
20.1
19.84
19.94
19.64
19.66
19.62
19.9
18.46
18.27
18.02
18.57
18.77
19.26
19.8
21.24
22.38
22.69
22.62
23.05
22.94
22.4
22.62
22.16
22.35
22.28
22.37
22.43
22.39
22.31
22.42
22.77
23.16
23.25
23.13
22.3
22.19
22.17
22.21
22.13
22.05
22.3
22.15
22.21
21.99
21.92
21.74
21.55
21.39
21.54
21.84
21.58
21.5
21.69
21.49
21.76
21.71
21.61
21.35
21.27
21.45
21.45
21.62
21.9
22.5
22.52
22.69
22.73
22.91
23.34
23.28
23.46
23.21
23.17
23.17
23.45
23.66
23.82
24.15
24.33
24.31
24.37
24.59
24.7
24.74
24.8
25.66
25.63
26.29
26.0
25.92
25.99
25.82
25.9
26.41
26.23
26.06
26.01
26.19
26.04
26.07
25.87
25.28
25.38
25.64
25.53
25.42
25.61
25.65
25.86
25.62
25.56
25.61
25.4
25.6
25.29
25.63
25.64
25.43
25.21
25.41
25.46
25.84
26.11
25.83
25.57
25.58
25.8
25.86
25.48
25.78
25.22
25.03
25.0
25.75
25.79
24.05
23.31
23.11
22.66
23.52
22.01
21.93
22.3
22.89
23.0
23.21
23.45
23.71
24.07
23.9
23.74
15.35
14.68
14.55
14.29
14.27
14.2
14.29
14.52
14.64
14.65
15.05
15.18
15.26
14.46
14.41
14.45
14.55
14.81
14.77
14.67
