30.4
30.09
30.97
30.66
30.15
31.04
31.44
31.53
30.66
30.56
30.21
31.1
32.07
31.62
31.82
31.75
31.98
31.9
32.37
32.23
32.53
35.34
35.09
36.24
35.62
35.7
36.02
35.93
36.42
36.95
37.13
37.39
36.9
36.88
36.99
37.65
36.51
36.92
36.75
36.25
36.89
37.31
37.35
37.41
37.38
37.9
37.57
37.08
36.63
36.94
35.7
35.59
35.54
35.57
35.36
34.73
35.07
35.93
35.09
35.37
35.69
35.14
34.83
35.12
35.14
35.57
35.33
35.13
36.0
35.69
36.21
35.83
36.13
36.71
36.06
35.86
35.34
36.09
36.64
36.29
37.0
37.0
36.97
36.55
36.18
36.37
35.78
35.25
34.8
34.63
35.38
34.78
34.71
34.74
35.51
34.76
34.49
33.81
32.18
32.79
32.97
32.06
31.89
31.94
32.05
30.83
31.22
29.75
31.37
32.91
31.12
30.86
30.74
30.78
30.93
29.07
29.66
29.67
28.14
28.28
26.99
25.11
24.98
22.76
22.48
25.6
24.61
22.15
23.22
22.61
23.85
22.73
21.24
20.72
19.75
18.92
21.15
21.3
22.53
22.19
23.0
24.64
23.26
21.43
21.84
21.71
20.94
19.37
20.97
20.75
19.12
19.0
17.64
16.2
17.29
18.61
18.55
18.69
18.83
17.26
17.64
18.2
17.51
17.26
17.24
17.93
18.19
18.13
17.39
16.48
16.32
16.33
16.28
16.28
15.81
15.62
15.58
15.45
14.99
14.88
15.63
16.24
16.79
18.13
18.23
18.35
18.52
18.52
19.06
18.45
19.12
19.51
18.55
19.26
18.9
18.64
18.91
18.7
18.96
18.57
18.08
18.03
18.21
18.48
19.32
19.3
19.04
18.26
18.37
18.63
18.47
17.65
16.05
15.56
15.18
14.28
14.91
14.66
14.21
13.87
12.68
12.68
13.31
12.54
12.65
12.44
13.43
13.53
13.81
13.99
13.76
14.42
14.53
14.74
14.43
15.89
15.79
15.96
17.14
16.21
15.39
15.37
16.0
16.32
16.46
15.98
15.6
16.2
17.0
16.68
16.52
16.36
16.82
17.01
16.42
16.6
16.76
16.4
16.9
16.92
17.04
18.03
18.26
18.81
19.42
18.73
19.23
18.77
19.34
18.84
18.99
18.05
18.33
17.65
17.87
18.37
18.64
17.68
17.69
18.05
17.89
17.98
18.23
18.88
19.55
19.33
20.04
19.9
19.64
19.72
19.45
19.72
19.36
18.89
18.57
18.38
18.72
18.89
18.4
18.55
19.01
19.96
20.38
20.43
20.31
20.62
19.72
19.55
18.99
18.81
18.88
18.96
19.39
19.49
20.56
20.83
20.96
21.56
21.48
21.5
22.12
22.27
22.66
23.29
22.63
23.16
23.22
23.95
24.17
23.53
23.27
23.73
23.83
23.89
24.38
24.59
24.04
23.56
25.41
25.25
25.32
25.55
25.5
25.34
25.48
25.54
25.83
25.68
25.85
25.22
25.29
25.86
26.41
27.15
27.86
28.05
28.1
28.32
28.63
28.49
28.37
28.81
28.53
28.27
27.83
27.58
27.89
27.9
27.83
26.61
26.31
26.82
27.22
27.1
27.4
27.47
27.46
27.29
27.59
27.62
27.21
27.4
26.47
26.88
26.87
26.2
25.71
25.73
25.32
25.73
24.74
25.07
25.03
25.05
26.13
26.17
26.96
27.0
27.46
27.43
28.61
29.37
29.63
29.46
29.13
28.91
29.28
29.24
29.54
28.85
28.92
29.44
29.49
29.7
29.86
29.88
29.59
29.25
29.69
29.64
29.97
29.9
29.77
29.44
29.4
29.91
30.18
30.3
30.33
30.4
30.33
31.1
31.07
31.3
30.96
30.85
30.81
30.8
30.82
30.45
30.69
31.15
30.43
30.8
30.63
30.52
29.17
29.45
29.29
29.17
28.69
28.03
29.13
29.5
29.54
29.07
29.17
29.2
29.41
29.25
29.36
29.98
30.25
30.63
30.98
31.2
31.15
30.85
31.23
31.09
31.46
32.09
32.36
32.44
32.26
33.16
33.0
33.27
33.66
33.58
33.42
33.31
33.42
33.38
33.46
33.42
33.72
34.11
33.9
34.55
34.31
34.4
34.62
34.39
34.55
34.82
34.56
34.29
33.99
34.23
34.21
33.9
34.41
35.63
35.27
35.16
36.29
36.13
36.44
36.64
36.82
36.22
36.64
37.23
36.26
36.77
35.36
34.76
33.28
31.87
34.19
34.07
34.81
34.78
33.86
34.19
32.07
32.59
31.04
31.34
31.4
31.24
31.49
32.75
32.36
31.48
32.22
32.4
30.34
30.1
29.84
29.52
30.45
30.73
31.46
32.2
32.63
32.47
32.61
32.43
32.02
31.97
30.76
30.69
30.58
29.21
28.43
28.28
27.79
27.75
28.57
28.81
28.65
28.2
28.75
28.69
28.4
27.03
27.54
27.52
27.58
28.72
29.3
29.64
28.87
28.78
28.15
27.93
28.82
27.84
28.29
28.46
28.73
29.82
29.46
28.22
27.53
27.35
27.16
29.28
29.44
28.54
28.56
27.96
27.36
27.69
27.51
27.96
27.68
26.97
28.29
29.21
29.85
28.99
28.84
28.93
28.91
29.13
29.17
29.41
30.04
30.55
31.03
31.15
30.76
30.56
32.09
32.0
32.34
32.58
33.37
33.73
32.59
33.04
32.67
33.2
33.8
33.75
33.68
34.31
34.23
34.48
34.66
34.02
34.66
34.75
34.75
34.9
34.8
34.59
34.92
34.8
34.75
35.06
35.11
35.99
36.38
36.18
35.48
35.26
35.73
36.36
36.2
35.04
35.21
36.23
36.46
36.28
35.43
36.34
36.35
35.65
35.02
36.12
36.72
37.48
37.13
37.58
37.66
38.05
38.54
38.7
38.9
38.48
39.74
40.54
40.63
40.83
41.06
41.07
41.92
41.51
41.69
41.59
41.43
41.88
41.49
41.4
41.48
41.62
42.22
42.94
43.13
42.97
43.26
44.35
42.43
42.29
42.11
42.77
42.69
42.57
42.45
40.98
41.83
42.05
41.23
40.99
42.99
44.44
44.17
43.43
44.0
45.02
44.79
42.65
43.57
43.92
43.92
42.49
40.45
41.15
42.36
42.08
40.68
41.46
42.82
46.75
45.87
45.97
46.05
44.88
45.34
44.84
43.82
42.33
42.45
42.94
43.95
43.19
43.67
43.91
44.04
43.96
44.56
45.09
44.78
45.14
44.83
45.34
45.29
44.87
44.89
44.99
44.94
46.59
46.63
47.5
46.58
46.74
48.64
49.34
48.18
49.4
50.03
50.32
49.91
50.44
50.6
49.5
49.17
49.73
49.88
50.67
50.03
50.33
52.58
52.32
51.17
51.73
51.16
50.7
49.1
48.69
49.02
49.39
49.6
49.87
48.0
48.18
47.43
47.06
47.7
47.74
48.71
48.19
47.53
48.97
47.37
47.06
47.43
48.38
49.82
48.95
49.38
48.49
48.85
50.48
50.59
51.11
52.0
51.66
51.82
52.38
50.23
49.09
48.07
48.14
47.33
47.08
45.46
46.94
46.92
46.92
46.89
46.4
44.84
42.46
42.18
42.16
40.79
38.94
39.2
36.91
36.59
32.56
34.21
31.85
34.51
36.21
37.5
36.63
35.8
32.23
31.08
30.5
31.86
33.08
33.03
34.87
36.72
36.62
36.87
35.84
34.4
33.92
35.69
34.14
33.36
33.41
34.78
36.58
37.04
36.36
34.96
35.05
32.25
31.29
31.68
32.39
33.56
31.64
32.52
31.25
29.4
31.01
32.12
33.54
31.37
33.31
33.93
33.78
32.47
33.34
33.07
33.48
32.99
33.73
35.27
37.54
35.93
35.79
37.84
40.89
37.07
35.29
36.16
37.13
36.91
37.74
38.75
36.07
36.86
37.46
37.55
38.25
38.58
37.21
36.81
35.79
35.58
33.6
33.83
35.16
35.02
37.5
37.82
36.76
37.06
36.98
36.66
34.42
35.33
33.73
33.15
32.93
33.45
33.46
33.23
34.58
34.36
34.84
35.36
35.25
34.11
35.06
34.93
36.48
36.19
37.0
37.4
38.38
39.1
38.92
39.52
39.06
39.99
41.27
41.85
41.0
41.0
42.6
44.05
42.66
42.68
43.16
42.47
44.19
43.72
45.28
44.66
44.6
44.97
45.09
44.14
43.84
43.78
43.64
43.83
43.14
42.61
42.72
43.41
43.02
43.35
43.63
43.62
44.16
43.72
42.78
42.28
43.46
44.28
44.55
43.62
45.11
44.97
45.86
45.62
45.36
44.83
44.72
43.71
44.3
45.05
45.67
44.59
44.46
44.51
44.87
44.83
43.74
44.77
43.55
42.3
42.47
43.53
42.24
41.99
42.65
42.32
41.92
42.1
41.27
39.8
41.18
41.99
42.56
42.18
42.97
43.04
42.21
41.01
40.86
40.27
39.93
39.74
39.45
38.9
40.51
39.76
39.63
38.73
39.99
40.49
40.77
41.02
41.01
42.18
41.35
40.66
38.22
37.84
38.29
39.77
39.96
39.6
38.98
39.47
39.0
39.35
40.01
40.15
41.15
40.64
39.12
39.03
37.66
37.99
38.35
37.72
39.24
38.91
39.54
39.37
37.97
37.62
37.49
37.19
36.52
37.04
36.83
37.34
38.36
38.46
37.56
36.69
35.61
36.14
36.61
37.94
38.18
38.29
38.18
37.75
39.11
39.23
40.25
40.66
40.8
40.53
40.38
40.49
40.48
37.15
37.22
36.68
37.13
37.46
37.47
37.85
37.44
36.95
37.16
37.04
37.16
37.05
36.74
37.48
38.42
38.26
37.83
37.49
38.38
39.73
39.63
39.55
39.88
39.23
39.0
38.69
38.32
38.27
38.58
38.45
38.86
38.87
38.98
39.2
38.86
38.66
38.15
37.41
37.63
37.22
37.18
37.91
38.06
36.64
35.75
36.0
35.51
35.85
36.11
35.94
35.99
37.1
37.0
37.61
38.28
37.58
36.88
36.91
36.82
36.33
36.14
35.75
35.81
37.51
36.28
35.84
36.88
37.47
37.34
37.97
38.34
38.29
37.92
38.13
38.66
38.32
37.81
38.56
39.7
40.51
39.8
39.85
40.74
41.39
40.59
41.36
41.05
41.07
40.89
40.64
39.83
40.94
41.88
42.03
42.86
42.55
42.21
43.35
43.67
43.43
43.54
43.24
43.05
43.87
44.15
44.64
44.3
44.66
45.29
45.18
44.64
44.4
44.78
45.29
44.26
45.0
45.09
45.01
45.08
44.6
44.62
44.75
44.58
42.25
43.01
42.24
41.63
41.8
41.29
40.97
41.73
41.48
41.93
42.03
42.66
43.24
43.25
43.03
42.81
42.62
43.0
43.32
43.01
42.55
42.0
42.7
41.65
41.25
41.13
41.82
42.09
41.97
40.93
40.66
40.52
41.41
41.54
41.66
41.65
42.26
43.86
44.75
43.04
43.39
42.19
41.83
42.0
41.85
42.61
42.85
42.73
41.3
41.46
41.44
41.31
41.48
41.55
42.0
42.4
42.94
43.16
43.63
43.04
43.97
45.68
44.99
45.56
46.34
46.75
46.24
45.74
45.59
46.43
46.05
46.05
45.45
45.51
45.42
44.53
45.01
45.15
44.73
44.4
43.92
44.49
44.0
44.38
44.8
43.52
42.32
42.98
42.31
42.48
42.34
43.08
42.76
43.59
43.09
43.17
44.23
44.36
44.6
45.31
45.72
45.75
46.11
45.91
45.61
45.9
46.2
46.8
46.47
46.76
46.66
45.6
45.34
44.85
44.73
46.04
46.38
45.94
46.08
46.28
45.85
46.22
46.45
46.92
46.51
46.96
46.79
46.44
47.03
46.89
47.97
47.68
47.6
46.97
46.74
46.8
46.64
46.93
47.87
47.68
47.43
47.95
48.55
48.96
48.62
48.46
48.74
48.87
49.32
50.98
52.15
51.67
51.6
51.83
52.09
51.63
51.25
51.9
51.57
51.06
51.78
51.13
50.13
49.95
50.99
51.46
51.36
50.88
51.56
52.65
52.99
51.99
51.02
50.65
51.12
51.87
51.49
51.7
51.15
50.76
51.1
51.21
51.21
51.04
50.05
50.78
51.3
51.2
51.2
50.54
54.93
54.05
53.82
53.53
54.1
53.85
53.11
53.65
53.81
53.57
53.21
52.93
53.58
53.5
54.83
55.06
55.34
54.84
55.26
55.16
55.24
56.37
57.89
57.38
56.96
57.54
57.23
57.46
57.17
57.32
57.19
56.21
56.92
56.64
57.45
58.39
58.41
58.93
58.93
59.88
60.34
60.5
60.71
60.85
60.93
59.47
57.87
58.3
58.1
57.65
59.51
58.15
56.15
57.81
57.43
58.29
59.42
59.01
59.73
59.89
60.08
55.25
55.15
55.94
57.29
56.34
56.75
56.89
57.1
56.36
56.93
56.71
57.78
57.8
58.77
58.42
58.15
56.86
57.06
55.85
55.44
55.8
56.79
56.63
56.7
56.09
55.26
55.16
55.17
54.69
54.69
55.92
56.36
56.67
56.6
55.57
54.35
54.66
55.57
54.05
52.77
52.65
53.11
53.68
54.65
54.69
54.97
55.01
55.28
54.39
53.73
53.3
54.04
54.47
54.54
55.33
55.01
55.03
55.3
55.39
56.41
56.83
55.85
54.49
55.03
54.97
54.31
54.99
55.54
56.18
56.28
57.11
56.96
56.94
56.89
57.22
57.45
58.6
59.01
59.28
58.89
58.91
58.4
58.5
58.32
58.87
59.27
58.62
58.77
58.11
57.65
57.97
57.82
57.5
57.44
58.25
58.05
58.46
58.12
57.15
56.9
56.49
56.6
56.82
56.66
56.96
55.15
56.15
56.71
57.72
57.47
56.84
56.53
56.29
56.03
56.78
56.09
56.07
56.26
55.24
55.59
55.05
55.24
55.2
54.34
54.78
55.62
57.58
58.52
58.56
58.33
57.99
57.64
57.74
57.85
57.38
57.15
57.16
58.07
58.06
57.69
57.92
57.65
57.45
57.69
57.59
58.6
57.92
57.91
58.89
58.4
58.25
57.55
56.98
57.96
56.89
56.5
57.15
56.98
56.2
55.83
56.91
56.57
55.0
56.46
55.03
53.64
52.79
51.79
51.79
51.71
52.27
52.35
54.0
53.05
53.71
54.05
53.99
54.66
54.5
54.32
55.28
40.84
40.18
40.13
41.37
40.93
41.53
41.66
41.45
41.45
41.57
41.24
40.8
40.8
41.26
42.25
42.25
42.71
42.74
42.74
41.59
41.98
42.23
42.27
42.3
41.51
41.4
40.34
40.62
39.72
38.68
38.47
39.76
40.7
41.38
41.88
41.37
41.13
41.38
41.33
41.37
40.94
40.56
39.8
39.18
39.7
40.89
40.59
40.11
39.55
39.06
38.01
38.25
37.93
38.16
39.65
38.81
39.15
38.75
38.0
38.46
37.77
38.69
39.62
39.11
39.53
39.34
39.04
39.67
39.33
40.02
40.15
40.52
41.54
41.15
41.95
41.73
42.06
42.2
42.36
42.21
42.7
42.26
42.0
42.22
41.53
41.74
40.63
40.85
41.1
40.87
41.81
41.58
42.12
42.21
42.21
42.2
41.09
40.81
40.7
41.11
41.72
41.55
41.39
42.05
41.93
42.44
42.26
42.49
43.55
43.04
43.07
43.38
43.13
42.98
43.19
42.89
42.71
42.62
42.49
41.98
42.18
41.96
41.37
41.83
41.94
41.59
41.59
41.8
42.5
42.62
41.91
41.81
42.05
42.04
42.63
42.37
42.61
42.32
42.5
42.06
42.61
41.75
41.19
40.92
41.11
41.1
40.54
40.31
39.95
40.12
40.52
40.53
39.84
39.52
39.79
39.6
39.9
39.49
39.81
39.6
40.19
40.05
40.02
38.74
38.58
39.26
39.58
39.36
39.79
38.75
38.92
39.4
39.96
40.49
40.13
40.34
39.95
40.06
39.57
40.33
40.25
39.31
39.61
40.45
40.4
40.97
40.95
41.0
40.62
40.72
40.12
39.99
40.47
39.42
38.89
38.56
38.65
38.82
39.02
38.4
37.51
36.23
34.68
34.36
35.62
36.64
36.51
36.31
34.75
35.53
35.75
35.06
36.21
35.54
35.86
35.96
35.55
36.15
36.52
36.4
35.74
35.69
35.05
34.95
34.55
34.45
33.37
33.74
34.33
33.74
34.67
35.34
34.9
35.54
36.01
36.23
35.99
35.63
35.05
35.58
35.78
36.23
36.32
35.9
36.09
37.11
36.83
37.05
37.52
37.7
37.76
38.59
38.27
38.34
38.3
38.14
37.92
37.98
37.66
37.49
36.77
37.33
38.38
39.34
38.5
39.28
40.03
40.67
41.34
41.97
41.82
41.06
40.42
40.15
41.1
40.7
41.17
40.98
41.25
40.19
40.25
40.81
41.43
40.78
40.1
40.83
41.22
41.77
42.14
41.78
42.36
42.17
41.81
40.69
40.55
40.73
39.0
38.59
37.94
38.19
36.86
37.61
37.11
37.2
37.26
37.23
37.98
37.61
37.51
37.05
36.11
37.65
37.69
37.07
37.19
37.42
36.04
34.8
35.37
35.85
35.33
36.22
37.08
37.87
37.19
37.44
38.03
37.17
37.48
37.63
37.59
37.35
38.59
39.04
39.2
39.34
39.43
38.09
38.13
37.98
39.23
39.02
38.29
38.98
39.29
40.19
39.65
39.88
39.47
39.43
39.52
40.16
40.12
39.85
40.31
40.01
39.26
40.24
39.47
39.54
39.41
39.75
40.69
40.78
40.91
41.31
41.4
41.52
41.93
41.8
41.63
41.32
41.58
41.18
40.92
41.71
41.24
40.52
40.96
41.43
41.33
42.0
42.46
42.73
42.62
42.94
44.41
44.32
44.56
44.89
44.57
45.03
45.42
45.51
45.82
45.89
45.95
45.9
45.72
45.86
45.75
46.15
46.09
45.36
44.92
44.91
44.94
45.37
45.36
46.14
46.16
46.03
46.68
44.12
42.26
43.11
43.76
44.36
44.6
43.75
44.47
44.42
45.48
45.4
46.53
46.41
46.8
46.67
46.8
46.98
47.01
46.67
46.58
46.14
46.95
47.26
47.51
48.11
47.87
47.18
47.09
46.83
47.49
47.23
47.45
47.51
48.13
48.14
48.44
48.28
48.43
46.72
47.62
47.58
47.82
46.7
47.26
47.32
47.62
47.14
46.98
46.99
47.0
46.95
47.11
47.02
44.88
45.75
44.9
44.86
45.44
44.79
44.95
45.71
46.04
46.67
46.61
46.57
46.7
47.18
46.41
47.09
47.14
46.83
47.15
47.3
47.38
47.69
45.69
45.47
45.16
45.08
45.15
45.44
46.02
46.05
45.57
45.85
43.51
43.37
43.38
43.22
43.57
43.49
43.26
43.66
44.32
45.71
45.62
45.94
47.03
46.37
45.33
45.4
46.18
45.94
45.04
44.97
44.46
44.65
44.89
43.6
44.48
43.98
43.21
44.03
44.53
44.84
44.99
45.8
46.3
46.14
46.39
46.14
46.56
45.91
45.43
46.21
46.04
45.97
46.2
46.51
45.72
45.64
45.56
46.49
47.1
46.54
47.99
48.14
48.1
49.25
48.52
48.69
48.32
48.25
47.64
47.62
47.39
47.35
48.41
48.17
48.65
47.67
48.97
49.26
48.9
49.38
49.27
49.64
49.93
50.47
50.36
50.52
50.39
51.62
50.84
51.63
51.35
51.34
51.47
51.74
51.66
51.3
52.04
51.38
51.98
51.25
51.21
51.41
51.43
52.15
52.45
52.21
54.1
53.05
53.31
53.15
52.66
53.13
53.18
53.08
53.24
53.44
53.12
53.32
52.87
53.2
52.62
52.71
53.15
52.84
52.72
52.83
52.55
52.33
53.46
53.03
53.07
53.13
53.27
54.44
54.81
54.83
55.43
55.05
55.8
55.93
56.16
56.7
56.64
56.32
56.87
56.27
56.23
56.16
56.7
56.83
55.77
55.85
56.13
56.08
58.66
59.23
59.3
59.51
60.37
60.34
60.73
60.81
60.4
60.1
60.63
60.15
59.21
58.99
59.28
59.38
59.21
59.51
60.55
60.33
59.79
60.61
59.77
59.24
58.88
59.4
