36.0
35.8
35.67
35.16
35.39
35.5
36.25
36.58
35.44
35.08
35.63
35.86
35.75
35.55
35.34
35.38
35.02
35.18
34.94
35.42
35.37
35.42
34.84
35.43
35.35
35.39
35.27
35.64
35.71
35.26
35.18
33.96
33.96
33.73
34.0
34.25
36.2
36.41
35.8
35.55
35.84
36.43
36.06
36.51
36.42
37.31
37.41
37.35
37.58
37.97
37.26
37.47
37.7
37.42
36.99
37.26
37.88
37.0
37.38
37.7
37.88
37.88
37.31
37.55
37.41
37.16
37.51
37.74
37.41
37.57
37.65
37.46
38.15
38.67
38.55
38.66
38.31
38.54
38.82
38.87
39.07
38.75
38.63
40.06
39.62
39.2
39.39
39.72
39.21
39.28
39.28
39.38
39.65
40.75
41.42
41.78
41.86
42.22
41.64
42.28
42.1
41.9
41.91
41.44
41.56
41.06
41.2
40.94
40.76
40.3
40.07
40.17
39.74
39.91
40.31
40.77
41.12
40.72
40.68
40.54
40.9
40.81
40.44
40.04
39.89
40.55
40.78
41.41
41.93
42.15
42.74
42.81
41.65
41.92
41.26
41.46
41.47
40.87
40.83
39.77
40.78
40.77
40.49
40.36
39.72
39.64
38.63
38.25
37.76
37.57
37.31
37.89
36.58
37.44
35.56
36.22
35.01
36.63
37.43
37.05
36.89
37.18
36.27
35.74
35.83
36.42
36.09
35.59
36.57
37.84
38.07
38.48
38.23
37.73
37.43
37.59
37.35
36.85
36.83
37.56
38.01
37.94
38.43
37.91
38.2
37.37
37.56
36.97
37.23
37.2
36.51
38.16
38.78
37.24
37.46
37.02
37.81
38.47
39.24
38.94
39.72
39.7
39.8
39.22
39.48
39.22
39.44
40.08
40.12
39.34
37.91
37.3
37.39
37.45
36.6
37.09
37.72
37.13
37.4
37.08
36.49
37.4
37.19
36.53
36.72
36.07
35.79
36.72
35.83
35.68
34.78
34.96
35.7
35.57
36.53
36.64
36.69
37.7
37.56
37.73
37.92
37.82
37.78
37.66
37.78
38.2
38.81
38.53
39.24
39.32
39.28
39.83
39.88
39.41
39.91
39.48
38.34
38.55
38.79
38.52
38.52
38.62
38.15
37.96
37.82
37.63
37.72
37.33
37.67
38.09
37.8
38.76
39.08
38.71
38.37
38.82
39.05
39.08
38.65
38.33
38.46
38.18
38.13
38.51
38.64
39.11
39.9
40.0
39.55
39.21
38.88
38.87
38.59
38.41
38.12
38.05
38.14
37.8
37.86
37.86
37.68
37.7
38.09
38.53
38.93
38.65
38.45
38.55
38.66
38.38
38.6
38.95
38.77
38.76
38.57
38.69
39.75
40.21
40.62
40.46
40.3
40.54
39.77
39.28
39.47
39.14
39.26
39.36
40.08
40.39
40.5
40.59
39.96
40.32
39.31
39.71
39.71
40.58
40.52
41.32
40.11
39.92
39.82
40.59
40.95
41.18
40.95
40.81
40.43
41.09
40.83
40.25
40.57
40.91
41.12
40.76
41.09
41.1
41.09
41.26
40.63
40.83
40.84
41.39
41.86
42.64
42.45
43.65
43.22
42.87
42.69
42.9
42.82
42.66
42.22
42.9
42.66
42.52
42.79
43.47
43.75
43.54
43.9
43.92
43.31
43.23
43.84
43.63
43.7
44.09
43.39
43.64
44.09
43.95
43.78
43.5
43.34
43.77
44.66
45.59
45.58
45.58
45.45
45.1
45.6
45.37
45.23
45.48
45.01
45.03
44.69
44.97
45.04
44.91
45.16
45.43
45.32
45.33
44.67
45.19
45.34
44.99
45.06
44.6
44.81
44.93
44.79
45.44
44.94
44.57
44.83
44.84
45.4
44.08
44.03
44.37
44.69
44.46
43.77
43.87
43.69
43.96
44.4
44.53
44.63
44.65
44.3
43.75
44.02
44.05
43.91
43.23
43.41
43.46
43.66
44.58
44.69
45.27
44.46
44.33
44.05
42.61
42.92
42.76
42.85
43.28
42.94
43.29
43.72
43.54
43.24
43.51
43.96
43.45
43.01
42.6
42.85
43.45
43.87
44.03
44.81
44.24
44.23
44.66
44.85
44.85
44.84
45.01
45.45
45.5
45.51
45.91
45.54
45.18
44.43
44.63
44.59
44.69
44.48
44.82
44.68
44.7
44.28
44.21
43.88
44.18
45.6
45.42
45.68
45.24
45.38
45.7
45.76
45.08
45.19
45.28
44.94
45.07
45.3
45.2
44.28
44.54
44.56
44.65
45.01
45.3
45.07
45.24
45.42
45.9
46.04
45.98
45.73
45.42
45.32
42.69
42.8
42.91
43.0
42.47
42.57
42.9
42.72
42.79
43.2
43.62
43.78
43.82
44.28
44.18
43.85
44.0
44.14
44.39
43.72
43.78
44.07
44.35
44.98
45.78
45.6
46.42
46.36
46.7
46.67
46.95
46.67
46.64
46.29
46.5
46.12
46.68
46.35
46.98
47.61
47.64
46.73
47.52
46.93
47.11
48.07
47.88
47.78
48.19
48.12
48.08
48.13
48.83
48.06
48.68
49.2
49.32
49.49
49.4
48.62
49.0
48.92
49.3
50.36
49.59
49.25
48.77
48.28
48.26
47.63
48.09
48.58
47.46
46.96
45.98
47.02
46.91
46.49
46.08
46.33
47.05
46.66
47.0
46.81
46.93
47.1
47.43
46.6
45.38
45.54
45.19
44.98
45.64
46.0
45.93
46.41
46.6
46.58
46.37
46.39
46.6
46.96
47.57
47.46
47.5
47.31
47.7
47.91
48.29
47.82
47.68
46.32
46.11
46.64
46.8
46.45
46.74
47.26
47.41
47.47
47.15
47.22
47.04
46.85
46.62
46.46
45.86
45.28
44.83
45.2
45.58
45.16
45.24
45.62
45.32
45.36
44.9
44.59
44.76
44.6
45.25
44.61
44.47
44.58
44.54
44.31
44.56
44.91
45.13
45.52
46.09
45.79
45.59
45.29
45.27
44.95
45.07
44.98
44.82
44.48
44.0
43.41
43.47
43.38
43.47
43.63
44.05
43.92
44.17
43.78
45.04
45.03
45.01
44.98
45.37
46.49
46.49
46.67
47.51
47.71
47.47
47.35
47.43
47.18
47.28
47.76
47.33
47.91
47.91
47.94
48.14
48.75
48.56
48.66
48.45
48.41
49.17
48.94
48.49
48.19
48.47
48.26
47.74
48.11
48.63
48.21
49.0
48.74
48.39
48.31
47.3
47.58
47.75
47.35
48.22
47.8
48.42
48.19
48.5
48.59
48.8
48.84
48.72
47.67
47.6
47.72
48.1
47.72
47.97
48.43
47.43
48.04
48.07
48.35
48.49
49.65
49.44
49.09
48.47
49.05
48.98
47.9
48.29
47.88
47.22
47.31
47.57
47.86
48.89
48.7
48.9
49.99
50.07
50.3
50.62
50.96
51.47
51.74
51.75
52.48
51.59
51.65
52.11
51.68
51.95
52.08
52.0
52.29
52.48
52.99
52.99
51.86
52.38
52.72
52.77
52.31
52.54
52.77
52.4
52.76
53.39
53.72
53.95
54.46
53.76
53.73
53.77
53.71
53.68
51.62
52.58
52.07
51.19
51.19
51.68
52.4
52.54
52.55
52.39
54.48
53.82
53.58
55.4
55.09
55.42
55.59
55.97
55.86
56.15
56.68
56.56
56.91
57.15
57.23
57.24
56.83
57.21
57.22
57.1
57.27
57.2
56.99
56.79
56.84
57.85
57.7
57.56
56.86
58.06
58.49
58.52
58.56
58.42
58.22
57.85
57.78
58.7
58.32
60.22
60.17
60.03
59.32
58.56
58.51
58.6
58.25
58.58
58.99
58.98
59.07
58.84
58.41
58.55
58.93
59.03
59.28
59.38
59.34
58.9
59.45
58.86
58.67
58.44
60.98
61.56
61.76
60.7
59.69
58.76
58.7
59.06
59.03
60.18
59.94
60.4
60.59
60.4
60.42
60.52
60.4
60.83
61.14
60.92
61.14
60.48
60.96
60.88
61.82
62.49
62.92
63.03
63.47
62.59
62.23
62.31
62.25
62.71
62.8
61.88
62.52
63.51
63.13
63.36
64.17
65.32
63.8
64.94
63.95
64.05
64.09
64.31
63.57
63.6
64.74
64.69
64.17
65.2
64.26
64.43
63.79
64.08
62.14
61.85
63.09
64.88
65.36
65.43
66.95
66.8
67.92
67.9
67.72
68.94
69.25
69.53
70.35
69.0
69.94
69.95
70.47
69.74
70.66
70.71
70.1
70.75
70.9
71.18
71.76
71.98
72.69
73.26
72.89
74.0
73.03
73.59
72.4
72.12
71.94
71.76
71.25
71.24
71.03
70.21
69.91
69.89
70.51
72.31
71.66
72.76
73.45
73.48
73.11
72.91
72.7
71.68
71.6
71.38
71.48
72.52
74.2
73.85
73.23
73.79
74.81
75.51
76.46
77.8
78.74
79.34
78.51
79.12
79.2
78.46
79.08
77.27
78.5
77.82
78.65
77.36
77.99
77.88
78.79
79.49
78.3
76.95
77.07
78.02
78.22
78.82
78.85
78.91
79.03
78.19
78.79
79.2
78.99
78.02
78.9
78.35
78.79
77.95
76.87
77.56
76.69
77.27
75.74
76.65
76.11
77.03
77.4
77.61
77.17
79.1
78.92
79.67
78.48
78.5
78.12
78.68
79.33
78.82
79.02
78.72
78.1
78.15
78.02
78.36
76.98
77.79
79.19
78.81
78.95
78.86
77.24
76.25
75.3
74.58
75.97
76.17
75.55
75.52
75.75
76.51
76.37
75.76
77.01
77.66
77.41
77.35
77.48
77.4
77.69
77.06
76.44
77.37
76.99
76.64
76.46
76.0
76.14
75.26
73.86
73.46
73.27
74.04
74.17
73.54
72.75
73.54
74.09
74.77
74.6
74.68
74.25
74.42
74.69
74.87
73.33
72.9
74.57
74.18
75.15
77.34
76.13
76.34
77.18
78.31
78.57
78.32
78.76
78.67
79.15
78.78
78.72
77.26
77.92
77.64
78.98
79.5
79.82
80.22
80.61
81.53
83.24
82.29
81.87
81.77
81.66
81.61
82.12
82.25
83.0
82.78
82.59
81.42
79.0
76.75
75.02
76.62
77.06
77.11
76.73
75.41
76.61
76.95
75.77
77.67
76.02
75.95
76.45
76.2
76.8
77.26
77.81
77.23
78.06
77.26
77.63
77.82
78.21
77.19
78.24
79.05
79.22
79.57
82.57
81.96
83.11
83.6
83.7
84.03
83.6
82.8
82.98
84.13
84.9
84.73
84.82
89.6
89.89
89.88
90.49
90.93
90.08
89.37
89.14
88.23
88.18
87.7
86.26
85.9
87.14
88.48
86.82
86.86
88.02
87.16
88.77
89.32
87.88
89.14
89.44
89.79
90.57
89.75
91.64
90.85
89.79
92.42
91.82
92.56
90.94
91.08
90.44
91.83
93.33
94.08
93.03
91.64
92.18
93.54
93.85
93.92
94.33
94.99
94.65
93.2
92.23
93.37
94.5
93.29
92.46
92.6
92.72
90.39
90.22
89.16
90.7
90.22
89.97
90.55
91.01
91.42
90.58
92.07
93.84
95.53
94.75
93.2
90.23
89.35
88.99
90.32
89.97
89.59
91.97
92.01
89.33
89.94
90.54
91.33
92.09
92.67
93.21
92.18
91.53
92.71
91.98
91.95
91.78
90.21
90.75
92.02
92.12
91.04
90.75
90.68
90.2
91.79
90.35
90.24
89.37
89.96
88.23
89.44
90.02
89.94
89.42
91.3
91.0
91.28
91.24
89.97
91.52
90.75
90.6
89.36
88.25
88.43
88.82
89.59
87.85
86.42
86.62
87.63
87.78
90.38
90.61
90.91
92.06
92.05
92.74
92.98
93.95
94.89
95.43
94.77
95.56
94.91
94.43
92.41
91.85
92.2
91.21
91.91
92.69
91.77
92.18
92.15
91.4
92.35
92.04
92.71
92.32
91.78
91.86
92.37
92.22
91.63
91.72
91.3
92.41
91.37
91.97
92.37
92.11
92.57
92.18
95.85
94.73
94.08
96.63
95.65
97.34
97.74
97.01
97.13
96.54
96.81
97.21
96.95
97.01
96.62
97.86
97.79
97.57
98.34
98.02
97.19
96.2
97.87
98.51
98.0
97.01
96.66
97.19
96.78
95.93
95.9
97.03
96.98
97.23
97.0
95.21
95.89
95.64
94.95
94.47
93.47
93.41
93.52
93.28
93.39
93.17
93.7
93.32
94.46
93.97
93.55
92.99
89.84
91.26
90.05
90.28
90.22
90.75
90.77
90.79
91.4
92.0
91.61
90.29
90.65
91.28
90.72
91.31
90.76
86.86
87.12
88.04
87.49
87.79
87.14
87.35
87.36
87.12
87.67
87.66
88.02
87.12
87.86
88.32
88.32
88.61
87.09
88.24
87.79
86.81
87.05
86.66
86.53
87.7
88.55
85.93
83.24
82.38
82.44
83.26
82.86
83.04
83.48
85.25
87.5
87.26
88.02
88.83
89.45
86.74
85.2
85.13
85.95
87.35
88.55
87.73
89.84
90.33
90.05
89.75
90.52
90.65
90.35
90.47
90.3
90.51
90.78
90.87
90.46
90.96
90.67
90.86
91.29
91.37
90.93
90.54
90.08
90.02
89.49
89.54
90.26
90.34
90.37
90.7
91.21
91.45
91.11
90.63
90.03
90.69
91.2
90.41
91.58
91.72
91.18
92.58
92.78
93.18
93.56
93.49
93.07
92.82
94.07
93.98
94.57
94.26
94.62
94.79
93.29
93.44
93.28
94.62
94.91
94.43
94.23
94.36
94.59
94.73
94.71
94.65
96.13
96.41
95.59
96.15
96.58
96.98
96.68
96.96
97.23
97.17
97.09
97.34
97.92
97.41
97.55
96.92
96.24
96.55
97.09
97.12
97.28
97.21
98.15
98.88
98.42
98.09
97.97
98.25
98.41
92.98
92.17
91.65
90.88
90.23
90.83
91.21
91.21
91.08
90.51
90.47
90.9
90.35
91.09
90.97
90.32
90.43
90.92
91.47
91.9
93.28
93.3
93.45
92.59
92.81
92.93
92.84
92.88
92.29
93.5
92.1
91.4
92.66
92.91
93.74
93.78
93.26
95.53
96.06
95.78
92.3
92.91
92.92
91.63
92.22
