9.06
8.95
9.43
9.05
9.16
9.33
9.16
9.07
8.91
9.0
9.14
8.94
9.1
8.99
9.2
9.35
9.41
9.51
10.23
10.1
10.1
10.23
10.22
10.9
10.91
10.75
11.2
11.29
11.24
11.31
11.45
11.61
11.55
11.45
11.43
11.38
11.43
11.18
11.77
11.42
11.59
11.33
11.46
11.33
11.53
11.46
11.28
11.3
11.33
11.68
11.68
11.32
11.61
11.39
11.45
11.33
11.57
11.55
11.47
11.03
11.29
11.25
11.65
11.54
11.88
12.04
12.45
12.29
12.44
12.43
12.5
12.4
12.44
12.43
12.58
12.71
12.63
12.55
12.6
12.68
12.55
12.68
12.82
12.84
13.0
13.0
13.18
13.03
13.06
12.81
12.93
13.03
13.0
13.07
13.05
13.18
13.09
13.22
13.21
13.16
13.45
13.3
13.4
13.3
13.35
13.34
13.5
13.54
13.38
13.75
13.74
13.58
13.44
13.96
13.57
13.18
13.23
13.42
13.18
13.4
13.01
13.03
12.58
12.39
12.96
12.86
13.14
12.89
12.78
12.89
12.64
12.28
11.67
11.91
11.85
12.16
12.3
12.64
12.44
12.2
12.62
12.61
12.02
11.66
11.89
11.84
12.05
12.07
12.04
12.35
12.09
12.37
12.26
12.2
11.87
11.84
11.68
11.64
11.61
11.11
11.11
10.99
10.75
10.63
11.29
11.43
11.59
11.86
12.1
12.06
12.03
11.76
11.5
11.47
11.37
11.69
11.82
12.07
12.0
12.01
12.01
12.05
12.31
12.07
12.15
12.06
11.95
12.14
11.9
11.43
11.43
11.4
11.34
11.5
11.54
11.2
11.27
11.05
11.01
10.94
10.82
11.13
10.99
11.05
11.5
11.53
11.57
11.44
11.51
11.48
11.52
11.48
11.5
11.8
11.95
11.83
12.17
12.16
12.08
11.87
12.28
13.35
13.24
13.19
13.07
12.94
12.82
13.02
12.94
12.88
13.04
12.86
12.99
12.97
12.86
12.95
13.02
12.69
13.16
13.62
13.47
13.54
13.57
13.76
13.76
13.76
13.87
14.08
14.11
14.24
14.19
14.26
13.93
13.69
13.69
13.56
13.51
13.3
13.31
13.56
13.57
13.64
13.42
13.75
13.53
13.55
13.32
13.42
13.28
13.2
13.01
12.95
12.82
12.85
12.9
12.84
12.88
12.6
12.64
12.93
12.94
13.1
13.09
12.94
12.99
13.08
13.06
12.97
12.98
13.24
13.32
13.31
13.16
13.29
13.3
13.07
13.16
13.09
13.24
13.08
12.83
12.79
12.57
12.76
12.5
12.46
12.49
11.93
11.85
11.85
11.57
11.68
11.72
12.02
12.18
12.27
12.31
12.39
12.19
12.37
12.38
12.5
12.57
11.88
11.69
11.76
11.79
11.83
11.71
11.57
11.78
11.8
11.77
12.66
12.31
12.5
12.72
12.4
12.38
12.02
11.85
12.2
12.28
12.32
12.42
12.54
12.68
12.58
12.51
12.81
12.63
12.67
12.46
12.2
12.15
11.8
11.68
11.78
11.84
11.75
11.6
11.63
11.55
11.57
11.63
11.31
11.51
11.68
11.77
11.81
11.75
11.61
11.54
11.64
11.91
12.11
12.0
12.1
12.14
12.14
12.07
12.14
12.22
12.27
12.4
12.27
12.14
11.97
11.84
11.79
11.83
11.83
11.59
11.57
11.56
11.23
11.34
11.08
11.05
10.93
10.93
11.09
10.77
10.77
10.94
11.04
11.16
11.02
11.41
11.36
11.39
11.43
11.39
11.42
11.64
11.39
11.45
11.61
11.38
11.04
10.91
10.88
10.75
10.72
10.46
10.58
10.49
10.47
10.42
10.24
10.12
9.94
9.79
9.96
9.72
9.39
9.65
8.84
8.47
8.08
8.44
8.17
8.29
8.31
8.5
8.53
8.47
8.04
7.89
7.85
8.01
8.21
8.12
8.2
8.68
8.54
8.62
8.43
8.25
8.06
8.35
8.13
8.06
7.96
8.31
8.5
8.6
8.97
8.67
8.49
8.3
8.03
8.38
8.71
8.53
8.53
8.63
8.04
7.35
7.5
7.57
7.86
7.69
7.97
8.15
8.33
8.61
8.61
8.61
8.82
8.71
9.1
8.87
9.06
8.72
8.63
8.85
8.78
8.55
8.46
8.48
8.59
8.53
8.42
8.47
8.17
8.11
8.21
8.19
8.2
8.05
7.78
7.81
7.73
7.65
7.4
7.5
7.87
7.93
8.38
8.33
8.28
8.47
8.54
8.58
8.27
8.44
8.43
8.16
8.17
8.42
8.71
8.3
8.48
8.37
8.4
8.58
8.51
8.4
8.6
8.56
8.41
8.6
8.62
8.52
8.59
8.71
8.88
8.97
8.84
8.94
9.02
9.3
9.4
9.28
9.16
9.51
9.38
9.62
9.38
9.58
9.74
9.75
10.04
9.75
9.64
9.63
9.78
9.62
9.72
9.59
9.53
9.59
9.43
9.1
9.02
8.87
8.68
8.82
8.95
8.98
8.88
8.96
8.74
8.6
8.49
8.5
8.48
8.28
8.41
8.18
8.45
8.31
8.41
8.39
8.32
8.19
8.23
8.35
8.23
8.36
8.4
8.24
8.26
8.2
8.38
8.31
8.22
7.91
7.95
8.14
7.94
7.99
8.08
7.89
8.23
7.91
7.88
8.02
7.98
8.09
8.25
8.28
8.28
8.17
8.22
8.1
8.26
8.27
8.2
8.1
8.05
8.08
8.07
8.21
8.35
8.15
8.34
8.27
8.36
8.74
8.76
8.94
8.87
9.03
8.95
8.6
8.66
8.8
8.86
9.06
8.98
8.99
9.19
9.2
8.93
9.03
9.23
9.31
9.21
9.21
8.76
8.87
9.14
9.21
9.22
9.31
9.28
9.15
9.27
9.24
9.63
9.56
9.31
9.44
9.42
9.39
9.42
9.15
8.86
8.71
8.66
8.47
8.68
8.9
9.15
9.19
9.18
8.94
9.13
9.26
9.09
9.1
9.04
9.07
9.12
9.01
9.02
9.07
9.13
9.44
9.46
9.32
9.3
9.21
9.07
8.98
8.89
8.96
8.94
8.85
9.09
9.21
9.19
9.15
8.95
9.18
9.11
9.07
9.05
8.92
9.06
8.94
8.84
8.89
8.84
8.92
8.88
8.77
8.86
8.98
9.14
9.1
8.97
8.86
8.75
8.77
8.71
8.84
8.89
8.88
8.95
8.98
8.88
8.83
8.79
8.75
8.83
8.74
8.82
9.05
9.03
9.04
9.15
9.01
9.18
9.06
9.07
9.03
8.76
8.84
8.93
9.1
9.11
9.23
9.37
9.4
9.29
9.43
9.5
9.53
9.44
9.63
9.79
9.88
9.81
9.84
10.12
10.02
10.14
10.19
10.36
10.5
10.56
10.54
10.46
10.43
10.31
10.26
10.16
10.24
10.47
10.72
10.88
10.91
11.03
11.0
11.07
11.05
11.02
11.08
11.28
11.4
11.26
11.48
11.36
11.45
11.44
11.43
11.33
11.24
11.21
11.23
11.18
11.27
11.47
11.61
11.64
11.65
11.55
11.61
11.47
11.6
11.7
11.43
11.45
11.6
11.32
11.4
11.82
11.7
11.82
12.04
12.11
12.05
12.09
12.26
12.33
12.34
12.45
12.55
12.38
12.56
12.64
12.79
12.76
12.87
12.86
12.95
13.19
13.48
13.23
12.68
12.54
12.8
12.81
12.93
12.9
13.04
13.09
13.15
12.67
13.18
13.15
12.98
13.34
13.17
13.34
13.42
13.42
13.39
13.54
13.7
13.48
13.76
14.07
14.25
14.23
14.33
14.09
14.16
13.95
13.98
14.34
14.14
14.38
14.25
14.31
14.03
14.37
14.28
14.27
14.13
14.27
14.17
14.0
13.92
13.63
13.5
13.88
13.98
13.95
13.87
13.98
13.87
13.78
13.86
13.69
13.53
13.48
13.31
13.35
12.97
13.04
12.89
13.11
12.71
12.71
12.79
12.91
13.1
13.14
13.29
13.46
13.48
13.4
13.65
13.78
13.81
13.87
13.89
13.76
13.81
13.79
13.7
13.82
13.83
14.2
14.19
14.09
13.84
13.77
13.86
13.74
13.72
13.47
13.5
13.32
13.34
13.11
13.15
13.05
13.19
13.27
13.27
12.8
12.77
12.79
12.81
12.82
13.01
13.09
13.1
13.27
13.9
13.85
13.75
13.9
14.1
14.22
14.25
14.54
14.41
14.43
14.7
14.59
14.7
14.64
14.56
14.73
14.67
14.72
14.89
14.87
14.82
14.95
15.12
15.23
15.31
15.2
15.6
16.01
16.07
16.09
16.36
16.41
17.02
17.17
17.1
17.16
17.13
17.22
17.47
17.87
17.87
17.8
17.57
17.69
17.81
18.03
18.0
18.18
18.16
18.14
18.17
18.01
18.45
18.56
18.55
18.54
18.95
18.59
18.61
18.28
17.9
18.0
18.31
18.5
18.58
17.97
18.79
18.63
18.73
18.32
18.66
18.62
18.86
18.89
18.93
18.93
18.74
18.83
18.84
18.88
19.42
19.15
19.53
20.18
20.76
21.03
20.72
21.43
21.16
21.46
21.22
21.3
21.77
21.24
20.84
20.61
21.31
20.61
21.22
20.95
20.43
20.65
20.61
20.96
21.43
21.02
21.32
21.21
21.2
21.3
21.03
20.95
21.7
21.76
22.16
22.3
22.42
22.46
22.44
22.3
22.83
23.03
23.12
23.1
23.6
23.78
23.9
23.6
23.92
23.98
23.9
23.77
23.88
23.18
23.37
23.7
23.44
23.16
23.16
23.61
23.94
24.07
24.01
23.81
23.43
23.51
24.15
23.13
22.75
22.51
22.9
23.54
23.49
23.59
23.93
24.08
24.27
23.95
23.84
24.19
24.17
24.33
24.18
24.26
24.2
24.2
24.46
24.36
24.94
24.98
24.91
24.76
24.61
25.12
24.95
25.11
25.27
25.79
25.87
26.43
26.44
26.45
26.71
27.2
27.36
27.28
27.59
27.45
27.29
26.94
25.72
26.3
26.1
26.63
26.67
27.08
27.29
26.92
26.64
26.97
27.06
27.14
26.86
27.73
27.47
27.71
27.17
26.7
27.21
27.27
27.44
27.6
27.9
28.03
27.51
27.81
27.66
28.05
28.87
28.68
29.24
29.21
28.71
28.84
28.28
28.43
28.43
28.13
28.12
28.06
28.28
28.64
28.7
29.26
29.75
29.76
30.82
30.75
31.57
31.24
31.87
32.14
31.92
32.23
32.05
32.01
32.91
32.58
32.62
32.83
32.86
32.91
33.62
33.64
33.87
33.86
34.53
34.43
35.23
34.56
34.15
33.26
34.33
33.64
33.91
33.67
33.77
32.55
32.46
33.43
33.04
32.23
32.11
31.32
30.57
28.88
30.0
30.02
30.94
31.05
32.84
34.59
34.2
33.25
33.87
34.05
34.53
34.13
34.13
34.48
35.31
36.43
36.75
37.94
38.24
39.12
39.37
39.37
39.46
38.95
39.07
39.67
39.27
38.87
38.02
38.51
38.51
39.28
41.82
40.5
40.46
41.05
41.39
41.12
42.13
40.73
41.48
41.92
41.41
41.58
39.58
40.12
40.62
40.26
41.26
40.98
41.66
41.91
41.92
42.17
42.32
42.69
41.64
40.46
40.8
41.88
40.79
40.25
40.48
39.44
38.9
39.48
40.79
41.83
45.35
45.78
46.4
45.88
45.8
46.99
45.18
44.53
43.25
44.64
44.47
44.14
43.26
43.78
43.5
43.5
43.3
42.59
43.55
43.76
44.78
44.69
45.35
44.12
44.08
43.24
44.22
43.96
44.01
44.1
43.3
43.4
42.94
43.84
44.97
44.51
45.5
46.21
45.74
46.35
46.36
45.44
44.92
43.72
43.18
44.24
44.58
44.3
43.45
42.86
41.09
41.34
42.85
42.82
42.82
42.76
42.5
41.87
42.25
41.79
42.57
43.03
42.85
43.26
43.49
42.29
41.89
40.95
40.56
42.6
41.83
40.53
40.88
42.1
43.23
43.02
42.25
41.27
42.12
41.89
42.14
40.91
37.19
37.23
36.86
36.0
36.99
36.81
37.05
37.85
37.82
37.72
37.32
37.17
36.11
34.59
34.45
34.7
35.0
34.19
33.91
33.84
33.86
34.22
34.79
34.58
34.35
34.49
34.32
33.18
33.09
32.62
32.51
33.03
33.41
32.36
32.52
33.83
33.93
33.86
33.92
34.57
34.76
34.31
34.71
35.12
36.48
35.0
35.09
36.06
35.52
36.31
36.2
37.53
37.93
37.89
37.81
37.58
37.79
38.36
38.68
38.97
39.36
40.45
40.19
40.45
39.06
37.91
37.21
36.52
37.39
37.31
37.1
36.7
36.36
37.72
37.43
37.23
38.11
38.3
38.36
38.54
38.87
38.9
39.14
39.49
39.47
39.38
38.24
38.58
38.17
38.09
37.45
37.68
38.04
38.41
38.38
39.3
38.0
38.71
38.76
39.94
41.22
40.82
40.84
41.24
40.56
41.41
41.38
41.04
44.08
45.23
45.77
45.47
45.41
45.82
46.29
46.74
46.96
46.64
46.67
46.85
46.37
46.46
46.72
46.69
45.89
45.74
45.93
46.31
46.87
47.32
47.47
46.23
45.88
45.82
45.88
47.04
47.51
47.29
49.41
49.58
45.04
44.5
45.25
43.42
43.77
44.22
44.8
43.51
42.74
43.37
43.54
43.44
43.9
43.82
44.34
43.35
43.06
41.96
42.46
42.85
41.95
42.21
42.04
42.68
40.4
40.47
39.77
39.6
39.3
39.5
39.0
38.2
38.37
37.29
36.19
37.62
38.31
36.47
36.84
37.55
35.69
34.72
35.25
35.54
35.34
36.24
37.08
38.51
39.0
39.31
40.82
41.08
41.36
42.59
42.17
41.95
42.5
41.94
42.03
41.5
41.48
41.59
42.32
42.26
43.33
43.82
43.62
44.15
43.6
44.5
44.99
44.61
44.43
44.06
43.81
44.64
44.98
44.8
44.56
44.11
43.63
43.67
43.65
44.5
44.37
44.65
45.84
46.71
47.04
47.1
47.13
47.05
47.73
47.25
46.85
46.18
45.57
44.06
44.61
44.01
43.14
41.66
41.53
41.73
42.19
42.85
42.11
41.22
41.56
42.23
42.2
42.9
42.17
42.19
42.21
42.8
42.53
41.79
42.33
42.48
42.54
42.17
41.69
41.77
43.07
43.5
44.19
43.63
42.16
39.88
39.94
39.78
39.74
40.02
40.52
40.26
39.59
38.31
36.76
37.43
38.89
39.21
39.6
39.21
39.13
39.85
40.54
41.04
42.84
42.4
43.17
43.16
43.18
42.72
42.03
37.32
37.83
37.36
38.28
37.48
37.47
37.01
37.04
35.54
35.88
36.42
37.85
37.45
37.46
36.99
37.24
36.52
36.88
36.52
36.85
36.84
36.35
36.28
36.69
36.66
36.69
36.27
36.45
37.18
36.88
36.59
36.89
36.95
38.68
38.76
37.34
37.82
37.14
36.84
36.99
36.59
36.7
36.82
36.91
37.33
37.24
36.87
38.54
38.07
38.15
38.89
39.74
39.16
39.1
39.17
38.47
39.77
39.79
40.01
41.38
41.32
41.24
41.68
42.25
42.29
42.43
42.33
41.95
38.4
39.24
39.18
40.05
39.68
39.61
39.7
40.38
41.57
41.93
42.37
43.64
43.84
45.35
46.25
45.85
46.69
47.06
47.36
47.1
47.37
47.45
47.52
47.24
46.61
47.07
47.91
47.07
47.68
49.85
49.6
49.79
49.37
49.55
49.28
50.59
49.93
50.35
50.89
50.65
50.25
50.45
50.49
50.17
50.2
49.84
49.98
51.3
50.47
49.93
50.3
51.34
51.68
51.01
51.15
50.24
50.38
50.07
51.09
49.94
49.65
49.46
53.92
52.7
52.35
52.31
52.73
52.86
52.88
53.07
53.04
52.92
54.52
54.71
55.73
55.31
57.29
56.34
57.32
57.86
57.91
57.26
58.54
58.43
57.8
58.88
57.57
58.86
57.56
56.83
56.68
56.36
55.88
54.49
52.88
54.29
54.15
53.18
53.45
51.88
52.46
52.37
52.61
52.88
54.19
53.48
53.83
53.76
54.0
53.07
53.35
53.38
54.54
54.22
55.06
55.51
54.31
54.72
54.42
54.65
55.95
55.63
56.49
57.09
56.94
55.75
56.22
56.28
58.33
58.16
58.34
58.4
57.48
58.28
58.37
58.09
57.22
58.03
58.27
57.04
57.29
58.04
58.92
59.64
59.58
60.92
60.67
59.48
60.09
60.3
60.36
60.99
60.1
59.96
59.16
59.46
58.99
59.21
59.53
60.11
60.29
60.92
60.33
61.03
61.52
61.92
61.75
61.51
62.01
