55.26
55.32
53.8
53.24
53.61
55.72
57.12
54.83
53.69
53.54
55.25
53.04
53.08
52.8
53.9
54.66
54.12
53.8
54.25
54.87
55.91
55.41
55.24
55.1
54.5
52.95
53.97
53.34
53.58
52.47
52.5
52.67
53.48
54.11
53.78
53.75
53.89
51.22
53.73
52.05
52.08
52.16
52.22
53.23
53.82
54.64
56.35
56.52
57.49
55.17
54.86
56.12
56.79
56.17
56.17
56.19
57.2
57.75
59.46
60.73
61.24
60.89
62.01
61.28
60.85
61.56
61.5
60.46
60.02
60.72
60.4
60.82
62.08
61.05
60.7
60.38
60.67
60.93
60.2
59.61
59.36
60.24
60.39
60.7
59.15
58.65
59.28
59.92
59.92
60.57
62.13
62.04
61.58
61.13
61.05
61.06
59.6
60.68
60.26
60.16
59.54
58.84
59.59
59.94
59.56
61.23
61.54
62.0
63.25
63.75
63.1
62.65
63.07
59.04
58.13
58.35
58.26
57.64
57.39
56.5
57.2
57.04
57.4
57.21
57.25
58.16
58.94
59.81
59.58
60.07
59.54
60.27
61.0
60.78
60.54
59.84
59.94
60.5
60.78
61.74
61.13
60.84
62.19
62.31
61.33
61.85
62.51
61.61
61.59
61.87
62.75
62.5
61.5
61.61
61.7
61.81
62.0
62.22
61.5
62.02
62.18
62.18
62.01
61.65
61.67
60.21
59.42
59.95
60.46
59.63
59.42
60.18
60.53
59.19
59.37
58.79
58.61
58.0
58.92
62.83
63.87
63.58
63.35
64.62
65.56
64.25
63.85
63.9
63.2
63.77
62.98
63.73
63.95
64.54
65.04
65.23
65.37
64.81
64.13
64.39
64.34
63.38
63.74
64.08
64.01
64.73
65.16
65.26
65.5
64.7
65.25
65.54
65.61
65.07
65.76
65.28
65.3
65.76
66.46
65.85
66.4
66.84
67.01
66.97
67.68
68.25
68.99
69.87
69.85
70.84
71.21
72.31
72.33
72.79
73.49
72.96
73.17
73.98
74.31
79.33
79.54
79.94
79.41
79.32
79.15
78.07
80.01
78.45
77.05
76.33
75.95
79.45
79.48
80.42
78.22
77.74
79.12
78.08
77.93
75.4
75.72
75.88
75.52
75.06
77.1
76.63
76.4
77.25
76.88
74.91
73.6
73.87
74.09
76.17
76.64
76.63
77.92
77.24
76.6
76.18
76.44
74.76
74.14
71.65
71.48
71.08
70.4
69.19
69.94
69.43
69.82
72.06
72.62
72.23
72.02
73.22
71.64
71.07
69.44
69.81
69.85
69.56
66.88
68.99
69.68
69.5
69.39
68.59
69.15
70.93
70.49
70.59
69.93
69.69
69.86
69.54
68.93
69.4
69.1
68.27
69.68
69.56
67.63
68.34
67.64
67.15
69.15
68.99
70.24
69.24
70.38
70.88
72.48
72.32
71.86
72.31
72.03
72.27
72.94
72.46
72.1
72.41
72.47
74.71
75.36
75.47
74.43
75.26
75.34
76.59
75.9
75.14
74.04
73.71
74.72
74.0
73.67
73.48
72.04
72.72
73.25
73.11
72.0
72.17
72.74
72.79
72.46
72.98
74.57
71.95
71.96
71.75
72.97
72.32
72.38
72.15
72.84
73.27
73.15
73.15
73.57
73.81
73.06
73.51
73.56
72.8
72.73
73.38
74.74
74.09
75.1
74.74
74.22
74.17
75.99
76.21
77.03
76.97
76.75
77.24
77.5
77.76
78.18
79.38
81.0
81.97
82.02
82.95
83.29
84.5
84.11
84.26
83.75
83.87
84.06
83.75
84.75
83.72
82.6
82.86
82.67
82.62
83.24
83.13
83.61
84.28
84.94
83.11
81.89
82.29
83.3
86.09
84.87
85.7
84.46
84.73
84.67
83.83
83.94
84.11
83.97
84.17
84.46
85.34
85.83
85.28
84.55
84.57
85.12
85.03
84.05
82.65
81.12
81.7
82.12
80.44
79.82
81.75
80.92
80.0
81.39
81.85
81.68
82.76
81.88
82.29
80.66
80.75
80.85
82.19
82.49
83.0
83.7
83.85
83.67
83.87
84.19
83.99
85.39
85.54
85.19
85.5
85.3
84.98
84.66
83.88
83.9
84.3
85.7
84.3
85.06
85.8
83.69
83.18
82.66
82.07
82.73
82.29
82.97
83.24
83.33
83.53
84.02
84.09
85.58
84.77
86.12
86.2
85.89
85.6
86.04
86.51
85.79
85.32
83.68
83.96
83.98
85.75
87.84
86.06
85.36
83.97
82.74
83.13
82.07
82.27
81.57
81.38
82.6
81.32
82.01
82.5
82.9
83.37
83.0
84.75
84.13
82.88
83.51
82.66
83.87
85.69
84.81
85.33
85.96
85.09
84.21
83.76
83.63
83.12
83.2
83.41
85.07
84.83
81.0
79.64
79.81
78.94
77.64
77.21
77.17
76.72
74.2
75.52
74.22
74.93
70.89
73.19
70.53
73.41
75.76
75.22
74.79
73.55
71.03
69.57
70.87
72.69
73.82
72.48
73.67
75.4
75.18
75.74
74.08
72.61
72.42
74.33
74.0
72.86
73.36
74.0
76.31
75.7
75.37
74.67
74.23
71.43
69.99
71.38
76.28
76.19
76.4
76.3
74.32
73.85
75.87
79.16
79.78
79.64
79.77
79.63
80.14
79.54
80.04
77.71
79.52
77.33
79.52
81.99
81.58
83.15
81.85
82.67
84.24
82.71
81.63
83.54
85.87
86.28
86.37
86.72
84.95
85.88
86.58
85.99
86.02
84.7
83.98
84.12
84.02
84.71
83.14
83.64
83.63
84.26
86.83
86.0
85.87
85.6
86.3
86.24
85.54
86.36
84.93
83.8
83.54
83.85
84.64
84.3
86.85
87.45
88.52
89.68
90.08
89.21
89.64
89.27
91.0
91.93
92.64
92.5
93.22
94.5
95.82
96.33
95.13
95.37
96.2
97.27
95.59
95.07
95.42
96.06
98.03
97.2
96.76
97.53
97.52
96.9
97.77
97.74
98.48
98.96
99.5
98.37
99.15
99.8
99.22
99.74
100.32
100.58
99.97
100.96
101.06
103.33
102.37
103.15
103.56
102.44
102.69
103.1
106.15
105.45
106.03
107.01
107.24
107.19
107.86
106.64
107.57
107.17
107.07
107.27
107.6
109.6
109.6
108.36
109.21
108.67
109.81
109.4
109.93
110.77
111.83
108.99
114.82
115.58
116.62
117.37
117.59
117.15
116.73
118.39
118.02
118.16
120.3
120.45
120.99
120.28
120.59
121.54
121.9
121.11
121.63
122.98
124.0
122.97
122.72
120.54
118.43
118.03
115.57
116.07
118.82
119.14
124.3
125.33
126.31
129.47
127.5
129.64
124.61
125.87
128.28
128.83
130.07
131.42
130.21
133.01
129.99
129.32
129.54
132.28
131.84
130.51
126.39
127.87
127.36
130.3
129.49
130.15
132.35
132.26
132.49
132.99
132.82
130.2
129.81
128.13
128.85
130.14
127.23
128.72
127.65
132.43
131.57
131.15
131.54
129.61
133.17
135.24
135.44
134.35
133.46
134.37
136.08
135.41
138.78
140.8
141.13
141.44
140.98
141.36
138.37
139.13
140.67
139.87
137.8
139.37
139.81
142.63
142.6
142.51
144.53
142.0
143.08
143.14
142.03
144.16
143.23
143.75
141.85
144.05
145.69
146.22
146.01
145.49
149.05
148.09
150.06
149.4
147.83
146.31
148.73
148.91
148.2
148.58
152.81
154.36
155.69
152.23
149.88
150.43
149.29
149.22
151.54
153.58
154.21
153.03
150.51
150.6
149.39
151.76
140.0
139.63
142.58
143.59
142.0
144.0
143.32
143.87
141.97
140.84
149.06
152.05
149.51
148.91
151.57
157.01
157.97
157.44
158.59
157.99
157.15
156.55
153.68
152.52
152.21
151.15
149.91
151.22
148.94
149.78
149.88
147.87
147.27
148.23
153.43
152.23
149.93
152.42
151.53
152.67
152.6
152.73
151.04
153.82
156.68
155.14
158.8
158.49
160.96
162.17
162.36
161.28
161.18
161.02
161.44
162.84
164.02
163.7
164.81
165.79
165.51
164.09
163.16
162.31
162.14
163.84
163.24
163.16
163.01
162.89
163.77
164.5
164.67
165.45
163.67
166.7
164.1
159.33
155.91
157.85
154.34
155.94
161.23
161.59
162.48
165.38
164.86
163.77
164.84
165.88
167.73
167.63
169.1
169.07
168.68
169.89
169.48
172.12
168.91
168.17
168.21
169.41
169.28
168.89
167.57
167.91
164.95
165.62
165.82
165.83
166.34
168.27
171.02
170.74
168.61
174.53
170.89
174.88
179.04
180.69
181.45
181.03
184.23
183.22
182.71
183.11
181.1
184.13
187.98
187.77
189.28
189.62
188.4
188.0
187.7
193.54
193.56
189.98
190.82
188.71
189.95
187.13
186.08
189.2
191.9
189.99
190.94
188.53
187.3
182.6
178.93
181.49
183.26
183.87
181.44
178.22
184.48
183.09
183.47
184.3
181.73
175.9
173.1
173.82
175.78
178.11
179.18
176.6
178.58
179.63
179.84
182.48
182.3
183.71
184.85
186.88
187.36
184.4
182.76
183.19
167.94
172.86
171.55
171.8
172.06
172.94
172.83
174.31
174.98
174.17
176.43
179.05
176.83
177.17
175.51
177.15
177.07
177.84
175.79
170.06
168.98
168.69
167.52
171.91
171.11
171.91
172.52
171.85
167.2
169.37
172.05
172.4
171.08
172.35
174.36
172.69
174.91
175.23
176.61
174.63
174.92
177.5
175.68
182.04
181.58
180.11
181.5
180.0
179.86
182.53
180.43
182.18
184.52
184.69
182.92
186.48
181.3
176.45
175.31
179.29
180.17
180.09
180.08
181.44
185.0
184.56
183.21
186.38
184.56
187.0
195.07
192.82
194.44
188.47
188.0
184.67
186.02
184.56
185.54
181.02
185.51
184.37
184.5
185.38
187.01
186.87
185.84
185.68
184.64
186.58
187.57
184.84
184.3
183.54
183.03
181.14
179.81
181.08
181.73
184.83
185.52
184.69
181.19
179.44
177.97
177.31
177.31
179.92
180.15
182.15
181.42
182.69
182.82
182.5
182.25
183.5
182.41
182.8
182.69
187.61
189.68
188.87
192.84
191.19
193.48
193.14
193.51
194.12
198.03
197.34
195.12
190.8
190.57
191.68
189.12
183.74
183.26
176.88
177.95
175.6
179.19
182.56
182.35
183.42
186.83
190.42
191.17
191.46
193.08
193.4
193.59
194.53
197.37
198.56
198.82
200.48
199.5
203.17
203.28
203.0
206.71
206.1
204.98
204.24
202.19
202.08
204.22
204.8
202.23
202.12
200.41
198.57
197.97
195.77
194.21
194.69
197.13
199.09
200.07
200.5
193.89
190.32
191.9
194.64
190.03
188.53
190.11
191.56
192.25
197.59
197.76
202.73
201.95
201.04
200.73
198.82
199.79
199.84
199.89
200.86
199.66
198.43
199.25
197.46
199.8
201.84
200.26
198.92
198.35
199.84
199.43
200.32
200.44
200.44
202.41
202.02
201.71
203.37
204.61
203.57
203.77
203.87
203.95
204.43
204.3
204.42
203.25
202.22
202.73
202.33
202.77
203.72
203.32
203.99
204.59
204.77
206.05
205.29
207.46
206.91
207.35
206.59
207.46
205.24
203.21
205.12
202.28
202.76
203.22
202.32
201.73
210.95
212.18
212.58
213.96
214.61
213.47
212.77
212.65
210.74
210.16
206.23
204.76
208.38
205.02
207.4
205.85
208.91
208.84
210.62
211.75
211.81
212.8
214.13
214.35
215.04
217.25
216.96
217.59
217.8
217.63
218.13
218.11
217.57
217.23
217.45
218.29
217.92
216.52
216.8
218.04
215.55
215.18
216.52
217.09
219.86
220.54
219.05
218.48
221.01
218.37
220.79
221.44
218.99
213.74
214.51
215.99
214.64
211.44
216.76
214.01
213.14
204.08
205.77
210.52
211.59
217.01
219.8
226.97
225.92
225.81
228.91
225.68
224.0
221.85
225.16
229.56
229.28
228.27
230.39
233.22
236.04
236.72
237.62
238.1
239.63
239.65
239.31
241.32
240.85
242.24
242.05
242.03
239.82
240.6
244.86
243.07
244.55
246.45
247.71
246.87
249.5
249.58
246.8
254.21
247.24
246.62
245.66
252.33
257.11
260.07
261.65
263.09
264.55
264.85
264.8
264.93
263.04
262.44
261.66
260.87
265.32
272.58
274.42
271.1
269.14
269.22
270.59
273.82
272.51
273.22
277.11
274.01
275.29
274.18
270.93
274.87
271.27
272.86
273.57
274.1
277.9
280.31
274.39
280.06
277.95
283.02
285.0
286.1
288.05
286.76
289.75
289.56
290.62
287.75
287.7
285.2
290.89
285.93
285.91
289.17
286.44
285.74
281.46
280.95
285.23
285.24
288.14
286.05
282.8
284.49
290.0
287.86
285.86
281.35
279.32
281.68
284.24
284.5
285.82
284.35
286.88
287.6
290.65
291.05
290.65
289.8
290.19
288.73
283.81
282.14
281.91
282.42
281.64
282.36
282.62
282.91
281.88
279.2
278.0
282.16
280.04
274.93
277.89
281.4
287.2
286.95
288.71
287.93
291.3
291.22
291.05
292.44
287.67
287.45
286.51
286.39
289.74
289.91
288.18
288.24
286.52
287.26
282.21
280.38
278.3
278.17
282.49
282.77
280.91
278.86
279.11
280.23
283.51
281.99
285.18
284.52
281.98
282.6
283.09
276.27
275.02
280.81
277.67
279.96
283.63
280.94
277.41
278.21
282.08
284.28
282.16
261.23
266.01
267.62
266.99
273.69
270.48
267.12
266.04
273.84
278.8
277.92
277.76
278.21
277.52
274.67
271.72
269.34
273.49
271.02
273.17
276.01
279.37
284.69
285.07
281.92
268.92
261.35
254.32
248.65
255.55
259.37
258.11
255.81
248.53
254.12
255.87
253.86
261.63
257.28
255.66
255.66
251.95
250.67
250.63
253.17
246.65
244.27
237.25
232.62
227.8
227.49
220.56
218.94
222.78
231.92
237.0
241.17
236.68
239.12
244.21
242.86
243.77
244.9
242.51
236.08
243.17
242.87
239.6
238.36
246.93
245.77
247.24
241.91
246.76
258.11
266.83
269.83
269.99
270.7
268.11
267.23
266.56
264.57
266.12
262.09
262.63
266.91
269.73
272.61
272.82
274.28
275.44
276.32
275.78
276.83
276.07
277.56
273.21
266.01
272.42
270.6
270.86
267.71
266.54
261.88
263.34
263.39
269.52
263.2
256.23
261.09
261.85
267.15
265.17
264.23
264.89
262.45
259.6
254.75
255.78
248.38
241.57
241.77
241.97
246.42
241.16
243.24
242.1
239.35
245.37
245.97
250.01
244.14
249.42
252.25
249.66
255.67
254.85
248.95
256.86
260.26
256.12
246.63
252.43
252.71
247.88
256.65
258.94
259.15
254.78
255.51
257.8
254.71
259.71
265.46
273.03
270.5
281.16
273.69
271.99
276.81
276.28
276.19
275.21
279.6
284.83
283.69
282.74
287.01
287.09
288.69
273.29
282.0
282.99
281.35
283.93
285.6
284.43
284.67
287.65
287.13
287.24
290.77
292.73
296.98
294.71
297.66
297.08
294.5
296.43
296.77
298.3
300.02
297.37
299.1
299.25
300.12
298.78
289.61
287.31
289.51
289.0
289.0
288.88
290.48
291.8
296.0
294.0
296.18
293.17
297.68
292.68
291.23
288.34
289.61
292.72
291.92
291.25
288.42
291.79
291.09
291.34
292.03
291.0
293.47
293.83
295.3
293.03
292.05
291.45
292.15
290.92
290.54
288.31
289.56
287.5
289.92
288.93
283.75
280.32
290.06
290.41
293.67
293.8
294.66
299.79
302.1
306.52
307.19
305.68
306.89
306.25
305.9
307.25
309.0
312.1
290.63
293.58
295.19
292.9
292.3
297.89
299.73
297.36
301.73
301.51
300.03
300.38
297.57
295.29
296.46
296.74
295.81
296.33
291.53
287.65
288.58
287.77
287.89
291.13
286.81
286.51
285.82
286.68
286.71
283.71
285.27
286.43
285.13
286.49
283.35
274.39
279.35
273.75
275.61
276.74
273.98
273.53
275.17
278.38
279.62
283.0
280.31
282.38
281.92
277.3
276.66
275.84
271.0
272.09
274.07
268.74
270.74
267.41
269.03
269.46
268.4
269.59
270.85
271.5
275.83
277.14
277.88
247.61
249.23
247.6
244.73
244.86
240.63
242.48
241.52
242.54
247.97
252.19
257.74
265.01
261.76
263.38
265.73
261.98
262.71
260.29
266.14
268.78
272.41
274.97
274.02
276.32
268.67
265.88
265.06
266.4
266.46
269.78
271.36
270.92
270.76
269.59
266.49
267.72
271.76
268.88
266.19
271.21
270.21
272.3
272.38
270.3
271.13
268.74
274.54
276.4
276.18
278.99
278.76
278.88
283.76
283.54
285.1
284.36
286.96
283.09
283.62
284.0
280.77
283.42
305.0
305.2
304.83
303.81
306.18
303.86
304.0
301.97
302.05
305.36
306.49
306.47
309.62
309.9
309.91
311.17
311.35
312.52
312.46
310.2
312.65
310.2
308.54
315.36
312.97
311.93
311.31
310.58
311.0
310.21
311.9
311.89
310.14
312.6
311.33
313.38
312.13
307.95
311.66
310.75
309.45
309.47
310.94
310.14
310.21
310.19
308.61
308.38
309.28
310.47
313.07
311.85
312.4
312.96
308.35
310.85
311.07
311.54
324.02
324.6
327.73
331.18
330.94
335.57
334.68
332.55
334.7
334.18
338.61
338.24
337.75
338.38
337.7
334.64
334.05
333.93
336.88
328.47
331.22
332.37
331.45
331.91
332.78
334.09
334.95
335.36
331.77
338.94
345.4
342.26
340.32
340.26
345.97
352.91
347.94
353.25
352.69
351.5
350.55
357.0
357.96
355.4
354.75
357.1
358.98
358.16
361.03
