57.41
57.1
58.23
57.67
57.71
57.23
58.26
58.43
57.75
58.4
56.98
58.41
58.68
55.91
57.21
57.44
58.0
55.17
55.48
50.77
51.14
54.51
49.96
49.45
49.69
51.3
53.42
49.72
55.0
50.36
49.44
48.66
47.0
43.5
44.75
39.28
35.09
41.74
43.15
37.39
39.02
38.2
41.65
41.78
38.26
35.6
36.87
32.28
35.51
33.77
25.35
25.48
25.5
26.76
25.4
22.71
22.35
22.14
21.74
20.15
21.27
19.98
17.91
16.99
15.91
12.77
15.06
16.84
17.89
21.79
21.77
19.65
19.16
19.06
19.24
22.54
23.82
23.18
22.93
22.07
22.27
21.81
25.75
25.1
26.42
27.74
26.52
26.29
26.24
26.55
27.06
28.9
30.0
30.24
29.77
30.99
29.91
30.81
30.15
30.24
30.3
28.09
28.74
28.53
25.64
28.47
26.65
26.91
26.54
27.0
29.14
27.16
26.4
26.85
27.15
26.15
25.82
25.63
26.52
24.51
26.0
25.62
25.04
23.16
23.61
22.07
21.62
20.26
22.6
21.23
21.73
20.4
18.76
18.14
18.95
16.95
17.19
17.36
18.78
18.83
20.26
20.46
20.26
21.68
23.09
21.73
21.37
24.17
23.12
23.64
23.54
22.42
20.32
21.78
22.52
23.09
23.76
23.54
22.92
24.08
26.03
26.37
25.25
26.75
27.79
27.58
25.34
27.5
27.92
29.46
28.18
27.56
27.36
28.03
24.44
23.41
23.21
24.58
25.47
23.85
25.62
23.58
23.31
22.14
23.23
22.58
23.73
23.51
22.55
22.0
22.55
23.57
22.4
23.18
23.63
23.74
23.86
24.06
24.46
24.91
24.37
23.74
25.09
25.27
24.62
23.87
23.81
23.32
23.38
24.31
23.1
23.33
23.76
24.31
24.07
24.43
24.09
24.06
23.26
22.93
22.24
22.08
22.88
22.39
23.48
23.31
24.31
24.56
24.64
24.66
24.81
24.29
25.65
26.23
26.6
25.88
25.0
25.77
25.52
26.0
26.14
26.21
25.95
27.32
27.42
27.16
28.03
28.4
28.2
27.37
27.74
27.82
28.1
29.24
29.49
29.74
29.91
29.5
29.8
29.95
28.22
28.12
28.23
28.48
29.09
29.23
29.6
29.75
30.31
30.65
31.14
31.18
31.99
31.78
31.46
30.81
30.84
31.22
32.13
32.15
32.06
30.94
30.85
31.64
33.03
33.04
32.77
31.83
31.94
30.81
30.54
30.46
30.95
31.9
32.16
31.34
32.27
31.15
30.01
30.08
29.34
30.89
29.93
29.68
30.0
30.21
30.62
30.83
31.89
31.44
32.07
31.58
31.15
31.45
31.23
31.29
30.79
30.72
31.24
31.36
31.15
30.26
30.57
30.74
30.85
30.27
30.56
29.99
29.22
29.1
29.37
29.62
30.1
29.76
30.05
29.66
29.48
29.77
29.43
29.44
29.6
29.65
29.69
29.69
29.48
30.16
31.06
30.97
31.35
31.37
31.59
31.3
31.59
31.26
30.53
30.83
30.3
31.3
31.83
32.12
31.49
31.85
31.58
31.43
31.67
32.11
31.66
31.73
30.92
30.16
30.37
30.13
29.76
29.86
30.81
30.71
30.65
30.91
30.81
30.43
30.95
30.56
30.52
30.65
30.73
30.77
30.97
31.68
32.22
32.34
32.61
32.98
32.9
32.62
33.14
33.5
33.3
33.2
33.35
33.17
33.48
33.67
33.97
34.37
34.34
34.38
34.89
35.63
35.47
34.9
34.76
34.63
34.96
35.02
35.79
35.69
34.44
34.89
35.0
34.94
34.92
34.89
34.94
33.79
33.69
36.36
36.43
36.57
35.6
36.45
35.27
34.65
36.54
36.26
37.18
37.02
35.87
36.24
35.29
35.42
33.83
34.3
33.54
34.37
34.19
35.3
34.7
34.62
35.72
35.78
34.31
33.77
34.12
34.0
35.34
35.85
35.75
36.91
36.87
37.24
37.05
37.0
36.68
36.42
35.94
36.04
36.6
34.89
34.7
34.51
34.19
34.39
35.81
35.85
35.88
35.24
36.47
36.73
36.96
36.58
36.75
37.51
36.38
36.93
36.81
37.01
36.61
36.48
37.18
37.29
38.25
37.93
37.18
37.61
37.61
37.92
38.12
37.0
36.85
37.01
36.65
37.45
37.53
36.72
36.36
36.19
35.69
35.92
35.82
36.85
36.01
36.56
37.56
37.62
38.72
38.33
38.92
38.96
39.21
39.63
39.74
40.19
39.92
40.0
40.6
40.32
39.95
39.34
40.37
40.39
40.56
40.37
40.7
40.61
40.41
41.36
41.36
41.05
40.89
40.42
40.69
41.17
40.88
40.95
41.68
41.1
41.31
41.41
41.37
41.24
41.56
41.3
39.91
39.54
39.89
40.03
39.55
40.8
41.39
41.22
40.14
35.66
35.55
35.0
34.98
34.62
35.02
35.39
35.0
35.05
34.82
35.37
35.14
35.31
35.27
35.97
36.57
36.68
36.99
37.19
37.69
38.0
37.98
38.54
38.32
37.5
37.45
37.2
37.23
38.12
38.5
38.2
38.25
38.34
38.29
38.24
38.52
38.64
38.28
38.43
38.59
38.15
38.24
38.29
38.8
38.51
39.31
38.48
38.68
38.49
38.74
38.37
38.82
39.38
39.87
38.98
39.23
39.84
39.1
39.09
39.46
39.66
39.7
40.01
39.5
40.0
39.72
40.33
40.51
41.24
41.71
40.87
40.4
39.7
40.64
40.63
39.86
39.45
40.05
39.09
39.05
38.54
38.53
38.17
38.18
38.0
38.23
37.83
38.4
39.06
40.08
39.47
39.04
39.43
39.46
39.37
38.48
39.02
38.51
38.31
38.34
38.25
38.99
38.56
37.98
38.06
37.73
37.72
37.78
37.91
37.33
37.09
37.65
38.11
38.04
38.46
38.47
40.03
39.7
39.6
39.93
39.4
38.72
38.8
38.59
38.75
38.52
38.75
38.56
38.56
38.28
37.95
38.14
37.95
37.51
37.23
37.06
37.07
37.08
36.99
36.51
36.29
35.71
35.49
34.97
34.86
35.03
34.48
34.65
35.24
34.52
34.77
35.03
35.02
35.48
35.36
35.01
35.05
34.97
35.44
36.15
36.27
36.64
36.12
35.86
36.4
36.01
35.18
35.06
35.14
34.64
34.36
33.78
34.19
33.99
34.98
35.05
35.21
35.29
34.89
35.84
35.62
35.32
34.71
34.79
33.95
33.82
31.33
32.79
31.23
33.47
32.72
33.83
33.21
33.41
32.46
32.76
32.82
33.58
34.31
33.07
33.41
35.47
35.09
35.17
34.39
33.37
32.9
34.4
34.05
33.55
33.78
34.51
34.8
35.26
35.85
35.43
35.34
33.34
33.52
33.9
35.14
36.0
34.79
36.14
35.8
34.07
35.07
36.04
36.31
35.24
36.9
36.62
36.98
36.12
37.22
36.17
37.83
37.51
38.48
39.29
39.69
38.05
38.87
39.75
39.18
38.54
37.0
37.98
38.57
38.43
38.85
39.27
37.91
38.14
38.69
38.21
38.46
37.82
37.34
37.86
37.2
37.26
35.99
36.22
37.15
37.25
39.24
39.05
39.09
39.62
39.92
40.48
39.07
39.95
39.0
38.67
39.07
39.26
39.41
38.64
39.92
40.34
40.75
41.22
41.38
40.5
41.28
41.06
41.47
40.96
41.23
41.17
40.85
40.53
38.05
38.1
38.11
38.25
39.01
39.23
39.35
38.98
39.13
39.47
39.82
39.86
39.29
39.6
40.51
41.41
41.56
41.54
43.02
43.37
43.21
43.46
43.97
43.64
43.43
43.92
44.03
44.39
43.56
43.09
42.95
42.82
42.49
42.47
43.32
42.83
43.35
42.58
42.34
41.71
41.63
41.73
42.87
42.16
40.85
39.88
40.18
40.85
40.26
40.01
40.59
41.49
41.73
41.29
40.36
40.5
40.53
40.19
39.82
39.15
38.8
38.46
38.89
39.45
38.73
38.95
39.52
39.12
39.08
38.97
39.4
39.59
40.8
40.52
40.64
40.34
40.57
39.3
38.91
37.86
37.92
37.6
37.68
37.57
37.81
37.78
37.45
36.55
36.33
35.26
35.96
34.36
33.85
33.86
33.25
33.47
33.13
33.38
32.85
32.57
33.09
34.04
33.67
33.97
33.32
33.42
33.36
33.71
33.86
33.75
34.66
34.97
34.16
34.15
33.99
34.4
34.9
34.62
34.84
34.83
35.61
34.98
34.9
34.65
34.52
34.36
33.89
34.4
34.24
34.62
34.62
34.44
33.9
33.74
33.06
33.31
34.78
35.54
36.17
36.21
36.4
35.98
36.65
36.65
36.22
36.17
36.23
35.85
34.91
34.29
34.37
34.42
34.63
34.64
34.63
34.55
33.89
34.18
34.06
33.47
33.98
34.59
35.25
35.26
35.88
36.42
36.54
36.47
37.06
37.44
37.92
38.16
37.7
37.6
37.53
37.43
37.35
37.35
37.14
37.23
37.16
37.3
37.31
37.69
38.33
39.06
39.68
39.34
38.95
39.14
39.86
39.38
39.96
40.51
40.88
41.0
40.33
40.89
38.64
38.88
38.02
37.85
37.81
37.99
37.6
37.47
37.82
36.69
36.07
36.64
36.29
35.88
34.85
34.97
35.56
34.61
34.4
33.98
34.35
34.22
33.83
33.99
33.98
34.21
33.96
34.81
34.81
34.59
34.81
34.9
35.03
35.06
35.01
34.54
35.08
35.52
35.43
35.23
34.79
34.82
34.84
34.51
34.3
34.7
35.48
35.39
35.93
35.17
35.24
35.44
36.09
36.19
36.92
36.78
36.3
37.18
37.29
38.53
37.95
38.2
38.62
38.84
38.83
38.47
38.24
39.0
38.16
38.58
38.81
38.39
38.56
38.48
41.05
41.39
42.01
41.84
42.21
41.29
41.01
41.64
40.47
40.65
41.04
41.99
41.82
41.92
42.6
42.34
42.58
42.84
43.57
43.82
43.72
44.21
44.04
43.97
44.38
44.54
43.85
44.02
44.0
44.06
44.4
45.01
44.98
45.3
45.01
45.37
45.01
45.77
45.64
47.16
47.5
47.49
46.53
47.51
46.72
46.11
46.66
46.81
47.28
47.69
46.6
46.52
47.15
47.54
47.34
47.81
47.45
47.92
48.06
47.87
47.52
47.38
47.95
48.64
49.57
49.3
49.84
50.29
50.6
49.94
50.05
49.71
49.97
49.64
50.58
49.74
49.58
48.98
48.62
49.42
49.97
50.7
50.05
50.08
50.86
50.56
51.35
51.82
51.03
50.22
50.24
49.4
49.82
50.26
50.91
50.91
51.51
51.31
50.43
50.95
51.78
52.41
52.3
52.51
53.09
53.19
53.27
53.4
53.52
53.18
53.52
53.12
52.94
52.7
53.09
53.34
53.19
54.16
54.66
54.83
54.51
54.5
54.83
54.82
55.2
55.69
55.76
55.58
54.73
55.23
54.43
55.09
54.85
55.58
56.03
55.55
53.82
53.42
53.6
53.04
53.86
54.46
54.1
53.72
54.48
55.8
55.83
55.1
55.21
56.01
56.15
55.81
55.0
53.81
53.99
54.59
54.78
54.95
54.3
54.1
54.36
54.19
54.16
55.25
55.09
55.14
55.78
57.27
57.69
57.89
57.4
58.62
59.14
59.33
59.5
59.24
58.53
57.08
57.75
57.95
58.47
58.18
58.48
58.6
59.4
58.7
59.58
58.54
59.84
60.26
59.72
61.0
61.59
61.35
61.8
61.76
61.8
62.84
64.04
63.9
64.66
64.78
64.94
65.71
64.75
64.42
63.78
65.33
65.21
65.21
64.45
64.37
64.25
64.8
64.51
65.35
65.17
65.74
65.94
66.25
66.29
66.08
66.23
66.37
65.32
65.72
66.18
66.82
67.58
68.38
67.74
66.63
67.31
67.88
67.51
67.65
67.52
67.37
66.08
64.14
64.68
65.53
64.35
65.66
65.35
64.0
64.47
64.95
64.0
64.37
64.32
64.07
63.6
63.89
64.05
64.54
63.8
63.86
63.64
64.1
63.67
63.62
64.91
65.63
65.14
66.26
66.47
67.11
67.94
68.7
66.94
65.9
65.01
65.37
65.71
66.26
65.23
65.73
65.81
65.77
65.46
65.11
63.68
63.82
64.96
65.8
65.91
66.42
65.61
64.76
64.74
64.82
63.77
63.22
63.54
63.77
64.96
65.95
65.91
66.39
66.63
67.17
66.71
66.02
66.7
67.41
67.63
68.02
67.75
66.66
66.32
66.9
67.64
68.23
68.45
67.65
66.99
66.53
66.51
66.31
66.56
66.54
66.57
67.67
67.39
67.75
67.81
68.32
68.41
69.21
69.39
69.27
68.83
68.57
68.17
67.63
67.53
66.92
67.45
67.71
67.98
68.12
67.91
67.35
66.29
66.17
65.59
65.55
66.28
65.45
66.11
66.25
66.0
65.47
65.76
66.04
66.17
66.34
66.1
64.84
65.69
65.6
65.77
65.83
65.79
65.91
66.39
65.2
64.67
63.36
63.48
63.73
63.44
63.78
63.49
64.19
63.84
64.03
64.73
65.2
64.91
66.18
65.83
65.67
65.78
64.99
65.99
66.43
66.53
66.58
66.75
66.84
66.41
66.42
66.66
66.66
65.66
65.42
64.77
64.68
65.18
65.42
65.3
65.77
66.32
65.72
64.86
65.47
64.82
65.3
64.63
64.3
63.03
63.45
64.32
63.74
62.69
63.7
62.05
61.41
60.81
61.69
61.09
61.66
62.32
62.77
64.37
64.11
64.54
65.59
66.5
66.74
67.23
67.7
68.22
68.63
68.67
68.59
68.42
67.97
68.0
67.81
68.14
67.84
67.59
67.94
67.99
67.7
67.97
68.69
68.35
67.94
67.59
67.59
67.35
67.84
68.64
69.0
68.79
69.07
68.4
67.4
67.99
66.19
65.4
65.07
66.19
67.71
68.65
68.71
69.23
69.17
69.06
69.19
69.52
68.43
67.77
66.25
65.33
65.59
66.57
66.34
66.02
66.02
65.52
64.66
65.18
64.45
64.96
65.96
65.28
65.37
65.12
63.83
64.44
63.51
64.58
65.66
65.56
66.28
66.35
65.84
66.05
66.3
66.42
61.44
60.87
60.57
60.83
60.67
60.22
60.75
61.27
61.06
61.27
61.69
61.37
60.55
61.64
61.59
62.2
60.87
60.3
61.87
61.22
61.77
61.85
62.02
61.31
62.19
62.2
62.11
60.98
61.31
60.93
61.61
61.41
61.16
61.41
61.33
61.15
61.7
61.8
61.79
62.2
61.58
61.5
61.75
60.92
61.25
60.36
60.61
60.5
60.09
59.86
60.69
62.17
61.46
61.92
62.47
62.9
64.54
64.66
64.66
64.89
64.32
64.06
64.92
65.25
66.14
66.4
66.5
66.46
66.3
65.68
65.88
65.86
65.85
65.62
65.74
66.4
65.56
65.92
65.55
65.82
67.55
67.04
66.82
66.6
67.71
67.57
68.61
68.56
68.49
68.87
68.4
68.03
68.37
66.61
67.0
68.55
68.61
68.39
69.54
68.14
69.0
70.2
71.27
71.94
73.11
73.54
72.72
72.39
72.7
73.15
72.7
73.06
72.63
72.89
74.1
75.15
74.6
76.33
76.06
76.67
76.69
77.06
78.01
79.13
78.85
79.56
79.6
79.48
79.38
78.94
77.11
74.85
71.59
72.03
74.34
75.1
74.79
74.35
72.19
73.09
73.13
72.44
73.78
73.32
75.46
76.82
76.64
77.8
76.92
76.65
75.5
76.32
75.6
76.4
76.98
78.09
76.62
77.45
79.01
78.49
78.25
79.68
80.15
80.04
81.72
80.56
80.42
80.48
79.67
80.0
80.07
81.05
82.2
79.91
80.79
81.85
82.04
81.08
81.4
82.44
81.53
82.93
83.51
82.89
83.83
84.9
84.07
84.87
84.39
82.76
82.15
83.47
83.98
85.53
85.67
86.29
85.89
85.61
84.81
85.15
85.52
85.26
84.62
82.99
86.56
86.81
85.84
84.09
84.11
82.29
81.43
81.85
82.55
80.89
79.09
79.96
80.48
80.96
80.88
80.94
81.99
81.37
80.54
78.52
79.83
78.78
77.01
76.07
77.4
77.79
78.45
79.33
78.27
78.52
76.64
77.2
79.47
78.11
79.21
78.95
79.45
81.31
80.98
79.33
79.45
78.64
78.48
76.23
76.49
66.23
66.91
67.07
67.25
69.25
68.43
70.33
70.59
70.17
70.61
72.47
72.74
71.1
73.34
73.27
74.15
74.11
73.45
75.22
76.63
76.78
77.6
77.43
78.67
77.93
78.5
78.02
78.33
78.61
77.96
77.18
77.65
77.11
78.36
77.15
78.11
77.74
77.38
77.96
77.09
77.91
78.62
79.7
81.27
80.88
80.84
81.35
81.52
81.41
78.98
79.63
78.98
79.31
85.33
84.59
84.57
86.25
86.23
86.05
86.25
86.36
86.07
87.01
86.39
87.29
87.01
87.37
86.32
87.96
87.16
87.7
87.14
88.67
87.74
86.6
87.45
87.39
86.45
85.67
85.01
84.69
84.97
85.08
85.04
84.77
84.19
83.96
83.6
85.25
85.51
85.75
85.86
86.15
86.58
83.21
81.01
83.17
84.34
86.31
87.95
85.49
85.4
84.42
86.43
86.87
87.53
87.94
88.31
87.93
87.59
87.59
87.39
87.32
87.9
87.6
86.51
83.75
83.35
83.01
83.25
83.29
84.11
83.69
84.81
84.76
84.78
84.78
85.24
85.19
85.79
85.19
85.8
86.14
86.87
86.71
86.73
86.84
87.64
87.69
88.72
89.5
89.55
89.26
90.24
89.88
90.13
89.95
89.23
90.3
88.47
87.33
87.88
87.86
89.62
89.3
90.7
91.28
90.14
89.94
90.71
91.77
91.47
92.25
90.54
90.4
90.94
89.94
89.93
90.8
90.5
91.13
90.09
90.98
91.26
91.3
83.65
83.39
82.81
82.89
82.25
81.93
80.17
79.98
80.52
79.36
78.72
80.38
79.73
79.98
80.09
82.02
83.49
82.99
86.01
86.0
86.35
86.32
85.79
85.74
85.56
86.19
86.41
85.9
86.07
86.34
86.78
86.1
86.66
88.89
90.24
93.51
92.16
92.14
92.06
92.13
92.47
91.34
92.41
92.3
92.32
93.19
93.28
93.74
93.19
92.67
92.86
94.12
95.09
95.13
95.98
94.11
94.2
94.8
94.83
94.83
94.71
95.12
95.65
96.15
95.97
96.74
98.03
98.88
97.88
96.96
97.13
97.36
97.34
98.01
97.39
97.0
90.45
91.36
92.93
94.32
95.25
96.25
96.52
96.75
98.04
98.39
98.84
98.76
98.12
99.0
100.85
99.75
99.87
99.58
99.6
99.48
99.97
99.64
99.41
99.49
99.02
98.59
98.97
97.65
95.45
95.58
95.34
95.06
94.56
95.5
94.31
95.44
95.67
95.01
94.96
94.35
94.79
94.69
94.85
95.21
93.63
92.68
94.22
93.6
93.97
95.11
94.7
96.12
96.92
97.02
97.12
96.24
97.25
98.14
104.51
104.47
103.92
105.3
104.43
103.63
102.65
102.05
102.26
101.97
100.16
99.28
99.53
99.59
99.49
99.4
100.45
99.28
98.55
97.98
100.15
100.16
99.09
98.99
98.71
99.29
101.68
101.3
101.73
102.33
103.52
104.48
104.74
103.98
102.25
100.26
101.25
103.88
103.64
104.8
