65.68
63.66
62.13
62.6
62.1
64.61
64.48
64.38
63.96
64.19
62.88
63.24
62.59
62.3
62.48
62.97
62.12
62.65
63.13
63.76
64.55
63.22
63.51
65.05
65.54
63.94
63.59
63.83
62.88
63.21
64.51
64.54
64.31
63.26
63.91
62.58
62.81
62.06
62.62
61.54
62.26
62.88
62.47
62.56
62.5
62.08
63.34
64.32
65.91
65.64
65.36
67.1
68.49
68.41
65.45
64.56
66.0
64.42
64.6
64.89
63.69
63.95
64.7
64.19
62.98
64.03
65.76
65.86
65.26
67.19
67.08
66.53
66.54
66.6
66.89
67.3
67.2
66.84
67.2
68.27
67.26
67.4
67.27
68.1
67.19
67.19
67.42
65.76
65.08
67.19
66.72
64.91
64.79
63.99
63.13
63.29
61.56
63.38
63.8
63.59
63.67
63.96
64.45
64.31
61.35
62.3
62.7
61.51
60.87
57.18
56.86
55.24
51.84
51.12
58.53
59.91
53.33
54.75
52.19
53.62
51.39
49.42
48.41
47.62
48.0
51.43
50.58
52.54
53.46
54.07
55.18
53.01
51.1
50.9
49.52
49.12
47.96
47.7
44.59
43.66
40.83
38.83
36.48
37.39
38.84
37.6
38.55
38.92
36.84
38.13
37.69
36.88
38.9
41.53
39.84
40.54
40.27
40.0
39.35
40.91
39.63
40.06
39.02
39.91
39.89
40.05
39.82
39.35
39.4
39.95
41.31
40.78
38.77
38.38
38.58
40.96
39.99
40.46
41.4
40.92
41.02
39.7
40.75
40.57
39.44
39.56
41.05
43.24
41.82
42.24
41.8
42.04
42.12
42.0
42.98
42.0
41.33
42.17
43.12
43.19
41.72
41.87
40.96
40.03
39.21
39.14
39.11
36.32
33.67
32.76
33.32
34.33
32.26
32.01
31.19
32.13
31.34
32.81
33.81
33.51
33.52
33.2
31.5
31.53
32.59
32.86
33.58
34.95
34.35
33.45
34.04
33.08
34.05
33.29
33.72
33.12
34.36
34.75
35.35
36.19
36.42
37.03
37.94
37.42
37.42
37.47
37.45
38.53
38.68
37.86
38.65
38.71
38.25
39.57
39.89
40.34
40.79
41.55
41.06
40.28
39.03
39.25
38.99
39.41
39.3
39.71
38.75
38.24
38.78
37.99
37.56
38.44
39.15
40.68
41.08
40.44
40.48
40.02
40.63
40.48
40.58
40.8
39.35
38.75
39.0
40.27
40.32
40.03
40.32
40.16
41.16
40.85
40.12
39.74
39.75
38.46
38.98
38.12
37.76
37.39
37.47
38.55
38.26
39.07
40.08
39.37
39.53
39.64
38.7
39.38
39.56
39.19
39.0
38.73
39.14
38.88
39.44
40.84
40.15
40.21
40.21
41.1
40.94
40.69
40.21
40.16
39.75
39.77
39.91
41.04
41.76
41.56
41.1
41.45
41.42
41.09
41.46
41.3
41.38
42.47
43.47
43.35
45.2
45.84
46.02
46.82
47.58
47.68
47.69
47.16
47.1
46.65
45.92
45.5
45.17
45.94
45.63
45.43
44.23
43.93
44.54
44.63
44.61
44.62
45.52
45.4
45.34
45.92
46.15
45.36
46.15
45.28
47.99
48.95
48.03
47.92
48.02
46.0
47.24
46.0
46.9
46.58
46.73
47.79
47.43
48.47
48.81
49.38
49.25
49.16
49.41
49.34
49.23
48.82
48.73
49.52
50.0
50.39
49.69
50.4
50.76
51.24
51.9
51.81
51.71
51.43
50.83
51.41
51.26
51.98
51.95
52.2
50.68
50.5
51.04
51.04
50.91
51.13
51.17
50.95
50.79
50.37
52.16
52.65
53.46
55.25
55.42
55.25
55.21
55.47
56.02
56.03
56.96
55.93
54.73
54.04
54.44
54.56
52.91
52.19
51.92
52.2
53.15
52.54
51.09
51.06
51.43
51.91
51.62
52.17
52.06
52.8
53.07
53.24
53.16
53.09
52.62
52.89
52.84
53.1
53.82
54.46
54.11
54.05
55.04
55.05
55.0
55.29
55.73
55.23
55.42
55.43
56.27
56.66
56.64
56.85
57.0
57.96
57.68
56.71
57.18
57.51
57.22
57.65
57.85
57.78
57.17
57.1
57.64
57.64
57.18
57.71
58.09
57.24
57.47
58.45
57.93
57.72
58.89
58.81
57.54
58.08
58.6
57.44
58.12
57.45
57.22
56.25
54.12
56.86
56.75
57.22
57.47
56.46
56.56
55.91
55.72
53.88
52.7
53.18
52.59
52.19
53.47
53.03
52.42
53.71
54.03
51.97
50.62
50.56
49.48
49.36
50.59
50.45
51.72
52.23
52.04
51.82
51.58
50.94
51.14
50.2
50.1
51.04
50.16
50.06
49.76
49.88
50.42
52.25
52.48
52.38
52.14
53.12
53.05
52.56
51.2
51.53
51.29
46.75
47.13
47.83
47.16
47.49
46.85
46.15
46.57
47.59
47.76
47.92
48.06
47.97
48.07
47.63
46.62
46.67
46.57
46.49
46.69
46.86
45.86
45.81
46.14
43.2
43.12
42.88
44.0
43.55
43.19
44.64
45.72
46.09
45.98
45.48
46.12
46.67
47.3
48.4
48.69
48.74
48.03
48.74
48.51
48.02
47.93
49.7
49.15
50.11
50.24
50.05
50.01
49.37
50.57
50.45
49.78
49.68
49.79
49.05
49.29
48.83
49.04
50.51
50.07
50.57
51.32
50.59
51.27
51.23
50.9
50.2
49.49
49.31
49.9
51.25
51.76
52.43
52.09
52.17
52.12
52.19
51.59
51.42
50.7
50.57
51.39
51.64
51.39
50.88
51.3
51.46
50.77
50.09
50.95
51.4
52.11
51.53
51.28
52.09
53.0
53.0
53.08
54.05
53.55
54.38
54.53
54.8
54.18
54.38
53.7
54.01
54.05
54.1
54.08
53.7
54.58
54.36
54.66
54.64
54.32
54.7
58.0
57.81
57.65
57.82
58.39
57.58
57.2
57.65
57.6
58.37
57.35
58.11
57.2
57.56
58.54
58.2
58.41
58.51
59.48
59.7
59.8
59.95
60.22
60.49
60.26
61.03
60.78
63.0
61.92
61.76
61.56
63.06
63.26
62.47
63.06
64.56
63.67
63.31
65.07
64.36
62.92
63.02
62.34
61.41
60.34
60.59
61.52
62.03
61.74
61.35
61.19
61.12
60.71
61.09
60.76
60.8
60.9
61.49
60.52
60.26
59.85
59.71
60.0
59.69
59.84
59.87
60.7
60.01
61.1
58.41
58.51
58.02
58.33
58.39
59.18
59.0
59.24
59.35
59.47
59.71
59.69
60.11
61.0
61.84
63.16
63.28
63.76
63.8
64.0
64.0
63.42
63.05
62.74
62.29
62.21
62.16
62.4
61.3
61.01
60.2
58.58
59.28
58.64
58.98
58.17
58.54
58.88
57.99
58.0
57.71
58.0
58.28
58.4
58.23
57.38
57.94
58.67
58.13
58.69
60.28
59.67
59.85
60.6
60.14
58.56
59.13
59.32
58.64
58.43
58.26
59.16
56.91
57.63
56.88
56.22
55.12
54.48
54.05
54.34
53.1
51.67
52.07
49.65
50.04
47.43
49.01
46.04
47.58
48.54
49.15
48.42
47.57
44.57
43.8
43.88
46.14
47.02
46.13
46.17
48.04
47.69
48.84
48.24
47.27
47.79
49.78
48.68
46.88
46.87
47.64
48.71
49.61
49.34
48.5
48.49
47.23
46.22
46.16
47.27
49.16
48.49
48.22
47.13
45.35
46.77
47.63
47.82
47.88
49.39
50.1
50.16
50.18
50.02
48.54
49.05
49.41
48.28
49.17
50.0
48.24
48.33
49.67
49.92
47.91
47.0
47.76
48.72
48.56
49.06
49.81
47.5
48.27
49.48
48.94
49.56
48.78
47.91
47.81
46.23
46.36
45.47
45.52
46.96
46.62
48.83
49.53
47.62
49.09
48.53
48.27
47.12
47.85
47.07
46.85
46.77
46.63
46.21
45.78
47.76
48.6
49.72
50.01
49.85
49.31
49.59
49.71
51.07
51.25
51.19
51.5
51.8
52.26
53.02
52.49
51.73
52.01
52.17
52.8
53.14
52.8
52.94
55.06
54.87
54.9
55.02
55.43
55.22
55.0
55.61
55.67
55.18
54.75
53.96
53.54
53.87
53.52
53.58
53.65
53.6
53.33
53.44
53.92
54.78
54.96
54.56
53.64
53.14
53.21
52.8
52.03
52.05
52.77
52.9
52.4
53.33
54.23
55.0
54.9
54.95
54.82
54.85
54.22
54.44
55.51
55.34
55.05
55.08
55.48
55.55
55.58
54.77
55.03
54.15
53.11
53.83
54.86
53.96
54.24
54.89
55.46
54.36
53.93
52.7
53.16
53.68
54.06
54.56
54.57
54.87
54.66
54.76
53.87
54.12
54.15
53.25
53.37
53.18
52.64
51.99
51.73
50.98
50.26
51.43
51.72
51.28
51.72
51.85
52.59
51.55
51.45
50.01
49.84
50.79
51.25
51.19
51.31
51.41
51.78
51.49
52.34
54.15
54.57
55.19
54.9
53.75
54.57
53.71
53.82
54.33
53.79
55.1
54.67
54.68
54.21
53.54
53.67
53.06
53.06
52.72
53.05
52.9
53.72
53.57
52.14
51.38
50.75
50.75
51.27
51.3
52.41
52.34
52.03
52.83
51.4
52.75
52.94
53.0
52.99
52.79
53.06
53.2
53.79
54.11
54.5
54.36
54.5
54.3
53.82
53.23
53.74
53.69
53.72
53.58
53.11
53.26
53.82
53.12
54.19
54.15
53.55
54.0
54.42
55.19
56.01
56.23
55.93
55.89
55.77
56.29
56.49
55.98
55.59
55.81
55.66
54.9
54.67
54.42
55.06
54.81
54.35
52.73
52.22
52.46
52.3
52.3
53.46
52.82
53.61
52.64
52.95
52.25
52.28
52.4
52.19
52.6
53.07
52.64
52.71
53.46
52.61
52.42
52.53
53.05
52.68
52.32
52.0
52.1
53.0
53.6
53.5
54.52
54.53
54.22
54.6
54.05
54.16
54.44
54.35
54.36
54.35
54.57
54.79
55.81
56.13
56.19
55.78
56.16
56.35
55.96
56.57
55.87
55.87
55.43
55.16
54.45
54.82
55.88
56.14
56.73
57.07
56.97
58.38
58.84
58.84
58.87
59.56
59.43
60.62
61.55
61.71
61.87
63.45
63.55
63.78
63.8
63.38
62.65
63.04
62.3
62.8
63.06
63.05
63.78
63.9
64.01
63.88
64.02
63.85
63.69
63.08
62.17
62.7
62.09
62.77
63.66
63.88
64.9
65.07
66.0
65.96
65.4
65.72
66.22
66.79
66.68
66.81
65.93
64.78
64.77
65.37
64.54
64.57
64.54
64.86
64.87
65.24
65.33
65.56
65.25
65.59
65.0
65.38
66.34
66.74
66.85
66.5
65.29
65.08
64.4
63.7
64.68
64.15
64.94
64.73
65.64
65.06
65.66
65.58
65.3
65.78
66.33
66.28
66.39
66.45
67.01
68.21
68.6
69.21
69.43
69.06
68.9
68.73
69.24
67.7
67.24
66.99
67.91
67.23
67.35
66.39
67.31
66.7
65.73
66.36
67.15
67.25
66.83
66.37
67.72
67.21
67.81
67.67
66.45
64.75
65.6
64.76
64.89
64.69
64.72
64.68
64.43
64.32
64.2
65.23
66.17
66.07
66.35
67.38
67.43
68.22
68.67
69.37
70.0
70.88
70.96
71.05
70.83
70.87
70.94
70.35
70.42
70.46
71.22
71.27
71.2
70.97
70.79
70.9
71.01
70.76
70.88
70.43
68.91
67.97
68.06
68.25
67.93
68.78
68.29
68.38
67.08
66.64
66.91
66.89
67.22
67.27
67.79
68.93
69.16
69.54
69.58
69.5
70.12
70.83
71.35
71.78
71.63
71.28
71.2
70.83
68.79
68.4
67.65
67.59
67.96
67.74
67.34
67.7
67.54
67.61
68.44
69.42
70.22
70.81
70.14
71.52
72.55
73.46
73.16
73.53
73.97
74.02
74.61
74.54
74.53
74.09
73.86
74.03
74.29
74.05
73.71
72.9
73.33
73.3
73.23
73.82
74.48
74.21
73.51
74.1
73.79
74.14
74.28
74.74
74.82
74.56
74.42
74.26
73.93
73.29
73.16
74.52
74.61
74.4
72.73
71.84
71.56
71.56
71.65
73.76
73.85
74.72
75.01
75.0
75.39
75.06
75.02
75.14
74.63
74.84
75.35
75.78
77.02
76.99
78.15
77.43
78.16
78.25
78.68
78.2
78.59
78.58
77.78
76.13
76.32
77.44
76.9
78.14
77.6
76.47
76.75
77.0
78.21
79.43
80.42
81.14
80.95
82.75
83.35
82.62
81.64
82.65
82.1
82.61
81.59
81.13
81.17
80.24
79.9
81.87
81.08
80.95
81.64
81.8
81.63
81.63
81.22
80.27
80.79
81.53
81.22
81.3
80.86
79.31
79.94
79.59
79.87
80.54
81.47
81.88
82.29
84.13
82.6
81.23
81.26
82.1
79.64
79.36
79.8
79.57
79.05
78.78
79.48
78.74
78.39
77.88
76.72
76.83
77.9
77.75
77.43
77.82
78.83
79.04
79.42
80.04
80.62
81.1
80.35
80.11
79.12
80.1
80.1
80.05
80.37
80.59
80.27
80.36
82.64
83.89
84.49
84.83
85.46
85.53
85.78
85.56
85.5
85.1
84.76
83.78
83.44
84.61
83.8
84.43
85.64
86.08
85.26
84.73
85.5
84.61
83.97
84.32
85.5
85.4
85.63
85.56
83.93
83.98
83.68
84.02
83.45
82.74
82.29
81.71
82.16
81.59
81.89
81.81
80.79
80.44
80.09
80.22
80.41
79.77
80.0
80.58
79.99
79.82
79.25
79.81
79.55
79.59
80.75
80.92
80.47
81.32
81.98
81.89
82.9
82.14
82.93
82.85
82.33
82.67
83.31
83.12
83.51
83.33
84.13
84.27
83.75
83.91
84.24
83.46
83.4
84.06
83.94
84.07
82.84
82.14
81.51
82.13
81.23
81.5
81.52
80.75
81.33
81.74
82.51
83.7
82.44
84.35
82.92
81.9
81.22
80.64
79.48
79.2
80.28
81.0
82.14
82.56
83.53
84.22
84.38
86.19
86.68
87.04
87.53
86.85
87.65
88.02
88.55
87.47
88.44
88.68
88.58
88.84
88.0
88.53
90.16
89.64
89.65
90.11
91.4
91.9
92.37
92.91
92.96
94.66
94.51
94.38
94.62
94.6
94.41
92.64
93.41
92.0
91.4
90.78
92.83
95.83
94.79
94.99
96.61
96.0
95.64
95.45
95.56
94.33
93.99
92.54
92.41
94.16
95.76
94.6
94.02
94.22
93.25
91.5
92.45
91.67
92.11
93.37
92.7
92.55
92.33
92.75
93.68
91.05
91.76
92.74
92.47
93.67
92.71
91.9
93.06
92.96
93.37
94.51
95.07
95.25
94.56
95.25
95.6
94.88
94.57
94.4
94.75
96.01
92.44
92.37
92.99
90.07
91.02
90.3
90.46
91.95
91.29
92.78
91.89
93.11
93.57
93.65
93.71
93.42
92.29
91.53
92.56
93.55
92.25
91.18
91.12
91.76
91.48
92.02
93.07
93.74
93.1
92.54
92.29
92.18
92.5
93.35
94.71
96.45
97.18
96.9
94.63
95.1
94.32
92.24
93.4
93.63
92.9
92.56
92.61
94.56
94.36
93.08
92.91
95.26
95.51
96.59
96.68
96.78
96.4
96.44
95.53
96.59
96.24
96.13
96.12
96.11
96.04
95.04
95.2
94.62
94.16
96.01
96.54
95.67
94.67
95.16
95.1
97.15
96.88
97.4
96.62
96.72
96.45
97.34
95.36
95.57
96.07
95.76
95.99
96.9
95.42
95.66
96.37
97.63
98.26
97.51
98.17
98.21
98.38
99.06
98.54
98.25
100.97
100.02
101.61
101.98
101.84
102.27
101.51
101.48
103.12
101.32
100.94
102.19
101.82
103.13
102.97
103.64
104.14
104.31
104.53
102.52
99.37
95.61
95.49
98.81
101.08
99.69
98.65
95.46
96.9
96.68
95.34
98.57
97.29
98.3
99.65
98.76
99.85
100.6
100.56
99.22
99.61
98.56
98.59
98.22
96.9
92.4
93.23
94.1
94.91
96.46
96.89
94.92
96.0
97.35
97.75
98.51
97.57
96.9
98.69
100.03
100.46
99.21
99.79
98.53
94.44
93.9
93.84
95.77
95.85
95.62
96.71
96.8
97.5
97.59
97.6
96.81
97.6
97.63
95.61
95.63
96.66
96.61
97.01
95.41
96.48
96.08
96.61
97.22
98.09
96.46
96.79
96.26
92.58
94.34
94.14
93.52
92.32
92.93
92.2
91.41
92.44
93.93
92.71
91.26
91.42
92.73
94.12
94.36
93.95
94.81
94.25
92.94
90.02
90.89
90.75
88.44
87.89
87.53
88.73
89.31
90.92
91.11
91.56
91.0
91.89
93.91
94.41
96.02
98.6
97.31
99.15
99.17
99.03
99.09
99.54
96.91
96.06
96.64
98.1
96.16
97.33
97.4
96.29
96.94
97.72
99.04
98.87
99.57
101.8
101.36
99.88
100.92
101.52
102.9
103.45
102.84
102.78
103.12
103.75
105.0
105.19
104.85
105.2
103.3
104.95
104.86
104.94
105.59
105.22
105.06
106.87
107.05
107.29
108.52
109.33
107.04
108.23
107.95
108.54
108.25
109.45
109.62
110.1
109.8
110.39
109.73
110.73
109.31
109.4
109.49
109.51
110.04
109.56
109.01
109.94
109.17
108.59
110.12
111.21
111.32
111.75
111.48
111.82
110.91
112.35
110.14
109.86
109.49
110.25
110.27
111.67
111.87
111.58
111.77
111.16
111.66
112.66
113.56
113.53
112.59
114.29
115.33
114.56
114.44
115.42
114.34
114.62
114.38
116.09
116.46
116.62
118.38
116.59
114.78
115.96
118.81
119.83
120.41
121.21
121.09
121.03
122.29
122.65
122.82
122.51
122.3
122.08
121.62
121.76
122.36
122.56
117.03
115.93
116.44
114.83
114.96
116.28
117.02
115.7
114.82
114.85
114.9
114.82
115.45
115.53
115.53
115.57
115.23
113.48
113.15
113.75
113.77
114.14
113.61
112.62
113.31
114.44
116.28
115.94
115.66
115.23
115.6
116.89
115.17
114.87
110.54
112.7
110.52
111.01
113.5
114.32
114.42
114.6
116.44
118.44
117.76
116.21
117.8
117.31
115.7
116.41
116.45
116.26
116.66
116.65
116.31
117.85
113.73
113.92
113.58
113.65
113.57
114.81
114.33
114.55
113.71
114.73
113.19
109.89
109.72
114.27
115.35
114.79
115.5
115.65
117.15
119.68
120.85
116.24
114.03
110.36
106.68
109.74
109.39
110.65
111.44
111.47
110.7
111.75
112.84
112.95
115.41
113.66
111.75
112.08
112.01
112.59
113.67
115.51
116.5
117.58
117.63
116.73
118.82
118.75
118.81
119.51
119.4
120.48
120.76
120.85
119.88
120.52
119.81
119.43
120.1
118.78
117.75
119.02
121.9
123.66
123.26
122.92
122.55
122.4
122.13
121.75
121.41
121.5
121.11
120.83
123.29
122.51
123.53
123.12
123.39
123.36
122.33
122.51
122.41
123.32
123.31
124.33
125.26
125.76
125.75
126.34
127.16
127.29
128.67
129.27
128.58
128.56
131.05
130.79
130.2
129.69
129.14
129.34
129.81
130.0
131.38
130.97
132.83
131.5
132.66
132.59
132.38
132.45
131.59
132.51
132.49
132.7
131.9
131.95
131.65
131.93
131.41
131.18
130.84
130.84
130.73
130.59
130.41
129.93
130.97
130.91
131.82
132.76
132.94
134.45
135.59
136.19
135.37
136.37
135.77
136.17
135.71
134.98
135.96
134.85
134.87
134.04
134.84
134.82
136.03
134.77
133.54
134.84
136.81
138.64
139.9
139.99
140.85
141.27
141.98
142.96
144.7
144.48
144.22
144.05
144.44
142.43
141.87
140.62
141.18
141.89
141.23
142.24
141.38
140.98
140.8
141.22
141.12
139.91
139.59
139.8
