32.28
33.55
31.72
33.13
33.84
34.16
33.32
33.2
31.81
31.73
31.42
32.99
33.73
33.38
34.21
35.15
34.75
35.2
34.88
33.97
33.35
35.1
34.27
32.48
32.38
33.26
33.98
34.26
34.52
33.73
33.62
32.25
30.86
31.24
31.53
32.43
31.39
31.45
30.69
29.09
30.07
30.69
31.75
31.4
32.48
32.48
33.33
32.77
33.16
32.09
32.76
33.05
33.51
34.11
34.86
34.7
35.06
38.82
38.53
36.96
35.55
35.84
36.31
35.79
36.17
37.12
35.27
35.48
36.22
35.87
36.09
35.29
34.38
33.59
33.93
33.29
32.86
32.8
33.82
33.79
36.11
36.13
35.37
35.92
36.05
36.08
35.31
36.13
35.69
35.18
34.85
34.79
34.66
34.48
35.41
35.35
35.55
35.63
35.53
34.85
35.3
34.99
35.38
35.37
35.4
35.19
35.02
35.52
35.85
36.39
36.09
36.1
37.14
37.99
38.18
37.94
38.07
38.89
38.19
38.07
37.84
37.74
38.17
37.95
38.24
38.17
37.72
37.85
37.68
37.68
38.31
38.61
38.72
39.43
39.05
38.74
38.24
38.15
38.4
38.91
38.94
38.71
38.98
39.21
38.87
38.07
38.14
38.42
38.61
38.41
39.31
39.69
39.75
39.73
39.49
39.15
39.27
39.1
39.22
40.1
40.09
40.01
40.01
40.13
40.44
40.24
39.58
39.72
39.2
38.5
38.88
39.74
39.44
39.61
40.41
40.31
39.73
39.73
39.27
39.98
40.8
40.89
41.33
41.06
40.54
40.27
40.1
39.18
39.11
39.51
38.9
39.32
39.26
39.08
38.98
38.67
37.89
37.29
38.23
38.01
38.02
38.11
38.55
38.49
37.37
37.0
36.26
36.2
36.54
37.1
36.84
37.21
36.86
37.32
37.13
37.47
37.77
38.0
38.36
38.36
37.29
37.48
36.68
36.64
37.01
36.74
37.81
37.91
37.72
37.56
36.95
36.7
36.37
36.58
36.1
36.39
35.92
36.44
36.68
37.3
36.79
36.11
35.56
35.83
35.98
37.22
37.25
36.34
36.13
35.56
36.95
37.55
38.23
38.54
38.57
38.63
38.51
38.47
39.05
39.07
38.88
38.66
37.86
37.44
36.85
36.7
36.59
36.37
36.47
36.16
36.27
36.34
36.2
36.86
37.34
37.19
37.57
37.46
37.58
37.66
37.37
37.3
37.06
36.75
37.19
37.54
37.77
37.61
38.16
38.14
38.07
38.06
38.23
38.31
38.05
38.08
36.83
36.65
37.22
37.01
37.46
37.6
38.13
37.75
36.91
36.42
36.17
36.71
37.33
37.16
36.84
38.35
38.03
38.84
39.66
38.63
38.0
38.68
38.46
38.14
37.97
38.32
38.45
38.93
38.73
38.8
39.3
39.22
38.87
39.43
39.65
39.7
39.53
39.15
39.28
39.18
39.28
39.6
40.16
40.02
39.62
39.71
40.36
40.5
40.38
40.4
40.35
40.09
39.55
39.38
39.01
39.61
40.52
40.41
40.76
40.9
40.43
40.41
40.33
39.93
39.81
39.59
39.82
40.68
40.85
40.89
40.88
41.54
42.33
42.2
42.13
41.96
41.76
42.47
42.05
42.39
42.7
42.52
42.87
42.84
42.87
43.08
42.91
42.8
43.49
43.0
41.31
41.78
40.86
40.88
41.3
41.42
41.16
41.29
42.01
42.29
42.54
42.74
42.86
42.75
42.49
42.62
42.33
41.67
41.92
42.39
41.57
42.01
41.67
41.9
41.76
42.44
42.11
41.62
40.87
41.23
40.73
41.13
41.3
41.87
42.22
42.04
41.19
42.22
41.43
40.86
41.56
41.1
41.65
41.76
41.91
41.63
42.2
42.35
41.82
42.11
42.66
43.0
43.39
44.2
42.45
42.64
42.04
42.8
42.53
42.18
42.28
42.18
42.31
41.47
41.51
41.15
42.11
41.85
42.0
41.76
42.23
41.91
41.43
41.13
41.41
41.41
41.0
40.92
41.38
41.01
41.58
41.78
41.12
40.44
40.87
40.38
40.24
40.47
41.23
40.96
41.16
41.1
41.14
41.83
41.8
41.96
41.87
42.18
41.99
42.0
42.02
42.1
42.4
42.42
42.67
42.5
42.32
42.08
42.15
42.1
42.25
42.88
42.9
42.97
42.7
42.58
42.4
42.76
42.57
42.71
42.72
42.71
42.15
41.98
41.79
41.87
41.59
42.29
42.27
42.1
41.83
42.11
42.04
41.99
42.0
42.2
42.43
42.84
43.3
44.38
45.15
44.53
44.11
44.54
44.51
44.51
44.31
44.08
44.1
43.92
43.43
43.51
43.39
43.42
43.62
43.85
43.22
44.49
43.94
43.53
43.53
44.09
44.57
44.73
44.29
44.5
45.41
45.7
45.73
45.55
45.46
45.0
45.0
44.98
45.71
46.78
47.1
47.15
47.45
47.14
47.33
47.15
47.81
47.59
48.0
48.1
48.55
48.62
48.49
48.15
47.83
47.86
47.85
47.84
47.72
47.69
47.56
47.38
47.22
47.28
46.94
47.87
47.57
48.07
48.49
48.24
47.84
47.67
47.46
48.21
48.33
48.43
48.86
48.74
48.55
48.34
48.47
48.48
47.96
48.19
47.9
48.64
48.73
48.91
48.95
48.31
48.73
48.31
48.26
47.9
48.02
47.78
47.03
45.84
45.86
46.19
46.05
46.6
46.14
44.95
44.92
44.98
45.32
45.61
45.83
46.28
45.97
45.99
46.24
45.69
44.69
45.47
45.0
45.11
45.29
45.16
45.39
45.38
44.94
46.17
46.13
45.89
46.86
46.44
46.2
45.79
45.29
44.86
45.56
45.88
45.78
45.79
45.73
45.13
45.55
45.47
45.21
45.49
46.04
47.0
47.65
47.46
46.85
46.05
46.11
46.3
45.06
44.5
44.51
44.65
44.7
45.19
45.29
45.1
45.04
44.72
44.34
44.58
44.53
44.63
44.98
45.21
45.47
45.4
45.71
45.67
46.15
46.44
46.58
46.16
45.96
46.39
46.67
46.36
46.77
46.89
46.9
47.1
47.24
47.31
47.29
47.35
47.69
47.75
47.9
48.26
48.21
48.08
48.04
47.85
47.8
47.87
47.69
47.81
47.77
47.72
47.55
47.56
48.02
47.95
47.47
47.35
47.51
47.57
47.83
47.81
47.49
47.58
47.5
47.46
47.41
47.03
47.32
46.27
46.62
46.44
46.95
46.81
46.89
46.83
47.19
47.21
47.44
46.42
46.47
46.82
46.41
46.83
45.87
46.24
46.56
46.63
47.19
47.65
47.34
47.58
47.73
47.55
47.81
47.99
48.29
48.4
48.06
47.58
47.7
47.78
47.77
47.62
47.55
47.63
47.18
47.3
47.13
46.75
46.63
46.57
46.57
46.7
46.6
46.04
45.78
46.22
45.38
45.7
45.9
45.6
45.31
45.45
46.18
46.01
45.28
45.75
45.04
44.93
44.52
44.89
45.72
44.79
45.3
44.76
45.94
45.52
45.94
46.14
46.73
47.58
49.32
50.09
50.77
50.71
50.77
51.62
52.13
51.25
51.3
51.66
51.95
51.86
52.17
52.61
53.11
53.25
53.51
53.9
54.48
54.43
54.52
54.98
54.74
55.28
55.65
55.61
56.02
55.64
55.3
54.1
54.45
54.21
53.41
53.0
53.19
54.1
53.7
54.09
54.0
53.76
53.84
53.73
53.34
53.27
51.93
51.57
50.93
52.25
53.54
52.76
52.26
52.1
51.34
50.59
50.76
50.3
50.14
50.88
50.89
50.75
50.49
49.99
50.73
50.02
50.5
50.7
50.67
50.79
50.53
50.01
51.0
51.56
52.42
52.74
52.65
53.56
52.57
52.53
52.0
52.57
53.23
53.64
53.01
53.42
53.08
52.3
52.64
51.6
51.86
51.14
51.09
51.3
50.54
50.94
51.13
52.08
51.94
51.8
51.92
51.78
50.69
50.52
50.79
51.28
50.89
50.26
50.23
50.76
50.63
50.76
51.37
51.7
51.34
51.28
51.06
50.88
50.36
51.57
51.86
52.33
52.12
52.42
51.1
51.48
50.99
51.0
51.43
52.57
52.13
50.89
50.75
51.11
50.56
50.49
50.83
51.62
51.99
52.55
52.64
52.61
52.37
51.86
51.17
51.87
52.15
52.04
52.31
52.33
52.73
51.93
52.27
52.03
51.88
52.55
52.75
52.11
51.72
51.95
52.63
53.18
53.05
53.41
53.1
52.21
52.33
52.33
51.33
51.55
51.74
51.39
51.83
52.18
51.24
50.85
51.44
52.21
52.47
52.34
52.49
52.57
52.49
52.13
52.57
52.72
51.97
51.6
52.58
53.74
56.06
56.91
55.95
55.88
56.44
55.73
55.78
56.2
55.97
57.29
57.02
56.79
56.74
57.19
56.75
55.49
53.63
51.55
51.06
52.65
53.26
53.26
52.41
50.74
51.75
51.67
51.2
52.41
51.7
52.29
52.59
53.62
54.35
53.07
53.55
52.86
53.11
52.51
52.97
52.6
51.92
50.46
50.52
50.57
50.35
50.97
52.32
52.7
54.48
55.15
56.51
56.65
56.67
56.03
55.75
56.66
56.87
56.96
57.75
58.64
58.76
58.81
59.0
59.27
60.57
60.85
62.34
62.09
62.03
61.55
61.65
60.49
61.39
60.74
59.65
59.37
60.05
60.38
60.85
61.09
61.26
61.71
61.12
60.95
61.11
60.66
61.97
62.44
62.61
63.08
62.96
62.2
60.89
60.87
59.79
59.68
59.94
60.45
60.26
59.63
60.05
60.58
61.04
60.91
61.21
61.91
61.41
60.85
58.86
60.06
59.19
58.67
56.99
55.88
56.49
55.52
56.46
56.49
56.36
56.6
56.35
57.52
57.43
59.22
58.82
58.13
58.89
60.03
59.28
58.95
59.32
58.99
57.2
56.99
57.73
56.51
54.73
55.7
55.91
55.6
56.37
56.66
56.63
57.88
60.74
60.67
60.96
60.43
60.2
60.62
60.16
61.0
61.53
62.11
62.44
63.49
61.41
60.9
61.29
60.82
60.72
60.0
60.91
60.55
59.62
60.38
61.98
62.06
61.63
61.49
61.4
60.67
61.01
60.2
59.72
59.5
59.71
59.8
60.03
60.09
60.88
61.03
61.27
60.54
60.72
61.11
60.58
60.95
60.33
59.6
60.25
59.97
59.87
60.49
61.75
60.52
61.32
61.88
61.9
61.16
62.26
60.7
61.07
60.31
60.96
60.36
61.73
61.77
61.72
62.47
62.16
62.48
63.0
62.65
62.75
62.79
64.34
64.43
63.61
64.73
64.28
63.33
63.5
63.21
63.32
63.4
63.47
64.21
61.3
59.36
60.55
61.46
62.04
62.33
62.15
62.74
62.5
63.39
63.74
63.13
62.98
63.26
62.96
62.77
62.81
63.23
62.47
62.73
62.45
63.07
62.59
63.1
64.04
64.23
64.63
65.14
63.69
61.99
60.9
61.13
61.26
61.44
61.02
60.97
60.09
59.72
60.01
60.77
60.47
60.21
59.97
60.78
61.36
61.87
61.5
61.46
61.65
61.7
61.2
61.13
60.35
59.03
60.78
59.38
59.23
60.03
59.63
59.72
59.57
59.89
60.01
59.36
58.83
59.55
59.64
59.1
59.43
59.04
58.9
58.94
59.08
59.67
59.79
57.89
57.8
57.82
58.7
58.33
59.06
59.41
59.05
58.3
57.98
56.76
55.85
55.83
57.05
57.57
58.4
59.74
59.55
60.6
61.12
61.0
61.19
61.08
60.22
58.68
59.97
60.57
60.95
60.16
59.88
59.85
60.51
60.75
60.44
60.47
58.18
57.46
56.91
57.27
57.92
58.08
58.8
59.02
59.25
59.82
59.67
60.4
60.08
59.68
59.94
59.78
59.13
59.24
59.07
58.15
58.25
57.73
58.62
59.1
58.33
58.29
58.47
58.17
57.65
57.0
57.82
58.17
56.55
55.67
56.01
55.59
56.21
56.91
56.6
56.57
56.34
56.7
56.9
56.52
57.14
57.26
57.43
57.32
58.61
58.39
58.84
59.74
60.38
60.74
62.68
62.5
62.34
62.45
62.79
62.19
63.52
64.5
63.65
63.36
62.75
62.55
62.69
62.82
63.4
63.94
63.66
63.52
63.1
63.26
62.75
62.4
62.65
62.32
62.44
62.56
62.94
62.94
62.65
62.44
62.64
61.78
61.99
63.04
62.46
62.65
62.68
61.99
61.8
62.41
62.13
62.35
62.68
62.53
63.33
62.98
63.3
63.47
63.24
63.02
63.25
63.81
65.32
65.59
65.43
63.25
62.52
62.7
61.65
62.05
62.16
61.35
61.66
61.62
62.59
63.15
62.73
63.07
62.72
62.62
63.52
64.06
64.45
63.9
63.55
63.6
63.45
63.34
62.75
63.28
63.73
63.31
63.7
63.98
63.35
63.77
63.83
63.84
64.07
64.43
65.25
